id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
667089028290904064,2015-11-18 21:16:32,Join us on Nov 23 at our SF office for an #inDecode meetup w/ @Spark_Page on app #abtesting https://t.co/6OqGhxmPtr https://t.co/ZIOBoXUsz8,1,1,en,,,,United States,US,"San Francisco, CA",city,
667057629995270144,2015-11-18 19:11:46,"Thank you for helping us verify this guarantee, that's the world's best! https://t.co/Ba5xZk3ELt",1,2,en,,,,,,,,
666986053576847361,2015-11-18 14:27:21,"Our assurance of 100% viewability on managed &amp; programmatic buys-https://t.co/ltuOZ4Zd17, to give you peace of mind https://t.co/sBT1TP75HC",5,5,en,,,,,,,,
666909446392557568,2015-11-18 09:22:57,"RT @Omgita: (1/2) ""Search advertising is going to morph on mobile and whoever cracks it will win."" Russ Arun, Microsoft in brown bag @InMobi",0,4,en,,,,,,,,
666879487934509056,2015-11-18 07:23:54,RT @RubiconProject: Missed our #mobile webinar w/ @forrester @AdelphicMobile @InMobi? Full video + slides: https://t.co/73vyEkDKH8 https://…,0,5,en,,,,,,,,
666711282905710592,2015-11-17 20:15:31,Users love video. We debunk video ad jargon here - https://t.co/957m5WqQXO https://t.co/1j9D0UNjrq,0,0,en,,,,,,,,
666670529194127360,2015-11-17 17:33:34,"@eVp on ""Creating meaningful mobile services"" at #inDecode Riga. https://t.co/i37xmrluKX",1,2,en,eVp,14057965,,,,,,
666668885211398144,2015-11-17 17:27:03,"Save your seat for the free #webinar on 6 Ways Top Mobile Apps Drive ROI - https://t.co/S1YZBHKE4r, w/ @CatalystaJim https://t.co/p8f80qBfDj",0,0,en,,,,,,,,
666665434796699648,2015-11-17 17:13:20,#inDecode comes to Riga! Thanks to @arctic15 for co-hosting. https://t.co/S3FRR7y55R,0,2,en,,,,,,,,
666662176237613059,2015-11-17 17:00:23,"RT @ZoomCharts: We are at the @MillRiga, attending @InMobi #indecode event ;) @arcticstartup https://t.co/mLES3oXjxH",0,1,en,,,,,,,,
666599038595133441,2015-11-17 12:49:30,"A few hours to go for the #inDecode developer meetup in the heart of the Baltics, in Riga! https://t.co/jY3LA5mYUQ https://t.co/RtdlWF4AoA",3,2,en,,,,,,,,
666529989131563008,2015-11-17 08:15:07,1 month. 5 rigorous &amp; fun #coding challenges. Signed up yet? https://t.co/k8h0MbkpjX. Great prizes up for grabs! https://t.co/pRzX1TY13e,2,1,en,,,,,,,,
666369938437738497,2015-11-16 21:39:08,Join us on Nov 23 at our SF office for an #inDecode meetup w/ @Spark_Page on app #abtesting https://t.co/6OqGhx5e4R https://t.co/rHb7qm18Xj,1,3,en,,,,United States,US,"San Francisco, CA",city,
666149324322045952,2015-11-16 07:02:30,"""Almost 99% of people are prisoners of their first job"" [#StartupBytes from @abhaysinghal] https://t.co/yQJIdUtGLg",12,10,en,,,,,,,,
665572802435543040,2015-11-14 16:51:36,"Mobile #Native Advertising best practices, w/ contributions from @Bob3721 &amp; @kapoor_tanvi  - https://t.co/sN7FWQjyv1 https://t.co/eGBWMWcq3t",5,1,en,,,,,,,,
665568692369948673,2015-11-14 16:35:16,RT @kristathomas: Get lunch + an awesome #mobile #programmatic panel w/ @steve_wing @InMobi &amp; @Ad_Truth on 11/19 at @ukaop Bitesize: https:…,0,2,en,,,,,,,,
665276261200035840,2015-11-13 21:13:15,Join us on Nov 23 at our SF office for an #inDecode meetup w/ @Spark_Page on app A/B testing https://t.co/6OqGhx5e4R https://t.co/8ri8Hn5KQi,0,2,en,,,,United States,US,"San Francisco, CA",city,
665211477037621250,2015-11-13 16:55:49,Why you should sketch and build storyboards for your next app - https://t.co/c4BX3NgADU #inDecode #indiedev https://t.co/z3doNRMQNO,3,3,en,,,,,,,,
664880078279454720,2015-11-12 18:58:58,How the most successful dating apps make money &amp; what all #appdev can learn. Save your seat- https://t.co/hs5sJETB9n https://t.co/ROJRWqVi47,0,0,en,,,,,,,,
664751346105516032,2015-11-12 10:27:26,"""What I learnt about storyboarding at the inDecode developer meetup"" - https://t.co/c4BX3Nybvs https://t.co/Jgvmb1IHb9",2,1,en,,,,,,,,
664750087772377089,2015-11-12 10:22:26,"The power of data science in mobile advertising, at #mobileday15 in Augsburg https://t.co/CJhByeLEYG",4,0,en,,,,,,,,
664748278198726656,2015-11-12 10:15:14,At #Slush2015? Swing by booth D21 to learn more about our Discovery Commerce Platform! https://t.co/8OQJzr02PF,1,0,en,,,,,,,,
664724006562459648,2015-11-12 08:38:47,Hit us up at #Gstar2015! https://t.co/atN2Ln16J3,2,0,en,,,,,,,,
664704234928017409,2015-11-12 07:20:13,"While building the team, put attitude and smartness well ahead of skillset [#StartupBytes from @abhaysinghal] https://t.co/qrHM4Jg3Y7",11,6,en,,,,,,,,
664699628302897152,2015-11-12 07:01:55,At #Slush2015? Swing by booth D21 to learn more about our Discovery Commerce Platform! https://t.co/treOQpgh49,1,1,en,,,,,,,,
664692463974486016,2015-11-12 06:33:27,"@rajeshkjindal Thank you, for your good wishes! @NaveenTewari",2,0,en,rajeshkjindal,47973315,664684847659552768,,,,,
664678053541343232,2015-11-12 05:36:11,RT @RubiconProject: We're talking #mobile private marketplaces &amp; guaranteed orders at #Programmatic Summit tmrw: https://t.co/7GG6Uh4TB6 ht…,0,7,en,,,,,,,,
664677947802972160,2015-11-12 05:35:46,RT @ryangoeden: @souplala kicks off the Gaming Engine Room at #Slush2015 #inDecode @InMobi https://t.co/HT1cpz6aX3,0,3,en,,,,,,,,
664421353588727808,2015-11-11 12:36:09,#inDecode comes to Helsinki and #Slush2015! Join us in the Engine Room to hear from Finland's gaming experts. https://t.co/T2b03YPo5h,6,2,en,,,,,,,,
664025490487840769,2015-11-10 10:23:08,"Thanks for speaking, @heyval! https://t.co/ocAnfChzsZ",2,0,en,,,,,,,,
663814298171502593,2015-11-09 20:23:56,Join us this evening at our SF office for an #inDecode meetup with @heyval from Twitter https://t.co/aZZ8BLXJgY https://t.co/CBOLW7LJ4P,6,4,en,,,,,,,,
663760651706343424,2015-11-09 16:50:46,AdTech can get complex. Here's all you need to know about ad mediation [Free Download]- https://t.co/HQt7dH0KfW https://t.co/AnyTHteW9U,8,4,en,,,,,,,,
663722222121455616,2015-11-09 14:18:03,RT @mmsummit2015: Andy Powell from @InMobi with @alex_malouf from @ProcterGamble  at #MMSummit2015 https://t.co/dmnSLpb0NQ,0,1,en,,,,,,,,
663606494164717568,2015-11-09 06:38:12,Learn to respect that little voice in your heart and do not lose it as you grow. [#StartupBytes from @abhaysinghal] https://t.co/CndotRHYvU,7,8,en,,,,,,,,
663595687502712832,2015-11-09 05:55:15,"RT @shahbuckler: Enjoyed sharing InMobi's story of audacity, belief &amp; humility with the ISB students - #ISBLeadershipSummit. https://t.co/u…",0,3,en,,,,,,,,
663388189554548736,2015-11-08 16:10:44,The festival of games is beginning in South Korea. Here's all you need to know about G-Star- https://t.co/QXU2V1tI0M,1,0,en,,,,,,,,
663368057352404992,2015-11-08 14:50:44,"RT @ISB_ILS: There are always more lows than highs in startup journey ~@shahbuckler, CPO @InMobi #ILS2015 #startup @YourStoryCo",0,4,en,,,,,,,,
662943993727025152,2015-11-07 10:45:39,Thanks everyone for coming to our #inDecode session at Vapour today. We had tons of fun and met some cool people. @jdallcaps @pmgupta911,6,2,en,,,,,,,,
662896694321770496,2015-11-07 07:37:42,"A captive crowd for @jdallcaps 's session. 
#inDecode https://t.co/eXqljr25RZ",4,3,en,,,,,,,,
662894835557253120,2015-11-07 07:30:19,"RT @acgt01: Fullhouse at #indecode by @inmobi on a sat morning :)
Jay Dutta,head of ux design at @Flipkart on mobile app design https://t.c…",0,3,en,,,,,,,,
662894764312780800,2015-11-07 07:30:02,"""Know your users and know that you're NOT the user"" - @jdallcaps 

#inDecode",5,3,en,,,,,,,,
662892837139148800,2015-11-07 07:22:22,RT @Bhavyav8421: #indecode #inmobi Having a nice time learning story boarding !,0,1,en,,,,,,,,
662892661825638400,2015-11-07 07:21:41,"RT @tarun_gkv: #inDecode That was great session on storyboard, 
Thanx Prashant",0,1,en,,,,,,,,
662892641743310848,2015-11-07 07:21:36,RT @jerin_m_jose: Back to sketching ! Learning effective story boarding with #inmobi #indecode,0,1,en,,,,,,,,
662891376724447232,2015-11-07 07:16:34,RT @thesaurabhdubey: #inDecode helping us understand mobile apps and Custer expectations much better @InMobi,0,3,en,,,,,,,,
662891319597993984,2015-11-07 07:16:21,RT @jdallcaps: Prashant is encouraging us to sketch and here I go - at the @InMobi #indecode https://t.co/JHNGrPB9rW,0,5,en,,,,,,,,
662891278321848320,2015-11-07 07:16:11,"Prashant Gupta's interactive session on Storyboarding For Your Apps. 
#inDecode https://t.co/k56XE41WdM",3,3,en,,,,,,,,
662881655674109952,2015-11-07 06:37:57,The App Design edition of #inDecode Bangalore is off to a great start! #fullhouse https://t.co/NrQ7AicFEZ,2,1,en,,,,,,,,
662881636166467584,2015-11-07 06:37:52,RT @jdallcaps: Getting tanked up on food and craft beer before my @InMobi #indicode talk. The enthusiasm of my fellow attendees is great!,0,2,en,,,,,,,,
662864816760094720,2015-11-07 05:31:02,"[This Sun at #ILS2015] Catch Piyush Shah, InMobi CPO, talk about Building a World-class Product Company from India https://t.co/eDeGGxIEtg",15,3,en,,,,,,,,
662784052332662784,2015-11-07 00:10:06,Join us this Monday at our SF office for an #inDecode meetup w/ @heyval #indiedev #gamedev https://t.co/AsRgYRo2FO https://t.co/rvcOe0t8X4,1,2,en,,,,United States,US,"San Francisco, CA",city,
662673461169496065,2015-11-06 16:50:39,"Introducing User Opt-In Video Ads on InMobi Exchange - 
https://t.co/fIgkbPSI0S https://t.co/6jjIyKXeeZ",0,1,en,,,,,,,,
662600882408701952,2015-11-06 12:02:15,RT @RubiconProject: Get lunch + an awesome #mobile #programmatic panel ft. @steve_wing @InMobi &amp; @Ad_Truth on 11/19 at @ukaop Bitesize: htt…,0,5,en,,,,,,,,
662577600682856448,2015-11-06 10:29:44,[1 day to go] Register &amp; spread the word about the #inDecode Bangalore meetup - https://t.co/p9TRC1wX8A https://t.co/EPHqV3OHzc,4,2,en,,,,,,,,
662570857588326400,2015-11-06 10:02:57,The festival of games is beginning in South Korea. Here's all you need to know about G-Star- https://t.co/QXU2V1c6Cc https://t.co/dOabr12yv5,1,0,en,,,,,,,,
662543798132576257,2015-11-06 08:15:25,At @NASSCOMGDC? Catch @devramnane's talk starting at 2 PM! #NGDC2015,3,2,en,,,,,,,,
662540992986263552,2015-11-06 08:04:16,@mansibadlani sorry about dropping the ball here. could you share ticket details at [developer at inmobi dot com]. We'll expedite this.,1,0,en,mansibadlani,745313612,662535039599554561,,,,,
662508239309803520,2015-11-06 05:54:07,"It's OK to fear, be afraid and concerned. But do not end at that! [#StartupBytes from @abhaysinghal] https://t.co/puJlfceJv0",3,1,en,,,,,,,,
662417418996727808,2015-11-05 23:53:14,Join us this Monday at our SF office for an #inDecode meetup w/ @heyval https://t.co/AsRgYRo2FO #indiedev #gamedev https://t.co/f24YDBaSwP,1,6,en,,,,United States,US,"San Francisco, CA",city,
662356363247558656,2015-11-05 19:50:37,"The video of the webinar on All You Need To Know About Ad Network Mediation is now out for you to watch &amp; share! 
https://t.co/JpTIqNQyxl",3,1,en,,,,,,,,
662316125313736706,2015-11-05 17:10:44,Ever considering using Chat within your app? Here's what you should know - https://t.co/uBnNutnjJb #inDecode https://t.co/XBvnsJtOf4,1,0,en,,,,,,,,
662146680087691264,2015-11-05 05:57:25,"RT @ryangoeden: The longer your users use your app, the more they're willing to pay on IAP! @InMobi #inDecode #@MikeFHines",0,2,en,,,,,,,,
662146465251233792,2015-11-05 05:56:34,"RT @wiwsf: ""Do not do family planning around your career! If you are happy in your life it will reflect in your work."" Anne Frisbie @InMobi…",0,2,en,,,,,,,,
662146347995234304,2015-11-05 05:56:06,"So proud, @afrisbie  https://t.co/Zcjbgh8JHS",1,0,en,,,,,,,,
662087810250244096,2015-11-05 02:03:29,InMobi mCommerce Happy Hour in SF @111MinnaGallery @InMobi https://t.co/0kWQZpnj0r,0,0,en,,,,,,,,
662018513821827072,2015-11-04 21:28:08,RT @Mariuxtheone: #inDecode event is starting at @InMobi London office! https://t.co/odhdAE03KW,0,1,en,,,,,,,,
662014638817607680,2015-11-04 21:12:44,RT @rajeevgm: .@AmazonAppDev's @MikeFHines on #App #monetisation at @inMobi #inDecode #developers meetup https://t.co/5oTHLcefxA,0,2,en,,,,,,,,
661946236170338304,2015-11-04 16:40:55,What are you doing this Sat. in BLR? Join us for some great learning &amp; networking- https://t.co/HxwJOnLyLv #inDecode https://t.co/Y0i0ZqZKAz,1,3,en,,,,,,,,
661892056743174144,2015-11-04 13:05:38,RT @DigitalMktAsia: #Mcommerce on rise in #Vietnam as users spending more time on #mobile: @InMobi Study https://t.co/F9lUWOdsEw @YouGov ht…,0,2,en,,,,,,,,
661869106728013824,2015-11-04 11:34:26,Learn to watchout for intellect or experience driven arrogance. [#StartupBytes from @abhaysinghal] https://t.co/rmQ19GlMWz,6,5,en,,,,,,,,
661826935866023937,2015-11-04 08:46:52,"Catch InMobi's @afrisbie on a panel, in a candid discussion about being a #GIRLBOSS @wiwsf  https://t.co/2EvB2y8IRT",2,1,en,,,,,,,,
661802208921423872,2015-11-04 07:08:36,Get your startup to be UXSavvy @InMobi #InDecode session by @jdallcaps @IxDA APAC/Flipkart UX Head Nov7 Blr https://t.co/X5SCOkc5bw,1,2,en,,,,,,,,
661785638564335617,2015-11-04 06:02:46,"Don't stumble. Know the Six Habits of Highly Effective #Mobile Advertisers - https://t.co/YqXdhS3m0p, from @JEaswaramony",1,3,en,,,,,,,,
661785313656770560,2015-11-04 06:01:28,"RT @CampaignAsia: Six habits of highly effective mobile advertisers, by @JEaswaramony of @inmobi https://t.co/Bjg7I78WDY https://t.co/hwyey…",0,3,en,,,,,,,,
661682187905822720,2015-11-03 23:11:41,Join us this Monday at our SF office for an #inDecode meetup w/ @heyval from @TwitterDev https://t.co/AsRgYRo2FO https://t.co/ApgV0cJ8IU,1,0,en,,,,United States,US,"San Francisco, CA",city,
661631664691519489,2015-11-03 19:50:56,Last day to RSVP for the #inDecode #London developer meetup - https://t.co/435Q08camc #indiedev #gamedev https://t.co/pOOBxYQrzm,1,3,en,,,,,,,,
661483454006071296,2015-11-03 10:01:59,.@Activision's acq. of KIng represents both - the enormous difficulty of repeating hits &amp; that mobile is mainstream- https://t.co/Id8IWmUgZD,1,0,en,,,,,,,,
661469214650314752,2015-11-03 09:05:24,Last day to RSVP for the #inDecode #London developer meetup - https://t.co/435Q08camc #indiedev #gamedev https://t.co/CrPbkUbWYR,3,1,en,,,,,,,,
661448727547150336,2015-11-03 07:44:00,Design apps users love. Head to #inDecode BLR to learn from @jdallcaps UX head at @Flipkart- https://t.co/HxwJOntXmV https://t.co/Eu78mApwbK,7,3,en,,,,,,,,
661287965629419520,2015-11-02 21:05:11,Join us next Monday at our SF office for an #inDecode meetup w/ @heyval  https://t.co/AsRgYRo2FO #iosdev #AndroidDev https://t.co/dQUgFmq5v2,2,1,en,,,,United States,US,"San Francisco, CA",city,
661213786678935552,2015-11-02 16:10:26,"Last 2 days to RSVP for the #inDecode #London developer meetup with, @MikeFHines speaking - https://t.co/435Q08camc https://t.co/FDiDI3yKoL",0,1,en,,,,,,,,
661147117453463552,2015-11-02 11:45:30,"Last 2 days to RSVP for the #inDecode #London developer meetup with, @MikeFHines speaking - https://t.co/435Q08camc https://t.co/MsXTJKrxzP",4,5,en,,,,,,,,
661136965912276992,2015-11-02 11:05:10,RT @AmazonAppDev: Join @MikeFHines at the first European @InMobi developer meetup on Nov 4th in London! Register for free: https://t.co/SHL…,0,3,en,,,,,,,,
660198632977596416,2015-10-30 20:56:34,Happy Halloween InMobi style @InMobi https://t.co/juzCVqnwsY,3,0,en,,,,,,,,
660162244399923200,2015-10-30 18:31:58,Great to be a partner for @GroupMWorldwide at GroupM Next https://t.co/moSLGmSvs7 ! https://t.co/uDJOzrMXRs,0,1,en,,,,,,,,
660115504581902336,2015-10-30 15:26:15,RT @srinivaskc: #tech Kudos to my dearest friend + one of the most powerful leaders in mobile. @InMobi lucky to have @VasutaAgarwal https:/…,0,6,en,,,,,,,,
659852308650422272,2015-10-29 22:00:24,"InMobi SF had a group outing on a yacht today in the bay! GG bridge, sea lions, Dolphins .....So FUN @InMobi https://t.co/yI1PKih5gP",9,5,en,,,,,,,,
659850652923789312,2015-10-29 21:53:49,InMobi SF on a yacht today!!!@InMobi https://t.co/z1P77Mhqux,2,2,en,,,,,,,,
659815950066151424,2015-10-29 19:35:55,InMobi yacht day!! That's our boat!@InMobi https://t.co/Lid0yVgLnt,4,3,en,,,,,,,,
659815474650152961,2015-10-29 19:34:02,InMobi on a Yacht!! @InMobi https://t.co/RHzx0efP2C,3,2,de,,,,,,,,
659788672246480897,2015-10-29 17:47:32,Don't miss  @Bob3721 's talk on The Deep Down Truth About Native on Nov 3rd @Digiday WTF Native Advertising NYC! https://t.co/71Krug76BK,1,0,en,,,,,,,,
659747980069629953,2015-10-29 15:05:50,RT @Gadgets_360: Taboola Partners InMobi to Bring Content Discovery to Miip https://t.co/N2BZudz5Li https://t.co/mlmK5cEJ9T,0,10,en,,,,,,,,
659747614645063680,2015-10-29 15:04:23,Delighted to announce our partnership with @taboola to enable seamless Content Discovery for mobile users!  https://t.co/6d7y59thK1,8,5,en,,,,,,,,
659705161519128576,2015-10-29 12:15:41,"A special inDecode on Nov 7 in Bangalore. @jdallcaps speaks on about mobile app #design
RSVP https://t.co/HxwJOnLyLv https://t.co/IAWpu6k3Mu",1,2,en,,,,,,,,
659496198496124928,2015-10-28 22:25:21,RT @FashionLee: Milo the frenchie is our official InMobi doggie! https://t.co/tJSB3espDs @Busybeabea @InMobi,0,1,en,,,,,,,,
659403729137856516,2015-10-28 16:17:54,"@wahoo not exactly true, just a a long process for a tweet. Can you give us your e-mail id ? Will get the right team to mail you. Thanks!",0,0,en,wahoo,126854537,659396716328697856,,,,,
659301939750924289,2015-10-28 09:33:26,Catch our panel on monetisation with @1ButtonStudio @iscool_e &amp; @quizrun at #gameconnection2015 at 11 am tomorrow ! https://t.co/71KY2r6suQ,4,6,en,,,,,,,,
659299499278381056,2015-10-28 09:23:44,"@wahoo Hi Evan , this isn't available at the moment unfortunately. We will be enabling this feature in the near future.",0,0,en,wahoo,126854537,659257919418953728,,,,,
659009426318299138,2015-10-27 14:11:05,1 day to go for the inDecode NYC #mobile developer meetup! RSVP now - https://t.co/VMd5CYTl0d https://t.co/PDxIbLjjTi,2,0,en,,,,,,,,
658862874727608321,2015-10-27 04:28:45,"RT @mohitsax: Looking forward to speak  @_techsparks on Oct 31 about ""How to build a world class technology company "" @YourStoryCo @InMobi",0,11,en,,,,,,,,
658857376091648000,2015-10-27 04:06:54,Thanks @JumpPunchKick ! Great to hear that you liked our panel @GCAP2015. Catch @travisplane @anand21i for more.  https://t.co/1YeDXLtGY5,1,2,en,,,,,,,,
658806703333494784,2015-10-27 00:45:32,Our panel on 'The Benefits &amp; Challenges of Ad Monetization' at #GCAP15 starts in few minutes. Do swing by if you are at @GCAP2015,1,1,en,,,,,,,,
658729446547914752,2015-10-26 19:38:33,RT @wiwsf: #WiWSF #Women Powerhouse panel on 11/4 featuring leaders from @TreDigital @TurnPlatform @InMobi &amp; @zendesk! Get tix: https://t.c…,0,3,en,,,,,,,,
658695916090753024,2015-10-26 17:25:19,Don't miss our panel on 'Ad Monetization' at #GCAP15 tomorrow. @GCAP2015,2,1,en,,,,,,,,
658690115229741057,2015-10-26 17:02:15,Join us today at our SF office for an #inDecode developer meetup with @Magnet_Systems https://t.co/laZjjjDmfA https://t.co/08LrLhFQUv,0,2,en,,,,United States,US,"San Francisco, CA",city,
658645799287414784,2015-10-26 14:06:10,Our first inDecode for app Devs in London! Join us for this talk by @MikeFHines on Nov 4th : https://t.co/qcA5p5vTRw https://t.co/OLgSDK6GU3,2,3,en,,,,,,,,
658298363591438337,2015-10-25 15:05:35,Last few days to go for the inDecode NYC #mobile developer meetup! RSVP now - https://t.co/VMd5CYTl0d https://t.co/AG7rxKDlUh,3,2,en,,,,,,,,
657683720560877568,2015-10-23 22:23:12,Join us this Wednesday in NYC for an #inDecode developer meetup. Talks will cover #mobile backends. Register here: https://t.co/ZyDOcqRrKX,1,2,en,,,,,,,,
657406352466145281,2015-10-23 04:01:03,Join us this Monday for an #inDecode developer meetup at our SF office https://t.co/laZjjjDmfA #indiedev #iosdev https://t.co/gceu4Dc91h,1,2,en,,,,United States,US,"San Francisco, CA",city,
657070597243928577,2015-10-22 05:46:52,"Interested in learning how top apps use engagement automation to drive growth? Then check out this #inDecode talk:
https://t.co/COljqHmdT8",1,0,en,,,,United States,US,"San Francisco, CA",city,
656925824663220224,2015-10-21 20:11:36,RT @DellSoftware: Mohit Saxena @InMobi welcomed to the stage - we're pleased to partner with them! Exciting! @MichaelDell #DellWorld https:…,0,6,en,,,,,,,,
656823644434374656,2015-10-21 13:25:34,The popular #inDecode series of #mobile dev meetups is coming to New York! RSVP now - https://t.co/VMd5CYTl0d https://t.co/aVxSbhm38a,1,1,en,,,,,,,,
656820323128487936,2015-10-21 13:12:22,Honoured to be featured as one of The Digital Disruptors on  @BBCBusiness !  https://t.co/T2qs4c0S9J,6,3,en,,,,,,,,
656813956414046208,2015-10-21 12:47:04,Here's why you should care about View-Through Attribution - https://t.co/7VDNXgjMsT . Thanks @kochavamobile for the guest post!,2,5,en,,,,,,,,
