id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669550192165855233,2015-11-25 16:16:20,The Indian Mobile Game Market: The next Big Thing? https://t.co/sK2Y7lpL9v @joosterizer @_SuperData #gaming https://t.co/9EhL4XDvau,0,1,en,,,,,,,,
669531508676370432,2015-11-25 15:02:05,Apple Pay Aims to Launch in China by February https://t.co/5sZewt4ud0 #mobilepayments,0,2,en,,,,,,,,
669496257124126720,2015-11-25 12:42:00,Google Will Help You Shop on #BlackFriday (And Help Advertisers See Where You Went) https://t.co/Om8ugYuYtw @mhbergen #data,0,0,en,,,,,,,,
669447521001959424,2015-11-25 09:28:21,Walled Gardens: Learning From The Past To Predict The Future https://t.co/REGTDhYgLb @triscari #digital #advertising https://t.co/T2L3WFhUdF,2,0,en,,,,,,,,
669275620619231232,2015-11-24 22:05:17,Brands find a mobile ad format they actually like: https://t.co/hHLzjlA7kR @shareenpathak #digitalmarketing,1,0,en,,,,,,,,
669217927003021313,2015-11-24 18:16:01,#Millennials Want Mobile Video Ads to Be Short and on Every Device https://t.co/2kKiq3pAfd @andrew_snyder #crossdevice,3,1,en,,,,,,,,
669187758494208000,2015-11-24 16:16:09,3 Ways to Cross-Promote #Gaming Apps: https://t.co/b4JnXZ0GzP @supersonicads,1,0,en,,,,,,,,
669169128557645825,2015-11-24 15:02:07,How Mobile Payment Works in China https://t.co/WCMXaPCwET,0,0,en,,,,,,,,
668913246749986816,2015-11-23 22:05:20,Going to @SiliconDragon #TelAviv? Join us for a panel discussion w/ GM Sagi Bakshi on China &amp; Israel deals https://t.co/XkCz0NHkdl @sagicco,5,1,en,,,,,,,,
668907983057850368,2015-11-23 21:44:25,RT @HackLords: Why Tech Companies Need a #Hackathon Strategy: https://t.co/VjwynXT3nC #startup shimontolts https://t.co/LenDG8N4Wn …,0,3,en,,,,,,,,
668855567570624512,2015-11-23 18:16:08,Why Tech Companies Need a #Hackathon Strategy: https://t.co/4ezWtvLZ0O #startup @shimontolts https://t.co/r5oXSpGiTF,4,2,en,,,,,,,,
668825369097674752,2015-11-23 16:16:08,How CBS uses #data to program its 24-hour streaming news network https://t.co/JEEFT1uEIj,0,0,en,,,,,,,,
668821470974517248,2015-11-23 16:00:39,No better way to start the week than by meeting Yahoo's CEO @marissamayer. How's that for some #mondaymotivation https://t.co/9fodjsnl1m,5,2,en,,,,,,,,
668808364269445120,2015-11-23 15:08:34,RT @mobileCore_SDK: [Presentation] Mobile Strategy &amp; Marketing: Finding the Right Ad Balance https://t.co/7hZMVXNBpf @Apps_World #mobiledev…,0,8,en,,,,,,,,
668806746744496128,2015-11-23 15:02:08,Is there such a thing as too many rewarded video ads per session Depends on  your #app https://t.co/DqliEbbAT9 #dev https://t.co/vfO5M60xjv,1,1,en,,,,,,,,
668771550397661184,2015-11-23 12:42:17,Traditional TV: The Next Emerging Device https://t.co/NrosUWvFBi @kamakshis @Drawbridge #smartTV #omnichannel,1,1,en,,,,,,,,
668722661044969472,2015-11-23 09:28:01,Retailers are finally giving shoppers a good reason to use their #apps in stores https://t.co/EI3sj7XtvB #mobile,0,0,en,,,,,,,,
668705690937114624,2015-11-23 08:20:35,@rohitkrgupta @wef @Davos thank you Rohit!,0,0,en,rohitkrgupta,75300553,668346152631164929,,,,,
668409093422493697,2015-11-22 12:42:00,RT @rohitkrgupta: Congratulations @ironSource for being Named ‘Global Growth Company’ by World Economic Forum @wef @Davos,0,1,en,,,,,,,,
668368336502263808,2015-11-22 10:00:03,RT @mobileCore_SDK: [Presentation] How to Create (and Monetize) a Sequel Game: https://t.co/tcGvCDW8AR #gamedev #gaming @upopagames #SlideS…,0,9,en,,,,,,,,
668364363884007424,2015-11-22 09:44:16,@frankarr thank you :),1,0,en,frankarr,72373,667908093418737664,,,,,
668364239631962112,2015-11-22 09:43:46,RT @frankarr: Why Tech Companies Need a Hackathon Strategy https://t.co/P7zCSjMaM3,0,3,en,,,,,,,,
668337145971625984,2015-11-22 07:56:07,@PamelaBeckerCBC @Apps_World @SlideShare thank you for sharing! Glad you enjoyed Itay's presentation :),2,0,en,PamelaBeckerCBC,2944241870,667642332158783488,,,,,
667482097641201664,2015-11-19 23:18:27,RT @saharraz98: What's the optimal ratio of incent vs non-incent ads to put in your #app? #indiedev https://t.co/6ednO08jNo @mobileCore_SDK…,0,5,en,,,,,,,,
667360208830791680,2015-11-19 15:14:07,RT @mobileCore_SDK: [Presentation] Mobile Strategy &amp; Marketing: Finding the Right Ad Balance https://t.co/jLZQV4cgYU @Apps_World #mobiledev…,0,3,en,,,,,,,,
667357225594322944,2015-11-19 15:02:16,"Snapchat keeps trying new ways to make money, now selling lenses https://t.co/5CukeP39DY @KurtWagner8 #IAP #mobile https://t.co/NRb5A0LlbW",1,0,en,,,,,,,,
667339581482778624,2015-11-19 13:52:09,RT @Jack_Ayers: Today marks the word #selfie being put into the dictionary. So while @Apps_World I was given a selfie stick by @ironSource.…,0,1,en,,,,,,,,
667339553330606080,2015-11-19 13:52:02,@Jack_Ayers @Apps_World Looking forward to seeing that #Selfie! :),0,0,en,Jack_Ayers,291802061,667338119121903617,,,,,
667333453097119745,2015-11-19 13:27:48,[Presentation] Mobile Strategy &amp; Marketing - Finding the Right Ad Balance https://t.co/8HkCv2TXH3 Itay Riemer @Apps_World #mobiledev #indie,7,11,en,,,,,,,,
667331063459528704,2015-11-19 13:18:18,RT @saharraz98: Mobile Strategy &amp; Marketing | Apps World 2015 | Itay Riemer- ironSource by @ironSource #adunit #apps https://t.co/T7YTvWHGN…,0,1,en,,,,,,,,
667322937725308928,2015-11-19 12:46:01,"@brainfogs hope you enjoyed Itay Riemer's talk :) If you want a refresher, you can check out his ppt on SlideShare https://t.co/KLUm56Hhv5",1,1,en,brainfogs,80811335,667309738036625409,,,,,
667321929347563521,2015-11-19 12:42:00,Google Gets Surprise Ally in #Mobile-App Search Push: Facebook https://t.co/cOhDSLZP9a #app,2,0,en,,,,,,,,
667273120219340800,2015-11-19 09:28:03,How Breaking News Is Trying to Win the Lock Screen  https://t.co/KhDZuXacNE @lmoses @corybe #app,0,0,en,,,,,,,,
667101254590570496,2015-11-18 22:05:07,#Digital Hieroglyphics: Translating the Language of Emojis https://t.co/nnKwMTyqld @lowbrowkate #socialmedia #data,0,0,en,,,,,,,,
667043970543919104,2015-11-18 18:17:30,@Karizmatic_K @jassv_ we're at booth 221. Drop by &amp; say hi tomorrow before all the #appsworld fun comes to an end!,3,0,en,Karizmatic_K,133257663,667041511662559232,,,,,
667043639764377600,2015-11-18 18:16:11,#Mobile Programmatic: Brand Builder or Brand Buster?  https://t.co/tLe8WQQoZj @adage,0,0,en,,,,,,,,
667013404016668672,2015-11-18 16:16:02,Why Google Is Fascinated by These 3 #MobileFirst Countries in Asia: https://t.co/U8ksTvccKP https://t.co/eXHsEsK6SL,0,0,en,,,,,,,,
666994809773678592,2015-11-18 15:02:09,How Shoppers Want to Communicate with Brands Away from PCs: https://t.co/cPsIqtctwp @eMarketer #mobile,0,0,en,,,,,,,,
666994802462994435,2015-11-18 15:02:07,"@jassv_ if your plans change &amp; @Karizmatic_K is free @11:40am tomorrow, come join us for Itay Riemer's talk. We'd love to see you again :)",2,1,en,jassv_,221837723,666991388781858816,,,,,
666989476145725440,2015-11-18 14:40:57,RT @Apps_World: Great panel with @TD_Mobile @Taptica @UserCareHQ @ironSource &amp; @stevewatt4 at #appsworld https://t.co/5LKflJSN0q,0,9,en,,,,,,,,
666989357606281217,2015-11-18 14:40:29,@jassv_ @Karizmatic_K thank you :)  Are going to be at #appsworld for day 2?,2,1,en,jassv_,221837723,666986098170703872,,,,,
666972894279409667,2015-11-18 13:35:04,Having a great 1st day @Apps_World! Come say hi- we're waiting for you at booth 221. @SupersonicAds #appsworld https://t.co/6i6oQL77Az,13,8,en,,,,,,,,
666968005461549056,2015-11-18 13:15:38,RT @cgiladi: Can't wait! https://t.co/gCBjutx2xu,0,1,en,,,,,,,,
666962850326429696,2015-11-18 12:55:09,RT @cgiladi: Day two of #AfricaCom2015! Came say hi at booth E25. @ironSource https://t.co/EFseC8Dn0A,0,2,en,,,,,,,,
666959538919251973,2015-11-18 12:42:00,Join Itay Riemer @ 11:40am tomorrow -- Talk on Finding the Golden Balance between Reward &amp; Display Ads https://t.co/eIBnuvzdCK @Apps_World,1,2,en,,,,,,,,
666915239154327552,2015-11-18 09:45:58,"@jhadfield Thank you! The products our devs comes up with in less than 24 hours is always astonishing, not to mention loads of fun :)",1,0,en,jhadfield,8466682,666693721308680192,,,,,
666910755732783104,2015-11-18 09:28:09,Is the #TwitterHeart here to stay? Twitter's “Like” Activity Jumped 6% After 1st Week Of Hearts https://t.co/MRFFixPc7a #BringBackTheStar,0,2,en,,,,,,,,
666895623187230720,2015-11-18 08:28:01,RT @jimsalins: Join #Supersonic &amp; #IronSource today/tomorrow at #AppsWorld ExCel London. Itay Riemer on panel @ 2.20pm. https://t.co/tqsKBK…,0,3,en,,,,,,,,
666738881233068032,2015-11-17 22:05:11,"After Paris Attacks, Brands Try to Show Support on Social Without Being Insensitive: https://t.co/qy2dV1zBKP @kristinamonllos",0,0,en,,,,,,,,
666681214363967489,2015-11-17 18:16:02,LG Grows Its #Smartphone Market Share to Nearly 10%:  https://t.co/DZbRaolSYP @comScore  #mobile #OEM https://t.co/JpMhl7WxiP,0,0,en,,,,,,,,
666660667051655170,2015-11-17 16:54:23,@attdeveloper pretty great as well! Somehow it flew by far quicker than we expected :),1,0,en,attdeveloper,55641214,666635171718963200,,,,,
666651065807413248,2015-11-17 16:16:14,The Bittersweet Challenge of Being a Rapidly Growing #Startup https://t.co/mKJtqGroeS @Gamesauce #mobiledev,0,0,en,,,,,,,,
666632421958402048,2015-11-17 15:02:09,"RT @cgiladi: #Appdevs, are you capitalizing on shopping season? #Shopping #apps are growing fast! @ironSource @mobileCore_SDK  https://t.co…",0,2,en,,,,,,,,
666597203583070208,2015-11-17 12:42:12,Join Itay Riemer @ 2:20pm tomorrow @apps_world for a #PanelDiscussion w/ @stevewatt4 @ItayLevy #AppsWorld #mobile https://t.co/cnAKk7RRSj,2,1,en,,,,,,,,
666565752091222016,2015-11-17 10:37:14,@SpaceManGamer @Gamesauce thank you for sharing :) Glad you enjoyed the article!,0,0,en,ironSource,742811462,664060453581123584,,,,,
666549289666088960,2015-11-17 09:31:49,RT @earthfalcon33: RoundBarnLabs: RT saharraz98: Time to shop #apps: holiday season means shopping apps are trending! #mobiledev https://t.…,0,1,en,,,,,,,,
666548340293808129,2015-11-17 09:28:02,App store optimization can double or even triple mobile app installs: https://t.co/oZt3a6Hdmc #ASO #mobiledev https://t.co/lTsnpxh2qY,1,0,en,,,,,,,,
666536290226147328,2015-11-17 08:40:09,RT @cgiladi: And #AfricaCom2015 has begun! Stop by booth E25 to meet the @ironSource team. https://t.co/rxvJ5tmjTo,0,1,en,,,,,,,,
666535556671791104,2015-11-17 08:37:14,"#AfricaCom, we're ready for you! Come say hi to us at booth E25 @AllAboutCom #digital https://t.co/B8su8ykrqa",1,1,en,,,,,,,,
666534191283232768,2015-11-17 08:31:49,RT @saharraz98: Time to shop #apps: holiday season means shopping apps are trending! #mobiledev https://t.co/zlSm2VGUKt,0,3,en,,,,,,,,
666533797534572544,2015-11-17 08:30:15,"RT @asandamvelo: #africaCom panelist talking about ""how to support a culture of innovation and entrepreneurship in digital africa. https://…",0,3,en,,,,,,,,
666523065417908224,2015-11-17 07:47:36,@thalamusinc @mobileCore_SDK thank you! We're honored to be on this list :),2,0,en,thalamusinc,2899223221,666385174859411456,,,,,
666522890259595264,2015-11-17 07:46:55,RT @thalamusinc: @ironSource thought you should know- @mobileCore_SDK was listed as a top #mobile #adnetwork in the #MiddleEast here! https…,0,1,en,,,,,,,,
666522855102918656,2015-11-17 07:46:46,@attdeveloper thank you! Hope you guys are having a great week :),1,0,en,attdeveloper,55641214,666375190406963204,,,,,
666522443234877440,2015-11-17 07:45:08,RT @attdeveloper: Did you catch how @ironSource encourages their #Developers to participate in #hackathons? Take a look: https://t.co/4XsRE…,0,1,en,,,,,,,,
666376471041204226,2015-11-16 22:05:06,Tis the season; shopping apps are the 2nd fastest growing app category https://t.co/lC5OrlGTW4 #mobiledev https://t.co/CWCfQ2Qv3y,5,0,en,,,,,,,,
666318824438894593,2015-11-16 18:16:02,Burberry's #mobile penetration tripled in the past year. Here's how they did it: https://t.co/lFWiNPerZD @hilarymilnes @Digiday #digital,0,0,en,,,,,,,,
666288698024177664,2015-11-16 16:16:19,RT @BenedictEvans: Seven year increments https://t.co/w1j1Jm0Cxo,0,165,en,,,,,,,,
666270041453760512,2015-11-16 15:02:11,"Russian players' lifetime is 1.5 months longer than European users, but take longer to monetize. #mobiledev #gaming https://t.co/ZXLBikQsqv",0,1,en,,,,,,,,
666234808578740225,2015-11-16 12:42:11,Cracking Japan’s lucrative #mobile games market https://t.co/ql1aJsj54B @serkantoto @CasualConnect #mobiledev  #indiedev,6,3,en,,,,,,,,
666185959600467968,2015-11-16 09:28:04,ironSource has landed in Cape Town for #AfricaCom! Come say hi or schedule a meeting: https://t.co/Eji4RT9tcv @AllAboutCom,3,0,en,,,,,,,,
666014101177565184,2015-11-15 22:05:10,Where are your #digital video ad dollars better spent—Facebook or YouTube? https://t.co/Y4BvFFs6Xr @pixability @Adweek #socialmediamarketing,3,0,en,,,,,,,,
665966024127303680,2015-11-15 18:54:07,@sTixmaster thank you Cinar!,0,0,en,sTixmaster,2896225725,,,,,,
665965748532224000,2015-11-15 18:53:02,@evankirstel thank you Evan!,0,0,en,evankirstel,35203319,,,,,,
665956507306041344,2015-11-15 18:16:18,"In Japan, 91% of marketers look towards #digital video advertising to raise awareness: https://t.co/TORQaEt2c9  @emarketer #marketing",0,0,en,,,,,,,,
665926287354167296,2015-11-15 16:16:13,#AWasia here we come!  Schedule a meeting with @lucianogriboff: https://t.co/h8rPYQuHn4 @AWConferences #digital https://t.co/bT1huWDniU,2,0,en,,,,,,,,
665907608985972736,2015-11-15 15:02:00,What You Can Learn from #MobileDev Media Bit’s Million Dollar Year: https://t.co/2loYli8laM @mobileCore_SDK #indiedev #gaming,3,5,en,,,,,,,,
665872378929524736,2015-11-15 12:42:01,The Global #Mobile Messaging App Audience Will Reach 1.6 Billion Users https://t.co/2PwRZ5sO61 @emarketer #mobiledev https://t.co/yojhTB0INO,0,1,en,,,,,,,,
665823587224432640,2015-11-15 09:28:08,RT @CasualConnect: @ironSource ​'s Omer Kaplan discusses Israel as a growing scale-up nation &amp; the challenges of global expansion. https://…,0,1,en,,,,,,,,
665814099259998208,2015-11-15 08:50:26,RT @Gamesauce: @ironSource ​'s Omer Kaplan discusses Israel as a growing scale-up nation &amp; the challenges of global expansion. https://t.co…,0,1,en,,,,,,,,
665814070390628353,2015-11-15 08:50:19,@attdeveloper @Plantronics @evankirstel @pulsepoint @CTIA @DFW_ATW @PLTlabs @artbaron @BereanoPartners thank you! you too!,2,0,en,attdeveloper,55641214,665197429722083328,,,,,
665098798805463040,2015-11-13 09:28:05,Don't Pollute the Online Ecosystem - a Manifesto for #Sustainable #Advertising https://t.co/GG4zIed7wt @localytics https://t.co/O9SRTU6UJF,2,0,en,,,,,,,,
664926914759540736,2015-11-12 22:05:04,Going to @Apps_World? Don't Miss Itay Riemer's Talk on Finding the Golden Balance between  Reward &amp; Display Ads https://t.co/CUaQjKHthe,2,1,en,,,,,,,,
664869282338234368,2015-11-12 18:16:04,Join Itay Riemer for @Apps_World Panel Discussion w/ @stevewatt4 @ItayLevy https://t.co/scAnpo3AUs #mobiledev https://t.co/b6dLQrLTCf,3,1,en,,,,,,,,
664841568298344448,2015-11-12 16:25:56,@attdeveloper Thank you! Hackathons are a big part of our culture. Looks like your recent hackathon #ATTHack at @NotreDame was a big success,1,0,en,attdeveloper,55641214,664839739791548420,,,,,
664839393946005504,2015-11-12 16:17:18,@attdeveloper thank you!,1,0,en,attdeveloper,55641214,664835044289200128,,,,,
664839090538455040,2015-11-12 16:16:05,"The Question Remains: As Luxury Brands Embrace #Data, Will They Use It Like a Butler or a Stalker?  https://t.co/cA7WhJFp79 @andjelicaaa",0,0,en,,,,,,,,
664820450338471936,2015-11-12 15:02:01,Is #CrossDevice Data the Answer to Improved Ad Relevancy? Pandora Is Banking on It: https://t.co/RWzd1Ez5K8 #data @Adweek,0,0,en,,,,,,,,
664793573527810050,2015-11-12 13:15:13,"RT @d972a: Omer Kaplan, co-founder of @ironSource: How #Israel is facing new challenges as it grows global companies https://t.co/vEm0iwDm92",0,1,en,,,,,,,,
664785217798995968,2015-11-12 12:42:01,How These 4 Brands Are Jumping on the #Emoji Craze (and Building Buzz): https://t.co/5aQVA8h2Pd  #MakeInIndia https://t.co/ERLYPJcA9U,0,2,en,,,,,,,,
664783320891449345,2015-11-12 12:34:29,"RT @LeumiTech: . @YifatO , Josh Siegel (CyberArk), Tomer Bar-Zeev ( ironSource)Roy Golding (Zerto),David Reichman (Perfecto Mobile) https:/…",0,1,en,,,,,,,,
664736405130756096,2015-11-12 09:28:03,Instagram's Advertising Experience Is about to Get a Whole Lot Better: https://t.co/OLFmjxHFsR #digitaladvertising #socialmedia,2,1,en,,,,,,,,
664564551090835456,2015-11-11 22:05:10,RT @C2cunningham: Why the mobile ad market is so dependent on app installs for growth my comments in @digiday https://t.co/0W7JHdEpb3 via @…,0,1,en,,,,,,,,
664506884729274368,2015-11-11 18:16:01,[Video] How #Israel is Facing New Challenges - Omer Kaplan's Talk @CasualConnect #TelAviv https://t.co/N0E6I8wgY4 #Startup,1,1,en,,,,,,,,
664476694850465792,2015-11-11 16:16:04,“The 1st lesson in the art of global expansion is humility. The 2nd is patience.” https://t.co/7U3MSxp4XZ #startup https://t.co/AdukmQXhVh,1,0,en,,,,,,,,
664458808396267520,2015-11-11 15:04:59,RT @mobileCore_SDK: 6 Reasons You Don't Have a Crazy Viral App: https://t.co/1FxfiONoyg @mention @ironsource @DannyMaxT #mobiledev #viralapp,0,1,en,,,,,,,,
664458149689167872,2015-11-11 15:02:22,"Are #apps the future of TV? Apple thinks so, and they're probably right: https://t.co/jHyqptWykH #AppleTV",2,0,en,,,,,,,,
664422869817032704,2015-11-11 12:42:11,Why Does the App-Install Market Dominate #Mobile Advertising Spending? https://t.co/iuJ0h7HjfX @GarettSloane @C2cunningham,0,0,en,,,,,,,,
664374025427271680,2015-11-11 09:28:05,Apple Ranked as the Top OEM with 43.6% of US #Smartphone Market Share: https://t.co/KwuLK8SKwp @comScore https://t.co/xdmqR8VARm,1,0,en,,,,,,,,
664229356911349760,2015-11-10 23:53:14,RT @jimsalins: #Supersonic &amp; #Ironsource will be at #Slush #Helsinki 11-12 November. We are looking for UA &amp; Monetization partners. https:/…,0,2,en,,,,,,,,
664202156669575169,2015-11-10 22:05:09,Facebook's Growth Is Entirely Fueled by #Mobile Ads: https://t.co/o3d0UQa8Bl @statisacharts,0,0,en,,,,,,,,
664144496121274369,2015-11-10 18:16:01,"Omer Kaplan, ""Building a Great App Is No Longer Enough""  https://t.co/WxHM2iOhnJ @Gamesauce #mobiledev",3,3,en,,,,,,,,
664130500454424576,2015-11-10 17:20:24,RT @cgiladi: Can't wait to see you there @DaphnaGiniger! https://t.co/IZ6wQXebA7,0,1,en,,,,,,,,
664114346356817920,2015-11-10 16:16:13,Global #Mobile Data Consumption Trends - Operators &amp; OEMs: https://t.co/DSehAucHyt @AppAnnie #smartphone #data https://t.co/zVdCx5z2CB,1,0,en,,,,,,,,
664095705934536706,2015-11-10 15:02:09,#AppsWorld here we come! Meet us in London Nov. 18 -19 @Apps_World @mobileCore_SDK https://t.co/ycSEJqPDte,9,2,en,,,,,,,,
664060453581123584,2015-11-10 12:42:04,[VIDEO] Omer Kaplan: Solving Challenges for App Developers https://t.co/b1L9O5RM0M @gamesauce #mobiledev #gamedev https://t.co/iQ1TJhhtCM,8,8,en,,,,,,,,
663839790647898112,2015-11-09 22:05:14,"China is a front-heavy market, monetization needs to be 'in your face': https://t.co/XCViRDXrK4 @mobilecore_sdk #mobiledev #china",3,1,en,,,,,,,,
663782154686582784,2015-11-09 18:16:12,RT @kerbelp: Giving a talk about how we use @AmazonRedshift in @ironSource with @shimontolts at Magma VC. https://t.co/l721OFJQN9,0,1,en,,,,,,,,
663751972785385472,2015-11-09 16:16:16,This is how the average US adults allocates #mobile time across devices @eMarketer https://t.co/rqyynrsUhD,2,0,en,,,,,,,,
663743697100652544,2015-11-09 15:43:23,RT @mobileCore_SDK: [Presentation] How to Create (and Monetize) a Sequel Game: https://t.co/MjIXHZZNNS #gamedev #gaming @upopagames #SlideS…,0,7,en,,,,,,,,
663733334514778113,2015-11-09 15:02:13,"Moving beyond the impression, The Economist adopts time-based ad sales. https://t.co/wMpg5FFs8F #digitalmarketing @Digiday",2,0,en,,,,,,,,
663720778119147520,2015-11-09 14:12:19,RT @RanRothschild: @ironSource presenting @cloudzoneio first day hands-on lab https://t.co/5lG3VpVZPD,0,2,en,,,,,,,,
663720743524519936,2015-11-09 14:12:11,RT @BereanoPartners: “@ironSource: .@Snapchat And @Periscope Lure #Millennials With Vertical Content: https://t.co/PdtqjQQSyC @Forbes”,0,2,en,,,,,,,,
663698056571957248,2015-11-09 12:42:02,Getting Pushy with Notifications Can Pay Off with #Millennials: https://t.co/uWtT12vQRk @noahelkin @streetfightmag,1,0,en,,,,,,,,
663649239986274304,2015-11-09 09:28:03,It's All About Location - @TDBank_US Is Planning To Add Context Awareness To Its #Mobile App: https://t.co/B1imNf9TXf,1,0,en,,,,,,,,
663477362823184386,2015-11-08 22:05:04,.@Snapchat And @Periscope Lure #Millennials With Vertical Content: https://t.co/UV665IjPdL @Forbes,2,0,en,,,,,,,,
663419715474333697,2015-11-08 18:16:00,Brazil accounts for half of all #digital ad spending in Latin America https://t.co/juBDy6VLpD @eMarketer https://t.co/lNsGi9Pu1x,3,0,en,,,,,,,,
663389584101896192,2015-11-08 16:16:16,The Privatization of Local Search: https://t.co/eD2cYb4Dgx @damianrollison @streetfightmag,2,2,en,,,,,,,,
663370906513891328,2015-11-08 15:02:03,Heading to #AfricaCom? Come say hi or schedule a meeting: https://t.co/sIDtohFegQ @AllAboutCom https://t.co/AiKeqBnbra,4,1,en,,,,,,,,
663286840733102080,2015-11-08 09:28:00,Verizon Says Time Is Right for Kids to Get Smartwatches https://t.co/DLDkFvetj5 @inafried #wearables,0,0,en,,,,,,,,
662390257543987204,2015-11-05 22:05:18,Pinterest's Buyable Pins: an opportunity for merchants to sell their goods without requiring users to leave the app: https://t.co/jrphx2SSxp,0,0,en,,,,,,,,
662332597108895745,2015-11-05 18:16:11,See you in Helsinki for #Slush15 - less than a week to go! https://t.co/FQpIkJCz0D @SlushHQ @C2cunningham https://t.co/qDnKUjwLFw,4,0,en,,,,,,,,
662302368290197504,2015-11-05 16:16:04,How Did @Venmo Win In One Of The Most Crowded Spaces In Tech? https://t.co/HgIIj7gHsT #mobilefirst,2,0,en,,,,,,,,
662283754644365313,2015-11-05 15:02:06,Why We Encourage Our Developers to Participate in Hackathons: https://t.co/TvMhjQ5xOn #hackathon #dev,3,4,en,,,,,,,,
662248517344370689,2015-11-05 12:42:05,How Boku’s deal with Apple for device carrier billing drove competitor Bango’s stock up 50%: https://t.co/KOUVUKPeAt @obrien @venturebeat,2,0,en,,,,,,,,
662199705342988288,2015-11-05 09:28:07,"#Wearable Usage Will Grow by Nearly 60% This Year, but Don't Expect Advertising in Volume Just Yet: https://t.co/eUgZkuJnW9 @eMarketer",2,1,en,,,,,,,,
662027823419363328,2015-11-04 22:05:07,"In Brazil, smartphone users are addicted to their devices https://t.co/3g6LeCU9OB @emarketer #mobile #fact https://t.co/zkRnsgEnZN",1,0,en,,,,,,,,
661970221528412161,2015-11-04 18:16:14,Meet the game developers of Mexico: a growing community: https://t.co/vsJayCv3f3 #gaming #mobiledev @NissaCam @VentureBeat,0,0,en,,,,,,,,
661940005590466560,2015-11-04 16:16:10,What's changed in native #advertising: 'people are really focusing more on how the content is consumed' https://t.co/ON1DArWXB1 @Digiday,1,0,en,,,,,,,,
661921401411121154,2015-11-04 15:02:14,Zynga beats earnings estimates -- despite drop in users https://t.co/OfKtKqO6r2 @gamasutra @ferricide #gaming https://t.co/yZOKSCBfDu,2,0,en,,,,,,,,
661817691523665920,2015-11-04 08:10:08,@arthurschmunk @awscloud @awsbands @caarlco @jeffbarr @IanMmmm @danilop have a great time!,1,0,en,arthurschmunk,20321711,661659589956534272,,,,,
661665427471392768,2015-11-03 22:05:05,Why Tech Companies Need a #Hackathon Strategy: https://t.co/KrLy9Y0wTI #startup @shimontolts https://t.co/BfzBVmRJxk,7,1,en,,,,,,,,
661607853254397952,2015-11-03 18:16:18,A Timeline of the Unicorn Club In One #Infographic: https://t.co/z31HUC0wBH @CBinsights https://t.co/4szStvX9k2,2,5,en,,,,,,,,
661582132297486336,2015-11-03 16:34:06,@attdeveloper Great! Thank you :) How about you?,1,0,en,attdeveloper,55641214,661569838775713792,,,,,
661577618152628224,2015-11-03 16:16:10,Facebook Turns Photos Into Dynamic “Slideshow” Ads For The Developing World’s Slow Connections https://t.co/dHRxud8U7L @joshconstine,1,0,en,,,,,,,,
661558969031393280,2015-11-03 15:02:04,Here's why only 21% of #IoT developers are building apps for #wearables:  https://t.co/qSuNoKGNIT @sophiecharara  @attdeveloper,1,0,en,,,,,,,,
