id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669341997845508097,2015-11-25 02:29:02,@tatumkeane Hi Tatum! We're sorry for the frustration - we'll share this feedback to our team since it was a recent change.,0,0,en,tatumkeane,372218498,669334729280196608,,,,,
669329746858217472,2015-11-25 01:40:21,"Pumpkin pie, done 5 different ways: https://t.co/CSOkcE6q1v Spice up your Thanksgiving with these amazing pumpkin pie ideas!",1,2,en,,,,,,,,
669319813915742208,2015-11-25 01:00:53,@SaraDecember Please DM us your number and we can have a look at the status of your order for you.,0,0,en,SaraDecember,127450537,669319498441211905,,,,,
669318385260449792,2015-11-25 00:55:13,Get a FREE @Specs1962 t-shirt! Be one of the first 100 customers to order $100+ from Spec's through Instacart: https://t.co/hB51TNtvOk,3,6,en,,,,,,,,
669313861535813632,2015-11-25 00:37:14,"@texas_cj Not that we're aware of. If you're having trouble with your app, please reach out to shoppers@instacart.com. Thanks!",0,0,en,texas_cj,2746622673,669312661566320644,,,,,
669311092556996611,2015-11-25 00:26:14,@Rachaelbn Sorry to hear that you are having trouble adding images. Could you please share with us more information? help@instacart.com,0,0,en,Rachaelbn,544823408,669310320326889472,,,,,
669310918476611584,2015-11-25 00:25:32,@carobrwn We will have our team reach out in a moment.,0,0,en,carobrwn,506882493,669310078185377792,,,,,
669308376497680386,2015-11-25 00:15:26,Use these 3 tips from @dibrunobros to win Thanksgiving this year! https://t.co/pbdqSNzny4,0,1,en,,,,,,,,
669305199920549888,2015-11-25 00:02:49,"@tarabrooks Thanks for verifying. At this time I can confirm that alcohol deliveries are not available in Seattle, have a great day!",0,0,en,tarabrooks,21621712,669297825168031744,,,,,
669297203463258112,2015-11-24 23:31:02,Trying to watch your waistline this Thanksgiving? These healthy alternatives from @andronicos1 are the BEST: https://t.co/dU9JsPoCCo,2,0,en,,,,,,,,
669297055458852866,2015-11-24 23:30:27,@tarabrooks If you share with us your zip code we'd be more than happy to update you on the alcohol policy in your area!,1,0,en,tarabrooks,21621712,669293726838059009,,,,,
669287141541814272,2015-11-24 22:51:03,"@carobrwn It looks like your shopper refunded you for some items already, the pecans were refunded last night. Charges were moved as well",0,0,en,carobrwn,506882493,669251571931201536,,,,,
669286993784913920,2015-11-24 22:50:28,Give your pets some love this Thanksgiving: keep them well fed and safe with these tips! https://t.co/poFPiAtODG,2,0,en,,,,,,,,
669286673885237249,2015-11-24 22:49:12,@carobrwn Hi Neal we checked our records &amp; it looks like Meah responded to an email at 8:15pm. Did you receive this? We can resend it to you,0,0,en,carobrwn,506882493,669251571931201536,,,,,
669282890191081472,2015-11-24 22:34:10,@alisholer Really sorry to hear that there's trouble with your order. Please reach out to our team: help@instacart.com. We can make it right,0,0,en,alisholer,64697803,669282110700548096,,,,,
669275621445513217,2015-11-24 22:05:17,Hey Austin + Houston! Order from @Specs1962 w/ Instacart: the first 100 orders of $100+ get a FREE Spec's t-shirt: https://t.co/hB51TNtvOk,3,3,en,,,,,,,,
669265798641291264,2015-11-24 21:26:15,@MollieinSeattle @KatiaRenee We love you guys too! Thanks for using grocery delivery 😊😘,1,0,en,MollieinSeattle,22980612,668956734690603009,,,,,
669265540276428800,2015-11-24 21:25:13,Looking for some Thanksgiving cooking inspiration? These 10 side dish recipes are anything but ordinary: https://t.co/rgk8CyrUtv,1,1,en,,,,,,,,
669264925630537728,2015-11-24 21:22:47,"@KristinMcGee So glad you tried out Instacart, we hope you loved your grocery delivery! 😊",0,0,en,KristinMcGee,43403788,669260051174039552,,,,,
669264274842378244,2015-11-24 21:20:12,"@alisholer Sorry to hear that there were issues with your delivery with us. We can help, email our team: help@instacart.com",0,0,en,alisholer,64697803,669261958504312832,,,,,
669255554301202432,2015-11-24 20:45:32,Make the perfect pie crust this Thanksgiving! Tips and tricks you NEED to know about pies from @pcc: https://t.co/PVrEWuGebY,3,1,en,,,,,,,,
669254748395171840,2015-11-24 20:42:20,@carobrwn Our team will follow up with you in regards to any disputed charges on your statement,0,0,en,carobrwn,506882493,669253950281900032,,,,,
669245832215044096,2015-11-24 20:06:55,"@PMSUTPrincess We're happy to have a look, email help@instacart.com from your account email and we can check out the coupon balance for you",1,0,en,PMSUTPrincess,30023595,669243580334997504,,,,,
669237447188946945,2015-11-24 19:33:35,@ninjaskanda Glad we could help straighten this out for you!,0,0,en,ninjaskanda,3383655898,669236415591538692,,,,,
669232949330632704,2015-11-24 19:15:43,@ninjaskanda Sorry for the trouble. Please DM us your phone number and we can check on the status of your order and account for you,0,0,en,ninjaskanda,3383655898,669232366624354304,,,,,
669231610164862976,2015-11-24 19:10:24,2 days left til Thanksgiving! No time to go to the grocery store? Get Thanksgiving groceries delivered w/ Instacart: https://t.co/txy4EgPuyV,1,0,en,,,,,,,,
669220213674651648,2015-11-24 18:25:07,Instacart now delivers from @Specs1962 to customers in Austin and Houston! Shop now: https://t.co/hB51TNtvOk https://t.co/eNdHWeD0np,3,5,en,,,,,,,,
669197136949411840,2015-11-24 16:53:25,RT @510doitagain: Thank the sweet goodness for @Instacart - Thanksgiving dinner grocery shopping from my couch!,0,1,en,,,,,,,,
669173718728482816,2015-11-24 15:20:21,"Oh no! @belapulgar Let's get this sorted out for you, we will work quickly to help you. Email help@instacart.com.",1,0,en,belapulgar,84634823,669004697336868864,,,,,
668986077236101120,2015-11-24 02:54:44,@katiedub Please reach out to our team at help@instacart.com. We can look into the status of any orders for you!,0,0,en,katiedub,15828425,668970589562888192,,,,,
668958405042663424,2015-11-24 01:04:47,@KinseyAnnDurham Oh no! Please contact us at help@instacart.com for assistance.,0,0,en,KinseyAnnDurham,84203785,668956739711012864,,,,,
668954743549526016,2015-11-24 00:50:14,"@carobrwn Please DM us your number, we can use your number to pull up your order and get in touch with your shopper for an update. Thanks!",0,0,en,carobrwn,506882493,668949746925461505,,,,,
668954707549888512,2015-11-24 00:50:05,Create the perfect pie crust on Thanksgiving day with these tips and techniques from @PCC! https://t.co/eU8ZPh5sg0,2,1,en,,,,,,,,
668936666388697088,2015-11-23 23:38:24,"@atalantapendrag For help with your order, please reach out to our support team: help@instacart.com. Someone will be in touch soon!",0,0,en,atalantapendrag,14711395,668936038027411456,,,,,
668933346924212227,2015-11-23 23:25:12,RT @whitleypedia: I am using my old @Instacart bags to carry board games to #Thanksgiving this week. What about you? https://t.co/43zMWO6cVr,0,2,en,,,,,,,,
668924049939132416,2015-11-23 22:48:16,"@Reyymodel Please reach out to our shopper team: shoppers@instacart.com for help with your schedule, thanks!",0,0,en,Reyymodel,262460660,668913657070358528,,,,,
668920455491772416,2015-11-23 22:33:59,"@alxandrasantos We're experiencing high volumes of inquiries right now, but if you reached out to help@instacart.com you'll hear back soon.",0,0,en,alxandrasantos,495583367,668919960266104832,,,,,
668875473611530240,2015-11-23 19:35:14,Thanksgiving is only 3 days away! Do you have everything you need? Save time and get it delivered w/ Instacart: https://t.co/gVPw5UpIwb,1,1,en,,,,,,,,
668852840257974272,2015-11-23 18:05:18,Thanksgiving just got more interesting with these Pumpkin Blue Cheese Biscuits: https://t.co/w8L3eb3Wsg https://t.co/bQ03EY02bk,0,0,en,,,,,,,,
668839873109819392,2015-11-23 17:13:46,"RT @AmyVGaskins: Happiness is someone delivering your groceries. Thanks, @Instacart!",0,1,en,,,,,,,,
668665218180878336,2015-11-23 05:39:45,@csn_nasser Please email us and we will do our best to make things right: help@instacart.com,0,0,en,csn_nasser,2640262266,668664191469752320,,,,,
668638098780090368,2015-11-23 03:52:00,@MichaelArsenaul We are so sorry for the inconvenience! We have been trying to reach you. We just followed up with you via email. We woul...,0,0,en,MichaelArsenaul,40536108,,,,,,
668603567071039492,2015-11-23 01:34:47,@KelseyLK Feel free to chat us from our website too!,0,0,en,KelseyLK,11914012,668559864692662274,,,,,
668603427379740673,2015-11-23 01:34:13,@joshmohrer Please email us and we will do our best to make things right: help@instacart.com,0,0,en,joshmohrer,20530716,668560806473240577,,,,,
668560414259548160,2015-11-22 22:43:18,@KelseyLK Please email us and we will do our best to make things right: help@instacart.com,0,0,en,KelseyLK,11914012,668559864692662274,,,,,
668546159003078658,2015-11-22 21:46:39,"@aalear The error should now be fixed in our system. If you are still experiencing issues, please email help@instacart.com so we can look...",1,0,en,aalear,14467967,668509965607419906,,,,,
668514181520322562,2015-11-22 19:39:35,@aalear Oh no! We will let our engineers know asap!,0,0,en,aalear,14467967,668509965607419906,,,,,
668278760018317312,2015-11-22 04:04:07,@Zendesk We did that and we are in your support portal. It says that request does not exist.,0,0,en,Zendesk,14941975,668274108577284096,,,,,
668273036966031361,2015-11-22 03:41:22,"@Zendesk Is that link broken, it says it does not exist?",0,0,en,Zendesk,14941975,668269302555017216,,,,,
668267850994286592,2015-11-22 03:20:46,@Zendesk We are still having issues with Zendesk loading properly.,0,0,en,Zendesk,14941975,668264426471088128,,,,,
668258414397489152,2015-11-22 02:43:16,@ZendeskOps We are having Zendesk issues. Is there an outage? Some are not loading at all and some are moving very slow.,1,0,en,ZendeskOps,18064968,,,,,,
668195533685547009,2015-11-21 22:33:24,@deannarosedeeb Please email us- we'd love to help! help@instacart.com,1,0,en,deannarosedeeb,2275168640,668167638967783428,,,,,
667941433949589504,2015-11-21 05:43:42,"@TomGoulding Let's get this sorted out for you, we will work quickly to help you. Email help@instacart.com.",0,0,en,TomGoulding,58948409,667895724479156224,,,,,
667877653702144000,2015-11-21 01:30:15,Thanksgiving is around the corner! Know what you're making for dinner? Check out our Thanksgiving recipes and ideas: https://t.co/TvbVMsiCzd,3,3,en,,,,,,,,
667860164347895812,2015-11-21 00:20:46,@hakimian45 Glad we could help get this resolved for you!,1,0,en,hakimian45,21706418,667852035430211584,,,,,
667853702561165313,2015-11-20 23:55:05,New Thanksgiving dessert game plan: cinnamon-roll pie crust by @purewow! Get the recipe: https://t.co/MMpjvmOkco https://t.co/E8cG5hXb4B,11,3,en,,,,,,,,
667852639527301120,2015-11-20 23:50:52,"@hakimian45 Please DM us the number on your account and also the correct address, we can get it updated for you!",1,0,en,hakimian45,21706418,667849877276241920,,,,,
667849433946697728,2015-11-20 23:38:07,@stephmantica Our team called the number linked to your account and left a voicemail. It seems the order was cancelled for a full refund,0,0,en,stephmantica,312334281,667839727521804288,,,,,
667848625322655745,2015-11-20 23:34:54,"@KnicksFanBlog Our charges should be classified as a grocery retailer, but you should follow up with @AmericanExpress to double check!",0,0,en,KnicksFanBlog,33015699,667822586504482817,,,,,
667848351866626049,2015-11-20 23:33:49,@stephmantica Sorry for the trouble with your order being incorrect. We will have someone on our team reach out to you shortly.,0,0,en,stephmantica,312334281,667839727521804288,,,,,
667814789763100672,2015-11-20 21:20:27,@QBOchat We're happy that you've chosen us to deliver your groceries weekly!,0,0,en,QBOchat,2815002438,667747284004794369,,,,,
667813103308898306,2015-11-20 21:13:45,@thesquad136 Oh no! Feel free to share which location this happened!,0,0,en,thesquad136,2821087007,667806417798066177,,,,,
667795771497062400,2015-11-20 20:04:53,"@Eatliveburpblog Oh no! Sorry to hear that the milk is expiring 5 days out, our team can help you out: help@instacart.com. Thanks!",0,0,en,Eatliveburpblog,1213983013,667794313229701120,,,,,
667787264441892865,2015-11-20 19:31:05,"@Shalia_MUA Our team reached out and left a voicemail for you, feel free to give us a call back",0,0,en,Shalia_MUA,134637422,667771347657842689,,,,,
667785778500648960,2015-11-20 19:25:11,@Shalia_MUA Sorry for the trouble. We'll have someone from our team reach out to you directly in just a moment!,0,0,en,Shalia_MUA,134637422,667771347657842689,,,,,
667758142227353600,2015-11-20 17:35:22,RT @SFBayBikeShare: Today's the day!! Ride free thx to @Target and @Instacart ! Get your ride code: https://t.co/QL5SZxYbAU 🚲☀️😊🙌🎉👯,0,7,en,,,,,,,,
667499884115836928,2015-11-20 00:29:08,"@CacheoftheDay Thanks for the message, we've got your order rescheduled to the 7-8pm time frame instead! You're all set.",1,0,en,CacheoftheDay,15616616,667491827847553024,,,,,
667499728628748290,2015-11-20 00:28:31,@aileenabaya If you're having trouble with charges or items in your order help@instacart.com is the team to get in touch with! They can help,0,0,en,aileenabaya,34625810,667495836331278336,,,,,
667495215494766593,2015-11-20 00:10:35,"@aileenabaya If youre having trouble using our app/with your order, please reach out to our team: help@instacart.com. We'll be in touch soon",0,0,en,aileenabaya,34625810,667493976744718336,,,,,
667494505910829058,2015-11-20 00:07:46,@CacheoftheDay DM us your number we can pull up your account. Please also let us know when you'd like your delivery. We'll update the order.,0,0,en,CacheoftheDay,15616616,667491827847553024,,,,,
667493379089936384,2015-11-20 00:03:17,RT @zedlander: @Instacart My friend's cat loves curling up in your shopping bags! https://t.co/Jzr0Xl29hg,0,2,en,,,,,,,,
667492300235390976,2015-11-19 23:59:00,@iamsamsharma If you DM us your number we can pull up your account and get some more information for you.,0,0,en,iamsamsharma,122669239,667489476541816832,,,,,
667487598512906241,2015-11-19 23:40:19,Don't forget to get your FREE @SFBayBikeShare pass for Free Ride Day tomorrow w/ yours truly + @target! Visit: https://t.co/cZzx9c9u6S,0,0,en,,,,,,,,
667443386371153920,2015-11-19 20:44:38,@MissBicycle We'll announce new expansions on to our FB and Twitter so stay tuned!,0,0,en,MissBicycle,87077013,667441714265739265,,,,,
667438497708511234,2015-11-19 20:25:12,"Keep your pets well-fed, safe &amp; happy this Thanksgiving season! Use our tips for what &amp; what NOT to feed your pets: https://t.co/L1LMsIhwPi",1,1,en,,,,,,,,
667420902318022656,2015-11-19 19:15:17,Looking for last-minute Thanksgiving side-dish recipes and ideas? Here's unique twists on classics: https://t.co/KYiefH03aq,0,1,en,,,,,,,,
667407658358456320,2015-11-19 18:22:40,"RT @SFBayBikeShare: This Friday, all Bike Share passes are FREE! Grab your friends and ride! https://t.co/QL5SZxYbAU @target @instacart htt…",0,7,en,,,,,,,,
667390688875700224,2015-11-19 17:15:14,Instacart now delivers from @totalwine to our customers in Miami! Shop your Thanksgiving wines and spirits today: https://t.co/GVVXPnGT4U,1,0,en,,,,,,,,
667151422463479808,2015-11-19 01:24:28,RT @ChrisLyons: .@Instacart = Magic 🎩,0,1,en,,,,,,,,
667147350977208321,2015-11-19 01:08:18,@JimReaves Really sorry to hear that you are having trouble locating your order. Reach out to our team: help@instacart.com. They can help!,0,0,en,JimReaves,84434483,667143460986580992,,,,,
667143626581929985,2015-11-19 00:53:30,@nellshamrell Glad you had a great experience! Thanks for using Instacart!,0,0,en,nellshamrell,310429679,667141525378195457,,,,,
667141270339493888,2015-11-19 00:44:08,@agoraphobeblog Thanks for letting us know. You should have your order shortly.,0,0,en,agoraphobeblog,56902755,667140931586564096,,,,,
667140764095352832,2015-11-19 00:42:07,@agoraphobeblog Sorry for the delay in hearing back. Our team will respond to all emails that are written in &amp; we appreciate your patience.,0,0,en,agoraphobeblog,56902755,667139093579591680,,,,,
667137081966243840,2015-11-19 00:27:29,@agoraphobeblog Sorry to hear that your order is running late. Reach out to our team: help@instacart.com. They can update your ETA for you,0,0,en,agoraphobeblog,56902755,667136542788427776,,,,,
667122264714952704,2015-11-18 23:28:37,"@thewyld_ Really sorry to hear that your order is running late and your shopper is not nearby. DM us your number, we'll take a look for you",0,0,en,thewyld_,55879703,667114691336892417,,,,,
667118949813891076,2015-11-18 23:15:26,Don't forget to sign up for @SFBayBikeShare's FREE ride day this Friday: https://t.co/cZzx9c9u6S. Sponsored by yours truly + @target!,2,1,en,,,,,,,,
667085345553383424,2015-11-18 21:01:54,RT @MoniqueVilla: Shoutout to @Instacart for being my new favorite company. #groceries #delivery #innovation,0,1,en,,,,,,,,
667076674454953984,2015-11-18 20:27:27,@deziisdope The credit should apply automatically after the referral receives their first delivery. Let us know if there is any trouble!,0,0,en,deziisdope,28448488,667075061212422145,,,,,
667074890265153537,2015-11-18 20:20:22,Looking for some healthy alternatives to your traditional Thanksgiving favorites? Try these delicious dishes! https://t.co/osRdLrqEjk,2,1,en,,,,,,,,
667057256161218560,2015-11-18 19:10:17,Want FREE Instacart delivery? Just add $15 of qualifying Coca Cola products on orders of $35 or more! Shop now: https://t.co/boGbiUfxEH,1,0,en,,,,,,,,
667048411523375104,2015-11-18 18:35:09,"Hard Cider Spice Cake, where have you been all our lives?! https://t.co/V8XDP8cOGr Who's making this for Thanksgiving? 🙋",2,0,en,,,,,,,,
667035826669412353,2015-11-18 17:45:08,We've joined w/ @target to sponsor the first-ever Free Ride Day for @SFBayBikeShare this Friday! Sign up to ride: https://t.co/cZzx9c9u6S,3,2,en,,,,,,,,
667025026172870659,2015-11-18 17:02:13,@AlessandraCo Awesome! Welcome to the Instacart Community!,1,0,en,AlessandraCo,17641330,667023180540678146,,,,,
666793855652466688,2015-11-18 01:43:38,RT @MRMiamiMarvin: Just got my groceries delivered to my front door via @Instacart. I could get used to this! https://t.co/oTczPS3IVR,0,1,en,,,,,,,,
666786583580942337,2015-11-18 01:14:44,"@AshleyLaurel Sorry there were missing items from your order. Please reach out: help@instacart.com, let them know what was missing for help!",0,0,en,AshleyLaurel,18202183,666779182987243520,,,,,
666779201329065986,2015-11-18 00:45:24,Not a pie person? This light and tasty Citrus Olive Oil Cake is the solution to your Thanksgiving dessert conundrum: https://t.co/f7LnKZU3Tm,3,0,en,,,,,,,,
666778457305575424,2015-11-18 00:42:27,"RT @uloveny: just discovered grocery delivery and i am NEVER GOING BACK. @instacart, let me love you. thank you for existing. waiting for T…",0,1,en,,,,,,,,
666765706562793474,2015-11-17 23:51:47,"@kennypate Oh no! Sorry to hear that your pie was damaged from poor packing! Please reach out: help@instacart.com, our team will be in touch",0,0,en,kennypate,15289496,,,,,,
666758999799414785,2015-11-17 23:25:07,"Excited to host #SFRAils at our @Instacart office today! For those of you coming, see you tonight. #Rails #meetup",2,0,en,,,,,,,,
666750922924560384,2015-11-17 22:53:02,"RT @jessicanbiber: Every time I use @Instacart, I can't help but smile thinking about how much time I just saved.  https://t.co/qGN0DaSsra …",0,2,en,,,,,,,,
666730099954352128,2015-11-17 21:30:17,@dancingqueenDC Sorry to hear that we're not in your area just yet. Please check back soon as we announce expansions on our fb and twitter!,0,0,en,dancingqueenDC,8096152,666722845880397825,,,,,
666711273913098243,2015-11-17 20:15:29,Give green beans and delicious twist this Thanksgiving. We love this recipe: https://t.co/DCKoEySzhX,0,0,en,,,,,,,,
666706042127065093,2015-11-17 19:54:41,"@AugustusWilde We're more than happy to help you with the melted ice cream, reach out to help@instacart.com and we can help with that item",0,0,en,AugustusWilde,1694658722,666704462648631296,,,,,
666702424091066368,2015-11-17 19:40:19,Thanksgiving is NEXT WEEK! Need recipe ideas? See our favorites at: https://t.co/38jawmRXJA Then get ingredients delivered in a few clicks!,1,0,en,,,,,,,,
666694189267054592,2015-11-17 19:07:35,@AugustusWilde Keeping these items stored means that they stay cool until they are sent out for a delivery to your door!,0,0,en,AugustusWilde,1694658722,666683155701751812,,,,,
666693761364312064,2015-11-17 19:05:53,"@AugustusWilde Sorry for the worry, please know that all perishable and frozen items are kept in freezer/fridges until they are picked up",0,0,en,AugustusWilde,1694658722,666687925728452609,,,,,
666684619392024576,2015-11-17 18:29:34,@AugustusWilde Please know that our team will help you soon! help@instacart.com is the best way to get in touch!,0,0,en,AugustusWilde,1694658722,666683155701751812,,,,,
666681036634521600,2015-11-17 18:15:20,OMG pumpkin bread french toast!!!! Get the recipe at @pinchofyum and all the ingredients delivered with Instacart: https://t.co/3jLbyG1mBw,3,0,en,,,,,,,,
666669975864676354,2015-11-17 17:31:23,"RT @DanielaUslan: Obsessed w Instacart. Instead of spending hours of my life grocery shopping, I get them delivered to me. #awesome https:/…",0,4,en,,,,,,,,
666461551608508416,2015-11-17 03:43:10,@jessicanbiber We're glad we can help you with finding more time for other things!,0,0,en,jessicanbiber,401712664,666444301220515841,,,,,
666460934802702336,2015-11-17 03:40:43,"@Jeanne23 Sorry for the ice cream mix up! We can make this right for you: help@instacart.com, our team will be in touch!",1,0,en,Jeanne23,15591336,666441723195863040,,,,,
666460500214087680,2015-11-17 03:39:00,"@TriciaWDC Sorry for the trouble, we didn't see a tweet from earlier! For help with an order please reach out to our team help@instacart.com",0,0,en,TriciaWDC,219439017,666451077437505536,,,,,
666459753137217536,2015-11-17 03:36:02,@alex_stolte Sorry to hear that there was trouble today. Please reach out to our team: help@instacart.com and we can work to make this right,0,0,en,alex_stolte,454090698,666458349991559168,,,,,
666409270137790464,2015-11-17 00:15:25,Add color to your holiday table! We love this butternut squash + farro salad: https://t.co/Ef6tTqyGrG,2,0,en,,,,,,,,
666405389873713154,2015-11-17 00:00:00,RT @ryanbyryanchua: Instacart is my new best friend. Especially when you're sick and can't do groceries. Thanks @Instacart for making my li…,0,2,en,,,,,,,,
666382845678632960,2015-11-16 22:30:25,Did you catch us on the @iamsteveharvey show? So honored to be featured on the #singlemomcelebration! Check it out: https://t.co/VxJie0GomL,2,0,en,,,,,,,,
666365026056310784,2015-11-16 21:19:37,"RT @AllyDenton: @Instacart is making my life so much easier. #Indy folks, if you haven't tried this service yet, give it a whirl!",0,1,en,,,,,,,,
666351340881317888,2015-11-16 20:25:14,"Add this to your Thanksgiving table: creamy, colorful swiss chard au gratin! https://t.co/LEgkgjFvXX",1,1,en,,,,,,,,
666341282827116544,2015-11-16 19:45:16,Huge thanks to @iamsteveharvey for the amazing shoutout on the #singlemomcelebration show today!,3,2,en,,,,,,,,
666321111529988096,2015-11-16 18:25:07,"This snack is sweet, salty and oh-so-satisfying! Power through the week w/ this healthy option. Shop ingredients: https://t.co/jPrciQ5NiC",1,0,en,,,,,,,,
666303922580152320,2015-11-16 17:16:49,"RT @SFBayBikeShare: Curious about bike share? Friday is your perfect opportunity, w/ FREE rides thanks to @Target and @Instacart! Visit htt…",0,2,en,,,,,,,,
666119946355650560,2015-11-16 05:05:45,@bsteinbe So sorry for the delay. We are following up now.,0,0,en,bsteinbe,21496651,666118788597714946,,,,,
