id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
667803229791657984,2015-11-20 20:34:31,Football at Fenway tomorrow... Can't Wait! #ShamrockSeries https://t.co/Jv6MUeI5BX,4,1,en,,,,,,,,
667795507771764737,2015-11-20 20:03:50,"RT @NASCARmerch: The @Fanatics Trackside Superstore is the place to be after Sunday's #FordEcoBoost400!

#Championship4
#TheChase https://t…",0,5,en,,,,,,,,
667777014296920064,2015-11-20 18:50:21,RT @NASCARmerch: The @Fanatics Trackside Superstore is where you'll find official #Championship4 driver merch at @HomesteadMiami! https://t…,0,6,en,,,,,,,,
667707773312978945,2015-11-20 14:15:13,MVP! MVP! MVP! https://t.co/5NOjr4KKwO https://t.co/xNliw2dahH,1,0,fi,,,,,,,,
667376122032713728,2015-11-19 16:17:21,#TheChase Final 4! Who will win it all? https://t.co/U8dzZ6NCCF,3,1,en,,,,,,,,
667176634013872130,2015-11-19 03:04:39,"RT @CSNAuthentic: VIDEO: @CSNKoz goes 1-on-1 with @Fanatics CEO Doug Mack: Rise of Curry, Warriors merch sales https://t.co/XJet5TXBux http…",0,7,en,,,,,,,,
667150231981699072,2015-11-19 01:19:45,The Cy Youngs: https://t.co/pzhtHSrHlU https://t.co/pU4RFP9YCx,2,2,en,,,,,,,,
667078149214248961,2015-11-18 20:33:19,Two options: You pick the play on this one! https://t.co/KTnDnyt89m https://t.co/yj16LMsVLH,2,2,en,,,,,,,,
667035476566679552,2015-11-18 17:43:45,RT @FansAuthentic: #FAexclusive @StephenCurry30 &amp; the @Warriors continued their perfect start improving to 12-0. #DubNation https://t.co/PH…,0,2,en,,,,,,,,
667027324462899200,2015-11-18 17:11:21,Olaf likes #hockeyhugs: https://t.co/L0dr4pwD5N https://t.co/FPbMKMrZOk,3,2,en,,,,,,,,
666814010960953344,2015-11-18 03:03:43,The Top 4.... For Now https://t.co/WDosUIEuu7,20,15,en,,,,,,,,
666755145884172288,2015-11-17 23:09:49,It's a good night for some #MACtion https://t.co/VNsEsvOXMv,2,1,en,,,,,,,,
666662394337370113,2015-11-17 17:01:15,"GAME ON 

Epic Flash Sale Savings Until 4PM ET! https://t.co/AIs03dSKuH https://t.co/lpMi6r1fqq",2,3,en,,,,,,,,
666632854114291716,2015-11-17 15:03:52,Something EPIC is coming at Noon ET! Stay Tuned....,6,2,en,,,,,,,,
666407287939072002,2015-11-17 00:07:33,Never a doubt. Kris Bryant is your NL Rookie of the Year! https://t.co/KZqCpKSURX https://t.co/pEZOWYbb53,2,0,en,,,,,,,,
666271808132354048,2015-11-16 15:09:12,"26 wins  
0 losses https://t.co/1jgsFkCqXQ",22,11,en,,,,,,,,
666012039580643329,2015-11-15 21:56:58,HISTORY! Peyton Manning is the new all-time passing leader! https://t.co/mWwIwyYd4J https://t.co/tvwuvlEcZ0,6,9,en,,,,,,,,
665953411502739456,2015-11-15 18:04:00,.@NFL Rivalries - the @Patriots vs the @Giants https://t.co/R8RxRZDihV … #NFLfanatics #NFLGameDay,1,2,en,,,,,,,,
665922286289948672,2015-11-15 16:00:19,"Holly Holm Shocked The World. 

The New Champ: https://t.co/JgqiFsHBYA

#UFC193 #AndNew https://t.co/2Kf2Y3Djr4",1,0,en,,,,,,,,
665739459996979200,2015-11-15 03:53:50,Quack Quack. That is all. https://t.co/LdeM8TCSCp,6,8,en,,,,,,,,
665737658354675712,2015-11-15 03:46:41,The Golden Boot belongs to the Hogs! https://t.co/82XbY16zaJ #WPS #ARKvsLSU https://t.co/CUcdrJc9Jl,3,3,en,,,,,,,,
665718872025137153,2015-11-15 02:32:02,Fight Night! #UFC193 https://t.co/XyxkMeBH98,11,5,en,,,,,,,,
665691831875670017,2015-11-15 00:44:35,Welll.....that was fun! #MICHvsIND,0,1,en,,,,,,,,
665631043127394304,2015-11-14 20:43:02,Meeting 119 belongs to the #DAWGS https://t.co/WuEAlpOzjG https://t.co/G8m7QAvU06,1,0,en,,,,,,,,
665623677413801985,2015-11-14 20:13:46,Cowbell ready. #BAMAvsMSST https://t.co/OjxunJ5UMb,2,0,en,,,,,,,,
665364640973615104,2015-11-14 03:04:26,It's not even March yet... #swoop #BirdsofTrey https://t.co/KlYMW83371,4,3,en,,,,,,,,
665286289651064832,2015-11-13 21:53:06,"RT @RCR27PMenard: At the @Fanatics NASCAR SuperStore! If you're at @PhoenixRaceway, come by! https://t.co/1tDjVTuv6J",0,2,en,,,,,,,,
665273104667668480,2015-11-13 21:00:42,"More. Sports. To. Watch. #CBB 

It's awesome baby! https://t.co/qerWyN7eNo",1,1,en,,,,,,,,
665257299783639040,2015-11-13 19:57:54,"Go Ugly this season! 

The Rise of the Ugly Team Sweaters: https://t.co/udIx49m4iT",3,1,en,,,,,,,,
665187579290116096,2015-11-13 15:20:52,RT @NASCARmerch: At @PhoenixRaceway this weekend? Come check us out at the @Fanatics Trackside Superstore outside turns 1 and 2! https://t.…,0,5,en,,,,,,,,
665176149392273409,2015-11-13 14:35:27,Fanatics Gears Up for the Holidays https://t.co/b5rgUHTHmw via @business,0,0,en,,,,,,,,
664921357151531008,2015-11-12 21:42:59,#ItsNotAHolidayUntil Ugly Sweaters are involved! https://t.co/hiLICuS6P3 https://t.co/DXPOsQBslZ,1,2,en,,,,,,,,
664888837257232392,2015-11-12 19:33:46,RT @MaximMag: How playing in the NFL trained Reggie Smith for the corporate world. https://t.co/WHsOmOOpIK https://t.co/9TyWp2sQKU,0,9,en,,,,,,,,
664877065808793600,2015-11-12 18:46:59,Tomorrow.... College Basketball Returns!!! #CantWait,7,4,en,,,,,,,,
664872456465838080,2015-11-12 18:28:41,Ready for #UFC193? https://t.co/dOdDhiLssC https://t.co/UtKL3E0XB2,1,0,en,,,,,,,,
664531724378902529,2015-11-11 19:54:44,RT @DarrenHeitner: Steph Curry top-selling NBA player on @Fanatics w/merch up 453% this season compared to start of last yr. Jersey sales u…,0,5,en,,,,,,,,
664493003063566336,2015-11-11 17:20:52,NOW AVAILABLE: Way of Wade 4 Veterans Day: https://t.co/WEvT2oCd1z #WofW4 https://t.co/J4j0jKDu4g,1,0,en,,,,,,,,
664455792184205312,2015-11-11 14:53:00,Give A Standing Ovation To All Those Who Have Served #VeteransDay,11,3,en,,,,,,,,
664235065124212736,2015-11-11 00:15:55,Welcome to the Top 4. #CFBPlayoff #CFP25 https://t.co/Ikei8zzp93,11,4,en,,,,,,,,
664216039555633152,2015-11-10 23:00:19,"⚡ Flash Sale Overtime ⚡

25% Off Ends At Midnight: https://t.co/iLI62qtoOv https://t.co/HtP5KKxoP5",0,0,en,,,,,,,,
664138693523996672,2015-11-10 17:52:58,"⚡ FLASH SALE ⚡  6 Hours Only  ⚡ 

Get 25% Off Today: https://t.co/0FRecoYOL5 https://t.co/v9mVmWEW7w",2,4,en,,,,,,,,
663837901394804736,2015-11-09 21:57:43,Lateral T-Shirts.. They're a thing now: https://t.co/g55O3Qiyry https://t.co/NdwdD0Vt5c,431,306,en,,,,,,,,
663763498393067520,2015-11-09 17:02:04,Final Day To Pick Your Winner https://t.co/1uqBt6SCGu,0,0,en,,,,,,,,
663217357712658432,2015-11-08 04:51:54,🐘 &gt; 🐅 #BamavsLSU https://t.co/gwKXCVWRym,39,22,und,,,,,,,,
663200970336260096,2015-11-08 03:46:47,🌽🌽🌽🌽🌽,7,3,und,,,,,,,,
663179745694121984,2015-11-08 02:22:27,RT @darrenrovell: Oklahoma State over TCU victory T-shirt (via @Fanatics) https://t.co/XKeX3jyfKS,0,15,en,,,,,,,,
663159456574894080,2015-11-08 01:01:50,You're telling me there's more fun?  🐘🐅🏈 #BamavsLSU,1,4,en,,,,,,,,
663153475967062016,2015-11-08 00:38:04,Nothing to see here. Just another Saturday of college football. #GoPokes https://t.co/ffQjAUn9Lr,25,18,en,,,,,,,,
663149259122868224,2015-11-08 00:21:18,College football and laterals. It's a thing. #ARKvsMISS,6,5,en,,,,,,,,
663146723577991168,2015-11-08 00:11:14,Make that 9-0 for Clemson! https://t.co/0aLRyAdGyJ https://t.co/93IMyHKrqq,1,3,en,,,,,,,,
663092033649676288,2015-11-07 20:33:55,Kickers are your friend. The Gators are Atlanta bound!  https://t.co/QoA5CO5pwT #EastChamps https://t.co/8cQez89bUT,1,3,en,,,,,,,,
663011921088638977,2015-11-07 15:15:34,Today should be fun. 🐘🐅🐊🐸🐯🏈,8,2,en,,,,,,,,
662705668063944705,2015-11-06 18:58:38,Hoosiers Homage! Hickory makes their NBA Debut tonight: https://t.co/LGQ90c8IlM https://t.co/0NCxXiU8Ho,3,0,en,,,,,,,,
662640114594676737,2015-11-06 14:38:09,"A 3 TD night for @EiferTy85! 

Who's rocking the #85 for @NFLPA Jersey Friday today? #NFLPAJerseyFriday https://t.co/tZVEIHJNhq",2,0,en,,,,,,,,
662328182251651072,2015-11-05 17:58:38,#TheChase invades @TXMotorSpeedway this weekend. Enjoy the races &amp; don't forget to stop by the Trackside Superstore https://t.co/DRFUWsQXJC,1,4,en,,,,,,,,
662315070618271745,2015-11-05 17:06:32,RT @NASCARmerch: .@jeremiahRFF recently checked out the @Fanatics Trackside Superstore; gives his opinion from a fans perspective.👌👇 https:…,0,3,en,,,,,,,,
661972691927347200,2015-11-04 18:26:03,Dress To Impress The Playoff Committee: https://t.co/TqlmotQ2BT https://t.co/ivmEoZFajo,2,0,en,,,,,,,,
661717955055624193,2015-11-04 01:33:49,"RT @darrenrovell: In the last week, Steph soundly outselling LeBron in # of states &amp; countries ordered on @fanatics https://t.co/sGItCSVWPx",0,62,en,,,,,,,,
661712231051194368,2015-11-04 01:11:04,Football on a Tuesday! Thanks #MACtion,2,3,en,,,,,,,,
661668424368697344,2015-11-03 22:17:00,"Even Fido can party like it's 1985: https://t.co/LFlbS4sXF8
#Royals #Crowned https://t.co/qQjKy4OstJ",2,0,en,,,,,,,,
661624689740021761,2015-11-03 19:23:13,"Enjoy Your Celebration, KC! #RoyalsParade

Official Parade Tees: https://t.co/ZiLsguhgAj https://t.co/ebi89rJSfz",1,0,en,,,,,,,,
661565916463939584,2015-11-03 15:29:40,The only undefeated team in the NFC! #Panthers https://t.co/gD32CcMvb9,7,0,en,,,,,,,,
661353014616326144,2015-11-03 01:23:40,"RT @darrenrovell: Miami ""The Return"" shirt one of the best selling items on @fanatics today https://t.co/FNmsF1AF0e",0,46,en,,,,,,,,
661240068703657986,2015-11-02 17:54:52,"We're ready for the Holidays! 

2015 NBA Christmas Day Jerseys: https://t.co/Zc7LiO4QFH https://t.co/aBL4x4atFM",6,5,en,,,,,,,,
661211328716107777,2015-11-02 16:00:40,So many laterals: https://t.co/L2WzTlzqGy https://t.co/NrDmjCWYv2,4,0,en,,,,,,,,
661210458729369601,2015-11-02 15:57:12,RT @NFLPlayersInc: Don't wait!  Find your favorite player's jersey @Fanatics in time for #NFLPAJerseyFriday https://t.co/avVyrRBGkV https:/…,0,8,en,,,,,,,,
661061174650236928,2015-11-02 06:04:00,"The Royals are #Crowned! 

Shop over 300 #WorldSeries Champs products: https://t.co/PiuvvLtu9w https://t.co/46ISo6vUFC",6,5,en,,,,,,,,
661054716084797445,2015-11-02 05:38:20,"Crown Them, the Royals are World Series Champs: https://t.co/PiuvvLtu9w

Official Champs gear now available! https://t.co/tfoL4sGqHl",12,7,en,,,,,,,,
661030962403373056,2015-11-02 04:03:57,Tie Game! #WorldSeries,4,3,en,,,,,,,,
660597497358737408,2015-10-31 23:21:31,"#Gators beat Georgia: https://t.co/368tCOa5uX

#UGAvsUF https://t.co/TAKOHY2hWV",2,3,en,,,,,,,,
660479516486205440,2015-10-31 15:32:42,Happy Halloween! https://t.co/zgz6NEpR4p,6,1,en,,,,,,,,
660231738581385216,2015-10-30 23:08:07,Thor to the rescue? #WorldSeries #Game3 https://t.co/myc94VDgrJ,0,0,en,,,,,,,,
660128591032774656,2015-10-30 16:18:15,"@Billydales_9 Here they are - https://t.co/NiBKJGhP9S 

Inventory is very limited though",0,0,en,Billydales_9,445016488,660125613173395457,,,,,
660110192336506880,2015-10-30 15:05:08,The face of 7-0! #Patriots https://t.co/Koa8elS6yK,3,4,en,,,,,,,,
660099667879817216,2015-10-30 14:23:19,The Trackside Superstore @MartinsvilleSwy is ready for you! #NASCAR #Goodys500 https://t.co/Mdl9zwiq6R,4,4,en,,,,,,,,
659755577845923840,2015-10-29 15:36:02,JUST IN: The Pat Tillman Dark Ops Collection from adidas. https://t.co/2ZRIb9IcDr https://t.co/g1ikGzIkiL,5,4,en,,,,,,,,
659731545498873856,2015-10-29 14:00:32,"Limited Edition Salute To Service Gear: https://t.co/wJqaDj585k

Get it before it's gone! https://t.co/wMWCo9orGD",3,1,en,,,,,,,,
659566307352944640,2015-10-29 03:03:56,Cueto goes the distance. 2-0 lead for the Royals. #TakeTheCrown,5,2,en,,,,,,,,
659523115718942720,2015-10-29 00:12:18,A #WorldSeries rivalry on the diamond and on Twitter.... https://t.co/0uwJos1Maa  #LGM #TakeTheCrown,0,1,en,,,,,,,,
659513238346858496,2015-10-28 23:33:03,#Game2: The Encore of an Epic #WorldSeries Opening Act https://t.co/J7uWizCnGk,4,1,en,,,,,,,,
659375507855814656,2015-10-28 14:25:46,"Guess what? He's still good. 

40 points for @StephenCurry30 in the season opener! https://t.co/v0UaG23WJd",2,1,en,,,,,,,,
659359951798845440,2015-10-28 13:23:57,That was a long one. 💤  #WorldSeries #TakeTheCrown https://t.co/xwva4Q1DVD,2,0,en,,,,,,,,
659356476234838021,2015-10-28 13:10:08,More coffee please. Because it's not possible to turn off a classic #WorldSeries game. https://t.co/Z7LKN0BoSr,3,0,en,,,,,,,,
659237902489157632,2015-10-28 05:18:58,What a game! The Royals are 3 wins away. #WorldSeries #TakeTheCrown,2,2,en,,,,,,,,
659158355097886720,2015-10-28 00:02:53,⚾️🏀👍,2,0,und,,,,,,,,
659089363763089408,2015-10-27 19:28:44,The Wait Is Finally Over! #nbatipoff #KiaTipOff15 https://t.co/0RRFR64xEQ,0,2,en,,,,,,,,
659020111760723968,2015-10-27 14:53:33,TONIGHT  #WorldSeries #TakeTheCrown #LGM https://t.co/ibkphlWyOU,5,1,en,,,,,,,,
658717795664994304,2015-10-26 18:52:15,You Call The Play... https://t.co/VfUMnUA3oP,5,1,en,,,,,,,,
658668862813159424,2015-10-26 15:37:49,Block Six: https://t.co/4hVCIVL5h1 https://t.co/Y3jQGAC6Y2,0,0,en,,,,,,,,
658641021392322561,2015-10-26 13:47:11,Smile. You're 6-0! https://t.co/G6nnPdOtgc,4,0,en,,,,,,,,
658384365286723584,2015-10-25 20:47:19,"Take a look at the evolution of the Washington Redskins jersey: https://t.co/K5wHl5AbyG

#HTTR",3,1,en,,,,,,,,
658291068841148416,2015-10-25 14:36:35,More Sunday morning football please! #BUFvsJAX,0,2,en,,,,,,,,
658108851540131840,2015-10-25 02:32:31,Another Weekend. Another Epic Ending. #FSUvsGT https://t.co/0M77PE3ojS,10,6,en,,,,,,,,
657945656883941376,2015-10-24 15:44:03,Is it Tuesday yet? #TakeTheCrown #LGM #WorldSeries https://t.co/1YAJG212Q2,1,1,en,,,,,,,,
657912425757454336,2015-10-24 13:32:00,"RT @TalladegaSuperS: The @Fanatics Trackside Superstore in Horsepower Plaza is open!

Stop by for all your #CampingWorld500 souvenirs! http…",0,1,en,,,,,,,,
657779060559360000,2015-10-24 04:42:03,"#TakeTheCrown The Royals are your AL Champions!

Championship gear is now available: https://t.co/RJ0GwFOXI4 https://t.co/xspFOGY2hH",8,5,en,,,,,,,,
657693069853126656,2015-10-23 23:00:21,Will the Royals get fancy new Champs gear or will there be a Game 7? #ALCS,1,1,en,,,,,,,,
657659184390021120,2015-10-23 20:45:42,"Listen to these Royals Walk-Up songs to get ready for Game 6: https://t.co/pyfX8EI4r5 

#TakeTheCrown #ALCS",0,1,en,,,,,,,,
657652061002211328,2015-10-23 20:17:24,"RT @NFLPA: Proud to announce #NFLPAJerseyFriday. Wear your favorite player's gear, support @GotYourSix https://t.co/F2qZg2wSb2 https://t.co…",0,15,en,,,,,,,,
657604940723036160,2015-10-23 17:10:10,RT @AndyGray35: I’ll be giving away these awesome Mets T-shirts (courtesy of @Fanatics) in PM Clicks today. Out around 3pm. https://t.co/fS…,0,9,en,,,,,,,,
657601302789246976,2015-10-23 16:55:42,"The NFL goes Gold to celebrate #50! 

Limited Edition Nike Gold Collection: https://t.co/UaAAkUDGCV https://t.co/olViu3BMsx",0,1,en,,,,,,,,
657594612933095424,2015-10-23 16:29:07,"The #WoW4 Liberty are now available!  

Get them here: https://t.co/yiS5bF41aR https://t.co/UZXJYv1SfF",4,2,en,,,,,,,,
657593305992200192,2015-10-23 16:23:56,RT @MissSprintCup: Head over to @Fanatics Trackside Superstore @TalladegaSuperS from 12:00 PM to 12:30 PM CT to get a picture with me! - MM,0,2,en,,,,,,,,
657553438461554688,2015-10-23 13:45:31,"Just too perfect. #LGM 

Daniel Murphy MVP Tee: https://t.co/PrSmoFWKE1 https://t.co/S36heLjCEb",1,1,en,,,,,,,,
657258062689009664,2015-10-22 18:11:48,Be sure to stop by our Trackside Superstore at @TalladegaSuperS this weekend! #NASCAR #CampingWorld500 https://t.co/q4RI2rLhyq,13,8,en,,,,,,,,
657244852074258432,2015-10-22 17:19:18,A nod to Daniel Murphy and Flushing Meadows. https://t.co/7LlWM1gETX  #LGM https://t.co/4DKNtxIMkj,2,2,en,,,,,,,,
657185451455959041,2015-10-22 13:23:16,"Six straight postseason homers. ✔️
Major League Record. ✔️
NLCS MVP. ✔️ https://t.co/S8CdDLfGbA https://t.co/1JgUNpIXK0",6,2,en,,,,,,,,
657039135157301248,2015-10-22 03:41:51,"It's Amazin! The #Mets are NL Champs! #LGM 

Locker Room gear now available: https://t.co/spwcsYDPnn https://t.co/TSTTaby1et",8,12,en,,,,,,,,
656979545971552256,2015-10-21 23:45:04,"It's not over yet, Cubs fans. 

Get ready to rally as you listen to these #Cubs Walk-Up Songs! #FlyTheW 
https://t.co/e6QxMg6BG6",1,0,en,,,,,,,,
656970511323410432,2015-10-21 23:09:10,The #Jays stay alive! #ComeTogether https://t.co/9CslNdsMZ7,4,0,en,,,,,,,,
656949928246120448,2015-10-21 21:47:23,"Watching #Game5? 

Listen for these #Jays Walk-Up Songs: https://t.co/n9XlO1tGtF",0,0,en,,,,,,,,
656905326738862080,2015-10-21 18:50:09,"Great Scott, The Future Is Here. 
A device that chills beverages in 2 min: https://t.co/dhbndfdXIN #BackToTheFuture https://t.co/he2vQIEHuJ",1,0,en,,,,,,,,
656899696347054080,2015-10-21 18:27:46,"It's the closest thing we have to a hoverboard: https://t.co/iQ2Fssm5py
#BackToTheFuture https://t.co/mXpHj7J1Zp",2,0,en,,,,,,,,
656838550583906304,2015-10-21 14:24:48,It can still happen! #BackToTheFuture https://t.co/qyzRFAHwjw,3,1,en,,,,,,,,
656827567677161472,2015-10-21 13:41:10,🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 https://t.co/t5P6rj0dFx,9,4,und,,,,,,,,
656534491641417728,2015-10-20 18:16:35,"Only $19.95!  

Cuddle up with your favorite team: https://t.co/J5hk4ngFCe https://t.co/j382FGiFGZ",1,0,en,,,,,,,,
656287494887968769,2015-10-20 01:55:06,"What's better than getting #StarWars tickets? 

Star Wars Team Merch: https://t.co/zcYqrXTjnq https://t.co/maVfkbHEZe",4,4,en,,,,,,,,
656281444298305536,2015-10-20 01:31:04,Home Sweet Home for the Jays. #ALCS #ComeTogether https://t.co/JjGydwOUOx,5,1,en,,,,,,,,
656209473262882816,2015-10-19 20:45:04,"Anxiously waiting for tonight... 
#ALCS #MNF",4,0,en,,,,,,,,
656165677259096064,2015-10-19 17:51:03,Save through the whistle! http://t.co/PsXEddHL7u http://t.co/E9HGDlpNaJ,1,2,en,,,,,,,,
655804181073104896,2015-10-18 17:54:35,Spartans Will. A Miracle: http://t.co/dD0B6ubRvJ http://t.co/PsTav1qfx5,3,2,en,,,,,,,,
655802433243709440,2015-10-18 17:47:38,"RT @darrenrovell: New Michigan State win shirt over Michigan calls team ""state champs"" (via @Fanatics) http://t.co/xwFVpeORpg",0,73,en,,,,,,,,
655767128818085888,2015-10-18 15:27:21,Start Week 6 off right! http://t.co/U3VJFJerpd,2,2,en,,,,,,,,
655222929160933377,2015-10-17 03:24:54,Royals. 7 Wins Away. #TakeTheCrown,0,0,en,,,,,,,,
655096854070362112,2015-10-16 19:03:55,Oh Hello! http://t.co/VFEjswHeSQ http://t.co/hgjmJJXTzC,6,1,en,,,,,,,,
655040525725118464,2015-10-16 15:20:06,"CAN'T WAIT! 
#NLCS #ALCS http://t.co/nzJEE8xOPL",7,3,en,,,,,,,,
655031941771755525,2015-10-16 14:45:59,RT @kansasspeedway: Be sure and stop by the HUGE @Fanatics tent in the MIdway Display this weekend! #HC400 http://t.co/kwdn5zAtib,0,5,en,,,,,,,,
655025512021164032,2015-10-16 14:20:26,And then there was 4! http://t.co/UJ0rCYvs4m http://t.co/bNkfgQMp7r,4,2,en,,,,,,,,
654862174385369089,2015-10-16 03:31:23,The Amazin' Mets are headed to the NLCS! http://t.co/APpZoLUTm1  #LGM http://t.co/4r600pfcDf,4,5,en,,,,,,,,
654806470303739906,2015-10-15 23:50:02,Nothing better than a deciding game! #Game5 #NLDS #LGM #LALovesOctober,2,0,en,,,,,,,,
654736305494999041,2015-10-15 19:11:14,"RT @FansAuthentic: 27 years ago today, Kirk Gibson walked off the 1988 World Series Game 1 in dramatic fashion. http://t.co/OZXaOphdKc",0,13,en,,,,,,,,
654735807593365504,2015-10-15 19:09:15,@mzooms The're still available! Here's a link: http://t.co/jqn66xJ0F9,0,0,en,mzooms,24871839,654724794684837888,,,,,
654656695067504641,2015-10-15 13:54:53,"As Seen on the Tonight Show... 

The #HandsHigh Collection Is Now Available: http://t.co/VcVlTQk6am
https://t.co/lcylbDT3pC",11,13,en,,,,,,,,
654502627388993536,2015-10-15 03:42:41,FIRST LOOK: The one-of-a-kind Hands High Collection http://t.co/NceqV8HU46 http://t.co/FOdPDFzXVo,7,12,en,,,,,,,,
654491398071148544,2015-10-15 02:58:03,"The Royals are one step closer to another Pennant! http://t.co/RmhrMEsD1X
#TakeTheCrown http://t.co/qIyKtWPucu",7,6,en,,,,,,,,
654444333786079232,2015-10-14 23:51:02,"A Crazy Game. An Epic Rally. 

Welcome To The ALCS, Blue Jays! http://t.co/AKhYcGT5fu  #ComeTogether http://t.co/LGSzcpXEKN",3,2,en,,,,,,,,
654430819172257792,2015-10-14 22:57:20,October Is Awesome #ALDS,9,3,en,,,,,,,,
654388483520245761,2015-10-14 20:09:07,"We looked at top-athletes and their social following, http://t.co/axg09omeOD … The results are interesting",1,7,en,,,,,,,,
654363501964754944,2015-10-14 18:29:51,Throwbacks We Love! The 1995 Northwestern Wildcats Rose Bowl jersey: http://t.co/Ei4UTe3aQK http://t.co/32HEsYkQq4,1,0,en,,,,,,,,
654334496150523904,2015-10-14 16:34:35,Your favorite Cubs. As Emojis. http://t.co/2sQbUATj9M http://t.co/M2MA8tkcOH,12,3,en,,,,,,,,
654130490593538048,2015-10-14 03:03:56,Another Game 5! What's Not To Love? #LALovesOctober,4,1,en,,,,,,,,
654086233228906496,2015-10-14 00:08:04,"A Team of History &amp; It's Not Over Yet #FlyTheW 

The Cubs Are Headed To The NLCS: http://t.co/95rmqL2lnR http://t.co/4Idh8pYbXw",466,198,en,,,,,,,,
