id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
666376627752796160,2015-11-16 22:05:43,@DavidaPride Your profile looks great! Be sure to check out our Pro Center for tips: https://t.co/AOqPJYQSBs. We're here for you! ^AB,0,0,en,DavidaPride,34951366,666372497600815104,,,,,
666355688545738753,2015-11-16 20:42:31,.@outsidemagazine's Best Places to Work 2015 list just got a little more orange. https://t.co/Yo9r2MPwS6 #BPTW2015 https://t.co/P3SqomQlLK,14,5,en,,,,,,,,
666346500826472451,2015-11-16 20:06:00,"Deep in the heart of Texas, you'll find these ten inspiring party planners and event decorators! https://t.co/oAsnmDGX6X",4,0,en,,,,,,,,
666320950732828672,2015-11-16 18:24:28,@4WardInspection Congrats! We're looking forward to continuing to be a part of your business. We're here to help if you need anything. ^MK,0,0,en,4WardInspection,1909302834,666318874686681088,,,,,
666297232254070785,2015-11-16 16:50:14,@etrigan63 We're excited to have you as a pro! We have great resources here: https://t.co/AOqPJYQSBs. Let us know if you need anything! ^AB,0,0,en,etrigan63,18686430,666295040134791168,,,,,
666286125393289220,2015-11-16 16:06:05,Don't sit your TV on a table—it's 2015! Follow these tips and get it mounted on the wall: https://t.co/S4RLiM8Tz1 https://t.co/dUPU7DUILQ,2,0,en,,,,,,,,
666261827945259008,2015-11-16 14:29:32,@zsinsj We want to make finding the right pro easier for you. Here's some more info: https://t.co/6kh2oemvy6. ^EF,0,0,en,zsinsj,2394998071,666071404912111616,,,,,
666251017256726529,2015-11-16 13:46:35,@shelovesdresses @etteluap74 We appreciate your insights. Let us know if think of anything else we could do to make us better. ^EF,0,0,en,shelovesdresses,3151985564,666168410431078401,,,,,
666231179285168128,2015-11-16 12:27:45,@BrotherRaymond Hired 23 times- way to go! Let us know if you ever need anything. We're here for you :) ^EF,2,1,en,BrotherRaymond,16864694,666208416189296641,,,,,
665940972946100225,2015-11-15 17:14:35,"@etteluap74 Thanks for the feedback, it helps! We constantly review feedback and data to improve the experience on both sides. ^DJ",0,0,en,etteluap74,338595218,665934728046866432,,,,,
665924638178828288,2015-11-15 16:09:40,"@ellenfeaheny You'll have to let us know how the project goes! If you need any help, we'll be here. ^DJ",0,0,en,ellenfeaheny,16614690,665915138524975105,,,,,
665915727627456512,2015-11-15 15:34:16,@georgebarnick I really like your profile. That first Mustang shot is incredible and the colors are fantastic. Keep up the good work! ^DJ,1,0,en,georgebarnick,113993177,665787975549247488,,,,,
665909918940073984,2015-11-15 15:11:11,"@MARNIEWINSTON Thanks for the kind words Marnie, your professional experience is impressive! Let us know if we can do anything to help. ^DJ",0,0,en,MARNIEWINSTON,49021193,665664864489095168,,,,,
665629998082973696,2015-11-14 20:38:53,"@MicheleLevani Your art is incredibly life like, Michelle, I absolutely love it! You've done a great job at creat... https://t.co/aWZC0P3Lf0",0,0,en,MicheleLevani,1465718166,665628453924769793,,,,,
665565809377280000,2015-11-14 16:23:49,@UnknwnChristian I can certainly see where you're coming from. Do you have any specific suggestions on how we can... https://t.co/oQn38QxndI,0,1,en,UnknwnChristian,220104577,665555051578916865,,,,,
665550539833282561,2015-11-14 15:23:08,"@ConstanceBurge Welcome to Thumbtack, Constance, we're thrilled to be part of your adventure to meet new customer... https://t.co/vtdLqNjIv3",0,0,en,ConstanceBurge,4180536070,665491887755829252,,,,,
665548823830224896,2015-11-14 15:16:19,@UnknwnChristian We want to help you succeed and the best way to do this is to make sure every detail is in order... https://t.co/VKaGHgl3tW,0,0,en,UnknwnChristian,220104577,665455004845809664,,,,,
665547107550425088,2015-11-14 15:09:30,"@DiemCulinary Your food looks incredible, just looking at it makes me hungry. I can see why people were excited t... https://t.co/lkLUX9r6fd",0,0,en,DiemCulinary,3562260858,665394135134670848,,,,,
665290840114352131,2015-11-13 22:11:11,These 11 celebrity homes will give you enough design inspiration (and envy) to last you through the weekend. https://t.co/Q735wRwbHv,1,1,en,,,,,,,,
665279957237563392,2015-11-13 21:27:56,@lildivasprod Great looking profile &amp; congrats on getting that well-deserved award! Let us know if need anything! We're here for you. ^AB,1,0,en,lildivasprod,989287531,665263239337381888,,,,,
665277742858944512,2015-11-13 21:19:08,"@lieber2k @alexrosner That's correct, these particular hoodie models are all velcro-based.",0,0,en,lieber2k,31299848,665247015488651264,,,,,
665272478214680576,2015-11-13 20:58:13,"@CD_Bennett I'm so sorry this is happening, it's not something I've heard is acting up. I recommend following the... https://t.co/56mOhLCuL9",0,0,en,CD_Bennett,95500719,665262528956526593,,,,,
665271045889220608,2015-11-13 20:52:32,@AnnBassette Great job! Truly exciting to see our pros like you succeed! Don't forget to celebrate &amp; let us know ... https://t.co/tiYYYpxhj5,0,0,en,AnnBassette,19733474,665267857551286272,,,,,
665259310344224769,2015-11-13 20:05:54,@raphafamilycare Welcome to Thumbtack! Check out some awesome articles in our blog: https://t.co/rimNHtV8T2. We're here to help you! ^AB,0,0,en,raphafamilycare,3876577873,665250236248395776,,,,,
665245348835811328,2015-11-13 19:10:25,"This year, put down the potato masher—here are 9 ways to make Thanksgiving less work:  https://t.co/dCKELlbbBK https://t.co/UPBtyPtmyj",0,0,en,,,,,,,,
665230201626865664,2015-11-13 18:10:14,"@juan__esguerra When we made this update, we did it so customer receive more clarification on the quotes they rec... https://t.co/nb2DP6cWJE",0,0,en,juan__esguerra,80124938,665224468768415744,,,,,
665200278245736448,2015-11-13 16:11:19,@HymanInteriors We're so excited for you to get started! Be sure to check out our Pro Center for helpful tips: https://t.co/AOqPJYQSBs. ^AB,0,0,en,HymanInteriors,518297095,665196213323476992,,,,,
665199283105214469,2015-11-13 16:07:22,@DJTeddy507 I really like that you send follow-up messages. One thing that may make customers respond is to let t... https://t.co/HecbmzFkyu,1,0,en,DJTeddy507,162150278,665191243270512640,,,,,
665198917307338752,2015-11-13 16:05:55,@johan_salvador Way to go! We're excited that we've been able to help you grow your business so far &amp; look forwar... https://t.co/3QOPojRqU6,0,0,en,johan_salvador,339154443,665195674665897984,,,,,
664862174364442624,2015-11-12 17:47:49,Being flexible is the easy part. Here are the best and worst cities for #yoga instructors: https://t.co/P3eyUJ07Fw https://t.co/dL2FKe1aeM,1,0,en,,,,,,,,
664830723673624576,2015-11-12 15:42:51,"@goldenlockser Congratulations on joining Thumbtack, Lorren! We're excited to help you grow your locksmith busine... https://t.co/J1xoI0qELg",0,0,en,goldenlockser,4161205523,664827555401199617,,,,,
664565788414640128,2015-11-11 22:10:05,@JWalk45 We love seeing hard work pay off for our professionals! Thank you for being such an amazing addition to our site. ^MK,2,3,en,JWalk45,364986971,664559511970033664,,,,,
664553815354413056,2015-11-11 21:22:31,"@newjoelcity You have some amazing reviews on your profile! We love having you on Thumbtack, keep up the great work. ^MK",1,0,en,newjoelcity,1560491755,664551889028128768,,,,,
664548909012791296,2015-11-11 21:03:01,@888IsItaCase Glad to have you on Thumbtack! Check out this article for more tips on getting reviews: https://t.co/O1ka9UPdfj. ^KK,0,0,en,888IsItaCase,251320007,664545562784460801,,,,,
664521913964716032,2015-11-11 19:15:45,@ValentineMuse We'd love to help you succeed! Check out https://t.co/wjrfaL03EF to set yourself up for success on our service! ^ZS,0,0,en,cupcakewithwine,4152440794,664521064186314752,,,,,
664515568347680768,2015-11-11 18:50:32,@Soulexcelsior Congratulations! You have really amazing reviews on your profile. We're excited to see what the future holds for you! ^MK,0,0,en,Soulexcelsior,2799287487,664479596088270849,,,,,
664512324955344896,2015-11-11 18:37:38,"@BooomersOn Glad we could work with you on growing your business! We're always here to help, so let us know if you ever need anything. ^KK",0,0,en,BooomersOn,2854516831,664504494122749955,,,,,
664509743344435200,2015-11-11 18:27:23,"@KNCDesign No problem! Hearing that totally makes our day. We're always here to support you, so let us know if you need us. ^KK",1,0,en,KNCDesign,3289100427,664504696476946432,,,,,
664504027569254400,2015-11-11 18:04:40,"@nextgenjustice And they love you! This award definitely shows their vote of confidence in you, and we couldn't b... https://t.co/MGZjtBfBTX",1,1,en,nextgenjustice,2784205473,664496670902759424,,,,,
664502391354494976,2015-11-11 17:58:10,@jenniferword This definitely shows what an awesome pro you are! We couldn't be more excited to work with you. Le... https://t.co/CSADKiQPOQ,0,0,en,jenniferword,138925333,664497706589515776,,,,,
664498802032640000,2015-11-11 17:43:54,@KNCDesign Great job! We couldn't be prouder to work with pros like you on growing their business! Let us know if you ever need anything.^KK,1,1,en,KNCDesign,3289100427,664482026716856320,,,,,
664495863230627840,2015-11-11 17:32:14,@Pearlsnapchef That must have been an evening to remember. We'd love to hear more about your experience! ^JH,0,0,en,Pearlsnapchef,3220600022,664483884428496897,,,,,
664494125199130624,2015-11-11 17:25:19,"This #VeteransDay, we took a look at which cities best support veteran entrepreneurs: https://t.co/Ue0b7UZ4zX https://t.co/8Dpnpue4DU",5,2,en,,,,,,,,
664478378800517121,2015-11-11 16:22:45,@DonnasFlowers That's a great review! We love seeing those happy customers. Let us know if you need anything; we're here for you! ^AB,0,0,en,DonnasFlowers,90633091,664476546397270017,,,,,
664476846692528128,2015-11-11 16:16:40,@EvanTaylorJones We're excited to have you as a pro! This link has great tips and articles: https://t.co/AOqPJYQSBs. We're here for you! ^AB,1,0,en,EvanTaylorJones,90330251,664466662452805632,,,,,
664464901767716865,2015-11-11 15:29:12,"@sbm73 Your food looks absolutely delicious, especially your fall squash soup! I love that you're using Thumbtack... https://t.co/NOIJO3AnSZ",0,0,en,sbm73,32726444,664360537409523712,,,,,
664464220109443072,2015-11-11 15:26:29,@URiT2 Great job! We're excited we get the chance to work with you on growing your business. Let us know if you ever need anything! ^KK,0,0,en,URiT2,14408326,664458917032943616,,,,,
664461477777027073,2015-11-11 15:15:36,@pastorjerry212 Definitely a sign of your dedication to making customers happy! We're glad we get the chance to w... https://t.co/Z0BGq42E2x,0,0,en,pastorjerry212,37547714,664445722645786624,,,,,
664444503382618112,2015-11-11 14:08:09,@2asuccess Way to go! We're thrilled we get the chance to work with you on growing your business. Let us know if ... https://t.co/naOT08hhTm,0,0,en,2asuccess,16152659,664425047914708992,,,,,
664261081628409856,2015-11-11 01:59:17,"@PizzigatiDzigns Congratulations. The pictures on your profile are amazing, I love your use of bright colors! ^MK",1,0,en,PizzigatiDzigns,247546404,664252676327219200,,,,,
664232858756640768,2015-11-11 00:07:09,@RTBCoaching I really love the videos you have on your profile. They showcase the results and quality of your work well. Keep it up! ^DJ,1,0,en,RTBCoaching,1335559279,664222616035569664,,,,,
664228940890816512,2015-11-10 23:51:34,@TyraLaRocca Congrats on your accomplishment Tyra! Please let us know if you need anything. Best of luck with your business. ^DJ,1,0,en,TyraLaRocca,418884587,664227199101218817,,,,,
664206150510874624,2015-11-10 22:21:01,@Buildnsave Way to go! It's cool that you show different parts of the house building process in your profile. Best of luck! ^DJ,1,1,en,Buildnsave,3276328248,664202733377875968,,,,,
664205481741692929,2015-11-10 22:18:21,"@djavelanche This is such an incredible award, DJ Avelanche! Your pictures and videos look amazing, and I love th... https://t.co/SIz77MFrkI",1,0,en,djavelanche,186695001,664199110916861952,,,,,
664188092409057280,2015-11-10 21:09:15,"St. Nick is more than just a beard and a belly, you know. Here’s how to hire the perfect Santa this holiday. https://t.co/y1FqoXMp3n",1,1,en,,,,,,,,
664185703316615168,2015-11-10 20:59:46,@jlwdecoration We're thrilled we could help you grow your business! Congrats on the award! Let us know if you need anything. ^KK,0,0,en,jlwdecoration,466156361,664180627982413824,,,,,
664185508008886272,2015-11-10 20:58:59,"@christianpurdie Congrats, Christian! You deserved it! ^ZS",0,0,en,christianpurdie,55308845,664183175086649344,,,,,
664164441399816192,2015-11-10 19:35:17,@BCharityCasinos We're proud of you too! Let us know if you ever need anything &amp; don't forget to celebrate! ^KK,0,0,en,BCharityCasinos,505320863,664157888789749760,,,,,
664163712832417792,2015-11-10 19:32:23,@DavidLMoodyII Congrats on the award! Let us know if you need help with anything! ^KK,0,0,en,DavidLMoodyII,65356407,664157429446213632,,,,,
664163273139339264,2015-11-10 19:30:38,@MGraceDesigns Your designs &amp; photos on Instagram definitely deserved the mention. We love having you as a pro! ^AB,1,1,en,MGraceDesigns,63598855,664158589901078528,,,,,
664159584693555200,2015-11-10 19:15:59,@Cherelynn Congrats! I love your awesome and informative makeup tutorials. Let us know if you ever need anything. We're here to help! ^AB,1,0,en,Cherelynn,21098901,664150117964869632,,,,,
664154718059425793,2015-11-10 18:56:38,@mysteriACE You've got a great-looking profile! We're thrilled to have you as a pro on our site. Let us know if you ever need anything! ^AB,1,0,en,mysteriACE,18366349,664147161882320896,,,,,
664153691507654656,2015-11-10 18:52:34,@D_Dubalicious Congratulations! I checked out your profile. Love the eyeshadow in your picture of the blonde woman with her eyes closed! ^ST,1,0,en,D_Dubalicious,157394953,664145520479379458,,,,,
664153040795013120,2015-11-10 18:49:58,@Rukavinaphoto Your profile looks great! Keep up the good work and let us know if there's anything we can do to help. ^DJ,1,0,en,Rukavinaphoto,334739573,664152091598843904,,,,,
664152265339482112,2015-11-10 18:46:54,"@TMNGlobal Congrats on your accomplishment! You're such an awesome pro, we're so glad that you're on the site. Keep up the good work. ^DJ",0,0,en,TMNGlobal,1201848121,664145078181625856,,,,,
664151303195496448,2015-11-10 18:43:04,"@ericpelzfit I like the before and after pictures on your profile, they look good! We're glad to have you on the site. Best of luck! ^DJ",0,0,en,ericpelzfit,14643471,664144510105083904,,,,,
664151223369502720,2015-11-10 18:42:45,@drewhburdick Congrats on this well-deserved award! You're an awesome pro &amp; we're so happy to have you on our site. Have a great week! ^AB,1,0,en,drewhburdick,631440224,664144125198008320,,,,,
664150512187478016,2015-11-10 18:39:56,@DawgyLove2007 Congrats on your accomplishment! Keep up the good work and let us know if there's anything we can do for you. ^DJ,1,1,en,DawgyLove2007,17265541,664144014241865732,,,,,
664144396854554624,2015-11-10 18:15:38,@THEGRILLSTUDIOS Congrats on your accomplishment! We're glad to have such awesome pros on the site. Let us know if you need anything. ^DJ,0,1,en,THEGRILLSTUDIOS,29275158,664143450023956480,,,,,
664143387046490112,2015-11-10 18:11:37,Excellent advice. 👇 https://t.co/lrpessH2lq,1,1,en,,,,,,,,
664142714124963840,2015-11-10 18:08:56,"If it's Southern-style #design inspiration you need, @mrserikaward and @michelboyd have got you covered: https://t.co/vcqvi8nvjv",3,2,en,,,,,,,,
