id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
668976166980702208,2015-11-24 02:15:21,Has Martha Stewart had any impact on your own home and style? https://t.co/dpz43xr3eh,5,3,en,,,,,,,,
668919627985104896,2015-11-23 22:30:41,Illuminating insights on this key design element https://t.co/vhmudWUoaR,12,7,en,,,,,,,,
668852546652499968,2015-11-23 18:04:08,Review a pro on Houzz and be entered to win a new iPad! https://t.co/w02MorECDa,3,7,en,,,,,,,,
668836900069908480,2015-11-23 17:01:58,Trending on Houzz | Midcentury Austin Bedroom via erin williamson https://t.co/DUHMZB8sPp https://t.co/GJUGyxrjhe,11,7,et,,,,,,,,
668814009722929152,2015-11-23 15:31:00,My Houzz: A Bright and Cheerful New Build by the Sea https://t.co/sOGpV9QbVa,4,3,en,,,,,,,,
668675383269658624,2015-11-23 06:20:09,Schoolhouse turned penthouse gets industrial makeover  https://t.co/Vzhts7gtW0,9,6,en,,,,,,,,
668632701533102081,2015-11-23 03:30:33,Create a retreat in your backyard with these 7 tips   https://t.co/uqV2uU8L4p,10,7,en,,,,,,,,
668587441083785217,2015-11-23 00:30:42,"Have you used bold paint, reclaimed wood, living plants or something else to jazz up a wall in your home? https://t.co/nc3RqJ9kUR",2,6,en,,,,,,,,
668555926564155392,2015-11-22 22:25:28,Weekend DIY - Make A Natural Thanksgiving Centerpiece  https://t.co/N7Yfk2BAFa,8,4,en,,,,,,,,
668481678164295680,2015-11-22 17:30:26,Trending on Houzz | Home Office via Stocker Hoesterey Montenegro https://t.co/WHzugYmEhW https://t.co/TYmDAmzWsC,10,11,en,,,,,,,,
668432619462402049,2015-11-22 14:15:30,"Before you rush to your standard favorites, think about new bulbs to plant for next Spring https://t.co/3NBk7LDWw3",5,6,en,,,,,,,,
668259020730408960,2015-11-22 02:45:40,"Whimsy, Color and Pattern Are Highlights of the 2015 Holiday House NYC https://t.co/taLi2sJpDz",11,8,en,,,,,,,,
668202504363122688,2015-11-21 23:01:06,"Tour a seamless second story addition in Bellevue, WA  https://t.co/wVcMhP2Iqi",4,2,en,,,,,,,,
668160787702267904,2015-11-21 20:15:20,8 small gifts wrapped in potato-print-stamped paper make a delightful and simple holiday project https://t.co/XyRngTvn5l,5,4,en,,,,,,,,
668111852514222080,2015-11-21 17:00:53,Trending on Houzz | New York Living Room via INS CONTRACTORS https://t.co/sWZ2kL5g9H https://t.co/HpAqUyJBzE,24,7,en,,,,,,,,
668081977250209794,2015-11-21 15:02:10,Houzz Tour: Rustic Modern Luxury in the Sonoma Wine Country https://t.co/0BjBJBzOCA,15,4,en,,,,,,,,
667870244480897024,2015-11-21 01:00:49,Would you consider black stainless steel appliances in your kitchen? https://t.co/BtjQqdpZFm,14,11,en,,,,,,,,
667840213574635524,2015-11-20 23:01:29,"“We wanted guests to be drawn to the front door, but not too quickly”  https://t.co/bx1qzrknqn",3,3,en,,,,,,,,
667753204671782913,2015-11-20 17:15:44,"Trending on Houzz | Urban Lake Cottage via Charlie &amp; Co. Design, Ltd https://t.co/S4urAHtWf4 https://t.co/yN2hbFkps5",40,10,en,,,,,,,,
667730389822275584,2015-11-20 15:45:05,Do you have automatic window coverings in your home?  https://t.co/fKdFs9TDXF,11,6,en,,,,,,,,
667583266078224385,2015-11-20 06:00:28,"Fresh take on traditional lightens up a kitchen in a large, open space https://t.co/EL5sbpgsc2",8,12,en,,,,,,,,
667541660730028032,2015-11-20 03:15:08,What's your design trend prediction for 2016? https://t.co/8DThx0GjdH,15,10,en,,,,,,,,
667503971343458305,2015-11-20 00:45:23,Rustic brick veneer and sleek tiles make this bathroom our Room of the Day  https://t.co/DtnfcJtXyO,9,6,en,,,,,,,,
667466292161572864,2015-11-19 22:15:39,These fabulous fireplaces have us feeling cozy and in the holiday spirit. https://t.co/kgJSnYq7I3 https://t.co/Jh7seExQP3,28,18,en,,,,,,,,
667394497958043650,2015-11-19 17:30:22,Trending on Houzz | Orange County Kitchen via Blackband Design https://t.co/IU8rFiF4iR https://t.co/vJ131fb3bm,34,19,en,,,,,,,,
667342921918783488,2015-11-19 14:05:25,Are you decked out for autumn holidays? Show us your decor!  https://t.co/YnEO4EelAU,7,4,en,,,,,,,,
667217035106086912,2015-11-19 05:45:12,An airy add-on becomes the hub of family life in a formerly boxy Arts and Crafts-style home https://t.co/geuqXrBeBl,12,5,en,,,,,,,,
667132795303632896,2015-11-19 00:10:27,Care for your screens this season by tucking them away or cleaning them the right way https://t.co/GbthL0vokO,17,10,en,,,,,,,,
667057220560003072,2015-11-18 19:10:09,Get or give the best #interiordesign advice anywhere! https://t.co/B0YcrxpVTV,6,3,en,,,,,,,,
667025304309923840,2015-11-18 17:03:19,"Trending on Houzz | Rustic Exterior via SDG Architecture, Inc. https://t.co/7VHlVb1ORP https://t.co/e77HXx8OvJ",22,13,en,,,,,,,,
666985565548605441,2015-11-18 14:25:25,12 ways to give your unused fireplace some spark  https://t.co/WhFwTXF5WT,11,11,en,,,,,,,,
666864688492380160,2015-11-18 06:25:06,A couple of furniture and textile designers bring their signature style home https://t.co/2gZ3lQmtY7,6,3,en,,,,,,,,
666745384648220672,2015-11-17 22:31:01,What do you like to stock up on for winter?  https://t.co/RlnhGYWGsS,8,5,en,,,,,,,,
666654895227973632,2015-11-17 16:31:27,Trending on Houzz | Traditional Kitchen via Pickell Architecture  https://t.co/A8OjcB9h4g https://t.co/KypkMKoTvq,54,32,en,,,,,,,,
666602234537472000,2015-11-17 13:02:12,"If you aren't ready to part with your pumpkins, turn them into decor for Thanksgiving!  https://t.co/gz7JZA9MIX",8,13,en,,,,,,,,
666511163623084032,2015-11-17 07:00:19,This beautiful barn conversion walks the line between rustic style and contemporary edge https://t.co/abZivx74nA,16,3,en,,,,,,,,
666435674942382080,2015-11-17 02:00:21,Which surfaces in your house tend to become clutter drop zones? https://t.co/H9DZkIx22I,10,8,en,,,,,,,,
666379023577165824,2015-11-16 22:15:14,"Design choices that prevent stooping, reaching and falling help keep the space safe and accessible as you get older https://t.co/IDlOv9rFk9",19,15,en,,,,,,,,
666345523436257280,2015-11-16 20:02:07,Freshen up your front entry with this easy-to-make decorative piece https://t.co/QFufrENhkh,0,3,en,,,,,,,,
666315859669999617,2015-11-16 18:04:15,Review a pro on Houzz and be entered to win a new iPad! https://t.co/w02MorECDa,2,2,en,,,,,,,,
666303653368713216,2015-11-16 17:15:44,Trending on Houzz | Milwaukee Porch via Colby Construction https://t.co/5lzlrcJjMQ https://t.co/B2rzGCqZWS,18,7,en,,,,,,,,
666258229610065921,2015-11-16 14:15:15,See how 4 designers brought personality to these white kitchens https://t.co/52DTfRoBgx,11,15,en,,,,,,,,
665311330648195072,2015-11-13 23:32:36,Our hearts and thoughts are with Paris.,72,24,en,,,,,,,,
665273517840211968,2015-11-13 21:02:21,What throw pillows would you pop on this sofa? #designdilemma  https://t.co/MB0ysX2vtS,5,3,en,,,,,,,,
665216468808818688,2015-11-13 17:15:39,Trending on Houzz | Contemporary Kitchen via Studiobuild https://t.co/mdoFvrOizg https://t.co/hID7xV4WZH,19,17,et,,,,,,,,
665159915518980098,2015-11-13 13:30:56,"If gutters are still on your autumn to-do list, get to it this weekend!  https://t.co/nZlUMcd8E0",6,8,en,,,,,,,,
665117326560268288,2015-11-13 10:41:42,""" Basement redo: I have light gray carpet and lighter gray walls. Should I go with a color for... https://t.co/NYmXzdqwO7 "" #advice #help",1,1,en,,,,,,,,
665061799348318208,2015-11-13 07:01:03,Houzz Tour: Pacific Northwest Landscape Inspires a Seattle Home https://t.co/8Lk0Ou6gLa,10,6,en,,,,,,,,
664971299563962368,2015-11-13 01:01:27,Love it or leave it? Would you keep this chandelier? #designdilemma  https://t.co/J3TiluDSNz https://t.co/Iq9JPgAVid,19,6,en,,,,,,,,
664899357095936001,2015-11-12 20:15:34,Do you have a unique feature wall in your home?  https://t.co/hx5WuYp18w,11,5,en,,,,,,,,
664856593746497537,2015-11-12 17:25:39,Trending on Houzz | Charlestown Bathroom via Lee Kimball https://t.co/sVpaC7g1Ow https://t.co/FU6Mnu28OP,18,15,et,,,,,,,,
664805482654269442,2015-11-12 14:02:33,Production designer Beth Rubino talks about creating the family home for the new movie coming out this weekend!  https://t.co/LP0R64Wqbe,4,7,en,,,,,,,,
664736354060775425,2015-11-12 09:27:51,""" Advice (Pic): Advice need to redo my fireplace and repainted my livingroom. https://t.co/1xFJTFmRyy "" #advice #help",1,0,en,,,,,,,,
664687884528656384,2015-11-12 06:15:15,Modern addition moves this 1955 ranch up to a new level  https://t.co/25NCe4jiS4,6,2,en,,,,,,,,
664631295541166082,2015-11-12 02:30:23,What color would you paint this home? #designdilemma  https://t.co/fn7iwaPOHh,8,5,en,,,,,,,,
664587250366214144,2015-11-11 23:35:22,Houzz Call - Show us your Diwali Decor! https://t.co/zeoaAtfi83,4,8,en,,,,,,,,
664567159784349697,2015-11-11 22:15:32,Layer up and get cozy with these 8 ideas for your bedroom this fall https://t.co/WET9WSMNzR,17,10,en,,,,,,,,
664552396836597760,2015-11-11 21:16:52,""" Is oil rubbed bronze finish outdated?: The light fixtures in the house we just bought are in... https://t.co/EESSpnqtc1 "" #advice #help",2,1,en,,,,,,,,
664520604704460802,2015-11-11 19:10:33,Get or give the best #interiordesign advice anywhere! https://t.co/B0YcrxpVTV,6,3,en,,,,,,,,
664500709690331136,2015-11-11 17:51:29,Trending on Houzz | Denver Residence via b+g design inc. https://t.co/BSWGOAzCWR https://t.co/b3s6ERrIIB,10,7,en,,,,,,,,
664491714183204864,2015-11-11 17:15:44,Brotzeit: A Houzzer Tradition in Berlin https://t.co/2SIHYdujHF,3,0,de,,,,,,,,
664448892021424128,2015-11-11 14:25:35,Stools rule - see why you should have this must have piece of furniture in your home  https://t.co/GOPoaauqjp,4,1,en,,,,,,,,
664359715942502400,2015-11-11 08:31:14,""" Help new kitchen need wall color (Pic): New gray cabinets need wall color https://t.co/AdOg4mF2H6 "" #advice #help",1,1,en,,,,,,,,
664317946928488448,2015-11-11 05:45:15,Do you have these colorful birds in your backyard? https://t.co/8Mei5LYLqy,8,6,en,,,,,,,,
664290269861425152,2015-11-11 03:55:16,Before and after - large living room gets cozy makeover.  https://t.co/4Va0YLdRLp,7,4,en,,,,,,,,
664212254754238466,2015-11-10 22:45:16,Check out 10 of the best double-take wallpapers https://t.co/EXAZ1v83bV,11,12,en,,,,,,,,
664177600063901696,2015-11-10 20:27:34,""" hardwood floors or engineered wood floors: I hear so many different views and cannot decide ... https://t.co/BYKd6v4wUn "" #advice #help",4,1,en,,,,,,,,
664130967876050944,2015-11-10 17:22:16,Trending on Houzz | San Francisco Living Room via Gustave Carlson Design https://t.co/HxDzp9murD https://t.co/y9cSyaG6P8,25,13,en,,,,,,,,
664068879086428160,2015-11-10 13:15:33,Big personality in a small space. Tour this London home &gt;&gt;  https://t.co/KabSSDIaMN,15,8,en,,,,,,,,
663991013854220288,2015-11-10 08:06:08,""" cofee table (Pic): guys what type of coffee table would you recommend to buy? it should be l... https://t.co/3KwjZHHlI9 "" #advice #help",2,2,en,,,,,,,,
663970677196775424,2015-11-10 06:45:20,Add your tips to our list of where to stash your stuff in an organized way  https://t.co/P3I6ZElHcN,10,7,en,,,,,,,,
663921667073310724,2015-11-10 03:30:35,2 1/2 months and one wall removed open up this kitchen. See the after here &gt;&gt; #beforeandaft… https://t.co/k8kiD4bGeO https://t.co/laket6Rbb5,10,4,en,,,,,,,,
663853935451598848,2015-11-09 23:01:26,Kitchen of the Week: Former Galley Opens Up to Stunning Bay Views https://t.co/RWMsyWMSvp,6,5,en,,,,,,,,
663797183087448064,2015-11-09 19:15:55,""" Email: How can I email a ""design"" to someone. https://t.co/qRmP7U8eyT "" #advice #help",5,0,en,,,,,,,,
663779126600450052,2015-11-09 18:04:10,Review a pro on Houzz and be entered to win a new iPad! https://t.co/w02MorECDa,3,3,en,,,,,,,,
663763710847098880,2015-11-09 17:02:55,Trending on Houzz | Florida Kitchen via Geoff Chick &amp; Associates https://t.co/8atWdUdqzY https://t.co/1kTIRhJcci,30,23,en,,,,,,,,
663703754294878208,2015-11-09 13:04:40,These small bathrooms offer stylish vanities with plenty of room for storage  https://t.co/9RqY5tVV7c,8,9,en,,,,,,,,
663601458235904000,2015-11-09 06:18:11,""" Counter height stools??? (Pic): Hello, We have finished our new house, and settled in for th... https://t.co/8Yegz4xyzZ "" #advice #help",9,1,en,,,,,,,,
663540296014307328,2015-11-09 02:15:09,Do you live in a multi-generational home?  https://t.co/GntDqOA68F,9,6,en,,,,,,,,
663484935257391104,2015-11-08 22:35:10,Room of the Day: Boho Chic With a View https://t.co/hqIuQMFcLj,15,8,en,,,,,,,,
663457344005742592,2015-11-08 20:45:31,An update that began with a swatch of wallpaper turned into a colorful renovation  https://t.co/yDoton6pzV,8,5,en,,,,,,,,
663416111136964608,2015-11-08 18:01:41,Trending on Houzz | Traditional Terrace via Conrado - Home Builders https://t.co/iajpTGO8xR https://t.co/6gLQwp7nuD,22,11,en,,,,,,,,
663409117734633472,2015-11-08 17:33:53,""" New Apartment Awkward Layout (Pic): Hi All,Any advice on where to put a sofa etc in the livi... https://t.co/m6fuAlbGMK "" #advice #help",2,4,en,,,,,,,,
663351625466175488,2015-11-08 13:45:26,Is a Rainwater Cistern Right for You? https://t.co/caVhLxZtl4,8,5,en,,,,,,,,
663242150759526401,2015-11-08 06:30:25,An interior designer helps a close friend harmonize her love of midcentury modern and Asian styles https://t.co/7q9wJxBldK,9,6,en,,,,,,,,
663214142631776256,2015-11-08 04:39:08,""" Plague of Too Small Dining Room strikes again.: I am struggling with a too small dining room... https://t.co/PtPAXwEZCF "" #advice #help",0,0,en,,,,,,,,
663170426630221824,2015-11-08 01:45:25,Planned to flip but ended up staying put. See this Melbourne home here &gt;&gt; https://t.co/7CPgBIB0fk,4,2,en,,,,,,,,
663136386615255041,2015-11-07 23:30:09,Personalize your cooking space with these unexpected design ingredients https://t.co/qO70BstOUl,5,13,en,,,,,,,,
663087409555480577,2015-11-07 20:15:32,Shop Houzz: Know their favorite hue? You’ve got the perfect starting place for picking pres… https://t.co/GmGmVadP7j https://t.co/rG3U0N2ADh,8,7,en,,,,,,,,
663045968816947200,2015-11-07 17:30:52,Trending on Houzz | Denver Bathroom via Pinnacle Mountain Homes https://t.co/e6xCtg22OH https://t.co/nTr1fXus1u,25,18,en,,,,,,,,
663022956939902977,2015-11-07 15:59:25,""" substitute for calcatta gold countertops? (Pic): I'm in love with calcatta gold countertops,... https://t.co/jqOy99JmQk "" #advice #help",2,0,en,,,,,,,,
662979091881172992,2015-11-07 13:05:07,Powder rooms surprise and delight https://t.co/roQ8SINokm,5,5,en,,,,,,,,
662875954642071552,2015-11-07 06:15:17,Playhouse designed for daughters but used by the whole family https://t.co/uspfjFLc8a,10,2,en,,,,,,,,
662828509803376640,2015-11-07 03:06:46,""" Need Help with Redecorating Bedroom! (Pic): I'm currently in the process of redecorating a b... https://t.co/JMXZaXX29L "" #advice #help",7,0,en,,,,,,,,
662827113469386754,2015-11-07 03:01:13,Cozy up in this Berkeley Living Room  https://t.co/JgLXSdGjNS,5,8,en,,,,,,,,
662777830535774212,2015-11-06 23:45:23,Do you like your TV hidden or proudly on display? https://t.co/YJSiASzTqG,3,3,en,,,,,,,,
662741369706823680,2015-11-06 21:20:30,Tile talk - what would you cover this concrete porch with? #designdilemma https://t.co/8c28yI0vJB https://t.co/HFuzfdOyC8,6,3,en,,,,,,,,
662692367653203968,2015-11-06 18:05:47,Renovation Industry Surpasses Pre-Recession Peak  https://t.co/NmlqBjxBem,5,7,en,,,,,,,,
662679643808468992,2015-11-06 17:15:13,Trending on Houzz | Boston Living Room via Sea-Dar Construction https://t.co/m2fVgtb8Gp https://t.co/r60fJBwHhL,17,12,en,,,,,,,,
662642406433550336,2015-11-06 14:47:15,""" which hood fan goes with my range? (Pic): I've always wanted a chimney style hood fan so tha... https://t.co/hcZ4RY4eYz "" #advice #help",3,1,en,,,,,,,,
662623386565287936,2015-11-06 13:31:40,This striking foyer delights as the Room of the Day  https://t.co/M2yikceSOc,5,6,en,,,,,,,,
662500950343598080,2015-11-06 05:25:09,My Houzz: Cozy Charm for Newlyweds in Seattle https://t.co/kavgD9CvpT,2,0,en,,,,,,,,
662457027634069504,2015-11-06 02:30:37,DIY renovaton takes avocado green kitchen to clean dream in today's #beforeandafter  See th… https://t.co/Wc1GJHXk0t https://t.co/hpQdysvygp,10,4,en,,,,,,,,
662449619415142400,2015-11-06 02:01:11,""" Fabric Choice for Dining Room Chair Upholstery (Pic): Considering either of the two fabrics ... https://t.co/1qzNEX9Bhe "" #advice #help",1,2,en,,,,,,,,
662422528153923584,2015-11-06 00:13:32,@donnashepherd Thanks for the feedback! We're testing some new ways show interesting content and appreciate your experience!,1,0,en,donnashepherd,15244980,659561691701747712,,,,,
662415445249650688,2015-11-05 23:45:23,"Now that November is here, how are you brining the beauty of fall indoors?  https://t.co/cLraWfD0WI",7,6,en,,,,,,,,
662355135922905088,2015-11-05 19:45:45,Cabinets and counters stay but wall color can change - help this Houzzer! #designdilemma  https://t.co/7ouRL27koq https://t.co/7TmoSuAm4l,3,4,en,,,,,,,,
662321110181093376,2015-11-05 17:30:32,Trending on Houzz | San Diego Bedroom via Deniece Duscheone Design https://t.co/Eao1knFLey https://t.co/kMZmN2o1BW,16,6,nl,,,,,,,,
662260771586469888,2015-11-05 13:30:46,See how these first-time buyers from around the world have turned houses into homes https://t.co/xsivg9esul,13,15,en,,,,,,,,
662260613742112768,2015-11-05 13:30:09,""" Design help (Pic): I need help finding something to go in this jar for my daughters room https://t.co/8LhxclIZi0 "" #advice #help",3,1,en,,,,,,,,
662173883068497920,2015-11-05 07:45:30,Textiles go tie-dye and make a big statement  https://t.co/UkwsvX3jFc,11,5,en,,,,,,,,
662102888785817600,2015-11-05 03:03:24,Shop Houzz:Gather around the table for a classic Thanksgiving inspired by the great outdoors https://t.co/uJFPvk3SvD https://t.co/efyqxDmnrL,15,11,en,,,,,,,,
662064780820090881,2015-11-05 00:31:58,""" Need help with my landscape light choices (Pic): We just relandscaping and have all the wire... https://t.co/fYPOSqzBB5 "" #advice #help",0,0,en,,,,,,,,
662059807650672640,2015-11-05 00:12:13,@fmanjoo Still need help? Have you tried posting this as a design dilemma in the Houzz community yet? https://t.co/HzRP3Jgl85,0,0,en,fmanjoo,2195241,661661324963893252,,,,,
662042022740627458,2015-11-04 23:01:33,Dare to go dark in the kitchen https://t.co/jeEPz2gtic,13,12,en,,,,,,,,
662019306549551106,2015-11-04 21:31:17,Round or rectangle? Breakfast nook design dilemma &gt;&gt; https://t.co/BAusjiiWOj https://t.co/zQQLVaYJQb,4,5,en,,,,,,,,
661968489876443141,2015-11-04 18:09:21,Get or give the best #interiordesign advice anywhere! https://t.co/B0YcrxpVTV,4,3,en,,,,,,,,
661928678029467648,2015-11-04 15:31:09,"Trending on Houzz | Florida Entry via T.S. Adams Studio, Architects https://t.co/LLQOtQKps3 https://t.co/8ZYeOvaCuU",21,7,en,,,,,,,,
661879386984050688,2015-11-04 12:15:17,A collection of our favorite kitchen sinks on Houzz TV today  https://t.co/UfjSIG55R2,7,6,en,,,,,,,,
661871031842304001,2015-11-04 11:42:05,""" What color to paint the porch ceiling?: Charleston, SC, tradition to paint the porch ceiling... https://t.co/bnFSsD6thg "" #advice #help",2,0,en,,,,,,,,
661762391881986049,2015-11-04 04:30:23,A custom home by modernist William Krisel gets restored and updated https://t.co/1UrgF4M6Bw,8,5,en,,,,,,,,
661747409320550400,2015-11-04 03:30:51,"Before and after kitchen with an awkward staircase, 3 doorways, and an off center range. Se… https://t.co/v0o9y2qb4U https://t.co/kqPEkVwPWL",4,5,en,,,,,,,,
661708992125624320,2015-11-04 00:58:12,"@sdidonato Appreciate the feedback. We are listening, of course. :) (Glad you were able to find it later.)",0,0,en,sdidonato,195379686,661708576369549312,,,,,
661708449806348289,2015-11-04 00:56:03,"@maggioant If you are still not having any luck, please shoot us a note through https://t.co/QJG46BO7LW and we can see what's up. Thanks!",0,0,en,maggioant,14067044,660514745427079168,,,,,
661706890162757633,2015-11-04 00:49:51,@sdidonato Are you able to scroll down on the room selection to find the Clear option to clear your search? Hope that helps!,0,0,en,sdidonato,195379686,661529391168667648,,,,,
661700734342311936,2015-11-04 00:25:23,"Bench, basket, table? What would you place under this painting? #designdilemma  https://t.co/gPANv1LA4X https://t.co/liUBdk3Gqh",14,5,en,,,,,,,,
661675656288178177,2015-11-03 22:45:44,""" What color frame for this poster? (Pic): We are having this vintage poster matted and framed... https://t.co/okZ8cI8g3o "" #advice #help",3,2,en,,,,,,,,
661664473862807552,2015-11-03 22:01:18,Have you exposed any raw materials in your home? Show us how you've made this look work!  https://t.co/MgCRw3c76i,4,1,en,,,,,,,,
661592509743800320,2015-11-03 17:15:20,Trending on Houzz | Transitional Living Room via SIR Development https://t.co/waI66Slgug https://t.co/2XbPPTSBhF,51,25,en,,,,,,,,
661536113593593856,2015-11-03 13:31:14,My Houzz: Art Has a Special Place in a Compact Copenhagen Flat https://t.co/U8x26JiKeE,2,5,en,,,,,,,,
661422690880876544,2015-11-03 06:00:32,Enchanting touches make these bedrooms dreamy  https://t.co/SBan5tbdKD,7,2,en,,,,,,,,
661350991175000064,2015-11-03 01:15:38,November is a great time to deep clean and prep for holiday guests - see what else is on the Houzz checklist for th… https://t.co/1BqUrv1ykr,17,24,en,,,,,,,,
661324489565802496,2015-11-02 23:30:19,Calling all students - is your small dorm the envy of your classmates? Show us your style!  https://t.co/YGFIJJzd0L,7,6,en,,,,,,,,
661296662615166977,2015-11-02 21:39:45,""" Lungisani (Pic): What caind of plants is this ? https://t.co/cKaWcKZtFf "" #advice #help",1,1,en,,,,,,,,
661242406440955904,2015-11-02 18:04:09,Review a pro on Houzz and be entered to win a new iPad! https://t.co/w02MorECDa,0,4,en,,,,,,,,
661222765442285569,2015-11-02 16:46:06,Trending on Houzz | San Francisco Bedroom via Swatt | Miers Architects https://t.co/dqSlhQVPWg https://t.co/PGzsKmuotF,22,13,et,,,,,,,,
661173701375840256,2015-11-02 13:31:09,Does your garden path need to take a new direction?  https://t.co/wEVlesxL0a,4,6,en,,,,,,,,
661100528173060096,2015-11-02 08:40:23,""" Please recommend a tile backsplash (Pic): I've recently changed out my cabinets and counters... https://t.co/gJALH1kVHY "" #advice #help",1,1,en,,,,,,,,
660932088431050752,2015-11-01 21:31:04,"Is your microwave high, low or out of sight?  https://t.co/TjJs8hO0KF",11,11,en,,,,,,,,
660906708466667520,2015-11-01 19:50:13,""" Where can I find this in Canada??!! (Pic): Wondering if anyone on here can help me I'm redoi... https://t.co/7I4xH1phYa "" #advice #help",3,3,en,,,,,,,,
660897996880654336,2015-11-01 19:15:36,Learn from a pro how to properly clean and care for your precious silver pieces https://t.co/jNoFXqUoZH,6,10,en,,,,,,,,
660845130073694208,2015-11-01 15:45:31,Trending on Houzz | Portland Dining Room via Chancellor Designs https://t.co/cSaZl7ncdM https://t.co/eMLovmPn6t,16,4,en,,,,,,,,
660796181044436992,2015-11-01 12:31:01,Unwind and soak up the beauty of these bathtubs from around the world https://t.co/Vu81x4fF6z,13,5,en,,,,,,,,
660714824301613056,2015-11-01 07:07:44,""" Special Gray with what other gray: Painting accent wall special gray and was going to paint ... https://t.co/NI0lnpem8Z "" #advice #help",5,1,en,,,,,,,,
660626135919759360,2015-11-01 01:15:19,Follow these guidelines to make your galley kitchen layout work better for you https://t.co/TsfyXh57cf,8,15,en,,,,,,,,
660569729212538880,2015-10-31 21:31:10,Less tech and more talk are the themes of these family spaces  https://t.co/c7NB0y7vrP,6,3,en,,,,,,,,
660539603322019840,2015-10-31 19:31:28,Rich textures and careful planning make this master bath the Room of the Day  https://t.co/fl7XoDblwg,7,10,en,,,,,,,,
660487829919825925,2015-10-31 16:05:44,Trending on Houzz this Halloween | Fall Landscape Design via Melissa Gerstle Design  https://t.co/xLPjI9IUvB https://t.co/HBTTMa5WIY,27,21,en,,,,,,,,
660431183294148608,2015-10-31 12:20:38,My Houzz: A Hat Collection in Los Angeles That’s Hard to Top https://t.co/fy8sStE2BC,4,3,en,,,,,,,,
