id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
667297841488900096,2015-11-19 11:06:17,"@formagio Bom dia!

Solicitei a cia aérea o comprovante do cartão, assim que receber encaminho para que seja apresentado para administradora",0,0,pt,formagio,15373361,667036864793169922,,,,,
667069907318800384,2015-11-18 20:00:34,@Thainamorena Sonhos podem se realizar! #VocêPode!,0,1,pt,Thainamorena,147317336,667049696570032129,,,,,
667048152860631040,2015-11-18 18:34:07,Você + Las Vegas = combinação perfeita! Por apenas US$ 199? Melhor ainda! https://t.co/F0EwnnGZDQ https://t.co/hbK8wflBCd,1,0,pt,,,,,,,,
667019494611509249,2015-11-18 16:40:14,@christycorr pode encaminhar agora.,0,0,pt,christycorr,14137393,667008327164035072,,,,,
667016450377412609,2015-11-18 16:28:08,"#PortoSeguro, um destino incrível! E você, já foi? Conta pra gente! https://t.co/QkWXHZPq1S",13,0,pt,,,,,,,,
667016175730036736,2015-11-18 16:27:03,"@gijoschiavone Boa tarde!

Estamos no aguardo da carta de cancelamento que é encaminhado pela cia aérea.",0,0,pt,gijoschiavone,4152311355,666810669174534144,,,,,
667014369071382529,2015-11-18 16:19:52,"@Rafaelatpp Boa tarde!

Peço que me informe um e-mail para contato. Obrigada.",0,0,pt,Rafaelatpp,3302773475,666729059880189952,,,,,
667014074509582337,2015-11-18 16:18:42,"@hscarvalh Boa tarde!

Foi cobrada a multa que é imposta pelo hotel pois o hotel seguiu a politica informada no momento da compra.",0,0,pt,hscarvalh,227825123,666718761915949056,,,,,
667012518997397504,2015-11-18 16:12:31,"@formagio Boa tarde!

O reembolso foi liberado no dia 02/06/2015 peço por gentileza que confirme com a administradora do cartão. Obrigada.",0,0,pt,formagio,15373361,666610874040369156,,,,,
667010207730434049,2015-11-18 16:03:20,"@OLucasConrado Boa tarde!

O valor da tarifa e sujeita a alteração e disponibilidade.",0,0,pt,OLucasConrado,1526383694,666665946925375488,,,,,
667007644738031617,2015-11-18 15:53:09,"@christycorr Bom dia!

Me informe o e-mail que foi cadastrado para que possa verificar. Obrigada.",0,0,pt,christycorr,14137393,666615099529011200,,,,,
666998568620720128,2015-11-18 15:17:05,"@renatacastrofc Boa tarde!

As alterações podem ser realizadas através do site em Minha reserva ou oide tentar através do numero 2463-4555.",0,0,pt,renatacastrofc,56502820,666328098707779584,,,,,
666994829646172160,2015-11-18 15:02:14,"@JamesFreitas Boa tarde!

Encaminhada nova alternativa.",0,0,pt,JamesFreitas,41963140,666272321401942016,,,,,
666994113707819009,2015-11-18 14:59:23,"@tiabili Boa tarde!

Foi encaminhado e-mail solicitando alguns dados. Obrigada.",1,0,pt,tiabili,1564004666,666252480141987840,,,,,
666980673710923776,2015-11-18 14:05:59,Suas próximas férias em 3 sílabas: TO-RON-TO. ;) Corre pra aproveitar essa oferta: https://t.co/6QJwBMggbK #OhCanada https://t.co/pKCi0vpBCR,9,1,pt,,,,,,,,
666945817765396481,2015-11-18 11:47:28,"#Fiji tem o nome pequenininho, mas uma beleza enorme! https://t.co/l9xncrOI1u",19,0,pt,,,,,,,,
666711177855164416,2015-11-17 20:15:06,Que tal conhecer as maravilhas de Istambul? É só aproveitar essa oferta incrível: https://t.co/aAuQHyl6oJ https://t.co/y825S5K3KY,2,0,pt,,,,,,,,
666677223215251456,2015-11-17 18:00:10,Tem coisa mais linda que a primavera da #Holanda? #TemaDoDia https://t.co/bLm1CmrNik,12,1,pt,,,,,,,,
666632118282248192,2015-11-17 15:00:57,"@hscarvalh Boa tarde!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,hscarvalh,227825123,665980003893583872,,,,,
666601658139283457,2015-11-17 12:59:54,"@formagio Bom dia!

Me informe o código de reserva para que possa verificar o que ocorreu. Obrigada.",0,0,pt,formagio,15373361,665182394585100288,,,,,
666597919416414209,2015-11-17 12:45:03,"@dayanacordeiro Bom dia!

O valor das tarifas são sujeitas a alteração e disponibilidade.",0,0,pt,dayanacordeiro,47842234,665341990754754560,,,,,
666594853048815616,2015-11-17 12:32:52,"@ZauzinMatos bom dia!

Bilhete reencaminhado. Obrigada.",0,0,pt,ZauzinMatos,50813775,,,,,,
666593172840013824,2015-11-17 12:26:11,"@gijoschiavone Bom dia!

Encaminhado e-mail com o procedimento.",0,0,pt,gijoschiavone,4152311355,664893000741466112,,,,,
666582850423123968,2015-11-17 11:45:10,"Toda a beleza da primavera de #VillaRufolo, na #Itália! #TemaDoDia https://t.co/OxCsxtxsKq",12,1,pt,,,,,,,,
666581915110019072,2015-11-17 11:41:27,"@amypgregory Bom dia!

Foi encaminhado e-mail peço por favor que responda. Obrigada.",0,0,pt,amypgregory,1121942340,664877041473470464,,,,,
666572677319028736,2015-11-17 11:04:45,"@solano_lucena Bom dia!

Encaminhado e-mail com o procedimento. obrigada.",0,0,pt,solano_lucena,29495764,665630540180115456,,,,,
666390372130553856,2015-11-16 23:00:20,"@gustavolfranca Boa tarde!

Me informe o código de reserva para que possa verificar o que ocorreu. Obrigada",0,0,pt,gustavolfranca,160638258,664964115790741505,,,,,
666362372441812992,2015-11-16 21:09:04,"@mariaeduardagm Boa tarde!

Me informe o código de reserva para que possa verificar. Obrigada",1,0,pt,mariaeduardagm,44131510,664868348149293057,,,,,
666307146267680768,2015-11-16 17:29:37,Visite Curitiba com o https://t.co/ZlmZSunsOp! Confira as ofertas da Avianca e boa viagem: https://t.co/x6tQlLAGv6 https://t.co/eJgq7sHHIA,10,0,pt,,,,,,,,
666278080760160256,2015-11-16 15:34:07,Como você descreveria #Maragogi? :) https://t.co/s156bssdkH,12,2,pt,,,,,,,,
666246988233510913,2015-11-16 13:30:34,"@tiabili Bom dia!

Preciso o código da reserva da Decolar ou o e-mail que foi cadastrado na compra. Obrigada.",2,0,pt,tiabili,1564004666,664795378957590529,,,,,
666217678697340928,2015-11-16 11:34:06,"Que a segunda comece linda como #Valletta, em #Malta! &lt;3 https://t.co/aBdql2ULi2",24,4,pt,,,,,,,,
666214847516819456,2015-11-16 11:22:51,"@helenkarla Bom dia!

Me informe se conseguiu finalizar a compra caso não tenha conseguido me informe um e-mail para contato.",0,0,pt,helenkarla,118495810,664249318237446144,,,,,
665932538154758146,2015-11-15 16:41:04,Que tal passar o verão de frente pro mar em #Bali? ;) https://t.co/g2PVjEVjL0,26,2,pt,,,,,,,,
665872160867635200,2015-11-15 12:41:09,Essa beleza toda vem das #IlhasVirgens! &lt;3 https://t.co/bgXuFpx7tP,23,3,pt,,,,,,,,
665570412466671617,2015-11-14 16:42:06,"Que tal um lindo cruzeiro em Búzios? Sim, #VocêPode! Aproveite agora! https://t.co/ZFSQ4KNaKm https://t.co/HRa32GiQsC",7,1,pt,,,,,,,,
665554802470952964,2015-11-14 15:40:04,"Como você definiria toda essa beleza do #MonteFuji, no #Japão? :) https://t.co/Ktbrtlz5Y4",20,3,pt,,,,,,,,
665494157507588096,2015-11-14 11:39:06,"Que tal passar o verão em #JoãoPessoa, hein? &lt;3 https://t.co/0tGycaT2dF",29,8,pt,,,,,,,,
665236623697793025,2015-11-13 18:35:45,Que tal conhecer 6 destinos incríveis usando o transporte público local? https://t.co/rWUeR0cQnL https://t.co/UvSGgdT2ZG,6,1,pt,,,,,,,,
665161866210070528,2015-11-13 13:38:41,#CapeTown: quem conhece jamais se esquece! Aproveite já as ofertas da South African Airways: https://t.co/OrXC9CMAg3 https://t.co/ft1Hj2JMOo,6,0,pt,,,,,,,,
665129259413934080,2015-11-13 11:29:07,"Booooooooom dia, #Noruega! &lt;3 https://t.co/qth9DVI7V1",14,3,pt,,,,,,,,
664861107975122944,2015-11-12 17:43:35,"@saulocastro Boa tarde!

Me informe o código de reserva para que possa verificar o que ocorreu.",0,0,pt,saulocastro,36844286,661389101745197056,,,,,
664859804989456384,2015-11-12 17:38:24,"@re_joseph boa tarde!

Me informe o Código de reserva para que possa verificar. Obrigada",0,0,pt,re_joseph,30781052,661751118217760769,,,,,
664858249783472129,2015-11-12 17:32:13,"@Alisson1789 boa tarde!

o caso já esta em andamento.",0,0,pt,Alisson1789,3379248695,663855292011163648,,,,,
664850205926387714,2015-11-12 17:00:16,Todas as belezas naturais de #Cuiabá. Que tal visitar nas próximas férias? ;) https://t.co/rKFmnYu448,5,1,pt,,,,,,,,
664800505223213056,2015-11-12 13:42:46,"@gabseira bom dia!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,gabseira,716594249,660461765428445184,,,,,
664785250719920128,2015-11-12 12:42:09,"@NaTurcotte bom dia!

Por favor entre em contato no numero 2463-4555. obrigada.",0,0,pt,NaTurcotte,334414879,664281557256036352,,,,,
664784578188472320,2015-11-12 12:39:29,"@tiabili bom dia!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,tiabili,1564004666,664207176374886401,,,,,
664779874624667648,2015-11-12 12:20:47,"@solano_lucena Bom dia!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,solano_lucena,29495764,664182782071975936,,,,,
664778907539779584,2015-11-12 12:16:57,"@jupkmn Bom dia!

Me informe o código de reserva e qual a solicitação. obrigada",0,0,pt,jupkmn,38346859,664076404670251008,,,,,
664767143586627584,2015-11-12 11:30:12,"@gijoschiavone Bom dia!

Todo o reembolso e feito pela cia aérea tanto que no cartão a cobrança vem em nome da cia, me informe o código.",0,0,pt,gijoschiavone,4152311355,664234322019397632,,,,,
664766606929756160,2015-11-12 11:28:04,Quem disse que a #Itália só tem pizza e massas? Olha só quanta beleza natural! https://t.co/Yuq8TrF1IE,12,4,pt,,,,,,,,
664759248404938752,2015-11-12 10:58:50,"@amypgregory Bom dia!

Me informe o código de reserva para que possa verificar. Obrigada.",0,2,pt,amypgregory,1121942340,663861795153690624,,,,,
664758576175443969,2015-11-12 10:56:09,"@_ThiagoRamos_ Bom dia!

Como se trata de uma passagem aérea o pagamento terá que ser feito somente em um cartão.",0,2,pt,_ThiagoRamos_,225285391,663776290084929536,,,,,
664756937213345792,2015-11-12 10:49:39,"@JamesFreitas está sendo verificado com a cia aérea, assim que recebermos uma resposta entramos em contato.",0,0,pt,JamesFreitas,41963140,664209498127601664,,,,,
664756138907332612,2015-11-12 10:46:28,"@_issaaa Bom dia!

A opção de 15X esta disponível porem para o cartão Amex ainda não.",0,0,pt,_issaaa,37240099,663696718169571329,,,,,
664754837024718848,2015-11-12 10:41:18,"@karina_csantos bom dia!

Novamente encaminhado ao e-mail que foi cadastrado.",0,0,pt,karina_csantos,1683065209,,,,,,
664563243285938176,2015-11-11 21:59:58,"@f1aviosousa Boa tarde!

No momento que e feita a compra há opção do chat onde pode tirar todas as duvidas. Obrigada",0,0,pt,f1aviosousa,94678866,663747525841698816,,,,,
664490545067065344,2015-11-11 17:11:06,@thaianysoutoo foi encaminhado o código no dia 09/11,0,0,pt,thaianysoutoo,37095713,,,,,,
664471451613925377,2015-11-11 15:55:14,O Jardim Botânico do #Brooklyn colocando natureza na sua timeline! https://t.co/SqRxtKDkzl,20,5,pt,,,,,,,,
664434894949494784,2015-11-11 13:29:58,@AlineboulhosaH Três ótimas escolhas! &lt;3,1,0,pt,AlineboulhosaH,446532017,664432515617308672,,,,,
664434853853667328,2015-11-11 13:29:48,"@leo_a_barros Dá vontade de voltar sempre, né, Leo? :)",0,0,pt,leo_a_barros,234546218,664428103675084800,,,,,
664422873617051648,2015-11-11 12:42:12,"@ariela_c @thaisdem 
＿＿＿＿＿＿＿＿＿
||  PARABÉNS          |
||    @thaisdem!       |    
|| ￣￣￣￣￣￣￣￣
|| ∧,,∧
∩´・ω・`)
ヽ   ⊂ノ
   し-J",5,1,ja,ariela_c,385007966,664421138374778880,,,,,
664422487988510720,2015-11-11 12:40:40,@leo_a_barros Vale a pena tornar esse sonho realidade! =D,0,0,pt,leo_a_barros,234546218,664420789534507008,,,,,
664422425505976320,2015-11-11 12:40:25,"@licasilva Ótima escolha! E sim, o lugar é incrível! =D",0,0,pt,licasilva,253312000,664419134323752961,,,,,
664411552863358976,2015-11-11 11:57:13,@CarminhaTeixei1 Boa ideia! &lt;3 Um mar lindo que deixa qualquer um apaixonado...,1,0,pt,CarminhaTeixei1,3153144921,664410308472086528,,,,,
664411345748627456,2015-11-11 11:56:23,"@ApostolaClaudia Boa escolha, Claudia!",0,0,pt,ApostolaClaudia,125213336,664404646518251520,,,,,
664411234675113984,2015-11-11 11:55:57,@Marlon_Quality @nayararebelo As cadeirinhas já estão esperando vocês! :),0,0,pt,Marlon_Quality,289123126,664403823335723012,,,,,
664411154182217728,2015-11-11 11:55:37,@macella88 Que fofo! &lt;3,0,0,pt,macella88,83489259,664403316391206912,,,,,
664411104769146880,2015-11-11 11:55:26,"@ariela_c Parabéns, Thaís! \o/",0,0,pt,ariela_c,385007966,664403172614606849,,,,,
664402203298422784,2015-11-11 11:20:03,Quem você chamaria pra sentar á beira da praia com você em #Maceió? https://t.co/wPhMmyE4QR,17,6,pt,,,,,,,,
664148290263453696,2015-11-10 18:31:06,#CapeTown: você vai se apaixonar! &lt;3 Confira as ofertas da South African Airways: https://t.co/OrXC9CMAg3 https://t.co/vA9V6HFtta,7,0,pt,,,,,,,,
664116570759778304,2015-11-10 16:25:03,"#Gulfoss, na #Islândia, com um arco-íris pra ficar ainda mais bonito. #TemaDoDia https://t.co/S5X2T8jd47",6,1,pt,,,,,,,,
664041069282238468,2015-11-10 11:25:02,"Se é pra falar de queda d'água, não dá pra não falar das #Cataratas do #Iguaçu! #TemaDoDia https://t.co/ez6ePPmFpe",8,1,pt,,,,,,,,
663748160968220672,2015-11-09 16:01:08,"@JohnCRF_ Boa tarde!

A cotação deve ser realizada através do site. Obrigada.",0,0,pt,JohnCRF_,307603340,662426479050014720,,,,,
663742873150619648,2015-11-09 15:40:07,"E aí, se apaixonou por #CinqueTerre? &lt;3 &lt;3 https://t.co/6Z3ksgAWDc",6,1,pt,,,,,,,,
663727958557786112,2015-11-09 14:40:51,"@dani_andradeb Boa tarde!

Feito o reembolso, encaminhado e-mail com a confirmação. Obrigada",0,0,pt,dani_andradeb,282853982,662296269340192768,,,,,
663714340957122560,2015-11-09 13:46:44,"@JamesFreitas bom dia!

Está sendo encaminhada outra alternativa peço por favor que responda o e-mail.",0,0,pt,JamesFreitas,41963140,663685283855138816,,,,,
663706368835235840,2015-11-09 13:15:04,O Rio de Janeiro te espera de braços abertos! Aproveite já as ofertas da Gol no Decolar: https://t.co/tqogOq618c https://t.co/97Z5KxRA1Q,10,2,pt,,,,,,,,
663704338687115264,2015-11-09 13:07:00,"@Alisson1789 Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,Alisson1789,3379248695,662280042903412739,,,,,
663702279015366656,2015-11-09 12:58:48,"@welovecitrus Bom dia!

Algumas solicitações podem ser realizadas no site em Minha Reserva ou nos telefones 0800 721 6527 e 2463-4555.",0,0,pt,welovecitrus,56250131,662021623575240704,,,,,
663695976897482752,2015-11-09 12:33:46,"@_issaaa bom dia!

Em algumas reserva não fica disponível essa forma de pagamento.",0,0,pt,_issaaa,37240099,663527306464464896,,,,,
663689841075290112,2015-11-09 12:09:23,"@karina_csantos Bom dia!

Foi emitido um bilhete por pessoa, encaminhado novamente o voucher. Obrigada",1,0,pt,karina_csantos,1683065209,661951088136990720,,,,,
