id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
659306201252012032,2015-10-28 09:50:22,"RT @bvdberg: How @Adyen’s structure creates a #startup #culture, according to #CEO Pieter van der Does https://t.co/BRac0jjPv8 via @HotTopi…",0,2,en,,,,,,,,
659296495041183744,2015-10-28 09:11:48,"RT @Diest: POS, Mobile and Web - One technical integration, one settlement report, one risk system, one contract, US and Europe.https://t.c…",0,4,en,,,,,,,,
659124897541660672,2015-10-27 21:49:56,#ApplePay is expanding to Australia and Canada with American Express | The Verge https://t.co/Wf9lzdXHKP,0,3,en,,,,,,,,
659013239792128001,2015-10-27 14:26:14,Learn to become an #omnichannel superstar with our new white paper! https://t.co/LhY6bWcGYL #payments https://t.co/N3N7dnI68K,2,3,en,,,,,,,,
658997125221609472,2015-10-27 13:22:12,RT @matthey_alex: I want to become an omni channel superstar. Who wants to join?  https://t.co/X8ozz5bb6E #adyen,0,1,en,,,,,,,,
658982077644279808,2015-10-27 12:22:25,RT @TomLyttonDickie: #Interview with @Adyen CEO Pieter van der Does on #unicorn status’ and unbanking the #merchant https://t.co/HBk3kI2vC0…,0,1,en,,,,,,,,
658977027953938432,2015-10-27 12:02:21,Learn how to become an #omnichannel superstar with our new white paper: https://t.co/OT6Mac6XHo,0,1,en,,,,,,,,
658965040381435904,2015-10-27 11:14:43,See you there! https://t.co/QK3rPEGBeo,2,0,en,,,,,,,,
658961560375816192,2015-10-27 11:00:53,Learn to become an #omnichannel superstar with our new white paper! https://t.co/LhY6bWcGYL #whereverpeoplepay https://t.co/QeFQUp0MaZ,2,7,en,,,,,,,,
658958113253535744,2015-10-27 10:47:11,Learn how you can become an omni-channel superstar! https://t.co/LhY6bWcGYL #omnichannel #adyen #whitepaper,0,5,en,,,,,,,,
658774110550536193,2015-10-26 22:36:02,"RT @andi_staub: Unbanking the merchant with @Adyen
#fintech #payments #startups #unicorn #mobile
https://t.co/BVuZpfN9fL",0,3,en,,,,,,,,
658601523887362048,2015-10-26 11:10:14,#MobilePayments Will Triple in the US in 2016 - eMarketer https://t.co/RufAjDO6ke,0,4,en,,,,,,,,
657251196974014464,2015-10-22 17:44:31,Come visit us @IntersectRetail NYC today to learn how we power #omnichannel #payments for @Superdry @UnderArmour + https://t.co/tX4WSd7zVs,0,1,en,,,,United States,US,"Manhattan, NY",city,
657233255452815360,2015-10-22 16:33:13,RT @emj_kersten: Don't miss the @adyen stand to learn how we power #omnichannel for @UnderArmour &amp; many more  @IntersectRetail #nyc https:/…,0,4,en,,,,,,,,
657195812607406080,2015-10-22 14:04:26,"Thank you for visiting our booth at #EIG15, we had a great show!",0,0,en,,,,,,,,
657184381270904836,2015-10-22 13:19:01,Boost your Business in Belgium with #Bancontact/MisterCash and Adyen! #whereverpeoplepay #payments https://t.co/YJG66IuV5M,0,2,en,,,,,,,,
657182204192231424,2015-10-22 13:10:21,Delivering a frictionless payment experience for Southeast Asian merchants https://t.co/z10Ztyo9AP #whereverpeoplepay #ecommerce,0,0,en,,,,,,,,
657134450476752896,2015-10-22 10:00:36,Mobile share of local payment methods approaches 50 percent https://t.co/Y0GNDNpPMD #mobilepayments,0,0,en,,,,,,,,
657112648698458112,2015-10-22 08:33:58,Say hi! All things #fintech at Tech in Asia Jakarta 2015 https://t.co/LA6lcm29vF via @TechinAsia #whereverpeoplepay https://t.co/wJLstMzeGh,0,2,en,,,,,,,,
657104694096109568,2015-10-22 08:02:22,Come to booth 345 for a chat with one of our payment experts over a cup of coffee and a delicious waffle! #EIG15,0,0,en,,,,,,,,
656842927180771328,2015-10-21 14:42:12,RT @aarong22: Adyen continues to drive approval rates while reducing fraud - benefits of scale and all new technology.   https://t.co/e9mN4…,0,2,en,,,,,,,,
656742420974014464,2015-10-21 08:02:49,Find out how to unlock your market potential and reach gamers globally. Come to booth 345 try one of our delicious waffles! #EiG15...,0,0,en,,,,,,,,
656570949626630144,2015-10-20 20:41:27,Adyen Expands Anti-Fraud Services for Customers - The New York Times https://t.co/ogabjxFMaS #whereverpeoplepay #ecommerce #payments,2,4,en,,,,,,,,
656539992865525760,2015-10-20 18:38:26,RT @AmsterdamTMU: The fast moving #payments revolution team @Adyen is #hiring at #TSJFair #Amsterdam https://t.co/MVULeGAs0C 22OCT https://…,0,6,en,,,,,,,,
656486623580958721,2015-10-20 15:06:22,RT @ReutersTech: Worldpay rival Adyen expands anti-fraud services for customers https://t.co/kQS5ElT6c9,0,10,en,,,,,,,,
656469450850455552,2015-10-20 13:58:08,Stopping #fraud is only half the equation: Safeguard your growth with RevenueProtect https://t.co/N87vxmBC8D #payments #whereverpeoplepay,0,4,en,,,,,,,,
656450982793093121,2015-10-20 12:44:45,Live from EiG! @JussiSE on how to improve customer retention with mobile payments. #EiG2015 https://t.co/nFritxtzge,0,1,en,,,,,,,,
656444993436033024,2015-10-20 12:20:57,Reward good customers while stopping fraudsters with Adyen RevenueProtect #riskmanagement #fraudprevention https://t.co/hfUxbpxwi6,0,0,en,,,,,,,,
656444977237655552,2015-10-20 12:20:53,Catch Adyen’s @JussiSE at 2:30 on how to improve customer retention with mobile payments. See you at the microscope stream! #EiG15,0,1,en,,,,,,,,
656412095102242816,2015-10-20 10:10:13,Alibaba introduces Alipay in Europe https://t.co/VzQ3YYc6lN,0,1,es,,,,,,,,
656397893801259009,2015-10-20 09:13:47,:) https://t.co/wBUqiZIRlW,0,0,und,,,,,,,,
656396103726796800,2015-10-20 09:06:41,Transform risk management into a revenue generator with Adyen RevenueProtect! https://t.co/byehQViJpx,0,0,en,,,,,,,,
656380317108981760,2015-10-20 08:03:57,"Feeling hungry? Come to booth 345, for a freshly made waffle and play Global Payments Quest to win a pair of Urbanears headphones! #EIG15",0,0,en,,,,,,,,
655141256650166272,2015-10-16 22:00:22,"Get updated card-on-file info w/ AccountUpdater. Stop worrying about expired, lost, or new #EMV #chipcards
 http://t.co/baCToIWqW3",0,0,en,,,,,,,,
655120837838770176,2015-10-16 20:39:13,Merchants w/ #subscription or #recurring #payments: fear not about #EMV or #chipcards. @Adyen AccountUpdater is here http://t.co/sflG11HIjT,1,2,en,,,,,,,,
655007625537540096,2015-10-16 13:09:22,RT @easiserv: Newsworthy or what? Nearly half of all UK online payments now on mobile | payments provider Adyen study | http://t.co/0UWyxEA…,0,2,en,,,,,,,,
655004452672401409,2015-10-16 12:56:45,RT @danieleinlondon: Great summary of the recent interchange cap voted by the EU parliament. https://t.co/EGwzVDCtke,0,1,en,,,,,,,,
655004064242139137,2015-10-16 12:55:12,Sweden Flirts With Cashless Society Status | http://t.co/2t2brjzRiJ http://t.co/TY6ZsgfIo8,1,4,en,,,,,,,,
654595159267647488,2015-10-15 09:50:22,New post: October 2015 scheme and #interchange updates http://t.co/4SrvkuDllL  #ecommerce #POS,0,0,en,,,,,,,,
654575376002359296,2015-10-15 08:31:45,Getting excited about #EIG15! Look forward to meeting you there at booth number 345 #whereverpeoplepay,0,0,en,,,,,,,,
654238975352283137,2015-10-14 10:15:01,"""Adyen frees #retailers from using multiple #payments systems and instead plug into a single global platform. ""  https://t.co/IAYpCneS4x",3,4,en,,,,,,,,
654200439433465856,2015-10-14 07:41:53,"RT @e_commerceparis: #interview @Adyen exhibited at #ECP15 its all-in-one payment solution, a great example of #crosschannel http://t.co/LN…",0,4,en,,,,,,,,
653959742394642432,2015-10-13 15:45:27,Billion Dollar Unicorns: Adyen is on a Roll | Sramana Mitra http://t.co/PaoNcTMSoS,0,2,en,,,,,,,,
653928463741681664,2015-10-13 13:41:09,RT @emj_kersten: True #omnichannel? Don't miss Tommy Bush @Adyen' round table @LuxInteractive #nyc at 16:05 today...,0,2,en,,,,,,,,
653681203967623168,2015-10-12 21:18:38,RT @CardNotPresent: #CNPReport Mobile Payments Garner Increasing Share of Local Online Payment Methods http://t.co/VP9MojgMtI @Adyen,0,2,en,,,,,,,,
653653195374362624,2015-10-12 19:27:20,Report: #MobilePayments Continue Global Rise | http://t.co/2t2brjzRiJ http://t.co/lIgOwEOCGS #AdyenMPI #whereverpeoplepay,0,1,pt,,,,,,,,
652512487238201344,2015-10-09 15:54:34,RT @JudoPayments: 66% of Mobile Transactions Were Driven by Smartphones: Adyen MPI Report http://t.co/X4JCkzY1gF by @letstalkpaymnts http:/…,0,3,en,,,,,,,,
652466099146104833,2015-10-09 12:50:14,66% of Mobile Transactions Were Driven by Smartphones: Adyen MPI Report | Let's Talk Payments http://t.co/VcsUUsxlO3,2,3,en,,,,,,,,
652451082493370368,2015-10-09 11:50:34,"RT @AnnaBenjaminUK: Björn Borg #payments. ""Going live with @Adyen in 1 day is just one example of the company’s excellent support."" http://…",0,2,en,,,,,,,,
652424579118432256,2015-10-09 10:05:15,Over 30 per cent of Global Online Transactions Made on Mobile - Mobile Marketing http://t.co/gGWgnIoo6k #onlinepayments,0,1,en,,,,,,,,
652421597157044228,2015-10-09 09:53:24,RT @marcelkoppes: MINDBODY Adds SOFORT and Giropay as Online Payment Options in Europe | @Adyen http://t.co/6VGhWB6LtZ,0,3,en,,,,,,,,
652221404490924032,2015-10-08 20:37:55,ICYMI: Simplify your global commerce with Adyen and hybris http://t.co/bQFmEFsdgp  #whereverpeoplepay #ecommerce,0,0,en,,,,,,,,
652206575902285824,2015-10-08 19:38:59,CCO @roelantprins hosting a roundtable: Optimizing mobile payments for global companies #codemobile #thisviewtho http://t.co/1nm58h4pD7,5,2,en,,,,United States,US,"The Ritz-Carlton, Half Moon Bay",poi,
652195283334369280,2015-10-08 18:54:07,Mobile #payments for global companies-- Come say hi to @roelantprins &amp; team at #codemobile http://t.co/Ph614RA9P2,8,4,en,,,,United States,US,"The Ritz-Carlton, Half Moon Bay",poi,
652188377203245057,2015-10-08 18:26:40,"Beyond the liability shift, #EMV brings a world of opportunity to US merchants. #POS #payments  https://t.co/8pdA0WpBDm",1,0,en,,,,,,,,
652151811395072000,2015-10-08 16:01:22,Mobile share of local payment methods up to 50%  - Telecompaper http://t.co/qKG36eVR3r #whereverpeoplepay,0,0,en,,,,,,,,
652125174813360128,2015-10-08 14:15:32,RT @ThePaypers: #MINDBODY partners @Adyen to implement #SOFORT and #Giropay #onlinepayment options  http://t.co/T48kZ2xPKM,0,1,en,,,,,,,,
652099967792881664,2015-10-08 12:35:22,#Mobile share of local payment methods up to 50 percent - Adyen report | The Paypers http://t.co/dWhqdtBryQ #mobilepayments,1,2,en,,,,,,,,
652091887915036672,2015-10-08 12:03:16,"""With Adyen our fraud defense is much more targeted. As a result, our conversion rates are up by 80%."" #ecommerce  https://t.co/ZiSqJcolI8",0,1,en,,,,,,,,
652062180196675584,2015-10-08 10:05:13,Simplify your global commerce with Adyen and @hybris_software http://t.co/y6NZUY9GT2 #whereverpeoplepay #ecommerce,0,0,en,,,,,,,,
651917553841803264,2015-10-08 00:30:31,"Alternative #payments in APAC feat. merchants from @facebook @evernote @Microsoft. Quote #1 ""Asia is HUGE!"" 😀 http://t.co/qfzJqGggrY",2,5,en,,,,,,,,
651910164266618880,2015-10-08 00:01:09,Succeeding with #payments in LatAm. @Expedia @LinkedIn http://t.co/OkdzO5pFK5 = great panel at our merchant event http://t.co/bnW15brcVI,0,5,en,,,,,,,,
651903339685220352,2015-10-07 23:34:02,Conversion optimization with @joshkaroly @netflix. Sharing #payments knowledge w/ peers &amp; colleagues is key http://t.co/OtjP7Tnjv0,3,3,en,,,,,,,,
651900722582151169,2015-10-07 23:23:38,Our annual SF Merchant Event is kicking off with a full house. Great #payments pros in attendance! http://t.co/ISB9wbi8a4,1,5,en,,,,,,,,
651758494710935552,2015-10-07 13:58:28,RT @ThePaypers: .@Adyen launches new extension for #SAP #hybrisCommerce to help global #merchants  http://t.co/uqAoI72JUT,0,5,en,,,,,,,,
651755323955544065,2015-10-07 13:45:52,How did #BjörnBorg increase its conversions by 85%? http://t.co/xdsogxZ7oF http://t.co/8YXFkm93sx,1,6,en,,,,,,,,
651718424108900352,2015-10-07 11:19:15,Breaking: Adyen launches new extension for SAP hybris Commerce to help global merchants | The Paypers http://t.co/dKsHmF11O5,0,0,en,,,,,,,,
651716153878925316,2015-10-07 11:10:14,RT @stiel: Adyen launches new extension for SAP hybris Commerce to help global merchants http://t.co/dzVFMLDn7M #payments,0,1,en,,,,,,,,
651684141449224192,2015-10-07 09:03:01,How can Adyen's new hybris extension simplify your global commerce? http://t.co/vF8e27rB3I http://t.co/4T85tTzR1W,2,5,en,,,,,,,,
