id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670192578776555520,2015-11-27 10:48:57,Clue in the picture! Guess the @djafrojack song &amp;win passes to @SunburnFestival in #Pune &amp;#Mumbai #OlaAfrojack https://t.co/hSRKJrPEZt,100,110,en,,,,,,,,
670187951888793600,2015-11-27 10:30:33,Let's get started with #OlaAfrojack? Few RTs before we start! @ContestBoard @C0NTESTindia @Contesttable FREE tickets for @SunburnFestival,104,129,en,,,,,,,,
670118221454798849,2015-11-27 05:53:28,Exciting contest to win tickets for DJ @djafrojack playing at @SunburnFestival! Stay tuned here for #OlaAfrojack! https://t.co/2vsbcPb19m,125,120,en,,,,,,,,
669774729419448320,2015-11-26 07:08:33,@reachshilps Glad you liked it Shilpa. Why don't you share your CRN and we might have a surprise for you :),0,1,en,reachshilps,2376709260,669460966149636096,,,,,
669146434747408384,2015-11-24 13:31:56,"@shroff_rohit @nikitakhemka @taxiforsure @bhash Hey Rohit, we're looking into this very closely. @TFSCares will keep @nikitakhemka updated.",0,0,en,shroff_rohit,130771343,669130631708737537,,,,,
669144902312292352,2015-11-24 13:25:51,@nickybadani Thank you! Glad you liked your Prime ride.,1,0,en,nickybadani,246121053,669139105033289728,,,,,
669076050937167873,2015-11-24 08:52:16,@KripalMangukia Why not!,4,1,en,KripalMangukia,1857026814,669059662923350016,,,,,
669073418759761920,2015-11-24 08:41:48,@Sumeshdhar1995  @olamoney_in guys could you check this?,0,0,en,Sumeshdhar1995,344476553,669060142642671616,,,,,
669070234687397889,2015-11-24 08:29:09,@Sumeshdhar1995 @ola_supports We'll call you back soon and resolve this.,0,0,en,Sumeshdhar1995,344476553,669060142642671616,,,,,
669069791324303360,2015-11-24 08:27:23,@iam_bajaj @ola_supports @olamoney_in Dm us the concern and we'll ensure it's closed.,0,0,en,iam_bajaj,1659703957,669064725540409344,,,,,
669068322189676544,2015-11-24 08:21:33,"@skiy7 Sampath, not what the prime experience should be. Our support team will reach out shortly to discuss this.",0,0,en,skiy7,17799886,669025346377781248,,,,,
669044599222964224,2015-11-24 06:47:17,"The hippest ride to the happiest music festival!
You what this means for you, right? #OLANh7
 https://t.co/m6yBf2ZX82",10,3,en,,,,,,,,
669028812785586177,2015-11-24 05:44:33,@dhrjbajaj @ola_supports will get in touch with you shortly. Thanks,0,0,en,dhrjbajaj,83187396,669020424391536641,,,,,
668851577000620032,2015-11-23 18:00:17,@vacchutty peak pricing has been withdrawn. We're pulling in all our troops to help people get home- demand however has been ahead of us.,1,1,en,vacchutty,3990306494,668843183405535232,,,,,
668850982164393984,2015-11-23 17:57:55,@Sumeshdhar1995 sorry if we have missed this. DM US your concern and @ola_supports will looking into it tomorrow.,1,0,en,Sumeshdhar1995,344476553,668849224298049536,,,,,
668850691499167744,2015-11-23 17:56:46,"@localteaparty we'll need cabs, autos, boats, a fiery spirit and collective prayers for better weather to pull through this time.",9,11,en,localteaparty,281462108,668840413545914368,,,,,
668836910807158785,2015-11-23 17:02:00,"@preethwalser we're pulling in all resources to help Chennai get back. More supply, longer hours for partners.",0,0,en,preethwalser,56927654,668836536608133120,,,,,
668823681414533120,2015-11-23 16:09:26,@SriniMama16 @manasbuzz We're getting in touch to check what went wrong. We're deeply sorry about this.,0,0,en,SriniMama16,86686423,668806147730743296,,,,,
668796255925989378,2015-11-23 14:20:27,@SriniMama16 Could you DM us your exact location? Or your no.?,0,0,en,SriniMama16,86686423,668792178815188992,,,,,
668795222504005632,2015-11-23 14:16:21,@SriniMama16 Working that much harder- we've ramped up supply and partners are putting in extra hrs. But the demand has sky-rocketed.,0,0,en,SriniMama16,86686423,668792178815188992,,,,,
668786585534513152,2015-11-23 13:42:02,"@RJ_Balaji Balaji, we've been ramping up supply and driver partners are putting in extra hours. But demand has been exceptionally high.",4,4,en,RJ_Balaji,106620826,668769705130242048,,,,,
668754484651098112,2015-11-23 11:34:28,@rishi1991raj That's so puntastic!,0,0,en,rishi1991raj,54579279,668739717819555841,,,,,
668743958584012801,2015-11-23 10:52:39,"@SharmaShyamlal Hey hi, could you please share some details with @ola_supports!",0,0,en,SharmaShyamlal,1354747188,668739211931987968,,,,,
668726591707439104,2015-11-23 09:43:38,@OlaCafe_Support We're hungry!,0,0,en,Olacabs,233973953,668723292853899264,,,,,
668723292853899264,2015-11-23 09:30:31,Craving for your #MeriMaggi? Guess what's on #OLACafe for snacks today? Go on and order NOW!! https://t.co/LvzjeEnt0M,14,11,en,,,,,,,,
668697476665225216,2015-11-23 07:47:56,@BeingLomesh Could you DM us your OLA registered email ID?,0,0,en,BeingLomesh,3010039147,663674978538299392,,,,,
668674094007582720,2015-11-23 06:15:02,"@faasos Hey guys, need to DM you. Please reply. Thanks.",1,0,en,faasos,96945488,,,,,,
668650139280502784,2015-11-23 04:39:50,"A chance to meet @FCPuneCity, goodies &amp; surprises! Who's in #Pune today? Tell us why
we should give you this chance!",11,9,en,,,,,,,,
668273752703021056,2015-11-22 03:44:13,"@mattsub527 @FCPuneCity Hey Subin, please DM us your full name and phone number!",1,0,en,mattsub527,2894497213,668122476862312448,,,,,
668273435110305792,2015-11-22 03:42:57,@CodenameBazinga @FCPuneCity Hey we've DMed you the details. See you tomorrow.,1,0,en,CodenameBazinga,198878944,668117789866106884,,,,,
668270233744904192,2015-11-22 03:30:14,@iamarnabacharya @bhash We are proud of our driver partners. Would you happen to have his details? We'd like to appreciate him too!,0,0,en,iamarnabacharya,176490974,668260816190181376,,,,,
668117482436104193,2015-11-21 17:23:15,"@subhadeep0 @FCPuneCity Hey, do send in your name and phone number please!",1,0,en,subhadeep0,236403485,667638069961428992,,,,,
668116768888500225,2015-11-21 17:20:25,A surprise &amp; official @FCPuneCity       merchandise on Monday!! Who's in #Pune?,16,6,en,,,,,,,,
667792203188604928,2015-11-20 19:50:42,@bassyc @Ola_Hyderabad Right. Nonetheless share the CRN and we'll be on top of it.,0,0,en,bassyc,19484016,667791939077468160,,,,,
667743654329487360,2015-11-20 16:37:47,"RT @LHInsights: Amazon, Flipkart, Zomato and Many More Take On Ola’s #PassItForward Challenge https://t.co/RWUYEHCrXs https://t.co/VHhOz1w2…",0,4,en,,,,,,,,
667735425948119040,2015-11-20 16:05:06,"Oh look who just joined the #PassItForward challenge!

#Gooners it's your turn now! #arsenal @Arsenal  https://t.co/TOKWfAH40k",8,5,en,,,,,,,,
667733771106422785,2015-11-20 15:58:31,"@Copa90 @HectorBellerin @slumsoccer O.M.G
#PassItForward just reached another level!",1,0,en,Copa90,558706051,667731304927072256,,,,,
667699369445994496,2015-11-20 13:41:49,Sweet offer from @olamoney_in!!! You guys need to follow them to enjoy these cool offers. https://t.co/0E7b8A35oR,7,4,en,,,,,,,,
667671184687820800,2015-11-20 11:49:49,@MapmyIndia We're so glad you guys are on-board now! Let's get rolling! :),4,2,en,MapmyIndia,41765544,667666146665979904,,,,,
667661792449957888,2015-11-20 11:12:30,@seemantinibose Glad to hear that. But do share the CRN on which this happened.,0,0,en,seemantinibose,14072005,667659475008905216,,,,,
667656625000349696,2015-11-20 10:51:58,"@seemantinibose Hi Seemantini, please send us the CRN on which this happened. We're very sorry about this. Hope you are fine!",0,0,en,seemantinibose,14072005,667556936435404800,,,,,
667651482984910848,2015-11-20 10:31:32,"@_ashish  Hey Ashish, sorry about this. @ola_supports will update you shortly.",0,0,en,_ashish,17860250,667645705922588672,,,,,
667637754663055360,2015-11-20 09:36:59,We have a few original @FCPuneCity merchandise! Any fans in #Pune? We might even have a surprise waiting for you. Tell us why you want it!,10,9,en,,,,,,,,
667621449474031616,2015-11-20 08:32:12,@yusufsl Glad you had a good ride Yusuf!,0,0,en,yusufsl,48307593,667361945318723584,,,,,
667351427220566016,2015-11-19 14:39:13,More winners #OlaMensDay @urs_sigdel @Superstockist @GowthamKHR @gabru241! You know what you have to do! DM please @themancompany,8,6,en,,,,,,,,
667276779145465856,2015-11-19 09:42:36,"@HarpreetHura Harpreet, can you share your no. over DM?",0,0,en,HarpreetHura,1726508557,667026894655635457,,,,,
667272120699764737,2015-11-19 09:24:05,Please DM your details. Announcing a few more winners in a while. @themancompany will get in touch with you for your goodies #OlaMensDay,18,18,en,,,,,,,,
667270478093025280,2015-11-19 09:17:33,@GowthamKHR @watwanimohit We have not RTed any of your entries. :),0,0,en,GowthamKHR,129076136,667269696136216576,,,,,
667270330059223040,2015-11-19 09:16:58,@Deepakberiwala We haven't seen your entries Deepak,0,0,en,Deepakberiwala,462578639,667270065469956096,,,,,
667269474249080832,2015-11-19 09:13:34,More winners @watwanimohit @Acharyaempire @dude2blove @Aravind_appuu @Dilwala_Deepak @MichaelAnish DM please #OlaMensDay,17,15,en,,,,,,,,
667267141796691968,2015-11-19 09:04:18,Winners @contact2r  @94Vipul @shah_himanshu @dfordesmond @prashantgoel44 Please DM your email address &amp; ph.number #OlaMensDay @themancompany,15,12,en,,,,,,,,
667267048334987264,2015-11-19 09:03:56,@nivedithg Did your order for a #CABuccino? https://t.co/trK0YcXwxe,6,1,en,nivedithg,354765071,667266322217041920,,,,,
667265401609256960,2015-11-19 08:57:23,Thanks for participating guys! We're now deliberating on your entries. Winner names coming up soon! #OlaMensDay  @themancompany,13,17,en,,,,,,,,
667242533852995584,2015-11-19 07:26:31,@contact2r @themancompany Total swag!,1,1,und,contact2r,2861340868,667242338687836160,,,,,
667236153590857728,2015-11-19 07:01:10,With great mustache comes great responsibility - to keep it well groomed! Show us &amp;you could win from @themancompany #OlaMensDay,28,33,en,,,,,,,,
667230568422199296,2015-11-19 06:38:58,@abhineetspam @themancompany Have a great day!,3,0,en,abhineetspam,3039171685,667228231842422786,,,,,
667225073552629760,2015-11-19 06:17:08,@bhaveshmb3 @themancompany :),1,0,und,bhaveshmb3,268067920,667224826659127296,,,,,
667225005344825344,2015-11-19 06:16:52,@tweet_vj @themancompany Super!,1,0,en,tweet_vj,540011223,667224869872865280,,,,,
667224854773571584,2015-11-19 06:16:16,@DaiwikSinghania @themancompany Like what we see!,1,0,en,DaiwikSinghania,4143044236,667224621180063744,,,,,
667224292309008384,2015-11-19 06:14:02,@GowthamKHR @themancompany Bada hii swag hai!,1,1,hi,GowthamKHR,129076136,667224157722034177,,,,,
667223784663982080,2015-11-19 06:12:01,@pranaynigotiya @kinsnigotiya @nigotiyaprerna Glad you liked it Pranay!,0,0,en,pranaynigotiya,15016827,666617567549657090,,,,,
667223087704899584,2015-11-19 06:09:15,@daru_desi_ @themancompany :),0,1,und,daru_desi_,546911638,667222983937687553,,,,,
667222941822775296,2015-11-19 06:08:40,@333mayank @themancompany NICE,1,1,en,333mayank,140511326,667222723215536128,,,,,
667221988880965633,2015-11-19 06:04:53,Let's celebrate #OlaMensDay. Share a photo of your mustache &amp; win a grooming set from @themancompany! Show that MO! https://t.co/yR6WkgihgY,49,48,en,,,,,,,,
667040997080084480,2015-11-18 18:05:41,@m_kumarappan Sorry to hear this- can you share the CRN this happened on with @ola_supports they will look into it.,0,0,en,m_kumarappan,2942232625,667010881880850432,,,,,
667023116237864960,2015-11-18 16:54:38,"@giniromet Gini, it was a free service meant to help people out of water-logged areas. #OlaBoat",0,0,en,giniromet,569083801,667013355786244096,,,,,
667022938957152256,2015-11-18 16:53:55,@vaibhavdos Yes you can make multiple bookings at the same time.,0,1,en,vaibhavdos,226271864,667014062413324289,,,,,
667022784879398913,2015-11-18 16:53:19,@dmohit79 Yes- #OlaBoat was a free service used to ferry people from water-logged areas. No one was charged.,1,3,en,dmohit79,105574385,666578037358665728,,,,,
667022558030532608,2015-11-18 16:52:25,"@rucsb @hellosathyan Ruchi, #OlaBoat was a free service used to ferry people from water-logged areas. No one was charged.",1,0,en,rucsb,18121833,667014964264087552,,,,,
666974606012620800,2015-11-18 13:41:52,@dhirajwrites Sorry to hear that Dhiraj. Could you share your CRN with us please?,0,0,en,dhirajwrites,102318892,666970208058347522,,,,,
666960318896189440,2015-11-18 12:45:06,"@jasuja Monica- we're doing this to stay compliant with the state regulations. But the rate is same and clean, smooth rides guaranteed!",0,0,en,jasuja,14158067,666956200622338048,,,,,
666918490322833408,2015-11-18 09:58:53,@RoyVanWinkle Can you DM your no.,0,0,en,RoyVanWinkle,39480060,666871851465879553,,,,,
666884237820190721,2015-11-18 07:42:47,@moodanmani @TheNavasSave @madversity Our boats were not plying in that area yesterday. Our assistance is absolutely free of cost.,1,2,en,moodanmani,907459806,666876892578992128,,,,,
666883667126415360,2015-11-18 07:40:30,@madversity @moodanmani This service is free of cost. We're not charging anything for this assistance.,3,1,en,madversity,63073975,666875935698714624,,,,,
666880097840828416,2015-11-18 07:26:20,@Uber_Mumbai Thanks guys. Such vandalism is definitely not cool.,7,1,en,Uber_Mumbai,2166923089,666857500516331520,,,,,
666878150459043840,2015-11-18 07:18:35,@moodanmani @madversity This isn't supposed to happen. Could you report the area this happened in?,0,0,en,moodanmani,907459806,666874387371552768,,,,,
666877240349605888,2015-11-18 07:14:58,Like we said #ExpectMore with OLA Prime! https://t.co/aT969ASfeb,15,4,en,,,,,,,,
666847167596896256,2015-11-18 05:15:28,@ihoney_22 Thank you :),0,1,en,ihoney_22,71843394,666846417521102848,,,,,
666616687886659584,2015-11-17 13:59:38,@sunainaachadha No. It was a free service that was used to ferry people stuck in water logged areas. #OlaBoat,14,7,en,sunainaachadha,36613629,666615965644365824,,,,,
666608322028527616,2015-11-17 13:26:23,We hope we were able to help you with #OlaBoat in #chennairains! https://t.co/jGK1ykjoSn,171,149,en,,,,,,,,
666607854841806848,2015-11-17 13:24:32,RT @LogicalIndians: Ola Deploys Boats In Water-Logged Chennai For Ferrying Citizens To Safer Areas → https://t.co/Go5iAwFd7h https://t.co/k…,0,70,en,,,,,,,,
666601600371154944,2015-11-17 12:59:41,@vijayanands Surge pricing actually helps provide more availability. But we note your feedback and we agree you make a good point.,2,0,en,vijayanands,14471155,666600650327748608,,,,,
666601054620925953,2015-11-17 12:57:30,"@Prasannatw @Ola_Chennai Hi Prasanna, please DM us your number and we'll try to bring you some help. Thanks",2,0,en,Prasannatw,57221242,666598871087190016,,,,,
666599889623625728,2015-11-17 12:52:53,"@vijayanands We've ramped up supply, partners have been working over time to meet the additional demand.",2,0,en,vijayanands,14471155,666594359161163776,,,,,
666599213162037250,2015-11-17 12:50:11,@vimaleshreddy Happy to catch your eye :),4,0,en,vimaleshreddy,406250515,666598737100181504,,,,,
666593566509035520,2015-11-17 12:27:45,@venupec We've relayed the info.,3,0,en,venupec,3324424146,666590939574464512,,,,,
666592476069687296,2015-11-17 12:23:25,@inderkaul Just going with the flow. #OlaBoat,4,1,en,inderkaul,68350107,666591739126218752,,,,,
666592205868433408,2015-11-17 12:22:21,RT @BuzzFeedIndia: Olacabs sent out boats to rescue people trapped in the Chennai floods https://t.co/7fbp0jgcdX https://t.co/P7Z2XZTWnl,0,37,en,,,,,,,,
666585477701459968,2015-11-17 11:55:37,@klpe It's all upstream from here.,6,2,en,klpe,49589094,666579933012090880,,,,,
666584413233287168,2015-11-17 11:51:23,@debi_senapati Nope. #OlaBoat rides are free. We're ferrying people out of water-logged areas.,9,5,en,debi_senapati,17833849,666580624816246784,,,,,
666574088731660288,2015-11-17 11:10:21,@sarvesh001 Indeed! We're happy to be of help:),5,0,en,sarvesh001,62475732,666573864470626304,,,,,
666565734122688513,2015-11-17 10:37:09,@prithiv15835685 Thank you! We're happy to help :),3,0,en,prithiv15835685,1372736990,666565470107992064,,,,,
666560318433161217,2015-11-17 10:15:38,@bsvishy @vasudevan_k Yup. The situation called for it - #OlaBoat,4,1,en,bsvishy,339648638,666527888481501184,,,,,
666557024478568448,2015-11-17 10:02:33,@gokulns @bhash We are happy to be of help!,2,0,en,gokulns,275642699,666555787729178624,,,,,
666554924344344576,2015-11-17 09:54:12,"@rohitkrmajumder @ibnlive @JAnbazhagan We're happy to help, free of cost! :)",16,10,en,rohitkrmajumder,2231896090,666554770589483009,,,,,
666552621725970432,2015-11-17 09:45:03,@mspsuriya Happy to help :),2,1,en,mspsuriya,171091379,666552394960887808,,,,,
666551936179507200,2015-11-17 09:42:20,"@PrashanthGiridh Yes it's called "" FLOATON"" :)",6,2,en,PrashanthGiridh,1114845943,666551400340459520,,,,,
666550018262884352,2015-11-17 09:34:42,@vforvelvetta Yes it is! Happy to help in #chennairains,2,2,en,vforvelvetta,66347007,666548588390969344,,,,,
666550009664397312,2015-11-17 09:34:40,@hashkeys @ImSandeshJain The situation called for it. And customers were asking for it. #OLABoat was born out the culmination of ideas.,6,6,en,hashkeys,16681587,666548537149120512,,,,,
666547274697207808,2015-11-17 09:23:48,@ImSandeshJain Thanks. Building urban mobility in India often makes you to look for unconventional solutions. #OlaBoat,2,4,en,ImSandeshJain,140355408,666544997777313792,,,,,
666544350348750848,2015-11-17 09:12:11,@spathak1234 Thanks for sharing Saurabh :),1,1,en,spathak1234,152189126,666543708045635584,,,,,
666543532211961856,2015-11-17 09:08:56,@vrsvno @hellosathyan @vinofromdna Thank you for the appreciation,2,1,en,vrsvno,287979883,666543346068774912,,,,,
666542935249317888,2015-11-17 09:06:34,Happy to help in #Chennai with #OlaBoat https://t.co/HphxpDogjO,123,198,en,,,,,,,,
666540778827608064,2015-11-17 08:58:00,"@shankar_1979 @quizramana @anantha Hey, we sent some boats to ferry people from water logged areas in Chennai #OlaBoat",4,3,en,shankar_1979,230766076,666537089173819392,,,,,
666539910355025920,2015-11-17 08:54:32,@vazimjsm Happy to help :),1,0,en,vazimjsm,147114784,666532397941260288,,,,,
666535555665031169,2015-11-17 08:37:14,"@dr_asr Thank you. #Chennai asked, we listened. #OlaBoat",6,1,en,dr_asr,75744692,666533922797293568,,,,,
666535094597718017,2015-11-17 08:35:24,@joashraul @nivimanohar Building mobility in India often leads you to unconventional solutions. #OlaBoat,3,2,en,joashraul,61858981,666532159700602880,,,,,
666533744862322688,2015-11-17 08:30:03,@msrdhoni Your suggestion helped. We now have #OLABoat ferrying people out of water logged areas. https://t.co/qMFogvYyOr,34,33,en,msrdhoni,277428028,665816427211821056,,,,,
666530123818991617,2015-11-17 08:15:39,@Ktens Thank you- kudos to all the the folks who've helped us put this together #OlaBoat,1,2,en,Ktens,14852909,666529335818371072,,,,,
666528576066293761,2015-11-17 08:09:30,"@dinakaran Hey yes, building urban mobility in India sometime pushes you to think out of the box. #OLABoat",1,0,en,dinakaran,2262141,666525508411088896,,,,,
666528057071566848,2015-11-17 08:07:26,Thanks for sharing @SaiShyamG - #OlaBoat in #Chennai https://t.co/mr9yd7LWCj,34,28,en,,,,,,,,
666526886948794368,2015-11-17 08:02:47,"Thank you @JAnbazhagan for sharing this! Rain or shine, we're always available for you! #OlaBoat #Chennai https://t.co/mATAWpWwYl",61,51,en,,,,,,,,
666524786684628992,2015-11-17 07:54:27,@Dhichkyaaon That isn't. But we've been ferrying people out from water-logged areas in Chennai.  #OLABoat https://t.co/UThNkt3OyF,76,131,en,Dhichkyaaon,134748249,666517172852658176,,,,,
666517637912903680,2015-11-17 07:26:02,"WINNER #MyOlaPrimeRide @Northstalgia Congratulations Ameya! Fitbit Surge coming your way, please DM us your address! #ExpectMore",9,6,en,,,,,,,,
666492287103270912,2015-11-17 05:45:18,"@JRAROCKIARAJ @bhash Hey, we're very sorry about your bad experience. We'll look into this and get back to you @ola_supports",0,0,en,JRAROCKIARAJ,407630898,666456282946146304,,,,,
666310827713019905,2015-11-16 17:44:15,@mickeymouse687 That's not how it should be. We're checking what went wrong and we'll soon get back to you with an update. @ola_supports,2,0,en,mickeymouse687,285166825,666266846107197440,,,,,
666299535447080962,2015-11-16 16:59:23,@npueu That was a throughly enjoyable read. We're really innovating to cope up with the demand in chennai and to ferry people to safety.,4,2,en,npueu,2880973849,666297228990939136,,,,,
666253052911874050,2015-11-16 13:54:40,@Superstockist Yes you are bro!,2,0,en,Superstockist,42006311,666248260319858689,,,,,
666245623155265537,2015-11-16 13:25:09,Loved CABUCCINO? Can you think of a few more? Let's test you #VoCABulary https://t.co/hpNzaaiB32,11,8,en,,,,,,,,
666235245797048320,2015-11-16 12:43:55,Heading back home? You're gonna love this #VoCABulary https://t.co/1fDzYFYaKf,20,10,en,,,,,,,,
666216102414823424,2015-11-16 11:27:51,"@Sanjay_Pinto Sanjay we've ramped up fleet, and partners are also putting in overtime- but the demand is exceptionally high.",0,0,en,Sanjay_Pinto,304559444,666210429576675328,,,,,
666206513719980032,2015-11-16 10:49:45,@AmiTimA Not sure what you mean. Could you elaborate a bit?,0,0,en,AmiTimA,25109017,666196935099875328,,,,,
666199584872394752,2015-11-16 10:22:13,@Sportskeeda @prsoccerart @slumsoccer @FCGoaOfficial WHOA! The award for the craziest video of #PassItForward goes to you guys!,10,10,en,Sportskeeda,66461715,665885532237357056,,,,,
666199013276815360,2015-11-16 10:19:56,"Wait for 00:26- it goes BALListic.  Terrific work guys! Honoured, humbled &amp; happy!

#PassItForward https://t.co/p34cMk9xGV",9,5,en,,,,,,,,
666198372911460354,2015-11-16 10:17:24,@urbanclap @Grofers Awesome work there! Keep it going guys @ZORooms @yumistcom @Zivame #PassItForward,1,0,en,urbanclap,2835786608,665757641189163008,,,,,
666178269180399616,2015-11-16 08:57:31,@arif_dmx Arif- we've ramped up supply and partners are working overtime- but the demand has been just too high!,0,0,en,arif_dmx,498525688,666177201591619584,,,,,
666172333556502528,2015-11-16 08:33:55,@riteshgoel_goel @olamoney @olamoney_in @bhash Sorry about this Ritesh. @olamoney_in will update you on this shortly,0,0,en,riteshgoel_goel,812640709,666119172380692480,,,,,
666169188373794816,2015-11-16 08:21:25,@TristramJohn @BMM_in Thank you John,0,0,en,TristramJohn,3138878215,666168508833656833,,,,,
666169133826904065,2015-11-16 08:21:12,"RT @TristramJohn: @BMM_in @Olacabs was nice to meet the legend PT USHA....very humble person, need more like her on the trac.. https://t.co…",0,2,en,,,,,,,,
666161221834440704,2015-11-16 07:49:46,"@cajaveedali Real soon, Javeed. real soon.",1,0,en,cajaveedali,1386434238,666161122202939392,,,,,
666158181916131328,2015-11-16 07:37:41,@kocharpravesh Wow! Glad you had a good time!,1,0,en,kocharpravesh,585708528,665238822326812673,,,,,
666155575206522880,2015-11-16 07:27:20,"@AbhishekMani599 Hi Abhishek, sorry about this. @olamoney_in",0,0,en,AbhishekMani599,3093128414,665500572389212162,,,,,
666153677942472704,2015-11-16 07:19:48,@RichardManickam Can you write to alliances(at)olacabs(dot)com ? Thanks a bunch.,1,0,en,RichardManickam,359061565,666139407930429440,,,,,
666153116690051072,2015-11-16 07:17:34,"@ankithalder Hi Ankit, sorry for this! @olamoney_in",0,0,en,ankithalder,113562642,665946424773885952,,,,,
666147704343433217,2015-11-16 06:56:03,@RichardManickam @bhash Please write to alliances(at)olacabs(dot)com,0,0,en,RichardManickam,359061565,666120474363957249,,,,,
666147364269240322,2015-11-16 06:54:42,@Deepakberiwala @bhash Thank you Deepak! Glad you like OLA Prime.,0,0,en,Deepakberiwala,462578639,666128901702332416,,,,,
666130782683967488,2015-11-16 05:48:49,"Dear Rains,
It was fun at the start. Now, you're getting a bit tiring. We have places to go, people to meet.
GO AWAY!
- Bangalore &amp; Chennai",38,36,en,,,,,,,,
665568261807861761,2015-11-14 16:33:33,"@sriramsripada umm, no it doesn't. Sorry for the delayed response.",1,0,en,sriramsripada,184478197,665526729482506241,,,,,
665568066969821184,2015-11-14 16:32:47,RT @livspace: Great initiative @Olacabs! We #passitforward to @UrbanLadder and @FURLENCO for the real champs at @slumsoccer https://t.co/OL…,0,5,en,,,,,,,,
665568034417868802,2015-11-14 16:32:39,"@livspace @UrbanLadder @FURLENCO @slumsoccer Guys, that we really sweet! Thanks for supporting the cause #PassItForward",4,1,en,livspace,1664898307,665538207153459200,,,,,
665448180612538368,2015-11-14 08:36:24,"RT @smilefoundation: Riding @Olacabs? You can help 20,500 kids continue education!
Know more:https://t.co/fIihxQ1kFw #MyMissionEducation ht…",0,7,en,,,,,,,,
665432008160579585,2015-11-14 07:32:08,@championswimmer Arnav allows us to get back to you on your second point by Monday.,0,0,en,championswimmer,63066473,665402416259551232,,,,,
665431803759624198,2015-11-14 07:31:19,@venke thank you for the kind words!,0,0,en,venke,17991303,665403885612351488,,,,,
665431296806637568,2015-11-14 07:29:18,@ganeshran yes it has. @olamoney_in,0,0,en,ganeshran,55885670,665420750069846020,,,,,
665191375021850626,2015-11-13 15:35:57,@gaurav_joshi did it go ok?,0,0,en,gaurav_joshi,30221781,665170487882874880,,,,,
