id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
668910839617990657,2015-11-23 21:55:46,#Cloud Computing — How Will It Affect You? https://t.co/bUjymxUtSm https://t.co/TOueSccLha,1,0,en,,,,,,,,
668869607093084160,2015-11-23 19:11:55,"Hardware is solid. #Software, not so much. Blog on getting more comfortable w/ software: https://t.co/IOwbVwfwnM https://t.co/vw4CowxfGJ",0,2,en,,,,,,,,
668867731803004928,2015-11-23 19:04:28,@dberkholz Well good. Let us know if you have any questions when they're done! And welcome! @ripcitylyman,0,0,en,dberkholz,14639127,668862514755715072,,,,,
668826164975284225,2015-11-23 16:19:18,How to make the most of #AgileDevelopment. 4 pieces of advice by #CIO's. Via @zdnet https://t.co/VMmOoB9tEI https://t.co/PGaQC4LXdh,4,3,en,,,,,,,,
668779031047880704,2015-11-23 13:12:00,Our new platform extension helps customers protect and recover large-scale file systems https://t.co/5Ra5HH2daw,0,0,en,,,,,,,,
668461620734115840,2015-11-22 16:10:44,#Enterprise Data Control – How bad could it be? Take a look at this blog post: https://t.co/pyljruSvuD https://t.co/4caOUSaN6q,1,2,en,,,,,,,,
668144697307697152,2015-11-21 19:11:24,From teams to tribes: Creating a one-team culture in #DevOps https://t.co/jTqaCZRrkm by @TechBeaconCom https://t.co/rWJJepeR3A,1,1,en,,,,,,,,
667824492417150976,2015-11-20 21:59:01,Video: Actifio customer @Verizon on the future of #cloud data management https://t.co/8djfC4pquz https://t.co/iSwazDe6yR,4,1,en,,,,,,,,
667792867969114116,2015-11-20 19:53:21,"#BigData isn’t the problem, data copies are, written by our own @ashashutosh  https://t.co/3ONX9LgQzY https://t.co/WD8ux9PjBa",4,2,en,,,,,,,,
667789565449646084,2015-11-20 19:40:13,RT @ActifioEvents: Stop by booth 463 @ #GartnerDataCenter this Dec to learn how @Actifio has helped orgs around the world save millions htt…,0,2,en,,,,,,,,
667782422772244481,2015-11-20 19:11:51,4 benefits service providers &amp; their clients share. 1 of these benefits? Rapid #development https://t.co/ee9Ydyt8zB https://t.co/D5QMD3WoIQ,1,0,en,,,,,,,,
667737905641713664,2015-11-20 16:14:57,Interesting article on how #disruption helps strategists. @harvardbizhttps://hbr.org/2015/11/how-understanding-disruption-helps-strategists,0,0,en,,,,,,,,
667708289937969152,2015-11-20 14:17:16,"#FollowFriday: Go follow the authors of #ThePhoenixProject for more insight on #IT and #DevOps. @RealGeneKim, @kevinbehr and @gspaff",0,0,en,,,,,,,,
667678321602351105,2015-11-20 12:18:11,"As we have customer conversations about #datavirtualization, smart data – a predictable pattern emerges https://t.co/KlAoUoRKxe",2,1,en,,,,,,,,
667461419403755524,2015-11-19 21:56:17,Service providers are helping #enterprises move #IT from a cost center to a value creator https://t.co/odUp10ReMB https://t.co/bany68aReB,0,0,en,,,,,,,,
667457725912260608,2015-11-19 21:41:37,#Tech News: Emerson Study Identifies #DataVirtualization as Important Building Block for Data Center of the Future https://t.co/wJhY45hEwC,1,0,en,,,,,,,,
667421945617629184,2015-11-19 19:19:26,"72% of #software development projects run
behind schedule and 54% run over budget. Solution from @IBM &amp; #Actifio https://t.co/BrIQxEFn5C",1,0,en,,,,,,,,
667357495380344832,2015-11-19 15:03:20,#DevOps tips revealed by #IT managers. Interesting article @TheMatthewF https://t.co/mvq5kBLrnQ https://t.co/8dPaTSmQ9D,4,0,en,,,,,,,,
667350911644213248,2015-11-19 14:37:10,RT @DatBackupGuy: What's next for Backup? @actifio @NextGenDC #Datamanagement @veritastechllc @EMCcorp https://t.co/FvRhaq9l2D https://t.co…,0,5,en,,,,,,,,
667115964648046593,2015-11-18 23:03:35,5 tips CIOs can follow to drive #digital strategies https://t.co/w90piuDA0V via @CIOonline https://t.co/JJ8DGEGD7x,1,0,en,,,,,,,,
667056469574098944,2015-11-18 19:07:10,You need partners. That’s especially true for something as strategic &amp; complex as enterprise #IT in the #cloud https://t.co/tFg7cHAECs,0,2,en,,,,,,,,
667011578924032000,2015-11-18 16:08:47,Our new platform extension can provide access to up to 50 million files in under 5 minutes. #DataVirtualization https://t.co/VmXSUYSxNg,2,1,en,,,,,,,,
666977060276060160,2015-11-18 13:51:37,7 Digital #Business Transformation Lessons https://t.co/aRFgiHA99X by @HuffPostTech https://t.co/ZYy02uSzXb,0,0,fr,,,,,,,,
666770076553617408,2015-11-18 00:09:08,Top 10 #Technology Trends Signal the #Digital Mesh by @Gartner_Inc https://t.co/hurYhwg4EY https://t.co/d66UUSYZK5,1,0,en,,,,,,,,
666736491033452545,2015-11-17 21:55:41,Read this white paper to find out how service providers transform with Actifio-powered #DataVirtualization services https://t.co/eeJ7FC3fOt,0,0,en,,,,,,,,
666649743238516736,2015-11-17 16:10:59,6 #Digital Criteria to Evaluate Superior #Technology https://t.co/PgWuoemzmo by @nyike https://t.co/AeCR2PCfCy,0,0,pt,,,,,,,,
666636156419874816,2015-11-17 15:16:59,Service Providers are at the center of #cloud transformations. New blog post is up: https://t.co/MVpBTgehaa https://t.co/hQ14J6hYWV,0,0,en,,,,,,,,
666616499340226560,2015-11-17 13:58:53,Excited to announce a platform extension to collapse #backup window for large scale file #storage systems https://t.co/9eswdUywP8,0,2,en,,,,,,,,
666374300610490368,2015-11-16 21:56:28,Excellent post by Actifian @Keegss13 - Life In the Application Economy https://t.co/LzO8FCaSOK,1,1,en,,,,,,,,
666334586117431297,2015-11-16 19:18:39,"#DataVirtualization, Backups, and the Reduction of Stress-Test-Stress https://t.co/tom34RB5rk https://t.co/QzD5xFvMRT",1,1,en,,,,,,,,
666287910690422788,2015-11-16 16:13:11,Learn how our #DataManagement platform enables Service Providers to offer efficient &amp; profitable service delivery https://t.co/CJx6cXcW1n,3,2,en,,,,,,,,
666255504621084672,2015-11-16 14:04:25,Four Metrics for Driving Cultural Change in #DevOps Teams https://t.co/81EWXPlxrf https://t.co/OZ9lidwtc2,1,0,en,,,,,,,,
665924061764132864,2015-11-15 16:07:23,@IDC's Top #Technology Predictions For 2016 via @Forbes https://t.co/YvCdZ9rf1l https://t.co/aaApk0QXNW,3,1,en,IDC,2670321,,,,,,
665560779429687297,2015-11-14 16:03:49,New @IBMStorage white paper describes the benefits of IBM and Actifio for #application Dev and Test https://t.co/YW6Wwt1jdP,1,3,en,,,,,,,,
665288330087649280,2015-11-13 22:01:13,Did you hear? We launched a Service Provider Marketplace. Be sure to check it out https://t.co/j0VO8f5psM,0,1,en,,,,,,,,
665246568245784577,2015-11-13 19:15:16,Don't let the scary #software monsters/threats of losing control prevent you from progress https://t.co/AKPwgAamD4 https://t.co/O2XAEnTcvv,1,2,en,,,,,,,,
665210886555082752,2015-11-13 16:53:29,Find out how service providers transform with Actifio-Powered #DataVirtualization services https://t.co/vRiKWnug12,0,0,en,,,,,,,,
665160198877761536,2015-11-13 13:32:04,Piecing Together the Elements of #DevOps Transformation. Good read by @devopsdotcom https://t.co/zE0IiUelOf https://t.co/VNmodFx8SE,1,2,en,,,,,,,,
664924849022832641,2015-11-12 21:56:52,Take a look at this white paper to learn more about our #cloud services catalog https://t.co/YX6nGEqUdi https://t.co/HFK2Ir2mg4,2,0,en,,,,,,,,
664883462244081666,2015-11-12 19:12:24,#Virtualization has delivered huge benefits. What's different about the next phase - a software defined data center? https://t.co/gV0fPRKonw,1,1,en,,,,,,,,
664839354225963008,2015-11-12 16:17:08,Small sample size #data causes testing gaps &amp; may expose data to unauthorized resources https://t.co/La1LhspxA2 https://t.co/CG39Hkf4sq,1,0,en,,,,,,,,
664821090502500352,2015-11-12 15:04:34,"Exciting news: Following record growth across #EMEA, we have added five senior hires to join the team in Europe https://t.co/hUGngFqMuX",1,0,en,,,,,,,,
664799814220193792,2015-11-12 13:40:01,Need a service provider? Find one in our new Service Provider Marketplace. Learn more: https://t.co/Dk1y2W9QlT https://t.co/FNagw53MHI,2,2,en,,,,,,,,
664584008974618624,2015-11-11 23:22:29,[White Paper] Learn how we transform test #data management in #AWS environments https://t.co/p6NKsKzcDV https://t.co/dKjxeGWCH0,3,4,en,,,,,,,,
664561745000820736,2015-11-11 21:54:01,The keys to #digital transformation. Does it depend on next-generation architecture tools? Good read @theebizwizard https://t.co/z0k3gyasIm,1,4,en,,,,,,,,
664522781028188160,2015-11-11 19:19:11,"Our collaboration w/ @XduceIn will allow #businesses to save significant amounts of time, #money and storage space https://t.co/BWvdCUPEOp",1,0,en,,,,,,,,
664476541955514368,2015-11-11 16:15:27,"The idea of software-defined data centers may be unsettling, but it doesn't have to be https://t.co/g3WcZQjY0l https://t.co/BR9p32Ecib",0,1,en,,,,,,,,
664437973048520705,2015-11-11 13:42:12,#Cloud wars explained: Why nobody can catch up with @Amazon https://t.co/PKRvw1Bk4c; https://t.co/Q6qnujzCVS,2,1,en,,,,,,,,
664159365696503808,2015-11-10 19:15:06,"#Insurance companies need insurance. In effect, that’s how they look at us. Blog post: https://t.co/2DIqz15Rs0 https://t.co/VE4IwlAET9",0,1,en,,,,,,,,
664129817940533248,2015-11-10 17:17:42,Today @XduceIn announced a partnership w/ us to deliver #CopyData Virtualization to their enterprise clients https://t.co/jL0xVeHUQy,0,1,en,,,,,,,,
664104315213242368,2015-11-10 15:36:21,RT @BosBizEvents: We're celebrating @actifio's @ashashutosh at #BBJAllStars on 11/17! Join us @CafeArtScience: https://t.co/zcUJqgjMLi,0,2,en,,,,,,,,
664089917946011648,2015-11-10 14:39:09,Check out this great new white paper by our partner @IBM: IBM &amp; Actifio Data Virtualization https://t.co/B4Xp0rqdGT https://t.co/iuwCHGg9KL,2,5,en,,,,,,,,
664066272938848257,2015-11-10 13:05:11,Happy to announce @XduceIn has partnered with us to deliver copy data virtualization to enterprise IT orgs Worldwide https://t.co/kLTkoJHZxW,1,2,en,,,,,,,,
663835933205274624,2015-11-09 21:49:54,Check out this white paper to see how pervasive the #copydata access problem actually is https://t.co/q5J8Jmrvy9 https://t.co/UOV6D3YD8c,1,2,en,,,,,,,,
663794642681503744,2015-11-09 19:05:50,"So far in 2015 - 424 US data breaches impacting medical, gov, education &amp; finance. Solve w/ #DataVirtualization https://t.co/88rHttV9kl",0,0,en,,,,,,,,
663749188593823744,2015-11-09 16:05:13,Will having a Chief Data Officer be the next new thing? #datamanagement https://t.co/tGreA0RdPg https://t.co/0CRvc254a4,1,1,en,,,,,,,,
663690513346920448,2015-11-09 12:12:03,"Discussions turn quickly from cost, to speed to ops simplicity.  #DataVirtualization = a cost effective alternative https://t.co/NrhWpUdB6d",4,0,en,,,,,,,,
663432471103582208,2015-11-08 19:06:41,"W/ the emergence of the #InternetofThings, efficiently managing data will become critical. #DataVirtualization #IoT https://t.co/5DRViUF68H",3,1,en,,,,,,,,
663025831351033856,2015-11-07 16:10:51,Our #CopyData Virtualization helps companies tackle common gaps in data control. Via @StorageConnect https://t.co/p88wptJVHV,2,0,en,,,,,,,,
662749634897514496,2015-11-06 21:53:20,Ever wonder how to reduce stress-test-stress? Solution: #DataVirtualization https://t.co/ITPdtFD5kj https://t.co/5EEFLGt2W8,1,0,en,,,,,,,,
662707060270845952,2015-11-06 19:04:10,Case Study - @N3TTech helps customers gain better backups &amp; faster time to market w/ Actifio https://t.co/pkc3DzqhkU https://t.co/SBdVXbyRSE,2,1,en,,,,,,,,
662674239510740993,2015-11-06 16:53:45,"@BosBizSara Just tried to DM you the info, though can't as you're not a follower yet. Happy to shoot you an email or DM if you follow back",0,0,en,BosBizSara,1963773241,662654310749241344,,,,,
662662687239897089,2015-11-06 16:07:50,#Actifio featured in Halloween across the #Boston tech community by @venturefizz https://t.co/oISOD9OQwA https://t.co/EcWkrnSXEV,0,0,en,,,,,,,,
662628505109323776,2015-11-06 13:52:01,"#FollowFriday: With our exciting news this week, follow these accounts for more #tech updates @N3TTech, @djbissinger and @Hudsondenney",4,2,en,,,,,,,,
662624746962608128,2015-11-06 13:37:05,5 tips on how to invest in data #security early. Guaranteed it will pay off in the long run. Article by @Forbes https://t.co/rpJGEkEWQA,1,1,en,,,,,,,,
662388081748811776,2015-11-05 21:56:39,"#DevOps &amp; #security, a match made in heaven. Great discussion with @Dana_Gardner and @RealGeneKim https://t.co/ciRUScmhoF",0,1,en,,,,,,,,
662347680195223552,2015-11-05 19:16:07,"4 reasons why developers use low-fidelity test #data: space, expense, #security &amp; time https://t.co/1VWvwTisLu https://t.co/E8ygQSBfs2",0,0,en,,,,,,,,
662345411026419713,2015-11-05 19:07:06,RT @ActifioPopp: It's a meat and potatoes kind of day @actifio  @BosBizJournal #bestplacestowork https://t.co/J6KVdIdhod,0,4,en,,,,,,,,
662302849548877824,2015-11-05 16:17:58,Actifio and @N3TTech's Symmetry #DevOps service reduces pressure on in-house #IT operations staff https://t.co/DJlCmrEPe5,0,0,en,,,,,,,,
662275181122084864,2015-11-05 14:28:02,@MRaghuChaitanya Thanks for the kind words. Great seeing you at #oow @Oracle,0,0,en,MRaghuChaitanya,3299176238,662250657160695808,,,,,
662271144867840000,2015-11-05 14:11:59,RT @eTechServices: Whitepaper by @actifio on #data protection. Learn how to leverage virtual copies https://t.co/d5Q9Vw52ZJ,0,2,en,,,,,,,,
662242464800051200,2015-11-05 12:18:02,Redefining @Oracle #Database Management with #Actifio https://t.co/kaOGqGNpJ6 https://t.co/MGPI0DSmjV,0,0,en,,,,,,,,
662025690255069184,2015-11-04 21:56:39,[White paper] #Data protection has shifted from yesterday's backup #technology to today's robust management platform https://t.co/WA74PlSrlp,1,1,en,,,,,,,,
662004563294224384,2015-11-04 20:32:41,"RT @CloudExpo: Booths You Must Visit! 
10:30-12:30 — 2:00-5:30 
@Actifio #Cloud #BigData #DevOps #IoT #M2M #API #InternetOfThings https://t…",0,21,en,,,,,,,,
661985495174508545,2015-11-04 19:16:55,Have you heard? @N3TTech Expands Actifio-based Service Portfolio with Symmetry #DevOps Service https://t.co/EbUmzpxSeR,1,2,en,,,,,,,,
661971398445760512,2015-11-04 18:20:54,RT @pebenr: DevOps solution from IBM and Actifio provides an affordable option for management and movement of application data &gt;…https://t.…,0,6,en,,,,,,,,
661939937198153728,2015-11-04 16:15:53,6 Critical Strategies For Selecting #Digital Transformation Platforms by @nyike https://t.co/LCkhx0RsIp https://t.co/1J2bNbmbTB,1,2,en,,,,,,,,
661898962677473280,2015-11-04 13:33:04,4 reasons why developers use low-fidelity test #data. Reason #1: Space https://t.co/uRLCG6kpdg https://t.co/2UdKNO3R2h,0,1,en,,,,,,,,
661701415543431168,2015-11-04 00:28:05,Don't let #data management be a problem anymore. Gain control with #CopyData Virtualization https://t.co/MmtvR27ii8,0,0,en,,,,,,,,
661662825329332225,2015-11-03 21:54:45,Some of our customers expect to achieve as much as 75% in cost reductions over 5yrs. #DataVirtualization https://t.co/oSFYrU9y1c,0,0,en,,,,,,,,
661644849582616576,2015-11-03 20:43:19,Our own Chak Singamsetti will speak at @DevOpsSummit during @CloudExpo this Thursday - https://t.co/Yg2KGZcdXS by @actifio,1,15,en,,,,,,,,
661625001968291841,2015-11-03 19:24:27,RT @ActifioEvents: .@Actifio’s Chak Singamsetti (Senior Director of Solutions Architecture) to Speak at @DevOpsSummit this Thursday https:/…,0,3,en,,,,,,,,
661623009288024064,2015-11-03 19:16:32,Interesting article: How to Impact 12% of Your #IT Budget https://t.co/tG9aVTNfLI https://t.co/59xfSISemq,0,1,en,,,,,,,,
661609023729364992,2015-11-03 18:20:58,RT @N3TTech: Succinct case study re: how one company benefitted greatly from @actifio through our #PvDCcloud https://t.co/axfQ1UbDMe,0,1,en,,,,,,,,
661578075923218432,2015-11-03 16:17:59,[Press Release] @N3TTech Expands #Actifio-based Service Portfolio with Symmetry #DevOps Service https://t.co/jxdMBC2Lk8,0,0,en,,,,,,,,
661542757727657985,2015-11-03 13:57:38,8 myths about maintaining test #data. One of these myths? Copy creation impacts production. https://t.co/HERCEdJC9H https://t.co/CRjY5o66zB,0,5,en,,,,,,,,
661529901032411136,2015-11-03 13:06:33,Pleased to announce this morning @N3TTech Expands Actifio-based Service Portfolio with Symmetry #DevOps Service https://t.co/bRIB3KFPpp,4,3,en,,,,,,,,
661300796781420545,2015-11-02 21:56:10,4 Ways #Data Security Can Improve Your Small #Business https://t.co/MVfZazaIMt via @b2community https://t.co/oC0meTukDv,1,0,en,,,,,,,,
661233831089975296,2015-11-02 17:30:05,Newest blog: High-Fidelity #Data &amp; The Myth Busters https://t.co/Ay4gcYu44n https://t.co/XzdWzRicg0,0,0,en,,,,,,,,
661215347345899520,2015-11-02 16:16:38,Who wouldn't want a level of #agility in #datamanagement that applies to a diversity of circumstances? https://t.co/lQ02ThCRAP,0,1,en,,,,,,,,
661210082223521792,2015-11-02 15:55:42,@North_Bridge Thank you. We couldn't do it alone,1,0,en,North_Bridge,65059785,660457631597895680,,,,,
661166722985148416,2015-11-02 13:03:25,[White paper] Actifio #CopyData Virtualization for @Oracle https://t.co/UeRpwTTu2z,0,0,en,,,,,,,,
660897046203879424,2015-11-01 19:11:49,#InformationTechnology gives us a great vantage point to observe the paradox of change https://t.co/yOEfuYALfe https://t.co/rcW4HeHzYz,0,1,en,,,,,,,,
660475721912053760,2015-10-31 15:17:37,#Data breaches have made data control among the most talked about issues in the #enterprise https://t.co/mhvNmoy5LX https://t.co/o9oNLOmibi,0,0,en,,,,,,,,
660230700793204737,2015-10-30 23:04:00,"#Data is the lifeblood of your #business. Learn to protect, access, and move data through it’s full lifecycle. https://t.co/Qt7gllwThS",0,0,en,,,,,,,,
660197879336837120,2015-10-30 20:53:34,"Within 2 years, 47% of #marketing departments will have 60% or more of their applications on a #cloud platform https://t.co/kbB6C33Q50",0,1,en,,,,,,,,
660169727604604928,2015-10-30 19:01:43,RT @VentureFizz: #JOB: Senior Director of Product Marketing @Actifio &gt;&gt; https://t.co/AWFYPb5soY,0,2,en,,,,,,,,
660157463421956097,2015-10-30 18:12:59,#Cloud takeover is coming sooner than we think. @cloudtweaks https://t.co/NT0z1pOtjf,1,1,en,,,,,,,,
660112705894924288,2015-10-30 15:15:08,A look at best practices learned while using #agile development methods for enterprise #data solutions https://t.co/bvsyDXXkM2 by @CIOonline,0,0,en,,,,,,,,
660073918091370496,2015-10-30 12:41:00,"#FollowFriday: @nyike, @TheEbizWizard, @Dana_Gardner, and @KirkDBorne  check out these experts to keep up with the latest #tech trends.",2,4,en,,,,,,,,
659868087668355072,2015-10-29 23:03:06,Did you miss #OOW15? Check out this white paper: Redefining @Oracle #Database Management https://t.co/1GPymMUIle https://t.co/NnZXDv2v0Y,2,0,en,,,,,,,,
659836219313020929,2015-10-29 20:56:28,"New blog post: #DataVirtualization, Backups, and the Reduction of Stress-Test-Stress https://t.co/3mrnNFAV3W https://t.co/0z5wahmlaG",1,2,en,,,,,,,,
659785730705747968,2015-10-29 17:35:51,Let the #Halloween festivities begin! Another great #Actifio potluck https://t.co/XX84dASUp8,1,0,en,,,,United States,US,"Waltham, MA",city,
659777020545626120,2015-10-29 17:01:14,CEO @ashashutosh offers some great insight in this @telegramdotcom piece on the Delll-EMC merger https://t.co/y1UrNlzZ9D,0,0,en,,,,,,,,
659751905317507072,2015-10-29 15:21:26,RT @real_bhulsey: I just registered for Atlanta Database Day https://t.co/VfBFq81Rl9 @RelusTech @actifio,0,1,en,,,,,,,,
659751271289630720,2015-10-29 15:18:55,"Fact: In the past 12 months, 92% of #CIOs have experienced problems as a result of poor #data quality. Via @infomgmt https://t.co/eOjRtbsbyo",0,0,en,,,,,,,,
659727600122728449,2015-10-29 13:44:51,[Webinar] Instant #Data Access Across the Application Lifecycle https://t.co/JredhTEfa7,0,0,en,,,,,,,,
659471601520525312,2015-10-28 20:47:36,#Enterprise Architecture: Ripe for #Digital Disruption https://t.co/5IjeaNQZCn via @dzone https://t.co/MdPQOxUmwu,0,0,en,,,,,,,,
659430331288821761,2015-10-28 18:03:37,Stress tests &amp; #data access are stressful for financial institutions. We reduce that stress https://t.co/vjIGjegNb3 https://t.co/oU80Pg0HYd,0,1,en,,,,,,,,
659421717568294912,2015-10-28 17:29:23,Great insight from CEO @ashashutosh on the Dell-EMC merger in this @telegramdotcom piece https://t.co/RBGNnYwLi7,0,0,en,,,,,,,,
659388107217903616,2015-10-28 15:15:50,We're excited to be one of @Oracle's Platinum Partner's launching in their #Cloud Marketplace. @ORCLmarketplace https://t.co/csaIP4Zg2r,1,0,en,,,,,,,,
659372609977647109,2015-10-28 14:14:15,"To be fully internalized, any new #technology must demonstrate core #business objectives https://t.co/wTlK41R155 https://t.co/ypj6Le7UeJ",0,0,en,,,,,,,,
659372155998728192,2015-10-28 14:12:27,@lionozion Good look.,0,0,en,lionozion,47808907,659243810631778305,,,,,
659113360395509760,2015-10-27 21:04:05,Interesting white paper on delivering #datacontrol for the enterprise https://t.co/AcbfWcvwrK https://t.co/xZdtD00rUh,1,1,en,,,,,,,,
659074150573719552,2015-10-27 18:28:17,Proud to support @StartHubBoston with our partners at @ibmcloudboston and @ibmge #startbostonup !,3,1,en,IBMCloudBoston,3068042399,659066338942570496,,,,,
659069881384570880,2015-10-27 18:11:19,"Stop by booth 101 at #oow15 to meet w/ an Actifio exec &amp; see how we are changing the way organizations protect, access &amp; move their #data",0,0,en,,,,,,,,
659069038182682625,2015-10-27 18:07:58,Have you heard? We're one of @Oracle's Platinum Partner's launching in their Cloud Marketplace cc @ORCLmarketplace https://t.co/IsfEBnzzCh,0,0,en,,,,,,,,
659050190343663616,2015-10-27 16:53:04,Oracle Platinum Partner @Actifio brings copy data virtualization to @Oracle Cloud: https://t.co/tc4CboZWMi #OOW15 #BigNews,2,1,en,,,,,,,,
659050118713319425,2015-10-27 16:52:47,Today we're proud to announce Actifio's launch in the @Oracle Cloud Marketplace #oow15 https://t.co/JihBdHv3rb https://t.co/FMSf9NmISM,2,2,en,,,,,,,,
659030294083837952,2015-10-27 15:34:00,RT @pebenr: Are you King of the Cloud? Find out at booth 101 with @Actifio and Recover 10TB in 10 mins. Learn more. #oow15 https://t.co/mUL…,0,1,en,,,,,,,,
659026410472873985,2015-10-27 15:18:35,4 steps to harness the power of #digital transformation https://t.co/K0AWf3htrX by @itproportal @nyike https://t.co/JkZICUiLBw,1,0,en,,,,,,,,
658989360239521792,2015-10-27 12:51:21,RT @TechDylan: Packed from the start @actifio #oow15 booth. #kingofthecloud https://t.co/Y98UYIpyb5,0,1,en,,,,,,,,
658739378982932480,2015-10-26 20:18:01,Love Actifio's blog? Never miss a post when you subscribe here: https://t.co/0CS6JU85Kw,0,0,en,,,,,,,,
658722444287614981,2015-10-26 19:10:43,"@libertytechga If it's anything like the trailer, it's bound to be good!",0,0,en,libertytechga,17916800,658698822655152128,,,,,
658678953822003200,2015-10-26 16:17:54,RT @cecarey820: Really feeling like Queen of the Cloud this morning #oow oracleopenworld @actifioevents… https://t.co/iW3PXapYDM,0,2,en,,,,,,,,
658385003362013184,2015-10-25 20:49:51,Security audits are ad hoc 38% of the time or not conducted at all. Enterprise #data control – how bad could it be? https://t.co/eKc0ydTqSJ,0,0,en,,,,,,,,
657620632100827137,2015-10-23 18:12:31,5 cyber #security actions to take now. #DataControl https://t.co/KKhjKyepJN https://t.co/icnyT0pcsM,1,0,en,,,,,,,,
657333371824185346,2015-10-22 23:11:03,How Copy Data #Virtualization delivers a competitive advantage around #data control in record time https://t.co/T50BSmZsGM,0,3,en,,,,,,,,
657247622948868096,2015-10-22 17:30:19,Actifio VP @briancreagan performed an awesome set last night during @Community_Call's #StandupBoston 2015 event! https://t.co/yvIx9LwAAi,4,0,en,,,,,,,,
657212964173385728,2015-10-22 15:12:35,Only about a third of organizations are at best practice for any given vulnerability. #DataControl https://t.co/nCMKrDZHna,0,0,en,,,,,,,,
656937008556806144,2015-10-21 20:56:02,".@SungardAS Is Using Actifio to Leverage #AWS, Not Fight It https://t.co/dKWbRrxCBT https://t.co/DuDvMwgVQG",3,0,en,,,,,,,,
656894960537587712,2015-10-21 18:08:57,Recover 10 TB in 10 minutes with #Actifio at #oow15. Booth 101. Schedule a meeting here: https://t.co/DOjw7PLPK8,0,1,en,,,,,,,,
656850449748926465,2015-10-21 15:12:05,#Data environments are growing “exponentially” as businesses evolve in an increasingly #digital world https://t.co/Nn0GqNXjc0 by @infomgmt,0,1,en,,,,,,,,
656840359654367232,2015-10-21 14:31:59,We're pleased to announce that @RelusTech has been named Actifio Platinum Partner https://t.co/czWrkOhEPL https://t.co/BUc3QLwGiY,5,2,en,,,,,,,,
656839012796231680,2015-10-21 14:26:38,@Community_Call Thank YOU! We had a great time last night! cc @GoTripAdvisor @BostInno @flipkey @insightsquared @hubspot #StandupBoston,2,0,en,Community_Call,1143479239,656682498873757696,,,,,
656812935453523969,2015-10-21 12:43:01,"Within 2 years, 34% of #enterprises will have 60% or more of their apps on a #cloud platform https://t.co/DGHM35ul8s https://t.co/MPWTYGv2ge",1,1,en,,,,,,,,
