id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
667060856438394880,2015-11-18 19:24:36,@Kdx1999 Thanks for your feedback. If you'd like to sign up to test features before they're publicly available at https://t.co/tmTjKbQUWr,0,0,en,Kdx1999,2496152935,666936478866481152,,,,,
667058698515185664,2015-11-18 19:16:01,"@Dia_lth We currently don't have an Indian office, as we work with our partners @amazonIN. Let us know how we can help support.",0,0,en,Dia_lth,1109134507,667048552963710980,,,,,
667051287100321792,2015-11-18 18:46:34,"@terryleerhea Thank you for your feedback. We've sent it on to our team. If you'd like to add any details, email socialsupport@jawbone.com",1,0,en,terryleerhea,339512106,667044510644510720,,,,,
666737506122129408,2015-11-17 21:59:43,Live in #NYC? Join us &amp; @outdoorvoices on Sunday 8AM for a hike upstate. Email hello@outdoorvoices.com for info. https://t.co/91A8cPV5Dz,3,1,en,,,,,,,,
666709733852602368,2015-11-17 20:09:22,"We asked, you answered. Our new #UP3 fitness band design is Twilight Cross! ✨ #StyleUP at https://t.co/mm9HsYe84v https://t.co/noIk4KAMHI",26,8,en,,,,,,,,
666415611690397696,2015-11-17 00:40:37,"@Mike825704451 While we won't share our product roadmap, you can sign up to test new features at https://t.co/tmTjKbQUWr. Stay tuned!",0,0,en,Mike825704451,3808021402,666370851227308032,,,,,
666392025030242304,2015-11-16 23:06:54,@JBwillow Oh no. Reach out to our team at socialsupport@jawbone.com to troubleshoot and connect with our team.,0,0,en,JBwillow,142795952,666382798660464640,,,,,
666391928108224512,2015-11-16 23:06:31,@tariqdaniel Oh no. Reach out to our team at socialsupport@jawbone.com to troubleshoot and connect with our team.,0,0,en,tariqdaniel,46740137,666384318604947456,,,,,
666379352100114433,2015-11-16 22:16:32,@RealKiraleelee Our https://t.co/Zy0s7GZA7L store is not currently supported in Australia. Please try our partner https://t.co/7Ua01CNRzc,0,0,en,RealKiraleelee,2255043931,666377716669616128,,,,,
666375547975405568,2015-11-16 22:01:25,"@RealKiraleelee Hm, that's not what we normally expect. Can you share your country, device and OS with us? We'll investigate.",0,0,en,RealKiraleelee,2255043931,666373842034540544,,,,,
666375158827909121,2015-11-16 21:59:53,@whataboutalex We'll pass along your request to the team! :),1,0,en,whataboutalex,34434972,666374602268872704,,,,,
666373377842540544,2015-11-16 21:52:48,"@stuartwainstock Hm, not what we normally expect. See our wear &amp; care video https://t.co/zx9Orm7RNg or email socialsupport@jawbone.com",0,0,en,stuartwainstock,19637379,666372507662876672,,,,,
666370261319483392,2015-11-16 21:40:25,A fitness band as beautiful as your health. Limited Edition #UP3 in Black Gold → https://t.co/WSGPk7bFHk #StyleUP https://t.co/zCA9FOHGEC,39,15,en,,,,,,,,
666317355736104960,2015-11-16 18:10:11,@ChuckCoggins Oh no! Not what we normally expect. Reach out to socialsupport@jawbone.com to discuss with our team.,0,0,en,ChuckCoggins,107151590,666286949515321344,,,,,
666316346146205696,2015-11-16 18:06:11,"Pump up the 💤. Challenge yourself to an early bed time this week, starting today. #MondayMotivation https://t.co/tM4Yu47faJ",14,6,en,,,,,,,,
665279900358541312,2015-11-13 21:27:43,Bollywood beauty @NehaDhupia looks lovely in #UP3 Sand Twist. #StyleUP now at https://t.co/x5Nxhdc80I or @amazonIN. https://t.co/yK1bTkHr4x,13,5,en,,,,,,,,
665230565042356225,2015-11-13 18:11:40,"@jes_sherman Hm, sounds like we may need to take a closer look. Connect with us at 1-800-JAWBONE or email socialsupport@jawbone.com.",0,0,en,jes_sherman,3243320402,665196259808948224,,,,,
665223976935817216,2015-11-13 17:45:30,@HvdLinde @JawboneSupport Great question. Firmware 1.3 adds step tracking and distance accuracy improvements.,0,0,en,HvdLinde,143741121,665136501366390785,,,,,
665223906563788800,2015-11-13 17:45:13,@DerrickLA67 Great question. Firmware 1.3 adds step tracking and distance accuracy improvements.,0,0,en,DerrickLA67,272769451,665211912397787136,,,,,
664984455635832832,2015-11-13 01:53:43,"@FarraD @JawboneSupport Thanks for the report. We very much appreciate your patience, and hope to get you a resolution to your case soon.",2,0,en,FarraD,23107297,664983638375821312,,,,,
664983085784567809,2015-11-13 01:48:17,@clairegray28 Thanks for your feedback. We've sent your thoughts on to our team. Stay tuned here for news of new UP3 colors.,0,0,en,clairegray28,291333835,664930716795432968,,,,,
664982707659743232,2015-11-13 01:46:46,@FarraD @JawboneSupport Oh no! That doesn't sound quite right. What's your case number? We'll follow up with our team.,0,0,en,FarraD,23107297,664970501698273280,,,,,
664982250556035076,2015-11-13 01:44:57,@cczaylor Oh no! We'd be happy to help. Please email us at socialsupport@jawbone.com for assistance.,0,0,en,cczaylor,1168860108,664981202995191808,,,,,
664936373078528000,2015-11-12 22:42:39,@SamanthaKatcher Oh no! We're sorry to hear this. Can you send us your case # so we can review your case and reconnect with you?,0,0,en,SamanthaKatcher,21721995,664923233532145664,,,,,
664927556030738432,2015-11-12 22:07:37,@pkqk We've resolved the issue. You should now be able to purchase. We're sorry for the delay!,0,0,en,Jawbone,26276396,664208778028412928,,,,,
664894548032679937,2015-11-12 19:56:28,@megxo28 Oh no! Please reach out to use at socialsupport@jawbone.com or 1-800-JAWBONE for assistance.,0,0,en,megxo28,30574416,664890078620196865,,,,,
664884516641636352,2015-11-12 19:16:36,@dannydstanding That's not what we normally expect. Please reach out to our team at 1-800-JAWBONE or socialsupport@jawbone.com. We can help!,0,0,en,dannydstanding,1511417540,664881798292365312,,,,,
664874043833626624,2015-11-12 18:34:59,When the old meets new! Thanks for the #TBT @stanley_mok #StyleUP https://t.co/G66kL1lVBZ,13,4,en,,,,,,,,
664872039744868352,2015-11-12 18:27:01,"@TomSchildknecht Hm, that's not what we normally expect. Email our team at socialsupport@jawbone.com or give us a ring at 1-800-JAWBONE",0,0,en,TomSchildknecht,3110395221,664672728310521856,,,,,
664871756352491520,2015-11-12 18:25:54,"@cathrynbrighton @JawboneSupport If you're in the UK, please give us a call at:  44 (0) 20 3027 2094",0,0,en,cathrynbrighton,41371165,664702744880640001,,,,,
664871465527865344,2015-11-12 18:24:44,"@staroversky @JawboneSupport Hm, that's not what we normally expect. Reach out to socialsupport@jawbone.com to troubleshoot with our team.",0,0,en,staroversky,242866734,664789748427464708,,,,,
664869198078717952,2015-11-12 18:15:44,@rothgar Oh no! that's not what we normally expect. Reach out to our team at socialsupport@jawbone.com to discuss your options.,0,0,en,rothgar,14361975,664848418217566209,,,,,
664623948399685633,2015-11-12 02:01:12,"@BrianMLew_ Thanks for the belated birthday love, and thanks for being our customer :)",0,0,en,BrianMLew_,38053506,664596525511786501,,,,,
664582599352844288,2015-11-11 23:16:53,"@damomarc Thanks for your feedback! If you'd like to test new features before they're publicly available, sign up at https://t.co/tmTjKbQUWr",0,0,en,damomarc,27575883,664572956383813633,,,,,
664571770863616001,2015-11-11 22:33:51,"Yup, #India sleeps less than the Western world (but, could the reason be its' festivals?) → https://t.co/m4WWxK61RB https://t.co/Pwaa2nAJeK",12,4,en,,,,,,,,
664568147031101440,2015-11-11 22:19:27,"@thatgirl @JawboneSupport All should be functionally normally, but contact socialsupport@jawbone.com if you continue to see errors.",0,0,en,thatgirl,6417302,664559468202496000,,,,,
664567838959656960,2015-11-11 22:18:14,"@bootythief07 Hm, not what we normally expect. See our wear &amp; care video https://t.co/zx9OrlQgVI or email socialsupport@jawbone.com for help",0,0,en,bootythief07,1123834062,664565084325216257,,,,,
664563714046185473,2015-11-11 22:01:51,@cathrynbrighton Reach out to @JawboneSupport at socialsupport@jawbone.com or cal us at 1 (800) 529-2663,0,0,en,cathrynbrighton,41371165,664561993383309312,,,,,
664562421101543426,2015-11-11 21:56:42,@cathrynbrighton Oh no! Which device are you trying to pair with?,0,0,en,cathrynbrighton,41371165,664561993383309312,,,,,
664558592993832960,2015-11-11 21:41:30,"@HulaGixxer @mdwxSocial Brrr! Try some standing steps during your other routines where you'd normally be sitting, &amp; stay warm!",0,0,en,HulaGixxer,87235677,664505792205340676,,,,,
664558201384251392,2015-11-11 21:39:56,"@urbankova Our other products (UP2, UP3) also have this feature, just in case you ever need to #TRADEUP!",0,0,en,urbankova,21087916,664540866225246208,,,,,
664557970890469376,2015-11-11 21:39:01,@patrickhenley We're not sure what your request is — how can we help?,0,0,en,patrickhenley,19495178,664551600132878336,,,,,
664557474087698433,2015-11-11 21:37:03,@BritFunTravel Our team is attempting to get back in touch with you via email &amp; phone. Please let us know if you have trouble reconnecting.,0,0,en,BritFunTravel,25847193,664548796253257728,,,,,
664556489864904704,2015-11-11 21:33:08,@KathieStarks We're sorry to hear your experience hasn't been ideal. You can start that process at https://t.co/iLQHKaA8YH.,0,0,en,KathieStarks,2601109191,664365624269910016,,,,,
664556057302183936,2015-11-11 21:31:25,@SeanCreel @JawboneSupport Of course! Reach out to our team at socialsupport@jawbone.com to chat.,0,0,en,SeanCreel,65663604,664416348399882240,,,,,
664555796185788416,2015-11-11 21:30:23,@Mike_Smiley Of course! And thanks for being our wonderful customer. You've brought a smile to OUR face today.,0,0,en,Mike_Smiley,189262838,664540356575412228,,,,,
664555562982469632,2015-11-11 21:29:27,"@BritFunTravel Thank you for your report, this is not what we usually expect. We're investigating &amp; have shared your feedback w/ our team.",0,0,en,BritFunTravel,25847193,664548796253257728,,,,,
664542136969269248,2015-11-11 20:36:06,On Wednesdays we #StyleUP. Track your steps in style with UP x @BaubleBar. Get yours here: https://t.co/RUQUiCau1Z https://t.co/CEhhcFKqbs,6,2,en,,,,,,,,
664540251352793088,2015-11-11 20:28:37,@Mike_Smiley Great question. This version adds step tracking and distance accuracy improvements.,0,0,en,Mike_Smiley,189262838,664491658843660290,,,,,
664539400752070656,2015-11-11 20:25:14,"@a_Magillacutty @JawboneSupport We're happy we could clear the miscommunication, and so happy to have you continuing to live UP! :)",1,0,en,a_Magillacutty,117294829,664509049313083392,,,,,
664277377506279424,2015-11-11 03:04:03,@2KPlus Great question. This version adds step tracking and distance accuracy improvements.,1,1,en,2KPlus,43996288,664263444682678272,,,,,
664276443103281153,2015-11-11 03:00:20,"@kevinjohnkelley You ARE crushing it. Great job, Kevin!",1,0,en,kevinjohnkelley,199295570,664241872290861056,,,,,
664275892286435328,2015-11-11 02:58:09,@Yegfit Wonderful! You can connect with our team at press@jawbone.com.,1,0,en,Yegfit,1240449499,664270705005977601,,,,,
664238999171559424,2015-11-11 00:31:33,Here's everything on @Allure_magazine's holiday wishlist this year ( 🎄 #UP3 made the cut! 🎁) https://t.co/S56VhxLzHF https://t.co/wPGhWEwW0v,12,5,en,,,,,,,,
664235223274487808,2015-11-11 00:16:32,@Kevin_Cube We're sorry! We're not sure. We'll let you know if we find out.,0,0,en,Kevin_Cube,1545014527,664230047822278656,,,,,
664222215659851776,2015-11-10 23:24:51,@Kevin_Cube Here's the store link https://t.co/XS0VsmHHYL,1,0,en,Jawbone,26276396,664221945806716928,,,,,
664221945806716928,2015-11-10 23:23:47,@Kevin_Cube Happy to help! Where are you located? Our #UP3 in Indigo Twist is available to purchase at https://t.co/x5Nxhdc80I,0,0,en,Kevin_Cube,1545014527,664220430945882112,,,,,
664208778028412928,2015-11-10 22:31:27,"@pkqk We're investigating. If you'd like to call in and place your order, we can help at 44 (0) 20 3027 2094",0,0,en,pkqk,14403822,664207736373174272,,,,,
664207448618590208,2015-11-10 22:26:10,@mastermoe1 @JawboneSupport Oh no! Please email use at socialsupport@jawbone.com to tell us what's happening. We can help!,0,0,en,mastermoe1,277432093,664175504971448321,,,,,
664207132124844032,2015-11-10 22:24:55,"@pkqk Where are you located, and which band are you currently trying to purchase? Happy to help.",0,0,en,pkqk,14403822,664180867942715392,,,,,
664173930836398080,2015-11-10 20:12:59,"@Deedledums Hm, what seems to be the issue? Email our team at socialsupport@jawbone.com to send a report to our team so we can investigate.",0,0,en,Deedledums,384314934,664173581488779264,,,,,
664173411619377152,2015-11-10 20:10:55,"@LacqueredLover We hear you, and we've passed your feedback on to the team. Feel better soon! 😴💐",0,0,en,LacqueredLover,303894106,664172197502586881,,,,,
664171510186176512,2015-11-10 20:03:22,@BritDisFan WOW! Congratulations on your stepping skillz!,0,0,en,BritDisFan,1059089665,664169690588168192,,,,,
664169831239802880,2015-11-10 19:56:42,@Shadowghostlp Very soon! Stay tuned here for news.,0,0,en,Shadowghostlp,2567121462,664169612200816640,,,,,
664169759924097024,2015-11-10 19:56:25,"@jennyhutt We'd love for you to join our Jawbone family! Get 20% off at https://t.co/x5Nxhdc80I with code OPRAH until December 8, 2015.",1,2,en,jennyhutt,21865734,664163027919503364,,,,,
664168784505126912,2015-11-10 19:52:32,Your wrist just got wonderful. Available now on https://t.co/x5Nxhdc80I – #UP3 in Teal Cross &amp; Sand Twist. #StyleUP https://t.co/YlYuoOyfVp,18,7,en,,,,,,,,
664160367598157824,2015-11-10 19:19:05,"@tw19244 We're always working to improve battery life, but expect up to 7 days with UP3, and up to 10 days with UP2.",0,0,en,tw19244,3177205956,664159440438882304,,,,,
664125645211852800,2015-11-10 17:01:07,#DidYouKnow Women get more sleep than Men?! @HuffingtonPost for the details: https://t.co/yOIY8rrYeq https://t.co/lMAh2PcnFL,7,3,en,,,,,,,,
663873910673313793,2015-11-10 00:20:49,@spacebarkid Oh no! Email Customer Care at socialsupport@jawbone.com or call at 1 (800) 529-2663 to troubleshoot with our team. We can help!,0,0,en,spacebarkid,148164527,663873435643179010,,,,,
663872052986646532,2015-11-10 00:13:26,@FarraD Oh no! Email Customer Care at socialsupport@jawbone.com or call at 1 (800) 529-2663 to troubleshoot with our team. We can help!,0,0,en,FarraD,23107297,663868094662778880,,,,,
663871778129707008,2015-11-10 00:12:20,@LabellaTr @JawboneSupport It's representative of the sunrise in your part of the world :),0,0,en,LabellaTr,408166575,663862556633735169,,,,,
663857279775539200,2015-11-09 23:14:44,@thianecarter Oh no! That's not what we normally expect. Email socialsupport@jawbone.com or call at 1 (800) 529-2663 for support.,0,0,en,thianecarter,1205785946,663856667885494272,,,,,
663856884542107649,2015-11-09 23:13:09,@AnimalLove321 Oh no! That's not what we normally expect. Customer Care can help! Email socialsupport@jawbone.com or call 1 (800) 529-2663,0,0,en,AnimalLove321,1979318078,663853101594595328,,,,,
663830100710846464,2015-11-09 21:26:44,"@aoiferyan89 Yes, you should be able to use it on https://t.co/x5Nxhdc80I at check out.",0,0,en,aoiferyan89,74978426,663829417114906624,,,,,
663825650243862528,2015-11-09 21:09:02,Set aside a half hour sometime in your day for any type of exercise—your body will thank you! #MondayMotivation https://t.co/F43iC2B8I4,18,8,en,,,,,,,,
663822403978457089,2015-11-09 20:56:08,"@ikewrite Hm, not what we normally expect. Our Customer Care team can help! Email socialsupport@jawbone.com or call at 1 (800) 529-2663",0,0,en,ikewrite,37480934,663788893062348800,,,,,
663821929053229056,2015-11-09 20:54:15,@Ilive4u4me Our Customer Care team can help! Email them at socialsupport@jawbone.com or call directly at 1 (800) 529-2663,1,0,en,Ilive4u4me,118179702,663813292855398400,,,,,
663800326957363200,2015-11-09 19:28:25,@KayleighMowat Oh no! Reach out to our team at socialsupport@jawbone.com to troubleshoot with our team. We can help!,1,0,en,KayleighMowat,518368492,663794350783115269,,,,,
663784801900490752,2015-11-09 18:26:43,"@Ellis7M Thanks for the feedback! While we won't reveal our roadmap, you can sign up to test new features at https://t.co/tmTjKbQUWr",0,0,en,Ellis7M,2794925895,663783545148719104,,,,,
663782870301802496,2015-11-09 18:19:03,ICYMI: See how late the @royals kept #KansasCity UP users awake during the #WorldSeries. https://t.co/7bDEfa33nP https://t.co/uN6c3RKMg7,7,3,en,,,,,,,,
663393648155959296,2015-11-08 16:32:25,@EllynArtis Give us a call at 1-800-JAWBONE. We'd like to discuss this experience!,0,0,en,EllynArtis,261932389,663372070651346944,,,,,
663069361582673920,2015-11-07 19:03:49,@justinmoorhouse Check our support page at https://t.co/Owa6RG578c reach out to our team at socialsupport@jawbone.com. We can help!,0,0,en,justinmoorhouse,17685555,662930399253897216,,,,,
663068454602211328,2015-11-07 19:00:13,@ExpletiveDleted Thanks for the report! Please send details (OS/device/screenshots) to socialsupport@jawbone.com so we can diagnose.,0,0,en,ExpletiveDleted,64387107,662965825700298754,,,,,
663067969589678080,2015-11-07 18:58:17,@chubby_starfish Thanks for your feedback! We've passed it along to the team. To sign up to test new features: https://t.co/tmTjKbQUWr,0,0,en,chubby_starfish,360272124,662977608922046464,,,,,
663067711132430336,2015-11-07 18:57:16,@dtsinclair That's not what's normally expected. Please reach out to socialsupport@jawbone.com. We can help!,0,0,en,dtsinclair,259877199,662994927199117313,,,,,
662773583387602944,2015-11-06 23:28:30,We love your style @eatrunlovenl! #StyleUP #UP3 https://t.co/L3ZIg4ErUX,14,5,en,,,,,,,,
662769220233486336,2015-11-06 23:11:10,@desireegruber @Oprah @yvesbehar @Oprah @yvesbehar Thank you for your support. We're honored to be included among her picks!,0,0,en,desireegruber,259581901,662762240379068416,,,,,
662719125442002944,2015-11-06 19:52:06,@Legal_Glam @JawboneSupport Oh no! Email socialsupport@jawbone.com for assistance.,1,0,en,Legal_Glam,838314834,662715988224311296,,,,,
662704566404681728,2015-11-06 18:54:15,@LoweCM @JawboneSupport We're happy to hear you're enjoying your UP3 so far! Thanks for your candid feedback. We've passed it to the team.,0,0,en,LoweCM,349768360,662682122642137089,,,,,
662697012400254976,2015-11-06 18:24:14,@TheDiMassa Email us your inquiry directly at social@jawbone.com. Thanks!,0,0,en,TheDiMassa,487560870,662684761215905792,,,,,
662692655147515905,2015-11-06 18:06:55,When fashion meets your fitness tracker. UP x @BaubleBar → https://t.co/RUQUiCau1Z #StyleUP #BaubleBar https://t.co/2r4OaB6lAm,9,5,en,,,,,,,,
662416373121880066,2015-11-05 23:49:05,When your fave things are also @Oprah's #FavoriteThings2015. We 💖 @Teavana @FreshBeauty @BurtBeesBaby &amp; many more → https://t.co/4mtujSab4T,12,3,en,,,,,,,,
