id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
666645690534113280,2015-11-17 15:54:52,@hayleyptmjhfx Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,hayleyptmjhfx,594403124,,,,,,
666407914655973376,2015-11-17 00:10:02,6 ways to increase panel member engagement: https://t.co/wyZIMxIEi2 #Qualtrics https://t.co/RNt2xsCopi,3,2,en,,,,,,,,
666378434969407488,2015-11-16 22:12:54,@Stats_Dude Great suggestion! We've passed it on to our product team. Thanks for sharing!,0,0,en,Stats_Dude,180282828,666329723283226624,,,,,
666377914850500608,2015-11-16 22:10:50,"RT @jarenlarsen: Beehive Startups | Qualtrics CEO Ryan Smith Talks Utah vs. Silicon Valley, and Building a Profitable Unicorn https://t.co/…",0,2,en,,,,,,,,
666377261671550976,2015-11-16 22:08:14,RT @Chris_Boylan: Great article on how Facebook used Qualtrics to uncover the value of video in cultural connection. #peopleinsights https:…,0,3,en,,,,,,,,
666377196961861632,2015-11-16 22:07:59,@Logitgroup Thanks for sharing!,0,0,en,Logitgroup,299723963,666322523957530624,,,,,
666376944863178752,2015-11-16 22:06:58,"@vinnygael Also, we feel like we're your best friend so can we apply?",1,0,en,vinnygael,316645613,666343693910077440,,,,,
666376856803766272,2015-11-16 22:06:38,@vinnygael Let us help you get started. You can do some amazing stuff!,1,1,en,vinnygael,316645613,666343767578820608,,,,,
666373179531653120,2015-11-16 21:52:01,MT @billquiseng--&gt; So what exactly does #CustomerExperience mean? https://t.co/xHfgXJ5xmT #CX,0,0,en,,,,,,,,
666319330322178048,2015-11-16 18:18:02,12 ways to rescue disengaged employees: https://t.co/GUA4nViTBX #EmployeeEngagement #Qualtrics https://t.co/BmQFafuYAw,1,2,en,,,,,,,,
666288376518021120,2015-11-16 16:15:02,Intelligent #leadership for #TalentManagement: https://t.co/j15UoAHxR7 #Qualtrics @JohnMattone https://t.co/4wME8v8GyC,1,0,da,,,,,,,,
666281807088750592,2015-11-16 15:48:56,RT @McVeighDanielle: Join Qualtrics Live! in London https://t.co/OZyARqQHOG,0,2,en,,,,,,,,
666281633553649664,2015-11-16 15:48:15,@maggs8888 So glad you could make it! We love having you at our events and using Qualtrics! @Staples,0,0,en,maggs8888,23902758,664806079046529025,,,,,
666280605278081025,2015-11-16 15:44:09,"@shannimcg For tons of great resources, you can always turn to https://t.co/W7dXJGgvVC. Hope it went well!",1,0,en,shannimcg,24363407,665182700337152000,,,,,
666280007061209089,2015-11-16 15:41:47,@dmsheldon87 Sounds like you probably have some amazing insights!,0,0,en,dmsheldon87,55034651,664164367651495936,,,,,
666279212832063488,2015-11-16 15:38:37,"@nitrogen Maybe just because we have such cool swag. That said, this is great @karangoel! If you need to do a survey, let us know! :)",0,0,en,nitrogen,12967912,663901692182794240,,,,,
666278096329281536,2015-11-16 15:34:11,@jbonz87 Well that depends who you want to call you? :),1,0,en,jbonz87,611133837,665939617741447172,,,,,
666277854150197248,2015-11-16 15:33:13,"RT @WebSummitHQ: The guys at @fleepio have picked their 4 #WebSummit highlights – they're fans of @RyanQualtrics, too: https://t.co/1rokPaW…",0,6,en,,,,,,,,
666277757265965056,2015-11-16 15:32:50,RT @_ShaneSmyth: Hear how GE integrated @Qualtrics with @Salesforce to increase their CSAT https://t.co/LzkCHtQyNI,0,4,en,,,,,,,,
666242632599756801,2015-11-16 13:13:16,"@AElonFC If you send an email to support@qualtrics.com, they'll be able to inform you whether there is a limit or not.",0,0,en,AElonFC,23782830,665984913632534528,,,,,
666019098824826880,2015-11-15 22:25:01,Want to know what researchers and marketers should really be afraid of? Bad #data: https://t.co/vDfma1ZjA4 https://t.co/u4mmWMF1a9,1,3,en,,,,,,,,
665986127556247552,2015-11-15 20:14:00,"RT @fleepio: Did you miss @RyanQualtrics and @EdCatMull at @WebSummitHQ? You missed a lot... 😶 https://t.co/sp0PJKIpK4

#WebSummit2015 #web…",0,2,en,,,,,,,,
665966251278077953,2015-11-15 18:55:02,How to get the truth when asking #survey questions about sensitive topics: https://t.co/WVQclICOtt #Qualtrics https://t.co/tS9zXWO8nV,1,2,en,,,,,,,,
665925229672173568,2015-11-15 16:12:01,Sign up now for this Thursday's webinar on the future of #data collection: https://t.co/XyBsaLCO4k #Qualtrics https://t.co/GRJQBah6TE,2,2,en,,,,,,,,
665641610856628224,2015-11-14 21:25:01,How to practice intelligent #leadership: https://t.co/j15UoAHxR7 (via @JohnMattone) #Qualtrics https://t.co/yUTdvJZBd2,1,1,en,,,,,,,,
665588762986987521,2015-11-14 17:55:01,"#Ski days at #Qualtrics Summit, featured by @BostonGlobe: https://t.co/KpAKCQn1zA https://t.co/inHznzZYxA",1,4,en,,,,,,,,
665569381582139392,2015-11-14 16:38:00,#HR tip: Find ways to make individual goals and company goals work together. https://t.co/tAsdgt6jNK #Qualtrics,1,3,en,,,,,,,,
665367987688357889,2015-11-14 03:17:44,Our thoughts and prayers for Paris tonight. #PrayForParis https://t.co/SSPu21eBk3,22,16,en,,,,,,,,
665289292487376898,2015-11-13 22:05:02,3 critical stages of event feedback: https://t.co/f1ikf6BEGP #CustomerExperience #Qualtrics https://t.co/ltFuwEMvha,2,1,en,,,,,,,,
665271035810283521,2015-11-13 20:52:29,@zzzanes_world Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,zzzanes_world,3181185919,664929178798587909,,,,,
665267484530860035,2015-11-13 20:38:23,@Noulaila Our support team can help you out with this request. Reach out to them at support@qualtrics.com and we'll get in touch right away!,1,0,en,Noulaila,53042804,,,,,,
665266396176125952,2015-11-13 20:34:03,@BrettButtliere Thanks for sharing!,1,0,en,BrettButtliere,561750764,664081674205061120,,,,,
665265693114261510,2015-11-13 20:31:15,@BNUPsychology We're excited to hear what you find out!,0,0,en,BNUPsychology,951724458,663976944917209088,,,,,
665265143572369408,2015-11-13 20:29:04,@drewgolba Let's talk! Our support team is ready and willing anytime. Just reach out to support@qualtrics.com and we'll show you the ropes!,1,0,en,drewgolba,87355541,664635508501409792,,,,,
665264714096623616,2015-11-13 20:27:22,"@mpk_author That's a great face to make. That said, we hope you don't have to make it often!",0,0,en,mpk_author,2396739018,664820352141369344,,,,,
665264565958000640,2015-11-13 20:26:47,"@circemarie Did you get it worked out? If you ever need anything, just reach out to us at support@qualtrics.com and we'll hop right on it!",0,0,en,circemarie,73673692,664814774514032642,,,,,
665264374806810624,2015-11-13 20:26:01,@inaneopinions Thanks for the recommendation! @GeorgeOnline Let us know if we can provide any info for you.,1,0,en,inaneopinions,353485643,664809967321501696,,,,,
665264189611479040,2015-11-13 20:25:17,"@heidi_sb Did it work? We hope so! If you ever need assistance, we're always here at support@qualtrics.com. Excited to have you on board!",0,0,en,heidi_sb,41867187,664856370567634944,,,,,
665263778930364416,2015-11-13 20:23:39,"@EmmaSison27 Such an exciting time! Good luck! If you ever need help, we're here at support@qualtrics.com to help!",1,0,en,EmmaSison27,3087330034,664876283709509632,,,,,
665263619685244929,2015-11-13 20:23:01,@millennial_boss Thanks for sharing!,0,0,en,millennial_boss,3875337389,664938716230721541,,,,,
665263437505671169,2015-11-13 20:22:18,"@DanielJTruman I know you didn't ask us, but let us know if we can help at all!",0,0,en,DanielJTruman,216067833,665183305453711360,,,,,
665227495197704193,2015-11-13 17:59:28,RT @NubiKay: Recap of the most genuine convo at the #websummit ft. @RyanQualtrics and @mikebutcher. cc: @clairemchugh @dscanlon  https://t.…,0,5,en,,,,,,,,
665212936818790400,2015-11-13 17:01:37,Qualtrics CEO @RyanQualtrics interviewed by @TechCrunch star reporter @sarahbuhr in this podcast: https://t.co/3rEgAC5jJO. Start at min 22,8,4,en,,,,,,,,
665211229288312832,2015-11-13 16:54:50,RT @ForresterLife: Forrester Research Associates spent the day learning &amp; networking at @Qualtrics Live!  #customerexperience #boston https…,0,4,en,,,,,,,,
665205018320990208,2015-11-13 16:30:09,What #tech led innovation is doing to the future of #data collection: https://t.co/XyBsaLCO4k #Qualtrics https://t.co/MwRaCCyP0C,1,2,en,,,,,,,,
664957577936027648,2015-11-13 00:06:55,"RT @charleneli: Don't worry about having a ""360 view"" of customers. Make do with a 45 degree view that you can act on now."" via @obakhtar #…",0,8,en,,,,,,,,
664919013072306176,2015-11-12 21:33:40,Why giving your employees more freedom will improve your #CustomerExperience: https://t.co/wPjHagD4iO #Qualtrics https://t.co/RNsZHChcfl,2,2,en,,,,,,,,
664886118119141376,2015-11-12 19:22:58,3 reasons why shorter surveys are not always better: https://t.co/ysxwdkeqkA #Qualtrics https://t.co/HagBGLgG3M,2,3,en,,,,,,,,
664858208868003840,2015-11-12 17:32:04,Sign up now for our Nov. 19 webinar on the future of #data collection: https://t.co/XyBsaLCO4k #Qualtrics #tech https://t.co/btGtmJiiV4,3,3,en,,,,,,,,
664567294903717888,2015-11-11 22:16:04,RT @Hyken: @Qualtrics It was an honor and a pleasure to speak at #Qualtricslive today in Boston. Thank you for having me!,0,2,en,,,,,,,,
664547091772014593,2015-11-11 20:55:48,Excited to be hearing from @Hyken at our #qualtricslive event in #Boston today. https://t.co/PxzHP8vUlW,7,2,en,,,,,,,,
664490916846166016,2015-11-11 17:12:34,How to get the truth when asking #survey questions about sensitive topics: https://t.co/WVQclIldBV #research https://t.co/d8Aesm8i8r,1,3,en,,,,,,,,
664459577874862080,2015-11-11 15:08:03,7 ways to snag &amp; keep #millennial talent: https://t.co/he4chAYiVV (via @CBSPulse) #Qualtrics https://t.co/OUVr84GBum,4,4,en,,,,,,,,
664228475226599424,2015-11-10 23:49:43,Such a winter's day in #Utah! Dreaming of summertime at #Qualtrics HQ... https://t.co/2YwQULsc2N,5,2,en,,,,,,,,
664205681801756672,2015-11-10 22:19:09,RT @CBSPulse: #BusinessOwner's --&gt; Here's how to keep #millennial #talent says @MikeMaughan/@Qualtrics: https://t.co/VLJvUnFVJq https://t.c…,0,4,en,,,,,,,,
664123212721029120,2015-11-10 16:51:27,Too many invites &amp; your panel members might dump you: https://t.co/UlwwVXnEVZ #Qualtrics https://t.co/SELbvGYBBf,4,1,en,,,,,,,,
663963471176794112,2015-11-10 06:16:42,@AmandaYLRecruit So true!,0,0,en,AmandaYLRecruit,3229820012,662302253982859266,,,,,
663963235859591168,2015-11-10 06:15:45,"@AdelinaHeft Interesting stuff, right?!",0,0,en,AdelinaHeft,2956385276,662656080519016449,,,,,
663963106750541824,2015-11-10 06:15:15,@L1Chick Let us know if we can help!,0,0,en,L1Chick,388862297,663698148146180096,,,,,
663962962860703744,2015-11-10 06:14:40,"@wileyccoyote Great to hear from you! If we can help with anything, reach out to support@qualtrics.com and they'll hop right on it!",0,0,en,wileyccoyote,73936597,663389803770085376,,,,,
663962381907656705,2015-11-10 06:12:22,@hackUstate Awesome to hear!,1,0,en,hackUstate,3228981092,663724253087334404,,,,,
663962132417933312,2015-11-10 06:11:22,RT @JustinSchille: The Boston Globe: Ski Days at the #Qualtrics Summit! https://t.co/6AZHVBnXDh,0,2,en,,,,,,,,
663961970354229248,2015-11-10 06:10:44,"@saracrann Hahaha. It is great music, right?! Thanks for doing cool stuff with Qualtrics!",0,0,en,saracrann,621503334,663854729211023360,,,,,
663961844025946112,2015-11-10 06:10:14,@niamh_okeeffe You bet!,0,0,en,niamh_okeeffe,813282493,663855843453050881,,,,,
663866913357852673,2015-11-09 23:53:00,#HR tip: Guidance = Praise + Criticism. https://t.co/tAsdgt6jNK #Qualtrics,1,1,en,,,,,,,,
663824640360361984,2015-11-09 21:05:02,Giving employees more freedom will improve your #CustomerExperience: https://t.co/wPjHagD4iO #Qualtrics https://t.co/mVs9LHauwu,0,0,en,,,,,,,,
663793682521260033,2015-11-09 19:02:01,From @TLNT_com--&gt; The Complicated Dynamics Behind Workplace Bullying: https://t.co/6rQTj5f81o #HR,0,0,en,,,,,,,,
663768606459564032,2015-11-09 17:22:22,RT @RyanQualtrics: Love visiting customers.  Especially those with an office that fits 75k people.  Today was unreal! https://t.co/PeTFxWH2…,0,9,en,,,,,,,,
663755450282700800,2015-11-09 16:30:05,#Qualtrics' 400% per annum growth creating #Dublin opportunities: https://t.co/Pu4gBRDYLb (via @coinn_co) https://t.co/AL2XzA5l2M,9,4,en,,,,,,,,
663709811847000064,2015-11-09 13:28:44,"@guatemaleco If you send an email to support@qualtrics.com, they'll be able to inform you whether this is possible or not.",0,0,en,guatemaleco,62726375,662754297642401794,,,,,
663472315720556544,2015-11-08 21:45:01,Meet the Voice of the Customer: https://t.co/8PcpPFWoL1 (via @HuffPostBiz) #CustomerExperience,3,1,en,,,,,,,,
663427018919313408,2015-11-08 18:45:01,The effects of #leadership coaching radiate outward: https://t.co/lIuZI2QhDj #Qualtrics https://t.co/D3vLMxST5N,0,2,en,,,,,,,,
663384238138351616,2015-11-08 15:55:02,#Technology is a double-edged sword for children: https://t.co/HiDrNesvBq https://t.co/txJO4zD6pR,2,0,en,,,,,,,,
663120249047269376,2015-11-07 22:26:02,Test your #survey before you send it: https://t.co/shE7OcULzL #Qualtrics https://t.co/PEGNKCDHc3,0,1,en,,,,,,,,
663062114332901376,2015-11-07 18:35:01,See our infographic on what parents think kids do online: https://t.co/cNIsA0i8qZ #Qualtrics https://t.co/Pee3gc67UE,1,3,en,,,,,,,,
663027133460058112,2015-11-07 16:16:01,The key to an effective #VoC program is good measurement: https://t.co/yMCwo7F4N7 #Qualtrics https://t.co/9NsMWL44Hl,1,1,en,,,,,,,,
662777643385798656,2015-11-06 23:44:38,"@CunninghamA_ We love you, too! Glad we're on the same page!",0,1,en,CunninghamA_,136714334,662773051503833088,,,,,
662777009139875840,2015-11-06 23:42:07,@parentbuzzz Thank you for sharing! Important research.,0,0,en,parentbuzzz,3393592750,662284965611196421,,,,,
662776714750091264,2015-11-06 23:40:57,@ndengler Thanks for sharing! @RyanQualtrics has some great insights!,0,0,en,ndengler,63283,662230660845838336,,,,,
662776298092240896,2015-11-06 23:39:17,@wallacejennieb Thanks for sharing. Would love to connect re: any additional information via @MikeMaughan,0,0,en,wallacejennieb,188933171,662270460198039552,,,,,
662775639733198848,2015-11-06 23:36:40,@nmcalone Agreed!,0,0,en,nmcalone,110615024,,,,,,
662775488763400192,2015-11-06 23:36:04,@KarenAimes Thanks for sharing! Important research.,0,0,en,KarenAimes,423538659,662280980024000512,,,,,
662775387789746176,2015-11-06 23:35:40,@wiredmom Thanks for sharing!,0,0,en,wiredmom,20770172,662281805509337088,,,,,
662774564636655616,2015-11-06 23:32:24,@wikimedia_es We're happy to help! Reach out via support@qualtrics.com and we'll hop right on it!,0,0,en,wikimedia_es,107696329,662332862448947200,,,,,
662774266752925696,2015-11-06 23:31:13,@InternallyValid Glad it worked out!,0,0,en,InternallyValid,2302574562,662495152511057920,,,,,
662774049387352064,2015-11-06 23:30:21,RT @coinn_co: Qualtrics' 400% Per Annum Growth Creating Dublin Opportunities. https://t.co/TH1CB2TrvU #qualtrics @dessie_martin @Qualtrics,0,3,en,,,,,,,,
662773871490142208,2015-11-06 23:29:39,@mwkraus Let us know if we can help! Happy to provide more information. panels@qualtrics.com,1,0,en,mwkraus,40018241,662686795767767041,,,,,
662773424675139586,2015-11-06 23:27:52,@kristin_helps You make it look so good!,1,0,en,kristin_helps,25151736,662663254771011584,,,,,
662773275596976128,2015-11-06 23:27:17,RT @SocialTimes: What Parents Think Kids Do Online (Infographic): https://t.co/VYyqC5Xw8X @Qualtrics https://t.co/bScbsimi9b,0,3,en,,,,,,,,
662773016946802689,2015-11-06 23:26:15,@rosal_eric Thanks for sharing!,0,0,en,rosal_eric,3261187646,662656055604879360,,,,,
662772893265170432,2015-11-06 23:25:46,@Jake_Technology So true! We love it here and love having @InsideSales here with us!,1,0,en,Jake_Technology,3190447894,662641293550579712,,,,,
662772470768799744,2015-11-06 23:24:05,"RT @SBBeacon: Technology is a double-edged sword for children, parents agree: Qualtrics conducted a .. https://t.co/0qQpbQaJE8 https://t.co…",0,1,en,,,,,,,,
662772191151329281,2015-11-06 23:22:58,@PatBolster Thanks for sharing!,0,0,en,PatBolster,292602382,662423046918017024,,,,,
662771885587824640,2015-11-06 23:21:45,@jonjeffryes There is no better way to enjoy Qualtrics than when you're jittery!,1,0,en,jonjeffryes,15180671,662376727285338112,,,,,
662771571761614848,2015-11-06 23:20:31,@MeliDavies Let us know if we can help. We work with academic institutions all over the world with our panels. panels@qualtrics.com,0,0,en,MeliDavies,45494737,662733970941960192,,,,,
662708976841129984,2015-11-06 19:11:47,4 ways #leadership coaching can affect #CustomerSatisfaction: https://t.co/lIuZI2QhDj #Qualtrics https://t.co/QkmCnve2pl,1,1,en,,,,,,,,
662674648807510016,2015-11-06 16:55:22,Why email bounces &amp; opt-outs are good for your #research panel: https://t.co/2VjlY65ZXL #Qualtrics https://t.co/p5kbamDiGV,1,1,en,,,,,,,,
662445408199688192,2015-11-06 01:44:27,@InternallyValid Oh no! Reach out to support@qualtrics.com and we'll hop right on it to help!,1,0,en,InternallyValid,2302574562,662430290237898752,,,,,
662422066843402240,2015-11-06 00:11:42,The 3 critical stages of event feedback: https://t.co/f1ikf6BEGP #Qualtrics https://t.co/yVQTkwNde9,1,3,en,,,,,,,,
662339187417309184,2015-11-05 18:42:22,@ElizeVanLaer Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,ElizeVanLaer,380467047,662297683621765120,,,,,
662337577597276161,2015-11-05 18:35:58,@JABDavies Our support team can help you out with this. Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,JABDavies,98884185,662273735311888386,,,,,
662337006148546560,2015-11-05 18:33:42,@Pb__zeppelin Our support team can help you out with this. Reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,Pb__zeppelin,480144693,661982989564248064,,,,,
662293349315928064,2015-11-05 15:40:13,Parents are 4X more likely to say social media has had a positive impact on children's self-esteem. Our new research https://t.co/3BcUo6qAis,2,2,en,,,,,,,,
662284715936886784,2015-11-05 15:05:55,RT @SAI: Parents are 4 times more likely to say social media has a positive effect on their children than a negative one https://t.co/DWXsl…,0,9,en,,,,,,,,
662284515302207489,2015-11-05 15:05:07,"RT @wallacejennieb: .@Qualtrics releases study on #parenting in age of #technology. Top concerns: dating apps, sexting, cyberbullying https…",0,1,en,,,,,,,,
662253490165563393,2015-11-05 13:01:50,@georgeioannou @realtimeie @DecMcNiff Amen to that!,0,0,en,georgeioannou,21682009,662250963768631296,,,,,
662253098346246144,2015-11-05 13:00:17,"RT @YvonneDeegan: ""Perseverance is a barrier to entry"" Ryan Smith @Qualtrics  #websummit",0,3,en,,,,,,,,
662253055899897857,2015-11-05 13:00:07,"RT @EOYIreland: ""Don't let others decide when you've made it"" good advice from @Qualtrics head @RyanQualtrics #eoy2016 https://t.co/lFtLXya…",0,9,en,,,,,,,,
662252949234552833,2015-11-05 12:59:41,RT @allegraburnette: We've done everything the wrong way to build something beautiful. Ryan Smith @Qualtrics #websummit We're playing the l…,0,2,en,,,,,,,,
662252896268890112,2015-11-05 12:59:29,"@chrisheuer @RyanQualtrics is pretty amazing, right? @TobyFarrenIE",1,0,en,chrisheuer,12916,662229273470595072,,,,,
