id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
667137762487742466,2015-11-19 00:30:12,How running IT like Hollywood film studios can help achieve the best results for CIOs via @CIOonline @thoughtworks &gt; https://t.co/WPqPfMXM0m,0,2,en,,,,,,,,
667112810392891392,2015-11-18 22:51:03,The new #cybersecurity era is here. Make way for #MFA &gt; https://t.co/VJJQJqDWPD  via @SenorHinojosa https://t.co/D5kY9mrFJU,4,8,en,,,,,,,,
667006370542055425,2015-11-18 15:48:05,.@jackmadden on the future of #cloud services + employee choice. &gt; https://t.co/sSuQrtN4lW https://t.co/6FUqRmwAwl,1,4,en,,,,,,,,
666792208218107904,2015-11-18 01:37:05,The 6 necessary components for enabling a secure mobile workforce via @TechTarget #EMM &gt; https://t.co/VtzmU7iAeA,3,3,en,,,,,,,,
666663045427544064,2015-11-17 17:03:50,"#Oktane15 in tweets: keynotes, customers, @BillNye, inspirational mirrors + more &gt; https://t.co/na80RDdX7V #onward https://t.co/VpBB8y0aA2",0,1,en,,,,,,,,
666643714169663488,2015-11-17 15:47:01,Having #Oktane15 withdrawls? Catch sessions + keep the experience alive in the Community! &gt; https://t.co/vbZD5KMHos https://t.co/9CdLak2QVq,1,2,en,,,,,,,,
666447173278543872,2015-11-17 02:46:02,"FY16 planning? ""4 ways CIOs can speak better CFO"" via @CIOonline &gt; https://t.co/AAyH0UywSo",0,1,en,,,,,,,,
666410855525838849,2015-11-17 00:21:43,.@IDC predicts mainstream digital transformation in 2016. @nytimes &gt; https://t.co/KgBgGxI45y,1,1,en,,,,,,,,
666371567606067201,2015-11-16 21:45:36,.@Okta's work is no small feat. So we stick together. Join the crew! &gt; https://t.co/j5SQbFGCKG https://t.co/42DSqLCYYy,2,3,en,,,,,,,,
665216587985645568,2015-11-13 17:16:08,Okta's @fkerrest share his 3 phases of building customer success @Inc &gt; https://t.co/uOoc83F5CH,3,3,en,,,,,,,,
664903762385858560,2015-11-12 20:33:04,"""How to better manage your employees' cloud access"" from  @Okta's Phil Turner &gt; https://t.co/vcvTakWkPy https://t.co/o2biqkpMYA",1,2,en,,,,,,,,
664835115286007809,2015-11-12 16:00:18,Check out our @Okta Customer Award Winners! @AECOM @PPFA @FalconsHeat @Adobe @SetonHall @FireEye + @stephanbd! https://t.co/Yk1P8TbKov,1,4,en,,,,,,,,
664824273144406016,2015-11-12 15:17:13,@wmarinsoftware Hi Wes- We will follow up on your request.,0,0,en,wmarinsoftware,2990167392,664823954582822912,,,,,
664629694910693376,2015-11-12 02:24:02,"""5 key qualities IT leaders should cultivate"" via @CIOonline &gt; https://t.co/a6zS6e6GDf https://t.co/1u6C42e0WY",3,1,en,,,,,,,,
664590446555852801,2015-11-11 23:48:04,RT @JarinDykstra: My thoughts on @okta after full adoption https://t.co/zx1dJuCYQ8 @OktaneConf #Oktane15,0,3,en,,,,,,,,
664504476938563585,2015-11-11 18:06:27,@wmarinsoftware We always want to be awesome! DM us your contact info and we'll get you the support you're looking for.,0,0,en,wmarinsoftware,2990167392,664504042513498112,,,,,
664487830744248320,2015-11-11 17:00:19,#Oktane15 was all about celebrating our customers' journeys. @Okta's @fkerrest highlights a few on our blog &gt; https://t.co/D8zRThWv2K,0,2,en,,,,,,,,
664478274303606789,2015-11-11 16:22:20,@JaxOnTechnology You know it's going to be a great day when you've got your sOktas on!,0,0,en,JaxOnTechnology,409349518,664462354218790913,,,,,
664202002071556096,2015-11-10 22:04:32,So are we!  https://t.co/N8S61GMMw3,1,0,en,,,,,,,,
664175561682501632,2015-11-10 20:19:28,.@okta is Always On + the new kitchen is always stocked 👍 #lifeatokta https://t.co/ueWo3itgeH,4,3,en,,,,United States,US,"San Francisco, CA",city,
664126206913069057,2015-11-10 17:03:21,RT @VeraSecurity: Today's #VeraHowTo: How #Vera Protects Your Business Information in the #Cloud with @Okta https://t.co/2iSB6fwmeu https:/…,0,2,en,,,,,,,,
664113058730500097,2015-11-10 16:11:06,"20% of users use ""pizza"" as their favorite food for security questions. Make way for MFA &gt; https://t.co/kcps8fduIB https://t.co/S9HnBmVjS3",0,2,en,,,,,,,,
663796988148776960,2015-11-09 19:15:09,Congrats to @okta customers @Rotary @DelMonte @WesternUnion + Carlisle for winning @FierceCIO's #Fierce15 award! &gt; https://t.co/y2ZpILlO8n,4,1,en,,,,,,,,
663753675538477056,2015-11-09 16:23:02,"Unlike any other, @Starbucks sits right at the intersection of the physical + digital &gt; https://t.co/FBdhUuEYJW @ldignan #digitalbusiness",2,0,en,,,,,,,,
663743916194140161,2015-11-09 15:44:16,Kicking off a new week in @okta's beautiful new office! https://t.co/pv1WhgAJMC,5,7,en,,,,United States,US,"San Francisco, CA",city,
662694792048996352,2015-11-06 18:15:25,"RT @jackmadden: .@Okta #Oktane15 identity and mobile management conference was this week—Here’s our coverage
https://t.co/PkR4RtuKZ8",0,5,en,,,,,,,,
662670581804826624,2015-11-06 16:39:13,Passwords aren't enough. Make way for MFA + the new #cybersecurity era &gt; https://t.co/VJJQJqDWPD @SenorHinojosa https://t.co/cnvtsMgbyR,4,6,en,,,,,,,,
662417566095138816,2015-11-05 23:53:49,Are you ready to host a customer conference? @toddmckinnon shares 4 signs it's time on @Inc &gt; https://t.co/634Da0gpNw #Oktane15,2,1,en,,,,,,,,
662336264415260672,2015-11-05 18:30:45,"#Onward: @toddmckinnon recaps the provisioning, #mobility, #digitalbusiness capabilities we announced at #Oktane15 &gt; https://t.co/6yFMy8WL9w",0,0,en,,,,,,,,
662016065057107969,2015-11-04 21:18:24,We unveiled a brand new look and feel this week at #Oktane15. Introducing the Okta Aura &gt; https://t.co/HwufeksyGI https://t.co/Fp8l4nXzka,8,5,en,,,,,,,,
661996607596920832,2015-11-04 20:01:05,"ICYMI: We're forging ahead with new provisioning, #mobility features &gt; https://t.co/hCHW6GIa8t @belril #Oktane15 https://t.co/8A1R35eUPi",3,2,en,,,,,,,,
661989085578301440,2015-11-04 19:31:11,RT @OktaneConf: Congratulations to this year's @Okta Customer Award winners! #Oktane15 &gt; https://t.co/7YnSo7XsGZ https://t.co/PA7gvt1I14,0,7,en,,,,,,,,
661966023982084099,2015-11-04 17:59:33,RT @jackmadden: #Oktane15 is really eyeopening about value of provisioning (on top of SSO of course) — both for security and saying yes to …,0,6,en,,,,,,,,
661965965165334530,2015-11-04 17:59:19,"RT @OktaneConf: ""We get to work with a lot of you on your unique journeys"" - @fkerrest #Oktane15 https://t.co/nMX4UTT40U",0,3,en,,,,,,,,
661955796901588992,2015-11-04 17:18:55,RT @OktaneConf: Our COO @fkerrest kicking off #Oktane15 Day 2. Follow our livestream &gt;  https://t.co/JyCrQwyFjA      #onward,0,4,en,,,,,,,,
661722149627932672,2015-11-04 01:50:29,RT @OktaneConf: Gathering @Okta's leaders + experts to answer your burning identity questions. Ask us anything! #Oktane15 https://t.co/ozUk…,0,3,en,,,,,,,,
661710222591815680,2015-11-04 01:03:05,"RT @OktaneConf: Organize, connect, secure, analyze. Chief Product Officer Eric Berg sharing our product roadmap. #Oktane15 #onward https://…",0,5,en,,,,,,,,
661625253307662336,2015-11-03 19:25:27,@yolopey Of course. DM us your email address and we will connect you with someone on our team. Thanks!,0,0,en,yolopey,15226588,661620491552096261,,,,,
661625041113616384,2015-11-03 19:24:36,RT @gradypb: Standing room only for @toddmckinnon keynote at #Oktane15 https://t.co/EPTdBcp8dA,0,7,en,,,,,,,,
661621567441387520,2015-11-03 19:10:48,"RT @OktaneConf: ""We're on the verge of another 'holy cow' moment but that depends on a mindset of trust, community, connectivity"" -@WalterI…",0,3,en,,,,,,,,
661604436473593856,2015-11-03 18:02:44,RT @OktaneConf: We’re not sitting still. We’re continuing to move forward. #Onward. #Oktane15 https://t.co/Gb39Mvsv60,0,2,en,,,,,,,,
661602852658221056,2015-11-03 17:56:26,"RT @OktaneConf: Okta Platform is going social. Quickly add Twitter, Facebook, Google #authentication to your apps! #DigitalBusiness https:/…",0,5,en,,,,,,,,
661600382791974912,2015-11-03 17:46:37,"RT @jackmadden: Wow, all these ISV integrations with @okta for automated provisioning and profile info syncing are super slick. #Oktane15",0,5,en,,,,,,,,
661594817546207232,2015-11-03 17:24:30,"RT @OktaneConf: Introducing SSO for mobile web, support for #AndroidforWork, PCs, OS X and more updates to OMM. #Oktane15 #mobility https:/…",0,9,en,,,,,,,,
661593187773865984,2015-11-03 17:18:02,"RT @OktaneConf: Automating the full user lifecycle with new provisioning upgrades, announced today onstage at #Oktane15 https://t.co/ZqSU5U…",0,7,en,,,,,,,,
661591840659869696,2015-11-03 17:12:41,"RT @OktaneConf: ""Okta is the foundation for secure connections between people &amp; technology."" - @toddmckinnon at #Oktane15 https://t.co/qx7X…",0,9,en,,,,,,,,
661591393224142848,2015-11-03 17:10:54,"RT @OktaneConf: ""@Okta is our core – the foundation."" @20thcenturyfox + @toddmckinnon onstage at #Oktane15 https://t.co/jt3ivkQVo1",0,6,en,,,,,,,,
661363325465309184,2015-11-03 02:04:38,RT @philibarrola: My #1 tip for #Oktane15 attendees: put yourself out there and connect with as many people as possible.,0,2,en,,,,,,,,
661341118336905216,2015-11-03 00:36:24,RT @toddmckinnon: Thanks #Oktane15 !  So nice of you to say. https://t.co/1f6Lu4tNKN,0,4,en,,,,,,,,
661290700256907264,2015-11-02 21:16:03,"RT @bfitzgeraldco: Okta Partner Summit has launched!
#Oktane15 @chuckiefontana @okta https://t.co/PnyVnNwDnI",0,1,en,,,,,,,,
661219891593154560,2015-11-02 16:34:41,"#Oktane15's just begun, but the events don't stop there! Our EMEA conf calendar is packed to the gills &gt; https://t.co/ylcXAW0Cpq @okta_EMEA",0,4,en,,,,,,,,
660969303311671297,2015-11-01 23:58:56,RT @davidchao: The @AriaLV has no idea that the @okta tsunami is about to hit 'em in less than 24 hrs! #Oktane15 #OktaTsunami,0,4,en,,,,,,,,
660889548742787072,2015-11-01 18:42:01,How CIOs are finding the top #tech talent via @CIOonline &gt; https://t.co/n6NOjbnh8p https://t.co/OW4jJBcCLn,1,1,en,,,,,,,,
660561917803565056,2015-10-31 21:00:08,Give a round of applause to this year’s @Okta Customer Award finalists. See the winners next week during #Oktane15 &gt; https://t.co/RGnfNGJe6h,2,1,en,,,,,,,,
660484380444372994,2015-10-31 15:52:02,Happy Halloween from all of us at @Okta HQ! #lifeatokta https://t.co/UJJ5RHZ6M6,5,1,en,,,,,,,,
660289325716779008,2015-10-31 02:56:57,@davidchao We are! We are!,0,0,en,davidchao,14469946,660289013501136897,,,,,
660214632003465216,2015-10-30 22:00:09,#Oktane15 speaker Jeff Janovich gives us a sneak peak at his @OktaneConf session on #OMM &gt; https://t.co/3jUDXP7hMY https://t.co/0YBABdGM0x,2,3,en,,,,,,,,
660191148737105920,2015-10-30 20:26:50,RT @toddmckinnon: #Oktane15 lockdown mode! Team has built amazing product and written a great script. Now I just need to learn it. https://…,0,3,en,,,,,,,,
660174500479168512,2015-10-30 19:20:41,"Special guest, Beaker, checking into @Okta HQ! #lifeatokta https://t.co/m8RzrZxGdm",3,2,en,,,,,,,,
660168403479490560,2015-10-30 18:56:27,RT @OktaneConf: Just 4 days til #Oktane15! Reason #4 we're excited? 40+ sessions chock-full of takeaways&gt; https://t.co/a4MlRkcv0c https://t…,0,1,en,,,,,,,,
660131301983260673,2015-10-30 16:29:01,We're rounding out our Insider's Guide series with all things security at #Oktane15 &gt; https://t.co/TYN9jaEjV2,0,0,en,,,,,,,,
659838151129563136,2015-10-29 21:04:09,"""Offering unlimited PTO can be a game changer for companies of all sizes."" @Okta COO &amp; co-founder @fkerrest &gt; https://t.co/p6nmlY6rBm",3,1,en,,,,,,,,
659810617629368320,2015-10-29 19:14:44,Congrats to this year’s @Okta Customer Award finalists. We'll announce the winners next week during #Oktane15 &gt; https://t.co/RGnfNGJe6h,2,3,en,,,,,,,,
659774293312536576,2015-10-29 16:50:24,"""Starting Up In A Downturn: How Okta Built Its Enterprise Company"" via @TechCrunch &gt; https://t.co/cciUnIa5fc https://t.co/9BMksO2iXp",3,4,en,,,,,,,,
659550477965660160,2015-10-29 02:01:02,.@philibarrola is our @Okta Community Spotlight! Read more + join us in the community &gt; https://t.co/RIDdVc90zk https://t.co/Yb32Cd7NvJ,1,0,en,,,,,,,,
659510375168118785,2015-10-28 23:21:41,@mapledyne Sorry to hear that. Can you DM me your contact info &amp; I will connect you with our team?,0,0,en,mapledyne,17491207,659508514595835904,,,,,
659489838010265600,2015-10-28 22:00:04,Join @Okta + leading CIOs to discuss the future of cloud security. Reserve your seat &gt; https://t.co/EFVvUcK53W https://t.co/Rjl6J4Bryu,3,2,en,,,,,,,,
659473289438322688,2015-10-28 20:54:19,Wear comfortable shoes that let you keep the fun rolling all day!  https://t.co/UIW4RD76D9,0,0,en,,,,,,,,
659460100487143424,2015-10-28 20:01:54,RT @SenorHinojosa: How many devices does it take to put together #Oktane15 keynote demos? @okta https://t.co/IHQi8ROQFe,0,2,en,,,,,,,,
659418680439107584,2015-10-28 17:17:19,RT @OktaneConf: Looking forward to seeing our customers next week in Vegas for #Oktane15! Join us &gt; https://t.co/a4MlRkcv0c https://t.co/QK…,0,5,en,,,,,,,,
659418527191818240,2015-10-28 17:16:42,Make sure to check out these can't miss sessions in the Platform Edition of our #Oktane15 Insider's Guide &gt; https://t.co/tUG9MYGOtG,1,1,en,,,,,,,,
659175276782350337,2015-10-28 01:10:07,The average person has 19 passwords to remember. How do companies balance security + usability? via @guardian &gt; https://t.co/tSMUIJkbbC,0,3,en,,,,,,,,
659079665206693888,2015-10-27 18:50:11,RT @OktaneConf: #Oktane15 is THE place to get hands-on training with experts. 3 days left to register! &gt; https://t.co/a4MlRkcv0c https://t.…,0,3,en,,,,,,,,
659041011851743232,2015-10-27 16:16:36,Why is #Oktane15 speaker Jeff Janovich excited for @OktaneConf? Find out + learn more about his session on #OMM &gt; https://t.co/3jUDXOPGVq,0,1,en,,,,,,,,
659029798363119616,2015-10-27 15:32:02,"""The real basis of good #cybersecurity is the policy, the training and dealing with people.” &gt; https://t.co/SNPp8ixQwU via @business",0,0,en,,,,,,,,
658826976237498369,2015-10-27 02:06:06,How has @philibarrola eliminated 33% of helpdesk tix at @thoughtworks? Find out in the latest Community Spotlight &gt; https://t.co/RIDdVc90zk,0,0,en,,,,,,,,
658763673981186048,2015-10-26 21:54:33,RT @OktaneConf: The countdown is on! We are just ONE WEEK from #Oktane15. Get your pass &gt; https://t.co/a4MlRkcv0c https://t.co/Sdh4Ia61WD,0,6,en,,,,,,,,
658757501425336320,2015-10-26 21:30:02,Moving to the cloud? Join @Okta + industry leaders to discuss your cloud-first strategy &gt; https://t.co/fhHA8Ei9Pl https://t.co/yzAEeKDC9f,8,4,en,,,,,,,,
658673795260092417,2015-10-26 15:57:25,Rock our annual user conference like a pro with the #mobility edition of our #Oktane15 Insider's Guide &gt; https://t.co/7IZKPSSwAT,0,3,en,,,,,,,,
658448730329247744,2015-10-26 01:03:05,"""5 tips for better #enterprise security"" via @CIOonline
&gt; https://t.co/E67DVgZgO6",0,1,en,,,,,,,,
658030723119452160,2015-10-24 21:22:04,"""My favorite thing about #Oktane15 is that it is all about the customer."" Read more from @KimmyFuhrer &gt; https://t.co/faeHpQHYKt",0,1,en,,,,,,,,
657965051156893696,2015-10-24 17:01:07,"""Board participation in #cybersecurity is only at 45% says @PwC_LLP” via @CIOonline &gt; https://t.co/IW7wB7QNIG https://t.co/TKdrMzgFvR",0,0,en,,,,,,,,
657631284013985792,2015-10-23 18:54:50,"RT @OktaneConf: Join us + sponsors @BoxHQ, @Adobe, @Optiv + @servicenow at #Oktane15. 1 week to register! &gt; https://t.co/a4MlRjUU8E https:/…",0,3,en,,,,,,,,
657624474603376641,2015-10-23 18:27:47,@ChrisSouzaB2B @Demandbase Fresh cupcakes = Happy Friday (and even happier mktg team) indeed! Thank you!,2,0,en,ChrisSouzaB2B,348102825,657621181890039811,,,,,
657597187992387584,2015-10-23 16:39:21,Forest City Enterprises’ Kim Fuhrer is ready to catch up on the latest @okta features + see @BillNye at #Oktane15 &gt; https://t.co/TqIx87XvQM,0,0,en,,,,,,,,
657296653028732928,2015-10-22 20:45:08,The latest in password security? Poetry. Check out this article from @qz on rhymes that keep your information safe &gt; https://t.co/VPdvG2uQsI,2,1,en,,,,,,,,
657281474182316032,2015-10-22 19:44:49,"RT @OktaneConf: #TBT to our 1st Oktane 2 yrs ago! We still think identity is hot, we're just moving onward &gt; https://t.co/a4MlRkcv0c https:…",0,2,en,,,,,,,,
657277778073485312,2015-10-22 19:30:08,See why Okta was named the Only leader in Gartner's IDaaS MQ. Get access and learn more &gt; https://t.co/eWB2IJnDCi,74,17,en,,,,,,,,
657246512678735872,2015-10-22 17:25:54,Don’t miss the recap of our first ever @okta Community AMA w/ @SenorHinojosa &gt; https://t.co/UPuVwYdGfD,0,0,en,,,,,,,,
657242522935144448,2015-10-22 17:10:03,See how @okta helps create a community of expertise within @alzheimerssoc. More on our blog &gt; https://t.co/czW4HsmyN3 #TheyUseOkta,0,0,en,,,,,,,,
656989105591422977,2015-10-22 00:23:03,We ❤️ birthdays around here! #lifeatokta https://t.co/DuXKgoIjoQ,1,0,en,,,,,,,,
656896504104251392,2015-10-21 18:15:05,"“5 things business leaders can learn from today's developers"" via @okta CEO @toddmckinnon &gt; https://t.co/PVaHtIsDCw https://t.co/NPBFPlFXf7",1,2,en,,,,,,,,
656858092349485056,2015-10-21 15:42:27,RT @k_a_sandoval: In less than 2 hours @AccentureSecure &amp; @Okta present on Designing Your Digital Strategy https://t.co/0lKvP8MN5r https://…,0,1,en,,,,,,,,
656847451794440193,2015-10-21 15:00:10,Design your digital business + deliver bottom line results. Join @okta + @Accenture today @ 10am PT &gt; https://t.co/tgZDQWqgwU,1,0,en,,,,,,,,
656617559391780864,2015-10-20 23:46:40,@JaxOnTechnology Looking forward to seeing you there! #Oktane15,0,0,en,JaxOnTechnology,409349518,655833854167506944,,,,,
656612815004831744,2015-10-20 23:27:49,"RT @AccentureSecure: We're pleased to partner with @Okta Oct. 21, 10-11AM PST in a webinar on Designing Your Digital Strategy. https://t.co…",0,3,en,,,,,,,,
656554984897560576,2015-10-20 19:38:01,@SchoolofRockUSA @sdresser We couldn't agree more!,1,0,en,SchoolofRockUSA,140140890,656554775165685760,,,,,
656541232689057792,2015-10-20 18:43:22,RT @OktaneConf: Reason #9 we're counting the days to #Oktane15? Our customer appreciation party. Join us &gt; https://t.co/a4MlRkcv0c https://…,0,2,en,,,,,,,,
656530764704575488,2015-10-20 18:01:46,Okta groupie and @SchoolofRockUSA's Sam Dresser discusses why he can't wait for #Oktane15 &gt; https://t.co/boqyhaO69r,1,2,en,,,,,,,,
656481262513750017,2015-10-20 14:45:04,5 conversations #CIOs should be having with their c-suite peers via @CIOonline &gt; https://t.co/DZOUMJeyz5 https://t.co/nHy4LDiH4H,1,0,en,,,,,,,,
656289505549258757,2015-10-20 02:03:06,How bold #CIOs are breaking free of legacy tech ft. @Okta customer @Rotary via @CIOonline &gt; https://t.co/oqWieMOo2v https://t.co/XkVzNeGS4Q,0,0,en,,,,,,,,
656172070632493056,2015-10-19 18:16:27,RT @OktaneConf: Reason 10 we're excited for #Oktane15? Industry leaders moving the conversation onward! &gt; https://t.co/a4MlRkcv0c https://t…,0,3,en,,,,,,,,
656128539108864002,2015-10-19 15:23:28,@rubengarciam Thanks for flagging this-- sorry about that! We will share with our team.,0,0,en,rubengarciam,1657951,655884374324285446,,,,,
656128171402629120,2015-10-19 15:22:00,Excited to continue our partnership with @CDWCorp to help customers adopt + securely access more cloud services. &gt; http://t.co/Ty7C5qQb7p,4,4,en,,,,,,,,
655881804142915584,2015-10-18 23:03:02,Sunday scaries today? 3 things you can do to avoid them next weekend via @fkerrest + @Inc &gt; http://t.co/KcAmJ30acu http://t.co/R6zoDVf6AW,1,0,en,,,,,,,,
655099166637473793,2015-10-16 19:13:07,Three things you can do today to avoid the dreaded Sunday scaries via @okta COO + co-founder @fkerrest &gt; http://t.co/KcAmJ30acu,1,1,en,,,,,,,,
655042778980708353,2015-10-16 15:29:03,RT @OktaneConf: Reason 11 we're excited for #Oktane15? Keynote from @WalterIsaacson! Register now &gt; http://t.co/a4MlRkcv0c http://t.co/9jxt…,0,5,en,,,,,,,,
654893680470306816,2015-10-16 05:36:35,@herodigitalsf See you there! #oktane15,0,0,en,herodigitalsf,2413209032,654856359557529600,,,,,
654839433905106944,2015-10-16 02:01:02,"""The next step for #CIOs is chief transformation officer."" via @CIOonline &gt; http://t.co/oHpnlE8XIA http://t.co/Bt7KxUT0qp",1,1,en,,,,,,,,
654761501207560192,2015-10-15 20:51:21,"Marketing team outing! The team that markets (and eats) together, stays together 👍 #lifeatokta http://t.co/IYHgYwEQBw",5,1,en,,,,,,,,
654731765152481280,2015-10-15 18:53:11,See all of @SenorHinojosa's OMM deployment tips in his AMA in the @Okta Community &gt; http://t.co/oGL5OydhKo http://t.co/GWapjOIhM7,0,0,en,,,,,,,,
654721424729309184,2015-10-15 18:12:06,"Live from our AMA, @SenorHinojosa discusses @Okta's newly launched beta with @yubico's #yubikey. &gt; http://t.co/oGL5OydhKo",0,0,en,,,,,,,,
654703294602829824,2015-10-15 17:00:03,The @OktaneConf agenda is out + packed with sessions you can't miss. More on our blog &gt; http://t.co/7EYPIZzHhr http://t.co/ld4Peb5Y9j,0,0,en,,,,,,,,
654700800715808768,2015-10-15 16:50:09,Want a free pass to #Oktane15? Join us in the Community for @SenorHinojosa's AMA  in 10 min + you might win! &gt; http://t.co/uLurL92A08,0,2,en,,,,,,,,
654694983216197632,2015-10-15 16:27:02,.@SenorHinojosa's AMA starts in 30 minutes! Don't miss it &gt;  http://t.co/uLurL92A08 http://t.co/MuRwdwJkWW,0,0,en,,,,,,,,
654537136780107777,2015-10-15 05:59:48,RT @toddmckinnon: Major expansion of @okta hq set to open Nov 1. Lots of work left but we ll get there for sure! http://t.co/Bwzst6RHdW,0,3,en,,,,,,,,
654451930010259456,2015-10-15 00:21:13,RT @SenorHinojosa: Very excited for @Okta's first AMA tomorrow at 10am PT! You can ask me (almost) anything! &gt; http://t.co/3sKe9kqI8X http:…,0,3,en,,,,,,,,
654425962285666304,2015-10-14 22:38:02,Software is eating the world: Every business is becoming a technology company. via @WSJ &gt; http://t.co/xR2AyRsfec,1,2,en,,,,,,,,
654385697130844160,2015-10-14 19:58:02,"""As mktg tech continues to evolve, #CMOs will need to focus more on data driven #Saas."" via @CIOonline &gt; http://t.co/oHpnlE8XIA",0,0,en,,,,,,,,
654363807616118785,2015-10-14 18:31:03,Don't miss our first AMA with @SenorHinojosa tomorrow at 10am PT in the @Okta Community &gt; http://t.co/uLurL92A08 http://t.co/eqhnL66yu8,2,2,en,,,,,,,,
654360951265751041,2015-10-14 18:19:42,Thank you for coming @ARCBloodNorCal!  https://t.co/nQr6rFAYUr,1,0,en,,,,,,,,
654314986802556928,2015-10-14 15:17:04,How does @okta get you to your destination? @Gatwick_Airport #CIO explains. #theyuseokta &gt; http://t.co/mTRxjzdUlc http://t.co/f1VgXf5CyF,0,1,en,,,,,,,,
654306425850630146,2015-10-14 14:43:03,Find inspiration + collaborate w/ @Okta experts like @tygranlund in the Community. Join us! &gt; http://t.co/qjqwokZEdm http://t.co/RHK3B0Swnz,1,0,en,,,,,,,,
653980474172309505,2015-10-13 17:07:50,RT @OktaneConf: We're counting down our top reasons to attend #Oktane15 starting... now! See you there &gt; http://t.co/a4MlRkcv0c http://t.co…,0,6,en,,,,,,,,
653950821818761216,2015-10-13 15:10:00,What is one tool @alzheimerssoc relies on to connect volunteers + staff around the world? Learn how #TheyUseOkta &gt; http://t.co/czW4HsmyN3,0,0,en,,,,,,,,
653946306931527682,2015-10-13 14:52:03,Don't miss your chance to ask @SenorHinojosa (almost) anything! Join us in the Community &gt; http://t.co/UKKEdfeYXD http://t.co/FNEKR8Aaex,0,1,en,,,,,,,,
653732405816127489,2015-10-13 00:42:05,The @Okta Community is THE place to share best practices. @danieloleary said so. Join us! &gt; http://t.co/qjqwokZEdm http://t.co/72gQDN0quN,2,0,en,,,,,,,,
653667504900845568,2015-10-12 20:24:12,How does @RentPathNetwork give advertisers a unified product experience? #theyuseokta &gt; http://t.co/I6sA8QAwKt http://t.co/otJbQhD2KD,0,1,en,,,,,,,,
653384094223503360,2015-10-12 01:38:02,"4 reasons #Oktane15's the best yet: @toddmckinnon, @fkerrest, @BillNye + @WalterIsaacson! &gt; http://t.co/FHyBnlmLRi http://t.co/7oNtwyCg9u",3,0,en,,,,,,,,
