id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
635244174921629696,2015-08-23 00:16:28,So happy to be back in  #Guadalajara. just finished sound check for tonight @alfredocamion with the… https://t.co/qvJXsGAFur,0,0,en,,,,México,MX,"Guadalajara, Jalisco",city,"[-103.3898163, 20.67939]"
634223260318613504,2015-08-20 04:39:43,RT @reginapuma: Music is our partner tonite 🎶 @moderna 🎶 https://t.co/cADgQMxPpE,0,2,en,,,,,,,,
633751522984091648,2015-08-18 21:25:12,RT @drip: .@Moderna and @raeo behind the decks at our Creator Session in LA last weekend. So much fun! http://t.co/jeDG08cMb4,0,4,en,,,,,,,,
632289277020368896,2015-08-14 20:34:45,LA tonight! I'm djing the @ghostly drip party acehotel w @heatheredpearls and @dogpasta Then we head… https://t.co/0JBRrTFriF,0,0,en,,,,United States,US,"Los Angeles, CA",city,"[-118.25690928, 34.03604423]"
631877351798763520,2015-08-13 17:17:55,"RT @ghostly: Tomorrow @heatheredpearls, @dogpasta, @Moderna &amp; @raeo DJ @acehotel LA #acedtla Details: https://t.co/nDRvi3gspq http://t.co/8…",0,8,en,,,,,,,,
631183685291606017,2015-08-11 19:21:32,"RT @ghostly: Don't forget! @heatheredpearls, @Moderna &amp; @raeo DJ @acehotel on Friday. Details here: https://t.co/nDRvi3gspq http://t.co/9nz…",0,5,en,,,,,,,,
628687699793215488,2015-08-04 22:03:22,LA: 8/14 I will play with @heatheredpearls @acehotel for @drip creator sessions https://t.co/WubXFIbfIB,3,0,en,,,,,,,,
624694249095884800,2015-07-24 21:34:49,SF incoming this weekend! Tomorrow night playing with hunk @fortromeau at lightsdownlow and Sunday I… https://t.co/3dzX59kDCE,1,1,en,,,,,,,,
623085834107949056,2015-07-20 11:03:33,RT @Snooba: Mix of the day https://t.co/U5ECQWdXam via @Moderna Luv it or kill it @mixtapecollab,0,5,en,,,,,,,,
622819253645787136,2015-07-19 17:24:16,@paulclement yes. I should say party in front party in back. It's a big party,0,0,en,paulclement,19645951,620668078385442816,,,,,
622622963058147328,2015-07-19 04:24:16,RT @kim_anh: Rain has stopped and jams have started! Come by and hang with me and @Moderna right now at @acehotel 🎉 http://t.co/PuZ9FaHgSk,0,1,en,,,,,,,,
622075370821423104,2015-07-17 16:08:20,LA tomorrow night B2B with @kim_anh @acehotel xx https://t.co/6x5fMXz2FB,4,2,en,,,,,,,,
621528396699271169,2015-07-16 03:54:51,RT @kim_anh: This Saturday #Yowsah is back at acehotel with B2B #dj sets by me and @moderna 💫 https://t.co/P6JfUyJzGM,0,1,en,,,,,,,,
620564519715106817,2015-07-13 12:04:45,@paulclement @nytimes Business in front x Party in the back.. congrats xxx,0,0,en,paulclement,19645951,620523531558879232,,,,,
620535295973298176,2015-07-13 10:08:38,RT @paulclement: #moodymonday http://t.co/PedJKK0inR  @nytimes http://t.co/zkpCadw3yt,0,2,und,,,,,,,,
620505981466755072,2015-07-13 08:12:09,All my mixes in one place enjoy x https://t.co/qQ2GnN2ebN,1,0,en,,,,,,,,
620022232224366592,2015-07-12 00:09:54,RT @audiocardia: A new favorite: NYLON MIX  - Moderna by @moderna https://t.co/f1Jv4jChyK on #SoundCloud,0,2,en,,,,,,,,
619623829988634624,2015-07-10 21:46:47,"Moderna July Dates. 🎶🔮🎶                      WHEREHOUSE- TJ, MX             YOWSAH - LA, CA.… https://t.co/DjqkSqDsNr",0,0,sk,,,,,,,,
619264366689579009,2015-07-09 21:58:25,studio sesh with @kaufaudio #dtla #prophetT8 #OBX #memorymoog #akai https://t.co/SdhiV3MByj,1,0,en,,,,,,,,
617230030804946944,2015-07-04 07:14:41,RT @npham87: A new favorite: NYLON MIX  - Moderna by @moderna https://t.co/Y84fHwLXIj on #SoundCloud,0,1,en,,,,,,,,
616667249445834753,2015-07-02 17:58:24,RT @droopzilla: que bueno! This @moderna mix via @NylonMag is superb. https://t.co/mbP7V2RNfj,0,4,en,,,,,,,,
616655988976816128,2015-07-02 17:13:39,"RT @peeweeherman: July 2nd is WORLD UFO DAY!!!
These aliens landed their flying saucer on a lawn in Tennessee! http://t.co/LX9Z9kzZZn http:…",0,118,en,,,,,,,,
616652629020512256,2015-07-02 17:00:18,RT @godolcevita: #GoDolceVita #NowPlaying NYLON MIX  - Moderna by @moderna https://t.co/hoPFqy3tik on #SoundCloud,0,2,en,,,,,,,,
616514008036831232,2015-07-02 07:49:28,RT @TxXxboy: A new favorite: NYLON MIX  - Moderna by @moderna https://t.co/sovOJBnm6W on #SoundCloud,0,1,en,,,,,,,,
616338219978915840,2015-07-01 20:10:57,A new @moderna mix and nice write up in @nylonespanol x link in bio https://t.co/JVKLU9M5x7,1,1,en,,,,,,,,
616327876971900929,2015-07-01 19:29:51,"RT @NylonEspanol: En su visita a México, @Moderna nos dejó un #mix exclusivo para ustedes: http://t.co/XIgczQ0PqI http://t.co/2PVV6zywFW",0,5,es,,,,,,,,
614700344908451840,2015-06-27 07:42:37,RT @ChloeDjProducer: Estoy en @elimperialclub tonight in Mexico city con @Moderna !,0,1,es,,,,,,,,
614656162319826944,2015-06-27 04:47:03,Estoy en @elimperialclub tonight with @listentochloe !!!,3,3,en,,,,,,,,
614614636294344704,2015-06-27 02:02:02,"RT @Sicariotv: .@ROCKETSmusik presenta a @moderna + #Chloe esta noche en @elimperialclub 💿 
http://t.co/vhpsufKLuT http://t.co/M3EYZlZnJJ",0,3,es,,,,,,,,
614468793885024258,2015-06-26 16:22:31,"RT @elimperialclub: Ya es hoy! NOCHE BLACK BOX 
Feat. CHLOE (Kill the dj / Bpitch Control) + @MODERNA (Ghostly International) 22hrs $250 ht…",0,2,en,,,,,,,,
613163159579299840,2015-06-23 01:54:23,"RT @elimperialclub: 26 DE JUNIO https://t.co/3LkMgCKeeS NOCHE BLACK BOX 
Feat. CHLOE (Kill the dj / Bpitch Control) + @MODERNA (Ghostly Int…",0,2,en,,,,,,,,
613163062195912704,2015-06-23 01:54:00,"RT @Sicariotv: Este jueves, ¡fiesta en la Doctores con @Moderna! 
@Tinder y @monstertvmx invitan 👉 http://t.co/451Wa9LZC7 http://t.co/WQHWv…",0,2,es,,,,,,,,
612740598878105600,2015-06-21 21:55:17,"RT @elimperialclub: 26  JUNIO @elimperialclub https://t.co/3LkMgCKeeS NOCHE BLACK BOX 
Feat CHLOE (Kill the dj / Bpitch Control)  @MODERNA …",0,1,en,,,,,,,,
612125801513906176,2015-06-20 05:12:18,A night to remember  #Guadalajara gracias!!  Just arrived in #Tulum still sweaty but ready for… https://t.co/NuSPf4fV5y,0,0,en,,,,,,,,
609437197746458625,2015-06-12 19:08:45,Tonight #Estelar @moderna @reginapuma #mexicocity #auroraclub @ Aurora Roma https://t.co/EriXu9QelG,2,4,en,,,,México,MX,"Cuauhtémoc, Distrito Federal",city,"[-99.16071786, 19.4178881]"
609075553803472896,2015-06-11 19:11:42,RT @dogpasta: NYC saturday! - Capriccio w/ Charles Manier @TaddMullinixArt Traxx @KodeNation @SSPS @nglyngly @DmarcCantu http://t.co/0ikzrR…,0,3,en,,,,,,,,
609074923454136321,2015-06-11 19:09:12,@DjHurie @dybrkr My Busted SH -101 by @AlexiDelano &lt;3,2,1,en,DjHurie,26440478,608270646531887105,,,,,
609074509996396545,2015-06-11 19:07:33,RT @followmecancun: ¡No te pierdas este sábado a @Moderna quien compartirá tornamesas con @NICODUMONTmx y Mr. Zamora en la #MEPoolParty! ht…,0,1,es,,,,,,,,
609074450928041984,2015-06-11 19:07:19,RT @reginapuma: ☆ TOM // @Moderna + PUMA #ESTELAR night // @AURORAROMA #StudioAurora // #JOIN  // 9 PM ☆ http://t.co/dVoLfMgDSw,0,1,en,,,,,,,,
608156988606803968,2015-06-09 06:21:39,RT @silverfishmusic: A new favorite: 105 - AutobrenntPodcast - Moderna by @moderna https://t.co/WuSL6ao9ed on #SoundCloud,0,2,de,,,,,,,,
607822957730131968,2015-06-08 08:14:20,RT @Lady_Edana: @moderna you made my fingers dance casting on the scarf I'm knitting! #ModernMonday,0,1,en,,,,,,,,
606664004526678016,2015-06-05 03:29:04,RT @ROCKETSmusik: Por #LeySeca @Moderna (Ghostly Intl.) se presentará hasta el 26Junio + Chloe (Kill the dj / Bpitch Control) en @elimperia…,0,1,es,,,,,,,,
606613850071265280,2015-06-05 00:09:46,"RT @de_ux: #cambiodefecha @Moderna se presenta hasta el próximo 26 de Junio, pero esta vez junto a @ChloeDjProducer — @ROCKETSmusik",0,1,es,,,,,,,,
606586737771618304,2015-06-04 22:22:02,Diggs in #mexicocity #bladerunner @nathacevedo @ Roma Norte Mexico DF https://t.co/fzhJC3iNmo,0,0,es,,,,México,MX,"Cuauhtémoc, Distrito Federal",city,"[-99.15656471, 19.41739763]"
605963089041715200,2015-06-03 05:03:53,RT @ROCKETSmusik: Este viernes 5 de junio @Moderna (Ghostly Int.) se presentará en @elimperialclub + @Sonidoenoff_ http://t.co/uG3k4lNIk0 #…,0,2,es,,,,,,,,
605484536164548608,2015-06-01 21:22:17,RT @casinclair: My project partner @Moderna just released a new mix for your summer. #modernamonday https://t.co/KTUfa4KmeY,0,3,en,,,,,,,,
605461257404227584,2015-06-01 19:49:47,Moderna put out a new mix for Autobrennt and CDM: Create Digital Music/Motion * Noisepages is into it.. http://t.co/SsqfDOjS2b,1,0,en,,,,,,,,
605443250057441280,2015-06-01 18:38:14,RT @elimperialclub: 5 DE JUNIO EN @elimperialclub ! https://t.co/WcZHNyrAyR @MODERNA (Ghostly International) en México @rocketsmusik $150,0,1,es,,,,,,,,
604742365501222912,2015-05-30 20:13:10,RT @Blakks_: ¡Missy Livingston aka @Moderna será tu nueva Dj favorita! http://t.co/oczbI2OyQi,0,1,es,,,,,,,,
604742113129930752,2015-05-30 20:12:09,RT @_TrendWatch: El viernes 5 de junio @Moderna (Ghostly Int.) se presentará en @elimperialclub + @sonidoenoff_  http://t.co/f4amyLcWtD #No…,0,1,es,,,,,,,,
604456574162108416,2015-05-30 01:17:32,RT @clubb3d: A new favorite: 105 - AutobrenntPodcast - Moderna by @moderna https://t.co/bH6KpiK47H on #SoundCloud,0,1,de,,,,,,,,
604456410122850304,2015-05-30 01:16:53,RT @lucyswope: this podcast by @Moderna is saving my work day https://t.co/GoteOwFtMI,0,2,en,,,,,,,,
604456222088036352,2015-05-30 01:16:08,RT @elimperialclub: 5 DE JUNIO EN @elimperialclub ! https://t.co/WcZHNyrAyR @MODERNA (Ghostly International) en México @rocketsmusik #QueDi…,0,1,es,,,,,,,,
603959724724326401,2015-05-28 16:23:14,That was fun. Thank you dybrkr #DTLA #6AMdanceparty #nosleep ✖️🎶👾🎶✖️ @ The Springs https://t.co/b0hNyUugYo,1,0,en,,,,United States,US,"Los Angeles, CA",city,"[-118.232306, 34.037655]"
603319322308694016,2015-05-26 21:58:30,Check out upcoming U.S. and Mexico dates for @Moderna  - Kicking off her summer tour this Thursday… https://t.co/fxhyhrwGxd,2,1,en,,,,,,,,
603132791333715968,2015-05-26 09:37:17,Excited to announce that Moderna has some upcoming tour dates in The US and Mexico! http://t.co/BbkLbE7v4z,1,2,en,,,,,,,,
601896101965266945,2015-05-22 23:43:08,RT @kim_anh: #MemorialDay weekend jump off with me and @moderna at @spareroomhwood #tonight!!!! @ The Spare Room https://t.co/MYa6r0djaY,0,2,en,,,,,,,,
601696801306124288,2015-05-22 10:31:11,My new sounds: 105 - AutobrenntPodcast - Moderna http://t.co/dla1xwZLAH on #SoundCloud,7,1,de,,,,,,,,
599400855620714496,2015-05-16 02:27:54,Friday feels listening to new johntejadaofficial tunes. #Dramamine #electronic #house #techno https://t.co/AEYEmlwvGj,2,0,tl,,,,,,,,
597302962210394112,2015-05-10 07:31:38,San Francisco tonight I'm playing after hours @ Brick and Mortar 1710 Mission st. to continue the… https://t.co/yAIPYWHOme,1,0,en,,,,United States,US,"San Francisco, CA",city,"[-122.4200795, 37.76968646]"
593147849648394240,2015-04-28 20:20:42,a new mix is coming very soon :) @moderna on #SoundCloud https://t.co/I4GkrT9CeW,1,1,en,,,,,,,,
592412725780684801,2015-04-26 19:39:34,RT @nytimes: Dan Fredinburg was a Google engineer and avid climber who sought to take Street View to the world’s tallest mountains http://t…,0,191,en,,,,,,,,
592412705257955328,2015-04-26 19:39:30,RT @guardian: Everest avalanche: Google's Dan Fredinburg was 'charismatic and always the centre of attention' http://t.co/uH0xWRQxZe,0,28,en,,,,,,,,
591010075549929473,2015-04-22 22:45:57,"RT @ghostlystore: Ghostly stickers packs, $3. Check out @Michaelcina's latest design: http://t.co/64jW4UNlu5 http://t.co/JFcS6P70Ft",0,9,en,,,,,,,,
590408439169359872,2015-04-21 06:55:15,@laurenflax I always had a dime in mine so much cooler,1,0,en,laurenflax,15989779,590404262632493056,,,,,
588884156798652416,2015-04-17 01:58:18,Barcelona in the desert. Playing tonight @pappy_harriets - hiverndiscs marcpinol @pional_music with… https://t.co/xH5wCBc802,1,0,en,,,,United States,US,"Yucca Valley, CA",city,"[-116.40453883, 34.12679352]"
588797326606651393,2015-04-16 20:13:16,hiverndiscs crew visits #hawkeye @pional_music marcpinol piariverola meribonastre @danibaughman… https://t.co/PRt13qIsvS,0,0,und,,,,United States,US,"California, USA",admin,"[-116.30602098, 34.10953327]"
587466987074293760,2015-04-13 04:06:58,"RT @Official_Afties: #Repost @702djvazik with repostapp.⁰・・・⁰With @moderna  at tru_afterhours thanks for your set, #TRU… https://t.co/dXXFF…",0,1,en,,,,,,,,
585681470003531779,2015-04-08 05:51:58,If you know me. You know I enjoy a black and white cookie more then most. #notsad @wearethedeep https://t.co/69K4bskgWj,0,0,en,,,,,,,,
585145694916182017,2015-04-06 18:22:59,"RT @DavidSeranomusk: With @moderna  at tru_afterhours thanks for your set, #TRU #therealunderground #lasvegas #afterhours… https://t.co/l1E…",0,1,en,,,,,,,,
584219506542710785,2015-04-04 05:02:39,First we take #cosmopolitan then we take #tru_afterhours #vegas @ The Cosmopolitan of Las Vegas https://t.co/k0XaA1vFj4,1,0,en,,,,United States,US,"Paradise, NV",city,"[-115.17444705, 36.10968916]"
581938935489806336,2015-03-28 22:00:28,"♫ Today: Las Vegas, NV - Mar 28 at Hustler Club Rooftop http://t.co/uWsdfTCnR0",0,0,en,,,,,,,,
579402183210336256,2015-03-21 22:00:19,"♫ Today: Los Angeles, CA - Mar 21 at Los Globos http://t.co/yOenHDVE1e",0,0,es,,,,,,,,
578714395183693824,2015-03-20 00:27:18,Sat night @BenoitAndSergio @ClubLosGlobos tix here http://t.co/ttvHfl6dcn,2,3,en,,,,,,,,
578590715392991232,2015-03-19 16:15:50,"♫ Just Announced: Las Vegas, NV - Mar 28 at Hustler Club Rooftop http://t.co/fT4Yvc8nPL",2,1,en,,,,,,,,
577487461426860033,2015-03-16 15:11:54,"Shibuya, Tokyo 7AM - Intelligent crowd, smoke filled room, warm sound. One of my favorite sets… https://t.co/dZVrZR5trD",1,0,en,,,,日本,JP,"Shibuya, Tokyo",city,"[139.69765838, 35.6594979]"
577136081738551296,2015-03-15 15:55:39,"About last night.. womb_tokyo @ Womb Club, 渋谷 https://t.co/5CEMlilSts",1,0,en,,,,日本,JP,"Shibuya, Tokyo",city,"[139.69501644, 35.65847132]"
576598794311090176,2015-03-14 04:20:39,Tonights the night #Tokyo playing @WOMB_Tokyo 3-5a then off to @RUBYROOMshibuya to play at 7am yes sunglasses in tow http://t.co/acTOZ85qvs,10,4,en,,,,,,,,
576562650760364033,2015-03-14 01:57:02,"RT @ledewitt: revisiting the surrealities of yesterday, with the beauty that is @moderna @ Mount Kurama https://t.co/lH1quiRmPd",0,1,en,,,,,,,,
576562556178800640,2015-03-14 01:56:40,RT @ghostly: “@Moderna: Arigatou #Kyoto next stop #Tokyo https://t.co/wxSjAaJSJX” http://t.co/3lbYDFErMQ,0,4,en,,,,,,,,
576171667241721856,2015-03-13 00:03:24,Arigatou #Kyoto next stop #Tokyo https://t.co/QVl8YSZoeb,1,0,en,,,,,,,,
574452314641055744,2015-03-08 06:11:19,My element  #lolaclub #shanghai (at Lola Club Shanghai) [pic] — https://t.co/HE41VGoPkH,0,0,en,,,,,,,,
574034022143107072,2015-03-07 02:29:10,I think I just had the the best dumplings in my life (at 上海 | Shanghai) [pic] — https://t.co/YXWDXhbL0P,0,0,en,,,,,,,,
573579281890086913,2015-03-05 20:22:12,En route to some far out places. First stop #Shanghai https://t.co/C3XVRfAtSg,0,0,en,,,,,,,,
571470872956968960,2015-02-28 00:44:08,"RT @notalyce: .@TreeRockRiver's suggestions for breaking through a creative block, with a shout out to @Moderna 👑http://t.co/yJVjxpGs7Q",0,2,en,,,,,,,,
571470246063706112,2015-02-28 00:41:38,RT @Meg_tronic: Some recent makeup work I had the pleasure of painting on @moderna for her fancy tour poster.… https://t.co/UDQW3MOBc8,0,1,en,,,,,,,,
570886897326694400,2015-02-26 10:03:37,RT @kbirkenbach: i-D Magazine Mix - Moderna - She is a her by @moderna https://t.co/dWnHiye4y0 on #SoundCloud,0,1,en,,,,,,,,
570776371456315392,2015-02-26 02:44:26,@moderna March dates announced http://t.co/yQDspsncmt https://t.co/mQ8Xoi1qLz,3,1,en,Moderna,218587305,,,,,,
567920925934362624,2015-02-18 05:37:54,An updated site for sore eyes.. http://t.co/yQDsps5AXT,3,1,en,,,,,,,,
565719559895015426,2015-02-12 03:50:28,"♫ Just Announced: Los Angeles, CA - Mar 21 at Los Globos http://t.co/ZtANyGw2Y1",0,0,en,,,,,,,,
565633383628558338,2015-02-11 22:08:02,LA: March 21st #modernluv will be playing with friends @BenoitAndSergio at JACK! get tix- https://t.co/56gfeDwiEz,2,1,en,,,,,,,,
561686905306501120,2015-02-01 00:46:08,Capes in Caves. On location @wearethedeep #antelopecanyon @ Antelope Slot Canyon http://t.co/XoSEUUKCR1,0,0,en,,,,United States,US,"Arizona, USA",admin,"[-111.46862764, 36.9245615]"
560197103679713280,2015-01-27 22:06:12,"The saga continues.. @wearethedeep on location #sundance2015 @ Park City, Utah http://t.co/DKIyw1huFM",0,0,en,,,,United States,US,"Park City, UT",city,"[-111.5, 40.6593]"
558344988510408704,2015-01-22 19:26:33,Besos @ghostly @warbyparker for my bday surprise. It's exactly what a traveling girl needs ✖️💋✖️ http://t.co/8KbvQ1pq7U,3,0,en,,,,,,,,
557766827947069444,2015-01-21 05:09:09,"#Tulum with #luv modernluv papayaplayaproject @ Papaya Playa, Tulum Mexico http://t.co/ZSfxsO5yhr",0,0,tl,,,,México,MX,"Solidaridad, Quintana Roo",city,"[-87.44401578, 20.18163539]"
556849250718720000,2015-01-18 16:23:01,RT @TechCrunch: Elon Musk Will Build A Hyperloop Track For Ultra-High Speed Transport Tests http://t.co/jSIkZU1E3s by @grg,0,67,en,,,,,,,,
556278004188319744,2015-01-17 02:33:06,PAPAYA PLAYA ON SUNDAY !! for all of our friends down in Mexico at BPM Papaya Playa has set aside SUNDAY for... http://t.co/ihCQ7Kzr3m,0,2,en,,,,,,,,
553709416206196736,2015-01-10 00:26:26,RT @futradesign: @Moderna x @be_yeah #SoundCloud  https://t.co/OS39biXIBf,0,3,und,,,,,,,,
552701578411773953,2015-01-07 05:41:39,"RT @designboom: #batman, #superman, #spiderman and more become kaleidoscopic #comic compositions http://t.co/eOFW8dRYLT http://t.co/1ZEWazC…",0,30,en,,,,,,,,
552186575741014017,2015-01-05 19:35:13,"We did an Interview about our EU tour for Magnetic Magazine 
and there's a new mix to boot, Happy 2015 ! http://t.co/TIsv2lVgEk",1,1,en,,,,,,,,
551574979389566976,2015-01-04 03:04:57,RT @magnetic_mag: Modernluv went on a wild journey and brought us back this incredible mix. Details here: http://t.co/QUbHpki4ej @Moderna,0,1,en,,,,,,,,
551118040322932736,2015-01-02 20:49:14,RT @LeJulesB: Pour finir l'année en beauté Modernluv (@Moderna &amp; Jeniluv) nous offrent une entrevue et ce Mix via @magnetic_mag: http://t.c…,0,2,fr,,,,,,,,
550131728036007936,2014-12-31 03:29:59,RT @Enrique_M: #nowplaying #np ‘Museum Of Dreams - Magnetic Mag Mix’ by @modernluv @moderna https://t.co/xMocP2wCrt,0,1,en,,,,,,,,
549689471549984768,2014-12-29 22:12:37,RT @fussible9000: #MondayNightSounds @Moderna #Jeniluv #Modernluv Museum Of Dreams - Magnetic Mag Mix https://t.co/9bup1oSgsk,0,2,en,,,,,,,,
549680897121734656,2014-12-29 21:38:33,Exclusive Mix &amp; Interview: The Modernluv European Journey http://t.co/tAsUe1F0Ei via @magnetic_mag,1,0,en,,,,,,,,
548963886980812802,2014-12-27 22:09:24,. @casinclair sent out his Boxing Day Letter and included a special project that we are planning in Joshua Tree. http://t.co/j3TRMwA3wV,0,0,en,,,,,,,,
548932700887711744,2014-12-27 20:05:29,New Mix and interview with #MODERNLUV  Museum Of Dreams - Magnetic Mag Mix on #SoundCloud https://t.co/ULxKimDDNS,9,2,en,,,,,,,,
548551112123363329,2014-12-26 18:49:11,RT @ghostly: What's your favorite song on #ghostlyswim2? The one that takes you to that place.  http://t.co/wC595BcWWx http://t.co/wRYqNSH0…,0,21,en,,,,,,,,
544719092238663680,2014-12-16 05:02:06,RT @lavoisierx: Earthquakes &amp; the Underground: an interview with my dear friend @Moderna http://t.co/8JF3Xebgo4 Jacques hearts @Moderna &amp; M…,0,2,en,,,,,,,,
542144088196128768,2014-12-09 02:29:57,A new mix coming soon from #modernluv and @moderna on #SoundCloud https://t.co/vVpIRvRsvz,3,1,en,,,,,,,,
