id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
662755645272236034,2015-11-06 22:17:13,RT @riverbed: We're teaming up with @zscaler for a webinar on #HybridNetworks. Catch it Nov. 10 8:30am PT: https://t.co/l9DfYuCAZm https://…,0,3,en,,,,,,,,
662014628424105984,2015-11-04 21:12:41,"98% of Enterprise Security Experts Prefer Integrated, Cloud-Delivered Security Platforms. Read the study here: https://t.co/juuETQojAk",2,5,en,,,,,,,,
662013535031967744,2015-11-04 21:08:21,"RT @riverbed: Join us and @zscaler for a webinar on the hybrid network approach on Nov. 10, 8:30am PT: https://t.co/4Q7TUUa8pU https://t.co…",0,2,en,,,,,,,,
660191101832200193,2015-10-30 20:26:39,Zscaler has protected you from... https://t.co/NUzpA2BEK9 https://t.co/llN32mLqEq,0,0,en,,,,,,,,
659447278604693504,2015-10-28 19:10:57,"@Channelnomics : “Zscaler is keen to double its market share next year, a target that it has already hit ...” https://t.co/0HH6pah58C",0,0,en,Channelnomics,131307357,,,,,,
659067956266074112,2015-10-27 18:03:40,Are you leaking data? Is your business in danger of a data security breach?Join our live webcast Wed. Oct 28 8:30AM https://t.co/B3utwWbCQY,0,2,en,,,,,,,,
657716686976520193,2015-10-24 00:34:12,"Join our live webcast Tues, Oct. 27 8:30 AM PDT on “Internet security best practices from the Global 1000” https://t.co/Igwkva60fa",0,3,en,,,,,,,,
657249837184716800,2015-10-22 17:39:06,RT @MedallionSBM: Congratulations to @zscaler on their growth and new HQ in @CityofSanJose Looking forward to a growing relationship!,0,1,en,,,,,,,,
657249562684362752,2015-10-22 17:38:01,"@SCMagazine: “An injection attack inserted code into 2,000 WordPress web pages...” https://t.co/6UbWIazQWX",0,0,en,SCMagazine,17164327,,,,,,
656916580144582656,2015-10-21 19:34:52,"""Companies need to acknowledge that a ‘no cloud’ policy is no longer possible.”  https://t.co/vlzifQmqgz",2,1,en,,,,,,,,
655124012914249728,2015-10-16 20:51:50,In case you missed it….Zscaler and @Google join forces!  http://t.co/TojvszdJx8 http://t.co/XKZB59BvTz,5,10,en,,,,,,,,
654375094685319168,2015-10-14 19:15:54,Join us for our live webcast Oct. 15 at 8:30 AM PDT on “Breach Prevention: Hunting for Signs of Compromise” http://t.co/HnIB8VxZht,0,1,en,,,,,,,,
649307202763665408,2015-09-30 19:37:55,"RT @GoogleCapital: We're excited to announce our newest investment: Welcome, @zscaler! http://t.co/C4ohgSgJIc http://t.co/MUssm1oeST",0,11,en,,,,,,,,
641677172478865409,2015-09-09 18:18:54,"RT @kron4news: Porn app secretly takes your picture, holds phone ransom http://t.co/9QMels8mYJ",0,3,en,,,,,,,,
641364068733849602,2015-09-08 21:34:44,Take a look at the list of our customers- including 50 of the Fortune 500 companies! http://t.co/KkdyOV1dli http://t.co/TGWmiZzSyR,1,8,en,,,,,,,,
639489967044067328,2015-09-03 17:27:43,Our security research team found a new Android ransomware variant that leverages porn to lure victims. Read more http://t.co/XveWNBDOEq,1,2,en,,,,,,,,
638744140260474881,2015-09-01 16:04:04,Zscaler delivers record performance for Q4 and FY2015 http://t.co/CDbtyFG471,1,4,en,,,,,,,,
636644262206029824,2015-08-26 20:59:55,RT @cooleaf: Zscaler:Top Workplace Trailblazers http://t.co/hhdIwxonFG,0,4,en,,,,,,,,
636554664264208385,2015-08-26 15:03:53,Join @michaelawsutton for insights from the 2015 Gartner Magic Quadrant for Secure Web Gateways today at 8:30am PT http://t.co/h3evkXvPJs,0,1,en,,,,,,,,
636210521981734912,2015-08-25 16:16:23,Join @michaelawsutton for insights on the Secure Web Gateway market as #cloud takes hold. Webcast 8/26 at 8:30am PT http://t.co/h3evkXvPJs,3,3,en,,,,,,,,
635854622167597057,2015-08-24 16:42:10,Dridex malware campaign uses legit digital certificate to steal victims’ banking credentials and evade detection. http://t.co/LyymkVghgv,0,3,en,,,,,,,,
635820247111573505,2015-08-24 14:25:34,Join @michaelawsutton for insights from the 2015 Gartner Magic Quadrant for Secure Web Gateways webcast 8/26 http://t.co/h3evkXvPJs,0,1,en,,,,,,,,
634752053445820418,2015-08-21 15:40:57,The future looks cloudy for Secure Web Gateways. Learn more on 8/26 webcast with Zscaler CISO @michaelawsutton http://t.co/h3evkXvPJs,1,2,en,,,,,,,,
634730610561556485,2015-08-21 14:15:44,We're thrilled to be #4 on @BusinessInsider list of best #startups to work for. Join us - we're hiring! http://t.co/9eWOwUp5Xg,5,4,en,,,,,,,,
634501459577565184,2015-08-20 23:05:11,Our Security Researchers see a massive uptick in use of Neutrino Exploit Kit due to compromised WordPress sites http://t.co/PkJ2ks05U1,2,7,en,,,,,,,,
634491355092393989,2015-08-20 22:25:01,RT @SAI: The 17 best startups to work for in America http://t.co/aAwHTFAOa5 http://t.co/zVgV32255p,0,16,en,,,,,,,,
634490568870117378,2015-08-20 22:21:54,"Zscaler coming in at #4 in the ""17 Best Start-Ups to Work For in America"" by @businessinsider! http://t.co/GEm2FvHSFD http://t.co/JxImMg034S",5,4,en,,,,,,,,
634448863584120832,2015-08-20 19:36:11,Update: Emissary Panda targeting large orgs in multiple industries with leaked Hacking Team exploits http://t.co/HPdXNPbVGU,0,1,en,,,,,,,,
634396077236486145,2015-08-20 16:06:25,RT @CDMmedia: Headed to 'Lessons From One Trillion Transactions - Best Practices in Internet Security' Sponsored by @zscaler #CISOchi,0,1,en,,,,,,,,
634382074770796545,2015-08-20 15:10:47,What does the future hold for the Secure Web Gateway market? Join @michaelawsutton for 8/26 webcast http://t.co/h3evkXvPJs,1,2,en,,,,,,,,
634033431580569601,2015-08-19 16:05:24,"RT @metinoral: Excellent #research #blog published by #Zscaler ThreatLabZ I encourage all of you to read it http://t.co/yIe31XK7hT
#infosec…",0,1,en,,,,,,,,
634010799569248256,2015-08-19 14:35:28,Join @michaelawsutton for insights on the Secure Web Gateway market as #cloud takes hold. Webcast 8/26 at 8:30am PT http://t.co/h3evkXvPJs,0,0,en,,,,,,,,
632317474088718336,2015-08-14 22:26:48,Protect your network with Zscaler’s Guest WiFi Protection! Secure your #WiFi here: http://t.co/hHJ0AzhSIh http://t.co/cQbHVCFgp0,2,4,en,,,,,,,,
632234865031671809,2015-08-14 16:58:32,Zscaler researchers find Chinese cyber espionage group using Hacking Team exploits to target financial services firm http://t.co/351z5OdB88,1,6,en,,,,,,,,
631908204255940608,2015-08-13 19:20:30,Did you know Zscaler was ranked in the Top 50 places to work by @Glassdoor? Check it out here: http://t.co/3fAkHPVAn3 http://t.co/11kPRCceCy,3,4,en,,,,,,,,
631538055938076672,2015-08-12 18:49:40,@PlainSite Very sorry to hear about issues. We are investigating. Can you contact us directly with more details? mneumann@zscaler.com,0,0,en,PlainSite,398437761,631523881686175744,,,,,
631504467901288451,2015-08-12 16:36:12,RT @CDMmedia: Excited to see @zscaler CIO Thought Leadership session: Lessons from one trillion transactions - best practices in Internet S…,0,2,en,,,,,,,,
631481667174203393,2015-08-12 15:05:36,Join @pfoxhoven as he debunks cloud security myths. Guess what? It's not less secure than on-prem! Today 8:30am PT http://t.co/bnDlQnkzvV,0,0,en,,,,,,,,
630883685743489024,2015-08-10 23:29:26,RT @Laurent_Perche: Likejacking Prevention #plugin for Your  #Chrome Browser thanks to @zscaler http://t.co/GsmGDrq8Ig #infosec #hacking ht…,0,4,en,,,,,,,,
630883253369503744,2015-08-10 23:27:43,RT @gezbrady: Congrats to @Zscaler on their latest round: Cyber security start-up Zscaler nets $100m in round led by TPG - http://t.co/Q06M…,0,3,en,,,,,,,,
630882334087118848,2015-08-10 23:24:04,RT @crunchbase: Cloud security platform @zscaler raises a $100M Series B round – and gains #Unicorn status http://t.co/KkynWXWwmY http://t.…,0,6,en,,,,,,,,
630882238742147072,2015-08-10 23:23:41,RT @PitchBook: #Cybersecurity provider Zscaler grabs $100M in funding led by TPG https://t.co/geR2qXaiz7 #vc @lightspeedvp @emccorp @zscaler,0,6,en,,,,,,,,
630882107716308992,2015-08-10 23:23:10,RT @wilsonsonsini: Kudos to #Internet #security provider @Zscaler on $100 million round of financing led by TPG. https://t.co/FWyoMF4phD,0,4,en,,,,,,,,
630881947619753984,2015-08-10 23:22:32,"RT @VantageSV: Congratulations! Cloud Security Platform @Zscaler Raises A $100M Series B Round Led By TPG, Now Valued At Over $1B http://t.…",0,2,en,,,,,,,,
630881913134186496,2015-08-10 23:22:23,RT @Redbyt_News: Cyber-Security firm @zscaler raises $100M from TPG Growth @lightspeedvp ventures &amp; @EMCcorp .https://t.co/dQp64iY4KH http:…,0,2,en,,,,,,,,
630881480999198720,2015-08-10 23:20:40,"RT @WhyIsThisOpen: I just beat up a @NETGEAR box, with a bat, at the @zscaler booth.",0,2,en,,,,,,,,
630881437923717120,2015-08-10 23:20:30,RT @espiongroup: Espion’s Cloud partner @zscaler in the Leaders Quadrant for Secure Web Gateways. Read the full report here: http://t.co/tM…,0,2,en,,,,,,,,
630881035249520640,2015-08-10 23:18:54,RT @joanna_rustin: Hat tip to @ddruker + @zscaler marketing. Expo fun! http://t.co/OCsEJiOOWh #nailedit #shhhh http://t.co/B274mApZjm,0,4,en,,,,,,,,
630880803627511808,2015-08-10 23:17:59,"RT @montclaregroup: @zscaler Named to JMP Securities Fast 50 List of Hottest Privately Held Companies:
http://t.co/b8mOmOJazk
#Montclare #S…",0,2,en,,,,,,,,
630880446411227136,2015-08-10 23:16:34,"RT @marcosluis2186: Cloud Security Platform @Zscaler Raises A $100M Series B Round Led By TPG, Now Valued At Over $1B http://t.co/EtkqLwHAv…",0,2,en,,,,,,,,
629723393613377536,2015-08-07 18:38:51,"We're honored that our smash booth made the list of wackiest sights at #BlackHat. Thanks, @CRN. #ZscalerBreakFree https://t.co/pLOYnO2c8d",3,4,en,,,,,,,,
629428597153861632,2015-08-06 23:07:26,No hard feelings. Thanks #BlackHat for a smashing good time #ZscalerBreakFree http://t.co/KkUQbMjfw5,3,7,en,,,,,,,,
629406440382316544,2015-08-06 21:39:23,Sorry if you missed smashing an appliance at #BlackHat. Zscaler smash booth deemed “too disruptive” #ZscalerBreakFree http://t.co/Ua5ukDowcE,0,3,en,,,,,,,,
629397396577882112,2015-08-06 21:03:27,Appliance anger management issues not welcome at #BlackHat. Zscaler smash booth has been shut down #ZscalerBreakFree http://t.co/G1X2bso3EK,1,6,en,,,,,,,,
629009128837513216,2015-08-05 19:20:37,Long day at #BlackHat? Get out some frustration. Smash a security appliance with Zscaler! #ZscalerBreakFree http://t.co/oKXMxAOhGo,0,2,en,,,,,,,,
629005322477244417,2015-08-05 19:05:29,Jay Chaudhry talks about Zscaler's $100M financing and IPO plans on Bloomberg TV http://t.co/7pawerhPVm,0,0,en,,,,,,,,
628693809702920192,2015-08-04 22:27:39,"Watch our CEO, Jay Chaudhry, as he talks about Zscaler's $100M financing round on Bloomberg TV http://t.co/yd3L5sS90Y",3,4,en,,,,,,,,
628679489418080256,2015-08-04 21:30:45,"Are you ready to #BreakFree with #Zscaler? Join us this week at our #BlackHat Booth 847!
http://t.co/ns6oGXxGU3",1,1,en,,,,,,,,
628586314527571968,2015-08-04 15:20:30,Join Zscaler at #BlackHatt and learn 3 Ways to Protect Your Company from Human Nature #ZscalerBreakFree http://t.co/oKXMxAOhGo,1,2,en,,,,,,,,
628283659859013632,2015-08-03 19:17:52,"RT @TechCrunch: Cloud Security Platform Zscaler Raises A $100M Series B Round Led By TPG, Now Valued At Over $1B http://t.co/12ZagOsVEO by …",0,31,en,,,,,,,,
628252945403019264,2015-08-03 17:15:49,Ready for an explosively good time at #BlackHat? Join Zscaler at booth 847 to smash and win! http://t.co/oKXMxAOhGo,0,4,en,,,,,,,,
628167127644504064,2015-08-03 11:34:48,RT @FinancialTimes: Cyber security start-up Zscaler nets $100m http://t.co/Bgk7qZMn0b,0,23,en,,,,,,,,
628164251782221824,2015-08-03 11:23:23,RT @rhhackett: .@zscaler raises $100M to pulverize security appliances http://t.co/GzdNVS5DAX via @FortuneMagazine,0,6,en,,,,,,,,
628152995134312448,2015-08-03 10:38:39,Exciting news for Zscaler: We just announced a $100M investment from TPG! http://t.co/DqSSZqDU51,2,1,en,,,,,,,,
627159387287748608,2015-07-31 16:50:24,So long security appliances. Break free with Zscaler! Smash those appliances at #BlackHat booth 847 #ZscalerBreakFree http://t.co/oKXMxAOhGo,1,2,en,,,,,,,,
626920583612207104,2015-07-31 01:01:29,"#Zscaler was named one of the ""newest tech unicorns"" in an article by @TechCrunch!  
http://t.co/CVnXZhxfKu http://t.co/bqSGSWdlic",1,6,en,,,,,,,,
626774363791093760,2015-07-30 15:20:27,"Frustrated with complex, expensive security appliances? Smash ‘em at #BlackHat Zscaler booth 847 #ZscalerBreakFree http://t.co/oKXMxAOhGo",0,1,en,,,,,,,,
626530280904351744,2015-07-29 23:10:33,RT @1Mby1M: A Serial #Entrepreneurs Journey: @Zscaler #CEO Jay Chaudhry http://t.co/gjfyTfuJ0p,0,2,en,,,,,,,,
626528097379217408,2015-07-29 23:01:53,"Protect your Facebook &amp; prevent clicking on malicious content with this plug-in from #Zscaler
http://t.co/N3uaJW7Lxw http://t.co/tHCP1ZMSNB",0,1,en,,,,,,,,
626510852573663232,2015-07-29 21:53:21,Zscaler's Security Researchers scrutinize evil intent of MultiPlug scamware family http://t.co/84tzpekYxo,1,2,en,,,,,,,,
626463606012542976,2015-07-29 18:45:37,Break free! Smash those security appliances with Zscaler. Visit us at booth 847 at #BlackHat #ZscalerBreakFree http://t.co/oKXMxAOhGo,1,2,en,,,,,,,,
626413245574868992,2015-07-29 15:25:30,Webcast starts now! @ddruker and @BT_Americas CISO Jason Cook talk internet security best practices from Global 1000 http://t.co/18UiGYPdmR,0,0,en,,,,,,,,
626399598446256128,2015-07-29 14:31:16,@ddruker and @BT_Americas CISO Jason Cook talk internet security best practices from Global 1000 today at 8:30am PT http://t.co/18UiGYPdmR,0,1,en,ddruker,14367089,,,,,,
626125782008467456,2015-07-28 20:23:13,Who are you most excited to see at @BlackHatEvents?! Check out the schedule: http://t.co/DO6Q2yfOZK  #BHUSA #BlackHat http://t.co/Ft7I5Z6tg0,0,0,en,,,,,,,,
626123898187345920,2015-07-28 20:15:44,@ddruker and @BT_Americas CISO Jason Cook discuss security in cloud and mobile first world. Join July 29 webcast http://t.co/18UiGYPdmR,0,0,en,ddruker,14367089,,,,,,
626116639721787392,2015-07-28 19:46:54,@andywoolley83 Our users wont be protected from 1/3 of internet traffic if we do not inspect SSL sessions :),0,0,en,MetalFink,135585430,626053643679232000,,,,,
626112370520145921,2015-07-28 19:29:56,@SwiftOnSecurity Check out some of our other handy #InternetSecurity tools at:  http://t.co/GJeXDOWJUs,0,0,en,SwiftOnSecurity,2436389418,626036827741396992,,,,,
626110401248243712,2015-07-28 19:22:06,"RT @SwiftOnSecurity: `@zscaler extension removes search engine referrer, preventing some attacks against users doing search https://t.co/WH…",0,7,en,,,,,,,,
626109975027302400,2015-07-28 19:20:25,@gord_mackay Thanks for sitting in on our #Webinar about #databreach! Glad you enjoyed it and hope to see you again!,0,0,en,gord_mackay,25676611,626067917755432960,,,,,
626108734079569920,2015-07-28 19:15:29,"RT @gord_mackay: @zscaler great webinar on Lessons Biggest #databreach.  John nice coverage ""all about the insider.""  Heidi, excellent info…",0,2,en,,,,,,,,
626076055183466496,2015-07-28 17:05:38,Stay secure in cloud and mobile first world. @ddruker and @BT_Americas CISO Jason Cook share how on July 29 webcast http://t.co/18UiGYPdmR,0,2,en,,,,,,,,
626054576995741696,2015-07-28 15:40:17,"Break free from complex, costly security appliances! Visit us at #BlackHat booth 847 to smash 'em! #ZscalerBreakFree http://t.co/oKXMxAOhGo",0,0,en,,,,,,,,
625789347166601217,2015-07-27 22:06:21,"Is your information secure while shopping online? Install our Safe Shopping Tool for Chrome! 

http://t.co/MLJ6kw8Z2c http://t.co/o6nDIQOgo3",0,2,en,,,,,,,,
625750120223612928,2015-07-27 19:30:29,Ready to have some fun at #BlackHat? Stop by Zscaler booth 847 and smash a security appliance for a chance to win! http://t.co/oKXMxAOhGo,2,2,en,,,,,,,,
625690956331917313,2015-07-27 15:35:23,Join @ddruker and @BT_Americas CISO Jason Cook to hear internet security best practices from the Global 1000 July 29 http://t.co/18UiGYPdmR,0,0,en,,,,,,,,
624675537471041538,2015-07-24 20:20:28,@ddruker and @BT_Americas CISO Jason Cook discuss security in cloud and mobile first world. Join July 29 webcast http://t.co/18UiGYPdmR,0,0,en,ddruker,14367089,,,,,,
624597541154222081,2015-07-24 15:10:32,Bring your business to the cloud-securely. Zscaler and BT talk internet security practices from Global 1000 July 29 http://t.co/18UiGYxBYh,0,1,en,,,,,,,,
624253978516291584,2015-07-23 16:25:21,Stay ahead of cyber-criminals. Join Zscaler and BT as they talk internet security practices from Global 1000 July 29 http://t.co/18UiGYPdmR,0,1,en,,,,,,,,
624240355223937024,2015-07-23 15:31:13,Zscaler CISO @michaelawsutton debunks top cloud security myths. Join the webcast today at 10am PT http://t.co/53FMqzavVx,0,0,en,,,,,,,,
623887907670085632,2015-07-22 16:10:43,Stay secure in cloud and mobile first world. @ddruker and @BT_Americas CISO Jason Cook share how on July 29 webcast http://t.co/18UiGYPdmR,1,3,en,,,,,,,,
623858971569451008,2015-07-22 14:15:44,Think the cloud is less secure than on-prem? Think again. @michaelawsutton debunks top cloud security myths http://t.co/53FMqzavVx,0,0,en,,,,,,,,
623569476068470784,2015-07-21 19:05:23,Join @ddruker and @BT_Americas CISO Jason Cook to hear internet security best practices from the Global 1000 July 29 http://t.co/18UiGYPdmR,0,0,en,,,,,,,,
623519267640713216,2015-07-21 15:45:52,"Join @michaelawsutton, Zscaler CISO for July 23 webcast where he’ll debunk the top myths of cloud security http://t.co/53FMqzavVx",0,0,en,,,,,,,,
623208394225283074,2015-07-20 19:10:34,@ddruker and @BT_Americas CISO Jason Cook discuss security in cloud and mobile first world. Join July 29 webcast http://t.co/18UiGYPdmR,0,1,en,ddruker,14367089,,,,,,
623192020031545348,2015-07-20 18:05:30,No one is immune to a security breach. Join us July 23 to learn about zero day threats and how to combat them http://t.co/ZXiljMN2re,1,3,en,,,,,,,,
623168331642703872,2015-07-20 16:31:22,Zscaler CISO @michaelawsutton debunks top cloud security myths. Join us for July 23 webcast http://t.co/53FMqzavVx,0,2,en,,,,,,,,
622154204619087872,2015-07-17 21:21:36,Zscaler researchers analyze recent Tinba banking trojan variant http://t.co/kOpJFo93k8,0,0,en,,,,,,,,
622056985454878720,2015-07-17 14:55:17,Think the cloud is less secure than on-prem? Think again. @michaelawsutton debunks top cloud security myths http://t.co/53FMqzavVx,0,3,en,,,,,,,,
621713554069192704,2015-07-16 16:10:36,76% of large orgs cite security as main concern for using cloud-based services. We debunk top cloud security myths http://t.co/53FMqzavVx,0,1,en,,,,,,,,
621021424774434816,2015-07-14 18:20:20,"Join @michaelawsutton, Zscaler CISO for July 23 webcast where he’ll debunk the top myths of cloud security http://t.co/53FMqzavVx",0,1,en,,,,,,,,
620982440815935488,2015-07-14 15:45:25,Security is top concern for Internet of Things. Join @pfoxhoven webcast today at 11am PT on how to combat #IoT risks http://t.co/x3ZXUQi7Hq,1,2,en,,,,,,,,
620963926361161728,2015-07-14 14:31:51,Webcast today 8:30am PT: Forrester’s @rickhholland to discuss cloud disruption taking place in Web Content Security http://t.co/VBQkqRDT3T,2,1,en,,,,,,,,
620723147931811841,2015-07-13 22:35:05,Check out Zscaler Security Research team analysis of Adobe Flash vulnerability CVE-2015-5119 http://t.co/LgQzACHNDw,0,1,en,,,,,,,,
619171098668699648,2015-07-09 15:47:48,"Zscaler researchers analyze Hacking Team breach and uncover malware, exploits and never-before-seen 0days. Read more http://t.co/65LszsRp3m",0,2,en,,,,,,,,
619164268747968512,2015-07-09 15:20:39,#Forrester urges orgs to consider shifting from traditional on-prem web gateways to #SaaS model. Join July 14 webcast http://t.co/VBQkqRDT3T,3,5,en,,,,,,,,
619154187335639040,2015-07-09 14:40:36,Join us today at 10am PT for @ALMevents webinar–Top 3 reasons why law firms should move their security to the cloud http://t.co/a15Uo3Df73,0,0,en,,,,,,,,
618833274459324416,2015-07-08 17:25:24,#Forrester says “On-premises web gateways are being disrupted…” Join July 14 webcast with @rickhholland to hear more http://t.co/VBQkqRDT3T,0,1,en,,,,,,,,
618801928487718914,2015-07-08 15:20:51,"72% of law firms use the cloud for day to day work, but how secure is your law firm? Join @ALMevents webinar http://t.co/a15Uo3Df73",1,3,en,,,,,,,,
618782975031951360,2015-07-08 14:05:32,#Forrester: consider shifting from on-prem web gateways to #SaaS model. Read SaaS Web Content Security Wave http://t.co/kMsrzfKFlF,1,3,en,,,,,,,,
618491136068485120,2015-07-07 18:45:52,#Forrester says “On-premises web gateways are being disrupted…” Join July 14 webcast with @rickhholland to hear more http://t.co/VBQkqRDT3T,0,0,en,,,,,,,,
618435760430186496,2015-07-07 15:05:49,Learn top 3 reasons why law firms should move their security to the cloud – webinar July 9 http://t.co/a15Uo3Df73,1,2,en,,,,,,,,
618423227191308288,2015-07-07 14:16:01,#Forrester: consider shifting from on-prem web gateways to #SaaS model. Read #SaaS Web Content Security Wave http://t.co/kMsrzfKFlF,1,2,en,,,,,,,,
618111047564705792,2015-07-06 17:35:32,Join July 14 webcast to hear @rickhholland and Jay Chaudhry discuss cloud disruption in Web Content Security market http://t.co/VBQkqRDT3T,0,1,en,,,,,,,,
618084691321749504,2015-07-06 15:50:48,Join Kevin Peterson for @ALMevents webinar 7/9 – Top 3 reasons why law firms should move their security to the cloud http://t.co/a15Uo3Df73,0,2,en,,,,,,,,
618059555822510081,2015-07-06 14:10:55,#Forrester evaluates #SaaS Web Content Security market and Zscaler is a leader. Get the Wave report http://t.co/kMsrzfKFlF,2,3,en,,,,,,,,
616989947413839872,2015-07-03 15:20:41,"Zscaler a Leader in #Forrester Wave on SaaS Web Content Security, receives highest scores. Get the full report http://t.co/kMsrzfKFlF",0,1,en,,,,,,,,
616700561778278400,2015-07-02 20:10:46,#Forrester says “On-premises web gateways are being disrupted…” Learn more in #SaaS Web Content Security Wave report http://t.co/kMsrzg2gdd,3,1,en,,,,,,,,
616671625770102785,2015-07-02 18:15:47,#Forrester urges orgs to consider shifting from traditional on-prem web gateways to #SaaS model. Join July 14 webcast http://t.co/VBQkqRDT3T,2,0,en,,,,,,,,
616615127337537536,2015-07-02 14:31:17,Zscaler positioned as leader in #Forrester #SaaS Web Content Security Wave. Check out full report http://t.co/kMsrzfKFlF,2,1,en,,,,,,,,
616310349726392320,2015-07-01 18:20:12,"Zscaler a leader in #Forrester Wave for #SaaS Web Content Security, earns highest scores of all companies reviewed http://t.co/kMsrzfKFlF",7,5,en,,,,,,,,
616242589633785860,2015-07-01 13:50:57,We’re honored to be recognized as a leader in the #Forrester Wave for #SaaS Web Content Security http://t.co/kMsrzfKFlF,6,3,en,,,,,,,,
615995361967108097,2015-06-30 21:28:33,"RT @rickhholland: ICYMI new #Forrester blog: Some vendors just cannot let go of their ""precious appliances!” http://t.co/RhhTFwfNZC http://…",0,5,en,,,,,,,,
615994690740060160,2015-06-30 21:25:53,Pirating content? Beware potentially painful adware and spyware. Learn more from Zscaler's researchers http://t.co/vEueTOOoKt,0,2,en,,,,,,,,
614079477090533376,2015-06-25 14:35:31,Join @michaelawsutton and @jimreavis for lessons learned from the biggest security breaches webcast today @ 9am PT http://t.co/nfgp8NazJ8,0,0,en,,,,,,,,
613817694287208449,2015-06-24 21:15:17,Lessons learned from biggest security breaches and how to reduce risks June 25 webcast @michaelawsutton @jimreavis http://t.co/nfgp8NazJ8,0,1,en,,,,,,,,
613766292164714496,2015-06-24 17:51:01,Join @michaelawsutton and @jimreavis for lessons learned from the biggest security breaches webcast June 25 9:00am PT http://t.co/nfgp8NazJ8,0,0,en,,,,,,,,
613489255696863232,2015-06-23 23:30:11,RT @cloudsa: REMINDER: Lessons Learned From the Biggest Security Breaches -  @CSAResearchGuy @zscaler @michaelawsutton @BrightTALK http://t…,0,3,en,,,,,,,,
611162734848274432,2015-06-17 13:25:25,Join @frankgillett and @pfoxhoven today at 8:30am PT to discuss how to combat #IoT security risks http://t.co/5G9KhV380V,0,0,en,,,,,,,,
610821748477530112,2015-06-16 14:50:28,70% of the most common #IoT devices have security vulnerabilities. @frankgillett and @pfoxhoven talk about #IoT risks http://t.co/5G9KhV380V,5,6,en,,,,,,,,
610556257934688256,2015-06-15 21:15:30,Security is top concern for Internet of Things. @frankgillett and @pfoxhoven discuss how to combat #IoT risks http://t.co/5G9KhV380V,2,3,en,,,,,,,,
610475685942030337,2015-06-15 15:55:20,IoT offers great potential and great risk. Hear @frankgillett and @pfoxhoven discuss how to combat #IoT risks http://t.co/5G9KhV380V,1,0,en,,,,,,,,
609440137739661312,2015-06-12 19:20:26,Security is top concern for Internet of Things. @frankgillett and @pfoxhoven discuss how to combat #IoT risks http://t.co/5G9KhV380V,2,2,en,,,,,,,,
609377240057561088,2015-06-12 15:10:30,IoT offers great potential and great risk. Hear @frankgillett and @pfoxhoven discuss how to combat #IoT risks http://t.co/5G9KhV380V,1,1,en,,,,,,,,
609081875403911168,2015-06-11 19:36:49,Gamarue &amp; Lethic malware families continue to be active in the wild. Zscaler’s Researchers breakdown an infection http://t.co/Fb1gROtxse,2,3,en,,,,,,,,
608639900984979456,2015-06-10 14:20:35,Security is top concern for Internet of Things. @frankgillett and @pfoxhoven discuss how to combat #IoT risks http://t.co/5G9KhV380V,1,5,en,,,,,,,,
