id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
647537773424021504,2015-09-25 22:26:50,"Now you can attach PDF, Word, Excel, PowerPoint, and text files to your comments on issues and pull requests https://t.co/jz0msgWEIG",391,514,en,,,,,,,,
647177223154171904,2015-09-24 22:34:08,Check out how these speakers embrace open source at @githubuniverse: https://t.co/lmOzHGrItG,41,27,en,,,,,,,,
646356911550402560,2015-09-22 16:14:31,RT @GitHubEng: Counting Objects by @vmg http://t.co/tJU33Z7Vtt,0,95,en,,,,,,,,
646310776270143488,2015-09-22 13:11:11,"RT @GitHubEducation: Teachers, manage your courses with Classroom for GitHub: https://t.co/LSNr1lkN3w",0,271,en,,,,,,,,
644985312838590464,2015-09-18 21:24:16,Thank you to all the @githubuniverse sponsors for supporting the community and making this conference possible: https://t.co/scSZ3MdTw7,29,21,en,,,,,,,,
644937747078115328,2015-09-18 18:15:15,RT @GitHubSecurity: We have implemented Subresource Integrity https://t.co/7WeFZqYlbC,0,78,en,,,,,,,,
644600475304755205,2015-09-17 19:55:04,"You've been asking for it, and now the complete @githubuniverse schedule is available. We've got the highlights at https://t.co/odARESXDpc",44,29,en,,,,,,,,
643854233100533760,2015-09-15 18:29:46,RT @githubtraining: Did you know you can connect a GitHub repository to Azure and automatically deploy your code when you push changes? htt…,0,76,en,,,,,,,,
643527872016162816,2015-09-14 20:52:55,"Help us welcome @kellan from Etsy, Marianna Tessel from Docker, plus many more to the @githubuniverse line-up. http://t.co/BrWApFhHqe",55,32,en,,,,,,,,
643488213840097280,2015-09-14 18:15:20,Announcing our scholarship program and diversity partners for @githubuniverse: https://t.co/esNDn9iAx2,78,83,en,,,,,,,,
642095415505088512,2015-09-10 22:00:51,"Only 3 weeks left until @githubuniverse! Tickets and a few sponsorships are still available, but not for long: http://t.co/BrWApFhHqe",35,37,en,,,,,,,,
641728536005492736,2015-09-09 21:43:00,Publish a blog using GitHub pages? Let others subscribe to updates with the Jekyll Feed plugin https://t.co/RR2yiGa1ub,178,97,en,,,,,,,,
641670244591910912,2015-09-09 17:51:22,Are you coming to @githubuniverse? Grab your ticket and a discounted room in our hotel block while they last: http://t.co/BrWApFhHqe,26,17,en,,,,,,,,
639482282240253952,2015-09-03 16:57:11,Protected branches and required status checks https://t.co/uGLc2DwXgj,276,404,en,,,,,,,,
639138542699081729,2015-09-02 18:11:17,"So many speakers, so little time. We've got the first look at GitHub Universe speakers at https://t.co/0YZzet1XYP",33,33,en,,,,,,,,
638755298581188609,2015-09-01 16:48:25,GitHub Universe is just a month away and discounted ticket prices end today. Get yours at http://t.co/BrWApFzihM http://t.co/FLS10jymxN,67,78,en,,,,,,,,
637319901938622464,2015-08-28 17:44:40,Have something to say about building great software? Submit a proposal to speak at GitHub Universe. http://t.co/BrWApFhHqe,54,62,en,,,,,,,,
637072232641110016,2015-08-28 01:20:31,Our next Patchwork hack night is in Tokyo on Sept 3: https://t.co/Dlzt893M6X,23,38,en,,,,,,,,
636589645908697088,2015-08-26 17:22:53,Blast off! The first batch of @githubuniverse tickets is now on sale. Grab yours now: https://t.co/y85qairUCi http://t.co/kBkOmtWqH5,89,101,en,,,,,,,,
634750940353032192,2015-08-21 15:36:31,Join us for a Patchwork hack night in Prague: https://t.co/c80uTtGaj3,30,35,en,,,,,,,,
634051941371375616,2015-08-19 17:18:57,The popularity of programming languages on GitHub over time: https://t.co/kC88mWOfQw,354,641,en,,,,,,,,
634047285240926208,2015-08-19 17:00:27,RT @GitHubEng: Cross-platform UI in GitHub Desktop by @rob_rix http://t.co/j1SautZKs7,0,81,en,,,,,,,,
632250286032207872,2015-08-14 17:59:49,Watch @brntbeer’s talk from @oscon “Everything I wish I knew when I started using GitHub”. https://t.co/ZUyAT3h1AW,247,80,en,,,,,,,,
631481502149275648,2015-08-12 15:04:57,GitHub Desktop is now available on OS X and Windows. Start collaborating. https://t.co/ogfeS40Es4,509,749,en,,,,,,,,
631148133326589952,2015-08-11 17:00:15,The Surftocat Tank has washed ashore in the GitHub Shop http://t.co/QuvQbnneIe,34,22,en,,,,,,,,
628668214294257664,2015-08-04 20:45:57,Our next Patchwork night will be at our Boulder office on August 18: https://t.co/CvpzHMNnzK,20,26,en,,,,,,,,
628632817820377088,2015-08-04 18:25:17,GitHub Enterprise 2.3.0 is now available. See what’s new: https://t.co/TJllrUFmGQ,76,96,en,,,,,,,,
626501908426002432,2015-07-29 21:17:49,"A look at Git 2.5, including multiple worktrees and triangular workflows https://t.co/eeOt0fUEUo",279,365,en,,,,,,,,
623900499650183170,2015-07-22 17:00:45,RT @GitHubEng: Benchmarking GitHub Enterprise by @dbussink http://t.co/pxC6442MCR,0,33,en,,,,,,,,
623555861999415296,2015-07-21 18:11:17,Improve @openstreetmap directly from GitHub https://t.co/l1C0DhsOCU,147,211,en,,,,,,,,
623231837561819136,2015-07-20 20:43:43,We've adopted the Open Code of Conduct for our open source projects https://t.co/mHsWPn5to2,204,178,en,,,,,,,,
623188610783813632,2015-07-20 17:51:57,Clearer mergability information for Pull Requests https://t.co/SCaCRp3ShL,86,80,en,,,,,,,,
623172462134620161,2015-07-20 16:47:47,GitHub Extension for Visual Studio is open source: https://t.co/E9jUd8MvXj,191,253,en,,,,,,,,
621734351009632256,2015-07-16 17:33:15,We are proud to be a national sponsor of #ConnectHome with @WhiteHouse + @HUDgov. Thanks @POTUS + @SecretaryCastro! https://t.co/ihcgvXeuDr,84,86,en,,,,,,,,
618467759488241664,2015-07-07 17:12:59,You'll be positively attracted to our Electron and Atom stickers: http://t.co/vgi9HIBCTu,83,45,en,,,,,,,,
616689749798031361,2015-07-02 19:27:48,Greater control over forks of your private repositories https://t.co/p164sifdEm,64,63,en,,,,,,,,
616302996360720384,2015-07-01 17:50:59,"Sign up for a first look at GitHub Desktop–a new, native way to use GitHub for both Mac and Windows: http://t.co/Wh0kWU0Mwm",311,325,en,,,,,,,,
614445740933447682,2015-06-26 14:50:55,Tune into @codeconf's World of Atom session at 10am Central time (10 minutes from now): https://t.co/nJTSI585zd,39,36,en,,,,,,,,
614145302908542978,2015-06-25 18:57:05,The File Finder is now available on your mobile device! https://t.co/D7YvaVWk0m,85,42,en,,,,,,,,
614107807445422080,2015-06-25 16:28:05,"Introducing Atom 1.0, a modern, hackable text editor for your home of tomorrow. http://t.co/YZcCV8XdF3 http://t.co/0cQ0fLf56l",628,841,en,,,,,,,,
614098617322770434,2015-06-25 15:51:34,Announcing Atom 1.0: https://t.co/sLhUbsFmWG,271,390,en,,,,,,,,
614090470382272513,2015-06-25 15:19:12,Check out the @codeconf livestream now! https://t.co/nJTSI585zd,38,70,en,,,,,,,,
614085813991706624,2015-06-25 15:00:41,"RT @AtomEditor: 2,090 packages, 660 themes, and 155 releases later, Atom 1.0 is now available: http://t.co/L3ElHrlpgM http://t.co/RJNpSDlnuA",0,1405,en,,,,,,,,
613841039544184832,2015-06-24 22:48:03,Just because #codeconf is sold out doesn't mean you can't see all the action starting at 10am CDT tommorrow at https://t.co/nJTSI585zd,101,91,en,,,,,,,,
613744128686489600,2015-06-24 16:22:57,"We'd love it if you join us at our meetup in #Paris, #France on July 7th with @techM6Web &amp; @openwidesi Details : https://t.co/yJvKwffbdP",22,34,en,,,,,,,,
613391679744151552,2015-06-23 17:02:27,Octicon buttons available now. Collect them all! http://t.co/67iwicaFPh,54,34,en,,,,,,,,
613024125095964676,2015-06-22 16:41:55,Reminder: 2 free events this week in Nashville. Patchwork 6/23 (https://t.co/ySOlJgnRAO) &amp; Meet-and-Greet 6/24 (http://t.co/fbb9HtgcWZ).,12,9,en,,,,,,,,
613001730356199424,2015-06-22 15:12:56,"RT @GitHubEducation: Student hackathon organizers, join us for Hackcon at GitHub HQ: https://t.co/s4GacFieWw",0,37,en,,,,,,,,
611938133555433472,2015-06-19 16:46:34,Whoa! @codeconf is next week. Check out these updates: https://t.co/ufZcLlD3qu,23,20,en,,,,,,,,
611192164320714753,2015-06-17 15:22:22,We'd love it if you joined us for a Patchwork event in Nashville on June 23. https://t.co/56EVF8U1MV,12,27,en,,,,,,,,
611142324526161920,2015-06-17 12:04:19,"Taking a closer look at Europe, the most active continent on GitHub https://t.co/2TPdClTCmL",93,118,en,,,,,,,,
610899451234791425,2015-06-16 19:59:13,You can now create deploy keys with read-only access https://t.co/qGPDwduZgb,193,219,en,,,,,,,,
609116267891580928,2015-06-11 21:53:29,Check out the full list of @codeconf sessions and grab your ticket now! See you in Nashville in 2 weeks: http://t.co/9mynYt0VPc,31,34,en,,,,,,,,
609087286786035712,2015-06-11 19:58:20,"An updated site header, just for you: https://t.co/C64Gzh4uRe",79,58,en,,,,,,,,
608675135059554304,2015-06-10 16:40:35,Improved organization permissions https://t.co/zO6RmQDzsl,98,111,en,,,,,,,,
608317616424415233,2015-06-09 16:59:56,Today's the last day to book your discounted @codeconf hotel room at the Opryland hotel! Grab yours now: http://t.co/9mynYt0VPc,9,10,en,,,,,,,,
607920012192530432,2015-06-08 14:40:00,How to undo (almost) anything with Git https://t.co/PaDykPZMjI,547,473,en,,,,,,,,
606339892935860224,2015-06-04 06:01:10,Announcing GitHub Japan https://t.co/jXB7uz33fk,181,242,en,,,,,,,,
606200541056761856,2015-06-03 20:47:26,"Check out these @AtomEditor talks and workshops at @codeconf, and hang out with the core team: https://t.co/5HyqmKYFPa",49,32,en,,,,,,,,
606126957089193984,2015-06-03 15:55:02,A few more tickets have been released for our PRIDE celebration tonight. Come join us! https://t.co/6uPtKie3lR,12,13,en,,,,,,,,
605830430957248512,2015-06-02 20:16:45,Filter Pull Requests by Status https://t.co/W9wD2u5Rqo,58,62,en,,,,,,,,
605812924154671104,2015-06-02 19:07:11,Focus on your changes in GitHub for Windows https://t.co/pnDgD4hWeL,38,36,en,,,,,,,,
605781217292591105,2015-06-02 17:01:11,"The limited edition Pridetocat shirt is out! All proceeds go to @lesbiantech, @MavenYouth and @TransH4CK: http://t.co/wkwCFGsGuv",35,58,en,,,,,,,,
605399840269451265,2015-06-01 15:45:44,We've opened up a few more tickets for Patchwork Singapore on June 6: https://t.co/ow9CPkkNSB,8,14,en,,,,,,,,
604028870468243456,2015-05-28 20:57:59,Introducing six inspiring diversity partners for @codeconf 2015: https://t.co/T6j4MWlaah,25,32,en,,,,,,,,
603667611046514688,2015-05-27 21:02:28,Don't forget: the Patchwork PRIDE editon is happening on June 2 at GitHub's HQ. https://t.co/vZjACf0e0Y,9,12,en,,,,,,,,
603273658803625985,2015-05-26 18:57:03,Check out our Q&amp;A with @codeconf 2015 Speaker @arielwaldman! https://t.co/y3QMV94D66,18,19,en,,,,,,,,
603261204090462208,2015-05-26 18:07:33,Adding a billing manager to your organization https://t.co/wwKPBcrP27,39,23,en,,,,,,,,
603252766472085504,2015-05-26 17:34:02,"Hear and chat about some of the amazing work being done to educate, connect and empower the LGBTQ tech community: https://t.co/6uPtKie3lR",35,30,en,,,,,,,,
601780871117545472,2015-05-22 16:05:14,Only three days left to buy your discounted @CodeConf ticket! Check out the lineup and workshop schedule: https://t.co/tluDK9wHw8,14,26,en,,,,,,,,
601537231006867456,2015-05-21 23:57:06,"To cap off your Thursday, check out these @codeconf 2015 updates on Speakers, Workshops, and Hotel: https://t.co/tluDK9wHw8",21,26,en,,,,,,,,
601058307281973248,2015-05-20 16:14:02,Help us celebrate Pride: https://t.co/2eljtWIHPO,48,45,en,,,,,,,,
601031691604500480,2015-05-20 14:28:16,"Good news for US government customers, GitHub Enterprise is now available on AWS GovCloud https://t.co/nRIULjS6U7",36,48,en,,,,,,,,
600707574191689728,2015-05-19 17:00:20,Prepare yourself for the future with the new Atom Shirt http://t.co/RQZ2q9cwiB,40,35,en,,,,,,,,
600677830377218048,2015-05-19 15:02:09,The GitHub Engineering Blog https://t.co/TXvPWW4GQg @GitHubEng,126,139,en,,,,,,,,
600354558011908096,2015-05-18 17:37:35,Reminder for our Detroit and Irvine friends: Patchwork hack nights are coming your way this week. https://t.co/UBBbM1O0Os,14,11,en,,,,,,,,
599361332165541888,2015-05-15 23:50:51,RT @AtomEditor: Autocomplete just got a whole lot better http://t.co/VyuVLkRFyl http://t.co/jLKaz1fltP,0,422,en,,,,,,,,
598183283772514304,2015-05-12 17:49:43,Check out recordings of all the sessions from Git Merge 2015 now: https://t.co/01J9AGEaR7,108,79,en,,,,,,,,
598170996546281472,2015-05-12 17:00:53,New in the GitHub Shop: the Octicons Shirt http://t.co/d1u8RdM63i,49,27,en,,,,,,,,
597838478106304513,2015-05-11 18:59:35,New Patchwork site and upcoming Patchworks in Irvine &amp; Detroit! https://t.co/CUag1LwmL3,13,15,en,,,,,,,,
596759567775768576,2015-05-08 19:32:22,"Don't forget the @codeconf CFP closes on Sunday at 11:59pm PDT. We want to hear from you, submit your ideas at http://t.co/rqvoBTXw6D",14,18,en,,,,,,,,
596376012767789056,2015-05-07 18:08:16,Jupyter/IPython notebooks now render on GitHub. Learn more: https://t.co/LvEHeykDDp,252,359,en,,,,,,,,
596000769922375680,2015-05-06 17:17:11,Happy 1 Year Open Source to @AtomEditor. See how far they've come and where they're headed: https://t.co/o4eo3Semb8,138,117,en,,,,,,,,
595967098431610880,2015-05-06 15:03:23,List your project's releases on your GitHub Pages site https://t.co/Qq2YEpdiQJ,98,62,en,,,,,,,,
595681168302956544,2015-05-05 20:07:12,Exporting Your Organization Audit Log https://t.co/X7p95jP7EJ,43,20,en,,,,,,,,
594231327836086272,2015-05-01 20:06:03,Work on your #GitHub Repositories without leaving @VisualStudio. Check out our new extension! https://t.co/HV5e1SyTq7,135,117,en,,,,,,,,
594183779960238081,2015-05-01 16:57:07,Enterprise 2.2.0 is here—along with new mobile features and better support for Microsoft tools! https://t.co/Ep3bkW6dzr,46,38,en,,,,,,,,
593879165855633408,2015-04-30 20:46:41,"Git 2.4 Released—atomic pushes, push to deploy, and more! Read all about it on our blog: https://t.co/REMg6tRlTx",289,389,en,,,,,,,,
593838269353234432,2015-04-30 18:04:11,"GitHub is building great things with @Microsoft. Today, we're announcing... http://t.co/YIaNnx1diU http://t.co/U9EDIsy7xc",157,250,en,,,,,,,,
593474283327901697,2015-04-29 17:57:50,RT @electronjs: Visual Studio Code is an Electron app https://t.co/RyzJjVyutG #Build2015,0,437,en,,,,,,,,
592740759117373440,2015-04-27 17:23:04,Eight lessons learned hacking on GitHub Pages for six months https://t.co/0iAwnK3XIw,235,155,en,,,,,,,,
591326424289546240,2015-04-23 19:43:00,RT @AtomEditor: Atom Shell is now Electron http://t.co/ZBNaXBUmab http://t.co/xsp0WQzRBv http://t.co/IPMAKjcii9,0,550,en,,,,,,,,
591295103391633408,2015-04-23 17:38:33,"Starting today, @codeconf is accepting proposals for sessions! Submit an idea, and grab your Early Bird tickets now. https://t.co/0QJxhqCl0e",55,53,en,,,,,,,,
590942784653111296,2015-04-22 18:18:33,@NASAJPL uses @github to share code while researching energy &amp; climate change. Read more on #EarthDay http://t.co/JwlRKJn5h2 #GitHubStories,4,2,en,NASAJPL,19802879,,,,,,
590593011672813569,2015-04-21 19:08:41,Game Off III results are in! https://t.co/mk4TglKRpW,30,31,en,,,,,,,,
588736838933868545,2015-04-16 16:12:55,Check out GitHub's 2014 Transparency Report. https://t.co/1McSjQ9kfB,68,90,en,,,,,,,,
588024124292911105,2015-04-14 17:00:50,New Sticker Packs in the Shop today...including ATOM stickers! http://t.co/U6NdNpBU1p,62,34,en,,,,,,,,
586297235845046272,2015-04-09 22:38:48,PyCon attendees &amp; Montrealites: there are still open slots for our Patchwork event on Monday! https://t.co/2gOYoGgSfl,9,9,en,,,,,,,,
586212259711492096,2015-04-09 17:01:08,Thanks to everyone that made #gitmerge a success. Join us La Cartonnerie at 20hr30 for Git’s 10th birthday party! https://t.co/TCCkW0pdeK,23,15,en,,,,,,,,
586181182800269312,2015-04-09 14:57:39,The last talk from #gitmerge has started! Danila Pocci from Amazon discusses Infrastructure as Code http://t.co/jlXYXkGMlX,16,16,en,,,,,,,,
586170178070650881,2015-04-09 14:13:55,We’re about to hear from John Garcia from @atlassian at #gitmerge - fire up your browsers. http://t.co/jlXYXkGMlX,22,17,en,,,,,,,,
586156969536331779,2015-04-09 13:21:26,"As you may have heard, we’ll be back at #gitmerge at 1615 CET http://t.co/jlXYXkGMlX",14,11,en,,,,,,,,
586150418754899970,2015-04-09 12:55:24,"Live from #gitmerge, @technoweenie discusses developing the git-lfs extension from First Principles http://t.co/jlXYXkGMlX",20,12,en,,,,,,,,
586136998450229248,2015-04-09 12:02:04,Next at #gitmerge: @wil speaking about scaling Git at Twitter. https://t.co/nJTSI585zd,37,22,en,,,,,,,,
586115527053070337,2015-04-09 10:36:45,"Now speaking at #gitmerge, @doergn of @SAP, ""Beyond Source Code Versioning:"" https://t.co/nJTSI585zd",17,11,en,,,,,,,,
586101136978939904,2015-04-09 09:39:34,Next up at #gitmerge: @ethomson on adding Git support to Microsoft Visual Studio. Check it out here: https://t.co/nJTSI4QuaD,33,34,en,,,,,,,,
586077981354827776,2015-04-09 08:07:34,Tune in to watch today's #gitmerge sessions live: https://t.co/nJTSI4QuaD,34,80,en,,,,,,,,
585881999715340288,2015-04-08 19:08:48,Announcing Git Large File Storage (LFS) https://t.co/o5NYMd6Hd2,427,717,en,,,,,,,,
585748705300611072,2015-04-08 10:19:08,It's so exciting to be in Paris for #gitmerge Day 1! Thank you for coming and celebrating 10 years of Git with us. http://t.co/4VWcyEeLN0,105,67,en,,,,,,,,
585169501639049216,2015-04-06 19:57:35,"With one full week left to participate in our game jam, it's not too late to participate! https://t.co/7YmG5PZe3j",31,30,en,,,,,,,,
584095486203691008,2015-04-03 20:49:50,Git Merge 2015 is next week! Will you be joining us in Paris? https://t.co/SyGZ1oa5jV,30,42,en,,,,,,,,
583733293847158784,2015-04-02 20:50:37,"Another Patchwork to announce: this time it's in Wellington, NZ on April 14. Join us! https://t.co/aUOh6v9ZGZ",16,27,en,,,,,,,,
583701728316362752,2015-04-02 18:45:11,"Our next Patchwork hack night is Monday, April 13 in Montréal. Join us! https://t.co/2gOYoFZgQL",16,10,en,,,,,,,,
583671222354878464,2015-04-02 16:43:58,Get the open source look with the Social Coding Shirt. http://t.co/a3PUmFkHoo,48,29,en,,,,,,,,
583322244509622272,2015-04-01 17:37:15,"With just 1 week until Git Merge, it’s your last chance to grab a seat. See the full schedule and register at http://t.co/gQMZiu92xb",27,23,en,,,,,,,,
581542863936233472,2015-03-27 19:46:37,Large Scale DDoS Attack on http://t.co/JwkbQHBy3q https://t.co/jPW14HtWc8,252,935,en,,,,,,,,
581502869502726144,2015-03-27 17:07:42,RT @githubstatus: We're aware that http://t.co/IEoI8IWMw9 is intermittently unavailable for some users during t... See more at https://t.co…,0,74,en,,,,,,,,
581477403173634048,2015-03-27 15:26:30,We've deployed our volumetric attack defenses against an extremely large amount of traffic. Performance is stabilizing.,225,269,en,,,,,,,,
581477161103552512,2015-03-27 15:25:33,"The attack has ramped up again, and we're evolving our mitigation strategies to match.",104,177,en,,,,,,,,
581330334928793600,2015-03-27 05:42:07,RT @githubstatus: Everything operating normally.,0,83,en,,,,,,,,
581309137092395008,2015-03-27 04:17:53,"RT @githubstatus: We've been under continuous DDoS attack for 24+ hours. The attack is evolving, and we're all hands on deck mitigating.",0,873,en,,,,,,,,
581246499364831233,2015-03-27 00:08:59,Join us for a GitHub Meetup in Boracay this Saturday March 28th at 18:00! https://t.co/njmTgZsGmE @GitHubCommunity,13,18,en,,,,,,,,
580190327694176256,2015-03-24 02:12:08,Join us for a GitHub Meetup in Taipei this Thursday March 26th at 19:30! https://t.co/HM25X6AUTM @GitHubCommunity,25,21,en,,,,,,,,
580021993132572672,2015-03-23 15:03:14,"Git Merge kicks off in just over two weeks. We want to see you there, so grab your ticket while they last. http://t.co/gQMZiu92xb",27,23,en,,,,,,,,
579494979334107137,2015-03-22 04:09:04,"Join us for a GitHub Meetup in Manila, Philippines on Tuesday March 24th at 19:00! https://t.co/gNoBgpbhOz @GitHubCommunity",38,39,en,,,,,,,,
579251420848754688,2015-03-21 12:01:15,RT @githubstatus: http://t.co/IEoI8IWMw9 is down for a scheduled database upgrade. We expect to be back in 15 minutes.,0,294,en,,,,,,,,
578235538269872128,2015-03-18 16:44:30,Navigate branches from your phone https://t.co/3luPWv2PYJ,44,60,en,,,,,,,,
577972670030970881,2015-03-17 23:19:57,http://t.co/VDZYKUBW2I will enter maintenance mode briefly this Saturday at 12PM UTC while we upgrade our databases https://t.co/vdIac1VWv4,31,103,en,,,,,,,,
577943827211628544,2015-03-17 21:25:20,Introducing mobile web notifications: https://t.co/vfS1MP90Md,120,70,en,,,,,,,,
577903008802938880,2015-03-17 18:43:08,View your PDF files on GitHub! https://t.co/UJr6eXnYsF,189,287,en,,,,,,,,
576412429300543488,2015-03-13 16:00:07,The game has changed https://t.co/7YmG5PHCEJ,102,160,en,,,,,,,,
575010667339456512,2015-03-09 19:10:00,A look at open source license usage on http://t.co/VDZYKUBW2I and the new licenses API preview https://t.co/r267K2xUbn,147,195,en,,,,,,,,
573898305022775296,2015-03-06 17:29:53,"Join us for a meetup in Kalamazoo, Michigan on March 14! https://t.co/48zuVJGQJu",14,18,en,,,,,,,,
573857895122493441,2015-03-06 14:49:18,"Students, work on Open Source with GitHub this summer: https://t.co/axLGVZVAla",162,163,en,,,,,,,,
573188755563020288,2015-03-04 18:30:23,Create Pull Requests in GitHub for Windows! https://t.co/77QfgjVBdh,67,83,en,,,,,,,,
572862961850589184,2015-03-03 20:55:48,Check out our latest OctoTales video featuring our friends at Epic Games https://t.co/k8VKoQykHO,64,51,en,,,,,,,,
572821623855849472,2015-03-03 18:11:32,"It's back! CodeConf is coming June 25-26 to Nashville, TN: https://t.co/tpgN3M16lZ",40,59,en,,,,,,,,
