id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
668672811288760320,2015-11-23 06:09:56,"RT @RanveerFC_UK: PIC: Ranveer Singh for last of the @Quikr Homes commercials done. 
(YashRaj Studios ) https://t.co/57hFmZ5YKT",0,8,en,,,,,,,,
668413691096764417,2015-11-22 13:00:17,"Comfortable chairs for everyone. Find office furniture, Quikr. https://t.co/he7BWTRTdc https://t.co/6abimNWewC",0,1,en,,,,,,,,
668338181125767170,2015-11-22 08:00:14,"Dance to the beats. Find a boom box, Quikr https://t.co/nmlV5FYjAg https://t.co/Ab2FRWyz69",1,1,en,,,,,,,,
668314932610363392,2015-11-22 06:27:51,The Thrust SSC broke the land speed &amp; then went on to break the sound barrier. #QuikrCars https://t.co/4VV9FSbJQY https://t.co/cxV5vRKfyj,1,1,en,,,,,,,,
668051332486402048,2015-11-21 13:00:24,Fan of the classics? Find them Quikr. https://t.co/dDFGXt3bKn https://t.co/pWXlO0whEg,1,0,en,,,,,,,,
668008909991313409,2015-11-21 10:11:49,@prashantadukia Pls mail us at c2c@quikr.com with details of the issue and your contact details and we will quickly sort this out for you.,0,0,en,prashantadukia,57920664,667997368130732032,,,,,
668008774301429762,2015-11-21 10:11:17,"A die hard battery? Find a mobile which hardly dies, Quikr https://t.co/2Ixkt1kXnc",1,0,en,,,,,,,,
668008107260297216,2015-11-21 10:08:38,@ijaz_anvar We regret the inconvenience caused. Mail us at support@quikr.com and we will resolve this for you.,0,0,en,ijaz_anvar,2818735889,667764463357968384,,,,,
668007855207768064,2015-11-21 10:07:38,Did you know? Greenpeace unveiled the fuel-efficient Smile Car in 1995. #QuikrCars https://t.co/bBD3ygaebM https://t.co/8hNaZREbiL,0,0,en,,,,,,,,
668005123705012224,2015-11-21 09:56:47,@ruSh_Me Thanks for using Quikr. Please send us an elaborate feedback on the issue at support@quikr.com  and we will improve on it.,0,0,en,ruSh_Me,18663815,667560829374480384,,,,,
667961624142020608,2015-11-21 07:03:55,"A die hard battery? Find a mobile which hardly dies, Quikr https://t.co/2Ixkt1kXnc https://t.co/LSXE49SP41",2,1,en,,,,,,,,
667932991402827777,2015-11-21 05:10:09,@anand_hc We thank you for your valuable feedback. We assure you that we will keep this in mind for all our future campaigns in Bengaluru.,1,1,en,anand_hc,134350302,667759028253011968,,,,,
667725154298933248,2015-11-20 15:24:17,Last few hours left!!! Send us those entries Quikrr!! #QuikrDiwali #Contest #ContestAlert,12,14,en,,,,,,,,
667725043045011456,2015-11-20 15:23:50,Awesome stuff guys!! Keep those fabulous tweets coming in. #QuikrDiwali #contest. #ContestAlert,10,12,en,,,,,,,,
667666877552816128,2015-11-20 11:32:42,Thanks for participating @princesanghavi stay tuned for more updates.,5,1,en,princesanghavi,2453060832,667666569980280832,,,,,
667658727562985473,2015-11-20 11:00:19,A good pair of headphones will make you feel every beat of your favorite song Find them here https://t.co/AaDb3YEaUP https://t.co/bV91k37aDO,4,1,en,,,,,,,,
667657504935940096,2015-11-20 10:55:28,#ContestAlert: 6 of the best tweets win gift vouchers worth ₹5000. Send us those entries Quikr..#QuikrDiwali #contest,14,19,en,,,,,,,,
667624888044154880,2015-11-20 08:45:51,Capture the world! Find great deals on cameras Quikr. https://t.co/Ifh7UQrleM https://t.co/XzenLrQM8q,1,1,en,,,,,,,,
667621605384675331,2015-11-20 08:32:49,#QuikrDiwali #contest is open till today midnight. Send in your entries before that. https://t.co/puVNylfSDn #ContestAlert,7,14,en,,,,,,,,
667608036228263936,2015-11-20 07:38:54,@chethanbp We thank you for your valuable feedback. We assure you that we will keep this in mind for all our future campaigns in Bengaluru.,1,0,en,chethanbp,135460033,667565262976118784,,,,,
667603512826531840,2015-11-20 07:20:55,@property31 Mail us at support@quikr.com with issue &amp; contact details and we will get in touch with you. We apologize for the inconvenience.,0,0,en,property31,3299168689,667568970442997760,,,,,
667602273103556608,2015-11-20 07:16:00,Thanks for participating @evaswani stay tuned for more updates. https://t.co/VGaOPY7Oiv,3,0,en,,,,,,,,
667599562731687937,2015-11-20 07:05:13,Hi @princesanghavi The contest ends today! Do send in your entries to win amazing vouchers.,4,1,en,princesanghavi,2453060832,667597942006550528,,,,,
667599162603470853,2015-11-20 07:03:38,Last few hours left!!! Send us those entries fast!! #QuikrDiwali #contest #ContestAlert,7,11,en,,,,,,,,
667596757040164864,2015-11-20 06:54:04,@anishsangamam We apologize for the inconvenience. Mail us at customerservice@quikr.co.in with issue and contact details and we will get in.,0,0,en,anishsangamam,140738682,667323211944607744,,,,,
667368087377735680,2015-11-19 15:45:25,Find a smartphone with great display and resolution. Find it Quikr. https://t.co/SB7IP3kujt https://t.co/Ru1WGuCwyd,4,2,en,,,,,,,,
667278763021893632,2015-11-19 09:50:29,"Love to exercise? Find great deals on gym equipment, Quikr. https://t.co/73DTyovnvY https://t.co/EZS9BMSv4p",3,2,en,,,,,,,,
667236478301286400,2015-11-19 07:02:27,Thanks for participating @eurekaonebls stay tuned for more updates. https://t.co/B3S4nbDodc,2,0,en,,,,,,,,
667226795767263232,2015-11-19 06:23:59,@free_rider Thanks for bringing this to our notice. We will look into this matter and resolve the issue.,1,0,en,free_rider,15339921,665742046569730048,,,,,
667209668435968000,2015-11-19 05:15:55,A car for every occasion and need. Find them all on Quikr.  #QuikrCars https://t.co/ac74iZl6IK https://t.co/fzgAv7Aemh,2,1,en,,,,,,,,
667206107685720065,2015-11-19 05:01:46,Thanks for participating @crdstar stay tuned for more updates. https://t.co/XqTu3vFZWO,3,0,en,,,,,,,,
667183933834989569,2015-11-19 03:33:40,Thanks for participating @sunitakatyal stay tuned for more updates. https://t.co/pa2YEnRRT7,2,0,en,,,,,,,,
666915856471863296,2015-11-18 09:48:25,Get your lazy boy here Quikr. https://t.co/Qdk6AoLwkG https://t.co/Qz2iL4YK7t,4,0,en,,,,,,,,
666912396485656576,2015-11-18 09:34:40,@AdiNews1 Mail us at customerservice@quikr.co.in with issue &amp; contact details and we will get in touch. We regret the inconvenience caused.,1,0,en,AdiNews1,2881721730,666896600724205571,,,,,
666859012739039232,2015-11-18 06:02:32,Where is the plumber when you need one? Find one easily on Quikr. #ChaltaHai #QuikrServices https://t.co/lXgjiPu67W https://t.co/2r62mgSTtc,2,1,en,,,,,,,,
666834660941365249,2015-11-18 04:25:47,@NairArun We apologize for the inconvenience. Mail us at c2c@quikr.com with issue and contact details and we will get in touch with you.,1,0,en,NairArun,10662152,666227405351055360,,,,,
666832248105111552,2015-11-18 04:16:11,@twitortat We are sorry you are facing this issue. Mail us at support@quikr.com with issue and contact details and we will get in touch.,1,0,en,twitortat,64719766,666233204685193216,,,,,
666830330507100160,2015-11-18 04:08:34,@SharmasTweet Thanks for using Quikr. Please send us an elaborate feedback on the issue at support@quikr.com  and we will improve on it.,1,0,en,SharmasTweet,169805486,666239061812621312,,,,,
666829753647665152,2015-11-18 04:06:17,Thanks for participation @Khilan1797 stay tuned for more updates. https://t.co/5UPlWfG0eN,1,1,en,,,,,,,,
666828886924066816,2015-11-18 04:02:50,@sbhansali We apologize for the inconvenience.Mail us at support@quikr.com with issue and contact details and we will get in touch with you.,0,0,en,sbhansali,36768317,666519576599924737,,,,,
666828151046078464,2015-11-18 03:59:54,Thanks for participating @Inder18SINGH stay tuned for more updates. https://t.co/Q5W0X3GcoI,1,0,en,,,,,,,,
666827252881997825,2015-11-18 03:56:20,Hi @vicks88ster  We have forwarded your concern and request you to kindly cooperate with us. We apologize inconvenience caused.,0,0,en,vicks88ster,76587744,666591852808671232,,,,,
666824390177255424,2015-11-18 03:44:58,Thanks for participating @rvirgo9 stay tuned for more updates.  https://t.co/37bFM8cSlo,1,2,en,,,,,,,,
666645062126731264,2015-11-17 15:52:23,Hi @mainaisakyuhoon we regret the inconvenience caused. We have forwarded your concern and request you to kindly cooperate with us.,1,0,en,mainaisakyuhoon,130306867,666557689242198018,,,,,
666616769373585408,2015-11-17 13:59:57,"Inept security guard? #AbNahiChalega Find surveillance solutions, Quikr.https://t.co/nHFuF8nve3 https://t.co/kIHZDPKlXW",3,4,en,,,,,,,,
666567469004255232,2015-11-17 10:44:03,Some like to swing. Find one here Quikr: https://t.co/zFIK1sVKtg https://t.co/YJ7Ufap9Xb,2,2,en,,,,,,,,
666509092551176197,2015-11-17 06:52:05,Hello Tweeple! #QuikrDiwali #contest is open till 20th Nov’15. Send in your entries soon. #ContestAlert https://t.co/uGxKDc7EKT,25,31,en,,,,,,,,
666494656385912832,2015-11-17 05:54:43,Love everything about cars? You’ve come to the right place #QuikrCars https://t.co/cbfPSS6n8c https://t.co/uR6gjTDlJQ,10,6,en,,,,,,,,
666455987943944192,2015-11-17 03:21:04,@vik_bagri We apologize for the inconvenience. Mail us at c2c@quikr.com with issue and contact details and we will get in touch with you.,0,1,en,vik_bagri,2451739957,666233153917325320,,,,,
666453020972965889,2015-11-17 03:09:16,"Hi @vicks88ster, we regret the inconvenience caused. We have forwarded your concern and request you to kindly cooperate with us.",0,1,en,vicks88ster,76587744,666450447197077505,,,,,
666276364924817408,2015-11-16 15:27:18,Find genuine painting experts Quikr. #ChaltaHai. #QuikrServices https://t.co/HXJriTJgh0 https://t.co/kBqooDbFib,1,4,en,,,,,,,,
666257772246269952,2015-11-16 14:13:26,Find a laundry service Quikr. https://t.co/4mJdCgyZ1Y https://t.co/Fli6DiO8IB,3,4,en,,,,,,,,
666188332683005953,2015-11-16 09:37:30,The Maruti 800 - India’s first ‘people’s car’. https://t.co/JVSRdNdbWR https://t.co/UFgn6UPu1p,0,3,en,,,,,,,,
666182261293711360,2015-11-16 09:13:22,@ishwinder06 We have forwarded your concern and request you to kindly cooperate with us. We apologize inconvenience caused.,1,1,en,ishwinder06,168622882,666147989325385728,,,,,
666178891837390848,2015-11-16 08:59:59,@mainaisakyuhoon Sorry to hear that you are facing this issue. Pls Mail us at support@quikr.com with issue and contact details.,0,1,en,mainaisakyuhoon,130306867,666129352896049153,,,,,
666139309913739266,2015-11-16 06:22:42,"Find a job closest to your loved ones, Quikr. https://t.co/MZw6POuWNW https://t.co/P2yHcaxien",2,1,en,,,,,,,,
666110652470046720,2015-11-16 04:28:49,"Here’s a #shoutout to #QuikrDiwali. Send us the entries, RT, Like &amp; Win! #ContestAlert",13,17,en,,,,,,,,
666109924829626368,2015-11-16 04:25:56,Hi @rahulthakur664 request you to mail your details at support@quikr.com so we may address your concerns better.,0,1,en,rahulthakur664,1122218180,665782261925683200,,,,,
666107742738776065,2015-11-16 04:17:16,@vicks88ster Pls mail us at c2c@quikr.com with details of the issue and your contact details and we will quickly sort this out for you.,0,1,en,vicks88ster,76587744,665745786265702401,,,,,
666100665194688514,2015-11-16 03:49:08,@PaglaEngg We apologize for the inconvenience. Mail us at c2c@quikr.com with issue and contact details and we will get in touch with you.,1,2,en,PaglaEngg,73385144,665928424670650368,,,,,
665869372229947393,2015-11-15 12:30:04,"#ContestAlert: Here’s a #shoutout to #QuikrDiwali. Send us the entries, RT, Like &amp; Win!",15,19,en,,,,,,,,
665861822038216704,2015-11-15 12:00:04,Are you looking to have a party? Find the best DJs Quikr. https://t.co/RegMKtDSBC https://t.co/4QEvcYv6GL,5,4,en,,,,,,,,
665852795384238081,2015-11-15 11:24:12,Thanks for participating @crdstar stay tuned for more updates. https://t.co/k7srHh0faj,3,3,en,,,,,,,,
665852302964559873,2015-11-15 11:22:14,The #QuikrDiwali #Contest Is Here! Tweet and Win exciting gift vouchers. #ContestAlert,14,19,en,,,,,,,,
665832350110998528,2015-11-15 10:02:57,Thanks for participating @TheGaming_Droid stay tuned for more updates. https://t.co/amTUm0dsT7,3,3,en,,,,,,,,
665815991293620224,2015-11-15 08:57:57,Thanks for participating @SraoSmita stay tuned for more updates. https://t.co/JHub7I6Nn3,3,3,en,,,,,,,,
665788600366182401,2015-11-15 07:09:06,Thanks for participating @sunitakatyal stay tuned for more updates. https://t.co/hHN3YOZqbO,2,2,en,,,,,,,,
665786319012913154,2015-11-15 07:00:02,"Find the best pest control services, Quikr.  https://t.co/3AuMiCrZMg https://t.co/JupyKZoHyh",1,2,en,,,,,,,,
665741033351725056,2015-11-15 04:00:05,#ContestAlert: 6 of the best tweets win #QuikrDiwali vouchers! Send us those tweets Quikr!,14,16,en,,,,,,,,
665499449934741507,2015-11-14 12:00:07,Enjoy your journey with a tablet. Find one here Quikr. https://t.co/HyKIhdq3Ke https://t.co/CZfWIZV63s,4,5,en,,,,,,,,
665484351639957504,2015-11-14 11:00:08,#ContestAlert: Prizes worth ₹5000 await you! Take part in the #QuikrDiwali #contest now! https://t.co/puVNylfSDn,14,24,en,,,,,,,,
665424486036992000,2015-11-14 07:02:15,Let your child create a Masterpiece. Find a painting class Quikr.  https://t.co/j8PixXTI0l https://t.co/WKVeHL90L0,3,7,en,,,,,,,,
665410318764515328,2015-11-14 06:05:57,Thanks for participating @Dulal_Upadhay  stay tuned for more updates.,2,2,en,Dulal_Upadhay,75272978,665386897313628161,,,,,
665382030947958784,2015-11-14 04:13:33,Thanks for participating @Rajsingh169  stay tuned for more updates.,2,2,en,Rajsingh169,186474339,665381207937445889,,,,,
665380926273138688,2015-11-14 04:09:09,@krrishmkr We regret the inconvenience caused. Mail us at c2c@quikr.com with issue and contact details and we will get in touch with you.,1,1,en,krrishmkr,623672464,665363151660027904,,,,,
665378636501901312,2015-11-14 04:00:03,"Don’t forget to follow us to participate in the #QuikrDiwali #contest. Tweet, RT, Like &amp; Win! #ContestAlert.",15,25,en,,,,,,,,
665378390040444928,2015-11-14 03:59:04,@girishmiglani Thanks for using Quikr. Please send us an elaborate feedback on the issue at support@quikr.com  and we will improve on it.,0,1,en,girishmiglani,71821966,665205204967649280,,,,,
665340899874877440,2015-11-14 01:30:06,Here’s wishing everyone a Happy Children’s Day. https://t.co/zZ9LLyNWLt,8,6,en,,,,,,,,
665164994183479297,2015-11-13 13:51:07,@NairArun  Thanks for using Quikr. Please send us an elaborate feedback on the issue at support@quikr.com  and we will improve on it.,0,1,en,NairArun,10662152,665150502775058433,,,,,
665144615033372674,2015-11-13 12:30:08,Choose the perfect car which will drive you there. #QuikrCars https://t.co/himBzTbDll #QuikrCars https://t.co/xPhlYk8pbF,13,12,en,,,,,,,,
665136253545766912,2015-11-13 11:56:55,Thanks for participating @Dulal_Upadhay stay tuned for more updates. https://t.co/dIL6ugJbiH,3,2,en,,,,,,,,
665109685675016192,2015-11-13 10:11:20,Thanks for participating @piyushbhansali stay tuned for more updates.  https://t.co/P8BJPCuS9W,3,2,en,,,,,,,,
665106881543696384,2015-11-13 10:00:12,It’s your chance to win exciting gift vouchers. Participate at #QuikrDiwali #contest. https://t.co/puVNylfSDn,8,15,en,,,,,,,,
665097095276138497,2015-11-13 09:21:19,@SunburnFestival OnRoad event passes for #HYD #DEL are up for grabs. Buy a mobile on QuikrX now. See T&amp;C for details https://t.co/W7TBYVsnuE,7,6,en,SunburnFestival,78242874,,India,IN,India,country,
665092914272272384,2015-11-13 09:04:42,@mikesanghvi We will be updating you shortly on that. Stay tuned to our page and watch out for more interesting stuff.,3,2,en,mikesanghvi,1662914010,665067553618685952,,,,,
665062910851334144,2015-11-13 07:05:28,@sgekar We apologize for the inconvenience. Mail us at c2c@quikr.com with issue and contact details and we will get in touch with you.,6,4,en,sgekar,42831355,665025852816629760,,,,,
665061552714682368,2015-11-13 07:00:05,"Thank your pet by finding a pet care spa, Quikr. https://t.co/VB9lPBl6mS https://t.co/DSUAd6tSCP",5,3,en,,,,,,,,
665057984939069440,2015-11-13 06:45:54,Thanks for participating @susmitchakrabo1 stay tuned for more updates. https://t.co/Sid8tkdjQ2,4,3,en,,,,,,,,
665055901615697920,2015-11-13 06:37:37,Make sure you RT &amp; Like all #contest related tweets posted by Quikr. #QuikrDiwali. Stay tuned for more updates.,15,20,en,,,,,,,,
665055499587485696,2015-11-13 06:36:01,Thanks for participating @gupta_sandylove stay tuned for more updates. https://t.co/s3qBbta96J,4,5,en,,,,,,,,
665054484674904064,2015-11-13 06:31:59,Thanks for participation @nishchaymehta17  stay tuned for more updates. https://t.co/K8BV1eGHIy,4,5,en,,,,,,,,
665053927155437568,2015-11-13 06:29:46,Thanks for participating @poison_pankaj stay tuned for more updates. https://t.co/z0CtdR9h8R,6,5,en,,,,,,,,
665031360789135361,2015-11-13 05:00:06,Make sure you RT &amp; Like all #contest related tweets posted by Quikr. #QuikrDiwali,24,26,en,,,,,,,,
665001152304386049,2015-11-13 03:00:04,Find actual non-stick pans Quikr. https://t.co/ne8EHYVWdK https://t.co/77sdxXmQ3b,8,9,en,,,,,,,,
664858166987874304,2015-11-12 17:31:54,@hardikfuriya @SunburnFestival thanks! Pls send your contact details and ad Id to quikr.sunburn2015@quikr.com asap,9,5,en,hardikfuriya,87735992,664857625725566977,,,,,
664857788313563136,2015-11-12 17:30:23,"Thanks for participating @Homipatil stay tuned for more updates!
 https://t.co/y8gjSY88Jj",4,4,en,,,,,,,,
664857657426112512,2015-11-12 17:29:52,Thanks for participating @ChoosyMoron stay tuned for more updates. https://t.co/rVFDPcqvbz,3,5,en,,,,,,,,
664857537766776832,2015-11-12 17:29:24,Thanks for participating @VandanaKumari stay tuned for more updates!  https://t.co/TgJyAkQGX3,3,4,en,,,,,,,,
664857434637205504,2015-11-12 17:28:59,Thanks for participating @TheGaming_Droid stay tuned for more updates  https://t.co/KQBbf3nuvb,4,3,en,,,,,,,,
664857324536750080,2015-11-12 17:28:33,Thanks for participating @imfaiyaz29! Now get your friends to sell something too  https://t.co/FaC55MsbmT,3,4,en,,,,,,,,
664804142867591168,2015-11-12 13:57:13,"@SunburnFestival Free Passes On-Road events in Mumbai, Hyderabad, Delhi with every car sell ad you post on@@Quikr https://t.co/7iXVYCQfR9",24,24,en,SunburnFestival,78242874,,India,IN,"Bengaluru, Karnataka",city,
664774691236659201,2015-11-12 12:00:11,"#Didyouknow, The Plymouth Roadrunner was the first car that was marketed to kids? https://t.co/GQv2873Pj8 #QuikrCars https://t.co/tnMwiFwUX9",6,5,en,,,,,,,,
664765292841562112,2015-11-12 11:22:51,@rahulthakur664 Thanks for using Quikr. Please send us an elaborate feedback on the issue at support@quikr.com  and we will improve on it.,2,1,en,rahulthakur664,1122218180,664637382197686273,,,,,
664721834030448640,2015-11-12 08:30:09,Make this Diwali a memorable one. Participate in the #QuikrDiwali #contest &amp; win gift vouchers.,16,27,en,,,,,,,,
664714030204915715,2015-11-12 07:59:09,Take a #selfie of the item you want to sell &amp; tweet us why someone would love to buy it. #QuikrDiwail #ContestAlert https://t.co/puVNylfSDn,15,19,en,,,,,,,,
664699187645169664,2015-11-12 07:00:10,"Don’t get cooked, find cooking classes, Quikr. https://t.co/lvWY2SVors https://t.co/Kq8sSOnzdO",2,2,en,,,,,,,,
664695166742065152,2015-11-12 06:44:11,@coool_kashish We apologize for the inconvenience. Mail us at support@quikr.com with contact details and we will get in touch with you.,2,0,en,coool_kashish,1609634336,664429824396558337,,,,,
664623678269689856,2015-11-12 02:00:07,Here are 10 simple commandments to find the perfect used car in a jiffy on #QuikrCars https://t.co/ZJeDL9JOb2 https://t.co/rKJQbEco8S,0,0,en,,,,,,,,
664427458469298176,2015-11-11 13:00:25,"Hurry, free Sunburn passes till stocks last! https://t.co/sepZC1DGSs https://t.co/9XERFOESPK",9,7,en,,,,,,,,
664419867248820224,2015-11-11 12:30:15,"Hurry, free Sunburn passes till stocks last! https://t.co/kNm69b89pV https://t.co/rwjVdR0Qxd",6,7,en,,,,,,,,
664412354692583425,2015-11-11 12:00:24,"#Hyderabad!!! “Hurry, free #Sunburn passes till stocks last! https://t.co/NJ0NZV0EH5 https://t.co/UcLg3XlLFt",3,3,en,,,,,,,,
664412332475310080,2015-11-11 12:00:18,"“Hurry, free #Sunburn passes till stocks last! https://t.co/89EGoJ7yYL https://t.co/8bSRZIpsow",3,4,en,,,,,,,,
664397214341443584,2015-11-11 11:00:14,"Choose from wide range of cars, Quikr #QuikrCars https://t.co/aR4UiNPK2e https://t.co/G074dI83S7",2,3,en,,,,,,,,
664345085010558976,2015-11-11 07:33:05,#ContestAlert Don’t miss out on the #QuikrDiwali #contest. 6 of the best tweets win gift vouchers worth ₹5000. https://t.co/puVNylfSDn,26,41,en,,,,,,,,
664336826124013568,2015-11-11 07:00:16,Hate it when this happens? Relax! Find a maid Quikr. https://t.co/VOiZCZPWVY https://t.co/IRBv7myXzp,1,1,en,,,,,,,,
664309141343617024,2015-11-11 05:10:16,Happy Diwali! https://t.co/uYA1mcYR2F,5,3,tl,,,,,,,,
664050010380636160,2015-11-10 12:00:34,Happiness is… The sound of music. https://t.co/emaKOhoMyL https://t.co/mtsNaqpx5M,2,1,en,,,,,,,,
663997077978902528,2015-11-10 08:30:14,Celebrate eco-friendly Diwali. Find great deals to make your Diwali as green as you’d like it to be. https://t.co/QgN8EWCQJT,2,2,en,,,,,,,,
663997040276324354,2015-11-10 08:30:05,Here’s to satisfying hunger pangs Quikr. #WelcomeBack https://t.co/q8NLKxI7Gs,2,1,en,,,,,,,,
663975365417693184,2015-11-10 07:03:57,Download the Quikr mobile app and find genuine buyers. https://t.co/RZcdPEjZfq https://t.co/YIKVGczVFZ,1,1,en,,,,,,,,
663766277643595776,2015-11-09 17:13:07,There’s a lot to ‘sea’ out there! Explore Quikr.  https://t.co/mDpVjZgGDX https://t.co/MPLFZLS8K1,2,1,en,,,,,,,,
663663366771109888,2015-11-09 10:24:11,@popofibo Sure. Please share your contact details so our customer care team can get in touch with you. Thanks.,0,0,en,popofibo,105985180,663659154834239488,,,,,
663657346736877568,2015-11-09 10:00:16,The iconic Shelby Mustang preserves a legacy that defines American motoring. #QuikrCats https://t.co/SM5MavssTe https://t.co/Z3WJRR9do1,0,2,en,,,,,,,,
663651877267988480,2015-11-09 09:38:32,Hello? Hello! Fall in love with picking up the phone Quikr. https://t.co/kh6MrWeTz1 https://t.co/iJzNFx7oql,3,1,en,,,,,,,,
663647496690798592,2015-11-09 09:21:07,@QuirkyRajat We will be updating you shortly on that. Stay tuned to our page and watch out for more interesting stuff.,2,1,en,QuirkyRajat,835067886,663627760372310016,,,,,
663632226261708800,2015-11-09 08:20:27,The #QuikrDiwali #Contest Is Here! Tweet and Win exciting gift vouchers. #ContestAlert https://t.co/SDSsXMm5Wj,48,64,en,,,,,,,,
663629177279541248,2015-11-09 08:08:20,@sensonize Thank you for providing the details. We have shared your concern with the team and it will be addressed shortly.,0,0,en,sensonize,16734829,663598347274571776,,,,,
663627032366989312,2015-11-09 07:59:48,@sensonize Pls share your contact details with us at support@quikr.com and we will review it right away. We regret the inconvenience caused.,0,0,en,sensonize,16734829,663596806790586368,,,,,
