id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669873111945363457,2015-11-26 13:39:30,@victoriaocrien We're gonna be... https://t.co/3wMeCVhTmy,1,0,en,victoriaocrien,54034443,669837767472476160,,,,,
669872734659346432,2015-11-26 13:38:00,@nothing_woman We're really glad to hear it! We've... https://t.co/k4Hb5iueKJ,1,0,en,nothing_woman,119407571,669851180500180992,,,,,
669867491154378752,2015-11-26 13:17:10,"@santa2ndfl You too, Liz! https://t.co/9yAoQaWkuv",1,0,en,santa2ndfl,29365656,669720959453159424,,,,,
669597947550670848,2015-11-25 19:26:05,RT @BET: Our exclusive #SoulTrainAwards playlists are on @Spotify NOW! Don't miss the show Sun at 8P|7c on @BET &amp; @CENTRICTV https://t.co/w…,0,21,en,,,,,,,,
669576748988657664,2015-11-25 18:01:51,"The #Spotify2015 Year in Music might surprise you. Get your very own 2015 recap, coming in December.
https://t.co/N8MYfFPg14",193,68,en,,,,,,,,
669553270910652416,2015-11-25 16:28:34,"Watch @KaceyMusgraves reveal how Country livin’ inspired ""This Town"" #AnatomyOfASong
https://t.co/ypcgNA8sBg",52,19,en,,,,,,,,
669535921247797248,2015-11-25 15:19:37,RT @SpotifyUSA: Get ready to laugh your a** off 😂 Stream an exclusive playlist of up &amp; coming comics from @ComedyCentral's #NYCF https://t.…,0,13,en,,,,,,,,
669518802858745856,2015-11-25 14:11:36,"RT @southerncomfort: Danny McBride here. Check out the new single SHOTTASoCo, feat. me, on Spotify's #FreshEDM https://t.co/OcVwn0AmQQ http…",0,14,en,,,,,,,,
669514082878423040,2015-11-25 13:52:50,"@SUNNYSCORCH May the odds be ever in your favor, Nikki https://t.co/qUnMuB00du",2,1,en,SUNNYSCORCH,1436435431,669462218812088320,,,,,
669194371825164288,2015-11-24 16:42:25,"Predictions time! Who smashed this Year In Music? #Spotify2015 #ComingSoon
https://t.co/meKc6e7F0H",113,41,en,,,,,,,,
669161661220134912,2015-11-24 14:32:27,"Recognize these guys? Find out the #Spotify2015 Year in Music most played track, coming in December. https://t.co/5a7JcUzpqG",186,51,en,,,,United States,US,"Manhattan, NY",city,
669155468414164993,2015-11-24 14:07:50,RT @carlyraejepsen: Cozy up to a fireplace &amp; stream my #LastChristmas cover on @Spotify! 🔥 https://t.co/aa5SI08WnT,0,390,en,,,,,,,,
669153847982575616,2015-11-24 14:01:24,"@Zelerim Welcome aboard, Marcus! Here are some fresh tunes to get you started: https://t.co/5BpWeweiBr",0,1,en,Zelerim,1021655155,669054275129995265,,,,,
669152157699018752,2015-11-24 13:54:41,"@RajKaria We do our best, Raj. There's just so much great music to pick from!",0,1,en,RajKaria,92637651,669127393513226242,,,,,
669152000328736768,2015-11-24 13:54:03,"@sunnygovanemma On a Tuesday? We've got you covered for every day, Emma: https://t.co/xKVmwybK3S",2,2,en,sunnygovanemma,20935540,669096881474158592,,,,,
669151858238320640,2015-11-24 13:53:29,"@BigBlueSkyLive Hey Cath, 80's tunes are where it's at! Here's a few more to keep the party going: https://t.co/MYs0wAbfsy",1,1,en,BigBlueSkyLive,56393307,669079828612710400,,,,,
669150795489796100,2015-11-24 13:49:16,"@EdSnowdon Enjoy it, Ed. Enjoy it! https://t.co/4qerXd2Sir",2,2,en,EdSnowdon,28410287,669137667196588033,,,,,
669149718455390209,2015-11-24 13:44:59,@PorkandViinncce You ain't heard nothing yet: https://t.co/cFzLna6AaI,2,2,en,PorkandViinncce,1321449948,669139256548298753,,,,,
669148754407243776,2015-11-24 13:41:09,@ryanhooper Already? Christmas came early: https://t.co/dk8Cwc3ret,0,0,en,ryanhooper,23170547,669107268063891456,,,,,
669147445742444544,2015-11-24 13:35:57,@terynelizabeth We're glad you like it. Life is better with a soundtrack! https://t.co/CxS7GHpjkr,1,0,en,terynelizabeth,335027983,669113268129169408,,,,,
669145950707982336,2015-11-24 13:30:01,"@JDMDrama Just because you're asleep, doesn't mean the music has to stop! Try one of these for your next snooze: https://t.co/c50GYUmiDp",0,0,en,JDMDrama,241779243,669079547963289600,,,,,
669144873925218304,2015-11-24 13:25:44,"@punkupzayn Hey! Right back at you, https://t.co/Tn7ACJO8Oe",3,1,en,punkupzayn,3273993373,669113187485159426,,,,,
669144780979482624,2015-11-24 13:25:22,"@BeckyLSocial It's never too much, Becky! #WishItCouldBeChristmasEveryday",1,0,en,BeckyLSocial,4170100977,669091352098029568,,,,,
668925409829003264,2015-11-23 22:53:40,"@hannahcremer Thanks for makin' our day, Hannah! You're our... https://t.co/QCwcqyQR41 😍🙌",4,2,en,hannahcremer,1340753737,668924721765961730,,,,,
668920086774857729,2015-11-23 22:32:31,"RT @le1f: i made a playlist for @Spotify 
""DARK BROWN WINTER JAMS"" 
https://t.co/3GKp5T4Bn7",0,28,en,,,,,,,,
668914921078398976,2015-11-23 22:11:59,@RunawayAlaska Help is heeeere! Check out this fun workout playlist: https://t.co/hkmm4Rnf1q 💪💯🎶,0,1,en,RunawayAlaska,20725530,667791740170997761,,,,,
668908156072935424,2015-11-23 21:45:06,"@brooksbratten Hello, Brooks... It's us... 👋✋👋 https://t.co/WMKWsoF8fk",5,1,en,brooksbratten,100300167,668906290882678784,,,,,
668901310088028164,2015-11-23 21:17:54,RT @thevirginmarys: Check out all the amazing music that inspired our new song #IntoDust on this @spotify playlist! Follow here: https://t.…,0,16,en,,,,,,,,
668899188479008768,2015-11-23 21:09:28,RT @GratefulDead: The complete 7/5/15 Fare Thee Well show has been added to the Official Grateful Dead Playlist - listen and follow n… http…,0,59,en,,,,,,,,
668897422010130436,2015-11-23 21:02:27,@BreaksMyHeart__ And that's the TRUTH! 🙌🎧 https://t.co/B49gBO34QF,0,0,en,BreaksMyHeart__,69403295,668882176763523072,,,,,
668893259423457281,2015-11-23 20:45:55,@El_0Hh We're blushin' 😊😍 You're our... https://t.co/QCwcqyQR41,0,0,en,El_0Hh,281680845,668891551657889793,,,,,
668887270087356416,2015-11-23 20:22:07,@victoriaevolve_ Then you'll LOVE this workout playlist filled with 2000s Hip Hop &amp; Pop! Check it out: https://t.co/8B2SI3Mcxj 💪🙌,0,0,en,victoriaevolve_,301276578,668834794265051136,,,,,
668883060671299585,2015-11-23 20:05:23,RT @machineheart: b e s t  t h i n g  v i d e o  c o m i n g // s t r e a m  o n @Spotify t o  u n l o c k a t https://t.co/4KWYsrgOhQ http…,0,9,en,,,,,,,,
668882853460090880,2015-11-23 20:04:34,@AlwaysLoiYal 😍😍😍 You're our... https://t.co/QCwcqyQR41,2,0,en,AlwaysLoiYal,2692425614,668791583148380161,,,,,
668882443840192512,2015-11-23 20:02:56,@TINYCHILI Pshhh! You're the awesome one. You're our... https://t.co/QCwcqyQR41 ☝️😍,1,0,en,TINYCHILI,2952498432,668618629420838912,,,,,
668881322568515584,2015-11-23 19:58:29,"@HappyHailey So pumped you're diggin' the #DiscoverWeekly playlist, Hailey! We think you're... https://t.co/52Ju99sLhm 😍🎧🙌",1,0,en,HappyHailey,27503714,668875325237932032,,,,,
668880285967228930,2015-11-23 19:54:22,"@jiaoss We're psyched you're enjoying Mondays, Simone! You are... https://t.co/NSvfcWtXWn 🙌😍",1,0,en,jiaoss,55567995,668795435432046592,,,,,
668875840009199617,2015-11-23 19:36:42,"@krusti_krabs WELP, it looks like we've accomplished the... https://t.co/5WCUKx9FVk 😏🙌",0,0,en,krusti_krabs,343119579,668867683660783616,,,,,
668875208921645057,2015-11-23 19:34:11,@Maryismz Soooo... You're saying we accomplished the... https://t.co/5WCUKx9FVk ??,0,0,en,Maryismz,433779962,668872329561182209,,,,,
668874648503894017,2015-11-23 19:31:57,"@Elyssa_Kemper What can we say, Elyssa? The #DiscoverWeekly playlist is a... https://t.co/G1jogPsShD 😜",3,1,en,Elyssa_Kemper,3863310273,668873514779336704,,,,,
668826077054287872,2015-11-23 16:18:57,RT @FoolsGoldRecs: Follow our Guestlist playlist on @Spotify + listen to @djhoodboi's JAMS! https://t.co/oVQwLHsbL6 https://t.co/b6Jigba2Gj,0,9,en,,,,,,,,
668819380122316801,2015-11-23 15:52:20,"RT @Therealkiss: The choicest cuts from my #t5doa list on @Spotify- you can't even argue wit these! 

https://t.co/CsMhgwWW4z",0,51,en,,,,,,,,
668809691158433793,2015-11-23 15:13:50,RT @whoisfancy: Guess what?! You can also listen to #boyslikeyou on @Spotify NOWWWW!!  https://t.co/xWKTGVEPee https://t.co/rEHb7D95Hq,0,263,en,,,,,,,,
668789280781811712,2015-11-23 13:52:44,@SvenUbags Good. We are also very glad - https://t.co/RQx8EQPwpH,1,0,en,SvenUbags,1243482595,668788832783978496,,,,,
668788131450265600,2015-11-23 13:48:10,@JoWorrall_ That is by far the most appropriate .gif you could have possibly picked.,3,0,en,JoWorrall_,1478112426,668784743345950721,,,,,
668787894388178944,2015-11-23 13:47:14,"@SvenUbags Problem, Sven?",0,0,da,SvenUbags,1243482595,668787103904436225,,,,,
668786340859936769,2015-11-23 13:41:03,"@LawrieARussell Hey Lawrie, sorry about that. Try this song instead: https://t.co/Wkc0zvAhs2",1,0,en,LawrieARussell,299582862,668731164983697408,,,,,
668785129469423616,2015-11-23 13:36:14,@ejsouster We're here for you: https://t.co/OxicWhdi03,2,0,en,ejsouster,4314274274,668782380635680769,,,,,
668783446886629376,2015-11-23 13:29:33,"@hashtagsalesy We hear you, Lloyd! Here's something to get you through the day: https://t.co/7UtmA1BrSQ",1,1,en,hashtagsalesy,89279581,668755754963353600,,,,,
668781210232102915,2015-11-23 13:20:40,"@Nixonbobfly No hard feelings, Wayne. https://t.co/4unTz4TnCP",0,0,en,Nixonbobfly,374765594,668761413922476032,,,,,
668780843150766081,2015-11-23 13:19:13,@KyleVybe Glad we could help you through your https://t.co/uteCBgkJde!,1,0,en,KyleVybe,250308500,668739194920017921,,,,,
668496920340377600,2015-11-22 18:31:00,"Five years ago, @kanyewest dropped his hip-hop Mona Lisa—Stream #MBDTF #AlbumAnniversary https://t.co/Q37JKCeLBb",207,107,en,,,,,,,,
668195100070182912,2015-11-21 22:31:40,"RT @FreddieGibbs: Jam this #KANESEASON playlist I curated for @Spotify. Some music to ride &amp; chill to.

https://t.co/LbguNU0nfA https://t.c…",0,36,en,,,,,,,,
667783904196096000,2015-11-20 19:17:44,Dark Sky Island by @official_enya will have you like: 💙☔💙 https://t.co/AjsvuYmImd,84,19,en,,,,,,,,
667729249982218240,2015-11-20 15:40:33,".@iamparson explains the life-shaping challenges of growing up in a small, Southern town: https://t.co/UHW2Q1OVht
https://t.co/kfb5eRsWTC",70,18,en,,,,,,,,
667458013951754240,2015-11-19 21:42:45,"Felicidades @robertocarlos, for being named the @LatinGRAMMYs' ""Person of the Year""! #LATINGRAMMY https://t.co/gmuKSm0iYw",61,16,en,,,,,,,,
667427834248503296,2015-11-19 19:42:50,Watch @ChrisYoungMusic explain what happens when you tear your pants playing live #AnatomyOfASong https://t.co/y5d1S8a7Lh,145,30,en,,,,,,,,
667421134346952708,2015-11-19 19:16:13,"RT @majicalcloudz: I made a slow/somber mostly instrumental playlist, check it out if you're interested: https://t.co/aOF89WEXAk",0,12,en,,,,,,,,
667399632192835584,2015-11-19 17:50:46,The @LatinGRAMMYs air tonight! Listen to the biggest Latin stars before they hit the stage. 🏆 #LATINGRAMMY https://t.co/tdKwyaW1yp,66,23,en,,,,,,,,
667388510664568832,2015-11-19 17:06:35,"RT @vj44: .@Spotify just announced that it's expanding #PaidLeave. Got Qs? Ask with #LeadOnLeave by 5:15pm ET, and I'll answer with @Jonath…",0,117,en,,,,,,,,
667377213935894528,2015-11-19 16:21:41,Spotify is proud to #LeadOnLeave. Introducing: 100% paid parental leave for all employees—Learn more: https://t.co/dbbU3Xjoli,572,375,en,,,,,,,,
667372329106673664,2015-11-19 16:02:17,"EXCLUSIVE: Hear @Alanis decipher “You Oughta Know” &amp; more from #JaggedLittlePill! #Landmark https://t.co/LUEfHpzP4p
https://t.co/sPMuXa2XZq",188,88,en,,,,,,,,
667370877051359232,2015-11-19 15:56:30,RT @Spotifyjobs: Introducing: 100% paid parental leave for all employees. Read more about it: https://t.co/LfsPsU2CTm #leadonleave https://…,0,103,en,,,,,,,,
667175194499395584,2015-11-19 02:58:56,"@imaPRO_THO Well, what a coincidence! We've got the perfect playlist for ya: https://t.co/fvTnyTh0Cb",0,0,en,imaPRO_THO,324750771,667159706755035136,,,,,
667173724706222080,2015-11-19 02:53:06,@bri_xandria5H How about 36 songs?? BOOM. https://t.co/Wxbs5c1mgO,2,0,en,bri_xandria5H,34184264,667165053049634821,,,,,
667173164171005952,2015-11-19 02:50:52,"@JessDaBes97 Oh yeah–We're here for ya! Check out these fresh jams, Jess! https://t.co/Wxbs5c1mgO",0,0,en,JessDaBes97,3008502055,667168752404795392,,,,,
667172003280003073,2015-11-19 02:46:15,"@nashgrexaFSU Help's here, Nicole! Break a sweat with these pump-up jams! 💪🎧 https://t.co/34pKTO3zzv",1,0,en,nashgrexaFSU,293833362,666961606551674880,,,,,
667162178240307201,2015-11-19 02:07:13,"@teamvalenruee20 This is a really GREAT one, Jill! 🙌💪 https://t.co/hkmm4Rnf1q",2,0,en,teamvalenruee20,3069034011,667129225665757184,,,,,
667094672301498368,2015-11-18 21:38:58,"See how your music crushes add up after a year of plays &amp; repeats. #Spotify2015 Year in Music, coming in December. https://t.co/VMSGPPjzCX",289,92,en,,,,,,,,
667036266651865088,2015-11-18 17:46:53,RT @SacredBones: We made a @Spotify playlist that includes every release of 2015. Did you have a favorite? What was it? https://t.co/suVH5D…,0,21,en,,,,,,,,
667032411411099649,2015-11-18 17:31:34,".@ChrisYoungMusic describes how he wrote “I’m Comin’ Over”  &amp; why it’s so damn relatable on #AnatomyOfASong
https://t.co/xaPY5qjcjD",84,28,en,,,,,,,,
666741353733349378,2015-11-17 22:15:00,"RT @samsmithworld: New additions to my playlist on @Spotify.. @mariamena_no &amp; @KELLYROWLAND ❤
https://t.co/ubY2A26ggo, if you'd like to lis…",0,402,en,,,,,,,,
666731000702115843,2015-11-17 21:33:52,RT @noyes: vibing! what song do you have on repeat right now? #MusicMonday https://t.co/11o1MYfWpJ,0,8,en,,,,,,,,
666726444140138497,2015-11-17 21:15:46,"See @odesza in concert! Enter to win an #InReturn tour pass just by streaming ""Say My Name."" https://t.co/k8dKchIaKs",108,21,en,,,,,,,,
666704366750027776,2015-11-17 19:48:02,"@zowxy Thank YOU for being an awesome fan, Carito! We think you're... https://t.co/M2KwxNMdU2 😍",52,22,en,zowxy,739084440,666638264577732609,,,,,
666701131658211331,2015-11-17 19:35:11,@ZeGrandFinALLIE Hey Allison––We've got an exciting opportunity for you! Follow and DM us if you're interested. Thanks!,2,1,en,ZeGrandFinALLIE,311756994,,,,,,
666700981443436544,2015-11-17 19:34:35,@FosstheBoss42 Hey Allen––We've got an exciting opportunity for you! Follow and DM us if you're interested. Thanks!,2,1,en,FosstheBoss42,378781384,,,,,,
666691722634764288,2015-11-17 18:57:47,LIVE: It's @Real_Liam_Payne's turn on the @onedirection Teen Party takeover—Tune-in now! #1DTeenParty #1DLiam https://t.co/8fR7JL3uG1,352,330,en,,,,,,,,
666673807290142721,2015-11-17 17:46:36,RT @onedirection: 1D are taking over @Spotify's Teen Party playlist now. Follow along and listen! #1DTeenParty https://t.co/01CoB0EGG1 http…,0,19967,en,,,,,,,,
666657889231196160,2015-11-17 16:43:21,RT @ultrarecords: .@djcarnage is on the cover of @Spotify's #ElectroNOW playlist! Follow it here: https://t.co/SQNHqo4dvi https://t.co/HhBD…,0,24,en,,,,,,,,
666626386052964352,2015-11-17 14:38:10,"@_brianna_444 NOPE. Go for it, Brianna! https://t.co/a9HAiSvtq5 🎄",1,0,en,_brianna_444,295431768,666623478997602304,,,,,
666610512185151488,2015-11-17 13:35:05,"@Grover_is_super Let us know how you get on, Ellie! Nothing quite beats a good shower singalong...",1,0,en,Grover_is_super,3381153081,666585746615238656,,,,,
666605007974699008,2015-11-17 13:13:13,".@onedirection are taking over Teen Party! Hear picks from Niall, Liam, Louis &amp; Harry all day 

https://t.co/0Od5l9mEzR",246,129,en,,,,,,,,
666429109250203648,2015-11-17 01:34:15,RT @onedirection: 1D is taking over @Spotify's Teen Party playlist tmrw. What's your favorite #MadeInTheAM track?! https://t.co/GMGbGfUELX,0,22505,en,,,,,,,,
666384071996633088,2015-11-16 22:35:18,@Brian_Way2 Spotify Discover Weekly is... https://t.co/D7hlysBNO1 ❤️,2,3,en,Brian_Way2,2257134362,666374709555105792,,,,,
666381849455890433,2015-11-16 22:26:28,"@EnnisEvan Well, Evan... You just made the... https://t.co/5RBQalCpur 🙌",13,9,en,EnnisEvan,1330171856,666375138326237184,,,,,
666381451760377856,2015-11-16 22:24:53,@actuallyaidano Wooo! We're pumped to start jammin' together! 👏🎧,2,2,en,actuallyaidano,3299632451,666375147037806592,,,,,
666377471659524096,2015-11-16 22:09:04,"@MikkohlWH Better late than never, Mikkohl! 😜👌 We're gonna be so... https://t.co/C6lYw6t4uO",4,1,en,MikkohlWH,1417015388,666375977874911232,,,,,
666366292887080960,2015-11-16 21:24:39,@xJenniferLauren And that's the truuuuth. 🙌🎄🎅 https://t.co/a9HAiSN4hD,4,3,en,xJenniferLauren,105658513,666350708766060545,,,,,
666365694930350080,2015-11-16 21:22:16,"@shanilynnn Nahhh. Go for it, Shannon! https://t.co/a9HAiSN4hD",0,0,en,shanilynnn,2180876657,666360184244015104,,,,,
666364454825693186,2015-11-16 21:17:21,"@hallieadkins Don't stop there, Hallie! Jam out to the next decade, too! https://t.co/B49gBOkFId 🎧👌",3,2,en,hallieadkins,343550995,666349140788449280,,,,,
666358077151571968,2015-11-16 20:52:00,"@allkindsofshane Streams on streams on streams 🎶🙌 That's what we like to hear, Shane!",2,0,en,allkindsofshane,34140163,666354087047204865,,,,,
666356746126913536,2015-11-16 20:46:43,"@irwinpizzas You got it, my friend! 👌",1,2,en,irwinpizzas,825926148,666351337706266624,,,,,
666353069869760512,2015-11-16 20:32:06,"Now streaming on your TV: Spotify @googlecast #Chromecast #YoureWelcome
https://t.co/mq0QfBTEQX",143,54,en,,,,,,,,
666351255657189377,2015-11-16 20:24:54,"RT @OWSLA: .@yogiofficial @PUSHA_T @elliphantmusic share 30 tracks that inspired SIRI

✚ Listen: https://t.co/fdbzx9vK9a https://t.co/6CsND…",0,42,en,,,,,,,,
666350915348115456,2015-11-16 20:23:33,"@irwinpizzas YUP! But we beat you to it, Camille! 😉🎄🎅 https://t.co/a9HAiSN4hD",3,2,en,irwinpizzas,825926148,666349939312693248,,,,,
666345357731758080,2015-11-16 20:01:28,Learn how an earring can almost ruin a live gig with @MarenMorris on #AnatomyOfASong https://t.co/bYTsc0yuDs,40,5,en,,,,,,,,
666339820654866432,2015-11-16 19:39:27,RT @TriAngleRecords: Just made a '5 Years of Tri Angle' playlist on our new @Spotify page... https://t.co/LxP64ODW48,0,11,en,,,,,,,,
666321237983956992,2015-11-16 18:25:37,"Get sacked by @JJWatt's pre-game playlist, built for gettin' fired up &amp; powered by @Bose https://t.co/8RurBjhHLf",213,44,en,,,,,,,,
666291871145000960,2015-11-16 16:28:55,@TGraceOakes That's what we're here for! 🙌💯 https://t.co/y3ANoOJDDA,2,1,en,TGraceOakes,3308623049,666289594443440128,,,,,
666267578537349120,2015-11-16 14:52:24,RT @JacobWhitesides: My final secret is on my @Spotify playlist with shout outs to @BURPSIDES @daniwhitesider @simpleserenade!! https://t.c…,0,1193,en,,,,,,,,
666249008730501120,2015-11-16 13:38:36,"@tmthywst We're glad you're a fan, Tim. Just be careful with that fire, ok? https://t.co/v30k0Xqg8Y",2,1,en,tmthywst,764895667,666246935813181445,,,,,
665951047706365952,2015-11-15 17:54:37,"""I hope someday you'll join us. And the world will be as one."" - John Lennon",608,375,en,,,,United States,US,"Hoboken, NJ",city,
665296301244858368,2015-11-13 22:32:53,RT @KARIFAUX: #Supplier is up on @Spotify.  https://t.co/kMr60ZK5S2 https://t.co/35euGRoCBk,0,35,en,,,,,,,,
665249367293464576,2015-11-13 19:26:23,"#ZeroDaysTilPURPOSE *Cue screaming* 😄😆😍😭 Stream @justinbieber’s #PURPOSE https://t.co/kSfeUC1xfz
https://t.co/DppJHqnaeO",26395,20473,en,,,,,,,,
665234681860784128,2015-11-13 18:28:02,"RT @MUTEMATH: Stratosphere is featured on @Spotify's #NewMusicFriday Playlist! #Vitals
https://t.co/g9RAhl1dUs https://t.co/32lAlukDeD",0,51,en,,,,,,,,
665233835785752576,2015-11-13 18:24:40,RT @DonnaMissal: very cool to see my song on @Spotify #NewMusicFriday 🌊 link 2 playlist: https://t.co/kC1WTNRDeZ https://t.co/8wZkCMRvbt,0,18,en,,,,,,,,
665207111383543808,2015-11-13 16:38:28,Catch @LarryFitzgerald's all-star playlist &amp; get pumped for game time 🙌🏈💥 Powered by @Bose https://t.co/MjFuT4UhAE,83,26,en,,,,,,,,
665199791819784192,2015-11-13 16:09:23,RT @SawyerFrdrx: Hey everyone! 🎉 My new EP is now available to stream on @Spotify 😃 Check it out: https://t.co/LPKTxMEyJe https://t.co/WxhG…,0,171,en,,,,,,,,
665198737925386240,2015-11-13 16:05:12,RT @SpotifyUSA: Stay out of the woods &amp; stream this killer #FridayThe13th playlist ⛺️🚣🔪💀 https://t.co/0Mq99QXnq9,0,24,en,,,,,,,,
665187302319124480,2015-11-13 15:19:46,Every #Directioner online right now: 😍😍😍 Stream @onedirection's #MadeintheAM #Fr1Day13 https://t.co/9KRjcl2aCm,28137,20125,en,,,,,,,,
665178872086790145,2015-11-13 14:46:16,RT @justinbieber: #PURPOSE OUT ON @Spotify WORLDWIDE https://t.co/wg1nwU7RY3 https://t.co/C2nNx6CPN8,0,53292,en,,,,,,,,
665161413489500160,2015-11-13 13:36:53,"@edernatera Don't worry, Eder! We've got your back. You don't have to be https://t.co/awIO3SbrZL",34,29,en,edernatera,59567403,665116528589828097,,,,,
665159519551561728,2015-11-13 13:29:22,@iamfaithpiollo https://t.co/NgJDAaaqSh &lt;3,3,2,und,iamfaithpiollo,244908707,665122975037849600,,,,,
665158953265926144,2015-11-13 13:27:07,@AustralianAlien Game on!! https://t.co/8Y7xy7Rah8,1,0,en,AustralianAlien,252899903,665134988279443456,,,,,
665155679401963520,2015-11-13 13:14:06,@AmoneyBalls ...I do https://t.co/pq83Ab1Yjv,3,1,und,AmoneyBalls,2487258165,665150465328283648,,,,,
664913438360133633,2015-11-12 21:11:31,RT @TheDuncanSheik: Playlist of what I'm listening to while on tour @Spotify - https://t.co/kvB5JmTPGg,0,6,en,,,,,,,,
664912996209205248,2015-11-12 21:09:46,RT @MartinGarrix: Check me out on the cover of @electroNOW_  on @Spotify #Poison #CantFeelMyFace https://t.co/IffifNNefR https://t.co/9eWwy…,0,1748,en,,,,,,,,
664898328396697600,2015-11-12 20:11:29,@kylekuechle 😉😍🙊 https://t.co/HJDpk4kOhy,3,1,und,kylekuechle,589415668,664844906716770308,,,,,
664894021270003712,2015-11-12 19:54:22,"Get ready to Escape with a motivating running mix from @elliegoulding 🏃💨 https://t.co/xnikkQflBR
https://t.co/IQlXjR8U97",265,60,en,,,,,,,,
664875437764403200,2015-11-12 18:40:31,"Watch @MarenMorris explain the inspiration behind “My Church” &amp; the rest of her music, only on #AnatomyOfASong
https://t.co/IHCQ2nYTVE",88,21,en,,,,,,,,
664808468575068160,2015-11-12 14:14:25,@jdbirwie 🙌💃💯 https://t.co/lV3RbP1sXT,4,1,und,jdbirwie,1644829490,664799471700611072,,,,,
664804638609317888,2015-11-12 13:59:11,@uberalex Would we?... Hmm...Dunno? https://t.co/UsikQgtos5,2,0,en,uberalex,5653662,664760266480029696,,,,,
664801280305602560,2015-11-12 13:45:51,@softblissniall ILY2,4,1,und,softblissniall,607969226,664792900790697989,,,,,
664795849726238720,2015-11-12 13:24:16,"@kaiiiiiiiiitlyn Sing it out loud, Kaitlyn! Here's some more stuff to https://t.co/A0vze0ttdC",3,0,en,kaiiiiiiiiitlyn,27076237,664781435753144320,,,,,
664523612766867456,2015-11-11 19:22:30,Take back Industrial Revolution London with this killer #AssassinsCreed Syndicate playlist https://t.co/rERJDZeRwl,456,125,en,,,,,,,,
664473000268447748,2015-11-11 16:01:23,"RT @KATEBOYofficial: We'd love to hear your favourite tracks from 'ONE' so far!

Listen to the album on @Spotify: https://t.co/2tcSQLPf9f h…",0,17,en,,,,,,,,
664455309167988736,2015-11-11 14:51:05,Stream the bangers @djcarnage loves to spin live with an exclusive #PapiGordo playlist 📢⚡️😝 https://t.co/LDKpkgHAvJ,90,31,en,,,,,,,,
664386206990401536,2015-11-11 10:16:30,RT @Spotifyjobs: We’re hiring! Join @movetostockholm &amp; discover what it’s like to be part of our tech scene #slush15 #movetostockholm https…,0,36,en,,,,,,,,
664213473958699008,2015-11-10 22:50:07,@JhayPistachio 😍🙌 https://t.co/HJDpk4kOhy,3,1,und,JhayPistachio,2521795718,664166464044204032,,,,,
664212946667634688,2015-11-10 22:48:01,@PatriciaGav8 😏😘 https://t.co/HJDpk4kOhy,2,1,und,PatriciaGav8,953649715,664177293393313793,,,,,
664196748601122817,2015-11-10 21:43:39,"@Simmons_Bamber Well, well, well... Would you look at that... https://t.co/vfebVLiK3k 😏",1,1,en,Simmons_Bamber,726434990,664193716198834176,,,,,
