id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
662311879574859776,2015-11-05 16:53:51,"India Mi fans, thank you for your AMAZING support in 2015, especially in Q3. RT if you're a proud Mi fan!  https://t.co/o5jFuUwLcu",122,154,en,,,,,,,,
662183240799641600,2015-11-05 08:22:42,#BornToPerform - The latest Redmi Note 2 is a tribute to our fearless youths. https://t.co/nO31FatIZm https://t.co/VTNiRhi6G6,73,25,en,,,,,,,,
661540909255798784,2015-11-03 13:50:18,"#RedmiNote2 launches in HK, TW, SG and MY. Packs flagship Helio X10 CPU, 13MP cam, 3060mAh batt. #BornToPerform https://t.co/OyyU3XAOSl",126,76,en,,,,,,,,
658893427883425792,2015-10-27 06:30:09,"According to IHS, Xiaomi is the #1 choice in China with 16.4% market share! Are Mi phones your top choice too? https://t.co/AzoF490VyW",169,135,en,,,,,,,,
657602490699911168,2015-10-23 17:00:26,Tencent shared its 10 most active Android users in China and Mi Phones took ALL Top 9 ranks. Now that's something! https://t.co/sMNTvBUtHK,95,82,en,,,,,,,,
656877691136704512,2015-10-21 17:00:20,#MIUI7 global stable build is coming on 27 Oct! Details here: https://t.co/tJI19hamEm https://t.co/jpJp55LeZY,127,137,en,,,,,,,,
656719092246704129,2015-10-21 06:30:07,"Well done, internet. Seems like @leijun has his hands full with #MiTVBar, special weapons and...a smart guitar! https://t.co/ysmzw4vWlD",81,47,en,,,,,,,,
656051530643079168,2015-10-19 10:17:28,"#MiTVBar transforms TVs, projectors, or monitors into a next-gen smart TV. Even works with VR! http://t.co/6fFGwiuoDz",58,49,en,,,,,,,,
656051243211554816,2015-10-19 10:16:19,"Speakers + Motherboard + Mi Box in one. Now you can upgrade any TV into #MiTV3, just with the #MiTVBar. http://t.co/FdEjx50xRK",67,54,en,,,,,,,,
656051047358578688,2015-10-19 10:15:33,"Connect #MiTVBar to any display with a single #MiPort cable for a clean, tidy set-up. No messy wires! http://t.co/ciooW1oI2m",61,32,en,,,,,,,,
656050679220322304,2015-10-19 10:14:05,Hesitant to throw out your old TV? #MiTV3 splits in 2. #MiTVBar transforms any TV &amp; projector into a smart TV. http://t.co/agdXwKaCWj,49,26,en,,,,,,,,
656020950740111360,2015-10-19 08:15:57,"At RMB 1999, #Ninebotmini is a steal. Has optional safety gear too. Would you zoom around in it? http://t.co/JJySGYT4m9",55,71,en,,,,,,,,
656020215793238016,2015-10-19 08:13:02,#Ninebotmini travels 22km in a single charge and has smartphone controls too. Stows in the trunk of your car! http://t.co/AtAsHeJlAg,55,102,en,,,,,,,,
656019672114950144,2015-10-19 08:10:52,#Ninebotmini is a self-balancing scooter that steers with your legs. Super portable and climbs 15° inclines easily! http://t.co/cn2LJTsHme,87,108,en,,,,,,,,
656019431101829120,2015-10-19 08:09:55,Now you can travel in style with #Ninebot mini! Our latest collaboration with Ninebot/Segway. http://t.co/DiO7kf9cVK,74,97,en,,,,,,,,
656010894229401600,2015-10-19 07:35:59,"#MiTV3, RMB 4999. Next-gen smart TV. True 4K display. High color gamut+MEMC. Flagship TV processor &amp; sound system. http://t.co/6r084LTAnD",78,87,en,,,,,,,,
656010202689372160,2015-10-19 07:33:15,Here's a closer look at the beautiful 60-inch #MiTV3. http://t.co/xRNPSqdh5O,63,56,en,,,,,,,,
656009893686546433,2015-10-19 07:32:01,"Sounds. Amazing. We surprised the audience by rigging up the entire launch event venue, using only #MiTV3 speakers. http://t.co/RyeybK4owl",46,36,en,,,,,,,,
656009080759173120,2015-10-19 07:28:47,"#MiTV3 has a LG true 4K display, color gamut &gt;NTSC 85% and MEMC motion compression for super clear motion images. http://t.co/FqX6SuFK1s",37,32,en,,,,,,,,
656008263981383680,2015-10-19 07:25:32,"Today we launch #MiTV3! Large 60"" display, ultra-thin at 11.6mm. Sports a full aluminum frame &amp; metal backplate! http://t.co/zpKP7hYFGw",79,112,en,,,,,,,,
655065751368298497,2015-10-16 17:00:20,"Running low on data, but want to share photos and videos with friends? Use #MiDrop! http://t.co/iBcVHBS5dO http://t.co/ZhOyVcxAtU",60,32,en,,,,,,,,
654507019538329601,2015-10-15 04:00:08,"#Mi4 ranks Top 5 most active Android users in China, joining Mi 3, Redmi 1S &amp; Redmi Note! http://t.co/GjYIwJ6eQ5",85,59,en,,,,,,,,
654340976601755648,2015-10-14 17:00:20,"On @mashable: ""Xiaomi's #Mi4c has similar specs to Google Nexus 5X, but at half the price"" http://t.co/QjByg3fbHK http://t.co/u5xR9rmgnP",90,82,en,,,,,,,,
654162661525950464,2015-10-14 05:11:46,"@Evil_Trojan Removes harmful substances in the air, such as formaldehyde!",0,0,en,Evil_Trojan,2568919848,654140232179146753,,,,,
654162519905316864,2015-10-14 05:11:13,"@CruzPitu Googled and found this - ""Membranes of graphene will make pretty good bullet-stoppers."" Makes for a pretty badass filter!",1,0,en,CruzPitu,450535297,654005852672786432,,,,,
654162018350436352,2015-10-14 05:09:13,@aksarvind1 Intelligent guess! Absolutely right.,1,0,en,aksarvind1,2895597469,653985160455696384,,,,,
654161970187272192,2015-10-14 05:09:02,"@maheshgpatel2 Oh no, do you currently have an air purifier at home?",0,0,en,maheshgpatel2,2228383089,653980612655579136,,,,,
654161811671941120,2015-10-14 05:08:24,@greatfriend3 Exactly right!!,0,0,en,greatfriend3,2519832841,653979282532777984,,,,,
654161781737189376,2015-10-14 05:08:17,"@KushwahJayant You just made Mi google ""silicated"".",1,0,en,KushwahJayant,2761489268,653978964101230593,,,,,
654160316096385024,2015-10-14 05:02:27,"He's definitely rocked the smartphone industry with Xiaomi. Congrats @leijun, on the 2015 Asia Game Changer Award! http://t.co/tBTNlAuv6T",56,31,en,,,,,,,,
653978562660175872,2015-10-13 17:00:14,#MiAirPurifier filters out more than 99% of PM0.3. Any idea what the black section below is made of? http://t.co/dSzFq7Z7Eq,28,24,en,,,,,,,,
653783670436687872,2015-10-13 04:05:48,Are speakerphones dead? Bluetooth headsets let you go handsfree &amp; sound way better than built-in speakerphones too. http://t.co/ewV1aibtSn,42,21,en,,,,,,,,
653455850061762560,2015-10-12 06:23:09,"@MAXIMMAVEN Drop pin, navigate. Should've thought of that!",0,1,en,MAXIMMAVEN,2400238844,653321135669559296,,,,,
653455522130104321,2015-10-12 06:21:51,@jude2022 Cee-ow-mi. Hope that helps!,0,1,en,jude2022,773894370,652960594459500544,,,,,
653253757694701568,2015-10-11 17:00:07,"Yikes, help! Which route should Mi Bunny take to get to #Redmi2? http://t.co/RaPUqMOvAu",76,37,en,,,,,,,,
652891381543780352,2015-10-10 17:00:10,Transform #MiNote into a 3D hologram projector. Possibly the perfect Halloween party trick! http://t.co/ujgbBrEO8p http://t.co/tDvnTBAZ56,84,50,en,,,,,,,,
652673764019204096,2015-10-10 02:35:26,@Medli3 Both? That's pretty hardcore!,2,0,en,Medli3,531415039,652529229813288960,,,,,
652529040939573253,2015-10-09 17:00:21,Removable battery or versatile Mi Power Bank. Which would you choose for your daily use and why? http://t.co/oYBqoM6cGK,68,38,en,,,,,,,,
652372606407024640,2015-10-09 06:38:44,"Faster Wi-Fi, lesser interference. That's why #Mi4i, #MiPad &amp; #MiWiFi have 5GHz support! Say hadouken! 🔥 http://t.co/NBPfEwf9u6",69,47,en,,,,,,,,
651964161879080961,2015-10-08 03:35:43,"@Saikatdeb17 We don't have any plans to bring #Mi4c to India, but you'll be first to know via @XiaomiIndia if there are any updates :)",2,1,en,Saikatdeb17,3294712023,650375314497929216,,,,,
651441804307337216,2015-10-06 17:00:04,Follow #YiActionCamera up to 40m underwater where the lion fish and sea urchins are! Watch: http://t.co/sJq2hIpyon http://t.co/TwiuyvvxCY,40,15,en,,,,,,,,
651079410284539904,2015-10-05 17:00:02,The versatile 10400mAh Power Bank charges devices &amp; pairs w other USB accessories! Get it at http://t.co/3Jh6lSsIsY http://t.co/CXAo2v6euK,60,43,en,,,,,,,,
650717038155952129,2015-10-04 17:00:06,"Vietnam. Cheap eats, busy streets. Follow Wee Yang's journey w #Mi4i &amp; #YiActionCamera. http://t.co/e7on7YFBF6 http://t.co/qKDa6M4u9R",36,11,en,,,,,,,,
650354648864296960,2015-10-03 17:00:05,"Sweaty after a workout? Rinse #MiBand under a tap, it's 1P67 water resistant! Get it now at http://t.co/3Jh6lSsIsY http://t.co/gJ28LDndgG",52,30,en,,,,,,,,
649629871153397760,2015-10-01 17:00:05,"Snap photos with #EdgeTap. Available on #Mi4c, would you like us to bring this feature to future phone models too? http://t.co/onWUXvA5p2",79,45,en,,,,,,,,
649467209727635461,2015-10-01 06:13:43,"RT @LiYuan6: Xiaomi boss on from a disrupter to the disrupted, his international ambitions &amp; why he likes Uniqlo, Muji &amp; IKEA. http://t.co/…",0,43,en,,,,,,,,
649267498991284224,2015-09-30 17:00:09,"#MiSmartScale tracks and measures weight in kg, lbs and catties. Which weight unit do you normally use? http://t.co/PXxIK5o6mQ",46,14,en,,,,,,,,
648905130050383872,2015-09-29 17:00:13,"Rock wins. The bigger question is, #MiBand: Green vs Black. Which is YOUR winner? http://t.co/XbOWEzPFDS",61,25,en,,,,,,,,
648542769376419840,2015-09-28 17:00:20,"This is Bhutan, through the eyes of #Mi4i's 13MP camera, f/2.0. Taken by Mi fan Yeshi Zangpo. http://t.co/1vdBvTqGPU",41,14,en,,,,,,,,
648329873623150592,2015-09-28 02:54:21,"Celebrating Redmi 2 in 315 physical stores thanks to Vivo, Brazil's largest mobile op. Isn't that awesome? @MiBrasil http://t.co/bY2OOYn8o9",69,46,en,,,,,,,,
647093179762667520,2015-09-24 17:00:11,MENTAL TEST: How many 3.5min songs can #MiBluetoothSpeaker play with its 8-hour battery when fully charged? http://t.co/AMFo3LQh0k,44,21,en,,,,,,,,
647080139310788608,2015-09-24 16:08:22,"Disruptor and innovator, @hbarra is #14 on @FortuneMagazine's 40 under 40! http://t.co/hMRs8vMo26 http://t.co/gHoF3HH77i",123,64,de,,,,,,,,
646942902111698945,2015-09-24 07:03:02,"Wishing all Mi fans a Selamat Hari Raya Haji, especially those who are celebrating today! http://t.co/GRqB1TrpYH",48,70,en,,,,,,,,
646647563542597632,2015-09-23 11:29:27,"@jjpmarquez Yep, #Mi4c is dual SIM :)",4,0,en,jjpmarquez,222538824,646230929875337216,,,,,
646647353227608065,2015-09-23 11:28:37,@shashank9839 @sandeepveldi No plans for #Mi4c to launch outside of China.,2,1,en,shashank9839,3044148962,646410917551345664,,,,,
646283833751375874,2015-09-22 11:24:07,@sandeepveldi Mi 4c is not compatible with 4G networks in USA unfortunately,6,3,en,sandeepveldi,56135004,646256273902538753,,,,,
646283713437761536,2015-09-22 11:23:39,@_mayankdesai PDAF! Focuses the camera lens in less than 0.1s.,4,0,en,_mayankdesai,114560871,646234795459149826,,,,,
646278206044028928,2015-09-22 11:01:46,@rinku3009 No plans for #Mi4c to launch outside of China at the moment.,7,3,en,rinku3009,161560627,646232707878400000,,,,,
646239486809018369,2015-09-22 08:27:54,"#MiBluetoothSpeaker (RMB 199) has a MicroSD slot and built-in mic too. A great mini boombox for trips, no? http://t.co/5lPPOa613y",89,66,en,,,,,,,,
646238013001895936,2015-09-22 08:22:03,#MiBluetoothSpeaker packs a large 90dB (A) @0.5m sound. Lasts 8hrs with massive 1500mAh battery! http://t.co/hUR2BFbnET,57,54,en,,,,,,,,
646236307706941440,2015-09-22 08:15:16,Audiophiles will also love #MiBluetoothSpeaker. Its completely compact and has a brightly colored full aluminum body http://t.co/dM2Ei8B4a9,74,72,en,,,,,,,,
646234029168037888,2015-09-22 08:06:13,"Beyond smartphones, we also launch #MiMobile. Mobile plans are now made simple, and affordable. Isn't that awesome? http://t.co/UpeT7KqOuT",71,91,en,,,,,,,,
646231948348690432,2015-09-22 07:57:57,"#Mi4c for China (RMB1299/1499). Snapdragon 808, 5"" FHD display, 13MP cam, #EdgeTap, USB Type-C, &amp; 3080mAh battery. http://t.co/ijeAHuBf0a",111,146,en,,,,,,,,
646227059572801536,2015-09-22 07:38:31,"Never need a remote again! Infrared support transforms #Mi4c into a remote for your TV, air-con, DSLR camera &amp; more http://t.co/YH1ZCuGiAi",75,73,en,,,,,,,,
646225453175304193,2015-09-22 07:32:08,Double tap #Mi4c to wake screen. It also has 13MP+5MP cameras and the latest USB Type-C reversible connector! http://t.co/F7kF7sKhyf,76,94,en,,,,,,,,
646222446215827457,2015-09-22 07:20:12,"The powerful #Mi4c features Snapdragon 808, 3080mAh battery &amp; adds new functions with #EdgeTap! http://t.co/L46CoSb6fx",94,116,en,,,,,,,,
646221856333164544,2015-09-22 07:17:51,We think #Mi4c is the little prince of Android. Do you think so? ;) http://t.co/qiOLXAqjrr,49,39,en,,,,,,,,
646220747304665088,2015-09-22 07:13:27,"Today we launch #Mi4c, a gorgeous 5"" smartphone that comes in a variety of bubblegum colors! http://t.co/wFwSihf85E",77,97,en,,,,,,,,
646006055181266944,2015-09-21 17:00:20,"#MiSelfieStick weighs just slightly more than a banana &amp; delivers a pocketful of selfies! Guess, how light is it? 🍌 http://t.co/cNvN2Ua0jI",51,38,en,,,,,,,,
645572304865333248,2015-09-20 12:16:46,We heard President Xi is headed to the US. Here's to wishing him an enjoyable trip! http://t.co/JWuiYTJ2k7,35,13,en,,,,,,,,
644918875973267458,2015-09-18 17:00:16,"Take in this gorgeous sunset from Singapore, taken by Xu Ming Ming on #MiNote. http://t.co/u04wKvpO9S",82,29,en,,,,,,,,
644194118587936768,2015-09-16 17:00:21,Can you solve this puzzle? #MiHeadphones is available on http://t.co/6IUAYaLJO3. Shipping rates start from US$5.49! http://t.co/SZvOv4Phoo,20,9,en,,,,,,,,
643831695393730560,2015-09-15 17:00:12,Now THAT'S why we call 3D printing! #MiPad http://t.co/tHAra6p2gL,83,61,en,,,,,,,,
643469303140872193,2015-09-14 17:00:11,Have you shopped #MiHeadphones yet on http://t.co/3Jh6lSsIsY? Standard shipping starts from US$5.49! http://t.co/xZ4BKmp2fa,40,20,en,,,,,,,,
642019737505894400,2015-09-10 17:00:08,"What's the worst thing your cat or dog has done, when left alone at home? #YiWebcam http://t.co/DuYItcJLIe",40,24,en,,,,,,,,
641657382162960384,2015-09-09 17:00:15,"Sharing is caring. With 2 USB slots on the 16000mAh #MiPowerBank, you can always lend a power boost to a friend! http://t.co/gmsBaUk7C1",47,34,en,,,,,,,,
641106852395118592,2015-09-08 04:32:39,"Feeling blue might not be such a bad thing! #Mi4i, #MiBand, #MiWifinano #YeelightBedsideLamp http://t.co/lGPRKDxPyb",89,48,en,,,,,,,,
640524112725602304,2015-09-06 13:57:03,"Feeling hungry? We sure are, especially when #MiNote looks this good! http://t.co/RzDSTiToVS",73,38,en,,,,,,,,
639483046618492928,2015-09-03 17:00:13,"When was the last time you ran a lap with your best fitness buddy, #MiBand? http://t.co/kY9oDL0l3Q",70,46,en,,,,,,,,
639120662804598784,2015-09-02 17:00:14,"#MiWaterPurifier makes tap water drinkable, produces 400 gallons of RO purified water per day. http://t.co/DlrR0DNV3M http://t.co/MNjGoV9K8t",66,41,en,,,,,,,,
638912118578765825,2015-09-02 03:11:34,"Unboxing #MiAirPurifier, which has a massive CADR of 406m³/h but a base area of an A4 paper. http://t.co/Dup6xKhCL7 http://t.co/adXfOD786I",62,36,en,,,,,,,,
638554155313819649,2015-09-01 03:29:09,Hugo-tastic! This wacky MIUI theme was created by a Mi fan in Philippines. What theme from #MIUI7 do you like best? http://t.co/1NIFnQHadY,44,18,en,,,,,,,,
637150156954071040,2015-08-28 06:30:09,Find out how to set up and record Showtime on #MIUI7! http://t.co/6BFxxqA17c http://t.co/l5tPtS6sU1,46,27,en,,,,,,,,
636583933417664512,2015-08-26 17:00:11,"From Switzerland, Malaysia and to Russia. Mi fans celebrate globally as MIUI turns 5! https://t.co/JEbiv1bhmb http://t.co/ottz3sd7X9",50,11,en,,,,,,,,
636221546642604033,2015-08-25 17:00:11,Watch the #MIUI7 New Delhi launch in 2 mins! http://t.co/6QdtkM9bCQ http://t.co/1BsbWxBJUw,49,22,en,,,,,,,,
636062987648827392,2015-08-25 06:30:08,"10% more power efficient, we pit Mi 4 on #MIUI7 against LG G3 &amp; Galaxy S5 for 11 hrs. Watch: http://t.co/WMdQIJlEJi http://t.co/CKkq00xTx7",60,33,en,,,,,,,,
635717053681266688,2015-08-24 07:35:31,"We test out #MIUI7, which has 30% faster system response than MIUI 6. Watch: http://t.co/yuI5kzDtYX http://t.co/855yC069NO",91,62,en,,,,,,,,
633952395924402178,2015-08-19 10:43:24,Record 5 sec vid loops and have them appear on your friend's phone with Showtime. Cool huh? #MIUI7 http://t.co/XQ5xx4vHl5,96,67,en,,,,,,,,
633948369212182528,2015-08-19 10:27:24,"No long waits. Starting Monday, 24 Aug, #MIUI7 BETA will be avail on Redmi 1S, Redmi 2, Mi 3/4/4i, Redmi Note 3G/4G. http://t.co/ek9U7zH0Tx",135,200,en,,,,,,,,
633947518137569281,2015-08-19 10:24:01,"We partnered with Opera Max to compress browser &amp; in-app media, saving you up to 50% data when you use #MIUI7 http://t.co/i5MNarCxFq",92,80,en,,,,,,,,
633943814231560192,2015-08-19 10:09:18,"#MIUI7 has handy new features like Baby album, Child mode, notification management and our favourite - Showtime! http://t.co/tQ7CfiVPtc",63,58,en,,,,,,,,
633942759271874565,2015-08-19 10:05:06,No squinting. #MIUI7 is going big with XXL Text. All system apps have been reformatted for exceptional readability. http://t.co/V7XLWoHvNB,48,51,en,,,,,,,,
633941938387812354,2015-08-19 10:01:50,Noticeable differences. #MIUI7 delivers 30% faster system response time and 10% more battery life everyday. http://t.co/UnsLPkMfz0,72,79,en,,,,,,,,
633940697347809280,2015-08-19 09:56:54,"No complex coding required. Create beautiful themes with MUSE, like this wacky one called Hugo-tastic! #MIUI7 http://t.co/dPR6qIwTIf",75,69,en,,,,,,,,
633939394102034432,2015-08-19 09:51:44,"Each UI is carefully curated to perfection. Here they are, paired with the colorful Mi 4i limited edition. #MIUI7 http://t.co/wVLYhErhpS",67,45,en,,,,,,,,
633938356267692032,2015-08-19 09:47:36,"#MIUI7 has 4 different system UIs to find your fave style! Select from Rosé, Pink blush, Ocean breeze &amp; High Life. http://t.co/oEFlWxMDwf",75,70,en,,,,,,,,
633937042997559296,2015-08-19 09:42:23,"We're celebrating 150M MIUI users in 156 countries! Today we launch #MIUI7, yours by design. http://t.co/RTnZVv4fh0",77,72,en,,,,,,,,
633929198961233920,2015-08-19 09:11:13,It's a full house! We're ready to start soon for #MIUI7 http://t.co/l7yM0Kiurq,70,38,en,,,,,,,,
633926661864448000,2015-08-19 09:01:08,Show’s starting soon. #MIUI7 http://t.co/ACdxaMsxPD,97,67,en,,,,,,,,
633925710885748736,2015-08-19 08:57:21,Global Mi fans come together for #MIUI7!,48,30,en,,,,,,,,
633897940218613760,2015-08-19 07:07:00,Our Mi fans are getting ready for our #MIUI7 event! Are you ready? ;) http://t.co/dsGGnChJzz http://t.co/c3q5qBSaX4,44,26,en,,,,,,,,
633896390419091456,2015-08-19 07:00:51,Super sweet tangram in our #MIUI7 goodie bag! What else is in there? ;) http://t.co/OH44189NjN,53,47,en,,,,,,,,
633893832568893440,2015-08-19 06:50:41,All getting ready for #MIUI7 launch premiere at 2.30pm IST! Stay tuned for what’s to come. http://t.co/bZz8oyScAu,45,40,en,,,,,,,,
633564015973666817,2015-08-18 09:00:07,"1 more day till #MIUI7! What does a special birthday sound, sound like? http://t.co/GyVnyrVpgj",71,47,en,,,,,,,,
633233876362530817,2015-08-17 11:08:15,Getting too much trash talk from your apps? #MIUI7 looks to solve that in an easy way. What do you think this is? http://t.co/Ae6zmRisig,57,26,en,,,,,,,,
632912233744326657,2015-08-16 13:50:10,3 days left till #MIUI7! Have you been losing your snooze? We have a solution. Any guesses what this might be? 💤 http://t.co/81m4Nj7G9L,89,72,en,,,,,,,,
632803871979642880,2015-08-16 06:39:34,"Today, fans can get Mi phones on-demand w Didi Dache in China. @binlin_xiaomi's Lamborghini delivered in just 30mins! http://t.co/8glium5tFJ",85,40,en,,,,,,,,
632452190519492608,2015-08-15 07:22:07,4 days to go till the #MIUI7 launch! What do you think we'll be unlocking? http://t.co/xm2jSBsXW9,70,55,en,,,,,,,,
632102247522959360,2015-08-14 08:11:34,5 days till the #MIUI7 Launch Premiere! Are you a blue? Or a purple? We want to know which color makes you unique! http://t.co/nWCKT5Wl0Q,62,55,en,,,,,,,,
631731755112755200,2015-08-13 07:39:22,"Just RMB 79, #MiWiFinano is a smaller, smarter way to connect. Is it your fave out of all Mi Wi-Fi routers? http://t.co/ncuJzY0kvO",63,56,en,,,,,,,,
631731221026902016,2015-08-13 07:37:14,"Teardown comparison, goes to prove size doesn't matter! #MiWiFinano is extremely compact, perfect for travellers. http://t.co/Q0qfkGGBF0",47,36,en,,,,,,,,
631730544749875200,2015-08-13 07:34:33,"#MiWiFinano has chipset-level improvements and a PCB antenna for super strong, stable signals. http://t.co/B5WxiR8vAZ",46,42,en,,,,,,,,
631729939092406272,2015-08-13 07:32:09,"We also launch #MiWiFinano, the smallest addition to our router family. Powers on with Mi Power Banks too! http://t.co/A83ux50MQu",56,61,en,,,,,,,,
631726688649371648,2015-08-13 07:19:14,"Large 5.5"" full HD display dims for night reading. Comes in 16GB and 32GB #RedmiNote2 Prime! http://t.co/1N4ZhKVHEF",147,193,en,,,,,,,,
631725552131436544,2015-08-13 07:14:43,Feels great in hand. 13MP camera shoots with ultra-fast 0.1s PDAF autofocus for photography geeks! #RedmiNote2 http://t.co/ii06ghPsqc,94,120,en,,,,,,,,
631724533754413056,2015-08-13 07:10:40,"Antutu score of 54024! #RedmiNote2 packs MTK's octa-core Helio X10, 2GB RAM+16GB Flash. 32GB on Redmi Note 2 Prime. http://t.co/eFPwaRq9Bc",94,156,en,,,,,,,,
631722756355178496,2015-08-13 07:03:36,"We also launch #RedmiNote2! Bright beautiful colors available, comes to life on a large 5.5"" display. http://t.co/P7Gm6aW8kD",103,155,en,,,,,,,,
631716292140007424,2015-08-13 06:37:55,New facial recognition in Gallery groups photos by people! Edit names and create profiles on your phone. #MIUI7 http://t.co/q83KB3jBCh,48,31,en,,,,,,,,
631714380233637894,2015-08-13 06:30:19,Designed for you. 750-strong R&amp;D team optimizes #MIUI7 and fills it with colorful themes so no two phones are alike! http://t.co/6CGL23K6WU,129,119,en,,,,,,,,
631711737536876544,2015-08-13 06:19:49,"We're launching #MIUI7 in China today, global launch on 8/19. Excitement in the air! http://t.co/H61YM7fyY3",57,56,en,,,,,,,,
