id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
668860391624204288,2015-11-23 18:35:18,"@NabeelMolham We're always up for a challenge, Nabeel! ;)",1,1,en,NabeelMolham,333032574,668461018910208001,,,,,
668858610039070720,2015-11-23 18:28:14,"@DanHennessy87 Hi Dan, this is something we'd like to eventually implement, however, it is not something we're working on at the moment.",0,0,en,DanHennessy87,612782938,668837416325783553,,,,,
667920701219803136,2015-11-21 04:21:19,"While a @RoomtoRead student read aloud for us, Matt acted as Ting Tong, the little car that could. #CambodiaTrek2015 https://t.co/2knh0ULJJO",5,3,en,,,,,,,,
667841176469401601,2015-11-20 23:05:19,Just for fun: #Australia's north-west coast as seen from the ISS. More info at https://t.co/gwL34oaolq via @NASA https://t.co/bfrIKgKdsu,6,2,en,,,,,,,,
667816083844235264,2015-11-20 21:25:36,@sjbaca3 And here's a link to a larger version in the meantime! https://t.co/Maz5N4UVQT,0,0,en,sjbaca3,248334919,667809618924470272,,,,,
667813916437643264,2015-11-20 21:16:59,"@sjbaca3 D'oh! Thanks for pointing that out, Sarah. We'll get it fixed up.",1,0,en,sjbaca3,248334919,667809618924470272,,,,,
667762677058531329,2015-11-20 17:53:23,@christian_koch_ Looks like the start of a great weekend!,1,0,en,christian_koch_,18629224,667761035814793218,,,,,
667700237004353536,2015-11-20 13:45:16,"@kenmhaggerty Well we're happy to hear you discovered it, Ken!",0,0,en,kenmhaggerty,35313089,667385943595331584,,,,,
667699327847022592,2015-11-20 13:41:39,"@coslois Thanks, Costas! We're glad to hear you like them.",0,0,en,coslois,261854363,667370260081807360,,,,,
667698163046883328,2015-11-20 13:37:01,"@barrettology Glad you liked it, Mark!",0,0,en,barrettology,1591448186,667354657614921729,,,,,
667629778774695936,2015-11-20 09:05:17,Capacity planning got you down? Here's how to do it with Portfolio for JIRA. https://t.co/RhJ9S13gCW https://t.co/CexTuBBf8p,7,9,en,,,,,,,,
667467891223232512,2015-11-19 22:22:00,Got builds? Surface their results inside @Bitbucket Cloud with the new build status API. https://t.co/NTbCRAI3jQ https://t.co/7Udh3wyf3S,7,4,en,,,,,,,,
667435971311509505,2015-11-19 20:15:10,Capacity planning got you down? Here's how to do it with Portfolio for JIRA. https://t.co/dnGg4EwTAH https://t.co/E7dvJKl0tA,0,1,en,,,,,,,,
667433993948807168,2015-11-19 20:07:19,@jashankj - Sorry you're having trouble! Please let our support team know at https://t.co/H2tUT6iDrW and someone will investigate asap.,1,0,en,jashankj,260689241,667319899102941185,,,,,
667358971850805253,2015-11-19 15:09:12,#CambodiaTrek2015 highlight! @RoomtoRead girls role-played their career aspirations! Check out the paper laptop! https://t.co/qJ0qEOYP0n,7,1,en,,,,,,,,
667181852680146944,2015-11-19 03:25:23,A great read from an excellent design leader (if we may brag just a bit).  https://t.co/fYRxtNIQ5i,2,3,en,,,,,,,,
667021071703494657,2015-11-18 16:46:30,Using branch-based deploys in your #ContinuousDelivery pipeline: https://t.co/qjWCFTumRk https://t.co/ADI9cEksH2,10,8,en,,,,,,,,
667010266895355905,2015-11-18 16:03:34,Help @RoomtoRead Girls’ Education Program to diminish this statistic. #CambodiaTrek2015. https://t.co/nUgxI4U77y https://t.co/b4CXr8bEAQ,1,8,en,,,,,,,,
666999491506126848,2015-11-18 15:20:45,"Day 1 of Atlassian's #CambodiaTrek2015 with @RoomtoRead. Today, learning about literacy &amp; girl's education programs. https://t.co/nwyR87MPfD",18,15,en,,,,,,,,
666853515566948352,2015-11-18 05:40:42,RT @AtlassianDesign: From our @missmcj: 5 mistakes design leaders make (and how to avoid them) - https://t.co/UklL4btrbX,0,10,en,,,,,,,,
666853158673653760,2015-11-18 05:39:17,@CFStartupEvents You're most welcome! We'd say the event was a smashing success.,1,0,en,CFStartupEvents,752493247,666753291062288384,,,,,
666797467367665669,2015-11-18 01:57:59,We believe world change starts with educated children! How has #education changed you? #CambodiaTrek2015 https://t.co/mpj7ttGpuq,2,5,en,,,,,,,,
666771823384764416,2015-11-18 00:16:05,Using Bamboo's deployment projects for fun and profit #ContinuousDelivery https://t.co/ihui4eLmpC https://t.co/W0DNC2buP1,13,5,en,,,,,,,,
666708705971412992,2015-11-17 20:05:17,@pietdaniel Markdown converts to XHTML when you save. But there are markdown add-ons available that might suit: https://t.co/U4WDnEWOTU,0,0,en,pietdaniel,65192213,666682348239372288,,,,,
666697073732026368,2015-11-17 19:19:03,"@jchacana No worries, mate. Send an email to sales@atlassian.com and we'll make sure it's all sorted out.",0,0,en,jchacana,79354430,666683135204204544,,,,,
666668402304503808,2015-11-17 17:25:07,https://t.co/IeSFQ71M8F,1,0,und,,,,,,,,
666666393652363265,2015-11-17 17:17:08,@microchip128 Happy to be of service! Let us know if we can help in any other way.,0,0,en,microchip128,10054692,666382203585175552,,,,,
666665883943743488,2015-11-17 17:15:07,@JoshMormann Funny you should ask... :-)  https://t.co/SJRNIUNuGQ,0,0,en,JoshMormann,693113,666434068377182208,,,,,
666665516254298113,2015-11-17 17:13:39,"Thanks for the love, mate! Our support team was chuffed to hear this from you.  https://t.co/eYMLAmiTRM",2,1,en,,,,,,,,
666663601407700992,2015-11-17 17:06:03,@mattpaterson Fast-tracking this to our Customer Advocates team. Stay tuned.,0,0,en,mattpaterson,14988355,666630236230959104,,,,,
666663551432572929,2015-11-17 17:05:51,"ICYMI, check out the @Skyscanner case study from our Atlassian Summit IT keynote: https://t.co/Bz5s4M0Fv4 https://t.co/1A1aKvuQpU",3,3,en,,,,,,,,
666663453638176768,2015-11-17 17:05:28,@pietdaniel Several of our products support markdown. Which one are you working with?,0,0,en,pietdaniel,65192213,666643428369936388,,,,,
666662924967124992,2015-11-17 17:03:21,@clepetit Coming soon to a JIRA and/or Confluence near you! https://t.co/SJRNIUNuGQ,1,0,en,clepetit,95978253,666661191490629632,,,,,
666618277951614976,2015-11-17 14:05:57,"When it comes to #agile teams, how do dev managers and scrum masters share responsibilities? https://t.co/FYX0G6xzub https://t.co/WTCgyn6Z3D",10,12,en,,,,,,,,
666352913497858048,2015-11-16 20:31:29,@_MitchellCarter Oh no! Will you send us a DM with your address?,0,0,en,_MitchellCarter,40714154,666351138208370688,,,,,
666338183827824641,2015-11-16 19:32:57,Join us tomorrow for a stellar line-up of Node.js speakers – and it's free!. Register at https://t.co/lkSdPkjvEK https://t.co/2wstVPo2bi,4,6,en,,,,,,,,
666318924364009473,2015-11-16 18:16:25,"Use @JIRA Software, @Bitbucket, &amp; Bamboo to know you're ready to ship. #ContinuousDelivery https://t.co/QuOrawudQJ https://t.co/JaBqGl2Ozw",7,12,en,,,,,,,,
666286372332916737,2015-11-16 16:07:04,"@nothe Glad to hear it's been helpful, Rachael!",1,0,en,nothe,15544656,665405989814947840,,,,,
666285278290644992,2015-11-16 16:02:43,"@sgulinski Cheers, Sebastian!",0,0,in,sgulinski,22166745,665645174689779712,,,,,
666285037478891520,2015-11-16 16:01:46,"@radcliffe_it We hope to see you next year, Andrew!",0,0,en,radcliffe_it,337918477,665936244879319043,,,,,
666279046280519680,2015-11-16 15:37:58,"@ZenOokami So glad to hear it, Zane!",1,0,en,ZenOokami,34823410,666134639392739329,,,,,
666256944294985729,2015-11-16 14:10:08,"@DesktopMa Hi Christian, Stash is now Bitbucket Server: https://t.co/AXjCiupJNl",0,0,en,DesktopMa,369664164,666208666916405248,,,,,
666255269840756736,2015-11-16 14:03:29,See how we use NPS to collect customer feedback and help prioritize features: https://t.co/980MqqB1tk https://t.co/fKfuQz3lpP,14,12,en,,,,,,,,
665674525598687232,2015-11-14 23:35:49,"We're with you, Paris. #Solidarité. https://t.co/KDgjlCEvEB",75,77,en,,,,,,,,
665314188659662849,2015-11-13 23:43:58,"Next week, 12 Atlassians fly to Cambodia for the annual @RoomtoRead trek. Follow their journey at #CambodiaTrek2015. https://t.co/68S52t5BZq",8,6,en,,,,,,,,
665289262573731840,2015-11-13 22:04:55,@philipooo omg: WINNER.,0,0,en,philipooo,41641473,665263374758973445,,,,,
665275689625632769,2015-11-13 21:10:59,"Looking for ways to run 21,000 functional tests in under an hour?  #ContinuousDelivery https://t.co/eUUAOjGj4Z https://t.co/dalg6mfZd8",8,11,en,,,,,,,,
665261675738701824,2015-11-13 20:15:18,"""FeetBucket"" sounds reasonable to us! We'd also accept ""FeetEye"" or ""Foot-cible"". 
https://t.co/phnp8o6uuu",4,4,en,,,,,,,,
665256609615060992,2015-11-13 19:55:10,An ignored test is a sad test...  https://t.co/Bc5NrgR53M,5,1,en,,,,,,,,
665252843486580736,2015-11-13 19:40:12,Always keen to get user feedback. Look for Ralph at @nodevember! https://t.co/cppcUATBOI,1,0,en,,,,,,,,
665245434533818368,2015-11-13 19:10:45,"@verschattet We can quote you on that, right? ;-)",0,0,en,verschattet,5380952,665231807709880320,,,,,
665231326447017985,2015-11-13 18:14:42,"@azukigumi @jpaulreed Send an email to sgoffdupont@atlassian.com, and we'll talk :-)",0,0,en,azukigumi,149560245,664711588482412544,,,,,
665230557400313856,2015-11-13 18:11:38,@verschattet Yes. Yes it is.,0,0,en,verschattet,5380952,665144023913504768,,,,,
664888639214788608,2015-11-12 19:32:59,How to win at Continuous Integration with feature branches and Bamboo. #ContinuousDelivery https://t.co/roJNdZPtks https://t.co/JvHR98JtJ3,7,5,en,,,,,,,,
664865426837491713,2015-11-12 18:00:45,@codewench - Thanks for watching. Glad they make you laugh too! :),0,0,en,codewench,36364487,664848704369786880,,,,,
664865142019084288,2015-11-12 17:59:37,@roberthaverly - Can you provide specific suggestions? We'd be happy to pass them along to our team of #designers.,0,0,en,roberthaverly,20738780,664849541158432768,,,,,
664864509119590405,2015-11-12 17:57:06,@AdamLowther - Nothing jumps out at us. Can you give us more information as to the problem you're seeing?,0,0,en,AdamLowther,879221281,664858199049281537,,,,,
664602635354402818,2015-11-12 00:36:30,@JasonBoxman Feel free to log a suggestion for confluence at https://t.co/Io1nvvBWJV Thanks!,0,0,en,JasonBoxman,1483230122,664558862326853632,,,,,
664530632836579328,2015-11-11 19:50:23,@gssbzn Right on!,0,0,en,gssbzn,19021068,664527593677434881,,,,,
664228720211808256,2015-11-10 23:50:42,"You want #ContinuousDelivery? See why you need to spend time on CI, too. https://t.co/uURQCMVQEh https://t.co/Nhd9NkQhCF",18,24,en,,,,,,,,
664227313358385152,2015-11-10 23:45:06,@4lexNZ We're huge fans of #continuousdelivery too. Glad you're diggin' The Pipeline!,1,0,en,4lexNZ,2795555131,664201452131213312,,,,,
664224304863780864,2015-11-10 23:33:09,@TKayinn Love it! (cc @domprice),1,0,en,teemo_bro,1021447867,664205240091086848,,,,,
664224069055836160,2015-11-10 23:32:13,"@dan_luevano ""Editing Confluence in place"" won this year's ShipIt Live.",1,0,en,dan_luevano,596037002,664206933633556480,,,,,
664185166215192576,2015-11-10 20:57:38,"@_PatriceG_ One cannot code (or talk about coding) on an empty stomach, right?!",0,0,en,_PatriceG_,145749157,664177578694082564,,,,,
664177153509072896,2015-11-10 20:25:47,"@ivan_stefanov You're most welcome, mate. BOFs + beer = win.",1,0,en,ivan_stefanov,53168489,664175592485609472,,,,,
664172005772664832,2015-11-10 20:05:20,Looking forward to this one. So. Much. Code. https://t.co/SQC2ovSeva,1,3,en,,,,,,,,
664170754012012545,2015-11-10 20:00:22,"@desarrolla2 Do you want to talk about licensing/purchasing, or functionality? We'll connect you with the right people.",0,0,en,desarrolla2,222435202,,,,,,
664165689243148289,2015-11-10 19:40:14,"@ziohimself Thanks for the shout-out! We're pretty excited about ""The Pipeline"" :-)",0,0,en,ziohimself,2545975045,664159305470341120,,,,,
664160329623052288,2015-11-10 19:18:56,"@lowenthal_jason Freaking stoked you like it, mate! Enjoy :-)",0,0,en,lowenthal_jason,2516314615,664155618731646976,,,,,
664160008100315136,2015-11-10 19:17:40,"@joshlequire Thanks, mate! Tell your friends ;-)",1,0,en,joshlequire,362223961,664147741099040769,,,,,
664152307181985792,2015-11-10 18:47:04,"@jonccwang Glad you like it! Nothing public facing yet, but we're working on it. Stay tuned...",1,0,en,jonccwang,34209663,664127621190545409,,,,,
664122925570740224,2015-11-10 16:50:18,"@FGRIVEAU Thanks for reading, and thanks for the tweet!",0,0,en,FGRIVEAU,2679740984,664072231086112768,,,,,
664121682068684801,2015-11-10 16:45:22,@jon_atkinson Did everything work out ok? Let us know if we can help.,0,0,en,jon_atkinson,15003338,664047853489274880,,,,,
664115124047859712,2015-11-10 16:19:18,@johnrh We're definitely working on that. Any specific pain points you can tell us about?,0,0,en,johnrh,19575221,664008568148852738,,,,,
664114175879327744,2015-11-10 16:15:32,"@loicbertron Wear them with pride, mate... wear them with pride ;-)",1,0,en,loicbertron,159204137,664079564621094916,,,,,
664114029212909568,2015-11-10 16:14:57,"@FloownHQ Nice! Looks like we're not the only ""Summit"" who knows how to rock it :-)",1,0,en,FloownHQ,2922689093,664081189276286976,,,,,
664113032235245568,2015-11-10 16:11:00,"@marek_jelen Ha! Our drawers are overflowing with shirts, too. Enjoy the socks, mate!",0,1,en,marek_jelen,18667883,664087667513143297,,,,,
664111279578218496,2015-11-10 16:04:02,"@hiddevdploeg You can tune them in your user preferences, or work with your JIRA admin to adjust the notification scheme. Hope this helps!",0,0,en,hiddevdploeg,26987563,664107907752075264,,,,,
663850064020901888,2015-11-09 22:46:03,5 tips for CI-friendly #Git repositories https://t.co/P4lfnk1eYg #ContinuousDelivery https://t.co/NVUJeQMzeb,12,18,en,,,,,,,,
663841861753290754,2015-11-09 22:13:28,"""You'd think you could just pay for it. That doesn't work."" - Jose Morales on a culture of innovation #GartnerSYM https://t.co/22LkOpG7dz",8,12,en,,,,,,,,
663836576779280384,2015-11-09 21:52:28,"@nacho Oh but it is ;) We've used Confluence along with an add-on. Check out the ""Powered by"" note at the bottom: https://t.co/do6N7zubLD",0,0,en,nacho,15852442,663829188206444545,,,,,
663807058068807680,2015-11-09 19:55:10,@BrandonBloom Roger that.,0,0,en,BrandonBloom,14684168,663804194562830336,,,,,
663802663671349248,2015-11-09 19:37:42,@BrandonBloom We'll pass that feedback on to the Bamboo product managers. Any specifics re: the menu you'd like us to relay?,0,0,en,BrandonBloom,14684168,663251604175327232,,,,,
663801349998514178,2015-11-09 19:32:29,"@davdenic Thanks, mate! We'll pass that on to the design team.",0,0,en,davdenic,96307182,663422594486546433,,,,,
663801095836344320,2015-11-09 19:31:28,@julian_dunn Naturally. They're the only kind of points we recognize ;-),0,0,en,julian_dunn,19052150,663563572300095488,,,,,
663794607491297280,2015-11-09 19:05:41,@admnofatlassian We can't seem to get the music out of our heads either :),1,0,en,admnofatlassian,3288194954,663550895578189824,,,,,
663793980501532672,2015-11-09 19:03:12,"@jeangalea Cheers, Jean! Happy to see you liked the socks :)",1,0,en,jeangalea,22897368,663368997405093888,,,,,
663793120237219840,2015-11-09 18:59:47,"@DirkRoehrborn Cheers, Dirk!",0,0,en,DirkRoehrborn,10444182,663119912584486916,,,,,
663792691621294080,2015-11-09 18:58:05,"@Kristof_vdm Cheers, mate! We hope to see you next year!",1,0,en,Kristof_vdm,113442408,663039036534202368,,,,,
663791732031660032,2015-11-09 18:54:16,"@eugenmayer See you in 2016, Eugen!",0,1,en,eugenmayer,102805243,662927631722143748,,,,,
663791344452784128,2015-11-09 18:52:43,"@lekkim That's a productive morning, indeed. Cheers!",0,0,en,lekkim,12344722,662917484534591488,,,,,
663733918525480963,2015-11-09 15:04:32,Who's who in #agile teams? https://t.co/oV8LVFKl0n https://t.co/DiQzt4W26b,6,10,en,,,,,,,,
662714726384701440,2015-11-06 19:34:38,@amedee D'oh! Our legendary support team will get it sorted.,0,0,en,amedee,6147682,662654531424137216,,,,,
662714367318736901,2015-11-06 19:33:12,Indeed it was! And you ain't kidding about the sleep thing. Just a few more hours till the weeken– Zzzzzzzz..... https://t.co/8uxwBXu3fs,5,1,en,,,,,,,,
662677413684449281,2015-11-06 17:06:22,Missed #AtlassianSummit (or just want to re-live the glory)? All sessions are available to watch for free at https://t.co/mwlbYxc2qS,17,19,en,,,,,,,,
662649585844789248,2015-11-06 15:15:47,Neither snow nor rain nor dark of night stays our @Confluence engineers from improving page load times. https://t.co/aPdKC07qca,2,2,en,,,,,,,,
662426746537574401,2015-11-06 00:30:18,"Whew! That's a wrap, folks. Hope to see you all again at next year's #AtlassianSummit! https://t.co/TtmSmTecr4",31,15,en,,,,,,,,
662424179581546500,2015-11-06 00:20:06,Grab it at https://t.co/cAbvddaYAc and try it with your team! https://t.co/cdoqQBqtFa,2,4,en,,,,,,,,
662421786294919169,2015-11-06 00:10:35,Find out how to run your own ShipIt at https://t.co/JVCajYj3p3 (blue mood lighting optional). https://t.co/mYUWD2fqb1,4,4,en,,,,,,,,
662418360576180225,2015-11-05 23:56:58,"""Why does nobody dance when *I* run a sprint planning meeting?"" - everybody except @DJkanban https://t.co/dn2vKdeG2u",28,20,en,,,,,,,,
662417442631757824,2015-11-05 23:53:20,@SagarPathak True. But apartments are great for when employees travel to another office for a few days ;-),1,0,en,SagarPathak,100606134,662416679670972417,,,,,
662412755903860736,2015-11-05 23:34:42,RT @ranwardo: Tune into #ShipIt - now live streaming #AtlassianSummit https://t.co/TVGbYbjDUQ,0,4,en,,,,,,,,
662411676101275652,2015-11-05 23:30:25,"Thanks, mate! It's a labor of love from start to finish :-)  https://t.co/7CPrjZwxWS",8,0,en,,,,,,,,
662411236982849540,2015-11-05 23:28:40,We'll second that! Huge #kudos to our Interactive team.  https://t.co/jM1OKsXpgq,6,0,en,,,,,,,,
662400504568389633,2015-11-05 22:46:01,How @Twilio automated @JIRA administration (and why they did it). #AtlassianSummit https://t.co/xMfq8Ap8NG,3,2,en,,,,,,,,
662396478380507136,2015-11-05 22:30:01,ShipIt Live will be streamed at 3:15 Pacific! Grab some popcorn and head to https://t.co/9fYWnij1lE #AtlassianSummit https://t.co/mHfdVcQLLm,3,13,en,,,,,,,,
662392018296008704,2015-11-05 22:12:18,Thank you to all our integrators and early adopters of @HipChat Connect! https://t.co/yspkdw2drT,3,3,en,,,,,,,,
662390350321991681,2015-11-05 22:05:40,Sage advice for the #Git lover from our own @durdn. #AtlassianSummit https://t.co/Kpr5ZOlcRO,1,4,en,,,,,,,,
662387789103788032,2015-11-05 21:55:30,Think #agile is just for software shops? @Netapp's marketing team says think again. #AtlassianSummit https://t.co/ULI7sSlfM8,2,5,en,,,,,,,,
662384153959247872,2015-11-05 21:41:03,Word. https://t.co/bkKWAKjbWr,2,1,en,,,,,,,,
662379079514107904,2015-11-05 21:20:53,Moving to #Git was a slam dunk for @splunk (and now they actually like code reviews) #AtlassianSummit https://t.co/NLIIIUnn5Y,6,5,en,,,,,,,,
662375037845053440,2015-11-05 21:04:50,Good news: we make an app for that ;-) https://t.co/5XOosPBYmD,3,0,en,,,,,,,,
662363636132929536,2015-11-05 20:19:31,AUG leader Billy is giving a talk using slides he's never seen. Come to Salon 7 and watch! #AtlassianSummit https://t.co/kgnlmFPUUW,2,7,en,,,,,,,,
662361323322400769,2015-11-05 20:10:20,Fun fact: we've donated $69MM in product licenses to date. Learn why at https://t.co/tFHE2BnH0i #AtlassianSummit https://t.co/fnAj1Ns079,11,15,en,,,,,,,,
662357502978367488,2015-11-05 19:55:09,"Learn more about ""Dr. Dom's"" prescription for healthy teams at https://t.co/DWZNwqda0O https://t.co/qiFyTcG9ED",3,4,en,,,,,,,,
662352999306633216,2015-11-05 19:37:15,"Super excited to have you, Heather!  https://t.co/2wkfZ2PkBv",4,1,en,,,,,,,,
662346938600263680,2015-11-05 19:13:10,"Or move to JIRA Cloud, where we handle the updates for you. #AtlassianSummit https://t.co/0E8LLWA3go",4,1,en,,,,,,,,
662346390060834816,2015-11-05 19:10:59,Check out @domprice's prescription for healthy teams at https://t.co/DWZNwqda0O #AtlassianSummit https://t.co/rUVhc465GO,6,6,en,,,,,,,,
662342482999549952,2015-11-05 18:55:28,Increased value: just one of @ITSMNinja's reasons to pay attention to problem management. #AtlassianSummit #ITSM https://t.co/5mp1PAAL0Q,2,2,en,,,,,,,,
662342479220469761,2015-11-05 18:55:27,Fun fact: 50% of @JIRA customers use it for projects outside of software and IT. #AtlassianSummit https://t.co/MKwz5w6Hdo,2,6,en,,,,,,,,
662341146367127552,2015-11-05 18:50:09,"""Atlassian is the common language for how work gets done, across all your teams."" – @bryanjrollins #AtlassianSummit https://t.co/TdBmtAwVeT",10,13,en,,,,,,,,
662340582623338496,2015-11-05 18:47:55,"@jeffperkins8 @JIRA What can we say, mate? We love good challenge ;-)",1,0,en,jeffperkins8,16500047,662337228111085568,,,,,
662338538185297921,2015-11-05 18:39:47,"""A service mentality changes the way your business teams think and use metrics."" – @bryanjrollins #AtlassianSummit https://t.co/Qw2EUcEMNx",2,5,en,,,,,,,,
662332723357491200,2015-11-05 18:16:41,The content in @Confluence is critical for mobile members of business teams – look for the native iOS app in 2016! https://t.co/VDMhhaperB,14,15,en,,,,,,,,
662329011809468416,2015-11-05 18:01:56,RT @GraceFr: The top 2 music services use Atlassian for their business teams #AtlassianSummit https://t.co/RaOsZsGrFM,0,6,en,,,,,,,,
662326261256216580,2015-11-05 17:51:00,Now streaming live: business teams keynote with ironman and @JIRA guru @bryanjrollins – https://t.co/9fYWnij1lE https://t.co/r9TVqWG2XO,5,5,en,,,,,,,,
662324528387858432,2015-11-05 17:44:07,Just announced! Smart graph in @jiraservicedesk – helping your #IT team find the root cause faster. #AtlassianSummit https://t.co/RzxNrCRLT9,6,10,en,,,,,,,,
662323619175993345,2015-11-05 17:40:30,What's better than @Confluence KB for @jiraservicedesk agents?  Now it's free for customers. #AtlassianSummit https://t.co/BVUzMOklSx,4,11,en,,,,,,,,
662319954646052864,2015-11-05 17:25:57,"RT @ranwardo: How is it that @Atlassian's ""meeples"" always look so fresh after Summit Bash? #AtlassianSummit https://t.co/6qB4SwQsNM",0,4,en,,,,,,,,
662314771446894593,2015-11-05 17:05:21,Now streaming live: #IT teams keynote with @DidierMoretti: https://t.co/9fYWnij1lE #AtlassianSummit https://t.co/hkgn9G1wlB,4,4,en,,,,,,,,
662311603547873280,2015-11-05 16:52:46,RT @alexandraheber: You know you're doing something right when you have Daft Punk open your conference. @Atlassian https://t.co/8rIHFVwT0B …,0,12,en,,,,,,,,
662310338981961733,2015-11-05 16:47:44,RT @JIRAServiceDesk: DJ Kanban tearing it up last night @ #AtlassianSummit BASH https://t.co/2tu1eYakuq,0,6,en,,,,,,,,
662306327990026240,2015-11-05 16:31:48,"Fun fact: every day, 5MM people in over 100 countries use Atlassian products to get $#!&amp; done. #AtlassianSummit https://t.co/ByW804QjGi",7,11,en,,,,,,,,
662287228018810880,2015-11-05 15:15:54,No time to watch the opening keynote from #AtlassianSummit? We've got you covered. Read the highlights blog instead! https://t.co/tSInpAQKyb,6,5,en,,,,,,,,
662134785842798592,2015-11-05 05:10:09,"This is #AtlassianSummit, signing off for the night. See you tomorrow for more tips, tricks, and talks! https://t.co/1ISIDiokDs",12,6,en,,,,,,,,
662131466982318080,2015-11-05 04:56:58,"Thank you, @djkanban! The night is off to a rockin' start 😆 https://t.co/33Pzw6jlDn",10,5,en,,,,,,,,
662080664943071232,2015-11-05 01:35:06,"And a great day to spend time with our customers! Thanks for being here, mate. https://t.co/W1YaXTuyUZ",2,1,en,,,,,,,,
662072916100665344,2015-11-05 01:04:18,Couldn't get into a packed session today? No worries! Recordings are now live at https://t.co/mwlbYxc2qS,11,9,en,,,,,,,,
662072031652020224,2015-11-05 01:00:47,Coming soon: customized @Confluence spaces just for software teams. It's all about working faster! #AtlassianSummit https://t.co/l4QEjvfXZU,9,6,en,,,,,,,,
662071178060763136,2015-11-05 00:57:24,Just announced: support for large files in your Git repositories with @Bitbucket! #AtlassianSummit https://t.co/n0LMlDnreS,8,11,en,,,,,,,,
662067691700789249,2015-11-05 00:43:32,Wanna beta test @JIRA Software's new mobile experience? Sign up at https://t.co/SJRNIUNuGQ #AtlassianSummit https://t.co/1B7QrxLf65,15,20,en,,,,,,,,
