id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669447994517954560,2015-11-25 09:30:14,"@paigecoult98 Hi Paige, please sign up to our email newsletter for notification of new arrivals. Thanks, Farfetch",0,0,en,paigecoult98,2264651256,669234918195666944,,,,,
669447872727896064,2015-11-25 09:29:45,@iheartlondon23 Thanks for sharing your details with us. We have shared these with our CS team who will be in contact with you shortly,0,0,en,iheartlondon23,3101879574,669288705618812934,,,,,
669108684463714304,2015-11-24 11:01:56,"@tinycombatboots Hi, the website should be working. Please let us know if you encounter any further problems. Thanks, Farfetch",1,0,en,tinycombatboots,23205696,669096651324133376,,,,,
669108650783481856,2015-11-24 11:01:48,"@SoosiRaining Hi Sara, the website should be working. Please let us know if you encounter any further problems. Thanks, Farfetch",0,0,en,SoosiRaining,324287183,669105708307226626,,,,,
669084831020679168,2015-11-24 09:27:09,Hanging with the jury as #Farfetch &amp; @stylearabia decide who will win the #fashionprize! #DesertMannequin #takeover https://t.co/uWBGH2HToo,8,0,en,,,,,,,,
669080530915336192,2015-11-24 09:10:04,"@Paradise1556 Hi, unfortunately we do not buy directly from designers or brands as we work with a network of global boutiques",0,0,en,Paradise1556,734963172,668856326060122112,,,,,
669079311559884800,2015-11-24 09:05:13,"@iheartlondon23 Hi Alister, we're really sorry to hear this. Please can you DM us your order number and email address? Thanks, Farfetch",0,0,en,iheartlondon23,3101879574,668955163957313536,,,,,
668823960147111936,2015-11-23 16:10:32,"@PrettySolitaire Hi Zoe, please sign up to our email newsletter for notification of all upcoming promotions. Thanks, Farfetch",0,0,en,PrettySolitaire,250592828,668725402769227776,,,,,
668823531321454592,2015-11-23 16:08:50,"@CorruptOverlord Hi, please sign up to our email newsletter for notification of upcoming promotions. Thanks, Farfetch",0,0,en,CorruptOverlord,274138139,668780044475621376,,,,,
668823364337852416,2015-11-23 16:08:10,"@Cutone2 Hi, we're really sorry to hear this. Please contact our CS team for assistance placing an order: https://t.co/aL3rpSqRuf",0,0,en,Cutone2,260746583,668795909287772160,,,,,
668822963031011331,2015-11-23 16:06:35,"@didittoem Hi, we're really sorry to hear you feel this way. Please can you DM us regarding your order? Thanks, Farfetch",0,0,en,didittoem,846428340,668822182122938368,,,,,
668795713325768705,2015-11-23 14:18:18,Downtown #Dubai home of @StyleArabia #fashionprize! #DesertMannequin #takeover 📷 https://t.co/n1i35lSVQL,5,1,en,,,,,,,,
668728622438576128,2015-11-23 09:51:42,"Honoured to be part of the #FashionPrize initiative, I'm rooting for you @MATARSTUDIO! 
#desertmannequin #takeover https://t.co/vkREoO2E2d",6,3,en,,,,,,,,
668722842788356097,2015-11-23 09:28:44,"@PrettySolitaire Hi Zoe, for queries about shopping with us please contact CS who will be more than happy to help: https://t.co/aL3rpSqRuf",1,0,en,PrettySolitaire,250592828,667713570826752000,,,,,
668722610788810752,2015-11-23 09:27:49,"@cynpequena @marthadebayle Hi, how can we help? Thanks, Farfetch",0,0,en,cynpequena,102152582,667717692854394881,,,,,
668720394661179392,2015-11-23 09:19:00,"@ZitaAtkinson Hi Zita, please keep an eye on our Instagram for the winner announcement. Good luck!",1,0,en,ZitaAtkinson,586058994,668061137225818113,,,,,
668719930162946048,2015-11-23 09:17:10,"@NaviKhuttan Hi Navi, please sign up to our email newsletter for notification of new arrivals. Thanks, Farfetch",0,0,en,NaviKhuttan,482948003,668360941558476800,,,,,
668719784805195776,2015-11-23 09:16:35,"@muradibrahim1 @couponfollow Hi Murad, unfortunately we do not have any promotions running at present. Thanks, Farfetch",0,0,en,muradibrahim1,351497366,668381730873700352,,,,,
668717788698189824,2015-11-23 09:08:39,"@wnDirect Hi, please keep an eye on our Twitter for all upcoming promotions. Thanks, Farfetch",0,1,en,wnDirect,499900219,668700523759951873,,,,,
668694814154752000,2015-11-23 07:37:22,@stylearabia's @sofiaguellaty &amp; I hanging out on set! More to come on day2! #DesertMannequin #Fashionprize #takeover https://t.co/ZNCX3AfqBP,2,1,en,StyleArabia,593545096,,,,,,
668427586066845696,2015-11-22 13:55:29,"#DesertMannequin with the designers! Behind the scenes for the @StyleArabia #fashionprize shoot! 
#takeover https://t.co/IFZkZvsQqe",7,1,en,,,,,,,,
668398874143424512,2015-11-22 12:01:24,Today's foot and @nathalietrad hand situation! 👏🏼 Desert Mannequin #takeover #FashionPrize #StyleArabia #DDFC https://t.co/kIyqXLZJUM,5,0,en,,,,,,,,
668383498022072321,2015-11-22 11:00:18,Hi @shourouk I see you!Hanging out with @ZayanGhandour who's also a #fashionprize finalist!#DesertMannequin takeover https://t.co/SZWGxI0BAY,4,1,en,,,,,,,,
668313351441772544,2015-11-22 06:21:34,Desert Mannequin takes you behind the scenes of the @StyleArabia @DDFC_Dubai #FashionPrize award live on Twitter https://t.co/m3EzJrhBkA,12,1,en,,,,,,,,
668161219526832129,2015-11-21 20:17:03,Vote for your favourite emerging designer with the @StyleArabia @DDFC_Dubai #FashionPrize https://t.co/cMLIbrt7TN,6,0,en,,,,,,,,
667975951171641344,2015-11-21 08:00:51,It's your last chance to enter our #festive giveaway on Instagram! https://t.co/kW8zGCpV6s #FarfetchCurates https://t.co/55DcYonuFI,5,0,en,,,,,,,,
667704159630700545,2015-11-20 14:00:51,This #festive season window shopping is taking on a new meaning..... #FarfetchCurates https://t.co/AZGwde9LW0 https://t.co/GR7JW2g5dT,9,3,en,,,,,,,,
667633145534107648,2015-11-20 09:18:40,"@LClarke96 Hi Louis, we're really sorry to hear this. Please contact our CS team for assistance. Thanks, Farfetch https://t.co/hU2O7NgnqR",1,0,en,LClarke96,1219637492,667317103259549698,,,,,
667632505273589760,2015-11-20 09:16:07,"@CorruptOverlord Hi, unfortunately we don't have any promotions running. Please sign up to our newsletter for notification of promotions",1,0,en,CorruptOverlord,274138139,667429314380611588,,,,,
667632170689806336,2015-11-20 09:14:48,"@yvonne_g Hi Yvonne, please contact our CS team for assistance with your order. Thanks, Farfetch https://t.co/hU2O7NgnqR",0,0,en,yvonne_g,24832384,667535030583996416,,,,,
667631958688681984,2015-11-20 09:13:57,"@genericsyntax Hey, we're really sorry to hear this. Please can you DM us regarding your order &amp; we'll ensure CS reach out to you",1,0,en,genericsyntax,1412971362,667577216662941696,,,,,
667613426596896768,2015-11-20 08:00:19,Top mixologist @schneideysense gives us the lowdown on creating the perfect party tipples https://t.co/xDVxKRM0x0 https://t.co/OMqwR8b7pk,7,0,en,,,,,,,,
667341752903327744,2015-11-19 14:00:47,"Sugar, spice &amp; all things nice: let’s toast the return of deliciously feminine #partywear! https://t.co/CN9ukIFIxp https://t.co/YSyMEaWe4w",7,5,en,,,,,,,,
667270593134387200,2015-11-19 09:18:01,"@AletheDenis Well, we do love being helpful! Thanks for shopping with us!",2,0,en,AletheDenis,228132689,667204061494534144,,,,,
667251114065141760,2015-11-19 08:00:37,"Sophisticated, suave or just down right cool. Find it all in our partywear edit https://t.co/ucz37H4axv https://t.co/p8aciy5NDA",9,5,en,,,,,,,,
666979762213134339,2015-11-18 14:02:21,Be in with a chance to win the best #AW15 accessories on Instagram! https://t.co/kW8zGCpV6s #FarfetchCurates https://t.co/cGQctlZbx9,5,1,en,,,,,,,,
666908008585306113,2015-11-18 09:17:14,@notyourstandard @StuartWeitzman If you're on Instagram we'd love to see a photo of your #FarfetchFind when it arrives!,0,0,en,notyourstandard,23714629,666725999648731137,,,,,
666888742993530880,2015-11-18 08:00:41,We wanted to share a #festive treat with you from @farfetch and the iconic @FollowWestwood https://t.co/2RlEBl5wQN https://t.co/Xvyt1riEEC,33,9,en,,,,,,,,
666625458243522563,2015-11-17 14:34:29,"@TSA9_ Hi, please find all CS contact details here: https://t.co/hU2O7NgnqR",0,1,en,TSA9_,371845299,666597887460118529,,,,,
666617004187627520,2015-11-17 14:00:53,Get gifting tips from fashion favourites @luckybsmith @PyperAmerica @Queenstarlie @daisycs https://t.co/yFncZ6cOFb https://t.co/GKRLFqYbON,10,5,en,,,,,,,,
666545986219745280,2015-11-17 09:18:41,"@marbypangilinan Hi, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/hU2O7NgnqR",0,0,en,marbypangilinan,3307526743,666235761948147712,,,,,
666545549051588609,2015-11-17 09:16:57,"@rileyog @stefaniamode Hi, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/hU2O7NgnqR",0,0,en,rileyog,256867141,666287253497384962,,,,,
666526286060367872,2015-11-17 08:00:24,Get a head start on your festive shopping with same day delivery on https://t.co/Y3QoFFgBI0 https://t.co/kdqB1PA7bf https://t.co/b7NnAP2vBo,11,3,en,,,,,,,,
666298759010238464,2015-11-16 16:56:18,Join our Instagram treasure hunt to win the hottest #AW15 accessories https://t.co/kW8zGCpV6s  #FarfetchCurates https://t.co/hdHXrCJtuQ,2,3,en,,,,,,,,
666254580053909504,2015-11-16 14:00:44,Get festive gifting tips from the #NY fashion scene's @PublicSchoolNYC #FarfetchCurates https://t.co/yFncZ6cOFb https://t.co/spkoQTBJgE,4,4,en,,,,,,,,
666183422008774656,2015-11-16 09:17:59,@tokarz_tom Please keep an eye on site or alternatively sign up to our email newsletter for notification of further stock and new arrivals,1,0,en,tokarz_tom,798265058,665608486194192384,,,,,
666183263690563584,2015-11-16 09:17:21,@gregy9175 The sneakers were released at 10am GMT,0,0,en,gregy9175,34962464,665607918583181312,,,,,
666183061252530176,2015-11-16 09:16:33,"@ryaninman96 Hi Ryan, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/hU2O7NgnqR",0,0,en,ryaninman96,443611772,665645812723154945,,,,,
666182103592226816,2015-11-16 09:12:45,"@MarcusStacyer Hi Marcus, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/hU2O7NgnqR",0,0,en,MarcusStacyer,173612227,665775763292057600,,,,,
666181532793577472,2015-11-16 09:10:29,"@jakk225 Hi, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/hU2O7NgnqR",0,0,en,jakk225,3347521649,665910711118405632,,,,,
666181394700378112,2015-11-16 09:09:56,"@mcrowley917 Hi Matt, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/hU2O7NgnqR",0,0,en,mcrowley917,557314776,665917790365224963,,,,,
666181284360753152,2015-11-16 09:09:29,"@JohnxxB Hi John, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/hU2O7NgnqR",0,0,en,JohnxxB,525414044,665939136134709248,,,,,
665841579085664256,2015-11-15 10:39:37,@youngnigo Hi please contact our CS team for order information: https://t.co/aL3rpSqRuf,0,0,en,youngnigo,124291765,665635605301346307,,,,,
665841501675651072,2015-11-15 10:39:19,"@jakk225 Hi, please contact our CS team for order information: https://t.co/aL3rpSqRuf",0,0,en,jakk225,3347521649,665636887302971392,,,,,
665841395685527556,2015-11-15 10:38:54,"@howie9588 @mcrowley917 Hi Howie, they were available on site early yesterday morning. Unfortunately they've now sold out. Thanks, Farfetch",0,0,en,howie9588,161954601,665640896960991232,,,,,
665841179766996992,2015-11-15 10:38:02,"@mcrowley917 Hi Matt, please contact our CS team for order information: https://t.co/aL3rpSqRuf",0,0,en,mcrowley917,557314776,665636644788158464,,,,,
665840952829943808,2015-11-15 10:37:08,"@MarcusStacyer Hi Marcus, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/aL3rpSqRuf",0,0,en,MarcusStacyer,173612227,665775763292057600,,,,,
665801479547170816,2015-11-15 08:00:17,Find your gifting solutions for the festive season in one click #FarfetchCurates https://t.co/OLlJ0YF7K7 https://t.co/WAmyWoaKwl,5,1,en,,,,,,,,
665608320296886272,2015-11-14 19:12:44,"@Mat_Tskullz Hi, unfortunately we sold out of the Yeezy 350s early this morning. Thanks, Farfetch",0,0,en,Mat_Tskullz,125747268,665264141570023428,,,,,
665607957724471296,2015-11-14 19:11:18,"@DNYCpromo Hi, we're really sorry to hear this. Please contact our CS team for further assistance: https://t.co/aL3rpSqRuf",0,0,en,DNYCpromo,191515672,665491042599333888,,,,,
665607567415107585,2015-11-14 19:09:45,"@tokarz_tom Hi Tom, unfortunately we sold out of the Yeezy 350s early this morning. Thanks, Farfetch",1,0,en,tokarz_tom,798265058,665510316814528513,,,,,
665607268604510209,2015-11-14 19:08:33,"@OllyBHD Hi Olly, we're really sorry to hear this. Please contact our CS team for further information: https://t.co/aL3rpSqRuf",0,0,en,OllyBHD,715802868,665575183214866433,,,,,
665607000441659396,2015-11-14 19:07:29,"@Smartinez15_ Hi Samuel, unfortunately we sold out of the Yeezy 350s early this morning. Thanks, Farfetch",0,0,en,Smartinez15_,3020388739,665593381859397632,,,,,
665606880610361345,2015-11-14 19:07:01,"@dawangshen625 Hi, unfortunately we sold out of the Yeezy 350s early this morning. Thanks, Farfetch",0,0,en,dawangshen625,1923727652,665601231893561344,,,,,
665363572290142209,2015-11-14 03:00:12,Free shipping ends soon! Shop before 12pm BST https://t.co/ruiBmQfX4F https://t.co/mejVHSlCHh,5,0,en,,,,,,,,
665076782207488000,2015-11-13 08:00:36,Get gifting tips from fashion's hottest couples @HelloCoop @GiottoCalendoli #FarfetchCurates https://t.co/yFncZ6cOFb https://t.co/6yeR484Nik,4,0,en,,,,,,,,
664805031380721665,2015-11-12 14:00:45,Check out the festive gifting tips from @luckybsmith @PyperAmerica #FarfetchCurates https://t.co/yFncZ6cOFb https://t.co/NgCc1wihOh,6,1,en,,,,,,,,
664743316060282880,2015-11-12 09:55:31,From the delicate to the decadent find all of your gifting needs fulfilled #FarfetchCurates https://t.co/kNILjVxN4a https://t.co/8HGYG6K8Zk,11,5,en,,,,,,,,
664738997588074497,2015-11-12 09:38:21,"@AneezaTJ Hi Aneeza, please find all information on shipping here: https://t.co/stLuO3Ts36",0,0,en,AneezaTJ,283046217,664516850055802880,,,,,
664735957602668544,2015-11-12 09:26:17,"@kken3887 Hi, please keep an eye on our Twitter or sign up to our email newsletter for notification of new arrivals. Thanks, Farfetch",0,0,en,kken3887,2433907484,664644790219247616,,,,,
664735830599168000,2015-11-12 09:25:46,"@Swooshaccount Hi, please keep an eye on our Twitter or sign up to our email newsletter for notification of new arrivals. Thanks, Farfetch",0,0,en,Swooshaccount,4084823187,664702165852823552,,,,,
664486844235673600,2015-11-11 16:56:23,Renowned model @luckybsmith joins Farfetch to celebrate the festive season #FarfetchCurates https://t.co/yFncZ6cOFb https://t.co/7wKTZ55dqz,578,828,en,,,,,,,,
664467909117366273,2015-11-11 15:41:09,"@AmyCrawford16 @Moncler Hi Amy, we're really sorry to see this. Please can you DM us your order number &amp; email address? Thanks, Farfetch",2,0,en,AmyCrawford16,490255167,664462428957245440,,,,,
664370483413041152,2015-11-11 09:14:01,Get a head start on your seasonal shopping with #freeshipping on https://t.co/Y3QoFFgBI0 https://t.co/ruiBmQfX4F https://t.co/pB6x2Aivg0,28,3,en,,,,,,,,
664022445758787584,2015-11-10 10:11:02,"@eSpacioShop @couponfollow Hi, unfortunately we are not running any promotions at present. Please keep an eye on our Twitter",2,0,en,eSpacioShop,174558293,662507008856358912,,,,,
664019729477181441,2015-11-10 10:00:15,"@cntskipthistone Hi! They're Barcelona, Madrid, Rome, Milan, Paris, London, Miami, New York &amp; Los Angeles. Thanks, Farfetch",2,0,en,cntskipthistone,543648897,663714861168336897,,,,,
663989519042129920,2015-11-10 08:00:12,When you can't decide what mood you're in....We'll have them all! https://t.co/qhDNGZM8c2,4,0,en,,,,,,,,
663878043501490176,2015-11-10 00:37:14,#samedaydelivery is now available @farfetch so get shopping &amp;start wearing those @BiondaCastana boots that very day! https://t.co/N9uexgAVlK,67,19,en,,,,,,,,
663850060808101888,2015-11-09 22:46:02,"@shopatbluebird are picking them out &amp;packing them up before you can say... two shoes, new shoes. #samedaydelivery https://t.co/mGa14yGFSY",2,0,en,shopatbluebird,214457502,,,,,,
663705572026527744,2015-11-09 13:11:54,"When you really need those new shoes, and you need them now! Same Day Delivery now available on #Farfetch... https://t.co/F1na75LpAt",533,274,en,,,,,,,,
663644762063400960,2015-11-09 09:10:15,Memories of Saturday's #LAMCA with @xeniatchoumi  https://t.co/DCC917rx99,6,1,en,,,,,,,,
663471871564906496,2015-11-08 21:43:15,"Same Day Delivery, simple as 1... 2.. 3! Head to #Farfetch to find your local boutique offering this new service https://t.co/bDAXSYUMla",87,17,en,,,,,,,,
663403234862751744,2015-11-08 17:10:31,@JustOneEye in LA has something for everyone and now you can get same day delivery on those last minute buys! https://t.co/vMj178gD0P,2,1,en,JustOneEye,457098057,,,,,,
663393090103848960,2015-11-08 16:30:12,RT @xeniatchoumi: Red carpet at #LACMA for the Art+Film Gala 2015. Thanks @farfetch for the invite: it was wonderful. #artandfilm #LA https…,0,14,en,,,,,,,,
663355284711190528,2015-11-08 13:59:59,Want that new dress the same day? Now you can with same day delivery available on @farfetch in 10 cities worldwide! https://t.co/89BSWPkMLQ,31,17,en,,,,,,,,
663353382413967360,2015-11-08 13:52:25,"@xeniatchoumi you looked amazing, hope you enjoyed your evening #farfetch⭐️LA",2,0,en,xeniatchoumi,170685079,663280579513884672,,,,,
663082959260532736,2015-11-07 19:57:51,"A huge thank you to all our Ambassadors &amp; LA for having us, until next time #farfetch🌟LA https://t.co/RnfpI2rbBV",10,2,en,,,,,,,,
663081744409698304,2015-11-07 19:53:01,"RT @MohdSultanH: 🚁 #farfetch🌟LA this was one of the best days ever -  Thank you @farfetch @ Los Angeles, California https://t.co/iQRgCwKDYF",0,1,en,,,,,,,,
663081681046360064,2015-11-07 19:52:46,RT @stylefromtokyo: is featured by @farfetch . I told the fashion of the city and ... https://t.co/OeJs6rBjPI https://t.co/26y12Xqo63,0,1,en,,,,,,,,
662717235387981824,2015-11-06 19:44:36,Follow us on @snapchat to see today's tour of our boutique @JustOneEye 👻https://t.co/6UQ851MuH0 #farfetch🌟LA https://t.co/Dn1EHcq4TB,12,2,en,,,,,,,,
662654843635572736,2015-11-06 15:36:40,RT @thezoereport: .@LACMA's celebrating it's 50th anniversary by teaming up with @farfetch for the ULTIMATE collab: https://t.co/E9waUyNjxs,0,2,en,,,,,,,,
662552423693619201,2015-11-06 08:49:42,RT @wmag: .@Farfetch celebrates the 50th anniversary of @LACMA: https://t.co/u9qKli9wNf https://t.co/hzDKFRT7Tt,0,9,en,,,,,,,,
662552283582824448,2015-11-06 08:49:08,RT @kaneholler: New playlist up on #Spotify https://t.co/nL4WIBQ3Fk excited for tonight @farfetch 👯👯👯,0,6,en,,,,,,,,
662485488561995776,2015-11-06 04:23:43,Are you following @EricaPelosini as she takes us around LA on our @instagram? #farfetch🌟LA https://t.co/TIEujvjFDH,8,1,en,,,,,,,,
662481161936048129,2015-11-06 04:06:31,Prep is underway for tonight's #farfetch🌟LA Dinner... https://t.co/w9ABs1h0oW,9,0,en,,,,,,,,
662346352320315393,2015-11-05 19:10:50,RT @ShopClareV: We partnered with @lacma and @farfetch on a limited collection of t-shirts and clutches to celebrate… https://t.co/iOOKYbt1…,0,1,en,,,,,,,,
662315606138449920,2015-11-05 17:08:40,You can now shop the whole #LACMAxFarfetch collection on https://t.co/gdQeeoIjT6 @JenMeyerJewelry https://t.co/bjlO9PS2Tb,11,1,en,,,,,,,,
662270031275925504,2015-11-05 14:07:34,"@LizziePaton Hi Elizabeth, we're really sorry to hear this. Please can you DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,LizziePaton,252683203,662264667289554944,,,,,
662213952735158272,2015-11-05 10:24:44,"RT @BernardBoutique: 'Remember, remember the 5th of November.' Happy #BonfireNight!🔥 https://t.co/p5IUtrDqXR",0,5,en,,,,,,,,
662202977202118657,2015-11-05 09:41:07,"@fantastikarl Hi Karl, please find this here: https://t.co/XxBGWV8wPP",0,0,en,fantastikarl,23465377,662108735813218305,,,,,
662202546661007360,2015-11-05 09:39:24,"@Meldooox Hi, please contact our CS team for tracking information. Thanks, Farfetch https://t.co/stLuO3Ts36",0,0,en,Meldooox,221041655,662179732885213184,,,,,
662169597018157056,2015-11-05 07:28:29,And that's a wrap! A big thank you to @LACMA for #LACMAxFARFETCH #WearLACMA https://t.co/8q2Dx8Nzp2,9,1,en,,,,,,,,
662139426831757312,2015-11-05 05:28:35,Katherine Ross &amp; @Westbrookmaker at tonight's #lacmaxfarfetch #wearLACMA @ LACMA Los Angeles County… https://t.co/VR9xdQtexq,2,2,en,,,,United States,US,"Los Angeles, CA",city,"[-118.35869559, 34.06332342]"
662103809162899456,2015-11-05 03:07:04,We're celebrating some rad arte with @OfficialRodarte @LACMA tonight for #LACMAxFARFETCH https://t.co/iCFUcwjXOj,22,3,en,,,,,,,,
662097050369175553,2015-11-05 02:40:12,LIVE on #Periscope: We're live @lacma with @m_lhullier #LACMAxFarfetch #wearLACMA  https://t.co/LI2S5052dF,1,0,en,,,,,,,,
662081073652846592,2015-11-05 01:36:43,"Finishing touches for tonight's #LACMAxFarfetch event, we'll be live on Periscope in half an hour @M_Lhuillier https://t.co/bAmbsTArxp",6,1,en,,,,,,,,
661984246014214144,2015-11-04 19:11:57,RT @OfficialRodarte: We are excited to be part of the #wearLACMA collection available @farfetch! @lacma #LACMAxFARFETCH #JohnBaldessari htt…,0,2,en,,,,,,,,
661939291027718145,2015-11-04 16:13:19,The inspiring @m_lhuillier is taking over our @Instagram as we build up to tonight's #LACMAxFarfetch event https://t.co/ymrGbjXsau,6,3,en,,,,,,,,
661699339891404801,2015-11-04 00:19:51,And that's a wrap! A big thank you to @lacma 's Katherine Ross &amp; Clarissa Esguerra for today's Q&amp;A #wearLACMA #LACMAxFarfetch,3,2,en,,,,,,,,
661696250136371200,2015-11-04 00:07:34,RT @LACMA: Seeing people coming to that exhibition was one of the key inspirations for #WearLACMA. How art from the past can influence fash…,0,3,en,,,,,,,,
661695381462491136,2015-11-04 00:04:07,RT @LACMA: .@OfficialRodarte's Fra Angelico collection was masterfully exhibited in the European Paintings galleries in 2011/12 https://t.c…,0,19,en,,,,,,,,
661695356837711872,2015-11-04 00:04:01,"RT @LACMA: Another designer participating in #WearLACMA, @OfficialRodarte, gave a collection to the museum inspired by painting https://t.c…",0,9,en,,,,,,,,
661694349613379589,2015-11-04 00:00:01,How does the history of fashion (and art history) inspire designers today? @lacma #wearLACMA #LACMAxFarfetch,8,2,en,,,,,,,,
661693570705956864,2015-11-03 23:56:55,"RT @LACMA: This man's vest inspired @ClareVivier’s bags, and will also be shown again in our #ReigningMen exhibition in spring https://t.co…",0,5,en,,,,,,,,
661692764950765568,2015-11-03 23:53:43,RT @LACMA: We house C&amp;T from all over the world from prehistory to contemporary collected in an art-historical context https://t.co/d27UXr6…,0,2,en,,,,,,,,
661691344667168768,2015-11-03 23:48:04,What types of pieces compromise @lacma 's Costume &amp; Textiles collection? #wearLACMA #LACMAxFarfetch,4,1,en,,,,,,,,
661690752800571392,2015-11-03 23:45:43,RT @LACMA: Fashion has always been present in various art forms—ie. how Monet renders dresses under perfectly diffused light—CE https://t.c…,0,16,en,,,,,,,,
661690321860960257,2015-11-03 23:44:01,RT @LACMA: There are many instances in the collection in which art is influenced by fashion—in all cultures throughout the world for centur…,0,5,en,,,,,,,,
661688586274775040,2015-11-03 23:37:07,How does art influence fashion? Does fashion influence art? @lacma #wearLACMA #LACMAxFarfetch,7,4,en,,,,,,,,
661687526801960960,2015-11-03 23:32:54,"RT @LACMA: Fashion is just faster! They're both carried out in a similar way, but the business of fashion is very fast by comparison. —KR #…",0,4,en,,,,,,,,
661687233649451008,2015-11-03 23:31:44,RT @LACMA: Fashion &amp; art are “cut from the same cloth.” Both respond to inspiration &amp; are conceptualized &amp; carried out in a similar way. —C…,0,15,en,,,,,,,,
661685814649298944,2015-11-03 23:26:06,How do fashion and art compliment each other? @lacma #wearLACMA #LACMAxFarfetch,7,3,en,,,,,,,,
661685720201981954,2015-11-03 23:25:43,RT @LACMA: The most interesting part was walking through LACMA with them. They were like kids in a candy store. They all chose amazing work…,0,2,en,,,,,,,,
661685278134915074,2015-11-03 23:23:58,RT @LACMA: They're all my favorites—how could I possibly pick?! Each of the designers found something that inspired them artistically in th…,0,3,en,,,,,,,,
661683717325381633,2015-11-03 23:17:46,"Which pieces stand out to you in the #wearLACMA collection, from an artistic perspective? @LACMA #LACMAxFarfetch",3,2,en,,,,,,,,
