id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
668823912097026048,2015-11-23 16:10:21,"RT @Teradata: Join #BigData Leaders @Verizon, @Teradata and @Cloudera for an LA Networking Event December 2nd https://t.co/jHfB58bf1O",0,12,en,,,,,,,,
668807802148790272,2015-11-23 15:06:20,Find out how we use our own @Cloudera enterprise data hub https://t.co/mPRNzknBPh via @SeanAndersonBD on the VISION blog,5,7,en,,,,,,,,
667812914766581762,2015-11-20 21:13:00,RT @ClouderaComm: Check it out! The Cloudera Community has a new look just in time for the weekend. https://t.co/NEzDDhumAH https://t.co/E3…,0,3,en,,,,,,,,
667810064418254848,2015-11-20 21:01:41,#FlashbackFriday: Engineering Paintball Session [late 2008/early 2009] https://t.co/F9tmq8dp3a,22,7,en,,,,,,,,
667792755930693632,2015-11-20 19:52:54,RT @platfora: How @Opower Unlocks Customer #BigData Insights using @cloudera &amp; @platfora.  https://t.co/7rHuaL2Y8L @SeanAndersonBD https://…,0,6,en,,,,,,,,
667770276483043328,2015-11-20 18:23:35,Learn how @Platfora &amp; @Cloudera client @Opower unlocks customer engagement w/ #BigData discovery https://t.co/0CceSlACB6 on the VISION blog,7,8,en,,,,,,,,
667733432412168197,2015-11-20 15:57:10,RT @mikeolson: We like to ship: Cloudera Enterprise 5.5 is out with Spark 1.5 and all kinds of enterprises goodness. https://t.co/AuTXpItCVE,0,30,en,,,,,,,,
667716284751020032,2015-11-20 14:49:02,RT @ClouderaDE: Omneo’s Enterprise Data Hub from @Cloudera helps manufacturers save millions - https://t.co/3J6QkYLnuD https://t.co/0qn81vb…,0,6,en,,,,,,,,
667552975754240000,2015-11-20 04:00:06,Doug @Cutting will be talking about Challenges for the Data Ecosystem at #StrataHadoop Singapore. Learn more: https://t.co/eRBd20ShRF,14,11,en,,,,,,,,
667477473936998401,2015-11-19 23:00:05,Earlier today we announced @Cloudera Navigator Optimizer - watch a demo now: https://t.co/0A0wXaugiA,8,10,en,,,,,,,,
667448846058819584,2015-11-19 21:06:20,"RT @DHenschen: .@Cloudera Optimizer looks promising, but it's not only option for streamlining, migrating data warehouse workloads. https:/…",0,2,en,,,,,,,,
667441774982512640,2015-11-19 20:38:14,RT @terryangelos: @zedlewski talking about @cloudera latest release in tweetstorm! https://t.co/1jJAziI0oY. All enterprise marketing should…,0,3,en,,,,,,,,
667424715204599810,2015-11-19 19:30:26,1st Dallas #ClouderaUG on #Hadoop &amp; #YARN.  Thanks to @ResearchNowUS for hosting https://t.co/BSAPBHcUa5 https://t.co/EWUpF4KKyU,2,4,en,,,,,,,,
667371778868690944,2015-11-19 16:00:05,Unlock Your Best Apache #Hadoop Strategy with @Cloudera Navigator Optimizer https://t.co/mrI1xPGFW8 the VISION blog,6,12,en,,,,,,,,
667311384422580226,2015-11-19 12:00:06,NEWS: @Cloudera 5.5 feats Navigator Optimizer to Provide Active Data Optimization for Apache #Hadoop Workloads  https://t.co/KWgG1uSK4P,14,20,en,,,,,,,,
667110492213673984,2015-11-18 22:41:50,"RT @BofAML: .@Cloudera's Tom Reilly at #BofAMLTech: Enterprise #security in the modern connected world is an impt focus of ours
https://t.c…",0,7,en,,,,,,,,
667110370918703104,2015-11-18 22:41:21,RT @holgermu: MyPOV - Kudos for @Cloudera #kudu - more power to #SQL on #Hadoop #NextGenApps,0,3,en,,,,,,,,
667084889095819265,2015-11-18 21:00:06,On the VISION blog: @Cloudera &amp; @Qlik: Getting the Full Story in Your #BigData https://t.co/WnCkCc5UtD,11,13,en,,,,,,,,
667075962329255938,2015-11-18 20:24:37,@OvumICT @cutting And thank you!,0,0,en,OvumICT,70921518,667055947974639620,,,,,
667024499620110336,2015-11-18 17:00:08,"In one hour, Doug @Cutting talks The Ethical Treatment of Data. Register: https://t.co/y82pPd6WLU",4,5,en,,,,,,,,
666996639987539968,2015-11-18 15:09:25,"Join @Cloudera, @Niara_Inc &amp; @ThreatStream to learn how to find new #cybersecurity threats in old data https://t.co/3r6KK21d5D Today 11AM PT",9,5,en,,,,,,,,
666813096615387136,2015-11-18 03:00:05,Planning to attend #StrataHadoop Singapore? Don't miss @mikeolsen's keynote on Next Gen Analytics https://t.co/pgCOoL09ZB,5,8,en,,,,,,,,
666776755433181184,2015-11-18 00:35:41,RT @mikeolson: Some of the reasons we are pushing our One Platform Initiative for Apache Spark @cloudera. https://t.co/LNnY8d9CXK,0,19,en,,,,,,,,
666737648040599553,2015-11-17 22:00:17,Tomorrow Doug @Cutting talks The Ethical Treatment of Data. Register: https://t.co/bugMjjgTkX,1,2,en,,,,,,,,
666692323644952576,2015-11-17 19:00:11,#BigData technology &amp; services market will grow to $48.6B in 2019: @IDC https://t.co/kRqq3G1iBf via @firstpost,14,19,en,,,,,,,,
666616809697763328,2015-11-17 14:00:07,.@Cloudera Submitting @RideImpala &amp; @getKudu to the Apache Incubator https://t.co/ngAn9wlhWh via Doug @Cutting on Cloudera VISION,15,23,en,,,,,,,,
666586613179359232,2015-11-17 12:00:07,NEWS: @Cloudera Proposes to Donate Impala &amp; Kudu to The Apache Software Foundation @TheASF https://t.co/atsleBQdWZ,34,75,en,,,,,,,,
666401896756846592,2015-11-16 23:46:07,"NEWS: 2nd Year in a Row @Cloudera Appears on Deloitte’s 2015 Technology Fast 500 for Fastest Growing Companies in NA
https://t.co/2P8mi7Bdxq",8,8,en,,,,,,,,
666390308712808448,2015-11-16 23:00:05,Learn more about #DataDriven #Customer Support https://t.co/4F3ONQ0qzk Dec2 10AM #webinar,5,3,en,,,,,,,,
666329936580464645,2015-11-16 19:00:11,"“One #Hadoop, Multiple Clouds"" - tech talk from @andreisavu for SV Cloud Computing meetup Wed Nov18 in Palo Alto https://t.co/d9bxL1Rtjs",7,7,en,,,,,,,,
666269545141792769,2015-11-16 15:00:12,6 Ways #BigData Is Driving Personalized Medicine Revolution https://t.co/ogizfCFmoa via @InformationWeek #Healthcare,19,15,en,,,,,,,,
665311711495229441,2015-11-13 23:34:07,"RT @aprabhakar: Join me at @Cloudera SF office on Nov 18 evening for beer, pizza and let's talk data ingest!  Details https://t.co/2CrISK9w…",0,4,en,,,,,,,,
665311437703655425,2015-11-13 23:33:02,RT @achakravarthy12: My new blog with @Cloudera CEO Tom Reilly: The Future of #BigData Is Here Today! https://t.co/V1UBzNQ14s #BigDataReady,0,87,en,,,,,,,,
665182672763953152,2015-11-13 15:01:22,"#WrangleConf presentations are out!

Videos: https://t.co/QLSMF9WDGE 
Decks: https://t.co/4BdQ1gegTw https://t.co/8yYeCd31Bt",22,23,en,,,,,,,,
665014761554206720,2015-11-13 03:54:09,"RT @platfora: .@Opower Store billions of energy usage data points for low latency access using @Cloudera
https://t.co/ccYDOlsLHC https://t.…",0,2,en,,,,,,,,
665014693942063104,2015-11-13 03:53:53,"RT @ClouderaDE: .@sean_r_owen speaks about Spark &amp; #BigData at ""Big Data Munich"" @DataconomyMedia @Cloudera https://t.co/DC5maIoEdO",0,7,en,,,,,,,,
664993604281237504,2015-11-13 02:30:04,Interested in Apache #Hadoop? Check out all the #StrataHadoop Singapore Hadoop Platform sessions: https://t.co/GJ1F5LUk7j,19,21,en,,,,,,,,
664923905883160576,2015-11-12 21:53:07,.@ClouderaGov's Rob Morrow lays out the behavioral analytics tools that can help stop insider threats https://t.co/nrLEvxEOMf @HSTodayMag,2,6,en,,,,,,,,
664896219617996800,2015-11-12 20:03:06,"RT @SparkMunich: Thx to @sean_r_owen from @cloudera/@ClouderaDE for talk about ""A taste of random decision forests on Apache Spark"" https:/…",0,13,en,,,,,,,,
664880396644057092,2015-11-12 19:00:14,.@MikeOlson answers your questions about Building Next Gen Analytic Applications https://t.co/PHIGPF45ou via the @Cloudera VISION blog,4,5,en,,,,,,,,
664836448550563840,2015-11-12 16:05:36,Interested in @getkudu? Download the beta and try it out yourself: https://t.co/RVhjUph66P https://t.co/v5azyNFOF9,2,3,en,,,,,,,,
664563447380725760,2015-11-11 22:00:47,.@Cloudera's @sean_r_owen contributed to the Data Disruption ebook. Download your copy now: https://t.co/JQiXJADcnL https://t.co/Ealuzh5LWb,11,12,en,,,,,,,,
664503087684567040,2015-11-11 18:00:56,ICYMI: @mikeolson talks @getkudu &amp; future plans: https://t.co/LNHcXoDQA2 via @siliconANGLE,1,2,en,,,,,,,,
664412321402372097,2015-11-11 12:00:16,"NEWS: Patterns&amp;Predictions, @Cloudera launch AI solution identifying suicidality indicators among veterans https://t.co/26vmCiw5EZ @Cdpoulin",5,16,en,,,,,,,,
664291480526307329,2015-11-11 04:00:05,Get more involved with the community - learn more about the meetups happening at #StrataHadoop Singapore: https://t.co/W7VGde27cd,0,5,en,,,,,,,,
664223573876334592,2015-11-10 23:30:15,From our friends at @Dell: 7 ways the #cloud provides flexibility for #bigdata https://t.co/xcN42pWuOc,4,14,en,,,,,,,,
664208689436319744,2015-11-10 22:31:06,RT @Claudia_Imhoff: Yippee! The @cloudera #BBBT video is now available! Don’t have time to watch all of it? Watch the trailer instead. http…,0,8,en,,,,,,,,
664172264988897280,2015-11-10 20:06:22,NEWS: @skyscapecloud announces strategic partnership with @cloudera https://t.co/TwvducMcns,2,5,en,,,,,,,,
664102741728501760,2015-11-10 15:30:06,.@ElonMusk for president of Silicon Valley? Find out what @MikeOlson has to say: https://t.co/7dizZCOuBw via @siliconbeat,12,15,en,,,,,,,,
663894440407248898,2015-11-10 01:42:23,RT @tlipcon: Wondering what the @getkudu community got up to last week? Check out our weekly status post: https://t.co/saCwQ8qFTJ #kudu #cl…,0,15,en,,,,,,,,
663894338049433600,2015-11-10 01:41:59,RT @awadallah: Photo: Getting ready to kickoff Cloudera World Tokyo 2015 #cwt2015 https://t.co/eoGWLjus3L,0,14,en,,,,,,,,
663850013324251136,2015-11-09 22:45:51,@sokovalyova thanks for letting us know - we've alerted the web team.,0,0,en,sokovalyova,2864685256,663766899415756800,,,,,
663849992633749504,2015-11-09 22:45:46,@DanJGale thanks for letting us know - we've alerted the web team.,0,0,en,DanJGale,3230406565,663754146097446912,,,,,
663823755010002948,2015-11-09 21:01:31,.@Cloudera &amp; @Informatica CEOs agree - The Future of #BigData Is Here Today. Read their joint blog post: https://t.co/5qoTOaVBoH,10,18,en,,,,,,,,
663745664900173824,2015-11-09 15:51:12,RT @streamsets: Join @streamsets and @cloudera Nov 18 for the first SF Bay Area Data Ingest Meetup! https://t.co/tGiab0PzOk,0,8,en,,,,,,,,
663744515824553984,2015-11-09 15:46:39,via @Computing_News: What is Apache #Spark? 6 reasons why CIOs should find out https://t.co/mZarWRQyhO @Cloudera's @sean_r_owen chimes in,5,12,en,,,,,,,,
662841925289041920,2015-11-07 04:00:04,"Don't forget, #StrataHadoop Singapore is less than a month away!  Register: https://t.co/Oe4Irq3eqz https://t.co/l7MTkhIGN3",5,6,en,,,,,,,,
662747345767895041,2015-11-06 21:44:15,"RT @OpenDataSci: Sunday at #ODSC from 1:30-2pm, drop in and bring your questions for Juliet Hougland of @Cloudera @j_houg https://t.co/hUOl…",0,4,en,,,,,,,,
662721228784832513,2015-11-06 20:00:28,Learn how to track sensitive data with @Dataguise and @Cloudera https://t.co/av94SexnkK via the VISION blog,8,8,en,,,,,,,,
662684786583052288,2015-11-06 17:35:39,On-demand #webinar: @MikeOlson discusses the evolution of Apache #Hadoop https://t.co/nsjxlOBiF1,15,12,en,,,,,,,,
662661322278985728,2015-11-06 16:02:25,RT @PatrickMcGraw8: The Scoop on Hadoop with @mikeolson from @cloudera https://t.co/IZBPyclDXM https://t.co/sGpxOqVA6j,0,6,en,,,,,,,,
662447144230457344,2015-11-06 01:51:21,RT @technmsg: DC Spark getting the straight dope about Spark and Kudu from @jdcryans. https://t.co/mnaIFVrybk,0,8,en,,,,,,,,
662411759844786176,2015-11-05 23:30:45,".@lostonlogic presents ""Intro Apache Spark for Java &amp; Scala Devs"" at the #SVJUG (Googleplex) on Nov18: https://t.co/srIaYxT4VR",3,4,en,,,,,,,,
662383296991506432,2015-11-05 21:37:39,"“One Hadoop, Multiple Clouds"" - tech talk from @andreisavu for @svccg on Nov18 (Palo Alto) https://t.co/E7yPn0rFWq",4,5,en,,,,,,,,
662355752951005184,2015-11-05 19:48:12,RT @StefanoCazzella: @cloudera on the scene of #osd2015 https://t.co/jLPMvBSWEp,0,4,en,,,,,,,,
662355695052812288,2015-11-05 19:47:58,"RT @Draper_U: Hearing the entrepreneurial journey of Amr Awadallah, Founder &amp; CTO @Cloudera. https://t.co/Va4zrVZqdE https://t.co/x8s1Of8Lu7",0,2,en,,,,,,,,
662313666142978048,2015-11-05 17:00:57,Top 5 Tips: Transforming Marketing Data Into Customer Insights https://t.co/cWIBiRDnFJ via the @Cloudera VISION blog,1,5,en,,,,,,,,
662300722113810432,2015-11-05 16:09:31,RT @IntelHealth: LIVE NOW: Frost &amp; Sullivan webinar on Predictive Analytics in Healthcare with @sutterhealth &amp; @cloudera &gt;&gt;&gt; https://t.co/F…,0,3,en,,,,,,,,
662237960797048832,2015-11-05 12:00:08,#ClouderaSesh Stockholm Nov11 w/ @cisco @teradata @trifacta @CapgeminiSE @EMCSverige | RSVP: https://t.co/GgxxDno7xF https://t.co/f3RVeDYnBL,2,10,en,,,,,,,,
662041703826792449,2015-11-04 23:00:16,Find out @Samsungtweets's Loyalty Program Secret: Apache #Hadoop https://t.co/0loYBi3Pwa Nov5 9AMPT,1,3,en,,,,,,,,
662026587026677761,2015-11-04 22:00:12,Doug @Cutting will talk 'The Ethical Treatment of Data: Everyone Plays a Role' https://t.co/pLnCjd8wC9 Nov18 10AM PT https://t.co/VuhDHg7sr9,9,12,en,,,,,,,,
662023629849280512,2015-11-04 21:48:27,RT @DanielVerton: Video Interview: @cloudera's Webster Mudge on #BigData #analytics and #cybsersecurity https://t.co/vWBMZM75zv https://t.c…,0,3,en,,,,,,,,
662023244325584898,2015-11-04 21:46:55,RT @intelcapital: Join us for a fireside chat w/ @cloudera’s Tom Reilly &amp; @techcrunch's @ron_miller on “The Elephant in the Cloud” @ 2pm #I…,0,2,en,,,,,,,,
661936033093808128,2015-11-04 16:00:23,Vijay Venkatesan of @SutterHealth to talk Predictive Analytics tomorrow 8AM PT https://t.co/b4jPFHFYnI #casestudy https://t.co/4c8sIzJHmX,3,8,en,,,,,,,,
661934596137746432,2015-11-04 15:54:40,RT @maikoschaffrath: Wes McKinney of @cloudera on which data science skills are needed in today's organisations #websummit #datasummit http…,0,11,en,,,,,,,,
661875566027669504,2015-11-04 12:00:06,How @getkudu Will Simplify Visual Analytics on Apache #Hadoop  https://t.co/8qwbjJJXvm via @Zoomdata on the @Cloudera VISION blog,8,14,en,,,,,,,,
661679285724446720,2015-11-03 23:00:09,Join the convo: Predictive Analytics/#BigData in #Healthcare w/ @SutterHealth Nov5 8AMPT https://t.co/G4xr2C9TGQ https://t.co/y78FdjZQYj,13,15,en,,,,,,,,
661603946172149760,2015-11-03 18:00:47,Bringing Data Discovery &amp; Analytics to Apache #Hadoop: The Power of @RideImpala https://t.co/JICUtUMRM0 via the @Cloudera VISION blog,7,12,en,,,,,,,,
661513172025741312,2015-11-03 12:00:05,Miss #BBBT last week? Here's a recap by @jbewald. In the blog he touches on #Spark the #Hadoop ecosystem &amp; more: https://t.co/zzyLuR7x8G,2,8,en,,,,,,,,
661305552073564160,2015-11-02 22:15:04,Learn more abt @Trifacta &amp; @Cloudera Navigator – Bringing User-Generated Context to Apache #Hadoop Metadata https://t.co/UYPZ5noG43,0,7,en,,,,,,,,
661268373431386112,2015-11-02 19:47:20,RT @Talend: Congratulations to our partner @Cloudera for their #BigData #ITawards2015! Great to be celebrating together. https://t.co/2U5Mz…,0,13,en,,,,,,,,
661256531585970180,2015-11-02 19:00:17,From the @ClouderaEng blog: How-to Use Impala with Kudu https://t.co/LFPv9DW5A1 (+ Impala roadmap webinar on Nov3 - https://t.co/zNMpvnJI9o),4,7,en,,,,,,,,
661226306923835392,2015-11-02 17:00:11,"Learn how @Samsungtweets built a next gen analytics platform leveraging #Impala, #Hive &amp; @Tableau on CDH https://t.co/AKwstn4Z1H Nov5 9AMPT",5,12,en,,,,,,,,
661150789516267520,2015-11-02 12:00:06,Don't miss @hackingdata talk about A New Era of Innovation in #BigData at #EmTechMIT Nov2-4. More info: https://t.co/yPMj3Yz9nK,4,12,en,,,,,,,,
660198754637639680,2015-10-30 20:57:03,Happy Halloween from @Cloudera! 🎃👻🎃👻 https://t.co/1cUrnv5QR8,23,11,en,,,,,,,,
660139616800894976,2015-10-30 17:02:04,RT @Claudia_Imhoff: #BBBT @cloudera has relationships with 100+ Universities to train students on #Hadoop - so they hit the ground running …,0,3,en,,,,,,,,
660139123605291008,2015-10-30 17:00:06,RT @Claudia_Imhoff: #BBBT And @Cloudera Navigator does the automated data mgmt functions  https://t.co/WxlqAQ4hmw,0,3,en,,,,,,,,
660137168334098432,2015-10-30 16:52:20,"Follow #BBBT today to hear @cloudera’s @clarkepatterson &amp; @mattbrandwein on 'Fast, Easy, Secure: Bringing Hadoop Mainstream with Cloudera'",1,5,en,,,,,,,,
660116281308246016,2015-10-30 15:29:20,RT @Claudia_Imhoff: #BBBT I love customer case studies… First from @cloudera is BT: https://t.co/qT1jCe13tg,0,6,en,,,,,,,,
660114794909863936,2015-10-30 15:23:26,Updated Link: NEWS: @BankofAmerica Recognizes @Cloudera as an Industry Leader in Analytic Data Management Technology https://t.co/DZPCMo5tk7,7,9,en,,,,,,,,
660108937191161857,2015-10-30 15:00:09,Denver CUG meetup on Nov12! Learn how to build an Apache Hadoop data app from Ryan Blue: https://t.co/Q08pioM8R7,0,1,en,,,,,,,,
660086416945221632,2015-10-30 13:30:40,"RT @BenceArato: The first speaker of the second day of @crunchbp is @cutting from @cloudera 
#crunchbp https://t.co/XNSRGBBvHy",0,5,en,,,,,,,,
659879427354980352,2015-10-29 23:48:10,RT @ClouderaDE: Two happy managers at IT-Awards-2015 in Germany - B. Doering from @cloudera and Harald Weimar from @Talend https://t.co/U0u…,0,12,en,,,,,,,,
659838921581404160,2015-10-29 21:07:12,The photos from #WrangleConf are in! Check them out &amp; see if you can spot your favorite #datascientist:  https://t.co/GUk178miGv,4,1,en,,,,,,,,
659785757373009920,2015-10-29 17:35:57,"@gurumedasani thanks for the catch, here is the new URL: https://t.co/DZPCMo5tk7",0,1,en,gurumedasani,865927014,659705154002882560,,,,,
659785649327702017,2015-10-29 17:35:31,Updated Link: https://t.co/DZPCMo5tk7,0,0,en,cloudera,16134540,659686139310284800,,,,,
659766165577732096,2015-10-29 16:18:06,RT @alewis_cloudera: .@alsaldich keynote #sparksummiteu Integration of Spark into enterprise data hub architecture is critical @cloudera ht…,0,8,en,,,,,,,,
659766129884200960,2015-10-29 16:17:57,RT @sandsP: #sparksummiteu @cloudera positioning Kudu https://t.co/0J5VMRecaW,0,8,da,,,,,,,,
659766029111853056,2015-10-29 16:17:33,RT @GuidoOswald: Another book signing coming up @cloudera booth with @sean_r_owen #SparkSummitEU https://t.co/MucfyRhVIg,0,1,en,,,,,,,,
659686139310284800,2015-10-29 11:00:06,NEWS: @BankofAmerica Recognizes @Cloudera as an Industry Leader in Analytic Data Management Technology https://t.co/83toIgG0jh,6,10,en,,,,,,,,
659548572652711937,2015-10-29 01:53:28,RT @BofAML: .@Cloudera's Tom Reilly: There hasn't been enough talk about the big value within #bigdata #BofAMLTech https://t.co/qpZn6X3ywn,0,16,en,,,,,,,,
659548535713497088,2015-10-29 01:53:19,RT @jonzuanich: On-demand https://t.co/j4KUaTWyEc Check out this morning's WBNR talking about @cloudera's support EDH #EatYourOwnDogFood #H…,0,1,en,,,,,,,,
659459666435514369,2015-10-28 20:00:11,NEWS: @Gartner_Inc Includes @Cloudera in 2015 Magic Quadrant for Operational Database Management Systems https://t.co/8mWU9nDxt8,4,5,en,,,,,,,,
659458351311405056,2015-10-28 19:54:57,RT @awscloud: Join our webinar with @cloudera for tips on running a production Hadoop cluster on AWS: https://t.co/ZVDxk08Af4 https://t.co/…,0,29,en,,,,,,,,
659426684836286464,2015-10-28 17:49:07,RT @Trifacta: Don't miss tmrw's Trifacta + @Cloudera webinar on optimizing retail &amp; CPG processes w/ data wrangling. Register now! https://…,0,8,en,,,,,,,,
659402600392036352,2015-10-28 16:13:25,"RT @JackVaughanatTT: Dell, Syncsort, Cloudera in deal to offload ETL to Hadoop https://t.co/eZrYSbVlgd via @sdatamanagement",0,9,en,,,,,,,,
659399654824615936,2015-10-28 16:01:43,Tomorrow at 10AM PT @mikeolson will talk about The Evolution of #Hadoop &amp; Building NextGen Analytic Apps. Register: https://t.co/97Zmb0hbAW,3,8,en,,,,,,,,
659381064419274752,2015-10-28 14:47:51,RT @SidneyMinassian: Graham Gear from @cloudera presenting on #health at @contexti #bigdata #coe with @Intelanz https://t.co/a8LGpq3V1V,0,6,en,,,,,,,,
659380850711134210,2015-10-28 14:47:00,"RT @ClouderaEng: RT @gethue: Meet the Hue team at #sparksummiteu @cloudera’s booth and discover Livy, the new #spark REST server https://t.…",0,5,en,,,,,,,,
659380430374764546,2015-10-28 14:45:19,RT @GuidoOswald: Large data scientist pipeline for the book signing with @sean_r_owen @cloudera booth #sparksummiteu #fun  :) https://t.co/…,0,5,en,,,,,,,,
659112408020090880,2015-10-27 21:00:18,On-Demand @Cloudera #Webinar: Optimize your Architecture for #BigData Success https://t.co/eq6hq5eHFo w/ @intel @redhatopen @OvumICT,4,5,en,,,,,,,,
659098896149319681,2015-10-27 20:06:36,RT @DataKind: Join the @ExperianDataLab twitter chat #datatalk at 5pm ET featuring @ClouderaCares to discuss data as a force for good!,0,3,en,,,,,,,,
659090049435222016,2015-10-27 19:31:27,RT @JillSHulme: .@Oracle #BigData Appliance w/@cloudera @intel 2x faster than #DIY #hadoop #oow15 https://t.co/iJLYgrb4Vx,0,12,en,,,,,,,,
659058726653919233,2015-10-27 17:26:59,"Don't forget, today at 2PM PT @ClouderaCares will be participating in #DataTalk to chat about #Data4Good. Join us!",1,2,en,,,,,,,,
659048995554111488,2015-10-27 16:48:19,RT @SeanAndersonBD: Join @cloudera @platfora and @Opower as we discuss Data Discovery November 12th 2015. https://t.co/lCdHMXpjMg,0,6,en,,,,,,,,
659021964514869249,2015-10-27 15:00:55,Join us at #oow15 -- stop by booth 1865 to grab a shirt and talk to a #hadoop expert!,2,9,en,,,,,,,,
658961385691480064,2015-10-27 11:00:11,Learn more about the @cloudera &amp; @wiredinfo #bigdata solution for unstructured #healthcare data on the VISION blog: https://t.co/rEZPir9Z0H,9,14,en,,,,,,,,
658845079172321280,2015-10-27 03:18:02,"RT @DerekSteer: My reactions to #WrangleConf last week: ""The Human Element of Data Science"" https://t.co/EW79Q1v7gW",0,14,en,,,,,,,,
658772618800185344,2015-10-26 22:30:06,"Watch @ClarkePatterson talk about @Cloudera's #OnePlatform, @getkudu, &amp; RecordService: https://t.co/a5Y8msP70f #Kudu",0,1,en,,,,,,,,
658750161007616000,2015-10-26 21:00:52,.@NeilRaden talk pervasive analytics and three different game plan on @cloudera VISION https://t.co/D8CvEHBeCe,0,2,en,,,,,,,,
658726734108360704,2015-10-26 19:27:46,RT @mark_grover: . @woodychristy preaches even when giving t-shirts at Oracle Open World! #oow15 https://t.co/wO2Ypm4iT6,0,5,en,,,,,,,,
658708120085000192,2015-10-26 18:13:48,Did you know the @cloudera website &amp; VISION blog has been refreshed? Visit https://t.co/ZEAMZOiGXr to see the changes! *now mobile friendly!,2,2,en,,,,,,,,
658659420788928512,2015-10-26 15:00:17,Learn how to go from Zero-to-Hadoop Hero in months by implementing a #BigData Roadmap. Partner Webinar Oct27 10AM PT https://t.co/GSCjcgyzBs,15,16,en,,,,,,,,
658652990367141888,2015-10-26 14:34:44,RT @FedNewsRadio: Webster Mudge of @Cloudera says agencies can make their networks safer using analytics to get ahead of the bad guys. http…,0,3,en,,,,,,,,
