id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
667788646607556608,2015-11-20 19:36:34,Ever run into a situation where an entry level position requires years of experience? | https://t.co/eKiScjg8cj https://t.co/uP74paaWqS,5,7,en,,,,,,,,
667765396863365121,2015-11-20 18:04:11,Join Apttus in Mechelen to discuss all things Quote-to-Cash! https://t.co/kf9g34w9Wh #DF2U #df2you https://t.co/vzHSPC4nJA,0,1,en,,,,,,,,
667527860937170944,2015-11-20 02:20:18,Join us as we showcase X-Author in French with @salesforce on 12/8! https://t.co/d11Ycsgm02 https://t.co/diX0Itgvo4,2,2,en,,,,,,,,
667517723832897536,2015-11-20 01:40:01,Wow @partnerforce! @Pardot is leading this #TogetherWeCan drive by a long shot! #CatchUpTime https://t.co/YaFuqU0r5Y https://t.co/dmdJ0BS4UE,1,0,en,,,,,,,,
667491996496334848,2015-11-19 23:57:48,Thank you to our friends @DemandLab for this gift to the @Apttus marketing team! https://t.co/1lMOCw1vHK,0,0,en,,,,,,,,
667480233264750593,2015-11-19 23:11:03,The General Counsel's Technology Report: Top Trends Impacting Legal &amp; Contract Management https://t.co/DIsGYDiWNk https://t.co/3CUbTqLuPw,4,4,en,,,,,,,,
667432291728232449,2015-11-19 20:00:33,"We're at @ACCinhouse #DOND today ""Read[ing] between the redlines!"" Stop by and grab a shirt! https://t.co/o2ynuSE8FI",2,0,en,,,,,,,,
667431727594414087,2015-11-19 19:58:18,My best RTs this week came from: @kenkrogue @ShreyParekh #thankSAll Who were yours? https://t.co/MDG3iNMKBX https://t.co/hVlEs4eftz,2,1,en,,,,,,,,
667420946551164928,2015-11-19 19:15:28,The @Apttus team chatting it up about #CLM at @ACCinhouse #DOND! Stop by for a chance to win an @amazon gift card! https://t.co/8zLDd0zvJZ,4,0,en,,,,,,,,
667371499041394691,2015-11-19 15:58:59,"RT @thetobster77: .@Apttus just announced their user conference, #AccelerateQTC on 4/12-4/14! https://t.co/SWMMwBCy94 - https://t.co/AYaQoX…",0,1,en,,,,,,,,
667371406565380096,2015-11-19 15:58:37,RT @SalesHackerConf: The Tools 39 Top Sales People Can't Live Without https://t.co/uTGnPcLU0V @Apttus @GetTinderBox @iwantyourears https://…,0,7,en,,,,,,,,
667153500732719104,2015-11-19 01:32:44,Thank you for everyone who came to happy hour at #SalesforceTour #NewYork! https://t.co/aBrCofEabd,2,0,en,,,,,,,,
667114710672629760,2015-11-18 22:58:36,Check out our @InboundMarketer at the @partnerforce theater! #WorldTour https://t.co/I7cG66RqRo,1,0,en,,,,,,,,
667095986678841345,2015-11-18 21:44:11,Look who's got the nicest SaaS? We've got an @TooSaaSy sighting! #WorldTour https://t.co/iDWQK2JZF9,8,6,en,,,,,,,,
667085088744710144,2015-11-18 21:00:53,Don't forget to join us for the @Salesforce #WorldTour free post event happy hour!  https://t.co/7HRRWyMFpl https://t.co/Vc5aJ4hELt,0,1,en,,,,,,,,
667079350102069248,2015-11-18 20:38:05,RT @sellingtools: Mark this date: APRIL 12-14 @Apttus Accelerate 2016! The #QuoteToCash event of the year! Register https://t.co/mGKafb6azt,0,1,en,,,,,,,,
667058726428258305,2015-11-18 19:16:08,RT @mikemost: @Apttus doing their tshirt printing #SalesforceTour #nicesaas https://t.co/MiePyaRpMt,0,2,en,,,,,,,,
667050493043085312,2015-11-18 18:43:25,"Hot off the press at @Salesforce #WorldTour #NY! Get your ""Quote Me"" shirts! https://t.co/WmyvXaqWYy",3,0,en,,,,,,,,
667035670452371457,2015-11-18 17:44:31,Our @Appexchange June #DemoJam trophy is here! Thank you for having us in the @partnerforce share our solutions! https://t.co/8XLsFRT19T,4,0,en,,,,,,,,
667032079486447616,2015-11-18 17:30:15,Live demos happening at the #QTC booth @Salesforce #WorldTour #NY! Don't miss out on your chance to see a demo! https://t.co/hny6ZBeeEf,1,0,en,,,,,,,,
667022197655863297,2015-11-18 16:50:59,RT @cirrusinsight: Get a drink on us! Join @Apttus and @Cirrusinsight at Clyde Frazier’s 11/18 from 6-8 after #SFDC NY World Tour!   https:…,0,1,en,,,,,,,,
667022177103839232,2015-11-18 16:50:54,RT @TheRudinGroup: @salesforce World Tour includes great #finsvcs partners @DocuSign @SPCapitalIQ @Apttus @AtheneCRM @eranagrios https://t.…,0,1,en,,,,,,,,
667010359681650688,2015-11-18 16:03:56,Announcing @Apttus Accelerate 2016! Join us for the #QuoteToCash event of the year! Register https://t.co/jWNZCzw2T9 https://t.co/aC3iTiWVjg,3,67,en,,,,,,,,
667005242634928128,2015-11-18 15:43:36,"RT @ZacharyJeans: Nice! @Apttus espresso bar at #SalesforceTour! Well done, @InboundMarketer and crew. https://t.co/7k2uJjgSZw",0,1,en,,,,,,,,
667005034991783936,2015-11-18 15:42:47,Great to see @KeithBlock at  @salesforce #WorldTour #NewYork! https://t.co/UB4NXEeh8H,0,0,en,,,,,,,,
666995916243648512,2015-11-18 15:06:33,"Piano profficient, late night legend and music master @paulshaffer kicking off #SalesforceTour #NewYork! https://t.co/otAbT8QPKP",1,1,en,,,,,,,,
666984980082479105,2015-11-18 14:23:05,We're platinum sponsors at @Salesforce #WorldTour in #NY! Stop by the Quote-to-Cash booth in the expo hall! https://t.co/UnO9Sc8qXn,0,0,en,,,,,,,,
666968150102179841,2015-11-18 13:16:13,Today's the day for @Salesforce #WorldTour in #NY! Join us for free happy hour post event!  https://t.co/l83DYxhfKs https://t.co/kBb8ivs85e,2,0,en,,,,,,,,
666962765425287172,2015-11-18 12:54:49,#SalesforceTour #NYC is here! Get your badge then get some free coffee at the @Apttus Lounge next to the breakouts https://t.co/5ITdcYVx5W,1,1,en,,,,,,,,
666699751237091328,2015-11-17 19:29:42,"How Companies Like @TeslaMotors, @CenturyLink, &amp; @HP Are Pioneering Digital Transformation | https://t.co/fKMVKBo5LH https://t.co/ilidoeCYfx",3,67,en,,,,,,,,
666648078649180160,2015-11-17 16:04:22,RT @cirrusinsight: Join @Apttus &amp; @Cirrusinsight in one of the most talked about happy hours following the #SFDC NY World Tour! https://t.c…,0,1,en,,,,,,,,
666443997875978241,2015-11-17 02:33:25,Good morning #Mumbai! Stop by and say hi to the A-Team today at the #Salesforce tour! https://t.co/2PPboIbl76,5,4,en,,,,,,,,
666256707455176704,2015-11-16 14:09:12,Still time left to sign up for this morning's #DailyDemo! Today's demo will focus on #CPQ! https://t.co/YhaS6EQ4pc https://t.co/0AvrkZj9eW,2,2,en,,,,,,,,
666180479247360001,2015-11-16 09:06:17,"RT @shah_vijay82: Who knows, hackathons could be the key to build up the next technology giant in the next few years. https://t.co/uCwEypPr…",0,2,en,,,,,,,,
665986082429730817,2015-11-15 20:13:50,Who's excited for @salesforce #WorldTour #NY? We're hosting the hottest happy hour! RSVP: https://t.co/4BHteSrjln https://t.co/5MZgqUcwBe,4,2,en,,,,,,,,
665301678099406849,2015-11-13 22:54:15,See the full @DeloitteTMT Technology #Fast500 list here: https://t.co/SYAuCTkarg! https://t.co/BtlpVVatu7,2,2,en,,,,,,,,
665289660487233536,2015-11-13 22:06:30,"We are honored that @DeloitteTMT named us to the Technology #Fast500 list, recognizing the fastest growing companies https://t.co/ahEew83lNE",5,7,en,,,,,,,,
665250310550605825,2015-11-13 19:30:08,4 strategies to drive digital transformation in your business. https://t.co/LLcPa7uTR4 https://t.co/pvSABUkmgG,2,1,en,,,,,,,,
665222648083947522,2015-11-13 17:40:13,Don't forget to vote for our @InboundMarketer to be one of the top 40 in #SLMA! https://t.co/GSMgykn4IA https://t.co/z63WhalAcW,1,1,en,,,,,,,,
665212273066029058,2015-11-13 16:58:59,RT @TheChrisDuarte: #awesomeadmin shout out from @Apttus at #tcsfug @salesforceadmns https://t.co/bVKzypWA45,0,4,en,,,,,,,,
665164144878817281,2015-11-13 13:47:44,"RT @wadvisor: Talk about a successful series C raise
Truly global &amp; based off of Salesforce
@Apttus raised $108M
#Disruptive #Wow
https://t…",0,2,en,,,,,,,,
665123824317272064,2015-11-13 11:07:31,.@InboundMarketer is nominated for the 40 Most Inspiring Leaders in Sales Lead Management! Vote now! #SLMA https://t.co/8qCc3G0VIv,1,1,en,,,,,,,,
665079926110863360,2015-11-13 08:13:05,Thanks @salesforce for a great month on the #SFAPAC tours! We enjoyed making new &amp; exciting contacts #salesforce https://t.co/MoTHr9Jt16,6,4,en,,,,,,,,
664987002341715968,2015-11-13 02:03:50,Great to catch up with @Apttus customers @SparkDigitalNZ in #Auckland! Thanks for stopping by our booth #SFAPAC https://t.co/rdr5kGRmUL,2,1,en,,,,,,,,
664965541363253249,2015-11-13 00:38:34,'CRM of the future is Intelligent- moving from reactive to proactive' #SFAPAC #Auckland https://t.co/VxzP4Fa2as,0,2,en,,,,,,,,
664964159239385088,2015-11-13 00:33:04,RT @sellingtools: News: @Wipro &amp; @Apttus Partner to offer cloud-based Configure-Price-Quote &amp; Contract Lifecycle Management Solutions https…,0,1,en,,,,,,,,
664955752117727232,2015-11-12 23:59:40,Full house here in #Auckland for the keynote! #SFAPAC #Salesforce https://t.co/d4d90EaKuZ,3,3,en,,,,,,,,
664946434693705728,2015-11-12 23:22:38,Getting busy here at #SFAPAC #Auckland! Stop by &amp; check out the @Apttus booth! https://t.co/Rf98evuMmp,0,2,en,,,,,,,,
664939376405819393,2015-11-12 22:54:35,RT @Bronwyn_Apttus: Spot @Apttus on the #SFAPAC social wall! Great to be here @salesforce! #Auckland https://t.co/ws77zMxjQh,0,1,en,,,,,,,,
664919265087111168,2015-11-12 21:34:41,"RT @TripathySantosh: #India #IT major @Wipro signs pact with @Apttus Quote-to-Cash built on @salesforce platform #salesforce #wipro 
https:…",0,2,en,,,,,,,,
664900733750403072,2015-11-12 20:21:02,"Kia ora #SFAPAC #Auckland! Excited for the final leg of our APAC tour, stop by our booth and say hi #Salesforce https://t.co/EOcVYOUdjP",1,0,en,,,,,,,,
664891153129594880,2015-11-12 19:42:58,Getting into the Christmas spirit as we pack boxes for @SamsPurseUK #Apttus #Philanthropy https://t.co/EiVou27re3,2,2,en,,,,,,,,
664888357747621888,2015-11-12 19:31:52,My best RTs this week came from: @caya47 @ejlazar @InsideSales #thankSAll Who were yours? https://t.co/MDG3iNMKBX https://t.co/HeeSk35VOa,1,0,en,,,,,,,,
664602309238722560,2015-11-12 00:35:12,Announcing our new partnership w/ @Wipro! We're excited for what we can bring our customers https://t.co/zvAudYiLOQ https://t.co/85gnNjztLN,2,3,en,,,,,,,,
664578815042019328,2015-11-11 23:01:51,"Hello sunny San Diego! Come by our table at @Salesforce #Essentials, grab a free shirt, and learn about CPQ! https://t.co/0E1kEeTDKk",2,0,en,,,,,,,,
664548610294476800,2015-11-11 21:01:50,RT @InsideSales: 4 Customers Share Their Success Stories About Apps via @salesforce Blog https://t.co/uNhM9zdYwd https://t.co/1tyHwyyVG7,0,5,en,,,,,,,,
664522508041740288,2015-11-11 19:18:06,RT @pjtec: #Wipro Signs Pact with @Apttus - NDTV https://t.co/FXAmCHZUAi via @NDTVProfit #cpq #cloud #clm #ensw,0,2,en,,,,,,,,
664514973800923137,2015-11-11 18:48:10,"What could @appexchange, @healthwise, and us be cooking up together? #ComingSoon https://t.co/esJV3OBmDG",5,2,en,,,,,,,,
664498825264918530,2015-11-11 17:44:00,RT @appexchange: .@DnBUS gained 15% sales efficiency with @Apttus. Learn more about @Apttus: https://t.co/oaf6YRG4Zt https://t.co/pXt5exmRoh,0,1,en,,,,,,,,
664498771611377664,2015-11-11 17:43:47,RT @SUP75: “We decided to swing for the hills” ~ Kirk Krappe @Apttus https://t.co/nUuA85ULwA,0,1,en,,,,,,,,
664464053155323904,2015-11-11 15:25:50,Happy Diwali from everyone @Apttus EMEA #Diwali https://t.co/av4telGKlv,4,1,tl,,,,,,,,
664250017218080768,2015-11-11 01:15:19,#Diwali Dancin' at APTTUS! https://t.co/Eh3S1o75nR,2,1,in,,,,,,,,
664242929548967936,2015-11-11 00:47:10,Celebrating #Diwali at @Apttus HQ! Who else is celebrating? https://t.co/sbnbR5sonM,3,2,en,,,,,,,,
664197287053148161,2015-11-10 21:45:48,RT @trustradius: Read about Apttus's Quote-to-Cash solution to improve business processes that directly impacts the revenue. https://t.co/e…,0,1,en,,,,,,,,
664166491168763904,2015-11-10 19:43:25,It's time for the 2nd Annual @salesforce Partner Thanksgiving Food Drive! @partnerforce https://t.co/KLFX06LAQO https://t.co/5lT2xGzZTq,10,8,en,,,,,,,,
664129445100429312,2015-11-10 17:16:13,We're headed to @Salesforce #WorldTour in #NY! Join us for a free happy hour post event!  https://t.co/4BHteS9ItP https://t.co/kUWJSnmSwz,3,1,en,,,,,,,,
664122764144476160,2015-11-10 16:49:40,RT @sellingtools: Via @Apttus: New Daily Demo Program! Sign up now for a #QTC Demo at any time! https://t.co/uXAPllsWBM https://t.co/hehIJb…,0,1,en,,,,,,,,
663989463379484672,2015-11-10 07:59:59,"Our founder Kent rocked the Apttus booth today in #Melbourne #SFAPAC thanks to all that stopped by, we had a blast! https://t.co/ReZYeXERgs",1,1,en,,,,,,,,
663920708712550400,2015-11-10 03:26:46,RT @Bronwyn_Apttus: Full house here at #SFAPAC #Melbourne keynote! #Salesforce https://t.co/kodz5BFQ8c,0,3,en,,,,,,,,
663918318739304448,2015-11-10 03:17:16,@LaceySnr doing a great job telling us about #Salesforce User Groups &amp; Trailhead at #SFAPAC #Melbourne #MVP https://t.co/o6VBoMytl6,5,4,en,LaceySnr,24672776,,,,,,
663885061012353025,2015-11-10 01:05:07,Thanks for stopping by @Bluewolf great to catch-up! #SFAPAC #Salesforce #Melbourne https://t.co/xebaGFtORB,4,3,en,,,,,,,,
663880816355708928,2015-11-10 00:48:15,RT @cirrusinsight: Join @Apttus &amp; @Cirrusinsight in one of the most talked about happy hours following the #SFDC NY World Tour! https://t.c…,0,2,en,,,,,,,,
663880789386354688,2015-11-10 00:48:09,RT @Bronwyn_Apttus: Set up and ready to go here at #SFAPAC #Melbourne! Stop by and say hi to the @Apttus team! #Salesforce https://t.co/eRf…,0,4,en,,,,,,,,
663875798944759811,2015-11-10 00:28:19,We had a blast giving away a @TeslaMotors during our super session at this year's #DF15. Nice to see Joe pick it up! https://t.co/xhmdDmHgNF,10,4,en,,,,,,,,
663873986820857856,2015-11-10 00:21:07,Excited to be in #Melbourne for the #SFAPAC tour! Stop by and say hi to the A-Team! #salesforce https://t.co/8gy0Ko1Qpz,3,2,en,,,,,,,,
663801852106899456,2015-11-09 19:34:29,We're excited to launch our new Daily Demo Program! Sign up now for a #QTC Demo at any time! https://t.co/YhaS6F7FgK https://t.co/wg41EKmrzD,6,66,en,,,,,,,,
663126974164918272,2015-11-07 22:52:45,RT @nishan_ce: #slma #40most @apttus congratulations on being nominated! Who will you nominate? https://t.co/5PLWGmUrbt via @salesldmgmtassn,0,2,en,,,,,,,,
662750797357191168,2015-11-06 21:57:58,RT @frqnttraveler: Congratulations to Kamal Ahluwalia and Kirk Krappe of @Apttus for nominated as 40 most inspiring leaders.,0,1,en,,,,,,,,
662746585399332864,2015-11-06 21:41:13,"RT @Crday83: As a manager, you must find what drives your reps and align those goals with the organizational roadmap https://t.co/eEmVD8e96…",0,1,en,,,,,,,,
662746465601585152,2015-11-06 21:40:45,RT @ericdresh: #slma #40most @apttus @InboundMarketer congratulations on nomination! Who will you nominate? https://t.co/snr4ODDElj via @sa…,0,1,en,,,,,,,,
662746000763711488,2015-11-06 21:38:54,"Our CEO, Kirk Krappe is nominated for the 40 Most Inspiring Leaders in Sales Lead Management. Vote now! #SLMA https://t.co/8qCc3G0VIv",3,7,en,,,,,,,,
662717364266360833,2015-11-06 19:45:06,RT @cirrusinsight: Get a drink on us! Join @Apttus and @Cirrusinsight at Clyde Frazier’s 11/18 from 6-8 after #SFDC NY World Tour!   https:…,0,1,en,,,,,,,,
662685111779852288,2015-11-06 17:36:57,"RT @Elle_Apttus: Started from the bottom now we here! 100 to 1000 employees in 3 years, $1B valuation. @apttus #unicorn https://t.co/NtPnaL…",0,5,en,,,,,,,,
662645656494972928,2015-11-06 15:00:10,Hey #NewYork! Join us for free happy hour after @Salesforce #WorldTour in #NY! RSVP now: https://t.co/rvONhJqJNo https://t.co/cHdZkXafc1,3,1,en,,,,,,,,
662444973963382784,2015-11-06 01:42:44,RT @marisahambleton: Yay #AwesomeAdmin #PhxSFUG from @Apttus https://t.co/gOhH4RyA4z,0,2,en,,,,,,,,
662439284197068800,2015-11-06 01:20:07,"RT @SmartMktTools: Check out CTAs That Will Impact Revenue Process: Interview with Maria Pergolino, VP of Marketing at @Apttus https://t.co…",0,1,en,,,,,,,,
662439188638228480,2015-11-06 01:19:44,RT @jeanvelonis: Great turnout at #phxsfug @marisahambleton @Apttus @seriouslykyla https://t.co/9zMtqUPkSz,0,2,en,,,,,,,,
662414771656880128,2015-11-05 23:42:43,RT @sellingtools: [Webinar] Inside @Apttus: A 3 Step Guide to Transforming Your Sales Forecasting Process.  Register now https://t.co/YPwaI…,0,2,en,,,,,,,,
662406806589841410,2015-11-05 23:11:04,"""CTAs That Will Impact Your Revenue Process,"" check out this interview of @inboundmarketer and @trustradius! https://t.co/k7l8TLX8qx",2,1,en,,,,,,,,
662361054551408640,2015-11-05 20:09:16,My best RTs this week came from: @funnelholic @collectables66 #thankSAll Who were yours? https://t.co/MDG3iNMKBX https://t.co/BLVBeOOWZZ,2,1,en,,,,,,,,
662338525136744448,2015-11-05 18:39:44,Going to @Salesforce #WorldTour in #NY? Join us for a free happy hour post event on 11/18! https://t.co/9taDsso4wA https://t.co/Fy7PaqZPUd,4,7,en,,,,,,,,
662334450831749120,2015-11-05 18:23:33,RT @THEPJSINGH: Thank you CIO Review for highlighting @Apttus as one of the 20 Most Promising Salesforce Solution Providers! https://t.co/v…,0,1,en,,,,,,,,
662323570165620736,2015-11-05 17:40:19,Don’t miss the highlights of #DF15! Join us at Dreamforce to You Mechelen on 23rd Nov https://t.co/4vHPUgtaD6 https://t.co/CCC9rRHvZs,5,3,en,,,,,,,,
662159179910504448,2015-11-05 06:47:05,RT @SteveFeyer: Mutate into greater #process efficiency with X-Author from @apttus.  https://t.co/pJDOBBKHhK,0,1,en,,,,,,,,
662076193567473665,2015-11-05 01:17:19,Thank you @TheCIOReview for highlighting Apttus as one of the 20 Most Promising Salesforce Solution Providers! https://t.co/G4kr8kcZUQ,3,4,en,,,,,,,,
661983320511680514,2015-11-04 19:08:17,"RT @AdobeDocCloud: Sales, legal, &amp; operations teams: streamline &amp; reduce risk with @Apttus and #eSign services: https://t.co/pVLUEeWAqM htt…",0,3,en,,,,,,,,
661983256963756032,2015-11-04 19:08:02,RT @appexchange: Morph into an X-Men Admin. RT X-Men &amp; AppExchange: What’s Your Business “Mutation?” via @Apttus X-AUTHOR https://t.co/SNIW…,0,5,en,,,,,,,,
661964801636077568,2015-11-04 17:54:42,RT @cirrusinsight: Join @Apttus &amp; @Cirrusinsight in one of the most talked about happy hours following the #SFDC NY World Tour! https://t.c…,0,2,en,,,,,,,,
661702228684599302,2015-11-04 00:31:19,4 Influential Strategies to Empower Sales Enablement https://t.co/uqvX0V4Tdz https://t.co/VV4t4BNrXy,6,4,en,,,,,,,,
661687712026488832,2015-11-03 23:33:38,RT @Acrobat: See what's new in the latest eSign services release for @Apttus: https://t.co/IZ3SjJ1QXw  #security #streamlined https://t.co/…,0,3,en,,,,,,,,
661634615124226048,2015-11-03 20:02:39,What's your favorite @appexchange mutation? https://t.co/E7oKiGoytQ https://t.co/mHpTXNNBXx,9,6,en,,,,,,,,
661570253617389568,2015-11-03 15:46:54,Welcome to the team @SteveFeyer! #Rocketship https://t.co/nj996OWyDE,1,0,en,,,,,,,,
661481094114443264,2015-11-03 09:52:37,It's happy hour at #SFAPAC ! Grab a beer &amp; join us at our booth to learn how to leverage your salesforce investment! https://t.co/vGSEESUBnz,9,3,en,,,,,,,,
661440248166154240,2015-11-03 07:10:18,In Singapore for #Salesforce Advantage Tour? Stop by our booth to discuss #QTC with one of our experts! https://t.co/zwKiqk9q5r,7,3,en,,,,,,,,
661424225266216960,2015-11-03 06:06:38,Good morning #Singapore! Grab a coffee and meet us to learn about #quotetocash solutions on the @salesforce platform https://t.co/YCbPoAoRfe,2,1,en,,,,,,,,
661282997463740416,2015-11-02 20:45:27,"RT @damonfcooper: With the latest update from @Apttus and Adobe, #esignatures have never been easier or safer. https://t.co/gU8zWZUCEQ",0,1,en,,,,,,,,
661236591592083456,2015-11-02 17:41:03,RT @AdobeDocCloud: We're excited to announce our updated integration with @Apttus! Reduce risk &amp; streamline: https://t.co/Dqfh3FfLjc https:…,0,23,en,,,,,,,,
661231524218466304,2015-11-02 17:20:55,"New @AdobeDocCloud eSign services release for Apttus streamlines sales process, delivers enhanced security https://t.co/sogg2k1Hbq",5,6,en,,,,,,,,
660992904169570304,2015-11-02 01:32:43,RT @sellingtools: 6 Sales Meeting Mistakes That Will Give You Nightmares https://t.co/VNYgvoGGUL via @apttus,0,1,en,,,,,,,,
660880270371913728,2015-11-01 18:05:09,RT @LauraGforce: 5 Harrowing Salesforce Admin Horror Stories with @chriszullo @Kwongerific @KellyBentubo 😱🎃 - @Apttus X-AUTHOR https://t.co…,0,2,en,,,,,,,,
660648807990845440,2015-11-01 02:45:24,5 Harrowing @Salesforce Admin Horror Stories from Admins and MVPs! | https://t.co/bRnnuznfhG #HappyHalloween https://t.co/hR381TXVvz,6,3,en,,,,,,,,
660579913527787520,2015-10-31 22:11:39,RT @ZackApttus: #HappyHalloween! @Salesforce Admin Horror Stories w/ @chriszullo @Kwongerific @KellyBentubo https://t.co/g9NxagYgrP https:/…,0,2,en,,,,,,,,
660185213054533632,2015-10-30 20:03:15,Minions are out and the costumes are endless at #Apttus! Where are yours @partnerforce! #SaaSyCostumes https://t.co/SZdD0pZ2y1,7,1,en,,,,,,,,
660146177833172992,2015-10-30 17:28:08,RT @topohq: Now speaking at the Demand Gen Council Maria Pergolino @InboundMarketer from @Apttus #topocouncil,0,1,en,,,,,,,,
660145927592677376,2015-10-30 17:27:08,Marketing minds coming together! Hope you were able to catch our @InboundMarketer at #TopoCouncil! https://t.co/KSGlkgNE05,6,1,en,,,,,,,,
660134495782219776,2015-10-30 16:41:43,Don't let these 6 sales mistakes give you nightmares this Halloween! https://t.co/k6BmvKPqup https://t.co/df39I5CfsI,8,8,en,,,,,,,,
660134366421626880,2015-10-30 16:41:12,We had a great day at #DF2you #Amsterdam! Thanks to all who stopped by the booth. Next stop- #DF2you London! https://t.co/OtmePB5Tc1,3,1,en,,,,,,,,
660132760804196352,2015-10-30 16:34:49,You'll definitely see some coming from us soon! @owtdoorguy @appexchange #SaaSyCostumes https://t.co/EBjRzJ3S9p,1,0,en,,,,,,,,
660126166578151424,2015-10-30 16:08:37,Happy Halloween!! #SaaSyCostumes @TooSaaSy  https://t.co/6pHVGIYGRI,1,1,en,,,,,,,,
660093570020302848,2015-10-30 13:59:05,RT @JeanHathhorn: What It Takes to Become a Salesforce MVP - APTTUS https://t.co/NAz0GQtBDP via @apttus,0,1,en,,,,,,,,
659899512987627520,2015-10-30 01:07:58,Thanks for sharing @emilyiwan! @partnerforce  https://t.co/m0gWB1VJEt,1,0,en,,,,,,,,
659899327200935937,2015-10-30 01:07:14,RT @isualum12: Attended an @Apttus xauthor session today and want to go back to previous employer who passed on it and just shake them. #ex…,0,2,en,,,,,,,,
659899202953023489,2015-10-30 01:06:44,@chriscranis thanks for the heads up! It seems to be working on our side. Please let us know if  it's still down! https://t.co/JkTllrnKd8,0,0,en,chriscranis,8918472,,,,,,
659852845584248832,2015-10-29 22:02:32,"RT @pjtec: @AriaSystemsInc, @Zuora, @recurly, etc. should watch out for @Apttus #billing w. superior #CPQ &amp; #CLM capabilities. #cloud @sale…",0,2,en,,,,,,,,
