id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669610481271906304,2015-11-25 20:15:54,Want some tips for avoiding #Cryptolocker - read on! #ransomware https://t.co/OWy2idtwGL https://t.co/aykpy8jWqc,0,1,en,,,,,,,,
669595456394174464,2015-11-25 19:16:11,Register for #dattocon16 now through the end of the year and receive 50% off registration! https://t.co/4IKfaBSS6T,0,1,en,,,,,,,,
669581517652406273,2015-11-25 18:20:48,Here are 6 reasons to be thankful for #businesscontinuity by @ChristineGass via @ChannelE2E https://t.co/nj6SbAtk3n,1,1,en,,,,,,,,
669565204196425728,2015-11-25 17:15:59,MSP? Don't satisfice with your #businesscontinuity - Here are 6 tips for choosing a provider https://t.co/AFlCy9PPWb https://t.co/Yt34Bn03hF,0,2,en,,,,,,,,
669554974012129280,2015-11-25 16:35:20,Here's what prepping for Thanksgiving can teach us about prepping a #BDR appliance! https://t.co/2CX9F9IrtW https://t.co/Alw3J6zUy3,1,4,en,,,,,,,,
669553817726418944,2015-11-25 16:30:44,RT @EntreComputers: In the Think Tank on conference with @datto https://t.co/JFWrVRD6fl,0,1,en,,,,,,,,
669532417745674240,2015-11-25 15:05:42,I've seen fire &amp; I've seen rain: how to avoid downtime #casestudy https://t.co/lz6mCJa15k https://t.co/Cv7xuLnUf2,0,2,en,,,,,,,,
669508950568648704,2015-11-25 13:32:27,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/OOjGoCOJ5s https://t.co/h7cF5RNrwJ,0,1,en,,,,,,,,
669297418068992000,2015-11-24 23:31:54,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/jLdWlKXPFN https://t.co/yFp56SERmL,0,1,en,,,,,,,,
669276990076264448,2015-11-24 22:10:43,"Here's how Canada's largest Cancer charity fund found the right #BDR solution: 
 https://t.co/iv6z5fVdbf https://t.co/qtrNJ4JT0b",0,1,en,,,,,,,,
669273177336496130,2015-11-24 21:55:34,Thanks @MetisComm for sending along some champagne to help us celebrate the funding news! Cheers! https://t.co/l7Kyf1Jnof,1,2,en,,,,,,,,
669272731511332865,2015-11-24 21:53:48,RT @VMCarrie: Celebrating our funding news in style! Thanks to our friends at @MetisComm @datto https://t.co/KGjIW7uVKP,0,2,en,,,,,,,,
669248125249392642,2015-11-24 20:16:01,Want some tips for avoiding #Cryptolocker - read on! #ransomware https://t.co/EhqwH8pOy6 https://t.co/XSWEvZLbWU,0,1,en,,,,,,,,
669202961990594560,2015-11-24 17:16:33,"Elite partners, redeem a free pass to #dattocon16 by contacting dattocon@datto.com by 3/31 https://t.co/Jt8TmbIMsu https://t.co/bO7jLDeKf3",0,1,en,,,,,,,,
669187707596349441,2015-11-24 16:15:57,Here are 7 habits that the most successful MSPs practice #MSP https://t.co/BMw0n01e0K https://t.co/3FkmdwZLHg,0,3,en,,,,,,,,
669172599184822272,2015-11-24 15:15:54,Here are 6 reasons to be thankful for #businesscontinuity by @ChristineGass via @ChannelE2E https://t.co/Hdcn0eg21a,2,3,en,,,,,,,,
669148675923443716,2015-11-24 13:40:51,Here's why direct-to-cloud backup isn't enough when it comes to #businesscontinuity https://t.co/zCkyjsb6y9 https://t.co/kEAhcHJcAl,0,2,en,,,,,,,,
668938547605450753,2015-11-23 23:45:52,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/87V1tVdRKR https://t.co/pmrjEtFd8F,0,1,en,,,,,,,,
668913320456536064,2015-11-23 22:05:38,Learn how to archive #GApps like a pro without losing your data https://t.co/87bVfb07gQ https://t.co/NTcUX3m5D9,0,1,en,,,,,,,,
668885821295042563,2015-11-23 20:16:21,"Elite partners, redeem a free pass to #dattocon16 by contacting dattocon@datto.com by 3/31 https://t.co/aKocKTv7zA https://t.co/lqIKtSAM6C",0,1,en,,,,,,,,
668871840308285440,2015-11-23 19:20:48,Here are 7 habits that the most successful MSPs practice #MSP https://t.co/1mOY4qCe2i https://t.co/yFY5O3AWgm,0,1,en,,,,,,,,
668859738793385984,2015-11-23 18:32:43,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/KlaEGXThVJ https://t.co/CzZcQsY9if,0,1,en,,,,,,,,
668859635613507584,2015-11-23 18:32:18,RT @austinmcchord: .@michaelggeorge @JKoellish @datto we have yet to hear from you guys. Let's help our #msp partners out. Our team is stan…,0,1,en,,,,,,,,
668844421622927361,2015-11-23 17:31:51,Here are 4 social media tips for every busy #MSP https://t.co/LAi2VdHPoA https://t.co/qAhc3O1cXU,0,1,en,,,,,,,,
668813914466066432,2015-11-23 15:30:37,RT @polylogical: We've mastered our @Datto knowledge and now have an Advanced Technician Training Certificate!,0,2,en,,,,,,,,
668808911458279424,2015-11-23 15:10:45,Here are 6 reasons to be thankful for business continuity via @ChannelE2E https://t.co/kDYjZcfIdJ,1,2,en,,,,,,,,
668792040143101954,2015-11-23 14:03:42,Register for #dattocon16 now through the end of the year and receive 50% off registration! https://t.co/kWLuSzH74k https://t.co/rUmZJ24Bz7,0,1,en,,,,,,,,
668782390685356032,2015-11-23 13:25:21,"Here's how Canada's largest Cancer charity fund found the right #BDR solution:  
 https://t.co/QzI7tDmjZz https://t.co/LqZqYfCzfy",0,1,en,,,,,,,,
668547555593203716,2015-11-22 21:52:12,"@RajGoel_NY Yes, it's a real word, we promise! https://t.co/sh8MyWUG2d",0,0,en,RajGoel_NY,87755632,667840627682484224,,,,,
668546278809329664,2015-11-22 21:47:08,RT @markkulacz: Thanksgiving potluck tomorrow at @Datto Boston. Time to get cooking ! https://t.co/VcNmi5zmni,0,2,en,,,,,,,,
668542316664266752,2015-11-22 21:31:23,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/efZI4PJeQ5 https://t.co/tDJiyqL3My,0,2,en,,,,,,,,
668485544893153280,2015-11-22 17:45:48,"Elite partners, redeem a free pass to #dattocon16 by contacting dattocon@datto.com by 3/31 https://t.co/xSMZqMcjeZ https://t.co/gAhWg2WjS7",1,4,en,,,,,,,,
668163327005192192,2015-11-21 20:25:25,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/Fr09Qt5pvg https://t.co/zxxx8L3eWf,0,1,en,,,,,,,,
668092998379552768,2015-11-21 15:45:58,Register for #dattocon16 now through the end of the year and receive 50% off registration! https://t.co/uWqX3OGJX3 https://t.co/N2CEDxyPK3,0,2,en,,,,,,,,
667843813948399616,2015-11-20 23:15:47,Register for #dattocon16 now through the end of the year and receive 50% off registration! https://t.co/VXgpxcisJK https://t.co/baCJ0dn6Nw,0,2,en,,,,,,,,
667828691519475712,2015-11-20 22:15:42,Here's how Canada's largest Cancer charity fund found the right #BDR solution: https://t.co/0J7P9xH3ML https://t.co/1fDw4lpFkY,3,6,en,,,,,,,,
667820293419720704,2015-11-20 21:42:20,RT @VMCarrie: Nice Friday! Pajama day @datto and breakfast for lunch.  Yum!,0,4,en,,,,,,,,
667798598571196417,2015-11-20 20:16:07,MSP? Don't satisfice with your #businesscontinuity - Here are 6 tips for choosing a provider https://t.co/FwqRYIr1i7 https://t.co/tnVjfF8Ngp,0,1,en,,,,,,,,
667783488100286464,2015-11-20 19:16:05,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/RRpixMe0uF https://t.co/G2UZzUDd5W,0,1,en,,,,,,,,
667754454607921152,2015-11-20 17:20:42,Here are 7 habits that the most successful MSPs practice #MSP https://t.co/psJGQWz8iy https://t.co/yGCzeOURVw,0,2,en,,,,,,,,
667740475466629124,2015-11-20 16:25:10,Here's part two in our series on the 7 Habits of Highly Effective MSPs #MSP https://t.co/bkvov7up7R https://t.co/CZBtsbC53z,0,1,en,,,,,,,,
667727074765967360,2015-11-20 15:31:55,Defend your #Office365 data from outside threats with Datto via @EnPointeTech https://t.co/DAKYYndzcz,0,1,en,,,,,,,,
667721896184672257,2015-11-20 15:11:20,Great recap of ChannelCon 2015 by @SamanthaCiaccia via @CompTIA https://t.co/xH7ff5jW4P,1,4,en,,,,,,,,
667696774031740928,2015-11-20 13:31:30,Here are 4 social media tips for every busy #MSP https://t.co/okhzDPm347 https://t.co/NMAslxSJJe,1,2,en,,,,,,,,
667465048734965761,2015-11-19 22:10:43,.@RobTRae revealed one of his biggest business travel tips in this article via @Inc https://t.co/B7Y3GqmG2g,2,2,en,,,,,,,,
667462765662093312,2015-11-19 22:01:38,"We had a great time introducing Datto at the Auckland, New Zealand Roadshow. Thanks all who attended! #DattoDoes https://t.co/Q53yup5S29",2,2,en,,,,,,,,
667451270802862080,2015-11-19 21:15:58,Defend your #Office365 data from outside threats with Datto via @EnPointeTech https://t.co/CiPeHhiGEF,2,2,en,,,,,,,,
667417881248927745,2015-11-19 19:03:17,"Elite partners, redeem a free pass to#dattocon16 by contacting dattocon@datto.com by 3/31 https://t.co/2mW2nehDN7 https://t.co/AuAfVZKRbQ",0,1,en,,,,,,,,
667392136132866049,2015-11-19 17:20:59,MSP? Here's how to improve your marketing efforts by @RobTRae via @MSPmentor https://t.co/SVPNQpUvgx,2,1,en,,,,,,,,
667380977564520448,2015-11-19 16:36:39,"RT @_BarryHall: @3rictorres discussing business continuity with @datto partners and delegates, ChannelNext West 2015 kananaskis AB https://…",0,1,en,,,,,,,,
667375827831668736,2015-11-19 16:16:11,Want some tips for avoiding #Cryptolocker - read on! #ransomware https://t.co/TLU0yxOenj https://t.co/NXEHd0RyZy,0,3,en,,,,,,,,
667357585541079040,2015-11-19 15:03:41,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/jfDxLZEnjX https://t.co/yvdCNjIvrg,0,1,en,,,,,,,,
667347431802216452,2015-11-19 14:23:21,"RT @sramana: #ThoughtLeaders in #CloudComputing: Austin McChord, #CEO of @Datto https://t.co/n9qk69THey",0,2,en,,,,,,,,
667338044362592258,2015-11-19 13:46:02,"Avoid ""satisficing"" when selecting your provider MSPs! Grab our eBook &amp; learn how. #MSP https://t.co/y1uifcF30b https://t.co/7JtjmiL9wT",0,1,en,,,,,,,,
667138030109609984,2015-11-19 00:31:15,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/SQCJp4WIkj https://t.co/sgD1erWzya,0,1,en,,,,,,,,
667115198730412032,2015-11-18 23:00:32,Here are 4 social media tips for every busy #MSP https://t.co/VJ8a8QqABo https://t.co/SyGajvGtwl,2,2,en,,,,,,,,
667103931521216512,2015-11-18 22:15:46,Learn how to archive #GApps like a pro without losing your data https://t.co/4DpwK5UFFg https://t.co/YGp3etIfOP,0,3,en,,,,,,,,
667077907907543042,2015-11-18 20:32:21,Here are 6 tips to help you avoid 'satisficing' when it comes to #businesscontinuity #MSP https://t.co/1ffjyoLdw7 https://t.co/0UZ9dxpOiE,0,1,en,,,,,,,,
667076509325242368,2015-11-18 20:26:48,RT @ROCHMakerFaire: We're excited to announce that @datto is returning as a sponsor of the Rochester Mini Maker Faire this year! #rmmf,0,3,en,,,,,,,,
667046019029405700,2015-11-18 18:25:38,Check out our latest post and grab some tips for avoiding #Cryptolocker https://t.co/z4nurERXmf https://t.co/xcVKJtQ4uU,0,3,en,,,,,,,,
667033578384007168,2015-11-18 17:36:12,Enjoying the Wellness Fair at Datto Boston today. Thanks to our awesome team for putting this together! https://t.co/PtMzeg98Mn,0,1,en,,,,,,,,
667033445399404544,2015-11-18 17:35:40,We're revealing what the most successful MSPs are doing to scale in this #eBook #MSP https://t.co/rMpFp5tp6n,0,0,en,,,,,,,,
667013424778489856,2015-11-18 16:16:07,Here are 6 reasons to be thankful for #businesscontinuity by @ChristineGass via @ChannelE2E https://t.co/W73lnUlv9J,1,2,en,,,,,,,,
666998319030382592,2015-11-18 15:16:06,#DRaaS is growing fast. Are you providing the capabilities needed to win more business? #MSP https://t.co/WH40w2Qo53 https://t.co/cC5rv7gYXy,0,1,en,,,,,,,,
666987169941164035,2015-11-18 14:31:47,"#ITN15 brought back the Partners' Choice Awards, and the Datto team took home Most Compelling Channel Program https://t.co/kK4tILVIxp",2,2,en,,,,,,,,
666980672540647424,2015-11-18 14:05:58,"RT @thegirlwander: Congrats to the @datto team, killin it in growth! https://t.co/kzYjjTPvP5 via BostInno",0,1,en,,,,,,,,
666979767976116229,2015-11-18 14:02:23,RT @ubadiani: Full house at @datto Road Show.  Thanks to all current and future Partners for attending. #dattodoes Calgary https://t.co/DUm…,0,9,en,,,,,,,,
666979742353113088,2015-11-18 14:02:17,RT @sdaparatus: GR8 business continuity demonstration by @datto   1st rate products https://t.co/emsBSofMbV,0,5,en,,,,,,,,
666975654433447937,2015-11-18 13:46:02,Register for #dattocon16 now through the end of the year and receive 50% off registration! https://t.co/VF76gYZ3q3 https://t.co/mVuFyMyfAG,1,2,en,,,,,,,,
666969521111060480,2015-11-18 13:21:40,"RT @arzbrsk: #BigDataQ Norwalk, Connecticut-provider of data backup and recovery @datto raised a $75M Series B round led by Technology Cros…",0,7,en,,,,,,,,
666726389807214592,2015-11-17 21:15:33,Datto will use funding to support MSPs via @SimonQuicke @ChannelNews #MSP https://t.co/Z8oBpyZdnY,1,1,en,,,,,,,,
666720148938715136,2015-11-17 20:50:45,RT @gshenbagaraman: Congrats to @austinmcchord and the @Datto team on your latest $75 million raise to fund geographic expansion https://t.…,0,2,en,,,,,,,,
666720045964386304,2015-11-17 20:50:20,RT @On_Page: Datto scores $75M... Expands beyond disaster recovery https://t.co/tg7G5ir0lk @datto #DisasterRecovery #MSP #BigData https://t…,0,3,en,,,,,,,,
666715175614042112,2015-11-17 20:30:59,Datto Closes $75 Million Series B Round via @VentureFizz https://t.co/bf5oHhMMaq,4,2,en,,,,,,,,
666703742549499904,2015-11-17 19:45:33,Datto Raises $75 Million for... @ChannelE2E has the scoop! https://t.co/OEE9rH6uK2,0,1,en,,,,,,,,
666694905960505344,2015-11-17 19:10:26,The Daily Startup: Datto Joins Herd of Billion-Dollar Startups via @WSJ https://t.co/OR8d1WzjDW,1,1,en,,,,,,,,
666684937559502848,2015-11-17 18:30:50,Q&amp;A w/ Austin McChord on Datto's Series B funding round &amp; continued dedication to our partners via @Channel_Online https://t.co/owdhjVw433,0,1,en,,,,,,,,
666676522871332864,2015-11-17 17:57:23,It's not too late to join Datto for a webinar today at 2pm discussing public clouds vs. value-add clouds @BrightTALK https://t.co/aSCG1IJz6l,0,1,en,,,,,,,,
666673502527823873,2015-11-17 17:45:23,Datto Scores $75 Million As It Seeks To Expand Beyond Disaster Recovery via @ron_miller @techcrunch https://t.co/DqduoIPORq,1,2,en,,,,,,,,
666663114746806272,2015-11-17 17:04:07,RT @MetisComm: Big congratulations to client @Datto on raising $75 million in funding.  https://t.co/36xqoQJbYS by @WSJ,0,4,en,,,,,,,,
666663087546736641,2015-11-17 17:04:00,RT @JustineBoucher: Congratulations on the new round to client @Datto! #vc #funding https://t.co/2mWc1D2T6e,0,2,en,,,,,,,,
666662402906308608,2015-11-17 17:01:17,Datto Drums Up $75M for Data Protection and Networking via @xconomy https://t.co/1JY4wTD35H,1,2,en,,,,,,,,
666653482854780929,2015-11-17 16:25:50,RT @sheilalahar: Super HUGE day for Datto. Unicorn status! https://t.co/B4PUnGNkRm big things ahead https://t.co/ZBVabd4DKx,0,5,en,,,,,,,,
666653470578114560,2015-11-17 16:25:47,"RT @ChrisEssler: Datto Raises $75M for International Expansion, Plans to Add Boston Employees https://t.co/tRmeLEfjto via @BostInno",0,2,en,,,,,,,,
666650820658774016,2015-11-17 16:15:16,"Datto Raises $75M for International Expansion, Plans to Add Boston Employees via @BostInno https://t.co/zQYtVccqrg",0,2,en,,,,,,,,
666642009281662976,2015-11-17 15:40:15,Datto Snags $75 Million to Fund Geographic Expansion via @FortuneMagazine https://t.co/dsXAC7Zk94,4,4,en,,,,,,,,
666634615961055232,2015-11-17 15:10:52,Here's why direct-to-cloud backup isn't enough when it comes to #businesscontinuity https://t.co/Qd6oVAnRkb https://t.co/8e5LOhSdsV,1,2,en,,,,,,,,
666632021247180800,2015-11-17 15:00:33,We've joined the Billion Dollar Startup Club via @WSJ https://t.co/dEeCmsVug3,1,3,en,,,,,,,,
666630408637915136,2015-11-17 14:54:09,"RT @BostInno: .@datto raises $75M for international expansion, plans to add Boston employees: https://t.co/4JdmGUsjkv",0,4,en,,,,,,,,
666630378384433152,2015-11-17 14:54:02,RT @VentureFizz: . @datto Closes $75 Million Series B Round led by Technology Crossover Ventures. Announces 3 new board members | https://t…,0,1,en,,,,,,,,
666625620210749440,2015-11-17 14:35:07,RT @VMCarrie: See where @Datto falls in the Billion Dollar Startup Club:  https://t.co/5V5pbFk8zQ,0,4,en,,,,,,,,
666621427437674496,2015-11-17 14:18:28,"RT @ScottKirsner: Datto Raises $75M for International Expansion, Plans to Add Boston Employees https://t.co/PunGhcz2uy via @BostInno",0,9,en,,,,,,,,
666619420219871233,2015-11-17 14:10:29,Our global expansion continues with a new funding round &amp; board members. https://t.co/cZFH8dVGvs https://t.co/uZBM0WQHeT,3,3,en,,,,,,,,
666613260540641282,2015-11-17 13:46:01,Here are 6 tips to help you avoid 'satisficing' when it comes to #businesscontinuity #MSP https://t.co/RzQSAbV2Tf https://t.co/yu8DbkKEFm,0,1,en,,,,,,,,
666584081237454848,2015-11-17 11:50:04,RT @austinmcchord: Thanks to our partners @datto is now a Unicorn 🦄 https://t.co/3mMARQZ4Nd,0,29,en,,,,,,,,
666394166524551168,2015-11-16 23:15:24,Join Datto for a #webinar tomorrow discussing public clouds vs. value-add clouds @BrightTALK https://t.co/5j0HZJTnrK,0,2,en,,,,,,,,
666379149246922752,2015-11-16 22:15:44,Here are 7 habits that the most successful MSPs practice #MSP https://t.co/BNJFQRV1pP https://t.co/RegZnthwOn,0,1,en,,,,,,,,
666363956202721281,2015-11-16 21:15:22,Join Datto for a #webinar tomorrow discussing public clouds vs. value-add clouds @BrightTALK https://t.co/aLvRQOY8nb,0,1,en,,,,,,,,
666354411430649857,2015-11-16 20:37:26,RT @michaelggeorge: .@austinmcchord @JKoellish We're happy to integrate &amp; monitor @Datto as we do with others. Our team would gladly connec…,0,6,en,,,,,,,,
666349205355683840,2015-11-16 20:16:45,Register for #dattocon16 now through the end of the year and receive 50% off registration! https://t.co/W5m3rA87lc https://t.co/JDp12NNDVf,0,1,en,,,,,,,,
666332441154572288,2015-11-16 19:10:08,Defend your #Office365 data from outside threats with Datto via @EnPointeTech https://t.co/iQMvQEmcqp,0,2,en,,,,,,,,
666330962901512192,2015-11-16 19:04:16,RT @austinmcchord: @JKoellish @michaelggeorge @FollowContinuum @datto @TekTegrity The work is done for vault. We just @michaelggeorge to tu…,0,1,en,,,,,,,,
666330926067109888,2015-11-16 19:04:07,RT @JKoellish: @austinmcchord @michaelggeorge @FollowContinuum @datto @TekTegrity You are both great companies! Let's make this work for be…,0,2,en,,,,,,,,
666330407982505984,2015-11-16 19:02:03,Join Datto for a #webinar tomorrow discussing public clouds vs. value-add clouds @BrightTALK https://t.co/dKwZVqqROh,0,0,en,,,,,,,,
666327885121126400,2015-11-16 18:52:02,RT @austinmcchord: Hey @michaelggeorge why can't we get @FollowContinuum RMM working with @datto devices. Our mutual partners would love it…,0,19,en,,,,,,,,
666322557583417344,2015-11-16 18:30:52,Here are 6 reasons to be thankful for #businesscontinuity by @ChristineGass via @ChannelE2E https://t.co/1RxBDz3abS,0,1,en,,,,,,,,
666318234052894721,2015-11-16 18:13:41,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/p6vHg2Svp9 https://t.co/9pLQB0kzuL,0,1,en,,,,,,,,
666307817914109956,2015-11-16 17:32:17,Need help selecting a backup solution for your SMB? Here are 6 criteria to look for! #SMB https://t.co/pIH0ZlhSXg https://t.co/eN5jiN7PLH,0,4,en,,,,,,,,
666290946242453508,2015-11-16 16:25:15,"Tune in to our new #podcast ft. CEO, Austin McChord discussing the channel only sales model https://t.co/W0HhiW5Plp https://t.co/x2hIlJw91i",0,2,en,,,,,,,,
666288457388552192,2015-11-16 16:15:21,Here are 7 habits that the most successful MSPs practice #MSP https://t.co/ltJ47znlLU https://t.co/5bV42UUueL,0,2,en,,,,,,,,
666274748389789696,2015-11-16 15:20:53,Grab this guide &amp; learn how to archive #GApps users without losing their data  https://t.co/aq7AlrJv5o https://t.co/RSPferkwcI,0,1,en,,,,,,,,
666254824980221953,2015-11-16 14:01:43,RT @PGHNetworks: Great points! We recommend them to our clients using @datto !,0,2,en,,,,,,,,
666250857403535360,2015-11-16 13:45:57,Don't 'satisfice' with your #businesscontinuity solution MSPs! #MSP https://t.co/bMgTnd8J9Z https://t.co/ebCpSlI2sU,1,3,en,,,,,,,,
665991026541203456,2015-11-15 20:33:28,RT @ubadiani: @datto wins Most Compelling Channel Program at IT Nation! Thank you @ConnectWise partners for voting for us. #itn15 https://t…,0,4,en,,,,,,,,
665990983742566400,2015-11-15 20:33:18,RT @chrisorourke: Glory! Let there be light....and the @datto bopped at us. Power back on :),0,1,en,,,,,,,,
665291991408844800,2015-11-13 22:15:45,Here are 7 reasons why every #MSP should embrace a hybrid cloud architecture https://t.co/KjPtdcTdwz https://t.co/571byC9q36,1,2,en,,,,,,,,
665275697468960770,2015-11-13 21:11:01,RT @ubadiani: Congrats to @vnet_it! Winner of the @datto raffle for the Drone! @ChristineGass  #itn15 https://t.co/ELg5kGkh8e,0,3,en,,,,,,,,
665261837005533184,2015-11-13 20:15:56,Grab the complete guide to Office 365 security #eBook https://t.co/s2y8v7hRLt https://t.co/luFBVsVSCE,1,2,en,,,,,,,,
665258337513160705,2015-11-13 20:02:02,RT @willrconner: Great time visiting with our partner @datto at their booth today at #ITNation #ITN15 https://t.co/N7xnr6UdK1,0,5,en,,,,,,,,
665243899049484289,2015-11-13 19:04:39,"RT @IT_Glue: Great team over at @datto at Booth #821. Serious backup, for those who also like making $$ #bdr #glue #itn15 https://t.co/dgrr…",0,2,en,,,,,,,,
665243847295959040,2015-11-13 19:04:27,RT @trace3: 7 Habits of Highly Effective #MSPs https://t.co/r4FHI3ggkZ @datto Where MSPs fall in growth largely depends on their current si…,0,2,en,,,,,,,,
665243713027907584,2015-11-13 19:03:55,Great catching up with our friend @jaystrickland from @WingSwept at #HTG2015 @HTGmembers https://t.co/iWpSi4OuCC,2,2,en,,,,,,,,
665238410144178180,2015-11-13 18:42:51,RT @OptiViseIT: Great time last night at dinner with @3rictorres and the rest of the team at @datto #ITN2015 https://t.co/fvYGTqwt1E,0,3,en,,,,,,,,
665238343614119937,2015-11-13 18:42:35,RT @ChristineGass: Visit @Datto booth at #ITN2015 to drop in a biz card for a chance to win a drone or a Jambox! https://t.co/LDba3ibT8V,0,2,en,,,,,,,,
665215303387860992,2015-11-13 17:11:02,Here's why direct-to-cloud backup isn't enough when it comes to data protection https://t.co/PjKgra1Euh https://t.co/X25JSSLRWo,2,3,en,,,,,,,,
665186309842018304,2015-11-13 15:15:49,Here are 6 tips to help you avoid satisficing when it comes to your business continuity #MSP https://t.co/ON1OxcSBzf https://t.co/vFKg5Kx3EI,0,4,en,,,,,,,,
665178211731509249,2015-11-13 14:43:38,"Hey partners, don't forget to follow us @dattosupport - we're there to chat with you 25/7/365!",0,2,en,,,,,,,,
665166068600741890,2015-11-13 13:55:23,Register for #dattocon16 now through the end of the year and receive 50% off registration! https://t.co/E374mUPCJ0 https://t.co/Gko3cU3hr6,0,2,en,,,,,,,,
665162518713774080,2015-11-13 13:41:17,"RT @thefinalstepIT: @ChristineGass @datto #dattodoes Good food, good company - enjoying lovely meal with Datto",0,2,en,,,,,,,,
664948639685615616,2015-11-12 23:31:24,"Elite partners, redeem a free pass to #dattocon16 by contacting dattocon@datto.com by 3/31 https://t.co/APosLP2Ozx https://t.co/HhNQQmaQuE",0,1,en,,,,,,,,
664913716933214208,2015-11-12 21:12:38,RT @Cambridge5K: A BIG Welcome to team @datto! Psyched to have you running Yulefest in Harvard Square on 12/13! #c5kyule https://t.co/0qRWp…,0,4,en,,,,,,,,
664899430999580673,2015-11-12 20:15:52,Hey MSPs! Do you know the 7 benefits of hybrid cloud backup? Grab the #eBook https://t.co/nxyPueVPPo https://t.co/FdMLW2iq2U,1,2,en,,,,,,,,
664873013427445760,2015-11-12 18:30:53,Join Datto for a #webinar on 11/17 discussing public clouds vs. value-add clouds @BrightTALK https://t.co/q5BBSH5kZT,0,4,en,,,,,,,,
664854180218150912,2015-11-12 17:16:03,MSPs! Don't 'satisfice' when it comes to your business continuity! https://t.co/nua4RB4Ws4 https://t.co/3YLBcGdnlh,0,1,en,,,,,,,,
