id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
660012067336908800,2015-10-30 08:35:13,@fouroux Melden Sie sich bitte bei mir mit der Rechnungsnummer unter hello@klarna.de. Ich möchte ein Blick in die Rechnung werfen. LG /Tanja,0,0,de,fouroux,22443512,659777637435514880,,,,,
659759703216492544,2015-10-29 15:52:25,"@BjornGAndersson Det låter inte bra, din ansvariga säljare kommer att kontakta dig inom kort. /A",0,0,sv,BjornGAndersson,35727710,659738518344892416,,,,,
659726485335470080,2015-10-29 13:40:25,@BjornGAndersson Det ska självklart vara smidigt att komma igång med oss. Vi finns på merchant@klarna.se om du behöver hjälp med något. /F,0,0,sv,BjornGAndersson,35727710,659699745783418880,,,,,
659653342252146688,2015-10-29 08:49:47,RT @InsideKlarna: Join #muConSE in Sthlm (Nov 5-6th). Learn &amp; share experiences on #microservices https://t.co/EdE4ihJOAF #sthlmtech https:…,0,5,en,,,,,,,,
659000705672441856,2015-10-27 13:36:26,RT @eutechalliance: Today leading European tech companies launch the @EUTechAlliance https://t.co/7AEtiq3ni7 Follow the event using #EUTech…,0,45,en,,,,,,,,
658568447178219520,2015-10-26 08:58:48,Gillar du Swish? Vi också! Snart kommer du att kunna swisha betalningar när du handlar med Klarna. https://t.co/eQ7Yo2ilKd,14,3,sv,,,,,,,,
657462012826558464,2015-10-23 07:42:13,@baskrud En faktura kan inte betalas direkt med kort. För att göra en kortbetalning behöver du välja det vid köptillfället. /F,0,0,sv,baskrud,9877492,657422571089063936,,,,,
657210366498361344,2015-10-22 15:02:16,@Emble_90 Thanks for buying with Klarna. If you have any questions just let us know! Customer service/ Klarna,0,0,en,Emble_90,33286424,657185276155031552,,,,,
656830589694267392,2015-10-21 13:53:10,@suzymonroe Ingen fara :-) Ha en trevlig kväll! /F,0,0,sv,suzymonroe,166643776,656818651459375108,,,,,
656799922038120448,2015-10-21 11:51:18,@adironduck It's always up to the customer to choose his or her preffered payment method but I will forward your feedback. /F,0,0,en,adironduck,184509120,656779184040247296,,,,,
656799907135795200,2015-10-21 11:51:15,@suzymonroe Ingen fara. Mejla ditt OCR-nummer till hello@klarna.se så ser jag närmare på fakturan. /F,0,0,sv,suzymonroe,166643776,656770886578642944,,,,,
656741048287416320,2015-10-21 07:57:22,@adironduck But it's also important to mention that you can always change to your preferred payment method later. /F,0,0,en,adironduck,184509120,656533585864892416,,,,,
656741033238241280,2015-10-21 07:57:18,@adironduck We're sorry you feel that way. It's made that way since we've found that many customers prefer paying with invoice. /F,0,0,en,adironduck,184509120,656533585864892416,,,,,
656740517376622592,2015-10-21 07:55:15,@suzymonroe Du kan kontakta din bank för att se om de kan ta bort mandatet och därmed stoppa betalningen. /F,0,0,sv,suzymonroe,166643776,656541274531635200,,,,,
656740502100951040,2015-10-21 07:55:12,@suzymonroe Om du klickat betala på Mitt Klarna har vi ingen möjlighet att stoppa det. Finns det däremot ingen täckning så dras inget. /F,0,0,sv,suzymonroe,166643776,656535752101208064,,,,,
656451406417797120,2015-10-20 12:46:26,"@PatrikNBoule Ja, det är kostnadsfritt och mer info hittar du här https://t.co/khSrMtPhQL /F",0,0,sv,PatrikNBoule,220770548,656426502607777792,,,,,
656392015224115200,2015-10-20 08:50:26,@clashtrash Mejla ditt personnummer till hello@klarna.se om du vill att jag ser över ditt köp. /F,0,0,sv,clashtrash,42216393,656386494794506240,,,,,
656376393903816704,2015-10-20 07:48:21,"@PatrikNBoule Ja, det kostar 995 SEK i startavgift och 299 SEK i månaden. Mejla salj@klarna.se eller ring 08 120 120 20 vid frågor. /F",0,0,sv,PatrikNBoule,220770548,656217934965121024,,,,,
656083704159346688,2015-10-19 12:25:19,@heikofuhrmann Zurzeit ist viel los bei uns. Ich werde Ihnen weiterhelfen. Melden Sie sich bitte unter hello@klarna.de LG /Tanja,0,0,de,heikofuhrmann,14879837,656060471217360896,,,,,
656076662631702528,2015-10-19 11:57:20,"@rawwrorg Ich möchte gerne wissen, was genau vorgefallen ist. Melden Sie sich bitte bei mir unter hello@klarna.de LG /Tanja",0,0,de,rawwrorg,82567356,655084013279911936,,,,,
656027353303371776,2015-10-19 08:41:24,@bittin Vad skönt att det löste sig. Om du har någon mer fråga kan du kontakta mig via hello@klarna.se /M,0,0,sv,bittin,15471693,655993958800183296,,,,,
654928896815706112,2015-10-16 07:56:31,@Waspfactory42 Det var tråkigt att höra. Vi har inte e-faktura eller autogiro men du kan däremot betala fakturor direkt via Mitt Klarna. /F,0,0,sv,Waspfactory42,357624522,654692607625289728,,,,,
654928881863020544,2015-10-16 07:56:28,@Waspfactory42 Vi vill inte att du ska känna dig spammad. Mejla hello@klarna.se om du vill att jag tar bort något utskick till dig. /F,0,0,sv,Waspfactory42,357624522,654692253919645696,,,,,
654655530175098880,2015-10-15 13:50:15,"@jforssell Ingen fara, det är bara att återkomma om du ändrar dig. /F",0,0,sv,jforssell,28519665,654627415503843328,,,,,
654627108531081216,2015-10-15 11:57:19,@jforssell Det är inte meningen att du ska känna att du blir spammad. Mejla hello@klarna.se om du vill att jag tar bort utskicken. /F,0,0,sv,jforssell,28519665,654604347037364224,,,,,
654626585673383936,2015-10-15 11:55:15,@jforssell Det låter som ett tekniskt fel där SMSet kommit senare än det skulle. Du ska givetvis inte betala 2 gånger för samma köp. /F,0,0,sv,jforssell,28519665,654604071589007360,,,,,
653843693342978048,2015-10-13 08:04:18,@Stora_Essingen Vi vill finnas tillgängliga för våra kunder och därför finns vi här för att ta emot feedback och svara på frågor. /F,0,0,sv,Stora_Essingen,25483392,653650840742461440,,,,,
653843678507761664,2015-10-13 08:04:15,@Stora_Essingen Det är tråkigt att du upplever det så och du är välkommen att mejla mig om du ändrar dig. /F,0,0,sv,Stora_Essingen,25483392,653650674790572032,,,,,
653480030945845248,2015-10-12 07:59:15,"@BjornWalther Helt lysande, snyggt gjort! /F",0,0,sv,BjornWalther,32878057,652508997363347456,,,,,
652112803109675008,2015-10-08 13:26:22,"@cirkusppq Perfekt, jag har besvarat ditt mejl. Trevlig kväll! /F",1,0,sv,cirkusppq,481250898,652085025152856065,,,,,
652051140146765824,2015-10-08 09:21:20,@cirkusppq Du behöver bara betala in en påminnelseavgift om den ursprungliga betalningen var sen. /F,0,0,sv,cirkusppq,481250898,652043656166252544,,,,,
652051125189902336,2015-10-08 09:21:17,@A_Nelli Jag förstår och det är tråkigt att du kände att det var krångligt. Upplägget är däremot ändrat sedan några år tillbaka. /F,1,0,sv,A_Nelli,489782717,652040585071722496,,,,,
652040550590382080,2015-10-08 08:39:16,@cirkusppq Självklart har vi det. Är det något du känner har blivit fel vill vi gärna se över det. Återkom i så fall till oss. /F,0,0,sv,cirkusppq,481250898,652006484352614400,,,,,
652039523514347520,2015-10-08 08:35:11,@cirkusppq Låter som att påminnelsen skickats ut innan vi hann få in betalningen. Hör gärna av dig till oss så att vi kan titta på det. /F,0,0,sv,cirkusppq,481250898,651994694029832192,,,,,
652038529862791168,2015-10-08 08:31:14,@Stora_Essingen Jättetråkigt att höra. Mejla mig gärna via hello@klarna.se om du har några funderingar eller frågor till oss / F,0,0,sv,Stora_Essingen,25483392,652002936575426560,,,,,
652036038475558912,2015-10-08 08:21:20,@cirkusppq Mejla OCR-nummer till hello@klarna.se så ser jag över fakturan. Inkludera ditt telefonummer om du föredrar att jag ringer./F,0,0,sv,cirkusppq,481250898,651994395529641984,,,,,
651724205445246976,2015-10-07 11:42:13,"@Silver_Cheek Tack så mycket, jag återkommer med svar under dagen! /F",0,0,sv,Silver_Cheek,32981043,651693710514782208,,,,,
651693789321539584,2015-10-07 09:41:21,@HannaBocander Vi har lyssnat till kritik och bl.a. lanserat Mitt Klarna. Mejla hello@klarna.se om du vill att jag ser över någon faktura./F,0,0,sv,HannaBocander,1109923476,651668461886832640,,,,,
651667603778334720,2015-10-07 07:57:18,@Silver_Cheek Du ska självklart få svar vid kontakt med oss. Jag kan hjälpa dig med dina frågor om du mejlar info till hello@klarna.se. /F,0,0,sv,Silver_Cheek,32981043,651485305774673920,,,,,
651650986323386368,2015-10-07 06:51:16,"@HannaBocander Första fakturan skickas samtidigt som ordern, saknas den är det viktigt att kontakta oss. Du hittar den även på Mitt Klarna/F",0,0,sv,HannaBocander,1109923476,651432952669294593,,,,,
651391999447298048,2015-10-06 13:42:09,"@Lysholmz Om du ändrar dig så är det bara att höra av sig, tills dess får jag önska dig en trevlig kväll! /F",0,0,sv,Lysholmz,398600894,651383402298478592,,,,,
651357846613950465,2015-10-06 11:26:26,@Lysholmz Jag föststår. Återkom med mer information via mejl om du vill att jag ser över dem olika delbetalningsalternativen för köpet. /F,0,0,sv,Lysholmz,398600894,651289643464433664,,,,,
651328136488046592,2015-10-06 09:28:23,"@chr Okej, skulle du behöva hjälp med en eventuell faktura så kan du alltid återkomma till mig. /F",0,0,sv,chr,5670,651307952868073472,,,,,
651328121631830016,2015-10-06 09:28:19,@inRiverThomas Vi uppskattar feedbacken och jag ser till att den tas vidare. Trevlig tisdag! /F,0,0,sv,inRiverThomas,7399842,651291307252518913,,,,,
651305464244871168,2015-10-06 07:58:18,@chr Jag ser gärna över köpen om du mejlar mer info till hello@klarna.se. Ha en trevlig dag! /F,0,0,sv,chr,5670,651087967096840192,,,,,
651304979974762496,2015-10-06 07:56:22,"@jonaso Tack för att du meddelar oss, det kommer vi se över. Ha en fin dag! /F",0,0,sv,jonaso,11176042,651279715936927745,,,,,
651288827466784768,2015-10-06 06:52:11,@Lysholmz Så vill vi inte att du ska känna. Mejla mig på hello@klarna.se om det finns något du vill att jag ser närmare på. /F,0,0,sv,Lysholmz,398600894,650073147195150340,,,,,
651288347302850560,2015-10-06 06:50:17,@inRiverThomas Det är inte meningen att du ska känna dig lurad och då får vi se över tydligheten i våra kassor. Tack för din input /F,1,0,sv,inRiverThomas,7399842,649977165468012544,,,,,
649905459164508160,2015-10-02 11:15:10,@schusti91 How can I help you? Please contact me by email hello@klarna.de. /Tanja,0,0,en,schusti91,1305801336,649877080495230976,,,,,
649878305001349120,2015-10-02 09:27:16,@SixtenEngstrom Givetvis gör vi det och tack vare förslag som ditt kan våra tjänster hela tiden utvecklas sett till kundupplevelsen. /F,0,0,sv,SixtenEngstrom,21607795,649859258725605376,,,,,
649857656610533376,2015-10-02 08:05:13,"@SixtenEngstrom Det är ett bra förslag, jag ser till att det når rätt person hos oss som får se över möjligheten. /F",0,0,sv,SixtenEngstrom,21607795,649830510848548864,,,,,
649558475505278976,2015-10-01 12:16:23,@azddinB Avtalet går ej att ta med till ny plattform där det ej stöds.  Ni kan självklart teckna nytt avtal med oss vid plattformsbyte. /F,0,0,sv,azddinB,187898405,649527710151274497,,,,,
649519196498460672,2015-10-01 09:40:18,@StefanThelenius Bra att det löste sig. Jag vill inte spekulera i det här fallet men hon får gärna kontakta oss igen för mer info./F,0,0,sv,StefanThelenius,815895824,649494095405142016,,,,,
649493051669413888,2015-10-01 07:56:25,"@cheeryswede Kul att du vill använda oss, det samarbetet kanske kan vara något för framtiden. /F",0,0,sv,cheeryswede,39700232,649328089994891264,,,,,
649492507928199168,2015-10-01 07:54:15,@StefanThelenius Det kan bero på flera olika saker. Be henne ringa in till oss så kikar vi på det. /F,0,0,sv,StefanThelenius,815895824,649260181684137985,,,,,
649492492811902976,2015-10-01 07:54:11,@lennpet Då tar jag det vidare som feedback för att se om det kan bli snabbare. Ha en fin dag! /F,0,0,sv,lennpet,86509472,649262548563423236,,,,,
649245516124057600,2015-09-30 15:32:48,@yourdonation We’d love to help! We’re currently exploring a solution for donations. We’ll get back to you!,1,0,en,yourdonation,20984418,648569692852908032,,,,,
649217930291449856,2015-09-30 13:43:11,"@lennpet Testa direktnavigationen vid sökfältet istället. Fyll i order-/reservationsnumret för köpet. Vid frågor, mejla merchant@klarna.se/F",0,0,sv,lennpet,86509472,649168988413497344,,,,,
649151035718692864,2015-09-30 09:17:22,@MadeleineBhnke Jag kan ringa dig eller hjälpa dig via mejl. Skicka mer info till hello@klarna.se så hör jag av mig under dagen. /F,0,0,sv,MadeleineBhnke,386669296,649131044046798848,,,,,
649106725321228288,2015-09-30 06:21:17,@Stefan_Calmar Förstår frustrationen. Prova att skriva in annan mejladress så ska inte pinkod krävas. Mejla mig om det inte funkar. /F,0,0,sv,Stefan_Calmar,3297644313,648843736575774720,,,,,
648863349577531392,2015-09-29 14:14:12,@Mare_Argent Takk for tilbakekoblingen! Jeg ser over mailen din nå og kommer tilbake med svar så snart som mulig. /A,1,0,no,Mare_Argent,41124241,648840844829663232,,,,,
648825604561838080,2015-09-29 11:44:13,@Stefan_Calmar Skicka ett mejl till mig på hello@klarna.se med mer info så hjälper jag dig vidare./F,0,0,sv,Stefan_Calmar,3297644313,648793581906472960,,,,,
648825112179929088,2015-09-29 11:42:15,"@eliascarlsson Bra uppmärksammat, tack för att du meddelar oss. Jag ser till att vi kikar på det. /F",0,0,sv,eliascarlsson,32097175,648775712732786688,,,,,
648815067346157568,2015-09-29 11:02:21,@littlekiranxx Of course you should not pay for your order twice. Please email me on hello@klarna.co.uk and I will have a closer look./Naemi,0,0,en,littlekiranxx,229252434,648770685754601472,,,,,
648764700696662017,2015-09-29 07:42:12,@Zejho Kul att höra! Tiden för en utbetalning beror på belopp och säljaromdöme men jag tar vidare din synpunkt! /F,0,0,sv,Zejho,38117727,648518295948263424,,,,,
648764224739667968,2015-09-29 07:40:19,"@spelkanalen Det ser ut att vara olika typer av betalningar, faktura respektive kortbetalning. /F",0,0,sv,spelkanalen,42406839,648578629627191296,,,,,
648764208792870912,2015-09-29 07:40:15,@bonq För svar på dina frågor är det bäst om du mejlar dina frågor till dataskydd@klarna.se för hjälp av en dataskyddshandläggare. /F,0,0,sv,bonq,16663874,648505244251475968,,,,,
648509128332181504,2015-09-28 14:46:39,Coming to #ECE15 ? We will be exhibiting on stand 90 Wednesday &amp; Thursday. Make sure you drop by and say hello! @ecommerceexpo #payments,3,2,en,,,,,,,,
648499228021493761,2015-09-28 14:07:19,@bonq Eftersom vi tar emot betalningen så behöver vi även kunna redovisa vad den avser. /F,0,0,sv,bonq,16663874,648478133247721472,,,,,
648498732862996480,2015-09-28 14:05:21,@bonq Den informationen är till för statistik över köp och är som tidigare nämnt inga personuppgifter. /F,0,0,sv,bonq,16663874,648478918345891840,,,,,
648477640794488832,2015-09-28 12:41:32,"@bonq I avtalet skriver vi att vi inte kommer sälja uppgifter till tredje part, utan att de behandlas inom Klarna group. /F",0,0,sv,bonq,16663874,648448029301850112,,,,,
648477049947095040,2015-09-28 12:39:11,"@bonq Det behöver framgå vad betalningen gäller, därav orderinfon på t.ex. fakturan. Många gånger är det även bra info vid kundkontakt. /F",0,0,sv,bonq,16663874,648447771217932288,,,,,
648446406802436096,2015-09-28 10:37:25,@bonq För att förtydliga vad som står i avtalen får du gärna mejla oss. Information om ordern behövs för att t.ex.förtydliga fakturan. /F,0,0,sv,bonq,16663874,648418102607220736,,,,,
648406619164909568,2015-09-28 07:59:19,@ChristerOlsson Vi vill alltid att du ska känna att du blir bra bemött. Vi kommer se över sättet vi kommunicerar på. Ha en fin dag! /F,0,0,sv,ChristerOlsson,29168986,647454157176225792,,,,,
648406119065473024,2015-09-28 07:57:20,@bonq Vi vill att du ska känna dig trygg vid köp på internet och andra företag kan därför inte köpa personuppgifter från oss. /F,0,0,sv,bonq,16663874,647752446102622208,,,,,
648405588255358976,2015-09-28 07:55:13,@MartinAskne Inte kul att läsa. Om det finns något vi kan göra för att ändra din uppfattning; mejla mig gärna på hello@klarna.se. /F,0,0,sv,MartinAskne,365686602,648169907516010496,,,,,
647750742380572673,2015-09-26 12:33:06,"@bonq Vi vill gärna svara på dina frågor om våra avtal, du är välkommen att skriva till oss på hello@klarna.se.",0,0,sv,bonq,16663874,647738589124657152,,,,,
647378559829475328,2015-09-25 11:54:11,@larsson1111 Tack för dina synpunkter! Informationen var otydlig och det ber vi om ursäkt för. Vi har nu gjort ändringar i registreringen.,0,0,sv,larsson1111,219684973,647376034107629568,,,,,
647335979729219584,2015-09-25 09:04:59,@JesRasmussen Vi var otydliga och har ändrat informationen nu. Avsikten är att göra det enkelt att betala så att du inte missar en betalning,0,1,sv,JesRasmussen,48637909,647329083362295808,,,,,
647334952342814720,2015-09-25 09:00:54,@HallinTarina2 Det är helt upp till dig! Med tjänsten vill vi göra det så enkelt som möjligt att betala så att man inte missar en betalning.,0,0,sv,HallinTarina2,1211341644,647327415266607104,,,,,
647322215655047168,2015-09-25 08:10:17,@Gestaltarskiten Tack för dina synpunkter! Vi ber om ursäkt för att information varit otydlig. Vi har nu gjort ändringar i flödet och i mejl,0,0,sv,Gestaltarskiten,24850261,647320688190210048,,,,,
647319900659302400,2015-09-25 08:01:05,"@webbisvhc Informationen var inte tillräckligt tydlig tidigare och det ber vi om ursäkt för. Vi har nu ändrat i tjänsten, tack vare er input",0,0,sv,webbisvhc,280066664,647319010682511360,,,,,
647311385785966592,2015-09-25 07:27:15,@Janne1940 Så vill vi inte att du ska uppleva det. Fakturan skickas till mejladressen som anges vid köpet och finns alltid på Mitt Klarna /F,0,0,sv,Janne1940,3005269457,647294820311015424,,,,,
647307610002190336,2015-09-25 07:12:15,@ChristerOlsson Det ska vara tydligt hur tjänsten fungerar och det har vi inte gjort tillräckligt bra. Tack vare input har vi nu ändrat det,0,0,sv,ChristerOlsson,29168986,647139977793544192,,,,,
647303900966592512,2015-09-25 06:57:30,"Har du frågor om vår tjänst Betala med ett klick och Autogiro?
Här finns svar på vanliga frågor https://t.co/J1j9Z8Z0Ty",3,0,sv,,,,,,,,
647303237071171585,2015-09-25 06:54:52,"@nitzdesign Vi ber om ursäkt att det inte varit tillräckligt tydligt tidigare. Vi har nu ändrat flödet, tack vare input som denna.",0,0,sv,nitzdesign,28312721,647301768498540544,,,,,
647298930728960000,2015-09-25 06:37:45,@nmattisson Vi ber om ursäkt att informationen inte var tillräckligt bra. Vi har gjort ändringar som vi hoppas förtydligar hur det fungerar.,0,0,sv,nmattisson,28454979,647295999682183168,,,,,
647298144804425728,2015-09-25 06:34:38,@ambivalena @Skaparn Vi vill att det ska vara tydligt och ber om ursäkt att det inte varit tillräckligt bra. Vi har nu ändrat tack för input,0,0,sv,ambivalena,3420288455,647292088124620801,,,,,
647295433744756736,2015-09-25 06:23:52,@frick Tack för er feedback. Vi ber om ursäkt att det var otydligt och har gjort ändringar som vi hoppas förtydligar hur tjänsten fungerar.,0,0,sv,frick,3942101,647285706268778496,,,,,
647048428460052480,2015-09-24 14:02:21,@Elmuppo Vi ber om ursäkt om det har varit otydligt. Tack vare input som denna har vi uppdaterat infon i registreringen och i våra mejl. /F,1,1,sv,Elmuppo,360617459,646961055692943360,,,,,
647024009230569472,2015-09-24 12:25:19,@JonathanRL Så ska det inte behöva vara. På Mitt Klarna kan du alltid hitta dina fakturor om du någon gång saknar dem. /F,0,0,sv,JonathanRL,92644004,646935481922519040,,,,,
647023994005254144,2015-09-24 12:25:15,@JonathanRL Om faktura via post är valt för ett köp så skickar vi alltid en pappersfaktura. /F,0,0,sv,JonathanRL,92644004,646935385902325760,,,,,
646662648961105921,2015-09-23 12:29:24,"@PatronerOla Ja, tack för din feedback!",1,0,sv,PatronerOla,377245848,646659657218555904,,,,,
646657629452935168,2015-09-23 12:09:27,"@mansj Vi vill gärna svara på alla frågor, men har begränsat utrymme här. Mejla gärna oss på hello@klarna.se.",0,0,sv,mansj,16557130,646654585822650368,,,,,
646657558338514945,2015-09-23 12:09:10,@Qeruiem Vad tråkigt. Jag vill förtydliga att du behöver klicka på “Betala” bredvid varje enskild faktura för att godkänna en transaktion,0,0,sv,Qeruiem,169424116,646646353712418816,,,,,
646654007667261440,2015-09-23 11:55:04,"@PatronerOla Vi använder oss av autogiro-funktionalitet för att koppla ditt bankkonto till tjänsten, och medgivandet syns i ditt bankkonto.",0,0,sv,PatronerOla,377245848,646652413533925380,,,,,
646647496622637056,2015-09-23 11:29:11,@piratefeminist Naturligtvis inte. När ditt konto är anslutet behöver du fortfarande klicka på “Betala” för att godkänna varje transaktion/F,0,0,sv,piratefeminist,1152407016,646635966766141440,,,,,
646643218533216257,2015-09-23 11:12:12,@PatronerOla Hej! Du behöver klicka på “Betala” för att vi ska dra pengar från ditt konto.,0,0,sv,PatronerOla,377245848,646637167146573824,,,,,
646631793530150912,2015-09-23 10:26:48,@the_real_peppo Du får gärna återkomma till oss och förtydliga vilken fråga du tycker vi inte har svarat på.,0,0,sv,the_real_peppo,320135175,646631006380933120,,,,,
646630900873216000,2015-09-23 10:23:15,@vemihelvete Vad tråkigt att du uppfattar det så. Om du har fler frågor är du välkommen att kontakta oss på hello@klarna.se.,1,0,sv,vemihelvete,194063426,646629643441860608,,,,,
646630278635589632,2015-09-23 10:20:46,@Lynxia Jag förstår! Hör gärna av dig till oss på hello@klarna.se om du har fler frågor om “Betala med ett klick”.,0,0,sv,Lynxia,50787015,646626293031792641,,,,,
646629461899743233,2015-09-23 10:17:32,@the_real_peppo Vi har samlat frågor om “Betala med ett klick” här. Hör gärna av dig till oss på hello@klarna.se https://t.co/J1j9Z8Z0Ty,0,0,sv,the_real_peppo,320135175,646626976715964416,,,,,
646629172408922112,2015-09-23 10:16:23,"@rarsson @vemihelvete Här har vi samlat frågor om ""Betala med ett klick”. Skriv gärna till hello@klarna.se https://t.co/J1j9Z8Z0Ty",0,0,sv,rarsson,323963552,646627679287046144,,,,,
646627679622590464,2015-09-23 10:10:27,"@vemihelvete Nej, för att genomföra betalningen i Mitt Klarna behövs en koppling till ditt bankkonto, som kräver ditt medgivande.",0,2,sv,vemihelvete,194063426,646624857925513216,,,,,
646624905350500352,2015-09-23 09:59:25,"@Lynxia Om du ansluter ditt bankkonto till tjänsten kan du välja att betala dina fakturor genom att klicka “Betala"" vid varje tillfälle.",0,0,sv,Lynxia,50787015,646621483557629952,,,,,
646623854312464384,2015-09-23 09:55:15,@vemihelvete Om du har tagit bort medgivandet kan du betala som vanligt via din internet bank. Hör gärna av dig till oss på hello@klarna.se.,0,0,sv,Klarna,31383460,646623708610723840,,,,,
646623708610723840,2015-09-23 09:54:40,@vemihelvete @Klarna Mejlet bekräftar att ditt konto är anslutet. Om du vill betala en faktura gör du det aktivt vid varje tillfälle.,0,0,sv,vemihelvete,194063426,646623013522251776,,,,,
646622828444450816,2015-09-23 09:51:10,@Lynxia @vemihelvete För att logga in kan du göra det med BankID. Väl inloggad måste du godkänna en gång till för att kunna betala fakturor.,0,0,sv,Lynxia,50787015,646622019744858112,,,,,
646622121884557312,2015-09-23 09:48:22,@vemihelvete För att betala en faktura i Mitt Klarna krävs ditt medgivande. Mejlet bekräftar att du kan betala fakturor där om du vill.,0,1,sv,vemihelvete,194063426,646620903158226944,,,,,
646620240885977088,2015-09-23 09:40:53,"@Lynxia @vemihelvete Ja, det kräver  ett medgivande som du bekräftar med hjälp av mobilt BankID.",0,0,sv,Lynxia,50787015,646619393200406528,,,,,
646619731299028992,2015-09-23 09:38:52,@vemihelvete Om du har makulerat ditt medgivande så måste du registrera ditt konto på nytt i Mitt Klarna och godkänna med mobilt BankID.,0,0,sv,Klarna,31383460,646619616626786304,,,,,
646619616626786304,2015-09-23 09:38:24,@vemihelvete @Klarna Möjligheten att Betala med ett klick är helt frivillig och görs inte automatiskt.,0,0,sv,vemihelvete,194063426,646613488824098816,,,,,
646599995089661953,2015-09-23 08:20:26,"@Raakwork Yes, we'll be at @ecommeceexpo and would be happy to talk. We’ll be at stand 90, please come by and we will catch up!",0,0,en,Raakwork,2318654546,646360684037566464,,,,,
646579948078125056,2015-09-23 07:00:47,@brelovich Du är fortfarande välkommen att höra av dig till mig via mejl på hello@klarna.se om det finns något jag kan hjälpa dig med. /F,0,0,sv,brelovich,94517202,646563568696094720,,,,,
