id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669234182959173632,2015-11-24 19:20:37,"@CompBullSheet Hey Marcus, email mspeir@twilio.com and we'll help you get your secret santa up and running.",0,0,en,CompBullSheet,1061665824,668960808534081536,,,,,
669207394811940864,2015-11-24 17:34:10,"@_CCooper Hey Craig, email mspeir@twilio.com with your help ticket number and we'll check on that for you.",0,0,en,_CCooper,135928815,669159528500449280,,,,,
669205415297617920,2015-11-24 17:26:18,"@radumicu Hey, thanks for the feedback. Will be sure to share it with the team.",0,0,en,radumicu,17927572,669105402303397888,,,,,
669153753333764096,2015-11-24 14:01:01,"On the road to weight loss, Python dev @gduverger built an app. Then he found an audience in an unlikely place https://t.co/Qobs2jI9vx",4,3,en,,,,,,,,
668874699913449472,2015-11-23 19:32:10,"@thejaysyko Awesome project Jay, way to go!",1,0,en,thejaysyko,2229359359,668872260959264768,,,,,
668873758602473472,2015-11-23 19:28:25,"What's another ""incredible business opportunity"" if you're not passionate about it? It's a recipe for burnout https://t.co/OfZza5DbOk",10,9,en,,,,,,,,
668857216670167042,2015-11-23 18:22:41,Have you seen how @jhgaylor uses @nodejs and Twilio to help Frank's gym? https://t.co/lfAwd8wK4l,1,1,en,,,,,,,,
667832247328731140,2015-11-20 22:29:50,"@RajivPerera @violadolayinka @jeffiel Hi Rajiv, email mspeir@twilio.com and we'll get you hooked up.",1,0,en,RajivPerera,15414713,667829467180457984,,,,,
667810705228206080,2015-11-20 21:04:14,"Twilio turned 7 today. We wouldn't be here without our customers, and wouldn't celebrate without a cupcake fight. https://t.co/9dvdmPSGhw",39,19,en,,,,,,,,
667807000185573376,2015-11-20 20:49:30,.@_ksalomon of @littleBits shares her journey from tinkerer to engineer and public speaker. https://t.co/gpbhD7l77j https://t.co/5bn95uX8kU,4,1,en,,,,,,,,
667734401380319232,2015-11-20 16:01:01,Submit your technical communications stories to @signalconf before December 1st deadline. https://t.co/Sv4oU6efRW https://t.co/ZbkqfaCo8b,2,0,en,,,,,,,,
667726952048930816,2015-11-20 15:31:25,@_richardcahill Twilio in your honors project? I love it! Drop me an e-mail ricky@twilio.com and I'll get you hooked up.,0,0,en,_richardcahill,122193804,667704659532980224,,,,,
667524568781709312,2015-11-20 02:07:13,@rstoeber Checking into it now.,0,0,en,rstoeber,19047405,667520203085840384,,,,,
667515786907389952,2015-11-20 01:32:20,"@rstoeber Hey Robert, can you email mspeir@twilio.com. I'll help you work it out.",0,0,en,rstoeber,19047405,667512919496634368,,,,,
667497565261205505,2015-11-20 00:19:55,"Check out My Conference is on Fire and grab the open source code via @ashleyhindle https://t.co/E75a7YiH4n
https://t.co/e2qLR70uno",2,0,en,,,,,,,,
667492951837179904,2015-11-20 00:01:35,"@ashleyhindle Can't get enough of that hold music. Fun hack Ashley, cheers!",1,0,en,ashleyhindle,3386270309,667491208533553152,,,,,
667455563018571776,2015-11-19 21:33:01,"Display &amp; maintain your data with @Reactjs, @Expressjs, and Socket.io in this call monitoring app via @SagnewShreds https://t.co/SAu5IfWWA2",12,9,en,,,,,,,,
667412613265932290,2015-11-19 18:42:21,"@ricardovegas Hey Ricardo, thanks. Email mspeir@twilio.com with some details about your use case and we can help you get set up.",0,0,en,ricardovegas,136471123,667410784868286464,,,,,
667377460242087936,2015-11-19 16:22:40,Congrats to @strider_bz and @a_bellu ! They're taking home today's Twilio Powered Weekend @ #appsworld https://t.co/CySd2sjjmV,7,5,en,,,,,,,,
667282425664286720,2015-11-19 10:05:02,Learn how Sentiment Can Make Communication More Relevant &amp; Personal w/ @yiannismaos &amp; @andreapalisca. 10:40 in the Mobile track #AppsWorld,3,4,en,,,,,,,,
667269838822203392,2015-11-19 09:15:01,We're giving away another Twilio Powered Weekend at #AppsWorld: £600 to @Airbnb @BIZZBY @HailoLondon @JustEatUK &amp; @Wowcher!,2,1,en,,,,,,,,
667265056124473344,2015-11-19 08:56:01,Are you at #AppsWorld? Win a Twilio Powered Weekend: £600 of @Airbnb @BIZZBY @HailoLondon @JustEatUK &amp; @Wowcher! https://t.co/vJnkvSevgA,0,0,en,,,,,,,,
667031266806501376,2015-11-18 17:27:01,The folks at @Zapier show you a few API integrations that let you skip writing extra code. https://t.co/inSO9CW3Tq,9,5,en,,,,,,,,
667030896453812224,2015-11-18 17:25:33,"@_CCooper Hey Craig, can you shoot a message to help@twilio.com with some more details about your issue? We will help you sort it out.",0,0,en,_CCooper,135928815,667022168065220609,,,,,
667029665215746048,2015-11-18 17:20:39,"@JoelSutherland Hey Joel, here's a blog post on how Nordstrom uses Twilio. Let us know if you have any questions. https://t.co/ezcvfeaepp",0,0,en,JoelSutherland,16221066,667028679030128641,,,,,
667009940867846145,2015-11-18 16:02:17,Congrats to @cm941 of @thisisqredo! He's taking home a today's Twilio Powered Weekend @ #appsworld. https://t.co/Q6ExashxMx,4,5,en,,,,,,,,
666938906915549185,2015-11-18 11:20:01,Should Enterprises build using APIs? Find out why from @Swests at 11:50 in the Enterprise &amp; DevOps World #AppsWorld https://t.co/B0uLX2aWeM,9,3,en,,,,,,,,
666918791197036545,2015-11-18 10:00:05,Win a Twilio Powered Wknd: @Airbnb @BIZZBY @HailoLondon @JustEatUK &amp; @Wowcher credits! Stop by Twilio @ #AppsWorld https://t.co/vJnkvSevgA,1,2,en,,,,,,,,
666776783996518400,2015-11-18 00:35:48,"@nitrogen @crtr0 Hi Chris, Excellent point. We should have put some more thought into it beyond a fake cURL request.",1,0,en,nitrogen,12967912,666772483769368576,,,,,
666733554370396161,2015-11-17 21:44:01,"curl -X POST https://t.co/kQRbKhQ3eJ \ 
-d team=API+Tools \
-d skills=Go+Python+Java+PHP \ 
-d location=SF \ 
-d interests=dev+happiness",13,7,en,,,,,,,,
666699630651002881,2015-11-17 19:29:13,@jonahkirangi *high fives* Jonah!,0,0,en,jonahkirangi,312325013,666699227657957376,,,,,
666689539772051456,2015-11-17 18:49:07,"One developer built a Twilio Endpoint load tester using #Python, Go and a truck load of empathy for his fellow devs https://t.co/VFI9L9SO55",3,3,en,,,,,,,,
666685106090696704,2015-11-17 18:31:30,@thomasPoc Hi Thomas. Seems like an awesome event. Can you email mspeir@twilio.com?,0,0,en,thomasPoc,85916358,666675880366878720,,,,,
666651514350338048,2015-11-17 16:18:01,"A TL;DR of @jeffiel's advice for writing docs:
Write code, disregard shenanigans 
Live Chat recap here: https://t.co/I6WL9Pgr6a",7,1,en,,,,,,,,
666420742855069696,2015-11-17 01:01:01,Hallo Berlin! We're taking over Bar Babette December 10 for our winter party. Join us in making it one to remember. https://t.co/0eBz4jSnkS,2,2,en,,,,,,,,
666416093397823489,2015-11-17 00:42:32,"@mdondurbin We're not crying. We're cutting onions, a lot of them... 
Thanks for the kind words, Michele. All credit goes to Dr. Max Little",0,0,en,mdondurbin,21000986,666414003745259522,,,,,
666406913114923008,2015-11-17 00:06:03,"""A very small group of focused people are the real unit of progress in a company."" - @jeffiel on @ProductHunt  https://t.co/I6WL9Pgr6a",9,4,en,,,,,,,,
666345227246944256,2015-11-16 20:00:56,@harshybar @ProductHunt @DanielleMorrill @jeffiel You can find more info on the science here https://t.co/rB4Y1lhH7P https://t.co/MQ8nClqwCL,1,0,en,harshybar,76189323,666344452269563904,,,,,
666343423457144832,2015-11-16 19:53:46,"@mallyvai @ProductHunt @DanielleMorrill @rrhoover If code can make life easier for bears and researchers alike, Internet of Bears it is.",4,1,en,mallyvai,33788564,666340825547206656,,,,,
666333177388990464,2015-11-16 19:13:04,Got a question for @jeffiel? He's got an answer. Jeff's on @ProductHunt right now hosting a live chat here: https://t.co/OSobeWYwpj,0,2,en,,,,,,,,
666318653457960960,2015-11-16 18:15:21,"@swb1192 The less shenanigans, the better. Glad to hear it you're getting rid of shenanigans with code. Great work.",1,0,en,swb1192,8658242,666225567587528704,,,,,
665588222357954560,2015-11-14 17:52:52,Join us on the #BattleHack livestream today to see developers from around the world compete in the 2015 World Finals https://t.co/I9AHBTo7MF,6,5,en,,,,,,,,
665333860733861889,2015-11-14 01:02:08,"Our hearts go out to those in #Paris. If you need to reassure your friends abroad, here's 10 mins of free calling https://t.co/aDsvrVnL8P",49,96,en,,,,,,,,
665329022109257729,2015-11-14 00:42:54,Rassurez un proche en France ou à l’etranger suite aux attentats. 10 min d’appel gratuit https://t.co/nQQiwIEEPb #Paris #CallYourFriends,12,22,fr,,,,,,,,
665287587234320384,2015-11-13 21:58:15,"@JamesMillerArt Awesome! We'll check this out. Please let us know if you have any questions, or if your Friday night gets even wilder.  : )",0,1,en,JamesMillerArt,230286238,665286648448598016,,,,,
665273111101599744,2015-11-13 21:00:44,@JamesMillerArt Whoa it is getting wild. Nice work James. I'd love to hear more about how you built it. Can you email kyleky@twilio(dot)com?,0,0,en,JamesMillerArt,230286238,665271900726149120,,,,,
665260925897695232,2015-11-13 20:12:19,"""How does one actually draw an owl?"" That's a question you can ask Twilio CEO @jeffiel on @ProductHunt Monday 11/16 https://t.co/OSobeWYwpj",3,1,en,,,,,,,,
665258836870086656,2015-11-13 20:04:01,@LeLong37 @Neudesic That is a tasty demo right there. We'd love to learn more about how you built it. Mind emailing kyleky@twilio(dot)com?,1,0,en,LeLong37,14989435,665258009711374337,,,,,
665251531080364032,2015-11-13 19:34:59,"@AhanSabharwal (pardon the typo) The &lt;3 is mutual. Let us know how the shirt fits, and what you're building next.",1,0,en,AhanSabharwal,612702040,665249866025582592,,,,,
665249435987767296,2015-11-13 19:26:39,@TsuyoshiMiyake sick script! Would love to hear more about your experience writing it. Wanna drop me an e-mail? ricky@twilio.com,0,0,en,TsuyoshiMiyake,20836945,665238799299964928,,,,,
665246613669998592,2015-11-13 19:15:27,@AhanSabharwa The &lt;3 is mutual. Let us know how the shirt fits!,1,0,en,,,,,,,,
665194554417508352,2015-11-13 15:48:35,@ThatLeeGuy Sounds like it's time for us to send you a new shirt! Want to drop me an e-mail and I'll get you hooked up? ricky@twilio.com,1,0,en,ThatLeeGuy,16809130,665193322898571264,,,,,
665173613000024064,2015-11-13 14:25:22,Headed to #AppsWorld? Win a Twilio Powered Weekend: £600 to @Airbnb @BIZZBY @HailoLondon @JustEatUK &amp; @Wowcher! https://t.co/vJnkvSevgA,6,4,en,,,,,,,,
664902447496761344,2015-11-12 20:27:51,Nonprofits do amazing things with the right tools. Here's 3 examples of their incredible work https://t.co/rxqvwnReUN featuring @freshdesk,4,9,en,,,,,,,,
664857701885722624,2015-11-12 17:30:03,@playliststory Thanks for reading Katharine. Let us know if you want to share what you build.,1,0,en,playliststory,286071851,664780182092427264,,,,,
664819399505739776,2015-11-12 14:57:51,@mdavep Thanks to @PhilNash it now exists. He shows how to build it here: https://t.co/nBXkSobdrz,2,0,en,mdavep,4197781,664817064813715456,,,,,
664818372966678528,2015-11-12 14:53:46,@DerekChia Glad it caught your eye. You can see how to build it on our blog: https://t.co/nBXkSobdrz,1,0,en,DerekChia,14206726,664816585756905472,,,,,
664815670253645824,2015-11-12 14:43:02,Let's get sentimental...programmatically. Let's build an app that automatically gauges sentiment + responds to texts https://t.co/YMSKwHFvuM,10,4,en,,,,,,,,
664541118340718592,2015-11-11 20:32:03,"This Bluemix / Twilio app can gauge the sentiment of texts and reply. But can it respond to the text ""K"" correctly? https://t.co/nBXkSosOQ9",9,3,en,,,,,,,,
664524534024794112,2015-11-11 19:26:09,"Love when folks share their first apps. We're here for high fives! Grab an important message from @jude_c.  
https://t.co/i6heanRY93",1,1,en,,,,,,,,
664202363310215168,2015-11-10 22:05:58,@mauerbac *fist bump* Thanks Matt!,1,0,en,mauerbac,257554379,664201227257778176,,,,,
664194475921555457,2015-11-10 21:34:37,Send Serverless Selfies Using Twilio MMS and Amazon Lambda: https://t.co/0fh1ol3Tfh via @mauerbac https://t.co/kdTT9MknZi,8,7,en,,,,,,,,
664128889887703040,2015-11-10 17:14:00,"Communication tech should be an asset to care coordinators, not a barrier. @WelkinHealth works to make care easier https://t.co/8VTApbtk6b",1,2,en,,,,,,,,
664072268570427393,2015-11-10 13:29:01,The #Swift adventure series is back. Learn to add audio controls to  BasicPhone here: https://t.co/egCb8lnAdY https://t.co/g3e4YtFrN5,3,1,en,,,,,,,,
664050001899712513,2015-11-10 12:00:32,Make sure to stop by the Twilio booth #648 @CEEFrankfurt &amp; learn about the future of cloud communications! #ceef2015 https://t.co/k7IuBxCDkl,7,3,en,,,,,,,,
663824391747141632,2015-11-09 21:04:02,"@InnovKate Hi Kate, send an email to mspeir@twilio.com and let me know more about what you're looking for.",1,0,en,InnovKate,501779123,663813144184291328,,,,,
663813570782584832,2015-11-09 20:21:02,"@antolovich1985 sorry, thought were trying to use the Dial verb. Looks like you're trying to reach us. Drop me an e-mail: ricky@twilio.com",0,0,en,antolovich1985,3311007881,663803961762271232,,,,,
663805991780093952,2015-11-09 19:50:56,"@antolovich1985 Hey Matthew, try searching ""Dial Twilio"" in Google. If there's anything we can help you with, please don't hesitate to ask.",0,0,en,antolovich1985,3311007881,663803961762271232,,,,,
663782497692487680,2015-11-09 18:17:34,.@CallbackWomen There's only a few weeks left to submit to @signalconf. Be a part of the conversation! https://t.co/Sv4oU6efRW,0,1,en,,,,,,,,
663732762801606656,2015-11-09 14:59:56,A student in our community went from mac and cheese to warm jackets for Boston's homeless - check it out here: https://t.co/Li47Ptgq4L,4,5,en,,,,,,,,
662704076912615425,2015-11-06 18:52:19,"@clrandall Hey Cristina, might want to have a look at New Relic. If we can help in any other way don't hesitate to ask.",1,0,en,clrandall,21423113,662668305828724738,,,,,
662696199439302656,2015-11-06 18:21:00,"The International @Space_Station, you can't see it from earth, but you know it's there, because of a text https://t.co/kPWIuB1Q38",5,1,en,,,,,,,,
662685426927271937,2015-11-06 17:38:12,@CasieLane @savethedave Congrats to you! 🎉,3,0,en,CasieLane,701578820,662657800502247428,,,,,
662383327177891840,2015-11-05 21:37:46,How do you scale democracy worldwide? The @CarterCenter does it with code. Read how they monitor elections via SMS https://t.co/TQEhG9PW0A,2,3,en,,,,,,,,
662349112738607104,2015-11-05 19:21:48,"@PyImageSearch Hey Adrian, email mspeir@twilio.com and we'll talk. Would love to hear what you're working on!",1,0,en,PyImageSearch,2288653218,662345958567620609,,,,,
662333247943147521,2015-11-05 18:18:46,"Build International @Space_Station Notifications w/ Python, Redis-Queue &amp; Twilio Copilot https://t.co/kPWIuB1Q38 https://t.co/7yJrnEBktd",4,5,fr,,,,,,,,
662204385573797888,2015-11-05 09:46:43,Jeff's arrived at #websummit ! Pop by Centre Stage at 3pm to hear how he learned from career mistakes @jeffiel https://t.co/klJ0Gl6hUj,14,8,en,,,,,,,,
662021880979656704,2015-11-04 21:41:30,Give Mark Watney some company. Make yourself a Martian using #OpenCV &amp; Python https://t.co/wIBeCGewhy by @meganspeir https://t.co/dg4iBOPFBZ,1,2,en,,,,,,,,
661661722994864128,2015-11-03 21:50:22,"When you're scaling messaging apps, it helps to have a Copilot. Learn more about the new Copilot in @VentureBeat https://t.co/G6I8OwEaea",7,3,en,,,,,,,,
661608376426598400,2015-11-03 18:18:23,Reduce Time To Build &amp; Maintain Messaging Apps with #Copilot – Now Generally Available https://t.co/QsdOON0l3K https://t.co/J3v3RmEqiS,11,13,en,,,,,,,,
661500169217662976,2015-11-03 11:08:25,"What a show @WebSummitHQ ! Come stay hi - we're opposite Centre Stage, and in the Marketing &amp; Code summits https://t.co/J34XtTTioQ",3,2,en,,,,,,,,
661462948028649472,2015-11-03 08:40:30,"We're at #CodemotionBLN this week. Make sure you stop by our booth,  grab some swag and say hello to @marcos_placona",1,1,en,,,,,,,,
661313949304942592,2015-11-02 22:48:26,"@atomicinfotech Hi, can you email mspeir@twilio.com with some details about your use case?",0,0,en,atomicinfotech,234959846,,,,,,
661298789089546240,2015-11-02 21:48:12,@teskadera @ESDwaWorks Are you thinking along the lines of warm transfers? https://t.co/b1RfZgtjep,0,0,en,teskadera,214308134,661292122520162304,,,,,
660197182125944833,2015-10-30 20:50:48,@jesslynnrose Thanks Jessica! Hope you're having a good Halloween.,1,0,en,jesslynnrose,1530096708,660194971660582912,,,,,
660194792471597056,2015-10-30 20:41:19,Text @brentschooley's halloween hackpack to summon ghostly creatures. Livestream here: https://t.co/gSFkNgLkqL https://t.co/MULW8XEDuk,8,5,en,,,,,,,,
660142057441222656,2015-10-30 17:11:45,"In a caldron boil and bake, using @laravelphp @arduino &amp; Twilio, a spooky hack you'll make https://t.co/z3NGryHvAV https://t.co/HNesaICJ8c",14,8,en,,,,,,,,
659911349783298049,2015-10-30 01:55:01,.@Royals &amp; @Mets fans both want one thing - cheaper #worldseries tickets. We'll show you how to find some using code https://t.co/bcvV2OV9MU,0,1,en,,,,,,,,
659849337304780800,2015-10-29 21:48:36,"@thejameskyle Thanks for sharing your frustration, you are not alone.",0,0,en,thejameskyle,27802872,659841783107420163,,,,,
659847285421924352,2015-10-29 21:40:26,"@thejameskyle Hi James, sorry about this. We've recently updated the portal and realize we can do better here. Email mspeir@twilio.com.",1,0,en,thejameskyle,27802872,659841783107420163,,,,,
659824710029434880,2015-10-29 20:10:44,We're happy to welcome @UNCF students to Twilio as part of the #HBCUInnovation Tech Trek on 11/19. Looking forward to their tour.,9,9,en,,,,,,,,
659822404152102912,2015-10-29 20:01:34,@webster We have been doing some updates to dashboards and would definitely appreciate feedback.  Email mspeir@twilio.com.,0,0,en,webster,7632132,659757139162984448,,,,,
659812752723042304,2015-10-29 19:23:13,Diehard @royals fan @rickyrobinett shows you how to find the best deal on #worldseries tickets w/ @SeatGeek + Twilio https://t.co/bcvV2OV9MU,1,1,en,,,,,,,,
659756044684410881,2015-10-29 15:37:53,"@webster Hey Tony, it's still there under Voice, SMS &amp; MMS. Hope this helps!",0,0,en,webster,7632132,659728896162709504,,,,,
659477191382560769,2015-10-28 21:09:49,Mobile developers draw the owl everyday. We're joining #FbStart to give them the tools they need to build. https://t.co/i2USXZQi29,4,7,en,,,,,,,,
659121513203822592,2015-10-27 21:36:29,"There's more than one way to parse a #JSON #API in #Ruby, so @greggyb gives your four ways. https://t.co/hBccKeuhRq https://t.co/WV6rDG9tJC",13,10,en,,,,,,,,
659021767399227392,2015-10-27 15:00:08,Hold the ☎️. Registration for @signalconf is now open! https://t.co/2KzwdKCarH,5,1,en,,,,,,,,
658751239463632897,2015-10-26 21:05:09,"Simple services should stay simple. @mbseid builds a to-do list that isn't an app, and doesn't ask for your email https://t.co/7neYZiGpCD",1,1,en,,,,,,,,
658740559926968320,2015-10-26 20:22:42,Visit us at #JavaOne this week and experience Portal built with @IBMBluemix and Twilio Video. https://t.co/3syiq6xXBj,4,4,en,,,,,,,,
658684518128156672,2015-10-26 16:40:01,"Are you changing the way we build communications forever? Tell your story @signalconf. CFP open until Dec 1, 2015. https://t.co/Sv4oU6efRW",1,2,en,,,,,,,,
658650574020198400,2015-10-26 14:25:08,Make sure you stop by our booth at #fullstackcon and say hello to @philnash &amp; @marcos_placona.,1,2,en,,,,,,,,
657677188649488388,2015-10-23 21:57:15,"When NGOs like @GreenpeaceBR and @UNICEF need to contact their supporters, they get up and running quickly. https://t.co/DFbb94ILN8",2,2,en,,,,,,,,
657331005431242752,2015-10-22 23:01:38,"@harittweets @edgy360 Yes, let us know if you have any other questions along the way.",0,0,en,harittweets,129611787,657328413779193856,,,,,
657286209824124929,2015-10-22 20:03:38,The adventure begins (again). Here's part III of Swift Adventures: Adding Audio Controls to BasicPhone in @SwiftLang https://t.co/UNNV0riMiy,2,2,en,,,,,,,,
657232482870296576,2015-10-22 16:30:09,@elpeyotl What's the project? Would you mind if we share it?,0,0,en,elpeyotl,59133341,657230424385703936,,,,,
657119705031806976,2015-10-22 09:02:01,Developers around the world are changing the way we communicate. Share your stories with us @signalconf. https://t.co/Sv4oU6efRW,2,1,en,,,,,,,,
656963441375051776,2015-10-21 22:41:04,"@ShekharBhutkar Hi Shekhar, can you shoot an email to help@twilio.com detailing your request. We will get you sorted.",0,0,en,ShekharBhutkar,333353634,656951330850795520,,,,,
656940428076298242,2015-10-21 21:09:38,"Tell Congress that your privacy matters. Join us in opposing the so-called ""cybersecurity"" bill, #CISA https://t.co/z6sgSnyOMK",14,41,en,,,,,,,,
656898721376944128,2015-10-21 18:23:54,@dwester42a Can you send an email to mspeir@twilio.com with your request and if you're looking for pricing in a certain region?,0,0,en,dwester42a,7888012,656897125486235648,,,,,
656896732337336320,2015-10-21 18:16:00,"@dwester42a Hi Daniel, check out some of customer stories https://t.co/WKkd55qAbw. Let us know if you need anything else.",0,0,en,dwester42a,7888012,656880771832020992,,,,,
656872841061662720,2015-10-21 16:41:04,@catinabusiness Good luck with the launch!,0,0,en,catinabusiness,3293011576,656866925373464576,,,,,
656572166196977664,2015-10-20 20:46:17,Heejae Lim squashes language barriers in the classroom with the universal language - code. https://t.co/udHmYN5cJI https://t.co/9NEav3tBJn,3,5,en,,,,,,,,
656539757845962752,2015-10-20 18:37:30,Slow web apps need to be sidekiq'd. @philnash shows you how to speed up your Twilio app https://t.co/ZQOgODQeHN https://t.co/KzhvcQibAd,2,1,en,,,,,,,,
656326480801038340,2015-10-20 04:30:01,An introduction to Twilio in Japanese and Ruby. 🇯https://t.co/MrDtA2ACcj,7,2,en,,,,,,,,
656231102151954432,2015-10-19 22:11:01,"Dear Voicemail, why are you cumbersome? @SagnewShreds builds an easy, standalone voicemail solution w Java + Twilio https://t.co/RgloviYUeF",2,2,en,,,,,,,,
656210168879775745,2015-10-19 20:47:50,"@1kevgriff Oh, and Happy Birthday 🎉",0,0,en,1kevgriff,6533462,656200117305782272,,,,,
656207465428594688,2015-10-19 20:37:06,"Learn about Twilio from a fellow community member. Kudos @1kevgriff! 
https://t.co/Eoxr3cPy3Z",2,2,en,,,,,,,,
656170968243539968,2015-10-19 18:12:04,@ImSickmobile Can you email mspeir@twilio.com? Tell me more about the startup.,0,0,en,ImSickmobile,3011637775,655431186924240896,,,,,
655077106561323009,2015-10-16 17:45:27,"@thefirstpulse good catch Charles, we'll switch that to Ruby! send a quick email to mmakai@twilio.com and we can ship you a Twilio shirt",0,0,en,thefirstpulse,123432518,655063493108854784,,,,,
654864629336641536,2015-10-16 03:41:09,Learn how @LifesizeHD uses Twilio Elastic SIP Trunking to power their fastest growing product. http://t.co/uHQReE0JgT,7,0,en,,,,,,,,
654056401430417408,2015-10-13 22:09:32,Happy Ada Lovelace Day!,7,8,en,,,,,,,,
654043728743563264,2015-10-13 21:19:11,"Oh snap, it's time to break out some #Haskell. Steve Kollmansberger shows you how to build a Haskell powered IVR. http://t.co/BgBxJqdE4d",1,2,en,,,,,,,,
654042480078249984,2015-10-13 21:14:13,@jonasmaturana Hi Jonas! Can you DM your email? That way we will make sure that you get a rep on the phone.,0,0,en,jonasmaturana,39294075,654033592214007809,,,,,
654009038196215808,2015-10-13 19:01:20,"@bsiemieniuk Hello Bartek, please email mspeir@twilio.com and I will get you to the right person.",0,0,en,bsiemieniuk,2447763777,654007451608596482,,,,,
653994041130901506,2015-10-13 18:01:44,@davidgobaud Very sorry you're experiencing this trouble. We're working to get this resolved.,0,0,en,davidgobaud,15066838,653993504096391168,,,,,
653985965355110400,2015-10-13 17:29:39,@lqvanhth You can get started with SMS + PHP here: https://t.co/ZCNKRIPWoT Pricing will depend upon your location.,2,1,en,lqvanhth,1473551468,653984979869765632,,,,,
653977971464646656,2015-10-13 16:57:53,Sam Agnew (@sagnewshreds) shows you how to add real time events to your @nodejs express app http://t.co/w4ylLWYTGA http://t.co/yU4xWEYylj,10,7,en,,,,,,,,
652836028441432064,2015-10-10 13:20:12,@saiabishek1 🎉 congratulations!,1,0,en,saiabishek1,313792455,652835309508501504,,,,,
652547333691830273,2015-10-09 18:13:02,"We want to hear from you at Signal!
https://t.co/AMpXG6ySgv",2,3,en,,,,,,,,
651825671027617792,2015-10-07 18:25:24,Freshdesk helped their client squash their customer service barriers with Twilio. http://t.co/ZeyYopo817 Learn more at #reInvent Booth 406,3,3,en,,,,,,,,
651478785305411584,2015-10-06 19:27:00,"""Security isn't a game."" @marcboroditsky pens a piece on why #2FA is essential. #2FactorTuesday http://t.co/FLq1snF6wT",3,2,en,,,,,,,,
651451096863391744,2015-10-06 17:36:59,#2FactorTuesday is here! Tune in at 10:50am PST to hear @marcboroditsky of @authy talk about security best practices http://t.co/HKOkP3lu2P,2,2,en,,,,,,,,
651420650985291776,2015-10-06 15:36:00,"Once a dev, always a dev. Christoffer got back to coding by building with @angularjs, @firebase, @zapier and Twilio http://t.co/xsejCSoXZn",1,1,en,,,,,,,,
651410279775911938,2015-10-06 14:54:47,"RT @Authy: .@STOPTHNKCONNECT has a #2FactorTuesday TwitterChat starting at 11am ET, 8am PT. Use #ChatSTC to join in. http://t.co/cII2FnmdLc",0,3,en,,,,,,,,
651140430562652161,2015-10-05 21:02:30,"Thanks to you and the founder fellows for the visit!
https://t.co/CSdQlrlN7T",2,2,en,,,,,,,,
651125047290036224,2015-10-05 20:01:23,"Learn how to build SMS Notifications with @angularjs, @Firebase, and @zapier. http://t.co/xsejCSoXZn http://t.co/eyvWFJ6tQS",16,8,en,,,,,,,,
651090697202700288,2015-10-05 17:44:53,@oMikeo There is no confirmed timeline but we're always focused on expanding features. Thanks for asking.,0,0,en,oMikeo,15861732,651055088908271616,,,,,
650802326123339776,2015-10-04 22:39:00,We're a proud sponsor @​HackingEDUsf​World’s Largest Edu #Hackathon. Build the change you want to see in the world.​ http://t.co/KrHCp4FhLw,6,1,en,,,,,,,,
