id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
668898220378972160,2015-11-23 21:05:37,No time to spare this #Thanksgiving? Create a delicious dish with 5 ingredients or less. https://t.co/SZdZ5JA9Xu https://t.co/SbvI1Pu49R,93,27,en,,,,,,,,
668808302231359491,2015-11-23 15:08:19,Trending on Pinterest: Pumpkin pecan cobbler. https://t.co/ciiLAkz1AI https://t.co/J7EBMbsXRH,163,57,en,,,,,,,,
668553636935393281,2015-11-22 22:16:22,It's never too late to try something new: https://t.co/5bNtER0DfJ. Discover more ideas on Pinterest. https://t.co/DCK46N4LCI,111,31,en,,,,,,,,
668506893581549568,2015-11-22 19:10:38,Don't show up empty-handed. @sweetpaul's curated his top gifts for the host: https://t.co/RDhpR1Nq9A. https://t.co/doVWzHvpT3,24,16,en,,,,,,,,
668444300091375616,2015-11-22 15:01:54,"#Thanksgiving is just around the corner. Discover recipes, tips for hosting and more: https://t.co/CbhX1OcS1Z. https://t.co/Yb65Yz6yg0",73,40,en,,,,,,,,
668195036505309184,2015-11-21 22:31:25,"No shame in your #fatpants game this #Thanksgiving, especially if they look this good. https://t.co/SfRdm0v1wx https://t.co/a4ceBIFBhv",77,25,en,,,,,,,,
668144510711435265,2015-11-21 19:10:39,"Picks for the dapper dude on your list, curated by Pinner @NYDesignGuy: https://t.co/8ObmoUPwUL https://t.co/2Uqi8o1Ezl",60,22,en,,,,,,,,
668097226602770432,2015-11-21 16:02:46,Trending on Pinterest: 15 homemade gifts that aren't cheesy. https://t.co/FeYvr3bu5i #DIY https://t.co/CcsCBaTV8u,157,52,en,,,,,,,,
667846331893874688,2015-11-20 23:25:48,RT @eHow: Turn caramel apples into turkeys! More Thanksgiving crafts on @Pinterest: https://t.co/2sOmVrdCoc #PinStudio https://t.co/le43spQ…,0,32,en,,,,,,,,
667828354771386368,2015-11-20 22:14:22,Try something different for dinner tonight: https://t.co/5bNtER0DfJ. Discover more ideas on Pinterest. https://t.co/YcF7FGdXii,44,27,en,,,,,,,,
667711855704477696,2015-11-20 14:31:26,Zero shame in your #fatpants game this #Thanksgiving. https://t.co/SfRdm0v1wx Bring on the turkey! https://t.co/Tg7Sl4gYYE,45,17,en,,,,,,,,
667469493245837312,2015-11-19 22:28:22,Trending on Pinterest: Slow cooker cream cheese spaghetti. https://t.co/0JCsGsRGzS What's for dinner tonight? https://t.co/wgFVH74Nsq,97,37,en,,,,,,,,
667433132010938368,2015-11-19 20:03:53,"RT @voguemagazine: From recipes to table settings to wardrobe choices, all the Thanksgiving inspiration you need is on our @Pinterest: http…",0,30,en,,,,,,,,
667415075116814336,2015-11-19 18:52:08,RT @foodandwine: 7 ways to have a @Pinterest-worthy Thanksgiving: https://t.co/rXuJvjI02Y https://t.co/9Bl0YPPmCR,0,45,en,,,,,,,,
667407862587506688,2015-11-19 18:23:28,Shop them now: https://t.co/k5hiIQUaZf. #PinItBuyIt https://t.co/54NoseNx9i,22,8,en,Pinterest,106837463,667406524960997376,,,,,
667406524960997376,2015-11-19 18:18:10,The top Pinned products of 2015: https://t.co/O6ydxkNn0L. https://t.co/mJCCpfbtcH,75,34,en,,,,,,,,
667379937129590784,2015-11-19 16:32:30,"#TreatYourselfThursday to some arm candy. Then, learn to layer it with the #PinStudio team: https://t.co/dzdoiaUfTn https://t.co/Q1Xvyd2Nlt",37,15,en,,,,,,,,
667100825018195968,2015-11-18 22:03:25,"Shop our holiday gift guide, curated by Pinners and us here at Pinterest: https://t.co/fftBgbmr22. https://t.co/KDqnR7pVms",47,23,en,,,,,,,,
667047351857512449,2015-11-18 18:30:56,Hosting a Friendsgiving this #Thanksgiving? Ideas for a potluck-style feast: https://t.co/i3r8UXOwf7 https://t.co/fYL8ChU3yI,90,36,en,,,,,,,,
666983184014385157,2015-11-18 14:15:57,"The ""great gift list"" from @jcrew, now available on Pinterest: https://t.co/wXpNjz2WFP https://t.co/Lvxn8DM9uf",38,10,en,,,,,,,,
666775579929133057,2015-11-18 00:31:01,"Gift ideas for the trendsetter on your list, hand-picked by @viewfrom5ft2: https://t.co/Pzv5Z816at https://t.co/3GV9RDGzU4",41,13,en,,,,,,,,
666725159663833088,2015-11-17 21:10:39,"Shop holiday gifts for dapper dudes, hand-picked by Pinner @EddieRossetti: https://t.co/Nw7yutjCml https://t.co/grvXyxyfFD",24,7,en,,,,,,,,
666674293917356033,2015-11-17 17:48:32,Stay cozy with a festive plaid scarf. Learn how to tie it from the #PinStudio team. More: https://t.co/dzdoiaUfTn https://t.co/Jh8XeHiMuY,51,14,en,,,,,,,,
666647485230612481,2015-11-17 16:02:00,Trending on Pinterest: baked ham and cheese rollups. https://t.co/OprAqqHZBB The perfect party food! https://t.co/8cM1Rx46qp,145,52,en,,,,,,,,
666302845310754816,2015-11-16 17:12:32,This ultimate #bucketlist has tons tempting #travel destinations for your next trip: https://t.co/D56zEOuNdU. https://t.co/aZ6Mgi0p9B,114,36,en,,,,,,,,
666269971509415938,2015-11-16 15:01:54,"#Thanksgiving is just around the corner. Discover recipes, tips for hosting and more: https://t.co/CbhX1OcS1Z. https://t.co/1GNpdmbBLi",77,39,en,,,,,,,,
666016784747593728,2015-11-15 22:15:50,"Delicious cocktails, mocktails and more in time for #Thanksgiving. https://t.co/mlPbPm9FrK https://t.co/Vigm85j3wi",79,63,en,,,,,,,,
665920521867890688,2015-11-15 15:53:19,"Trending on Pinterest: 24 #crockpot ""dump dinners."" https://t.co/MVM4p8puGJ https://t.co/GOeEXKLqpA",78,29,en,,,,,,,,
665261472218386432,2015-11-13 20:14:29,Find the perfect project to tackle this weekend: https://t.co/5bNtER0DfJ. Discover more ideas on Pinterest. https://t.co/8CrPWjonDF,64,24,en,,,,,,,,
665226753569243136,2015-11-13 17:56:32,"RT @Zagat: How much do you love pizza? If it's a lot, follow our pizza board on @Pinterest: https://t.co/zURvDwHz1l https://t.co/HpZvIMgqZH",0,34,en,,,,,,,,
664976165262589952,2015-11-13 01:20:47,"Minimal effort, maximum deliciousness this #Thanksgiving. https://t.co/p2ZtlSPJDx https://t.co/yeMlhsnpOy",41,19,en,,,,,,,,
664950020744077312,2015-11-12 23:36:53,"Roasted turkey reigns supreme, followed by smoked. https://t.co/8MzZVPA2xb How will you handle the turkey?",11,17,en,Pinterest,106837463,664948708702748672,,,,,
664948708702748672,2015-11-12 23:31:40,Trending on Pinterest this #Thanksgiving: https://t.co/8MzZVPir8B. https://t.co/Lp9yHVE72A,86,38,en,,,,,,,,
664898113979547648,2015-11-12 20:10:38,"Trending on Pinterest: Gifts in a jar. https://t.co/izIHnS2rwP Discover simple, inexpensive gift ideas on Pinterest. https://t.co/BgfaYVPIHf",155,53,en,,,,,,,,
664504260751589376,2015-11-11 18:05:36,Trending on Pinterest: 75 #fall outfits to try now. https://t.co/YFmpCm0lWP https://t.co/dQrzELittW,92,39,en,,,,,,,,
664150752999268352,2015-11-10 18:40:53,Search on your mobile profile to find the exact boards and Pins you’re looking for: https://t.co/CZBF9YitGW https://t.co/uWVarE8pQZ,31,50,en,,,,,,,,
664148332822921216,2015-11-10 18:31:16,Have you saved tons of recipes? You can get cooking faster by filtering. More: https://t.co/KRmFPieL3F https://t.co/tzMKNDLaF5,38,16,en,,,,,,,,
664145702277152768,2015-11-10 18:20:49,"On your phone your boards are automatically sorted, so it’s easy to find Pins you saved. https://t.co/y3I7EvLeUe https://t.co/FcAMhTiWJg",28,16,en,,,,,,,,
664143176173654016,2015-11-10 18:10:47,New! Easily find Pins you saved for later: https://t.co/aq4Lcjv7eU https://t.co/xx3eHuVb3M,35,25,en,,,,,,,,
664127459474849792,2015-11-10 17:08:19,Trending on Pinterest: Pumpkin pecan cobbler. https://t.co/ciiLAkz1AI https://t.co/d9yWZpzOsN,143,55,en,,,,,,,,
663887754338545664,2015-11-10 01:15:49,Discover guilt-free eats for Monday night #football. Healthy classic game-day recipes: https://t.co/LK4iisHYd6 https://t.co/PFbXJQaJKo,39,21,en,,,,,,,,
663846874210697216,2015-11-09 22:33:23,Trending on Pinterest: #Crockpot hacks. https://t.co/S2AyRD1ykh https://t.co/qjzP0a1u1H,104,43,en,,,,,,,,
663765632488370176,2015-11-09 17:10:33,Move or resize your selection to see Pins just like it. More on our new visual search tool: https://t.co/SUbMtsSBbB https://t.co/FBhNFDJNm3,83,49,en,,,,,,,,
663763627401326592,2015-11-09 17:02:35,Our crazy-fun new visual search tool: https://t.co/RX5Af7vzoI https://t.co/IJpP4aCkBj,63,37,en,,,,,,,,
663449238966153216,2015-11-08 20:13:19,Ready for some #football? Discover healthier recipes for classic game-day munchies: https://t.co/LK4iisHYd6 https://t.co/01DZB54VD1,55,38,en,,,,,,,,
663010860143505408,2015-11-07 15:11:21,"Every game, movie &amp; more mentioned in @erniecline #ReadyPlayerOne https://t.co/ffkcyV5gJJ @amy_geek #NerdistBookClub https://t.co/zdJyvVtgAA",137,70,en,,,,,,,,
662776675885690880,2015-11-06 23:40:47,"Trending on Pinterest: Avocado pasta recipe, perfect for dinner tonight. https://t.co/IxY3PkVHxC https://t.co/sAcKgyI0nA",177,65,en,,,,,,,,
662745004088033280,2015-11-06 21:34:56,"RT @bonniegrrl: Love making #StarWars crafts? Check out my @Pinterest board for ""The Star Wars Craft Book"" https://t.co/roBMMAD8qQ https://…",0,37,en,,,,,,,,
662696262982987776,2015-11-06 18:21:16,"New trend is brewing on Pinterest... literally.
Beer is +450% with Pinners #DIY'ing drafts: https://t.co/PIxwvp8I1x https://t.co/93vHZRbnb2",50,36,en,,,,,,,,
662334238595743744,2015-11-05 18:22:42,Discover healthy versions of classic game-day recipes on Pinterest this #football season: https://t.co/LK4iisHYd6 https://t.co/3pgSnncWSj,70,38,en,,,,,,,,
662029205811539968,2015-11-04 22:10:37,"Next-level vertical gardening, including growing and eating lettuce out of a rain gutter: https://t.co/70jI8YBUgy https://t.co/x0K18pIBTx",112,69,en,,,,,,,,
661963386121400320,2015-11-04 17:49:04,RT @WhoWhatWear: You need to follow these bloggers on @Pinterest: https://t.co/7AEEzmigHh https://t.co/3wv75U4I2b,0,20,en,,,,,,,,
661923512811044864,2015-11-04 15:10:38,Trending on Pinterest: 11 hacks to keep your car clean and organized. https://t.co/IBEoOnMZlT https://t.co/gzxhIpnV4A,63,32,en,,,,,,,,
661609032881344513,2015-11-03 18:21:00,Today we’re excited to start rolling them out to U.S. Pinners on #Android. More: https://t.co/z8cIdsYufX #PinItBuyIt https://t.co/nPUajDGBLw,40,31,en,,,,,,,,
661608393317052416,2015-11-03 18:18:27,"There 60M+ buyable Pins, so now when you discover products you love on Pinterest, you can buy them without leaving the app. #PinItBuyIt",48,27,en,,,,,,,,
661607739169226752,2015-11-03 18:15:51,"Earlier this summer, we launched buyable Pins on iPhone and iPad. #PinItBuyIt",35,12,en,,,,,,,,
661296096379953153,2015-11-02 21:37:30,RT @InteriorDesign: Follow our #Pinterest page featuring a collection of amazing staircases: https://t.co/fYcugV8NNK https://t.co/OCwdTSX8ES,0,35,en,,,,,,,,
661214020033114115,2015-11-02 16:11:21,Discover and save articles from around the web with Pinterest: https://t.co/tKKXpgM9nO #PinNowReadLater https://t.co/G7c1iITiKH,43,24,en,,,,,,,,
660912292129738752,2015-11-01 20:12:24,This ultimate #bucketlist has tons tempting #travel destinations for your next trip: https://t.co/D56zEOuNdU. https://t.co/t461vSkEfC,95,53,en,,,,,,,,
660577591846305792,2015-10-31 22:02:25,Happy #Halloween from all of us at Pinterest! Psst... Still need a costume? https://t.co/sxXuO6szNN https://t.co/78J2pX3X6v,49,26,en,,,,,,,,
660559022186106880,2015-10-31 20:48:38,More #Halloween inspiration from #PinterestHQ. Discover your a last-minute costume: https://t.co/gwlgCujGQp https://t.co/8buefVyYE0,31,13,en,,,,,,,,
660558684150349824,2015-10-31 20:47:17,The Pinterest team celebrating #Halloween in style. Need a last-minute costume inspiration? https://t.co/gwlgCujGQp https://t.co/X3vr4dLhGV,50,22,en,,,,,,,,
660554555675930624,2015-10-31 20:30:53,"Set the mood for tonight's festivities with easy, last-minute #Halloween decor: https://t.co/nmXyOkFN9N #PinStudio
https://t.co/82Xn3p8bMF",34,15,en,,,,,,,,
660153899223920641,2015-10-30 17:58:49,"Need colored tights for that last-minute #Halloween costume? #PinStudio team to the rescue! https://t.co/nmXyOkFN9N
https://t.co/aaQmsYrVYI",54,30,en,,,,,,,,
659834539938680832,2015-10-29 20:49:48,"Watch the #PinStudio team whip up a last-minute costume just in time for #Halloween: https://t.co/nmXyOkFN9N
https://t.co/GKVeDeZYmO",34,23,en,,,,,,,,
659802493350580224,2015-10-29 18:42:27,Talk about a BONE-afide #TBT! Got any skeletons in your costume closet? https://t.co/YeFp48rZZ8 https://t.co/oGzdGE7iqx,25,8,en,,,,,,,,
659732590765584384,2015-10-29 14:04:41,Watch the #PinStudio team attempt these #Halloween-inspired Pins: https://t.co/nmXyOkFN9N. https://t.co/gGLDvyI6WN,23,7,en,,,,,,,,
659414658974003201,2015-10-28 17:01:20,"Watch us bring some of our favorite Pins to life: https://t.co/nmXyOkFN9N . Get creative on Pinterest. #PinStudio
https://t.co/JmlIojH2KK",35,18,en,,,,,,,,
659361703042289664,2015-10-28 13:30:55,"Hot dogs, batcats and even a freshly pupped box of pupcorn: https://t.co/sxXuO6szNN. Find pet costumes on Pinterest. https://t.co/sBSv7TScPp",92,34,en,,,,,,,,
659080237108498432,2015-10-27 18:52:28,"Maximum creativity, minimal effort. 20 easy #DIY #Halloween costumes for procrastinators: https://t.co/gwlgCujGQp https://t.co/D8OxPjKJs0",60,39,en,,,,,,,,
659054288895737856,2015-10-27 17:09:21,9 hilarious pet costumes on Pinterest for #Halloween 2015: https://t.co/UP6aQvzFbU. https://t.co/bSqK3sA1gS,65,52,en,,,,,,,,
658765898551980032,2015-10-26 22:03:24,Watch us bring some of our favorite Pins to life: https://t.co/nmXyOkFN9N. Get creative on Pinterest. #PinStudio https://t.co/tKqzeYy2Pb,24,18,en,,,,,,,,
658757457422905346,2015-10-26 21:29:51,RT @DesignMuseum: Get inspiration for #Halloween from the latest Horror themed #FontSunday @Pinterest board: https://t.co/obxS4odC3L https:…,0,60,en,,,,,,,,
658756656289812480,2015-10-26 21:26:40,"RT @Gap: Make it an adventure. #Gapisms

See more inspiration on our @Pinterest board: https://t.co/xfb214ZxXr https://t.co/D44GWjAWeJ",0,72,en,,,,,,,,
658711949065109504,2015-10-26 18:29:01,RT @eHow: DIY your own spooktacular spell book with these creepy 3D effects! #PinStudio @Pinterest https://t.co/eKeSbxQjij https://t.co/PfH…,0,40,en,,,,,,,,
658289633969606656,2015-10-25 14:30:53,"Hot dogs, batcats and even a freshly pupped box of pupcorn: https://t.co/sxXuO6szNN. Find pet costumes on Pinterest. https://t.co/OwYRYvKT0c",59,32,en,,,,,,,,
658097797208535040,2015-10-25 01:48:36,RT @metmuseum: Our “Wicked Works” @Pinterest board features ghoulish works from the collection. https://t.co/dtutmXaT2d #Halloween https://…,0,100,en,,,,,,,,
657686085166718976,2015-10-23 22:32:36,RT @TripAdvisor: Try this Peruvian recipe by @bunkycooks! https://t.co/RqU9RlDv28 #TravelToTaste What cuisine is your favorite? https://t.c…,0,39,en,,,,,,,,
657675754252013568,2015-10-23 21:51:33,"RT @Starbucks: 1 TBSP honey, 1 espresso shot, steamed milk, love. #HoneyLatte #Recipe https://t.co/FAWSqYGycz https://t.co/z7Ph3OUQTT",0,1086,en,,,,,,,,
657295704105193472,2015-10-22 20:41:22,Cowgirl or Cow ghoul? Discover and save more ideas for Wild West costumes on Pinterest: https://t.co/7SqTx2ZtCd #TBT https://t.co/zowSW4fhkL,24,19,en,,,,,,,,
657266702414024704,2015-10-22 18:46:07,"Watch us bring some of our favorite Pins to life: https://t.co/nmXyOkFN9N  Get creative on Pinterest. #PinStudio
https://t.co/axZWL3Z732",40,35,en,,,,,,,,
657231150075637762,2015-10-22 16:24:51,RT @MrDrewScott: #TBT We loved dressing up for Halloween! Get your DIY costume inspo from my @Pinterest page: http://t.co/1D5xH4P75p http:/…,0,53,en,,,,,,,,
657215989310840833,2015-10-22 15:24:36,Trending on Pinterest: The easiest one-pot pasta recipe. https://t.co/duIWFyOdMO https://t.co/h0E3kuvC48,97,103,en,,,,,,,,
656923801666478080,2015-10-21 20:03:34,Watch us bring some of our favorite Pins to life: https://t.co/nmXyOkFN9N. Get creative on Pinterest. #PinStudio https://t.co/AOtgABb8PL,20,15,en,,,,,,,,
656872035608457216,2015-10-21 16:37:52,RT @TODAYshow: Gearing up for Halloween? Get ready with our Halloween board on @Pinterest https://t.co/2NTbgvUwxu https://t.co/fEZ5cvnzfx,0,48,en,,,,,,,,
656824985567166464,2015-10-21 13:30:54,Turn yourself into the punchline of the #Halloween party: https://t.co/sxXuO6szNN. Discover costumes on Pinterest. https://t.co/obM7EF1wI5,29,12,en,,,,,,,,
656211257385594880,2015-10-19 20:52:10,"RT @eHow: Easily shrink apples into undead heads. They're so creepy, it's cute! #PinStudio @Pinterest https://t.co/eKeSbxQjij https://t.co/…",0,85,en,,,,,,,,
655924344913199104,2015-10-19 01:52:04,"RT @jcrew: Pssst: sneak a peek at the new November Style Guide, now pinning on @Pinterest http://t.co/TC78rcyQnp http://t.co/vweRwFv5pa",0,36,en,,,,,,,,
655737839540244481,2015-10-18 13:30:58,Clever ideas for couples or maybe even a flash mob: http://t.co/sxXuO6szNN. Discover more on Pinterest. http://t.co/D3SWS6nFRL,67,39,en,,,,,,,,
655150584232738816,2015-10-16 22:37:26,"Watch us bring some of our favorite Pins to life: http://t.co/nmXyOkFN9N Get creative on Pinterest. #PinStudio
https://t.co/XOa1Vgixyr",61,46,en,,,,,,,,
655095193029357568,2015-10-16 18:57:19,"Put down the knife.
Uncarved pumpkins up 82%, is leading trend for doorsteps this #Halloween http://t.co/Hnqh0n0rQH http://t.co/A537a6ax68",150,93,en,,,,,,,,
655047034651545600,2015-10-16 15:45:57,@TheRealPSL #sorrynotsorry.,15,3,und,TheRealPSL,2547003223,653948378263367680,,,,,
654838498298490881,2015-10-16 01:57:18,Watch us bring some of our favorite Pins to life: http://t.co/nmXyOkFN9N. Get creative on Pinterest. #PinStudio http://t.co/iymo4hOxjF,36,21,en,,,,,,,,
654768905982873602,2015-10-15 21:20:46,Trending on Pinterest: Dinner-time inspiration. http://t.co/0qsKW6IvRG http://t.co/ESWlTrK7Ek,38,27,en,,,,,,,,
654652777402990592,2015-10-15 13:39:19,#TBT to trick-or-treating with your best buds. What’s your favorite Halloween memory? http://t.co/hJqr5CWAnC http://t.co/GVUZzv2F6f,86,19,en,,,,,,,,
654364335511203840,2015-10-14 18:33:09,"RT @SplendidTable: Looking for something sweet? Browse our dessert section on @Pinterest.
https://t.co/yyel94kOAZ
#NationalDessertDay http:…",0,30,en,,,,,,,,
654355982772887552,2015-10-14 17:59:58,RT @BBC_Travel: Can you guess the most-pinned vacation destinations on @Pinterest? http://t.co/lppXDmuquK #bbcinbrief http://t.co/U4L4ZDRZaQ,0,58,en,,,,,,,,
654288256914227200,2015-10-14 13:30:51,A cape-to-kryptonite guide to heroes and villains: http://t.co/sxXuO6szNN. Discover more costumes on Pinterest. http://t.co/s44cd13ovo,34,19,en,,,,,,,,
654042859499229184,2015-10-13 21:15:43,RT @CNTraveler: In need of some vacation inspiration? These are the 20 most loved places on @Pinterest http://t.co/IFSHX63efq http://t.co/a…,0,60,en,,,,,,,,
653982475144724480,2015-10-13 17:15:47,On Pinterest travel is a top interest for men &amp; women. Discover 20 of the top Pinned places: http://t.co/VKBLp7Kpb0 http://t.co/cP4rT6iWGJ,80,50,en,,,,,,,,
653981851162275840,2015-10-13 17:13:18,"These updates roll out to all Pinners on iOS this week, with Android and web coming in future releases.",25,11,en,,,,,,,,
653981367718424576,2015-10-13 17:11:23,"Now, when you save a Pin, we’ll show you other places to visit nearby on a map and other Pins people have saved from the same place.",34,12,en,,,,,,,,
653980846504873984,2015-10-13 17:09:18,"As a discovery engine, we’re making it easier to discover places to visit, restaurants to try and sites to see at home and around the world.",42,17,en,,,,,,,,
653980351497302016,2015-10-13 17:07:20,"Now it’s easier to visit places you’ve Pinned. Get directions through Google and Apple maps, visit a website, view hours, reviews and more.",28,16,en,,,,,,,,
653979897686192128,2015-10-13 17:05:32,"Today we’re announcing updates to Place Pins, adding new information and expanding location data for 7 billion Pins.",35,26,en,,,,,,,,
653716862795055104,2015-10-12 23:40:20,"RT @Qtips: This #ManiMonday, try a #PopArt mani w/ Q-tips Precision Tips! Get the how-to on @Pinterest: http://t.co/4bt5ZXskhb http://t.co/…",0,23,en,,,,,,,,
653696208200818688,2015-10-12 22:18:15,Discover healthy versions of classic game-day recipes on Pinterest this #football season: http://t.co/LK4iisHYd6 http://t.co/Ff9ShPOfb1,56,31,en,,,,,,,,
653638562403913728,2015-10-12 18:29:11,"Watch us bring some of our favorite Pins to life: http://t.co/nmXyOkFN9N. Get creative on Pinterest. #PinStudio
https://t.co/pKqAFKMmml",53,27,en,,,,,,,,
653624444376604673,2015-10-12 17:33:05,RT @TODAYshow: Looking for Halloween costume inspirations? Check out our DIY costumes board on @Pinterest http://t.co/XC0vqzXkNz http://t.c…,0,39,en,,,,,,,,
653618170096300032,2015-10-12 17:08:10,RT @DesignMuseum: See the latest @Pinterest board from yesterday's #sustainability inspired #FontSunday: http://t.co/8pM51EIDDX http://t.co…,0,34,en,,,,,,,,
653260853806940160,2015-10-11 17:28:19,Trending on Pinterest: Lasagna roll ups. http://t.co/irKnsrUbg1 http://t.co/vyaD4yYGYz,89,57,en,,,,,,,,
653201103161454592,2015-10-11 13:30:53,"Hot dogs, batcats and even a freshly pupped box of pupcorn: http://t.co/sxXuO6szNN. Find pet costumes on Pinterest. http://t.co/MLZb6YVv7K",80,34,en,,,,,,,,
652850162151231488,2015-10-10 14:16:22,Trending on Pinterest: Fall-inspired home decor like this #DIY leaf bowl. http://t.co/XZfxY5RK35 http://t.co/xvqXiNoqM7,170,90,en,,,,,,,,
652593303670550528,2015-10-09 21:15:42,This is the hottest kid's costume trend on Pinterest this #Halloween via @BuzzFeed: http://t.co/u4JFpgAkZG. http://t.co/CzKGKQvdKl,89,38,en,,,,,,,,
652499188786139136,2015-10-09 15:01:44,Trending on Pinterest: Your perfect weekend @DIY project. http://t.co/saley0ci4s http://t.co/K59QSl4ORD,30,19,en,,,,,,,,
652224921892876288,2015-10-08 20:51:53,RT @eHow: See how easy it is to create a petrifying #paranormal portrait #PinStudio @Pinterest https://t.co/eKeSbxQjij http://t.co/dVZIb72a…,0,50,en,,,,,,,,
652179045493272576,2015-10-08 17:49:36,"As temps drop, hot cocktail Pins are up 75%. Slow cooker #crocktails have spiked +2500%. http://t.co/aoRvExnzMM http://t.co/k7VI74H1gh",55,32,en,,,,,,,,
652100714177560576,2015-10-08 12:38:20,It’s scary how cute this #TBT is. What did you dress up as when you were little? http://t.co/eqVfQ62ACb http://t.co/MGd4Me6qNl,59,16,en,,,,,,,,
651857473247145984,2015-10-07 20:31:47,Trending on Pinterest: 16 clever DIY ways to brighten your small space or apartment. http://t.co/4dWJMbhVGD http://t.co/blf3yAMZ0O,114,53,en,,,,,,,,
651751566051950592,2015-10-07 13:30:56,"Hot dogs, batcats and even a freshly pupped box of pupcorn: http://t.co/sxXuO6szNN. Find pet costumes on Pinterest. http://t.co/hmkP0fxAnj",81,40,en,,,,,,,,
651621523644526592,2015-10-07 04:54:12,"RT @AppStore: Peek and Pop + @Pinterest = more time to see more pins! #iPhone6s
http://t.co/ITnhMcHRka
https://t.co/MwK7qiHDFs",0,58,en,,,,,,,,
651508390905053184,2015-10-06 21:24:39,5M+ #Halloween Pins. Top trend in kids costume? Hacking the hoodie: http://t.co/sxXuO6szNN Upcycled sweatshirts +75% http://t.co/5tbwmQMLhq,45,29,en,,,,,,,,
651450735092043777,2015-10-06 17:35:33,Trending on Pinterest: Pumpkin cinnamon rolls. http://t.co/LlAWrJ4kMt BOOM. http://t.co/JiItyIuMzF,132,70,en,,,,,,,,
651186004292857857,2015-10-06 00:03:36,Watch us bring some of our favorite Pins to life: http://t.co/nmXyOkFN9N. Get creative on Pinterest. #PinStudio http://t.co/YaePXWFIL8,20,14,en,,,,,,,,
650752422600572928,2015-10-04 19:20:42,Trending on Pinterest: Your meal-time inspiration. http://t.co/0qsKW6IvRG http://t.co/tGGBTTfE21,52,34,en,,,,,,,,
650664375385063425,2015-10-04 13:30:50,Turn yourself into the punchline of the #Halloween party: http://t.co/sxXuO6szNN. Discover costumes on Pinterest. http://t.co/unaiJaKi1t,31,27,en,,,,,,,,
650430955820199936,2015-10-03 22:03:18,Watch us bring some of our favorite Pins to life: http://t.co/nmXyOkFN9N. Get creative on Pinterest. #PinStudio http://t.co/vt2LJu1ang,26,27,en,,,,,,,,
650332321195790336,2015-10-03 15:31:22,"Trending on Pinterest: Pumpkin French toast. (Okay, pumpkin anything, really...) http://t.co/dlpKKMoCDv http://t.co/1ZCooPVNAH",119,66,en,,,,,,,,
650072415549063168,2015-10-02 22:18:36,"""Pursuing new ideas... is a powerful way to exercise your brain"" how Pinterest can help to boost your brain: http://t.co/BSwSgw71Jb",81,60,en,,,,,,,,
649998659396878336,2015-10-02 17:25:31,Trending on Pinterest: DIY painted bottles. Perfect for fresh flowers. http://t.co/b0mXoCLSUx http://t.co/88E0iv0367,154,93,en,,,,,,,,
649743988027555840,2015-10-02 00:33:33,"@Applegate Hey there, looks like things are resolved. Still seeing issues? http://t.co/NF9pNv0Hhr.",0,1,en,Applegate,32140200,649583005967716352,,,,,
