id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
658705590819033088,2015-10-26 18:03:45,RT @fightfortheftr: Retweet this until it breaks. Then retweet it again. We need this all over the Internet now. http://t.co/AmVrIZbvpX htt…,0,10206,en,,,,,,,,
658654493043617792,2015-10-26 14:40:43,@edtech_highered Nope. They really aren't. They might be using @SlackHQ though. cc/ @DFrank,1,0,en,EdTech_HigherEd,67700991,658646360695140352,,,,,
658653847598952448,2015-10-26 14:38:09,"@radiodiaries Whoa! Whoa there! I hope you mean @SlackHQ, because you're going to be very disappointed when my check bounces.",1,0,en,RadioDiaries,38010785,658653343913504768,,,,,
658082821169352704,2015-10-25 00:49:05,@JohnWintellect @JWood @Medium All in a day's work.,1,0,en,JohnWintellect,297573123,658069250045669376,,,,,
657572718032752641,2015-10-23 15:02:07,"@kzoolibrary Sinclair Lewis' ""It Can't Happen Here"" scared me most… But H.P. Lovecraft's ""At the Mountains of Madness"" is a #spookyreads",1,1,en,KzooLibrary,29521877,657571081402884096,,,,,
657552737668698112,2015-10-23 13:42:44,"@appstorm nope, no I'm not.",0,0,en,appstorm,18942430,657540863892025344,,,,,
656887530659319809,2015-10-21 17:39:26,.@jack #helloworld RSS of user timelines would be pretty cool…,7,4,en,jack,12,656885664525357056,,,,,
656847177617051648,2015-10-21 14:59:05,@lyndsiepost Why can't it be both?,0,0,en,LyndsiePost,7887972,656843149093007360,,,,,
656687471779028992,2015-10-21 04:24:28,"@harper I want to say @stewart and I have a secret HipChat room we hang out in, but I couldn't do that to @SlackHQ.",11,0,en,harper,1497,656565126296788992,,,,,
656535468155142144,2015-10-20 18:20:28,"@edtech_highered You know, it's really been years since I've worked with a college IT team…",0,0,en,EdTech_HigherEd,67700991,656515464210817024,,,,,
656511939162578945,2015-10-20 16:46:58,"@matzatorski 7.5k users? Where did they go? Wait a second, I'll check the couch cushions…",0,0,en,matzatorski,424882243,656203426989240325,,,,,
652245314146037760,2015-10-08 22:12:55,"RT @csoghoian: After more than 100 breaches, Congress demands action against Experian. Just kidding. They want information sharing http://t…",0,593,en,,,,,,,,
652214055386517504,2015-10-08 20:08:43,"@lyndsiepost I thought ""Countdown to Zero Day"" was pretty terrifying, but it might not be what you're going for…",0,0,en,LyndsiePost,7887972,652212288242479108,,,,,
651839876984369152,2015-10-07 19:21:51,"@brad_tumy I give up, how many ?",0,0,en,brad_tumy,7416052,651829507884716032,,,,,
651747510663274496,2015-10-07 13:14:50,@adactio Those are some nice looking socks.,0,0,en,adactio,11250,651488813559193600,,,,,
651413337868111872,2015-10-06 15:06:57,"@mariskreizman No worries, it keeps my feed interesting.",1,0,en,mariskreizman,102807848,651411227688742912,,,,,
651409534691373056,2015-10-06 14:51:50,"@mariskreizman Wow, office phones, I haven't thought about those in a while. Those were dark days…",1,0,en,mariskreizman,102807848,651404969866825728,,,,,
651107904146157568,2015-10-05 18:53:16,@ydortindeguey That doesn't sound very filling.,0,0,en,ydortindeguey,7675152,651106527848321024,,,,,
651033650289446912,2015-10-05 13:58:12,"@clubbleio OK, I'm impressed you guys are sending these in multiple languages now.",1,0,en,ClubbleIO,3402524320,650942313452208128,,,,,
651033381061332992,2015-10-05 13:57:08,"@brainstationyvr So, what are my hosting responsibilities here? Also, a bit last minute, not sure I can make it to the west coast in time…",0,0,en,BrainStationYVR,3689532201,650815506954461184,,,,,
650682379418378240,2015-10-04 14:42:23,"@beep @stop eh, it happens.",6,0,en,beep,12534,650665106204815360,,,,,
649620428349140992,2015-10-01 16:22:34,@trello drag my what now?,1,0,en,trello,360831528,649615059212111872,,,,,
649030948135305216,2015-09-30 01:20:11,"@pocarles no worries. A short nap, maybe a stiff drink, I'll recover.",1,0,en,pocarles,23074316,649012261919526912,,,,,
647575858962657280,2015-09-26 00:58:10,@angusbrown_ this is the future! Just turn them into gifs.,0,0,en,angusbrown_,390606639,647555190602768384,,,,,
647498175796740096,2015-09-25 19:49:29,"We live in a amazing times. 
OH: ""Sorry, I didn't hear you. I was listening to the Pope's new prog-rock album.""",0,0,en,,,,,,,,
647468743807795200,2015-09-25 17:52:32,@lyndsiepost We had random tacos appear in the office today. It was pretty awesome.,0,0,en,LyndsiePost,7887972,647467890673848320,,,,,
647132340141985792,2015-09-24 19:35:47,"@thishapa_ @aisheylum @rawrjustin Congratulations Johnny (Maybe take a break from the internet for the day, Ok?)",4,0,en,thishapa_,2369598554,647129442528063488,,,,,
644935159251234816,2015-09-18 18:04:58,@m_vince @andrewbredow I'd be comfortable if @billhuizenga didn't seek re-election. Especially if it made him start voting rationally.,1,0,en,m_vince,9502702,644933996447567872,,,,,
644931040323108864,2015-09-18 17:48:36,"Unsurprisingly, my representative is not among the 10 Republican Congressmen embracing reality. http://t.co/5ezgDrHbiA /cc: @billhuizenga",0,3,en,,,,,,,,
643862033927155716,2015-09-15 19:00:45,@mike_fielden @codepen Why wait? Those other projects are just holding you back. Follow your bliss man.,0,0,en,Mike_Fielden,14762025,643853522824495104,,,,,
643508144157667329,2015-09-14 19:34:32,"@proofbranding @msquinn I'm single, so let's hope there's another solution out there…",1,0,en,proofbranding,170097252,643507585375698946,,,,,
643507371877249025,2015-09-14 19:31:27,@danielmorrison Now we just need @iservcompany to provide in-flight wifi.,1,0,en,danielmorrison,8906,643507072835977216,,,,,
641488626132516864,2015-09-09 05:49:41,"Trying to read an eBook checked out from the library. Can't decide which I hate more, DRM in general, or @Adobe in particular.",2,0,en,,,,,,,,
640961781326680064,2015-09-07 18:56:11,@bkeepers I didn't know you could make a terminal emulator take up that many bytes.,0,0,en,bkeepers,697893,640946698643226624,,,,,
633720252359118848,2015-08-18 19:20:56,"@6fusion I hope that's a custom affirmation. @SlackHQ ought to know it's ""You're here!""",1,0,en,6fusion,301602560,633666065738764289,,,,,
632242921895407616,2015-08-14 17:30:33,"@lyndsiepost @evrydyimmusslmn verily, my liver has not yet faced the Cimmerian Sabertooth Berserker in battle, not my pen writ of its valor.",2,0,en,LyndsiePost,7887972,632233375420559360,,,,,
632040171165237248,2015-08-14 04:04:54,RT @btlsfan4: @neilhimself this slogan seems appropriate http://t.co/x8km0Mzuxa,0,277,en,,,,,,,,
630713720767799296,2015-08-10 12:14:03,@a_fox_box I've been chatting with people in bars for years.,1,0,en,a_FOX_box,2920234921,630190207095013376,,,,,
629658965656231936,2015-08-07 14:22:50,@redcuprebellion Wasn't me. I think you're looking for @stewart of @slackHQ,3,0,en,RedCupRebellion,30205316,629654054327689216,,,,,
628631833941446656,2015-08-04 18:21:23,"@saverocity @michaelkitces @patrickmcg1nty @asana @r_alan_moore @billwinterberg I'm not cheap, I'll tell you that much.",1,0,en,Saverocity,1109686207,628625367775973376,,,,,
626812316021972992,2015-07-30 17:51:16,@davidnwelton If you switch to vi you won't have this problem…,1,0,en,davidnwelton,16967217,626804467107696640,,,,,
626020393191473152,2015-07-28 13:24:27,"@ericf @babel Could be worse, your username could be reserved by the system itself.",10,2,en,ericf,19314398,625852361026748416,,,,,
622781865791873025,2015-07-19 14:55:42,"Watching someone try and explain the term ""booty-call"" in a foreign language is hilarious.",3,2,en,,,,,,,,
621637913529356288,2015-07-16 11:10:02,Oh god. Why are they bringing out more food? #koreanbbq #toomanycourses,1,0,en,,,,,,,,
620415916153573376,2015-07-13 02:14:15,Billy Mays is still doing commercials in Korea.,3,1,en,,,,,,,,
616698530074234881,2015-07-02 20:02:41,"@noahcoffey Get ice cream. Wait, is it 3 or 4 there? I never know how Daylight Saving Time works for Indiana…",2,0,en,noahcoffey,58263,616677836770951168,,,,,
616388393765724160,2015-07-01 23:30:19,"""Feelings don't build buildings!"" Justin explaining reality, through Lincoln logs, to a toddler.",1,0,en,,,,,,,,
614535065175875584,2015-06-26 20:45:51,"RT @EmilyJillette: To quote my husband, why is the government involved in marriage in any way? Why is that part of their job? #Freedom #lov…",0,157,en,,,,,,,,
614493791496441857,2015-06-26 18:01:51,@oakstudios I miss @gazette :(,0,0,en,oakstudios,37703356,,,,,,
614437081171931136,2015-06-26 14:16:30,RT @joshgreenman: This is a piece of writing. http://t.co/tlDKhd03HF,0,10419,en,,,,,,,,
614433974895521792,2015-06-26 14:04:09,"Donuts, Beer-mosas, Bacon? @trestrantham's last Friday morning at @collectiveidea is shaping up nicely.",2,1,en,,,,,,,,
614134472796151808,2015-06-25 18:14:03,"@drawingtype Oh, I know all about interrobangs, virgules, em and en dashes, and octothorps. @SlackHQ might need some character naming advice",3,0,en,drawingtype,29411187,614129531868348417,,,,,
614072684171825152,2015-06-25 14:08:31,@jonpott What we need is GLaDOS singing about her freeze ray…,0,0,en,jonpott,17927696,614071468452921344,,,,,
613067604886843392,2015-06-22 19:34:41,@jobhero_io the fine people at @SlackHQ on the other hand are always looking for hard working talented individuals.,2,0,en,slack,8922,613067401345658880,,,,,
613067401345658880,2015-06-22 19:33:53,"@jobhero_io Nope. No I'm not. I mean, it'd be cool if someone wants to do work for me in San Fransisco, but I can't pay them or anything…",4,0,en,JobHero_io,593222868,613066496047251456,,,,,
612089114301599744,2015-06-20 02:46:31,RT @BarackObama: Retweet if you agree. http://t.co/1NHLdFKPMS,0,23692,en,,,,,,,,
611264961306869760,2015-06-17 20:11:38,@GiantConf 45poinds,0,0,en,GiantConf,1723749564,611264117517742080,,,,,
610587308354576384,2015-06-15 23:18:53,@deanperry Sorry about that. I've been on hotel wifi for a couple days…,1,0,en,DeanPerry,5489202,610143877299871747,,,,,
604263641307717634,2015-05-29 12:30:53,"@Shoq @film_girl Nope, no it hasn’t.",1,0,en,Shoq,8431652,604150207387815937,,,,,
603205415774466048,2015-05-26 14:25:52,"@davecraige I would like to thank everyone who made it possible for me to be here tonight. The academy, Tony in wardrobe, and Bob in casting",5,0,en,davecraige,17786914,602872259330514944,,,,,
602672027506319360,2015-05-25 03:06:23,"@jackyalcine Don’t worry about them, they’re cool.",0,0,en,jackyalcine,44119449,602607482658258945,,,,,
597571447125487616,2015-05-11 01:18:29,@ianjmck @RoweBrent Then stop calling it “The Northside” which implies an “of Holland”,1,1,en,ianjmck,153078871,597540962345312257,,,,,
594594856598634497,2015-05-02 20:10:35,“We put salt in the cow’s butt!” Always an adventure with the nephews.,0,0,en,,,,,,,,
594179648289939457,2015-05-01 16:40:42,@jonpott In Soviet Russia…,0,0,fi,jonpott,17927696,594161841279991808,,,,,
591232058791333888,2015-04-23 13:28:02,"@oslynray @slate I may post the occasional cat gif during the day, but I'm not making anyone work after hours. Turn off notifications at 5pm",3,0,en,oslynray,218067826,591076952448073728,,,,,
590644948220928002,2015-04-21 22:35:03,@petelbury Did it at least get you out of a terrible gig for a Christian camp?,0,0,en,petelbury,1020691,590643913448415233,,,,,
590600486996279296,2015-04-21 19:38:23,@danielmorrison @bryckbost @lauravaughn_ Chance of snow on Thursday…,0,0,en,danielmorrison,8906,590581093625110529,,,,,
590285968705507329,2015-04-20 22:48:36,@Adia815 There’s 24 hours of time to fill. Every try to talk that long and stay relevant the whole time? Not easy.,0,0,en,LyndsiePost,7887972,590246731398443009,,,,,
586518603920310272,2015-04-10 13:18:26,"@andersos Just rename it ""Hotel California""",1,0,en,Andersos,18799461,586439876024799232,,,,,
586264946327089152,2015-04-09 20:30:30,@ecualung Congratulations! Victory beers next time you're in the area.,1,0,en,ecualung,14235861,586233106568503296,,,,,
584181906088013826,2015-04-04 02:33:14,9 years ago today I started working at @imagegroup. Websites were 800x600px and phones were for talking to people. Things changed.,4,0,en,,,,,,,,
583772162328109056,2015-04-02 23:25:04,@danielmorrison @jgarber Ok. I’m jealous now.,0,0,en,danielmorrison,8906,583767193407492096,,,,,
583732668728127488,2015-04-02 20:48:08,@qrush @basecamp I'm not… Maybe I should be. We could start a club with @Kraft,3,0,en,qrush,5743852,583721116776079362,,,,,
583720501647843329,2015-04-02 19:59:47,@qrush I feel your pain.,2,0,en,qrush,5743852,583707051055906818,,,,,
582341180332990464,2015-03-30 00:38:51,"@kordless I like IPAs and sours, but you should probably send something nice to @SlackHQ also. They're hard workers.",4,1,en,kordless,7718322,581717833974833152,,,,,
581507314500304896,2015-03-27 17:25:22,@danielpearson I'm kind of a big deal. People know me.,0,0,en,DanielPearson,21706010,,,,,,
580607102860832768,2015-03-25 05:48:15,@bkeepers munitions.,0,0,en,bkeepers,697893,580557909676990464,,,,,
580525889580113920,2015-03-25 00:25:32,"@jgarber no, but I want to!",0,0,en,jgarber,12947,580495831075328001,,,,,
578589493285928960,2015-03-19 16:10:59,.@cityofholland Is Aha Consulting new to the area? Surely you didn't go out of state for your web work…,1,1,en,CityofHolland,94331372,578581790606016513,,,,,
577492582231470081,2015-03-16 15:32:15,RT @xor: A 9-year-old explains net neutrality https://t.co/WXlAxObBKB http://t.co/hRMokgACU2,0,4367,en,,,,,,,,
577194540697718787,2015-03-15 19:47:56,@petelbury You're such a thought leader.,0,0,en,petelbury,1020691,577194234677063680,,,,,
574941435880853504,2015-03-09 14:34:54,@e4h so the #RWDSummit site isn't responsive? That seems like a bit of an oversight,1,0,en,e4h,27832575,,,,,,
573921029170442240,2015-03-06 19:00:10,@taymanj I stopped counting a long time ago.,2,1,en,taymanj,15237605,573920858307104769,,,,,
573917974932819968,2015-03-06 18:48:02,"@taymanj Not saying it's worth $6 billion, but I would enjoy having that truck…",1,0,en,taymanj,15237605,573895290584834048,,,,,
573254639279337472,2015-03-04 22:52:11,"@danniel it was dark, silent, and cold. Or so I'm told; I don't remember such a time myself.",1,0,en,danniel,9203792,573205407713398784,,,,,
572939803777372161,2015-03-04 02:01:08,@untappd Woohoo! Thanks guys!,0,0,en,untappd,147845476,572938802030891009,,,,,
572900984403304448,2015-03-03 23:26:53,"@untappd - This should be a collaboration beer, but didn't contribute to my Better Together badge progress :( https://t.co/6YnVQ4OLtn",0,0,en,untappd,147845476,,,,,,
572436872879710208,2015-03-02 16:42:40,@jonpott The pattern is (still) all wrong,0,0,en,jonpott,17927696,572426691240448001,,,,,
571409456388395009,2015-02-27 20:40:05,@jonpott Isn't that what @Lenovo sells now?,0,0,en,jonpott,17927696,571407869360406528,,,,,
571315663270072320,2015-02-27 14:27:23,Can someone just ask a Mantis Shrimp about the dress?,3,3,en,,,,,,,,
568823209891536896,2015-02-20 17:23:16,"@jonpott Would you say your dream is 'very achievable', 'somewhat achievable', 'somewhat unachievable', or 'very unachievable'?",0,0,en,jonpott,17927696,568791328722722816,,,,,
568103195471257601,2015-02-18 17:42:11,@jessamyn no.,0,0,und,jessamyn,75913,568082926153441282,,,,,
566409682148143104,2015-02-14 01:32:46,@morozgrafix no problem. It happens.,0,0,en,morozgrafix,18247933,566145974054051840,,,,,
566407241985961984,2015-02-14 01:23:04,"@metakungfu I dunno man, regular expressions? Now you have two problems.",0,0,en,metakungfu,103848458,566357366006759424,,,,,
566403697987846144,2015-02-14 01:08:59,@topher1kenobe @jeffr0 @Kraft At least most of the tweets are positive. Not like my last name is @Comcast or something.,5,1,en,topher1kenobe,15072395,566383511293018112,,,,,
566319311820562432,2015-02-13 19:33:40,@mbeguiluz You want one of these: http://t.co/rzaO3teWsb,0,0,en,mbeguiluz,491881536,566315171694796800,,,,,
565603317884411905,2015-02-11 20:08:34,"@nathan_bliss I hear @slackHQ is having some issues right now, but they're trying to fix it as soon as they can.",4,0,en,Nathan_Bliss,21885969,,,,,,
565545489211609090,2015-02-11 16:18:46,"@usetalky Any chance we'll get an option to disable incoming video? I've been conferencing w/ folks on limited bandwidth, they're sad.",0,0,en,usetalky,1537305181,,,,,,
562988842798837761,2015-02-04 14:59:34,@albus522 Those are awesome… if the clog isn't 10 feet down the pipe :(,0,0,en,albus522,27780932,562627808631877633,,,,,
562854551330770944,2015-02-04 06:05:57,RT @CAKEMUSIC: We Believe The Cellist: Google Smears @zoecello and All Independent Artists http://t.co/iGrYzWAYdz,0,59,en,,,,,,,,
562470671117463553,2015-02-03 04:40:32,Not the latest I've stayed up unplugging a drain… but possibly the biggest mess I've made. And it's still not quite right.,0,0,en,,,,,,,,
559180455409623040,2015-01-25 02:46:24,"@petelbury Ok, why ""22""? Everything else makes sense.",0,0,en,petelbury,1020691,559167752565698560,,,,,
557238105900474368,2015-01-19 18:08:12,"@toddlemoine When someone asks if you're a god, you say YES!",0,0,en,toddlemoine,6500892,557230906734170113,,,,,
555098626456702977,2015-01-13 20:26:40,@hoganmaps @mdwski Tell me about it.,0,0,en,dictatorhogan,20026405,555075143920144384,,,,,
551819150386270209,2015-01-04 19:15:12,"If you feel the need to say ""I'm not one of those @craigslist flakes,"" you probably are.",1,0,en,,,,,,,,
551152749040373761,2015-01-02 23:07:09,@Adia815 Are you an old man?,0,0,en,LyndsiePost,7887972,551127989543796738,,,,,
550145304578621440,2014-12-31 04:23:56,OH: the systematic destruction of an entire people and their way of life is so good for your abs.,1,0,en,,,,,,,,
549985481547870208,2014-12-30 17:48:51,"RT @sdw: Twitter's looking dishonest, desperate and gross doing this: http://t.co/ObwbNieIlH",0,37,en,,,,,,,,
545595138261524480,2014-12-18 15:03:12,"@jasonroelofs You know a lot of them tend to wear a torture device on their jewelry, or attire, or in home decor. It makes a kind of sense…",2,0,en,jasonroelofs,62807941,545593392692862978,,,,,
542891919341547520,2014-12-11 04:01:34,"@ecualung @mihihihi Sweet, you'll be in time for feats of strength &amp; airing of grievances. BYO pole.",1,0,en,ecualung,14235861,542843742705958913,,,,,
542842834802724864,2014-12-11 00:46:32,"@ecualung @mihihihi I'm not certain what the plan is, but we'll be no more than an hour away.",0,0,en,ecualung,14235861,542839332248494080,,,,,
537719063602946048,2014-11-26 21:26:29,"RT @beep: “…we are collecting and occasionally updating the list of apps installed on your mobile device….” https://t.co/XfkJ39s0f2

Just…n…",0,87,en,,,,,,,,
532236985553788929,2014-11-11 18:22:40,"@bkeepers @jasonroelofs No, you're confused. We have always been at war with Eurasia.",0,0,en,bkeepers,697893,532208941326143488,,,,,
531981690344714241,2014-11-11 01:28:13,"RT @zeldman: “Dear Senator Cruz, let me explain how Net Neutrality works.""

http://t.co/z3UVuQCmKb http://t.co/k4xYozIklO",0,165,en,,,,,,,,
530920409529872384,2014-11-08 03:11:04,"RT @ddprrt: ""What's bower?""
""A package manager, install it with npm.""
""What's npm?""
""A package manager, you can install it with brew""
""What…",0,5033,en,,,,,,,,
527887062494498816,2014-10-30 18:17:38,@jeffsage @squiggle I don't think Jonathan is for sale… Even if he were that sort of thing is illegal these days.,2,0,en,jeffsage,16892025,527824133758140416,,,,,
522892772060065793,2014-10-16 23:32:06,@tw @shinypb @taylorswift13 @slackhq I tried to get http://t.co/RC5jDQP7H8 a few years ago. Sometimes things just aren't available.,1,0,en,tw,46338147,522489591605907456,,,,,
522479123180949504,2014-10-15 20:08:24,@themikeymcd The rumors of my death have been greatly exaggerated.,1,1,en,THEMIKEYMCD,24005955,522466519226548224,,,,,
519484732460236800,2014-10-07 13:49:46,"RT @neilhimself: Me too. #girdupyourloins RT @olde_fortran: I'll admit, I'd always wondered. http://t.co/BjEorz979L",0,925,en,,,,,,,,
516601427498905600,2014-09-29 14:52:32,@jgarber So… .mn domains are cheap? Or overpriced?,0,0,en,jgarber,12947,516598538013536257,,,,,
515521726742937600,2014-09-26 15:22:12,The office is switching to @slackhq. Now the real confusion begins…,14,4,en,,,,,,,,
515513589054971904,2014-09-26 14:49:52,@slackhq @chrismessina Thanks guys. You're pretty awesome too.,1,0,en,SlackHQ,1305940272,515382146996142080,,,,,
515274022125584385,2014-09-25 22:57:54,@srcasm @chrismessina @quip Nope. No poopin' over here. Maybe I need more fiber…,0,0,en,srcasm,4188111,515271396369657856,,,,,
512702641059532800,2014-09-18 20:40:09,Is there a word (not in German) for becoming aware that time is passing? #lazyweb,0,0,en,,,,,,,,
512397456332820480,2014-09-18 00:27:28,@jasonkehrer @richiebravo You keep using that word. I do not think it means what you think it means.,0,0,en,jasonkehrer,5484672,512365440161841152,,,,,
510496940006449153,2014-09-12 18:35:29,"Ooh, @untappd updated their design… now all my beers are flat",1,0,en,,,,,,,,
509445144060252160,2014-09-09 20:56:02,"@jasonkehrer They said it uses the iPhone's GPS for measuring distance with running and biking. So, yes.",0,0,en,jasonkehrer,5484672,509443998461607936,,,,,
509271920756686848,2014-09-09 09:27:42,"Hmm a documentary on Donald Rumsfeld, this'll put me back to sleep… oh no. god no. That smile… I might never sleep again. #skeletor",1,0,en,,,,,,,,
507263491518918656,2014-09-03 20:26:55,@bhuga When are we going to see better statuses in PR's?,0,0,en,bhuga,15105338,,,,,,
506867953510662144,2014-09-02 18:15:11,"@craigmod ""I’m not sure who uses rss these days, but it’s there if you want it."" Thank you.",1,0,en,craigmod,1835951,,,,,,
506585012565970944,2014-09-01 23:30:53,Just started watching Sleepy Hollow on Hulu. More pleased than I should be that Clancy Brown got his head cut off in the first 10 minutes.,0,0,en,,,,,,,,
505030932206985216,2014-08-28 16:35:31,@richiebravo chop sticks.,0,0,en,richiebravo,876061,505028510449434625,,,,,
502145205940678656,2014-08-20 17:28:41,"@kzookev Don't worry, there's plenty of cat photos on Twitter.",1,0,en,kzookev,11484312,502145034024927232,,,,,
501554144491356161,2014-08-19 02:20:01,@richiebravo ⛄️,0,0,und,slack,8922,501546453924585472,,,,,
501546453924585472,2014-08-19 01:49:27,@richiebravo Do you want to build a snowman?,0,0,en,richiebravo,876061,501525271359811584,,,,,
