id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669334870301270016,2015-11-25 02:00:43,When your favorite story gets updated. https://t.co/fajWHBqued #wattpadlife https://t.co/6tdxDtclJQ,262,130,en,,,,,,,,
669304690245566464,2015-11-25 00:00:47,Earth’s best scientists are being sent to meet a mysterious celestial neighbour. Will Leo join them? https://t.co/SJltCGl5tH @shadowcheah,48,7,en,,,,,,,,
669274708521697280,2015-11-24 22:01:39,Can tragedy really breed happiness? Read Wind Warrior: https://t.co/CoK0l7yf0Y #romance https://t.co/oaNC9wjDdc,46,10,en,,,,,,,,
669244514566017024,2015-11-24 20:01:40,We're proud to introduce this year's #Wattys2015 winners! Meet them here: https://t.co/PR2LDybWLH https://t.co/7qfx0IMFYZ,203,66,en,,,,,,,,
669214198455508992,2015-11-24 18:01:12,There's only one thing Addie remembers while she's at the hospital: Lex Montgomery https://t.co/5geIeUwruo #mustread https://t.co/AvWKBfNCIm,51,13,en,,,,,,,,
669183909356281856,2015-11-24 16:00:51,Curious to know what other Wattpadders are reading? Check out @Laurendoly1's reading list: https://t.co/oECV3S09Lp 📚,58,13,en,,,,,,,,
669166812664373248,2015-11-24 14:52:55,RT @WattpadBusiness: Huge shoutout to @wildness for including @Wattpad in their Oct roundup on what's trending for Gen Z. Check it out: htt…,0,15,en,,,,,,,,
668980156426526720,2015-11-24 02:31:12,"We have lift-off! Travel to space with Johnny and Alan, a GE galactic programmer in Our Place in Space https://t.co/5dh3bcpqmv @saperlmutter",47,6,en,,,,,,,,
668957418903220224,2015-11-24 01:00:51,What's the best way to plan out your story? Share your tips with the #Wattpad4 —the fun starts NOW! https://t.co/F2cQRBAFLa,70,20,en,,,,,,,,
668942418633474049,2015-11-24 00:01:15,A clock that counts down the hours you had to live? Time is running out for Karma Rose. https://t.co/YhsS72xKMm https://t.co/hZmesGkuZn,66,22,en,,,,,,,,
668912288208957444,2015-11-23 22:01:31,Hunting for werewolf stories? Look no further: https://t.co/at9oY4d1Vb #mustread https://t.co/Zlzei35uaL,59,7,en,,,,,,,,
668899366166536192,2015-11-23 21:10:11,"Writing 50,000 words in one month can be tough. Learn how to plan out your story tonight with the #Wattpad4! https://t.co/yvKPcRj3pn",111,38,en,,,,,,,,
668890687857889281,2015-11-23 20:35:42,Drum roll please! We're proud to announce this year's #Wattys2015 winners —check them out: https://t.co/SKB8Fvdvk4 https://t.co/BIs0lIkNbJ,355,198,en,,,,,,,,
668865677000863746,2015-11-23 18:56:18,RT @juust_zoe: Some green tea and my @wattpad book. Perfect way to end off a Monday #bookworm,0,15,en,,,,,,,,
668854141746339845,2015-11-23 18:10:28,"Everything is going downhill for Maggie, will Caleb be the one to pull her up? https://t.co/MhbjU0LBjW #teenfiction https://t.co/FHfmbiFXf3",50,11,en,,,,,,,,
668819122348621825,2015-11-23 15:51:19,What's your #mondaymotivation?,150,68,en,,,,,,,,
668791871045550080,2015-11-23 14:03:02,This week we're reading a humorous story of two high school rivals: https://t.co/VEeVWd4qeh #WattpadPick https://t.co/hIHKrWYvU7,71,13,en,,,,,,,,
668610352389689344,2015-11-23 02:01:44,MOOD. 📖🍳,198,81,en,,,,,,,,
668580081615376384,2015-11-23 00:01:27,Kal Moonheart lives a quiet life... but everything is about to change. Read Dragon Killer: https://t.co/Mjn2HkzlaN https://t.co/6G5xz7eSoP,69,13,en,,,,,,,,
668549891132661761,2015-11-22 22:01:29,"In 140 characters or less, write a very short story inspired by this GIF. Go bananas! 🍌 #vss https://t.co/ntjE4SNhNT",130,41,en,,,,,,,,
668519814550392832,2015-11-22 20:01:58,"When Layla sleeps, she goes somewhere else —a dream world called Slumber Creek. https://t.co/aSkf2GZMG9 #mustread https://t.co/jz6bUu69tx",68,9,en,,,,,,,,
668489608460697601,2015-11-22 18:01:57,Happy Sunday. https://t.co/L4F1NLa9Sb #mustread https://t.co/WDaFYKH9mc,79,9,en,,,,,,,,
668459415658450944,2015-11-22 16:01:58,A stranger is washed up on a deserted beach. Who is he and how did he get there? https://t.co/DZ6T7EsGOE #scifi https://t.co/Knqd5aeSgx,72,9,en,,,,,,,,
668429170456846336,2015-11-22 14:01:47,Every character deserves a little love. Retweet to confess. #WattpadConfessions https://t.co/TgWhFwe3YW,294,174,en,,,,,,,,
668247919594741760,2015-11-22 02:01:34,Remember: binge reading on Wattpad can lead to sleep deprivation. https://t.co/tQNmbqnzaR https://t.co/ATHY69bka1,213,73,en,,,,,,,,
668217650988871680,2015-11-22 00:01:17,How many hours have you spent on Wattpad today? #wattpadlife,199,51,en,,,,,,,,
668187460250284032,2015-11-21 22:01:19,"50,000 words in 30 days. Retweet if you're taking the #JustWriteIt challenge this month! https://t.co/JWKY4Yn21o https://t.co/nbEUsd4kad",118,41,en,,,,,,,,
668157396120969216,2015-11-21 20:01:51,A story told through text message screenshots? We're into it. https://t.co/BaR8fVveDQ @BelWatson 📱 https://t.co/CC80MN0sjA,81,18,en,,,,,,,,
668127194019966976,2015-11-21 18:01:50,"Four girls. Four crimes. One common goal: revenge. Read Sugar, Spice and Anything but Nice. https://t.co/DdFT3fx2v3 https://t.co/HSiOceEylA",104,25,en,,,,,,,,
668097001855311872,2015-11-21 16:01:52,Craving teen fiction this weekend? Find stories you'll love in this reading list: https://t.co/jUofzD3cYv #mustread https://t.co/SwIOJ40WZG,95,23,en,,,,,,,,
668066721312452608,2015-11-21 14:01:33,"""We're all stories in the end. Just make it a good one, eh?"" —The Doctor",295,178,en,,,,,,,,
667885271673733120,2015-11-21 02:00:32,Going to see #MockingJayPart2 this weekend? Here's a #HungerGames story to help you prepare: https://t.co/IEnhx5w3LB,95,30,en,,,,,,,,
667855165114986500,2015-11-21 00:00:54,"It's the weekend! Wattpad library, here we come: https://t.co/7qCBn9brJW #TGIF https://t.co/gCHWbSQ1nt",163,66,en,,,,,,,,
667825077451272194,2015-11-20 22:01:20,This reluctant backpacker travelled to 23 countries in 3 years. Discover your #wanderlust: https://t.co/YRG1GNoiWr https://t.co/SvIRObZy9w,80,13,en,,,,,,,,
667794885286739972,2015-11-20 20:01:22,Friday feels: 📖👏,244,103,en,,,,,,,,
667764583734648835,2015-11-20 18:00:57,#Paranormal attacks are on the rise –can Jackie stop them before it's too late? https://t.co/cEQ46tg59b #FridayReads https://t.co/CKX0UF6OMk,70,10,en,,,,,,,,
667730965951856640,2015-11-20 15:47:22,Which of these epic #fantasy adventures will you embark on this weekend? https://t.co/9ePDcqeBSp https://t.co/DpsjUTnZzF,63,11,en,,,,,,,,
667522908579852288,2015-11-20 02:00:38,"Imagine a town with no power, phones, or internet? One modern day technician might change the future: https://t.co/vsdPpnpBKI @robwilliammay",68,17,en,,,,,,,,
667493046041358336,2015-11-20 00:01:58,Lesson 7 is all about personal branding. Enroll in @RebeccaSky's FREE @skillshare class: https://t.co/FKC5YzSZYi https://t.co/4yOVcqqiKX,64,17,en,,,,,,,,
667462908561989632,2015-11-19 22:02:12,The rumors are true: Wattpad introduces new multimedia feature in stories. https://t.co/DLYCrUwjE5 https://t.co/XbRiENWmF0,197,85,en,,,,,,,,
667447876713365505,2015-11-19 21:02:29,Should Willow stay after Wyatt reveals his heart-wrenching secret? https://t.co/jT1qvwDchS @CristyPoplin #mustread https://t.co/gwmu0aAmdS,53,9,en,,,,,,,,
667431894129246208,2015-11-19 19:58:58,REVEALED: The face behind The Secret Life of #PootLovato: https://t.co/m5zomjQQ6U @giorgiotaietti https://t.co/IBz3B31Nrj,71,12,en,,,,,,,,
667402625319587840,2015-11-19 18:02:40,The Monsters are hungry. Will John survive? https://t.co/pl0RL1655z @samcastlewriters #horror https://t.co/OgAJvyiM2B,49,12,en,,,,,,,,
667372300203900928,2015-11-19 16:02:10,Do you remember the first story that made you laugh out loud...in public? #ThrowbackThursday 📖,172,51,en,,,,,,,,
667342165882875905,2015-11-19 14:02:25,When Fifty Shades meets Hot Line Bling: https://t.co/Goifl4HqZD #mustread https://t.co/RlCiHLMSlM,88,29,en,,,,,,,,
667161667147587586,2015-11-19 02:05:11,"It's here. Read the conclusion of @JayBonansinga's Fork in the Road, now up on Wattpad: https://t.co/zWF1rTUwcv #TheWalkingDead",59,16,en,,,,,,,,
667130350192209921,2015-11-19 00:00:44,It's time for a reality check. https://t.co/AXiuw07AUD #lgbt https://t.co/DeGJsslFkd,103,24,en,,,,,,,,
667100503227113472,2015-11-18 22:02:08,Everyone has a story. Tell yours in the #YourStoryIndia writing contest: https://t.co/FzDAEfGhtW https://t.co/r3Rb0VDq6Q,60,17,en,,,,,,,,
667087644447272960,2015-11-18 21:11:02,"RT @Cosmopolitan: ""Fifty Shades of Drake"" is a real thing and you need to read it RIGHT NOW: https://t.co/4WIwprNnfn cc: @wattpad https://t…",0,32,en,,,,,,,,
667070558148931585,2015-11-18 20:03:09,Covert ops. Espionage. Conspiracy. Read Project Sparta by @bb_gallagher: https://t.co/JPkSejjssu #thriller https://t.co/HAdIYX5OEy,48,7,en,,,,,,,,
667040274531672064,2015-11-18 18:02:49,How #hipster are you? https://t.co/m6NIxetBXU https://t.co/zBiOLXq33b,85,19,en,,,,,,,,
666994907010220032,2015-11-18 15:02:32,"Deep breaths, it's not a typo. You'll soon be able to add multimedia to your Wattpad stories https://t.co/9P8MbgaS8m https://t.co/Ju8yN0lZVC",150,60,en,,,,,,,,
666979833864454157,2015-11-18 14:02:38,It's time to woman up and break stereotypes. Read Straighter than Parallel Parking: https://t.co/E1fYUo9F6s #lgbt https://t.co/4Me3nPaME7,87,23,en,,,,,,,,
666798174653280258,2015-11-18 02:00:48,We're PICTURING big things happening on Wattpad tomorrow... can you guess what it is?,207,38,en,,,,,,,,
666768104744202240,2015-11-18 00:01:18,"Money can’t buy you everything —and no one knows that better than Joe, a renewable energy scientist: https://t.co/tMbzxJmBUt @gary_mj",55,19,en,,,,,,,,
666738198417158145,2015-11-17 22:02:28,"Word count check! Have you written close to 50,000 words? https://t.co/XkRcbhbM7z #amwriting #justwriteit https://t.co/PJHVzquUC1",83,17,en,,,,,,,,
666725066462203904,2015-11-17 21:10:17,"RT @generalelectric: GE's on Wattpad! Follow along for awesome stories, full of mind-blowing science &amp; badass tech. #AdventuresInScience
ht…",0,28,en,,,,,,,,
666710055933386752,2015-11-17 20:10:38,RT @vanillaicesar: I cry over my own stories #wattpadconfessions @wattpad,0,36,en,,,,,,,,
666708110036361216,2015-11-17 20:02:54,Be careful when you enter the 4th —it changes you for the worse. Read The 4th Estate: https://t.co/3GwEMfPxWU #urban https://t.co/eZ1P5wi408,62,5,en,,,,,,,,
666677891816628224,2015-11-17 18:02:50,"Looking for quick, quirky reads? Join the Short Story Club: https://t.co/Eoup5WHAjC #shortstories",48,6,en,,,,,,,,
666650521814573056,2015-11-17 16:14:04,RT @WattpadBusiness: ARTICLE: @GeneralElectric and @Wattpad Combine Modern Science with Old School Sci-Fi Comics. Via @FastCompany https://…,0,16,en,,,,,,,,
666647618567675904,2015-11-17 16:02:32,Selling flowers was the perfect job for Romy —until Jack started working alongside her. https://t.co/wvQLndEva7 🌷 https://t.co/AZDtDghCus,61,17,en,,,,,,,,
666617583026741248,2015-11-17 14:03:11,Retweet to confess. #wattpadconfessions https://t.co/3q9hT4C3SO,293,228,en,,,,,,,,
666450923883991040,2015-11-17 03:00:56,I'm emotionally exhausted. #ThingsWattpaddersSay,263,125,en,,,,,,,,
666421124415283200,2015-11-17 01:02:32,Have you hit a wall? The #Wattpad4 are chatting about beating writer's block. Follow the hashtag and join the convo! https://t.co/xbHl47Ey5R,91,20,en,,,,,,,,
666375949064216576,2015-11-16 22:03:01,Going on a road trip? Here are 22 stories to help pass the time: https://t.co/e73GcwaA2X #mustread 🚗 https://t.co/pZS86hYjpt,94,21,en,,,,,,,,
666346418249027584,2015-11-16 20:05:40,One game of 'Never Have I Ever' takes a turn for the worse in The Art of Faking It. https://t.co/vgfIn3YhSQ #teen https://t.co/S4etl6eXO0,75,15,en,,,,,,,,
666316268815974402,2015-11-16 18:05:52,Have a bad case of writer's block? Join the #Wattpad4 tonight for some unconventional tips! https://t.co/lLl5W8ZI0a,93,36,en,,,,,,,,
666302758023098368,2015-11-16 17:12:11,"RT @WattpadFanfic: WE CAN'T BREATHE, #MockingjayPart2 is coming. Catch your breath with this #Joshifer fic: https://t.co/zklCPmSvxB https:/…",0,23,en,,,,,,,,
666286039686844416,2015-11-16 16:05:45,Ashling Shields is living like she’s already dead. Here's why: https://t.co/4k5UjFdWd8 #paranormal https://t.co/IFOcJXyFbO,63,13,en,,,,,,,,
666255271723970560,2015-11-16 14:03:29,"Young Moon's drawings warned her of impending danger, but it was too late. https://t.co/yNXaTdWBYf #WattpadPick https://t.co/KSYUskYqji",48,8,en,,,,,,,,
666073662546690048,2015-11-16 02:01:50,I can read ______________ over and over and over again. #wattpadlife,242,79,en,,,,,,,,
666043445199437824,2015-11-16 00:01:46,The kingdom of Taraquin needs a hero —can Zane rise to the occasion? https://t.co/qdZvo6MFYv @teavodelzell #fantasy https://t.co/nUFgvSxpXj,59,7,en,,,,,,,,
666013264275468288,2015-11-15 22:01:50,#TheRoyals premieres tonight on E! Tell us who you've fallen for —and who you think is a royal pain: https://t.co/lrVSUTS4jq,56,6,en,,,,,,,,
665983174913183745,2015-11-15 20:02:16,"In 140 characters, tell us what motivates you to write. #ILoveToWriteDay 📝 https://t.co/5rwODK2CRl",145,33,en,,,,,,,,
665952981716770816,2015-11-15 18:02:18,Miranda is so desperate to get away from her ex that she ends up on a remote island —yikes. https://t.co/v3LN8Ia2RB https://t.co/U2Hrv4ffqW,96,17,en,,,,,,,,
665922797869383680,2015-11-15 16:02:21,23 short stories to read on-the-go: https://t.co/5wLBHI5Wwj #mustread https://t.co/q69RkvbtDc,86,16,en,,,,,,,,
665711345300594688,2015-11-15 02:02:07,"No, Poot. We haven't forgotten about you. https://t.co/eawhIJXoTY #PootLovato #FreePoot https://t.co/AnuQ6009NP",171,54,en,,,,,,,,
665681023603208197,2015-11-15 00:01:38,We're all about weekend writing. Take the 30-Day Writing Challenge on Wattpad! https://t.co/pY5y7ShySp #amwriting https://t.co/vjH48zjl7P,103,36,en,,,,,,,,
665650869342445568,2015-11-14 22:01:49,Retweet if you agree: beauty is only skin deep. https://t.co/2XbCMW6yTT #mustread https://t.co/Z2yA2PtWqv,75,48,en,,,,,,,,
665620751668649985,2015-11-14 20:02:08,WEEKEND VIBES. 📖📖📖,264,119,en,,,,,,,,
665590570530832384,2015-11-14 18:02:12,Reasons to live: a collection of #shortstories by @Nyhterides. https://t.co/2un9v16CBa https://t.co/qdPjgLbSel,102,15,en,,,,,,,,
665560339258429440,2015-11-14 16:02:05,Capture every moment this weekend with these 18 picture perfect reads: https://t.co/xCJmVyhtm9 #mustread 📷 https://t.co/pTvp5byCxT,91,22,en,,,,,,,,
665530127548293120,2015-11-14 14:02:02,Discover new worlds on Wattpad. https://t.co/STKdMIJqsR @MayFreighter 🌎 https://t.co/xua2UivSMN,150,50,en,,,,,,,,
665351042930995200,2015-11-14 02:10:24,Sleep or stories? ¯\_(ツ)_/¯,397,123,en,,,,,,,,
665318741102747648,2015-11-14 00:02:03,Words a mother never heard: https://t.co/2YBul8lfnQ #poetry https://t.co/50bKCrKl4t,69,13,en,,,,,,,,
665288600951607296,2015-11-13 22:02:17,When you realize it's going to be a Wattpad weekend. #TGIF https://t.co/6k1Duket1F,399,175,en,,,,,,,,
665287981675077634,2015-11-13 21:59:49,RT @YourStoryIndia: Tell #YourStoryIndia for a chance to win prizes and receive global recognition. Enter now: https://t.co/ikFb8nxG2g,0,9,en,,,,,,,,
665258508284248064,2015-11-13 20:02:42,"Have you pledged to write 50,000 words this month? Take the #JustWriteIt challenge today! https://t.co/rQLyJJpCCz https://t.co/sdGbpHTpTf",93,38,en,,,,,,,,
665228320745893888,2015-11-13 18:02:45,Would you hand over your own daughter to help pay your debt? https://t.co/h8P7to9obk #fantasy 🙅 https://t.co/8CodGuuNFE,67,17,en,,,,,,,,
665199305246928897,2015-11-13 16:07:27,RT @kat_tastic: FOR THE FIRST TIME EVER. I PRESENT. THE ENTIRE FIRST CHAPTER OF STORYTELLER. OHMYGODDDDDD https://t.co/8O5DjYo519,0,59,en,,,,,,,,
665198078140530689,2015-11-13 16:02:35,IT'S FRIYAY. Tell us what you're reading this weekend! #fridayreads https://t.co/YyLEuu6OiC,92,29,en,,,,,,,,
665167928661303296,2015-11-13 14:02:47,10 stories to devour over your coffee break: https://t.co/AGcnK9pBP3 #fridayreads ☕️ https://t.co/32JwjKkteF,82,26,en,,,,,,,,
664986546311995393,2015-11-13 02:02:02,Being a warrior is all Sabin knows —will he make a good leader? https://t.co/8ot97ofQT5 @rmcnearyauthor #mustread https://t.co/GS8UT1NIRk,43,13,en,,,,,,,,
664956150094393345,2015-11-13 00:01:15,"Happily-ever-after only happens in fairytales. Read Rock &amp; Royalty, a story inspired by @TheRoyalsOnE. https://t.co/oCrJ4GlCr2 #TheRoyals",53,10,en,,,,,,,,
664926230446219264,2015-11-12 22:02:21,Classy. Tweet us a very short story in 140-characters or less inspired by this GIF. #rightmeow #vss https://t.co/8sBvoFuvcT,98,34,en,,,,,,,,
664896169454215168,2015-11-12 20:02:54,"Réalta was born from a magical, non-human bloodline. Follow her back to her Irish roots: https://t.co/1nDVZxxsBW https://t.co/NDlpmRyRMK",61,7,en,,,,,,,,
664865949275791360,2015-11-12 18:02:49,The first person I told about Wattpad was _______________. #ThrowbackThursday,108,26,en,,,,,,,,
664835780951580672,2015-11-12 16:02:56,18 stories that will help you discover your inner beauty: https://t.co/FMWMN68Xqy #mustread https://t.co/0AZYCym2ci,72,19,en,,,,,,,,
664805520847601664,2015-11-12 14:02:42,What if your home was no longer a safe place to live? Read stories from #DoctorsWithoutBorders: https://t.co/FXhs6JmEP1,52,6,en,,,,,,,,
664623922420297728,2015-11-12 02:01:05,"Ch. 3 is up! Read Fork in the Road, an exclusive story by @JayBonansinga, author of #TheWalkingDead: Invasion. https://t.co/SOIh5U6Nuy",65,13,en,,,,,,,,
664593973810470912,2015-11-12 00:02:05,8 incredible beauty tips from Miss Piggy: https://t.co/sI4FJxNPLa https://t.co/J6Sdoxd4C5,64,12,en,,,,,,,,
664565561070911490,2015-11-11 22:09:11,RT @Wattpad_SciFi: Read I'm a Cyborg's Pet on @Wattpad. #scifi https://t.co/X7EaFBuZqU,0,8,en,,,,,,,,
664563825698586625,2015-11-11 22:02:17,"""I knew I had a murder. I even had a suspect. But would I ever find the body?"" https://t.co/jfmrVpyQCj #crime https://t.co/gWy6VxYaQn",69,17,en,,,,,,,,
664533725204484096,2015-11-11 20:02:41,25 urban #fantasy stories that can't be explained by science: https://t.co/8iAspCcoGW #mustread https://t.co/6WZnHYhjgJ,54,7,en,,,,,,,,
664503553193615361,2015-11-11 18:02:47,Want to see your story on @Cosmopolitan? Tweet us the link to your story using the hashtag #CosmoReads for a chance to be featured online! 💕,112,40,en,,,,,,,,
664473429920374784,2015-11-11 16:03:05,Dark things swarm around the city. Ready to find out why? Read The Queen of Cats: https://t.co/iBEsAQAKgF 🐱 https://t.co/f9ASt5Ygff,65,11,en,,,,,,,,
664443206273261568,2015-11-11 14:02:59,Add some excitement to your week with a gold old-fashioned murder #mystery:  https://t.co/jorHjmhGHW https://t.co/TgRF3muwUa,54,11,en,,,,,,,,
664261523490099200,2015-11-11 02:01:03,Are you taking the #JustWriteIt challenge? Retweet if you're writing 50k words in 30 days: https://t.co/jSeGyNRCiZ https://t.co/dGOzNQkkeO,85,48,en,,,,,,,,
664231533499297792,2015-11-11 00:01:53,Are you an advocate for #diversity? Check out the DiversityinLit profile on Wattpad: https://t.co/ToQH8wxtS4 @diversebooks,67,20,en,,,,,,,,
664202237623840769,2015-11-10 22:05:28,When sweet meets ferocious. Check out @ShaeOsborne's list on Wattpad: https://t.co/g1TUJBk462 #mustread https://t.co/t56vHlc3kx,110,22,en,,,,,,,,
664190703010906112,2015-11-10 21:19:38,RT @Wattpad_Romance: The ladies of Bella Flora are back. Read Christmas at the Beach by @Wendy_Wax: https://t.co/MRRk2kBFXX #romance https:…,0,9,en,,,,,,,,
664171153422950401,2015-11-10 20:01:57,Seb and Ellie have three things in common. Can you guess what they are?https://t.co/Hnv6f9Xdlt #mustread https://t.co/YgPAKsP5wr,70,13,en,,,,,,,,
664140829737529344,2015-11-10 18:01:27,The #FreeYourBody movement on Wattpad aims to improve diverse representation In stories: https://t.co/Y19h0oICqn @UJelly_wattpad,79,31,en,,,,,,,,
664110471021203457,2015-11-10 16:00:49,Lindy's life as an ordinary teen ends when she's forced to start a new life on the road. https://t.co/y2FQOKDfos https://t.co/XnEw8R9d18,62,8,en,,,,,,,,
664081593489838080,2015-11-10 14:06:04,Join Penelope as she searches for a new home in a world of strange creatures: https://t.co/CGNkDX7hRc #WattpadPick https://t.co/MzmFIqi0Gh,53,8,en,,,,,,,,
663906620833964032,2015-11-10 02:30:47,MOOD: 🎂🎉🎁🎈 #Wattpad9,214,71,en,,,,,,,,
663884025057181696,2015-11-10 01:01:00,Don't know if a critique group is right for you? Join tonight's #Wattpad4 chat to learn more. The fun starts NOW! https://t.co/0Tz5MWIW81,76,18,en,,,,,,,,
663868968373985281,2015-11-10 00:01:10,From Zero to 40 Million: a look back at 9 years of Wattpad. https://t.co/UgDzfdOLYj #Wattpad9 🎉,353,151,en,,,,,,,,
663854959633571840,2015-11-09 23:05:30,Q9. What do you hope to accomplish on Wattpad this year? #Wattpad9 https://t.co/r2x52rlq5t,178,62,en,,,,,,,,
663839832075067392,2015-11-09 22:05:24,Q8. Are you more of a daytime or nighttime Wattpadder? #Wattpad9 🌞🌜 https://t.co/IIbwODt2SI,195,47,en,,,,,,,,
663824735931916288,2015-11-09 21:05:24,Q7. What inspires you to be a Wattpadder? #Wattpad9 https://t.co/MRScHzqArz,129,27,en,,,,,,,,
663809644876472320,2015-11-09 20:05:26,Q6. How many stories do you have in your library right now? #Wattpad9 https://t.co/GiQf7ZI8fe,135,32,en,,,,,,,,
663794533449252864,2015-11-09 19:05:24,Q5. Do you remember when you first joined Wattpad? #Wattpad9 https://t.co/zTzfHl9x4n,168,42,en,,,,,,,,
663779437134131200,2015-11-09 18:05:24,Q4. Who do you consider to be your fairy godmother? #Wattpad9 https://t.co/QBYsmnPjPw,95,18,en,,,,,,,,
663764346808479744,2015-11-09 17:05:27,Q3. How many languages do you speak? #Wattpad9 https://t.co/dcnpLdqJ4p,131,26,en,,,,,,,,
663749201604517888,2015-11-09 16:05:16,Q2. Do you have any Wattpad BFFs? #Wattpad9 https://t.co/pfXBGFPfzJ,157,32,en,,,,,,,,
663735561325252608,2015-11-09 15:11:04,Q1. What's your favorite emoji? #Wattpad9 https://t.co/xPKZ1CGAe0,147,21,en,,,,,,,,
663729663487959040,2015-11-09 14:47:37,"To celebrate 9 years of Wattpad, we want to get to know you! We'll be asking 9 questions every hour —are you ready? #Wattpad9 🎉",386,119,en,,,,,,,,
663536967712440320,2015-11-09 02:01:55,"""We're all the heroes of our own stories."" —@grrmspeaking #quote",160,78,en,,,,,,,,
663506753833861120,2015-11-09 00:01:52,"Discover the best in #horror, #paranormal, and #mystery on Wattpad's official FRIGHT profile https://t.co/l0vtUcVWsf https://t.co/CGFBF0NgP5",95,37,en,,,,,,,,
663476582527467520,2015-11-08 22:01:58,Follow Lia as she crashes parties and rubs elbows with one of Hollywood's hottest bachelors: https://t.co/0OiHyTPHUC https://t.co/aJfScoN6Nl,60,12,en,,,,,,,,
663447286203195393,2015-11-08 20:05:33,When you ignore your friends because the story you're reading is 👌. #wattpadlife https://t.co/aFQwPMdZDl,298,164,en,,,,,,,,
663416310957776896,2015-11-08 18:02:28,27 #romcoms that will make you 😂 and 😭: https://t.co/n01ex3WtDy https://t.co/y54JkHtSfN,93,26,en,,,,,,,,
663386081698693120,2015-11-08 16:02:21,What happens when an Angel Descendant falls in love with a demon? Read Gabriel by @Styclar: https://t.co/USdZ8lAOrc https://t.co/sEkFy0WtAd,97,29,en,,,,,,,,
663355834206986240,2015-11-08 14:02:10,"We're dead. @JayBonansinga, author of #TheWalkingDead: Invasion is sharing an exclusive story on Wattpad: https://t.co/kf7VRCB33k",73,24,en,,,,,,,,
663174577573535744,2015-11-08 02:01:55,"It's not Last Call just yet, but here's one story you should check out this weekend. https://t.co/1dYpXOEBZ5 #lgbt https://t.co/GrbpKoW3yh",84,17,en,,,,,,,,
663144334942994432,2015-11-08 00:01:44,"If you're into blind attraction, romance, and spies, you'll love this list by @OMGMendesMatt https://t.co/0pN1ZePwvT https://t.co/CP7H6CfLxs",104,17,en,,,,,,,,
663114217973772288,2015-11-07 22:02:04,"LIVE.
CREATE.
TELL STORIES.
REPEAT.",376,244,en,,,,,,,,
663084139164356608,2015-11-07 20:02:32,Callan is trapped in a matter of life and death —and walking away isn't an option. https://t.co/8aNjmAhuLW #fantasy https://t.co/9QCaLirzot,64,10,en,,,,,,,,
