id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
663813914812026880,2015-11-09 20:22:25,Beware: New Android malware is ‘nearly impossible’ to remove. https://t.co/kMD88QVvQ1 via @washingtonpost,4,3,en,,,,,,,,
663774641924808704,2015-11-09 17:46:21,Join @dropalltables + @forrester's @txs for Managing Enterprise Risk in a Mobile World #webinar tommorrow at 11am PT https://t.co/Vornz7Cpuw,1,1,en,,,,,,,,
662753027389001732,2015-11-06 22:06:49,"Watch out! This Android malware melds to your OS, and is near impossible to delete https://t.co/1UQS6ehO8B via @YahooTech",9,22,en,,,,,,,,
662709995876683777,2015-11-06 19:15:50,Join @dropalltables and @txs in a discussion of why legacy solutions adapted to mobile don’t work: 11/10 at 11am PT https://t.co/Vornz7kO5W,2,1,en,,,,,,,,
662703145361870849,2015-11-06 18:48:36,RT @dangoodin001: New type of auto-rooting Android adware is nearly impossible to remove https://t.co/u1Gsqitdg4,0,22,en,,,,,,,,
662681565973975040,2015-11-06 17:22:52,"We found #adware that actually roots the device it's installed on, and it only gets more interesting from there: https://t.co/4xg23LUs2T",2,6,en,,,,,,,,
662432175480942592,2015-11-06 00:51:52,@serenawilliams Nice job! Next time make it easier on yourself by taking a #theftie instead 😉,1,1,en,serenawilliams,26589987,661913580640448512,,,,,
662423050273452032,2015-11-06 00:15:37,Want to be on the team that discovered this week's trojanized adware? Check out our open #security jobs: https://t.co/c6ZSUQ8qLT,6,2,en,,,,,,,,
662411919567917056,2015-11-05 23:31:23,How 3 families of trojanized #Android adware are masquerading as legitimate apps https://t.co/4xg23LUs2T https://t.co/gqrKPABI5H,12,23,en,,,,,,,,
662344722350870528,2015-11-05 19:04:22,New type of auto-rooting #Android adware is nearly impossible to remove https://t.co/Ad62DMwmas via @arstechnica @dangoodin001,2,6,en,,,,,,,,
662327630033653760,2015-11-05 17:56:27,We found thousands of popular apps repackaged as #adware available in third-party app stores. Why it matters: https://t.co/4xg23LUs2T,6,10,en,,,,,,,,
662313479039094785,2015-11-05 17:00:13,"RT @threatpost: Researchers at @Lookout have found a new strain of adware, #Shuanet, spreading via Trojanized #Android apps - https://t.co/…",0,23,en,,,,,,,,
662043113502806016,2015-11-04 23:05:53,"We found adware that actually roots the device it's installed on, and it only gets more interesting from there: https://t.co/4xg23LUs2T",9,19,en,,,,,,,,
661994108907491328,2015-11-04 19:51:09,Don't miss this exclusive #webinar with @dropalltables and Tyler Shields. Register now: https://t.co/Vornz7kO5W https://t.co/pSgwiPQpJL,1,1,en,,,,,,,,
661976755255709696,2015-11-04 18:42:12,"More Than 20,000 Android Apps Make Themselves ‘Impossible to Remove’ https://t.co/QgdgxS3Wvv via @motherboard",4,5,en,,,,,,,,
661965746520522752,2015-11-04 17:58:27,"#Adware, which has traditionally been used to aggressively push ads, is now becoming trojanized and sophisticated https://t.co/4xg23LUs2T",4,1,en,,,,,,,,
661934851226906624,2015-11-04 15:55:41,We discovered new trojanized #adware; 20K popular apps caught in the crossfire https://t.co/4xg23LUs2T,3,5,en,,,,,,,,
661627185258598400,2015-11-03 19:33:08,Managing Enterprise Risk in a Mobile World exclusive #webinar 11/10 at 11am PT / 2pmET https://t.co/Vornz7kO5W https://t.co/jBwWb0sBjx,2,1,en,,,,,,,,
661339169252245504,2015-11-03 00:28:39,RT @steph_shupe: In SF and want to see CODE: Debugging the Gender Gap? Promoted by @Lookout Diversity Steering Committee. Only $13 https://…,0,5,en,,,,,,,,
661317122891452416,2015-11-02 23:01:03,"Meet Stephanie, our software engineer on a mission to further #womenintech https://t.co/wchG1hFZcC https://t.co/MFRJFafDJB",4,7,en,,,,,,,,
661249396835680256,2015-11-02 18:31:56,Join @dropalltables + @forrester's @txs for Managing Enterprise Risk in a #Mobile World #webinar on 11/10 at 11am PT https://t.co/Vornz7kO5W,3,1,en,,,,,,,,
661242120179576832,2015-11-02 18:03:01,"@Thirsty_Senator Hello, please email us at support[at]lookout[dot]com and we will help you.",0,0,en,Thirsty_Senator,3653157972,660866657049448448,,,,,
661241408905310208,2015-11-02 18:00:11,@PLatchman Please email us at support[at]lookout[dot]com and we'll look into this for you.,0,0,en,PLatchman,16102241,660955538881191937,,,,,
661241263006416896,2015-11-02 17:59:37,"@CJxSutton Thanks for the feedback, CJ!",0,0,en,CJxSutton,76750409,661112382425534464,,,,,
660186736564109312,2015-10-30 20:09:18,Join @dropalltables and @txs in a discussion of risks of embracing enterprise mobility. #Webinar 11/10 11amPT/2pmET https://t.co/Vornz7kO5W,1,1,en,,,,,,,,
660186033875652608,2015-10-30 20:06:30,@ooGloryoo Sorry for the confusion!,0,0,en,ooGloryoo,344427618,660161639342182400,,,,,
660138960761393152,2015-10-30 16:59:27,"@ooGloryoo We recommend contacting your service provider, but feel free to email us at support[at]lookout[dot]com if you have any questions.",0,0,en,ooGloryoo,344427618,659881057643204608,,,,,
660138829114834944,2015-10-30 16:58:56,"@ooGloryoo Hello, Lookout is actually not an insurance provider – we provide an app that keeps your phone safe from malware and theft.",0,0,en,ooGloryoo,344427618,659881057643204608,,,,,
660136593718538241,2015-10-30 16:50:03,"Lookout #Theftie in action, helping to track down a stolen phone https://t.co/vr1FeboxYp via @MailOnline",2,1,en,,,,,,,,
659771983001874432,2015-10-29 16:41:13,Join @dropalltables + @forrester's @txs for Managing Enterprise Risk in a #Mobile World #webinar on 11/10 at 11am PT https://t.co/Vornz7kO5W,5,2,en,,,,,,,,
659453725010890752,2015-10-28 19:36:34,"While phishing isn’t new, it does have unique repercussions on #mobile #CyberAware Learn how to stay safe: https://t.co/ZpFWzNNWnJ",0,2,en,,,,,,,,
659406843555373056,2015-10-28 16:30:17,"Meet Chris, our security analyst who recently exposed issues in widely-used surveillanceware https://t.co/lXar1b05Dm https://t.co/kQrVxQSKXD",3,0,en,,,,,,,,
659400011315154945,2015-10-28 16:03:08,"@holtandyr Sorry you're having trouble! Our site should be up, but please email support[at]lookout[dot]com if you're still unable to access.",1,0,en,holtandyr,173098568,659366741189988352,,,,,
659399684084006913,2015-10-28 16:01:50,"RT @Carahsoft: The more than we can secure #mobility, the better #BYOD programs we'll be able to create. - Chi-Chi Liang, @Lookout. #GetMob…",0,1,en,,,,,,,,
659055687159300096,2015-10-27 17:14:55,We teamed up with @sprint for #CyberAware Month to bring you Three Tips to Stay Safe on #Mobile: https://t.co/gemIYCWxOt,0,1,en,,,,,,,,
658777960682356737,2015-10-26 22:51:19,The ways we accidentally give over our information on mobile #CyberAware https://t.co/ZpFWzNNWnJ,6,5,en,,,,,,,,
658753688320655360,2015-10-26 21:14:53,RT @DarkReading: Webinar: 11/10 2pmEST: Manage risk in a #mobile world w @Forrester's Tyler Shields &amp; @Lookout CTO Kevin Mahaffey https://t…,0,4,en,,,,,,,,
658696798270132224,2015-10-26 17:28:49,"In our final #CyberAware Month post, we'll help you avoid getting phished https://t.co/ZpFWzNNWnJ https://t.co/GihrBpLrk0",3,2,en,,,,,,,,
658672904746373120,2015-10-26 15:53:52,"@txMary Sorry you were having trouble, Mary! The site should be up but please email us at support[at]lookout[dot]com if you're having issues",0,0,en,txMary,20261599,658033779001298945,,,,,
657589689264640000,2015-10-23 16:09:34,"When employees access corporate data on mobile devices, #security leaders need visibility https://t.co/rlx7T9IIci https://t.co/YJWiRosNbg",3,2,en,,,,,,,,
657303072197230592,2015-10-22 21:10:39,Breaking open South Korea’s government-approved children-targeted #surveillanceware https://t.co/mphAvABKjE,0,0,en,,,,,,,,
657224581669765120,2015-10-22 15:58:45,Think you're not at risk of giving away important information over public Wi-Fi? This #CyberAware post is for you: https://t.co/4n12JJaqij,1,1,en,,,,,,,,
656598310732496896,2015-10-20 22:30:10,The problem with public Wi-Fi #CyberAware https://t.co/4n12JJaqij https://t.co/XU7bvnyVaA,9,19,en,,,,,,,,
656500693692317696,2015-10-20 16:02:17,"RT @CISecurity: Good, simple breakdown of the security issues and some tips! =&gt; The problem with public #WiFi 
@Lookout #CyberAware
https:/…",0,6,en,,,,,,,,
656259464501170176,2015-10-20 00:03:43,The problem with public Wi-Fi #CyberAware https://t.co/4n12JJaqij,4,1,en,,,,,,,,
656176477247922176,2015-10-19 18:33:58,Think you're not at risk of giving away important information over public Wi-Fi? This #CyberAware post is for you: https://t.co/4n12JJaqij,3,7,en,,,,,,,,
655164763815608320,2015-10-16 23:33:46,"@SnowyTweeting Thanks for the kind words, Matthew! Unfortunately we do not plan to offer Lookout for PC.",0,0,en,DJBrok3nCor3,3536294307,655130609287831552,,,,,
655163794918780928,2015-10-16 23:29:55,Breaking open South Korea’s government-approved children-targeted #surveillanceware http://t.co/mphAvAk8V4,1,3,en,,,,,,,,
655066632822198272,2015-10-16 17:03:50,75% of IT leaders report having a #mobile security breach http://t.co/70SsJ0vYfD via @fortune,1,3,en,,,,,,,,
654793421878521857,2015-10-15 22:58:11,Lookout co-founder and CTO @dropalltables on data breaches attributable to #mobile devices http://t.co/70SsJ0vYfD via @FortuneMagazine,5,5,en,,,,,,,,
654751946113355776,2015-10-15 20:13:23,Is your phone safe? via @FortuneMagazine http://t.co/70SsJ0vYfD,1,2,en,,,,,,,,
654721280545951744,2015-10-15 18:11:32,This week as part of #CyberAware Month: why you always want to run the most up-to-date software on your device http://t.co/YMc1XNKlUp,0,0,en,,,,,,,,
654412523731456000,2015-10-14 21:44:38,Businesses Lack Protection Against #Mobile #Data Breaches http://t.co/Y6V76CZiK1,0,0,en,,,,,,,,
654400739683336192,2015-10-14 20:57:49,How government-approved parental monitoring software used in South Korea left children’s #data open to prying eyes: http://t.co/mphAvAk8V4,2,2,en,,,,,,,,
654383293131919360,2015-10-14 19:48:29,RT @StaySafeOnline: Three quick ways to keep the #data on your #phone safe from @lookout: http://t.co/pN5q4dH3NR #CyberAware,0,10,en,,,,,,,,
654356235123232769,2015-10-14 18:00:58,Breaking open South Korea’s government-approved children-targeted #surveillanceware http://t.co/mphAvAk8V4,0,0,en,,,,,,,,
654078478510194688,2015-10-13 23:37:16,We're celebrating #AdaLovelaceDay by sharing our favorite women in #STEM around the office. http://t.co/xBaDfOfKse,7,8,en,,,,,,,,
654068656649822208,2015-10-13 22:58:14,"RT @kuhnhausen: #AdaLovelaceDay @Lookout @LookoutEng, tea and scones and a wall of women in STEM. http://t.co/l1DtAEiOQF",0,2,en,,,,,,,,
654024591942115328,2015-10-13 20:03:08,@Matt71015 Please feel free to email us at support[at]lookout[dot]com if you have any questions!,0,0,en,Matt71015,246289821,654020347914768384,,,,,
654024489680826368,2015-10-13 20:02:44,"@Matt71015 Hi, unfortunately we can only track phones that already had Lookout. If you do, you can log in here: https://t.co/Dyr5qlonNh",0,0,en,Matt71015,246289821,654020347914768384,,,,,
654008187314552832,2015-10-13 18:57:57,"You know you need to block malicious apps that set out to harm a device, but what about risky apps? http://t.co/PXWGLLgqZ3",1,0,en,,,,,,,,
653985482095767552,2015-10-13 17:27:44,"@fondrenlock Good question, Jason! We're updating our blog post as apps get patched: https://t.co/ETWiSE4ubW. Latest Camscanner is patched.",1,0,en,fondrenlock,30142892,653953496841101312,,,,,
653963960077516801,2015-10-13 16:02:12,Risky vs. Malicious #apps: How they’re different &amp; why you need to care about both http://t.co/PXWGLLgqZ3,0,0,en,,,,,,,,
653955637802434565,2015-10-13 15:29:08,"RT @whitespacecrew: ""It's good to think that you don't know your user"" @mogasaur of @Lookout on creating user journeys. http://t.co/sbKOcIL…",0,2,en,,,,,,,,
653955485545066496,2015-10-13 15:28:32,@lnvisibleInk Sorry about that! Looks like a glitch on our part. Please email us at support[at]lookout[dot]com and we'll look into this.,1,0,en,lnvisibleInk,1912657171,653909746936860672,,,,,
653676258157445120,2015-10-12 20:58:59,Why you always want to be running on the most up-to-date software on your device #CyberAware http://t.co/YMc1XNKlUp,1,1,en,,,,,,,,
653624187886567424,2015-10-12 17:32:04,The real story behind those #software updates http://t.co/YMc1XNKlUp,2,1,en,,,,,,,,
652579989229973504,2015-10-09 20:22:48,"To keep your phone safe and running optimally, stay far away from #jailbreaking #CyberAware http://t.co/6hzzH2v7x4 http://t.co/UEqwEcIcRe",2,10,en,,,,,,,,
652520189674721280,2015-10-09 16:25:11,RT @gjinich: Awesome to see @Lookout in the @Wealthfront 2016 Career-Launching Companies list! https://t.co/RRKjbrd8RP,0,1,en,,,,,,,,
652519869045338113,2015-10-09 16:23:54,"@jeffnolan The notifications should stop now with your new sim card, but please email support[at]lookout[dot]com if you have any questions!",0,0,en,jeffnolan,5885772,652219166041112576,,,,,
652519308145266688,2015-10-09 16:21:40,"@jeffnolan Hi Jeff, it sounds like you're getting Theft Alerts since changing your sim is one of the triggers https://t.co/i7x8P9s9qW",0,0,en,jeffnolan,5885772,652219166041112576,,,,,
652257370488213504,2015-10-08 23:00:50,We continue #CyberAware Month with the case for not #jailbreaking or rooting your device http://t.co/6hzzH2v7x4,1,3,en,,,,,,,,
652179709921333248,2015-10-08 17:52:14,"When employees can access corporate data on mobile devices, #security leaders need visibility http://t.co/rlx7T9IIci http://t.co/bjwTMyLj7W",0,0,en,,,,,,,,
652148585887232000,2015-10-08 15:48:33,RT @chichi_liang: @Lookout representing at @CanalysForum Barcelona #canalys http://t.co/Ubegsh6pyv,0,3,en,,,,,,,,
651851194877382656,2015-10-07 20:06:50,Survey Shows Surprisingly High Number Of Breaches Via Mobile http://t.co/HZ2OwZMakf via @DarkReading,0,4,en,,,,,,,,
651814977557282816,2015-10-07 17:42:55,"Unless you’re a pro, avoid jailbreaking #CyberAware http://t.co/6hzzH2v7x4",1,2,en,,,,,,,,
651788075253665792,2015-10-07 15:56:01,IDG survey shows why 90% of IT leaders are prioritizing investments in #mobile security http://t.co/rlx7T9IIci http://t.co/Aq9mUPIMpL,0,1,en,,,,,,,,
651512627944787968,2015-10-06 21:41:29,Why We Need to Care About #Malware http://t.co/3RXudXvPch via @HuffPostTech,2,0,en,,,,,,,,
651488593316175872,2015-10-06 20:05:59,RT @RobertHalfTech: .@steph_shupe from @Lookout is just one of the amazing engineers we'll chat with next week. Join us! #womenintech http:…,0,2,en,,,,,,,,
651448231675564032,2015-10-06 17:25:36,"It's #CyberAware Month! This October, we'll post a blog every week with tips to keep your devices safe http://t.co/KI4n1optES",1,2,en,,,,,,,,
651434937774551040,2015-10-06 16:32:46,IT leaders need visibility when employees carry corporate data on their #mobile devices http://t.co/rlx7T9IIci http://t.co/mcQu0ycHGq,2,1,en,,,,,,,,
651188276875755520,2015-10-06 00:12:38,IDG survey finds 82% of IT leaders report that the majority of their corporate data is accessible via mobile devices http://t.co/rlx7T9IIci,4,3,en,,,,,,,,
651142681519783936,2015-10-05 21:11:27,"Unless you’re a pro, avoid jailbreaking #CyberAware http://t.co/6hzzH2v7x4",2,1,en,,,,,,,,
651125817443876864,2015-10-05 20:04:26,New research shows why 90% of IT leaders are prioritizing investments in #mobile security http://t.co/rlx7T9IIci http://t.co/Ano0OZk0QZ,3,4,en,,,,,,,,
651089853803683841,2015-10-05 17:41:32,We continue #CyberAware Month with the case for not #jailbreaking or rooting your device http://t.co/6hzzH2v7x4 http://t.co/SPVmQg3RPu,0,0,en,,,,,,,,
651077618024841216,2015-10-05 16:52:55,"@Rob3981 Hi Robert, please email us at support[at]lookout[dot]com and we'll get this sorted out for you.",0,0,en,Rob3981,548542047,650312399229075459,,,,,
651071911082921984,2015-10-05 16:30:14,Lookout is on the shortlist for the 2015 @V3_co_uk Technology Awards! Vote for us for Best #Mobile Security Product: http://t.co/GK10WdRWgY,0,3,en,,,,,,,,
650014501643792384,2015-10-02 18:28:28,"We were surprised to learn about the trend to ""hide"" #passwords as #mobile contacts. Here's what to do instead: http://t.co/wgJqrEJ6of",3,5,en,,,,,,,,
649986348405813248,2015-10-02 16:36:36,It’s Cybersecurity Awareness Month! We’ve got a lot for you to learn: http://t.co/KI4n1optES,1,2,en,,,,,,,,
649958131435311104,2015-10-02 14:44:28,The silly things we do with our passwords http://t.co/wgJqrEJ6of http://t.co/BOVeTfZ0AG,1,3,en,,,,,,,,
649630551716925440,2015-10-01 17:02:47,"To kick off Cybersecurity Awareness Month, we're talking about the silly things we do with our passwords: http://t.co/wgJqrEJ6of #csam",0,0,en,,,,,,,,
649583705657208832,2015-10-01 13:56:38,"It's Cybersecurity Awareness Month! This October, we'll post a blog every week with tips to keep your devices safe http://t.co/KI4n1optES",2,5,en,,,,,,,,
648970860141744128,2015-09-29 21:21:25,@mattdaboss1325 Here are instructions that should help: https://t.co/GBIOnsDmIj or email us at support[at]lookout[dot]com for help.,1,0,en,mattdaboss1325,2241024893,648969306357768192,,,,,
648893276066459649,2015-09-29 16:13:07,@PogMoThoin13 Please email us at support[at]lookout[dot]com if you have any questions!,0,0,en,Lookout,15705437,648893247394201600,,,,,
648893247394201600,2015-09-29 16:13:00,@PogMoThoin13 We will always double check to make sure you mean to lock and wipe your device before we wipe it.,1,0,en,PogMoThoin13,136039190,648634388146622464,,,,,
648605377865519104,2015-09-28 21:09:07,There is no silver bullet to #mobilesecurity. It takes experts working together to ensure the bases are covered. http://t.co/Jxbk8uxaFt,2,0,en,,,,,,,,
648530689105661952,2015-09-28 16:12:20,"@stopbadapp Hello, please email us at support[at]lookout[dot]com and we'll look into this for you.",0,0,en,stopbadapp,3230804624,648319651106062337,,,,,
647535368955269121,2015-09-25 22:17:17,RT @Channelnomics: Topping off our #mobility focus with a whitepaper by @Lookout on why enterprise mobility #security is clear as mud: http…,0,2,en,,,,,,,,
647493724742615040,2015-09-25 19:31:48,How Threat Protection and #EMM play together to help enterprises embrace mobility: http://t.co/Jxbk8uxaFt,1,0,en,,,,,,,,
647454266097971200,2015-09-25 16:55:00,We’ve updated our list of apps we know to be affected by #XcodeGhost. Keep up with them on our blog: http://t.co/QFGfc5La2O,4,3,en,,,,,,,,
647207869301964800,2015-09-25 00:35:55,There is no silver bullet to #mobilesecurity. It takes experts working together to ensure the bases are covered. http://t.co/Jxbk8uxaFt,2,3,en,,,,,,,,
647179289280950273,2015-09-24 22:42:21,Threat protection and #EMM: What the relationship means for CIOs http://t.co/Jxbk8uxaFt,0,0,en,,,,,,,,
646833452030033924,2015-09-23 23:48:07,"If you’re running iOS 8 (or below), Lookout protects you from #XcodeGhost by alerting you to the offending app http://t.co/ZtkeHwOXlL",1,3,en,,,,,,,,
646791890700922880,2015-09-23 21:02:58,#XcodeGhost iOS #malware: The list of affected apps and what you should do: http://t.co/QFGfc5La2O,2,7,en,,,,,,,,
646723793633742848,2015-09-23 16:32:22,At #AWConnect? Stop by booth 203 to see a demo and pick up our #XcodeGhost threat report. http://t.co/1nCLzhPC1f,1,0,en,,,,,,,,
646476398471745536,2015-09-23 00:09:19,#XcodeGhost is the largest attack on the App Store we’ve seen to date. What you need to know: http://t.co/QFGfc5La2O http://t.co/MS4aQGUPK6,2,11,en,,,,,,,,
646474996466872320,2015-09-23 00:03:44,"@_vanni_xo Unfortunately we don't offer phone support, but please email us at support[at]lookout[dot]com and we will help you.",0,0,en,_vanni_xo,772265976,646462473193787392,,,,,
646459855025238016,2015-09-22 23:03:34,"Our values are more than a poster on the wall, they're integrated in all that we do http://t.co/h4Blc6xRDs http://t.co/y3w8ihOaAj",7,4,en,,,,,,,,
646442570311069696,2015-09-22 21:54:53,"If you're a Lookout enterprise customer running any version of iOS, we'll alert you to apps affected by #XcodeGhost http://t.co/ZtkeHx6ydj",2,1,en,,,,,,,,
646441970051579908,2015-09-22 21:52:30,"If you’re running iOS 8 (or below), Lookout protects you from #XcodeGhost by alerting you to the offending app http://t.co/ZtkeHx6ydj",3,1,en,,,,,,,,
646428222930817024,2015-09-22 20:57:53,Hundreds of millions of devices potentially affected by first major #iOS malware outbreak #XcodeGhost http://t.co/yJFmy3aBAU,2,3,en,,,,,,,,
646392920057229314,2015-09-22 18:37:36,@GlenStockman Hi Glen! You can download Lookout for Android: https://t.co/yXdFPRk7NH or iOS: https://t.co/uAPPudg207 and sign up in the app.,0,0,en,GlenStockman,3620783113,646391870147399680,,,,,
646382592497872896,2015-09-22 17:56:33,#XcodeGhost iOS #malware: The list of affected apps and what you should do: http://t.co/QFGfc5La2O http://t.co/Hvg1Y1N6lF,8,11,en,,,,,,,,
646367356822794240,2015-09-22 16:56:01,We're at #AWConnect! Come visit us at booth 203 to meet our mobile #security experts. http://t.co/o604tzDS6E,0,0,en,,,,,,,,
646355123283750913,2015-09-22 16:07:24,RT @chloevaidya: Lookout's G-J Schenk talking around the reality of mobile threats at the @mITEmobilework #towem event. @Lookout http://t.c…,0,6,en,,,,,,,,
646354701684871169,2015-09-22 16:05:44,"@MicheleAree Glad we could help you, Michele!",1,0,en,MicheleAree,15308303,646308344806834180,,,,,
646354449733054464,2015-09-22 16:04:44,"@michaelfesko Glad we could help you, Michael!",0,0,en,michaelfesko,163561703,646354241368551424,,,,,
646354299300130816,2015-09-22 16:04:08,#XcodeGhost is the latest example that even #iOS devices can be subject to attack: http://t.co/yJFmy3aBAU,0,6,en,,,,,,,,
646111915693903872,2015-09-22 00:00:59,#XcodeGhost iOS #malware: The list of affected apps and what you should do: http://t.co/QFGfc5La2O http://t.co/JNL76MDWR9,2,24,en,,,,,,,,
646090369243987968,2015-09-21 22:35:22,Hundreds of millions of devices potentially affected by first major #iOS malware outbreak #XcodeGhost http://t.co/yJFmy2T0Jm,4,19,en,,,,,,,,
646044570204041217,2015-09-21 19:33:23,#Apple scrambles after 40 malicious #XcodeGhost apps haunt App Store http://t.co/bUc7x2umIv via @arstechnica,4,12,en,,,,,,,,
646027496282943488,2015-09-21 18:25:32,"@Markfle93674876 Sorry you're having trouble, Mark! Please email us at support[at]lookout[dot]com and we'll help however we can.",0,0,en,Markfle93674876,3505557929,646026008026595328,,,,,
646022149904293888,2015-09-21 18:04:17,"@bvdlatisit Unfortunately mobile security apps can't detect these apps on iOS, but here's how to protect yourself https://t.co/ETWiSE4ubW",0,1,en,CIOadviser,370673175,646013732796108800,,,,,
646021934786871296,2015-09-21 18:03:26,#XcodeGhost is the largest attack on the App Store we’ve seen to date. What you need to know: http://t.co/QFGfc5La2O http://t.co/DSzfSMnP44,10,11,en,,,,,,,,
