id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
663737326921768960,2015-11-09 15:18:05,RT @VentureBeat: WordPress now powers 25% of the Web https://t.co/zgbq6JoGXJ by @EPro https://t.co/yz4R2EZjhT,0,238,en,,,,,,,,
663466053473824768,2015-11-08 21:20:08,"RT @FairPlay_Video: Thanks to all of our sponsors for helping us document #gdisummit15!

@MailChimp, @stripe, @MOO, @intel, @automattic htt…",0,10,en,,,,,,,,
663413330082705408,2015-11-08 17:50:38,RT @photomatt: Seventy-Five to Go https://t.co/h1dANXtQLs,0,114,en,,,,,,,,
663316923388665856,2015-11-08 11:27:33,RT @phparch: Thank you @automattic for sponsoring php[world] in 2 weeks. Please visit them at https://t.co/GH3KMnCiP8 #phpworld,0,2,en,,,,,,,,
662178718572482560,2015-11-05 08:04:43,"We've grown a bit, eh Automattician #1 @donncha? :) https://t.co/8LL7VrT8AR",10,2,en,,,,,,,,
662040979344662528,2015-11-04 22:57:24,"@adityabhaskar Thanks for checking in, we did receive it. Our hiring team is going  as fast as they can, thanks for your patience!",0,0,en,adityabhaskar,24720047,662027803152531456,,,,,
662025482360266752,2015-11-04 21:55:49,Automattic's Annual Company Photo! Look how we've grown! We plan to keep growing. Join us: https://t.co/mIejQxC8O1 https://t.co/n1Dd2bhJfW,146,123,en,,,,,,,,
662013934967332864,2015-11-04 21:09:56,RT @wordpressdotcom: A round-up featuring your photos and stories from the @Automattic Worldwide WordPress 5K: https://t.co/RoyQQqVKda http…,0,16,en,,,,,,,,
661978753636171776,2015-11-04 18:50:08,RT @jetpack: Jetpack 3.8 – Google+ Badges and More https://t.co/J4olmRUmci,0,16,en,,,,,,,,
661978335149432832,2015-11-04 18:48:28,RT @workdif: Come #WorkDifferent at @Automattic &amp; choose your own adventure! Hiring a Happiness Engineer: https://t.co/jdwDmKgzwN https://t…,0,1,en,,,,,,,,
661659801781407745,2015-11-03 21:42:44,RT @rociovaldi: Since yesterday I'm an Automattician! An honor to be able to work with the great WordPress Community! :D #WordPress https:/…,0,8,en,,,,,,,,
661260018893922304,2015-11-02 19:14:08,RT @broadway_buzz: Many thanks to @MsPseudolus &amp; the awesome @automattic seminar on security at #AccelerateLGBT. Great information! https:/…,0,2,en,,,,,,,,
660525655847772160,2015-10-31 18:36:02,RT @PlanningWrite: Excited to see the women of #Automattic teacing us about Jetpack features @ #wordcampnyc. https://t.co/yuhUQ0C9gt,0,6,en,,,,,,,,
660525343011418112,2015-10-31 18:34:48,RT @wordpressdotcom: November in Blogging U.: Last call! https://t.co/51vsZBTver https://t.co/dDb8J6zyzk,0,14,en,,,,,,,,
660116173678362624,2015-10-30 15:28:54,"RT @wordpressdotcom: We love #TBEX and the travel blogger community! Stop by the expo today and say hello to @WooMindy, @michaeltieso, and …",0,8,en,,,,,,,,
660014430378397696,2015-10-30 08:44:37,"RT @mmasnick: Apparently @automattic is hiring a new lawyer, and they have the best requirements. https://t.co/JGSQUu9Ofa https://t.co/7uQj…",0,111,en,,,,,,,,
659781547894169600,2015-10-29 17:19:13,"RT @andrealee_b: If you know someone who's unhappy in tech, have them come work with us (3 support roles &amp; tons of Dev opportunities) https…",0,6,en,,,,,,,,
659741533625798657,2015-10-29 14:40:13,Accelerate LGBT in NYC is coming up fast - November 2nd. Registration is still open (and free)! https://t.co/IAouUUuPah,2,0,en,,,,,,,,
659738451093401602,2015-10-29 14:27:58,"RT @WooThemes: Speaker applications for @WooConf 2016 close in ten days! Got an idea for a talk or workshop, we'd love to hear it: https://…",0,6,en,,,,,,,,
659467482156109824,2015-10-28 20:31:14,@jacobm Feel free to send some questions our way! https://t.co/uO4uPMDRAm,0,0,en,jacobm,8481222,659458864446877696,,,,,
659415801594814465,2015-10-28 17:05:53,We Work Different. Find out how different via a series of articles (and job postings!) now live on @WorkDif https://t.co/UXjAA90Bd2,27,31,en,,,,,,,,
659317960658526209,2015-10-28 10:37:06,RT @adaromas: Congrats again to team at @newscorpaus @xwp and support from @automattic. 2nd site moved to @WordPressVIP 13 to go. https://t…,0,6,en,,,,,,,,
659309456518418433,2015-10-28 10:03:18,"@medinafunky Yep, it's a little mini-challenge - make sure to check out the domain of the site where you're reading the job posting!",1,0,en,medinafunky,21053103,659231176520028160,,,,,
659308337889153024,2015-10-28 09:58:51,"RT @TechWomen: Paul Sieminski, General Counsel @automattic, kicks off #techwomen15 Community Celebration https://t.co/sq19l7znkE",0,2,en,,,,,,,,
659098307457884160,2015-10-27 20:04:16,"RT @wordpressdotcom: Six more days left to participate in this year's #WWWP5k, our community's 5k run/walk/skip event! https://t.co/bGazNIM…",0,5,en,,,,,,,,
658593089230098432,2015-10-26 10:36:43,RT @rosso: Holding down the @WordPress booth at #OSCON - come say hi! Already collaborated with Drupal shop - open source FTW! https://t.co…,0,14,en,,,,,,,,
658468810702192640,2015-10-26 02:22:52,Congrats to @valyome and Guilherme on winning our Social Good Prize for their @hackingedusf project https://t.co/nRFDsvKcDB! #HackingEDU,12,1,en,,,,,,,,
658442452739579904,2015-10-26 00:38:08,We're about to wrap a great weekend at #HackingEDU. Thanks to everyone that shared their projects along the way. You're one inspiring group!,3,1,en,,,,,,,,
658313170407301120,2015-10-25 16:04:25,"RT @rosso: ""Of the 399 other Automatticians, 37 (9.3%) started before you and 362 (90.7%) started after you."" Join! @Automattic https://t.c…",0,2,en,,,,,,,,
657986122061099008,2015-10-24 18:24:50,RT @wordpressdotcom: Join Automattic's Worldwide WP 5k 2015: https://t.co/TSF8wTKDYD #WWWP5k https://t.co/UIOUB5qSla,0,14,en,,,,,,,,
657948016452726784,2015-10-24 15:53:25,RT @WooConf: Speaker applications for WooConf 2016 are open! Got WooCommerce know-how to share? Submit your idea by November 9: https://t.c…,0,12,en,,,,,,,,
657771663149273088,2015-10-24 04:12:39,We're excited to be part of all the fun at @hackingedusf this weekend! Don't miss our API Demo at 9:20pm on the Main Stage. #hackingedu,6,7,en,,,,,,,,
656772899232198656,2015-10-21 10:03:56,"RT @ChrisHardie: ""We mostly have meetings and work on technical projects."" #a8cgm http://t.co/cNXxzoUPGF",0,8,en,,,,,,,,
656772794081017856,2015-10-21 10:03:31,"RT @WooCommerce: In London? RSVP for the WooCommerce meetup this Monday, with @nskoberne from @TransferWise on Performance Marketing: https…",0,1,en,,,,,,,,
656538808620568576,2015-10-20 18:33:44,RT @marinapape: When you dance-jump to @thejanedoze for so long you have sore knees in the morning... What a happy night! #a8cgm http://t.c…,0,4,en,,,,,,,,
656455138274578433,2015-10-20 13:01:15,Our multitalented CEO @photomatt: https://t.co/DASZR1yr8r,3,6,en,,,,,,,,
656402767809003521,2015-10-20 09:33:09,"RT @sarahblackstock: Happy 10th Anniversary, Automattic! #a8cgm https://t.co/5uYWgjOL3I https://t.co/3L4jgD7gGS",0,2,en,,,,,,,,
656402592621305856,2015-10-20 09:32:28,"RT @kristastevens: What a mind-blowing, inspiring, soul-expanding week. My heart is about to burst — I’m in awe of my @Automattic family. #…",0,2,en,,,,,,,,
656183511712403456,2015-10-19 19:01:55,RT @WooMindy: Having a blast at the closing party for @automattic's Grand Meetup! #a8cgm  @beaulebens http://t.co/pOhnwn12R5,0,7,en,,,,,,,,
656145490774478848,2015-10-19 16:30:50,RT @mattmiklic: On to our second decade. #a8cgm http://t.co/jaHNwbrfbB,0,5,en,,,,,,,,
656145433518022656,2015-10-19 16:30:36,RT @marinapape: Mmm cake. 10 years of @automattic celebrations #a8cgm http://t.co/c4YJ7zzhmO,0,7,en,,,,,,,,
656145208825020416,2015-10-19 16:29:43,RT @obenland: Tallmatticians #a8cGM http://t.co/9XdNsC8DfD http://t.co/RLsbCbQPQ9,0,8,en,,,,,,,,
656145169541148672,2015-10-19 16:29:33,RT @rachelmsquirrel: A great group of UK-matticians at the #a8cgm http://t.co/Jjrul5ApQo,0,6,en,,,,,,,,
655884961468157952,2015-10-18 23:15:35,"RT @JohnHackworth: On stage, @photomatt toasting to the @automattic first ten years #a8cgm http://t.co/BPYQZlXFg9",0,2,en,,,,,,,,
655405864829001728,2015-10-17 15:31:49,"RT @beaulebens: It's fascinating being in a room listening to a world-class support team, talking about how to get better, motivations, goa…",0,8,en,,,,,,,,
655405487983362048,2015-10-17 15:30:19,RT @AutomatticGM: CrossFitting Automatticians by nickmomrik http://t.co/WpPg1kUCBW #a8cgm http://t.co/TYOHVvcxdh,0,6,en,,,,,,,,
654805592934973440,2015-10-15 23:46:33,RT @vaultpress: Security Update for Akismet http://t.co/LfzbMoq4FT,0,7,en,,,,,,,,
654786510177198080,2015-10-15 22:30:44,RT @africaCMS: Shout out to @automattic @WordPress for partnering with @africaCMS to make #cmssummit16 a success https://t.co/r4prKoWOhF,0,7,en,,,,,,,,
654680473340219392,2015-10-15 15:29:22,"RT @stephdau: I might be an only child, but those are my 400 brothers and sisters, my Automattic family. #a8cgm http://t.co/bJ4OBXGbdT",0,7,en,,,,,,,,
654522333827219456,2015-10-15 05:00:59,RT @danhauk: 400 Automatticians in a room for the live townhall #a8cgm http://t.co/AnqiKD3K5S,0,6,en,,,,,,,,
654331333892788225,2015-10-14 16:22:01,"RT @IsraelButson: As a remote team of 25, it's damn inspiring watching the #a8cgm tweets coming out of the @automattic catchup. 400 people!…",0,1,en,,,,,,,,
654303509572157440,2015-10-14 14:31:27,This week our entire company comes together for coworking &amp; fun at our annual meetup! You can follow along at #a8cgm and @AutomatticGM!,18,12,en,,,,,,,,
654089471395254273,2015-10-14 00:20:57,A great way to re-use old WordPress shirts: a quilt!  https://t.co/cgxmjU2NjA,2,2,en,,,,,,,,
654088995765420032,2015-10-14 00:19:03,RT @akismet: We've released a security update for Akismet for WordPress. Update now if your site hasn't already auto-updated. https://t.co/…,0,28,en,,,,,,,,
654000888047116293,2015-10-13 18:28:57,RT @jetpack: Jetpack protects you from amplified brute force attacks against your site’s XML-RPC file. http://t.co/RyhkyW3c1h,0,32,en,,,,,,,,
652600543681118208,2015-10-09 21:44:29,RT @photomatt: Multitasking and Performance Improvements in Latest @simplenoteapp Updates http://t.co/2lvAdsQCZm via @wordpressdotcom,0,7,en,,,,,,,,
652532904803856384,2015-10-09 17:15:42,Hey Utah! Will you be in the Park City / SLC area next week? Come meet up with us on Saturday the 17th! RSVP here: http://t.co/0szDR6bkm6,2,7,en,,,,,,,,
652513274194472960,2015-10-09 15:57:42,"RT @WooCommerce: Can we get a W-o-o for @WooConf 2016, confirmed for 7 - 9 April in Austin, TX!

Sign up &amp; stay tuned at http://t.co/zi5Tsi…",0,21,en,,,,,,,,
652278786541658112,2015-10-09 00:25:56,RT @ThemeShaper: Theme Duet with Afterlight and Libretto: two new themes for your self-hosted WordPress site. http://t.co/D5R0qNqLTn http:/…,0,6,en,,,,,,,,
651897036212670465,2015-10-07 23:08:59,"RT @adaromas: Welcoming http://t.co/qpz0rwfqvQ to the world, now hosted on @WordPressVIP. Congrats to all the team at @newscorpaus, @XWP an…",0,15,en,,,,,,,,
651896757497032704,2015-10-07 23:07:53,RT @WooCommerce: We teamed up with @MailChimp &amp; other smart folks to bring you some brilliant holiday marketing tips. Sign up here: http://…,0,12,en,,,,,,,,
651821875195183104,2015-10-07 18:10:19,Announcing Support for Accelerated Mobile Pages for WordPress! http://t.co/ZUGeZ2TSnX,3,12,en,,,,,,,,
651448258322149379,2015-10-06 17:25:42,RT @stephBoisvert: I think I mentioned it but @automattic and Especially @WordPressVIP is hiring! Come talk to me (or tweet) http://t.co/y6…,0,6,en,,,,,,,,
651183025997283329,2015-10-05 23:51:46,"RT @jeffr0: .@Tarendai on what Automattic does to keep Automatticians happy and his battles with anxiety, depression, and fear http://t.co/…",0,19,en,,,,,,,,
651182338940862464,2015-10-05 23:49:02,RT @AccelerateLGBT: Calling all LGBT NY nonprofits &amp; SMBs - Join @AccelwithGoogle &amp; @automattic for a free event! http://t.co/inAtRgKZxj ht…,0,17,en,,,,,,,,
650146312822784000,2015-10-03 03:12:14,Hello #phpcon2015 Tokyo! Stop by and learn about job opportunities at @automattic! PHP カンファレンスでグッズを無料配布中です。絶賛求人中！ http://t.co/WmhyFsVk4m,13,5,ja,,,,日本,JP,"Chuo-ku, Tokyo",city,
650033557373616128,2015-10-02 19:44:11,"RT @WooThemes: On reaching 10M downloads, powering 30% of all online stores and four years of @WooCommerce: http://t.co/0laYpll5G3 http://t…",0,16,en,,,,,,,,
649962492307836928,2015-10-02 15:01:48,"RT @wordpressdotcom: Last call for budding poets! Writing 201: Poetry starts Monday, October 5. Learn more and register! https://t.co/fQeqB…",0,15,en,,,,,,,,
649939601218502656,2015-10-02 13:30:50,RT @jetpack: Now for all Jetpack Manage sites: Plugin Browser! https://t.co/4MQVDP4HgI,0,9,en,,,,,,,,
649310351608139776,2015-09-30 19:50:26,"RT @WooCommerce: WooCommerce has reached 10M downloads! Four years, 30% market share, a worldwide community, and a very proud team :) http:…",0,78,en,,,,,,,,
648953641282465792,2015-09-29 20:12:59,RT @photomatt: Remembering Alex King http://t.co/8yYuLuvdBb http://t.co/fuNsXgUuU5,0,105,en,,,,,,,,
648518686114877440,2015-09-28 15:24:38,RT @databitsio: http://t.co/nS6GI4aaBk challenge extended: here is why and for who @automattic http://t.co/lvvx88TVXX #dataviz http://t.co/…,0,6,en,,,,,,,,
648157251019010048,2015-09-27 15:28:25,"That’s a wrap on #phpbg15! Thanks to everyone that stopped by our table to talk WordPress, PHP, and working with us. http://t.co/KwgoinXOQL",4,0,en,,,,,,,,
647496570540269570,2015-09-25 19:43:06,RT @wordpressdotcom: Unleash Your Inner Poet! Writing 201: Poetry returns in October - learn more and register.  https://t.co/3YIArlQDsF ht…,0,12,en,,,,,,,,
647475764703690752,2015-09-25 18:20:26,RT @WordPressVIP: Good morning #ONA15! Looking for WordPress tips and plugins for journalists? Head right this way: https://t.co/WsGluykvTC,0,3,en,,,,,,,,
647435467349213184,2015-09-25 15:40:18,The baby dances on. Our response to the #FairUse victory in Lenz v. Universal on our Transparency blog https://t.co/4Ur3q4RCOy,1,5,en,,,,,,,,
647387323991228416,2015-09-25 12:29:00,"I just retweeted, to say, how much I care. http://t.co/wVq0kSpF3O",14,1,en,,,,,,,,
647372237243305984,2015-09-25 11:29:03,Do you love data? Check out our data visualization challenge and win a (cash!) prize! http://t.co/22grWJsibI http://t.co/CRyhkjndLy,6,6,en,,,,,,,,
647151396484218880,2015-09-24 20:51:31,RT @andrealee_b: http://t.co/nCGrgkeKBS is looking to build their legal team. It's a great company to work for! https://t.co/JMzLOpvNyo,0,6,en,,,,,,,,
647071841463332864,2015-09-24 15:35:23,"RT @Longreads: Tonight, NYC! #Longreads Story Night at @HousingWorksBks, 7 pm http://t.co/ut0539VKFY http://t.co/740UFZspNO",0,3,en,,,,,,,,
647071809284755456,2015-09-24 15:35:16,"RT @WordPressVIP: Good morning #ONA15! Come by our lounge at 9 to grab snacks, coffee, and lots of WordPress swag. https://t.co/WsGluykvTC",0,1,en,,,,,,,,
647071693631025152,2015-09-24 15:34:48,@erikanfo @WordPressVIP Hi Erica - we'll be looking for summer interns starting early next year. Stay tuned!,1,0,en,erikanfo,231328992,646917920484892672,,,,,
646849890543345664,2015-09-24 00:53:26,RT @wordpressdotcom: We recently attended (and sponsored) #techinclusion15. Our team members report back from SF: http://t.co/5zKEfP57Wm ht…,0,19,en,,,,,,,,
646485511452946436,2015-09-23 00:45:31,@davidcreates Hi there - can you get in touch with our support team at help@wordpress.com? Thanks!,0,0,en,davidcreates,23509065,646414012327034880,,,,,
646473274474536960,2015-09-22 23:56:54,RT @WordPressVIP: Job Alert! Want to work with some of the biggest sites on the web? We're hiring: https://t.co/fRsknXva3j,0,27,en,,,,,,,,
646345847752511489,2015-09-22 15:30:33,"RT @photomatt: Interview, and Complementing Slack http://t.co/fGI1uawXAV",0,16,en,,,,,,,,
646342828218535936,2015-09-22 15:18:33,"RT @pesieminski: We're proud to defend free speech + Net Neutrality in court. Read our amicus brief, filed w 5 other companies, here: http:…",0,12,en,,,,,,,,
646318156093464576,2015-09-22 13:40:31,RT @ProductHunt: Join the @photomatt LIVE Chat 💬 tomorrow at 12noon PT http://t.co/wIOEFAtvj0 http://t.co/ONdwmluZ6C,0,27,en,,,,,,,,
646109290806145024,2015-09-21 23:50:33,Defending Net Neutrality http://t.co/Fjrwpk4Ih3 via @wordpressdotcom,6,1,en,,,,,,,,
645414017389858816,2015-09-20 01:47:47,RT @wordpressdotcom: Stop by the @WordPressdotcom booth at #IFBC! Say hello and grab some swag! #wplovesfoodbloggers http://t.co/DVXbuutuHC,0,23,en,,,,,,,,
644960547918774272,2015-09-18 19:45:52,"RT @nginx: Excited to have @automattic, @DropboxBusiness &amp; @ServiceRocket as supporters of #nginxconf! Join us! Register here: http://t.co/…",0,4,en,,,,,,,,
644599863355834369,2015-09-17 19:52:38,RT @photomatt: Winning Remote Work Culture http://t.co/O7ghCsC5DC,0,16,en,,,,,,,,
644251919377108996,2015-09-16 20:50:01,@radianceconseil please get in touch with the @WordPressdotcom support team for your site - you can send an email help@wordpress.com.,0,0,en,radianceconseil,222534376,644162360962338817,,,,,
644097861857214464,2015-09-16 10:37:51,"RT @MahanguW: Really proud that @automattic is a sponsor of Let's Encrypt, which issued its first certificate today - https://t.co/IZYsZWdu…",0,7,en,,,,,,,,
643466014622117888,2015-09-14 16:47:07,RT @jetpack: Do you use @jetpack for your #WordPress sites? Try out our new centralized plugin management UI  http://t.co/JnD64Cknj2,0,15,en,,,,,,,,
643326484304805888,2015-09-14 07:32:40,"RT @wordpressdotcom: Blogging 201 Kicks Off Monday! There're still a few days to register, and up your blog branding game:  https://t.co/fQ…",0,9,en,,,,,,,,
642746316594917376,2015-09-12 17:07:18,We're happy to be at the #TechInclusion15 Career Fair. Come talk to us about career opportunities at Automattic! https://t.co/EZST4WjR9s,5,2,en,,,,,,,,
642587788353781760,2015-09-12 06:37:22,@zodiac1978 2/  love to meet you. :) http://t.co/1hM7l5X4as,1,0,en,zodiac1978,124515783,642582424333905920,,,,,
642587677858992128,2015-09-12 06:36:55,"@zodiac1978 1/If you can convince Tech Inclusion staff to let you into the sold-out Career Fair tomorrow, a few Automatticians would...",1,0,en,zodiac1978,124515783,642582424333905920,,,,,
642584743607824384,2015-09-12 06:25:16,"RT @zodiac1978: @automattic I'm in San Francisco tomorrow, any Automattician (or other WP guy) around to meet for a coffee and a little WP …",0,1,en,,,,,,,,
642389007511392256,2015-09-11 17:27:29,Watch the #TechInclusion15 livestream: https://t.co/XqBIO1njbp,1,3,en,,,,,,,,
642366550624727041,2015-09-11 15:58:14,"We're proud to sponsor #TechInclusion15 in San Francisco today &amp; tomorrow. If you're here, we'd love to meet you! http://t.co/1hM7l5X4as",16,13,en,,,,,,,,
642249342909317120,2015-09-11 08:12:30,What happens when you're always Out of Office (since we don't have any!):  http://t.co/V6fS2cQnwz,6,2,en,,,,,,,,
642066088604397568,2015-09-10 20:04:19,RT @techinclusionco: Sponsors supporting diversity &amp; inclusion in tech at Tech Inclusion Conference @CatalystSL @yammer @pdxdevelopment @au…,0,5,en,,,,,,,,
642061869029675008,2015-09-10 19:47:33,RT @wordpressdotcom: Engineering Happiness in Brazil: WordCamp Rio de Janeiro and beyond http://t.co/k8agUyhClK http://t.co/2QOqVSWYnI,0,17,en,,,,,,,,
641999737449771008,2015-09-10 15:40:39,RT @remote_co: Via @cloudpeeps: Top 10 companies winning at #remotework #culture  http://t.co/gSyLm2FRyQ @zapier @automattic @Groove @Barem…,0,3,en,,,,,,,,
641975700715642880,2015-09-10 14:05:09,"RT @jetpack: Jetpack 3.7 is now available for download. Featuring a simpler UI, support for development sites, and more! http://t.co/QiA4mG…",0,44,en,,,,,,,,
641626492632498176,2015-09-09 14:57:31,RT @photomatt: WordCamp US tickets now on sale! https://t.co/K84xPpwf8h,0,16,en,,,,,,,,
641531334150737920,2015-09-09 08:39:23,RT @wordpressdotcom: Bloggers are actively engaged in the ongoing #RefugeesCrisis across (and beyond) Europe: http://t.co/KlOTY82Hd7 http:/…,0,40,en,,,,,,,,
641234481895055360,2015-09-08 12:59:48,"RT @jeherve: Did we meet at #WCPune? Did I tell you how great it was to work for @automattic? If you have more questions, please get in tou…",0,8,en,,,,,,,,
641232573205749760,2015-09-08 12:52:13,RT @databitsio: http://t.co/nS6GI4rLsS datascience+viz challenge closes in 2 weeks @automattic http://t.co/qmJx4vc94f #dataviz #d3js http:/…,0,11,en,,,,,,,,
640841926967709696,2015-09-07 10:59:56,RT @Longreads: Top 5 #Longreads of the Week @citybeatcincy @PacificStand @GuernicaMag @NewYorker @jarrymag http://t.co/7vO2vIy3BG http://t.…,0,11,en,,,,,,,,
640069407713193984,2015-09-05 07:50:13,RT @wordpressdotcom: Blogging 101 and Writing 101 begin on Monday -- will you be joining us? https://t.co/aNhcF691RN http://t.co/wVGatvm88U,0,25,en,,,,,,,,
639768472558391296,2015-09-04 11:54:24,RT @wordpressdotcom: Our latest transparency blog shows how Subaru over-zealously pursued bloggers for using their brand name - https://t.c…,0,13,en,,,,,,,,
639734187776475136,2015-09-04 09:38:10,RT @phpconfnz: A huge thanks to @automattic for sponsoring #phpNZ15 http://t.co/Yl2BkIuAp1,0,8,en,,,,,,,,
639622907979657216,2015-09-04 02:15:59,"Up next at #phpnz15, @GaryPendergast followed by @rauchg - then stop by our table to talk WordPress, hiring, and grab some swag!",1,1,en,,,,,,,,
