id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669679967538536448,2015-11-26 00:52:00,RT @LaKeeyaMariee: The moment Chicago kids get home from college you see that Chicago filter on EVERY snapchat😭,0,10,en,,,,,,,,
669572268133974016,2015-11-25 17:44:03,RT @GenzerOfDade: This pic from the Vox story on @Snapchat is too real. https://t.co/ThbWcSza94,0,7,en,,,,,,,,
669361977936875520,2015-11-25 03:48:26,"RT @lkaskowitz: biggest smile on my face watching my hometown anchorage, alaska as todays @Snapchat city! ☃⛄️☃",0,5,en,,,,,,,,
669348703635767296,2015-11-25 02:55:41,"RT @hellolaurenpiro: Reading a @voxdotcom explainer on ISIS via @Snapchat, the same app that pukes rainbows. What a world.",0,24,en,,,,,,,,
669302124006641664,2015-11-24 23:50:36,RT @CNNPolitics: First on CNN: @tedcruz buys ads on @Snapchat for Thanksgiving football game attendees https://t.co/GBOQKLEVLX https://t.co…,0,27,en,,,,,,,,
669199564809760768,2015-11-24 17:03:04,"RT @seventeen: .@Snapchat just released a new feature, and it's a GAME 👏 CHANGER 👏
https://t.co/wXPJMxgLnR https://t.co/ubpGi2e4TO",0,18,en,,,,,,,,
669175319664812032,2015-11-24 15:26:43,RT @jordan_jones98: @snapchat should just tell me it's warmer so I feel better about myself. https://t.co/3j9PMhMZ4I,0,7,en,,,,,,,,
669175234293989376,2015-11-24 15:26:23,"RT @CleideCarina: Snapchat's Story Explorer gives you multiple points of view within a story, I found it quite interesting 
https://t.co/Jh…",0,5,en,,,,,,,,
669172756726939648,2015-11-24 15:16:32,RT @robbiemcnicks: @hardwick @Snapchat challenge accepted! https://t.co/dZ7AagSZ9h,0,16,en,,,,,,,,
669172456448352256,2015-11-24 15:15:20,RT @DanThirlby: @Snapchat loved the explore feature on the LA live story ✨,0,3,en,,,,,,,,
669172405907103745,2015-11-24 15:15:08,RT @diyanaqistinaa: a recipe i tried from @Snapchat https://t.co/ka43B4sA8X,0,11,en,,,,,,,,
669172279880757249,2015-11-24 15:14:38,RT @LCarvalhoSe: “Why view something from one angle when you can view it from a thousand? ” @snapchat Story Explorer https://t.co/apnXCLGxSg,0,4,en,,,,,,,,
669171639796428804,2015-11-24 15:12:06,RT @somuchglam0303: Yaaaaaasss Miami is live!!!!!!! On @Snapchat https://t.co/WsgBiyWJU5,0,9,en,,,,,,,,
669171498867798016,2015-11-24 15:11:32,RT @coffeeceries: That's a really sad thing to gimme a trophy for @Snapchat - you should reward people with real lives 😂😂😂😂😂 https://t.co/y…,0,7,en,,,,,,,,
669171421579382784,2015-11-24 15:11:14,"RT @itsJuliaHuang: When you browse through @Snapchat's travel stories of LA and Miami, then proceed to stepping outside into the #Toronto w…",0,3,en,,,,,,,,
669171051041939461,2015-11-24 15:09:45,RT @iamsv17: The @Snapchat effect!!! https://t.co/KwNEGocqYc,0,3,en,,,,,,,,
669170718966329344,2015-11-24 15:08:26,RT @McManusKelsey: Thank you @voxdotcom for joining @Snapchat discover 👻 Loving the concise and informative news! 📰 https://t.co/DTjsMCuzjM,0,10,en,,,,,,,,
669170512648519680,2015-11-24 15:07:37,RT @eliserobillard: Can't wait to experience Story Explorer from @Snapchat! Really great stuff.  https://t.co/Bes58vX3EW,0,4,en,,,,,,,,
669169769447165952,2015-11-24 15:04:40,RT @TheRealAadil: The @voxdotcom channel on @snapchat is a game-changer.  Shows how we can educate a whole new population on all the import…,0,4,en,,,,,,,,
669025951980781569,2015-11-24 05:33:11,RT @MonLopez6: Having to much fun with this 💩 filter on snap chat 💀😂,0,8,en,,,,,,,,
669025898071396354,2015-11-24 05:32:58,RT @arounds_11: Guys this may be the cutest snapchat filter ever created💕💕 https://t.co/NSxJ6GgXe0,0,6,en,,,,,,,,
669025123614126081,2015-11-24 05:29:54,RT @paus_sg: Gracias @Snapchat !! I love to have a poop in my head 😍 https://t.co/Ovsx2u8Rnz,0,8,en,,,,,,,,
669024477456371713,2015-11-24 05:27:19,RT @Launerts: I love that #Miami is featured on the @Snapchat Live Story today! 🔥,0,4,en,,,,,,,,
669024263077130240,2015-11-24 05:26:28,RT @WheresKittyy: @snapchat what is this? https://t.co/shsdIClFAk,0,6,en,,,,,,,,
669023935149686784,2015-11-24 05:25:10,RT @KirstenKing_: I need to meet the decision-makers @Snapchat. https://t.co/FdfASDzjO7,0,12,en,,,,,,,,
668934000908464129,2015-11-23 23:27:48,RT @DannySeguraTV: Vox is now on @Snapchat's Discover page. Nice!  https://t.co/CzyzB1SkRP,0,5,en,,,,,,,,
668920359899435008,2015-11-23 22:33:36,RT @ryanrcaitlin: Like I need an excuse to go to Target MORE... @Snapchat holiday geofilters! https://t.co/FBO2b3qm2D,0,6,en,,,,,,,,
668896801047474176,2015-11-23 20:59:59,RT @HannaPOlivera: .@Snapchat is growing up so fast. 😩 (📷 from @Adweek) https://t.co/7R5OlsN6hL,0,11,en,,,,,,,,
668896706755366912,2015-11-23 20:59:37,RT @MaishaM93: YASS! Love every single update of @Snapchat #ILoveSnapchat #CoolUpdates  https://t.co/8Yuj1bOQcf,0,5,en,,,,,,,,
668896471484248066,2015-11-23 20:58:40,RT @laurenjkingston: LOVE the @voxdotcom channel today on @Snapchat,0,4,en,,,,,,,,
668883950949916672,2015-11-23 20:08:55,RT @LucasHaskins: Pretty sure you'd be hard pressed to find a company more forward thinking than @snapchat https://t.co/5J5PAeHQ10,0,4,en,,,,,,,,
668882645342777344,2015-11-23 20:03:44,RT @DaliaLopez21: Love @Snapchat for their updates and their growth! https://t.co/zdV4hJWZ7Q,0,6,en,,,,,,,,
668882543840591872,2015-11-23 20:03:20,RT @HannahCook1990: Oh my. This is insane!!! 🤗👍🏻🙃 https://t.co/3ZOzL44lGR,0,6,en,,,,,,,,
668879544481243136,2015-11-23 19:51:25,RT @cptrohanh: WOW THIS IS BRILLIANT  https://t.co/T2M3fLGzGl,0,4,en,,,,,,,,
668879524415729664,2015-11-23 19:51:20,RT @BroderickDamien: @Snapchat magic for today's blog post shoot https://t.co/3HQMpB5oRX,0,17,en,,,,,,,,
668877713252290560,2015-11-23 19:44:08,RT @CatPearTree: This is why I love this app. Always moving forward. Innovattive. Creative. Interactive. #HireMe  https://t.co/BftprqIHn2,0,6,en,,,,,,,,
668877571266744320,2015-11-23 19:43:34,RT @BereccaStewart: Snapchat is at it again.  https://t.co/cofiT8Sf0p,0,4,en,,,,,,,,
668877552325267456,2015-11-23 19:43:30,RT @frankxarts: Thanks for the spa day @Snapchat #snapchatart #snapchatfilters https://t.co/Jypxc5aTa8,0,4,en,,,,,,,,
668877486546030592,2015-11-23 19:43:14,RT @DavidBeyer9: This is so dope lol https://t.co/JgWIOT5xZV,0,4,en,,,,,,,,
668877357847998464,2015-11-23 19:42:43,RT @WesleyEames: The reason I believe @Snapchat will last. Their product never stops evolving for the better: https://t.co/cE8VFdjMw4,0,6,en,,,,,,,,
668873071059582976,2015-11-23 19:25:41,RT @DK10: So damn proud to work at such an innovative company!!! @Snapchat  https://t.co/BrtnwxwzQa,0,7,en,,,,,,,,
668872782986346497,2015-11-23 19:24:33,"RT @ejcannings: Snapchat is literally the embodiment of ""started from the bottom now we're here"" 🙌 https://t.co/22FVITMRR6",0,5,en,,,,,,,,
668868126340046848,2015-11-23 19:06:02,RT @tariq_ahmad: So @Snapchat has a story right now on the Arm Wrestling Championships. And it's pretty awesome. #smsports https://t.co/Dk1…,0,5,en,,,,,,,,
668868022744969216,2015-11-23 19:05:38,RT @gretygarbo: Transforming the way we get our news - as it happens. Looking forward to using Explorer @Snapchat  https://t.co/f57X73M47B,0,4,en,,,,,,,,
668867974514667520,2015-11-23 19:05:26,RT @iamDrops: it's lit 🔥🔥🔥 https://t.co/FkELAXHcyG,0,5,en,,,,,,,,
668867958983098368,2015-11-23 19:05:23,"RT @D1A: The newest @snapchat update gives access to moments from different angles, perspectives, &amp; opinions https://t.co/rASMP1N4QM via @T…",0,5,en,,,,,,,,
668862584200687616,2015-11-23 18:44:01,RT @DianaElbasha: This is wonderful.  https://t.co/YOM26PYkh0,0,7,en,,,,,,,,
668860422674518016,2015-11-23 18:35:26,RT @RealMurfBrown: Crazy  https://t.co/SqdIlYiZj5,0,3,en,,,,,,,,
668860370086264832,2015-11-23 18:35:13,"RT @WalrusWinks: While @facebook's ""algorithm"" shows you less, @Snapchat story explorer shows you more! https://t.co/fsQFCqMXLY https://t.c…",0,7,en,,,,,,,,
668859702319542273,2015-11-23 18:32:34,RT @BeatsByBrad: This is sick  https://t.co/gycF2geqvc,0,3,en,,,,,,,,
668859153566175232,2015-11-23 18:30:23,"RT @peard33: Inside Snapchat's newest feature: Story Explorer 

https://t.co/vmwtNzOi2t https://t.co/naezP6CLin",0,31,en,,,,,,,,
668858987287175168,2015-11-23 18:29:44,RT @JuanFrancoNL: .@Snapchat launches new feature called Explorer: https://t.co/eJrVjJqa72 https://t.co/zbQl1Fn9za,0,4,en,,,,,,,,
668858692331155456,2015-11-23 18:28:33,"RT @tminsberg: New on @Snapchat: ""Story Explorer."" Dig deeper into live stories, starting in LA and NY https://t.co/mVgeUA8Xjm",0,5,en,,,,,,,,
668858656016830464,2015-11-23 18:28:25,RT @mikhaiS: Excited to try this out. Really cool stuff https://t.co/RysHDxu4Lr,0,3,en,,,,,,,,
668858635255046145,2015-11-23 18:28:20,"RT @blakeir: Amazing @Snapchat, love this idea.

https://t.co/BzHNpHWG7l",0,6,en,,,,,,,,
668852374530756608,2015-11-23 18:03:27,Introducing Story Explorer! https://t.co/DHkBdDnxMx,256,157,en,,,,,,,,
668845949725204482,2015-11-23 17:37:55,"RT @Ballerstweets: I'm gonna tryout @Snapchat but if it's like FB &amp; IG w\ people posting annoying pics of their food, people bitching &amp; whi…",0,6,en,,,,,,,,
668843962589839360,2015-11-23 17:30:01,RT @voxdotcom: We just launched on Snapchat Discover. Check it out. https://t.co/2qfm3VkwoI https://t.co/6YsXEQCLap,0,35,en,,,,,,,,
668843912384000000,2015-11-23 17:29:49,"RT @alcestian: The reasons @Snapchat is an app worth using just keep increasing. Nice work, @voxdotcom #elections #uselections https://t.co…",0,9,en,,,,,,,,
668838557134360576,2015-11-23 17:08:33,RT @conorop: Is there a way to share @snapchat Discover stories outside of snapchat? More people need to see the @voxdotcom political donat…,0,8,en,,,,,,,,
668838527799431168,2015-11-23 17:08:26,"RT @RachelWells: Wow, that was one beautiful @Snapchat story. Congratulations @voxdotcom team! https://t.co/mRZV7BxUJK",0,2,en,,,,,,,,
668672898157023233,2015-11-23 06:10:16,RT @BatMarley21: @Snapchat this is epic https://t.co/np2hdk9MAE,0,5,en,,,,,,,,
668670929476546560,2015-11-23 06:02:27,"RT @thebeff: The @mashable story killing it on @Snapchat for the #AMAs. Feat. @KendallJenner @KylieJenner, &amp; @nickjonas's behind https://t.…",0,8,en,,,,,,,,
668670461140598786,2015-11-23 06:00:35,RT @Toniferrr: @Snapchat are you tryna burn with that emoji https://t.co/9zbCiWBJPM,0,41,en,,,,,,,,
668669548971737088,2015-11-23 05:56:58,RT @ghitamunggari: Am watching American Music Awards via @Snapchat https://t.co/JnR438nvkE,0,9,en,,,,,,,,
668549768256159744,2015-11-22 22:01:00,RT @TheAMAs: AHHH! @FifthHarmony has taken over our @Snapchat while getting ready for the #AMAs! 💖✌ Username: theamas https://t.co/Pjx94YnN…,0,1317,en,,,,,,,,
668236206484754432,2015-11-22 01:15:01,RT @_hjcunningham: The whole of the U.K right now @Snapchat https://t.co/Kke22lNC52,0,39,en,,,,,,,,
668235969825411072,2015-11-22 01:14:05,RT @Dominnello: Lets go Irish! @NDFootball  @LGUSAMobile @Snapchat https://t.co/97hUQzNJhR,0,6,en,,,,,,,,
668235840464621568,2015-11-22 01:13:34,RT @frankxarts: Love drawing the new @Snapchat filters https://t.co/fCGCEykmVU,0,8,en,,,,,,,,
668235476092870656,2015-11-22 01:12:07,RT @austin_delvin16: Snapchat Just Keep Getting Better And Better 👌🏾💯🔥 @Snapchat,0,13,en,,,,,,,,
668235140594708480,2015-11-22 01:10:47,RT @Sara_Koby: The slow mo and backwards filters on @Snapchat absolutely amuse me. 😭,0,11,en,,,,,,,,
668234974475083776,2015-11-22 01:10:07,"RT @tim_oneil: .@snapchat's #ManVsTurkey Story totally impressed me, and absolutely disgusted my wife. 🦃",0,3,en,,,,,,,,
668216735363764224,2015-11-21 23:57:39,RT @andreakarinadc: Watching the ''Island Life: Puerto Rico'' live feed on SnapChat makes me feel like I'm back at home! 🇵🇷 https://t.co/Tl…,0,14,en,,,,,,,,
668216044641611777,2015-11-21 23:54:54,RT @kt_geers: campus has sweet snapchat filters #gobucks https://t.co/wyM9390s8P,0,9,en,,,,,,,,
668215905508175872,2015-11-21 23:54:21,RT @inacaryeo: Watched the snapchat story of Real Madrid vs Barca and I can't even imagine being as close as some of them were to the playe…,0,17,en,,,,,,,,
668215754244816896,2015-11-21 23:53:45,"RT @DeForceMath: SPANISH: two awesome cultural SnapChat Live Stories to check out today! ""Island Life: Puerto Rico"" and ""Real Madrid v Barc…",0,11,en,,,,,,,,
668215333983883264,2015-11-21 23:52:05,RT @lexxiwebb: @Snapchat got me like 🌈 https://t.co/UOEl72Mi2S,0,15,en,,,,,,,,
667873055260078080,2015-11-21 01:11:59,RT @allisonpf005: Does @Snapchat srsly think we're going to pay $1 to have the rainbow filter when we can just paint it on? https://t.co/pd…,0,133,en,,,,,,,,
667811961673936897,2015-11-20 21:09:13,RT @billboard: The #AMAs are Sunday! Follow us on @Snapchat for behind-the-scenes coverage. https://t.co/sBBfRSHQ2a,0,106,en,,,,,,,,
667811879369052160,2015-11-20 21:08:54,RT @fascilla: The incredibly moving and insightful things you miss when you're a @Snapchat hater https://t.co/aIvZO8E0B4,0,15,en,,,,,,,,
667764296416235524,2015-11-20 17:59:49,RT @MonicaLewinsky: sharing my @Snapchat @VodafoneGroup anti-bullying filter #BeStrong #AntiBullyingWeek @AntiBullyingPro @BystanderRev htt…,0,38,en,,,,,,,,
667755969514876928,2015-11-20 17:26:44,RT @KateTalbot2: Im really killing it with the HBD @Snapchat's -- people don't expect it and that makes me happy 🙌🏻👍🏻🌟🔥🍾🍰,0,5,en,,,,,,,,
667754945899171840,2015-11-20 17:22:40,"RT @MaddieCapron: @snapchat is a genius. They have transformed themselves from a chat app, to a full blown social media output. I LOVE UPDA…",0,16,en,,,,,,,,
667742766353375233,2015-11-20 16:34:16,RT @donithememe: the new @Snapchat update is lit 😭,0,16,en,,,,,,,,
667741983893385217,2015-11-20 16:31:09,RT @FCBarcelona: FC Barcelona opens @Snapchat account: #FCBSnap https://t.co/YNmPV2z4fG https://t.co/d8SCArOaaX,0,398,en,,,,,,,,
667723712678883329,2015-11-20 15:18:33,RT @zmiklusak: I don't know how you do it @snapchat but you out-do yourself every update. Now just bring back the seconds on people's stori…,0,33,en,,,,,,,,
667723675311824897,2015-11-20 15:18:24,RT @taylorcaz6620: I swear @Snapchat  is the greatest app ever. 🙌,0,21,en,,,,,,,,
667723549822484480,2015-11-20 15:17:54,RT @josnowflake: STOP THE PRESS! @_katesss &amp; I have just reached a MILESTONE in our friendship- 100days of happy snapping! @snapchat https:…,0,7,en,,,,,,,,
667598905996021760,2015-11-20 07:02:37,RT @brianayamilex: Snapchat filters are fun to play with ☺️ https://t.co/4CFNZEweHL,0,16,en,,,,,,,,
667598618493255681,2015-11-20 07:01:28,RT @Baiwen_: Babies and Snapchat filters give me life lmao https://t.co/2nCRVEZq43,0,37,en,,,,,,,,
667598302326583296,2015-11-20 07:00:13,"RT @DaniCim: if u ever have a layover in hong kong, they have really good free wifi AND some sick snapchat filters 👌🏼👌🏼👌🏼",0,296,en,,,,,,,,
667598068422807552,2015-11-20 06:59:17,RT @zuhairsait: Finally the update I was looking. Thanks @Snapchat for bringing quick chat on the snap I'm talking about. #Snapchat https:/…,0,14,en,,,,,,,,
667597929000009729,2015-11-20 06:58:44,RT @_LESB1HONEST: I really appreciate these Island Life Snapchat stories. You're awesome @Snapchat 👻🌴,0,4,en,,,,,,,,
667597777388503040,2015-11-20 06:58:08,RT @Hallahamam: @Snapchat thank you Snapchat for the new update https://t.co/gAaWatTVzv,0,24,en,,,,,,,,
667577022227464192,2015-11-20 05:35:39,RT @mitch_leonard1: Another @Snapchat update = Another happy snapchatter!😃👍🏻,0,10,en,,,,,,,,
667576915268505601,2015-11-20 05:35:14,"RT @foolofabrooke: Story replies are finally on @Snapchat. This is what I've been wanting for so long. Great update, guys. 🙌",0,9,en,,,,,,,,
667563325522251777,2015-11-20 04:41:14,RT @annesleypants: I drew this @Snapchat geofilter and I'm so excited about it!!! Isn't it cute?! https://t.co/Q0ryrbp2MA,0,19,en,,,,,,,,
667562343308521473,2015-11-20 04:37:20,RT @EmmaMcCullough: Literally so happy with the @Snapchat update 👏🏼👏🏼👏🏼🙌🏼🙌🏼🙌🏼,0,11,en,,,,,,,,
667562119462686720,2015-11-20 04:36:26,RT @DanielGill1997: when you've got all the @Snapchat trophies😎 https://t.co/fNVHmDxHQQ,0,14,en,,,,,,,,
667562077339324416,2015-11-20 04:36:16,RT @airordan: Yes! @Snapchat story replies!! https://t.co/lz0Kpfn6c0,0,11,en,,,,,,,,
667561933864726528,2015-11-20 04:35:42,RT @aroseanne: @HilaryDuff you make a GORGEOUS unicorn 🦄🦄🦄🦄 @Snapchat #snapchatfun https://t.co/NRLdl85CpK,0,15,en,,,,,,,,
667561897080700928,2015-11-20 04:35:33,RT @kckeelemusic: @Snapchat sorry but it's true 💖 https://t.co/dl2X53TxsC,0,158,en,,,,,,,,
667561689135448064,2015-11-20 04:34:44,RT @filipmares: This is the missing context feature on @Snapchat I've been dying for. https://t.co/giqTQklP8w,0,30,en,,,,,,,,
667551894340898816,2015-11-20 03:55:48,"RT @____dwight: Just when I get the hang of things, @snapchat adds more 😭😭 you're moving to fast for me 😂😂❤️",0,8,en,,,,,,,,
667551745422290944,2015-11-20 03:55:13,RT @EddieBoulton3rd: @Snapchat got me looking like @PaulMcCartney https://t.co/jogyAt5Rzm,0,8,en,,,,,,,,
667551505050787840,2015-11-20 03:54:15,RT @ZiadChehadeh1: thank you @Snapchat for putting times on stories and snaps 🙌🏻🙌🏻🙌🏻 https://t.co/NExPeHfC6M,0,25,en,,,,,,,,
667550960391094272,2015-11-20 03:52:06,"RT @samsheffer: wow, nice, @Snapchat 👌🏼 https://t.co/F3OsU2Yl6l",0,54,en,,,,,,,,
667550904191610880,2015-11-20 03:51:52,RT @samschorrr: @Snapchat new story replies. ❤️,0,4,en,,,,,,,,
667550351189381120,2015-11-20 03:49:40,RT @Beautified_ki: snapchat update 👌,0,13,en,,,,,,,,
667550011933065216,2015-11-20 03:48:19,RT @ProfeDent: #LatinGrammys2015 is on @Snapchat tonight! Check it out! 🎤 https://t.co/faCxdo7Pz3,0,6,en,,,,,,,,
667549209889894400,2015-11-20 03:45:08,RT @iSocialFanz: Wow massive @snapchat update. Love the chat with snap included... increasing Engagment but still 1 to 1 https://t.co/LainG…,0,36,en,,,,,,,,
667549082919923712,2015-11-20 03:44:38,RT @RealJayJx: Digging the new @Snapchat update !!,0,6,en,,,,,,,,
667513456019410945,2015-11-20 01:23:04,RT @SkyeTimms: I love the unicorn filter on @Snapchat ❤ https://t.co/9FGusGoYZz,0,9,en,,,,,,,,
667464691828961280,2015-11-19 22:09:18,RT @Sethrogen: We have #TheNightBefore Snapchat lenses available now and they're fucking weird!!!  Send me yours! https://t.co/7ELnrKFzBX,0,1024,en,,,,,,,,
667363694897070080,2015-11-19 15:27:58,"RT @pili_dom: We made it to @Snapchat &amp; I couldn't love it more 
@ArgProbz #argprobz https://t.co/A3Cai3ucGf",0,15,en,,,,,,,,
667363437425459200,2015-11-19 15:26:57,RT @swansuico: When bae is sleepy so you send him a scary snap. 😂 Thank you @Snapchat for filters 👌🏼👌🏼,0,10,en,,,,,,,,
667363345553428481,2015-11-19 15:26:35,RT @jansenayson: Waahhh thank you @Snapchat for making one of my childhood dreams(to be a unicorn hahahahaha) come true!!!!! 🦄🦄 https://t.c…,0,6,en,,,,,,,,
667363141664161793,2015-11-19 15:25:46,RT @ClassyLassy_e: Loving Sweet @Snapchat #lovesomethingneweveryday https://t.co/Lb1IMENVDQ,0,5,en,,,,,,,,
667357237086523393,2015-11-19 15:02:18,RT @MattehPee: Not sure what this is but I like it. @Snapchat #alien? https://t.co/uLQXrEyr4T,0,12,en,,,,,,,,
667354823180705792,2015-11-19 14:52:43,RT @KLcollett: Loving the @Snapchat @VodafoneGroup  geofilter for #AntiBullyingWeek! #BeStrong https://t.co/iBehlKp5wz,0,5,en,,,,,,,,
667148414153420801,2015-11-19 01:12:31,RT @collegegirlevie: Thank you @Snapchat for bringing me a little peace of home #DominicanRepublic 😍😍,0,13,en,,,,,,,,
667002278901972992,2015-11-18 15:31:50,RT @xpgaming14: @snapchat. Love the New Lens Effect of The Unicorn https://t.co/Xs61P3CLFC,0,3,en,,,,,,,,
667001130757435392,2015-11-18 15:27:16,RT @rsagawa: got a surprise visit from the @Snapchat ghost today and shall be be gone in 10sec https://t.co/JJW5fi6INg,0,28,en,,,,,,,,
667001001241477125,2015-11-18 15:26:45,"RT @JoannaColes: Go to snapchat, swipe right, and try the hell out of Sweet - a new colloboration between @HearstCorp and @Snapchat #loveso…",0,11,en,,,,,,,,
666970576360226817,2015-11-18 13:25:51,RT @DanicaSamuel: Thanks @Snapchat for highlighting Trinidad &amp; Tobago for island life. So refreshing seeing my ppl and brought back tons of…,0,9,en,,,,,,,,
666970528993923076,2015-11-18 13:25:40,RT @SidMajid13: Real coastin on @Snapchat fr not featuring my snap on T&amp;T story. I thought it was decent man. https://t.co/MJPLmyGGX4,0,73,en,,,,,,,,
666970289759240192,2015-11-18 13:24:43,RT @EROD878: Love looking at @Snapchat from around the world,0,6,en,,,,,,,,
666969499560771587,2015-11-18 13:21:35,RT @Sam_Cutler6: #standuptobullying💜 @chloe_hine @Snapchat https://t.co/X2SEaoengo,0,16,und,,,,,,,,
666969451523391488,2015-11-18 13:21:23,RT @dangerousdio: love this snapchat filter. a very nice evening in KL! @Snapchat https://t.co/4Xmb7bjVA8,0,1,en,,,,,,,,
666968545859936257,2015-11-18 13:17:47,"RT @gvssr: Thank you, @Snapchat, for making my day. Haven't visited in years and it's honestly making me teary eyed seeing this https://t.c…",0,5,en,,,,,,,,
666968465782259712,2015-11-18 13:17:28,RT @HelloMrCo: Today in @Snapchat lenses. Hahaha https://t.co/I5HKCxlOB6,0,8,en,,,,,,,,
666968295258644480,2015-11-18 13:16:47,RT @Michelle_pace_: @Snapchat Thank you for slaying me with this new unicorn filter🙏🏻🦄,0,10,en,,,,,,,,
666968001888043012,2015-11-18 13:15:37,"RT @ladyelizaabeth: Wow s/o to @Snapchat for the ""do not snap and drive""",0,16,en,,,,,,,,
666834189887520768,2015-11-18 04:23:54,RT @andiv06: SNAPCHAT freak since '13 my score is reaching 60.000👻💛 @Snapchat #80s #oldschool #snapchatfreaks #fun #fitgirls https://t.co/E…,0,6,en,,,,,,,,
