id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669402912750182402,2015-11-25 06:31:05,Tonight in Tel Aviv! Come join the #Docker Tel Aviv Meetup @Kenshoo https://t.co/lxnxA7pmMq @nukemberg will give an overview of @Docker,2,11,en,,,,,,,,
669242066216554496,2015-11-24 19:51:57,Thank you @eoghan_s and @HP for hosting the @Docker Galway #meetup tonight! What a great turnout! #Docker https://t.co/0QEnYuKuCk,10,11,en,,,,,,,,
669229162335494144,2015-11-24 19:00:40,Interesting use case from @ranvijayj on monitoring #Docker for an e-commerce web app using @sysdig: https://t.co/YLYsh476Kn,42,30,en,,,,,,,,
669222972020948992,2015-11-24 18:36:04,RT @eoghan_s: @docker @tomwbarlow @HPE all set for tonight's Docker meetup in HPE Galway https://t.co/V0Qt7XWqLS,0,2,en,,,,,,,,
669080707151618048,2015-11-24 09:10:46,"Tomorrow in Cambridge, don't miss @Docker Cambridge #Meetup @Metail https://t.co/XSTg5VcaOI Hear @justincormack talk about #Docker security",9,18,en,,,,,,,,
668943536641978369,2015-11-24 00:05:42,"#learndocker w/ official @Docker trainings coming up in Melbourne, Amsterdam, Lyon, Rome, Hamburg, Atlanta &amp; Orlando https://t.co/rgLfyUzdix",10,13,en,,,,,,,,
668895449453977600,2015-11-23 20:54:37,"RT @SachaRoger: Love this project ! @dockercraft https://t.co/zD4yQfnlSz @Minecraft @Docker client, to manage Docker #containers https://t.…",0,47,en,,,,,,,,
668773753699115008,2015-11-23 12:51:02,Simple Clustering with @Docker Swarm and @Nginx https://t.co/seivxLqXRI by @andersjanmyr from @jayway /cc @nginxorg https://t.co/v8I9errupg,158,120,en,,,,,,,,
668747633163415556,2015-11-23 11:07:15,Watch the General Session from Day 2 of #DockerCon EU 2015 including a live demo of @Docker Universal Control Plane: https://t.co/45ewxqApbv,25,28,en,,,,,,,,
668739093921181698,2015-11-23 10:33:19,RT @rawkode: Interested in @Docker and #DevOps and live in #Glasgow? https://t.co/Vx3YcTRIm3,0,20,en,,,,,,,,
668731333838000128,2015-11-23 10:02:29,Join us tomorrow for the @Docker Logroño #Meetup @unirioja &amp; learn about @Docker &amp; @kubernetesio https://t.co/oYPBPgvjd6 #Docker #Kubernetes,8,9,en,,,,,,,,
668716187069628416,2015-11-23 09:02:17,Only a few spots left for the Nov @Docker Grenoble #Meetup this Thursday Nov 26th - https://t.co/mJq11yTkkJ Come learn all about #Docker 1.9,3,6,en,,,,,,,,
668590321236865024,2015-11-23 00:42:09,RT @tiborvass: We just released @docker 1.9.1 (hi5 @frazelledazzell) Upgrade to fix some bugs and performance issues! Let us know if it fix…,0,76,en,,,,,,,,
668565002190737409,2015-11-22 23:01:32,In Sydney on December 1st? Don't miss the #Docker Sydney Meetup for a special December event @startsoc - RSVP here: https://t.co/DFSg6DgU7V,13,13,en,,,,,,,,
667960563658526720,2015-11-21 06:59:43,WEBINAR: Dec 1st see an overview &amp; demo of our latest product Docker Universal Control Plane https://t.co/dC1lIxfsVS https://t.co/sml3UYd3Hu,76,72,en,,,,,,,,
667824857195765761,2015-11-20 22:00:28,We have 2 @Docker Meetups in SF coming up! Join us on Dec 3 @Dropbox - https://t.co/epCawSd5Mb &amp; Dec 9 @heavybit - https://t.co/nHGMncwogT,6,4,en,,,,,,,,
667590996419563520,2015-11-20 06:31:11,Meet us for #DEVOPSDDAY in Marseille with @MaximeHeckel! Limited #docker swag will be featured just for attendees https://t.co/ZC2UvFq8la,10,11,en,,,,,,,,
667575908019134464,2015-11-20 05:31:14,"It's @DutchDockerDay in Amsterdam! Join @iaincgray for the keynote &amp; @nicolakabar on ""The New World of Docker Multihost Networking"" @Docker",8,11,en,,,,,,,,
667493976329609217,2015-11-20 00:05:40,"#learndocker w/ official @Docker trainings coming up in Melbourne, Amsterdam, Lyon, Rome, Hamburg, Atlanta &amp; Orlando https://t.co/rgLfyUzdix",10,7,en,,,,,,,,
667487843623702528,2015-11-19 23:41:17,RT @hancho1109: Future of containerization is in write once &amp; distribute lots-the future of @docker is curated images #OPC #structureconf @…,0,7,en,,,,,,,,
667487501347520512,2015-11-19 23:39:56,RT @utollwi: 3M new pools of containers daily  1.3B pools of containers total. Massive growth for @docker #structureconf https://t.co/N62d3…,0,14,en,,,,,,,,
667485346188230656,2015-11-19 23:31:22,RT @riedelinc: @Docker on #IoT yes!! Can't wait  Mariaana Tessel #structureconf @newcontext #devops,0,6,en,,,,,,,,
667484941052043264,2015-11-19 23:29:45,"""90 official images represent 20% of the Docker Hub downloads"" @docker #structureconf",7,9,en,,,,,,,,
667483046610792448,2015-11-19 23:22:14,".@DavidLinthicum of course ""everything should be containerized!"" #structureconf with Marianna Tessel fron @docker https://t.co/DVSvjKbfR7",21,7,en,,,,,,,,
667482405746274304,2015-11-19 23:19:41,"""#Containers let you break your applications into smaller chunks"" Marianna Tessel about #portability and better productivity #structureconf",5,10,en,,,,,,,,
667480496939606020,2015-11-19 23:12:06,Marianna Tessel SVP engineering at @docker on stage with @DavidLinthicum at #structureconf. https://t.co/MkwR9gmLiv,15,9,en,,,,,,,,
667475932576288768,2015-11-19 22:53:58,Not at #structureconf today? Follow Marianna Tessel's talk on the livestream https://t.co/MT7klY76fe. The session starts at 3:10 PM,2,2,en,,,,,,,,
667470356135849984,2015-11-19 22:31:48,"RT @theCUBE: DockerCon Europe 2015 - Recap From Marianna Tessel
@Docker @DockerCon #DockerCon #StructureConf @mtessel12 https://t.co/4CQHme…",0,12,en,,,,,,,,
667469733642395648,2015-11-19 22:29:20,RT @annebot: Hey @docker are you blushing from all the love for you today at #structureconf :-D hahaha! I wish @sigje was here! #devops4evah,0,1,en,,,,,,,,
667465842448175104,2015-11-19 22:13:52,"At #structureconf today? Don't miss Marianna Tessel, @docker’s svp of engineering, talking about #container strategy. Talk begins at 3:10PM",4,4,en,,,,,,,,
667419936864788485,2015-11-19 19:11:27,"RT @nigelpoulton: Check out this weeks @InTech_WeTrust podcast for a #dockercon review, thoughts on Swarm, and @docker on Windows - https:/…",0,2,en,,,,,,,,
667419874755543040,2015-11-19 19:11:12,RT @ndeloof: A customised #dockercon Lego Moby dock. https://t.co/5ogVJX4vz4,0,34,en,,,,,,,,
667419447674560512,2015-11-19 19:09:31,RT @DockerStockholm: .@Camiloribeiro from @Klarna on continuous delivery pipeline automation with @docker and @jenkinsci #dockermeetup http…,0,9,en,,,,,,,,
667419210029617152,2015-11-19 19:08:34,"RT @frazelledazzell: ""Contain your linux folks"" @imurdock is joining @docker
https://t.co/8W62jlnLHB",0,56,en,,,,,,,,
667419151439384577,2015-11-19 19:08:20,RT @Taylorb_msft: Super excited to announce that Tech Preview 4 of Windows Server is now available! @Docker #Docker https://t.co/eSdeih242x,0,62,en,,,,,,,,
667418865438171136,2015-11-19 19:07:12,RT @fintanr: My @redmonk analysis of #DockerCon EU https://t.co/hotd9H2gt8,0,7,en,,,,,,,,
667354249026740224,2015-11-19 14:50:26,Watch all of Moby's #coolhacks from #DockerCon EU 2015 - Day 2 Closing General Session: https://t.co/siucXxINTM #docker @DockerCon,12,15,en,,,,,,,,
667345442825445377,2015-11-19 14:15:26,RT @solomonstre: Excited to welcome @imurdock to Docker. Can't wait to build great things together! cc @chanezon @frazelledazzell @icecrime…,0,43,en,,,,,,,,
667343630730985472,2015-11-19 14:08:14,@arthur_caranta you're welcome! hope you had a fantastic time at #DockerCon - enjoy the #mobydock and other #Docker swag from @DockerCon :),0,0,en,arthur_caranta,7507772,667339221238173696,,,,,
667322233816293377,2015-11-19 12:43:13,Catch up on all of the Day 2 news from #DockerCon EU 2015 including @Docker Universal Control Plane &amp; #dockercraft: https://t.co/JPttvhnI7Q,18,25,en,,,,,,,,
667317346797662208,2015-11-19 12:23:48,"RT @gbrezende: Confirmada Palestra do @rhashioka, Engenheiro no @docker. Ele também será Mentor no #Hackathon do @ForumGoianoSL  \0 https:/…",0,6,pt,,,,,,,,
667305285636132866,2015-11-19 11:35:52,#coolhack from #DockerCon EU 2015: #Container Migration Tool with @marcosnils and @xetorthio https://t.co/3FVsuR3XXY,16,11,en,,,,,,,,
667266683355176960,2015-11-19 09:02:29,Don't miss the @Docker Brno #Meetup tonight @redhatcz for a #Docker and container technologies 101 w/ live demos - https://t.co/QAsNi3buGd,2,6,en,,,,,,,,
667055486072700928,2015-11-18 19:03:15,Watch Now!! @chanezon @docker at #Connect2015 discuss creating products in the open @ch9 https://t.co/Q4c8llTbO7,13,11,en,,,,,,,,
667053716927811585,2015-11-18 18:56:14,RT @DockerCon: Get ready for #DockerCon 2016 in Seattle on June 20-21! It's going to be a whale of a time 🐳 pre-register here: https://t.co…,0,25,en,,,,,,,,
667051274840506373,2015-11-18 18:46:31,Watch @chanezon @docker at #Connect2015 discuss creating products in the open at 2PM ET @ch9 https://t.co/Q4c8llTbO7,1,0,en,,,,,,,,
667050124988821504,2015-11-18 18:41:57,#Dockercraft: New @Docker UI? Visualizing #Container Mgmt w/#Minecraft https://t.co/MfKidzHmR5 @aduermael @gaetan_dv https://t.co/zmynFRiIcU,54,57,en,,,,,,,,
667023077402910720,2015-11-18 16:54:28,"RT @danielfe: Visual Studio @Code now has a Go Programming language extension, great for #Docker developers! Nice work @lukehoban! #Connect…",0,40,en,,,,,,,,
666999842770690048,2015-11-18 15:22:09,RT @chanezon: #Connect2015 @shanselman Visual Studio lets you deploy your https://t.co/0DDmnE4JCV 5 to Docker on Linux https://t.co/xypUxVg…,0,47,en,,,,,,,,
666983675234504705,2015-11-18 14:17:54,"RT @ACencini: the horror and joy of building @docker containers via inflight wi-fi. no netflix, but no rule against pulling layers at 37,00…",0,9,en,,,,,,,,
666982968804712448,2015-11-18 14:15:06,RT @paulscott56: Just @docker ized my @springboot auth/SSO app. 1 day from idea to pre prod. Not 4 months... ONE DAY!,0,3,en,,,,,,,,
666982912080900096,2015-11-18 14:14:52,RT @ivelini: Does open source carrier grade NFV work? Ask Slovak Telecom running live VAS on #Restcomm Cloud  @telestax @docker https://t.c…,0,10,en,,,,,,,,
666982320273022980,2015-11-18 14:12:31,"RT @OSS_Paris: On stage now @jpetazzo de @docker &amp; @fabpot #Symfony, 2 champions Français de l'#Opensource ! #OSSPARIS15 https://t.co/einLJ…",0,8,fr,,,,,,,,
666982059760615425,2015-11-18 14:11:29,@ssx check out more upcoming @docker events here: https://t.co/nXwAf1LCrs,0,0,en,ssx,92015003,666919552064888832,,,,,
666979622840623105,2015-11-18 14:01:48,"RT @kudoz: BCN ✈ DUB. Leaving a superb #DockerCon behind, the most valuable tech conference I've been to so far.",0,4,en,,,,,,,,
666927687311761408,2015-11-18 10:35:26,In Amsterdam for @DutchDockerDay? Join us for the keynote by @iaincgray and @nicolakabar for a Preach IT track. #docker #dutchdockerday,7,13,en,,,,,,,,
666919457885986816,2015-11-18 10:02:44,Check out the @Docker Switzerland #Meetup @engineeringzhaw on Nov 30th - https://t.co/GnqSwanlYd w/ Patrik Nagel and Dominik Suter #Docker,5,5,und,,,,,,,,
666904224270299137,2015-11-18 09:02:12,Watch the video from the first general session at #DockerCon EU 2015 including awesome @Docker demos: https://t.co/wGax1Rna1R,64,64,en,,,,,,,,
666736616363413504,2015-11-17 21:56:11,RT @awscloud: Commercial support for #Docker Engine is now available in Dublin &amp; Frankfurt. Learn more: https://t.co/QjoFVayRK4 https://t.c…,0,61,en,,,,,,,,
666727141992751104,2015-11-17 21:18:32,RT @jerrychen: The singularity is here: @minecraft in @oculus managing @Docker. https://t.co/qtCCzWNfHE,0,51,en,,,,,,,,
666674214796197889,2015-11-17 17:48:13,Now orgs can give developers self-service using basic GUI &amp; standard #Docker CLI: https://t.co/SWvm2CfTCH @fredericl #DockerCon,19,29,en,,,,,,,,
666657619361341441,2015-11-17 16:42:17,RT @DockerCon: thank you to all of our awesome #DockerCon sponsors - you helped us make a real splash here in Barcelona https://t.co/8KTR8z…,0,6,en,,,,,,,,
666656432566181888,2015-11-17 16:37:34,Thank you to those who make @docker - the project maintainers #dockercon https://t.co/TPrL9852ar,8,9,en,,,,España,ES,"Barcelona, Catalonia",city,
666656229918449669,2015-11-17 16:36:45,Thank you to our speakers!! #dockercon EU 2015 https://t.co/tfSQ3OFjaU,9,6,en,,,,España,ES,"Barcelona, Catalonia",city,
666656000821342208,2015-11-17 16:35:51,.@gaetan_dv and @aduermael Open sourcing #dockercraft on stage #dockercon https://t.co/MUZq2SIvVI,7,6,en,,,,,,,,
666656000129286144,2015-11-17 16:35:50,RT @normalfaults: Meta-#docker oculus vlc stream to container to minecraft managing itself!!! Wat!?! #dockercon https://t.co/dsC7dU91ip,0,35,en,,,,,,,,
666655932634570752,2015-11-17 16:35:34,RT @ehazlett: um minecraft client with VR browsing. wat is happening?!?!  so awesome. #dockercon,0,5,en,,,,,,,,
666654805629214728,2015-11-17 16:31:06,Dockercraft lets you run and manage @docker with #Minecraft - #awesome cool hack #dockercon @gaetan_dv @aduermael https://t.co/ysbWPzxn3W,50,82,en,,,,España,ES,"Barcelona, Catalonia",city,
666654736746160129,2015-11-17 16:30:49,RT @borja_burgos: dockercraft: manage docker containers using Minecraft. This is insane #LoveIt #dockercon https://t.co/AsZMvTohJB,0,52,en,,,,,,,,
666653691097784320,2015-11-17 16:26:40,"""The cool kids run Minecraft in @docker"" #dockercon cool hacks @aduermael @gaetan_dv https://t.co/iO2s6E4D4g",29,26,en,,,,España,ES,"Barcelona, Catalonia",city,
666653373672853508,2015-11-17 16:25:24,"RT @jpetazzo: ""A lot of kids run their minecraft servers, but the cool kids run their minecraft servers in @docker"" @aduermael on the #dock…",0,14,en,,,,,,,,
666653345176776706,2015-11-17 16:25:17,RT @thaJeztah: Minecraft servers in Docker #dockercon https://t.co/hU2fihxFrJ,0,12,en,,,,,,,,
666653147180498944,2015-11-17 16:24:30,Taking @docker to ARM and IoT with unikernels.  #dockercon cool hacks https://t.co/IHGBFvjrsf,17,13,en,,,,España,ES,"Barcelona, Catalonia",city,
666651700007186432,2015-11-17 16:18:45,All of the #docker user experience with individually compiled unikernels #dockercon cool hacks https://t.co/SYz24oiZmZ,27,24,en,,,,España,ES,"Barcelona, Catalonia",city,
666651484822597632,2015-11-17 16:17:54,"RT @solomonstre: ""Wouldn't it be cool if we could deploy and manage unikernels with Docker?"" Yes, yes it would! #dockercon https://t.co/ZjJ…",0,58,en,,,,,,,,
666651020550922243,2015-11-17 16:16:03,RT @DockerCon: building #unikernel #container images w/ @avsm &amp; @justincormack  at #dockercon - watch live https://t.co/JFh5EMGQkn https://…,0,13,en,,,,,,,,
666650936538828800,2015-11-17 16:15:43,"RT @AhmetAlpBalkan: Unikernels with @docker, crazyyyyy. #dockercon https://t.co/ClMgrZfQac",0,22,en,,,,,,,,
666650780603166721,2015-11-17 16:15:06,Unikernel meets #docker at #dockercon - closing keynote cool hacks https://t.co/r2h1SCI0nI,13,22,en,,,,España,ES,"Barcelona, Catalonia",city,
666650248417161217,2015-11-17 16:12:59,RT @frazelledazzell: Front row for unikernel demo with unikernel gods @avsm @justincormack \o/ #dockercon https://t.co/7opduJLt0o,0,9,en,,,,,,,,
666650198651744256,2015-11-17 16:12:47,"RT @jpetazzo: #dockercon has something unique: when you ask the audience ""who knows [super advanced cool tech]"", much more folks than expec…",0,9,en,,,,,,,,
666649917654491136,2015-11-17 16:11:40,Artisanal kernels with unikernels #dockercon cool hacks https://t.co/U3r2ZZRfcr,11,10,en,,,,España,ES,"Barcelona, Catalonia",city,
666649146401488896,2015-11-17 16:08:36,"RT @thaJeztah: container migration demo with RunC, without loosing http connections #dockercon https://t.co/CrjWcV6vNm",0,11,en,,,,,,,,
666648885805367296,2015-11-17 16:07:34,Live migration architecture #dockercon cool hacks https://t.co/7bCgqGmc5a,20,15,en,,,,España,ES,"Barcelona, Catalonia",city,
666648828171280386,2015-11-17 16:07:21,RT @DockerCon: .@xetorthio &amp; @marcosnils migrate @docker #containers live onstage at #DockerCon w/ their #Container Migration Tool! https:/…,0,9,en,,,,,,,,
666648826799788032,2015-11-17 16:07:20,RT @kbajza13: Yay demo gods! #dockercon https://t.co/43I3EhN42q,0,2,en,,,,,,,,
666648212451827713,2015-11-17 16:04:54,No disconnect container migration.  #dockercon cool hacks https://t.co/MpEqbKE6IM https://t.co/6aqipbnxQR,10,9,fr,,,,España,ES,"Barcelona, Catalonia",city,
666647513143881728,2015-11-17 16:02:07,Awesome to have #dockerhackday winners: #Container Migration Tool Team on stage at #dockercon https://t.co/bTSvlnCVP0,7,8,en,,,,,,,,
666646895855562754,2015-11-17 15:59:40,Live migrate @docker containers without disruption.  Global hack day winner #dockercon https://t.co/buoIVok34K,8,8,en,,,,España,ES,"Barcelona, Catalonia",city,
666646218634895361,2015-11-17 15:56:58,Thank you to our Global Hack Day winners! #dockercon @docker @ManoMarks https://t.co/nxWJke3aUS,1,3,en,,,,España,ES,"Barcelona, Catalonia",city,
666645945057157120,2015-11-17 15:55:53,#DockerCon EU 2015 livestream starts now! Don't miss the awesome @Docker hacks from the community: https://t.co/pfRYtBJB0z @DockerCon,1,6,en,,,,,,,,
666641247482851328,2015-11-17 15:37:13,"RT @jeffborek: 7 person team @EASPORTS answers the question, ""Why Docker?"" #dockercon #cloud #IBM #KISS #openbydesign @IBMdwOpen https://t.…",0,5,en,,,,,,,,
666640259883642880,2015-11-17 15:33:18,"RT @TechJournalist: How @EA uses @docker , Fleet, etcd,  @nginxorg  &amp; @IBM to deploy &amp; run mobile games in 1 slide #dockercon https://t.co/…",0,11,en,,,,,,,,
666636672826740736,2015-11-17 15:19:02,RT @DockerCon: Watch the final #DockerCon EU 2015 General Session at 16:45 featuring awesome @Docker hacks from #Docker community: https://…,0,9,en,,,,,,,,
666626820935196673,2015-11-17 14:39:54,Really cool @littleBits demo in the @docker community #dockercon https://t.co/BnzkGu0vw4,11,4,en,,,,,,,,
666625662644559872,2015-11-17 14:35:17,#AWS EU AMIs now available for #Docker Subscription. Try 30 days for FREE: https://t.co/dabTs85WGq @docker @awscloud https://t.co/b4BDAPRm4T,25,15,en,,,,,,,,
666623901703753728,2015-11-17 14:28:18,.@ndeloof from @CloudBees on the under the hood of the #dockercon session voting machine https://t.co/4WsSozMeUy,2,6,en,,,,,,,,
666622929627693056,2015-11-17 14:24:26,Fattening up your images in @Docker Registry v2: Multi-architecture support by @estesp #dockercon https://t.co/1hnvbpnwA4,8,7,en,,,,,,,,
666613876037976064,2015-11-17 13:48:27,RT @KickingTheTV: Declarative control is like setting your car on cruise control vs hitting the gas pedal - @meatmanek #dockercon https://t…,0,11,en,,,,,,,,
666613646114562052,2015-11-17 13:47:32,RT @nicolakabar: Full room (and limited floor space) trying the new @docker universal control plane @DockerCon #dockercon https://t.co/OYGs…,0,5,en,,,,,,,,
666613468204781570,2015-11-17 13:46:50,"RT @frazelledazzell: John Starks, Windows Kernel Engineer, talking about Windows nano server &amp; docker on Windows w @icecrime  #dockercon ht…",0,8,en,,,,,,,,
666613379004506113,2015-11-17 13:46:29,"RT @thaJeztah: Docker images for windows; differences; no ""FROM scratch""; windows base image is required #dockercon",0,5,en,,,,,,,,
666613361753333760,2015-11-17 13:46:25,"RT @danielbryantuk: Great #dockercon Global Hack Day winner lightning talk by @hmittal83 ""ScaleSwarm"" https://t.co/MOao7vCiwM",0,2,en,,,,,,,,
666613343772393473,2015-11-17 13:46:20,"RT @KickingTheTV: .@meatmanek on failures in a PaaS and the importance of Visibility, Alerting, and Self-Healing #dockercon https://t.co/BR…",0,3,en,,,,,,,,
666613319898370048,2015-11-17 13:46:15,RT @bsmith626: .@marcosnils and .@xetorthio now presenting Container Migration Tool! #dockercon https://t.co/FgGHZT2hLb,0,4,en,,,,,,,,
666611720962576384,2015-11-17 13:39:53,"RT @NeoTeNu: ""Hard work pays off eventually, but laziness pays off right now"" @michaelneale #dockercon https://t.co/Z01VpA7rLA",0,35,en,,,,,,,,
666611663194427396,2015-11-17 13:39:40,"RT @thaJeztah: Windows containers: system level namespaces, hidden from users. implemented a ""chroot"", one namespace per container #dockerc…",0,9,en,,,,,,,,
666608861722333184,2015-11-17 13:28:32,RT @mikegcoleman: Full house ready to test drive @docker Universal Control Plane at #Dockercon https://t.co/3TGvRjQHfG,0,3,en,,,,,,,,
666608843300933632,2015-11-17 13:28:27,RT @huslage: Windows server containers with @icecrime and John Starks. #dockercon https://t.co/xOZvlUfOSC,0,4,en,,,,,,,,
666600904716656640,2015-11-17 12:56:55,RT @BettyJunod: A lot of @docker brain power at the booth! @tiborvass @AanandPrasad and Josh giving out tips! #dockercon https://t.co/6adhG…,0,3,en,,,,,,,,
666576683756101632,2015-11-17 11:20:40,RT @AanandPrasad: Here’s what I demoed yesterday at #DockerCon: going from zero to a working dev environment with Docker Toolbox. https://t…,0,35,en,,,,,,,,
666576637438357504,2015-11-17 11:20:29,"RT @svsteenis: Container view, ability to run interactive commands inside containers in the UI. @ehazlett killing it #dockercon https://t.c…",0,14,en,,,,,,,,
666576590688657408,2015-11-17 11:20:18,"RT @mikegcoleman: As a former IT guy this is EXACTLY what I would have wanted to manage containers. 

#dockercon  https://t.co/qLJxqbD3iS",0,6,en,,,,,,,,
666569596506386433,2015-11-17 10:52:30,RT @YRavlinko: #dockercon salesforce looks more technologically advanced than uber and other. I’m very impressed,0,14,en,,,,,,,,
666567494543495168,2015-11-17 10:44:09,RT @normalfaults: @DockerCon terminating a whole datacenter with no production impact ! #wediditlive #migration #dockercon https://t.co/SQl…,0,26,en,,,,,,,,
666567446921420800,2015-11-17 10:43:58,RT @rhein_wein: Slides from my @DockerCon talk 'Stop Being Lazy and Test Your Software' are online here: https://t.co/Wr3ut1f6y4 #dockercon,0,43,en,,,,,,,,
666567218965139456,2015-11-17 10:43:03,RT @mangan77_swe: Words of wisdom from @ianmiell regarding moving to #docker #dockercon https://t.co/e7EcsgPozX,0,5,en,,,,,,,,
666566995660423168,2015-11-17 10:42:10,"RT @DiamMelina: Standing, sitting on chairs and floor room for running #docker in production by #salesforce #dockercon #containers https://…",0,4,en,,,,,,,,
666566800210010112,2015-11-17 10:41:24,RT @nigelpoulton: Docker Universal Control Plane demo and tight integration with Swarm. I'm liking the look of this!  #dockercon https://t.…,0,6,en,,,,,,,,
666562101889081344,2015-11-17 10:22:43,"Announced today at #DockerCon, @Docker Subscription on #AWS is now available in EU https://t.co/dabTs85WGq @awscloud https://t.co/WnJ9fu3u2L",31,31,en,,,,,,,,
666558883641565184,2015-11-17 10:09:56,Meet the @docker maintainers @bfirsh @icecrime @aluzzardi @AhmetAlpBalkan @vieux @vbatts @tiborvass &amp; co #dockercon https://t.co/WexQ53Z6gT,39,25,en,,,,,,,,
666555296727347201,2015-11-17 09:55:41,"RT @nigelpoulton: (2/2) @docker is getting aggressive. Yes, it's still batteries included but removable. But those batteries are looking go…",0,20,en,,,,,,,,
666555068922109952,2015-11-17 09:54:47,RT @nigelpoulton: Two immediate impressions from #dockercon ...  1. @docker is really putting together a comprehensive set of great looking…,0,5,en,,,,,,,,
666546560134696960,2015-11-17 09:20:58,Announcing @Docker Trusted Registry 1.4 with Integrated Content Trust &amp; #Docker Universal Control Plane: https://t.co/uzkAL7Xh9Y #DockerCon,32,61,en,,,,,,,,
666545049430306816,2015-11-17 09:14:58,RT @DockerCon: .@Docker Trusted Registry 1.4: https://t.co/wrtsCBcYKz &amp; Universal Control Plane: https://t.co/XhFgFPTUQl #DockerCon https:/…,0,23,en,,,,,,,,
666543562897661956,2015-11-17 09:09:03,"RT @BettyJunod: Using all the native @docker tools like compose, swarm, engine, remote APIs - universal control plane #dockercon https://t.…",0,3,en,,,,,,,,
666543545294184448,2015-11-17 09:08:59,"RT @DockerCon: Build, ship and run your #Dockerized apps in an end-to-end @Docker #Container as a Service Platform #DockerCon https://t.co/…",0,18,en,,,,,,,,
666543527451602944,2015-11-17 09:08:55,RT @DockerCon: Deploy and Manage #Dockerized Apps in Production with @Docker Universal Control Plane! #DockerCon https://t.co/KhfNcCjFGi,0,36,en,,,,,,,,
666543505041440769,2015-11-17 09:08:50,RT @DockerCon: Latest version of @Docker Trusted Registry now w/ #Docker Content Trust! Securely build &amp; ship your apps #DockerCon https://…,0,9,en,,,,,,,,
666543419653791744,2015-11-17 09:08:29,RT @DockerCon: .@ehazlett overviews new features in @Docker Universal Control Plane during #dockercon demo with @nathanmccauley https://t.c…,0,4,en,,,,,,,,
666540315491352576,2015-11-17 08:56:09,RT @solomonstre: Docker Trusted Registry 1.4 now supports Content Trust. Sign &amp; verify images behind the firewall. #dockercon https://t.co/…,0,18,en,,,,,,,,
666540014982062080,2015-11-17 08:54:57,RT @AdrienBlind: The #docker trust registry now embed content trust features :) #dockercon https://t.co/o2v1Ue1zbv,0,5,en,,,,,,,,
666539489158893568,2015-11-17 08:52:52,"RT @DockerCon: Balance developer wants (speed, agility, choice+portability) w/ security needs (control) -@scottcjohnston #DockerCon https:/…",0,18,en,,,,,,,,
