id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
667598314854989824,2015-11-20 07:00:16,"RT @ImAbhishekIyer: Thank you @Snapdeal for quick delivery. #WelcomeBackMaggiCan't wait to eat it.😍 #SnapdealWelcomesMaggi@MaggiIndia htt…",0,7,en,,,,,,,,
667584965270335488,2015-11-20 06:07:13,RT @DashingMoinWWE: @snapdeal @MaggiIndia Thank you Snapdeal for fulfilling my dil ki deal.Yummy Maggi here I come!!☺ #WelcomeBackMAGGI htt…,0,5,en,,,,,,,,
667580373425983489,2015-11-20 05:48:58,"Congrats to week 1 winners of Top Reviewer Contest @shivahunk @abhinavdabral
Visit: https://t.co/WZ93HyPnSw https://t.co/kWRCId30Y6",18,6,en,,,,,,,,
667575699100729344,2015-11-20 05:30:24,"RT @amitTweet_s: Cool things, nice shopping on Snapdeal. Makes you smile. Cheers to SD Plus for timely delivery. Thank you @snapdeal 
#Maggi",0,3,en,,,,,,,,
667564182196195328,2015-11-20 04:44:38,RT @anshulmhn: @snapdeal just received early morning delivery of maggi thank you @snapdeal #SnapdealWelcomesMAGGI #nestlemaggi https://t.co…,0,2,en,,,,,,,,
667361994819792897,2015-11-19 15:21:13,RT @Padmasree: I had a great time visiting your amazing campus @snapdeal https://t.co/JCJzheCz6K,0,17,en,,,,,,,,
667341705419460608,2015-11-19 14:00:35,Don't miss out on #Spectre007 releasing tomorrow! #Spectre007OnSnapdeal Visit: https://t.co/9wZnJ8v5YV https://t.co/L1Kut6Ux2u,35,22,en,,,,,,,,
667322733093490694,2015-11-19 12:45:12,Get ready to be the ethnic diva with designer sarees from #TheDesignerStudio! Visit: https://t.co/OdNEXiTnRx https://t.co/qwCRLgWjHq,9,2,en,,,,,,,,
667313971343454209,2015-11-19 12:10:23,Head to the Snapdeal app to find out who gets nominated in #SnapdealPresentsBB9! #BB9 https://t.co/Yt7qOqOECM https://t.co/lMkvyHczmJ,48,18,en,,,,,,,,
667311084982800385,2015-11-19 11:58:55,RT @BhumikaS219: @anandc and Rajiv in conversation with @Padmasree @snapdeal @rohitkbansal @sznigam @1kunalbahl https://t.co/NO6K4sd08I,0,6,en,,,,,,,,
667284294260232192,2015-11-19 10:12:27,LIVE on #Periscope: Global E-commerce: Trends &amp; Next Wave of Innovation  https://t.co/vkxYbYZrbd,18,9,en,,,,,,,,
667261480421761024,2015-11-19 08:41:48,RT @poojan_dogra: @MaggiIndia #WelcomeBackMAGGI @snapdeal thank you for giving me my #DilKiDeal our favourite Maggi. It's back!! https://t.…,0,7,en,,,,,,,,
667260653648891904,2015-11-19 08:38:31,@Aakash006sharma Enjoy your bowl of Maggi!,1,0,en,Aakash006sharma,1661738683,667253839028838401,,,,,
667252482578522112,2015-11-19 08:06:03,Use #AskPuneet &amp; #SnapdealPresentsBB9 to ask Puneet your questions! 3 lucky fans will get answers from him! #BB9 https://t.co/DZ7VEairh6,60,21,en,,,,,,,,
667240130936107008,2015-11-19 07:16:58,We are delighted to have Padmasree Warrior (@Padmasree) at our office! Catch the live stream at 3:30 pm today. https://t.co/gWmrFP6tmF,39,16,en,,,,,,,,
667220820419149825,2015-11-19 06:00:14,"Meizu m2, a phone that redefines brilliance with its good looks and amazing specs! Visit: 
https://t.co/Fz967tyang https://t.co/sN6mGtGtai",26,11,en,,,,,,,,
667025107819233280,2015-11-18 17:02:33,"❤️❤️ Maggi love is true love ❤️❤️ #DilKiDealwithMaggi #Repost therobinstyle with repostapp.
・・・
😘❤… https://t.co/p3kfXTN4zY",22,12,en,,,,,,,,
666997245972123648,2015-11-18 15:11:50,RT @JagwaniSonali: Unbelievable @snapdeal ordered yesterday and got it today! Have you recently got some magic wand? super impressed @1kuna…,0,9,en,,,,,,,,
666991729690587140,2015-11-18 14:49:55,"RT @FreeCharge: Get an ice-cream stick from @BaskinRobbins when you recharge for Rs.100. 
Use Code: STICK &gt; https://t.co/bEBMNwMvjM https:/…",0,16,en,,,,,,,,
666905544343445504,2015-11-18 09:07:26,"RT @FreeCharge: Know everything about Refer N Earn on our latest blog post: https://t.co/JHcF0KbDsa
@kunalb11 @1kunalbahl @snapdeal https:/…",0,27,en,,,,,,,,
666893777680924672,2015-11-18 08:20:41,RT @ArunabhHarsh: @MaggiIndia @snapdeal Kudos 2 super fast delivery.took less than 24 hr 2 arrive #maggiisback #snapdealwelcomesmaggi https…,0,6,en,,,,,,,,
666884430896766976,2015-11-18 07:43:33,Get ready to look fab in denims just like the #BB9 housemates! Check: https://t.co/jNQt5jSH5W #SnapdealPresentsBB9 https://t.co/bV7OKUREv9,93,30,en,,,,,,,,
666870002188877824,2015-11-18 06:46:13,"True story #DilKiDealwithMaggi #Repost crazy_urvashi with repostapp.
・・・
Happiness is Maggi's goodie… https://t.co/ifqBIjkXrJ",12,5,en,,,,,,,,
666833881358733312,2015-11-18 04:22:41,RT @SnapdealTech: @SnapdealTech teams are excited about interacting with @Padmasree Warrior at our Gurgaon campus on November 19! https://t…,0,21,en,,,,,,,,
666832928412930048,2015-11-18 04:18:53,"RT @Ansh_Speaks: @snapdeal Bringing me my #dilkideal in less than 48 hours. Great speed, great service and a happy customer. :)",0,3,en,,,,,,,,
666638299788873728,2015-11-17 15:25:30,Can you guess the Spectre 007 character in the below image? #Spectre007OnSnapdeal https://t.co/P8Z8SFNE5p,38,26,en,,,,,,,,
666624321389891584,2015-11-17 14:29:58,@HoeZaay @FreeCharge You rock!!!,3,0,en,HoeZaay,38479920,666577029286879232,,,,,
666622218143567872,2015-11-17 14:21:36,"RT @HoeZaay: Chutta nahin hai toh @FreeCharge bachayega !
https://t.co/CgZ4PDfMwp",0,27,hi,,,,,,,,
666598860588908544,2015-11-17 12:48:47,@GulPanag We'd love to fulfil your #DilKiDealWithMAGGI! DM us your address 😊,4,0,en,GulPanag,23061619,666559918623875072,,,,,
666598548134211585,2015-11-17 12:47:33,RT @GulPanag: @SethShruti I also want!! @snapdeal,0,6,en,,,,,,,,
666598411068702720,2015-11-17 12:47:00,RT @SethShruti: Yayyy! Got my Maggi! Thanks @snapdeal for fulfilling my Dil Ki Deal #DilKiDealWithMaggi ❤️❤️❤️ https://t.co/fui95GingO,0,47,en,,,,,,,,
666570129233149952,2015-11-17 10:54:37,"RT @FreeCharge: Get your plates perfect partner from Snapdeal.
Order for your Maggi welcome kit today from https://t.co/Yh0yy995yq https://…",0,11,en,,,,,,,,
666567187025539072,2015-11-17 10:42:56,RT @_TechbyGeek: Finally here comes my #Maggi from #SnapdealWelcomesMAGGI ...#MaggiReturns https://t.co/1KoE6xpUM5,0,6,en,,,,,,,,
666567070851596288,2015-11-17 10:42:28,@sidhdharthsoni Fantastic! Enjoy your favorite Maggi noodles 😊 #DilKiDealWithMAGGI,1,0,en,sidhdharthsoni,2603549481,666553822303485956,,,,,
666526117918969856,2015-11-17 07:59:44,RT @sankhaladharmik: Happiness ❤️😍#WelcomeBackMAGGI #SnapdealWelcomesMAGGI https://t.co/yH6n808smh,0,5,en,,,,,,,,
666525470272294916,2015-11-17 07:57:10,You can now get your #DilKiDealWithMAGGI without any registrations! Visit: https://t.co/ltSFeJnK65 https://t.co/jbKraJYzPY,17,12,en,,,,,,,,
666491904398258176,2015-11-17 05:43:47,@IamKajalThakur Don't forget to share a picture of this fabulous #DilKiDeal! 😍,1,1,en,IamKajalThakur,945179994,666149257666105344,,,,,
666491521756098560,2015-11-17 05:42:16,@chandanseth11 Always a pleasure to make every purchase a #DilKiDeal 😊,2,0,en,chandanseth11,377816328,666216757548445696,,,,,
666487281465733120,2015-11-17 05:25:25,"Your true love Maggi ❤️ #DilKiDealwithMaggi @rashmiaich with repostapp.
・・・
Maggi's welcome back pack… https://t.co/myganqiTzH",11,6,en,,,,,,,,
666471795810168832,2015-11-17 04:23:53,"RT @YourStoryCo: @snapdeal rolls out forecasting service Snaptrends for apparel merchants
https://t.co/v8l3DLoPbm
by @jaivardhan88 https://…",0,17,en,,,,,,,,
666471466385305600,2015-11-17 04:22:34,RT @tanuj_1119: Thank you 😘👍🏻😍😊😚 @snapdeal #DilKiDealWithMAGGI #SnapdealWelcomesMAGGI @NestleIndia.. https://t.co/spxQX7qibz,0,5,en,,,,,,,,
666256005546668033,2015-11-16 14:06:24,"For every one of us. #DilKiDealWithMaggi #Repost vikramjain18 with repostapp.
・・・
#WelcomeBackMaggi… https://t.co/PQCkjxwzHv",13,6,en,,,,,,,,
666249083925823488,2015-11-16 13:38:54,@abhi_agrawal We've noted the details. We'll connect with you regarding this. Thanks! -Kavya,1,0,en,abhi_agrawal,25471452,666248240069611520,,,,,
666228027584413696,2015-11-16 12:15:14,"Maggi Maggi Maggi 😘 #DilKiDealWithMaggi #Repost deekay2310 with repostapp.
・・・
#WelcomeBackMAGGI https://t.co/mUi4QCMrSV",16,6,it,,,,,,,,
666226292228882432,2015-11-16 12:08:20,"RT @VijayMirani1: @snapdeal
@NestleIndia
@Nestle 
#welcomebackmaggie 
Just received my maggi 
And i am Loving it
#DilKiDealWithMAGGI https:…",0,7,en,,,,,,,,
666224312580378624,2015-11-16 12:00:28,"Your box of happiness. #DilKiDealWithMaggi #Repost @arunbk10 with repostapp.
・・・
#welcomeback #maggi… https://t.co/MazNl4BEKZ",6,3,en,,,,,,,,
666195355936030720,2015-11-16 10:05:24,"#DilKiDealWithMaggi is bliss ❤️❤️ #Repost @prateekdewan with repostapp.
・・・
#maggi #snapdeal https://t.co/G38InDcxoQ",7,6,en,,,,,,,,
666192650769268737,2015-11-16 09:54:39,@devaj08 Awesome!,0,0,en,devaj08,355297598,666188228517429248,,,,,
666192548457615360,2015-11-16 09:54:15,RT @devaj08: @snapdeal Recieved my #DilKiDealWithMaggi #SnapdealWelcomesMAGGI #DilKiDeal Can't wait *_* https://t.co/9s3Y3CRvg9,0,6,en,,,,,,,,
666183462030671872,2015-11-16 09:18:09,RT @vikashsingin: Yahooo #SnapdealWelcomesMAGGI just received the WelCmKit frm @snapdeal Thanx a lot 4 having dis Delicious Flash Sell http…,0,5,en,,,,,,,,
666168779756318720,2015-11-16 08:19:48,"Fulfilling #DilKiDealWithMaggi #MaggiWelcomeKit #Repost @karanmanghwani with repostapp.
Another one… https://t.co/ckFgeIUj7b",6,5,en,,,,,,,,
666157082056396800,2015-11-16 07:33:19,Thanks for the love! The Maggi Welcome Kit is Sold out! #DilKiDealWithMAGGI https://t.co/YRfvAN4va1,51,30,en,,,,,,,,
666151885544382465,2015-11-16 07:12:40,RT @Cool_bul_Pandey: This week I will recreate the 2 minute magic because I am going to get my hands on Maggi again. #DilKiDealWithMAGGI,0,3,en,,,,,,,,
666150609964273664,2015-11-16 07:07:36,"RT @KanuSharma1910: Yay! Finally got my Maggi welcome kit. Great way to beat #MondayBlues #SnapdealWelcomesMaggi
@snapdeal",0,2,en,,,,,,,,
666146177126010880,2015-11-16 06:49:59,"RT @MehekMahtani: Nothing can beat the thrill of waiting for the Maggi welcome kit by @snapdeal
Waiting for my #DilKiDealWithMAGGI with top…",0,2,en,,,,,,,,
666144969925619713,2015-11-16 06:45:11,RT @Anmol_77: Ordered my Maggi from @snapdeal today waiting for it to enjoy with friends #DilKiDealWithMAGGI,0,1,en,,,,,,,,
666141587114561536,2015-11-16 06:31:45,The Maggi Welcome Kit Sale is now on! Go get yours: https://t.co/KMb4ZE2jwf #DilKiDealWithMAGGI https://t.co/DTF0YBXyNg,47,42,en,,,,,,,,
666138207059210240,2015-11-16 06:18:19,"RT @FreeCharge: It’s back &amp; it’s official.
Get your Maggi kit at Snapdeal’s flash sale.
The flash sale begins tomorrow at 12 Noon! https://…",0,27,en,,,,,,,,
666127766274764800,2015-11-16 05:36:50,Less than an hour before you can get your Maggi Welcome Kit! Log in at https://t.co/KMb4ZE2jwf in time &amp; don't miss out! #DilKiDealWithMAGGI,13,13,en,,,,,,,,
666107344204378112,2015-11-16 04:15:41,@SOUVICK_DHAMALI Enjoy!,1,0,en,SOUVICK_DHAMALI,2397230474,666081249845350400,,,,,
665920284134772736,2015-11-15 15:52:22,RT @dipakkumar8666: Maggie welcome back kit snapdeal unboxing: https://t.co/G2mPzvnKb6 via @YouTube,0,9,en,,,,,,,,
665919140960403457,2015-11-15 15:47:50,RT @PratikMehta69: Just received. Thank you :D @snapdeal #SnapdealWelcomesMAGGI https://t.co/Ks1pf7uG6e,0,9,en,,,,,,,,
665914690392879104,2015-11-15 15:30:08,Monday is almost here! #SnapdealPresentsBB9 #BB9 https://t.co/qvs1bpefPF,91,26,en,,,,,,,,
665831317657878528,2015-11-15 09:58:51,@vinit_kishor Have a MAGGI-licious Sunday :) #DilKiDeal,1,1,en,vinit_kishor,3103537369,665830709567688704,,,,,
665827205188972544,2015-11-15 09:42:30,RT @subbs_93: @snapdeal See whts in my Mail today!! Lost Treasure 😍😍 my favvv Maggi packets .. Loads of Love @MaggiIndia https://t.co/ZNDWK…,0,10,en,,,,,,,,
665808799869964288,2015-11-15 08:29:22,@Parul_Nigam08 #DilKiDeal :),1,0,und,Parul_Nigam08,4066298306,665794222893588480,,,,,
665808656730951680,2015-11-15 08:28:48,"RT @Parul_Nigam08: 3 Cheers for all the #Maggie_lovers and #Maggi 🙋🙋🙋
Now we can continue the bond of #Magginess 😄 
ThankYou!@snapdeal http…",0,12,en,,,,,,,,
665808134884061184,2015-11-15 08:26:44,Don't miss out on your Maggi Welcome Kit. Register for it here:  https://t.co/ZY2loX9DW3 #SnapdealWelcomesMAGGI  https://t.co/iV0Umuswph,11,10,en,,,,,,,,
665806407204077568,2015-11-15 08:19:52,RT @hussainhasnain: Keep calm and eat #Maggi..  Thank you #snapdeal.  :') https://t.co/lQ5sE4Tk5V,0,12,en,,,,,,,,
665797131676971008,2015-11-15 07:43:00,@mandybedi Have a MAGGI-licious time :-) #DilKiDeal,3,1,en,mandybedi,47571031,665775706048086017,,,,,
665796501247922176,2015-11-15 07:40:30,RT @mandybedi: Love the Maggi Welcome kit. Thank u @Snapdeal for bringing Maggi back &amp; the quick delivery :) #DilKiDealWithMaggi https://t.…,0,31,en,,,,,,,,
665748579714097153,2015-11-15 04:30:05,"Last day to register for the Maggi Welcome Kit, hurry! Visit: https://t.co/KMb4ZE2jwf #SnapdealWelcomesMAGGI https://t.co/5O3E1rv1F5",40,25,en,,,,,,,,
665634791262326784,2015-11-14 20:57:55,"RT @1kunalbahl: Paid my mobile, DTH and broadband bill today in literally a couple of mins using @FreeCharge! Fastest payment experience in…",0,24,en,,,,,,,,
665491884421156864,2015-11-14 11:30:04,Go the floral way just like the #BB9 housemates! #SnapdealPresentsBB9 Check: https://t.co/fieQ36UOZA https://t.co/vS8QVWlsp2,98,35,en,,,,,,,,
665477430581202944,2015-11-14 10:32:38,Our hearts go out to the people of France #PrayForParis… https://t.co/v0UulOwXEk,23,13,en,,,,,,,,
665461690943729664,2015-11-14 09:30:05,Waiting eagerly for guests! #DiwaliDilKiDealWali #BB9 #SnapdealPresentsBB9 https://t.co/C8Z4f9ddTH,100,35,en,,,,,,,,
665450843018240000,2015-11-14 08:46:59,@DaDipshikha Have a MAGGI-licious Dil Ki Deal :-),2,0,en,DaDipshikha,3017755719,665449368749740034,,,,,
665436940351721472,2015-11-14 07:51:44,@JatinderBh #DilKiDeal,0,0,und,JatinderBh,613218535,665435297199595520,,,,,
665436731626364929,2015-11-14 07:50:54,"RT @amoghrao: Meri Maggi!!!! :D :D
Thank you @snapdeal 
#WelcomeBackMaggi 
@MaggiIndia https://t.co/zayAT3TtuM",0,16,en,,,,,,,,
665423887056961536,2015-11-14 06:59:52,"@bigdryfruits Please DM us your contact number. Also, I have shared this with my team and we will get this checked. Thanks! Mukti.",0,0,en,bigdryfruits,3306899348,665423666478522368,,,,,
665414509717274624,2015-11-14 06:22:36,@Ath_guitarfreak We are getting this checked and we will update you on this. Thanks! Mukti.,0,0,en,Ath_guitarfreak,502844643,665413474890219520,,,,,
665404112155054080,2015-11-14 05:41:17,"RT @yesimaditya: @snapdeal 
My Daughter got her best gift, this Children's Day.
#WelcomeBackMAGGI https://t.co/IrqEuJ68jS",0,13,en,,,,,,,,
665401286536261632,2015-11-14 05:30:03,Find the #PerfectGiftsForAllKids this Children's Day! Visit: https://t.co/Br1UF5WZJV https://t.co/QLwn95cljq,13,7,en,,,,,,,,
665386209498103809,2015-11-14 04:30:09,"Registered for the Maggi Welcome Kit? Stop waiting, get clicking! https://t.co/KMb4ZE2jwf  #SnapdealWelcomesMAGGI https://t.co/iMni9dayZr",12,9,en,,,,,,,,
665370137558544384,2015-11-14 03:26:17,"In the memory of #JawaharLalNehru, here's wishing all the kids who add colors to our lives a Happy Children's Day! https://t.co/ks3tnl1sv8",61,60,en,,,,,,,,
665189961168064512,2015-11-13 15:30:20,Guess the character in the image below! #Spectre007OnSnapdeal https://t.co/9wZnJ8v5YV https://t.co/kwHoijaURn,26,19,en,,,,,,,,
665186134507450368,2015-11-13 15:15:07,Have some fun this festive season - Use code SPINWIN to win @FreeCharge vouchers! T&amp;C: https://t.co/6jiBtumiuw https://t.co/bbe9pn0gAf,27,18,en,,,,,,,,
665186088806297600,2015-11-13 15:14:56,@szzlgupta Woohoo!,0,0,en,szzlgupta,1605131726,665129038499807232,,,,,
665185875941195777,2015-11-13 15:14:06,RT @RahulBarmanRoy: #SnapdealWelcomesMAGGI awesome packaging by @snapdeal. THANK YOU AND WELCOME BACK @MaggiIndia #welcomebackmaggi https:/…,0,14,en,,,,,,,,
665173020936290304,2015-11-13 14:23:01,RT @gauravkapur: STEP 1: hug long lost friend. STEP 2: Get happy at reunion STEP 3: try to eat box #SnapdealWelcomesMAGGI #DilKiDeal https:…,0,36,en,,,,,,,,
665161039374258178,2015-11-13 13:35:24,"RT @sanketbmehta: @snapdeal @MaggiIndia Finally, Meri Maggi! 
#SnapdealWelcomesMAGGI :) https://t.co/6l16eN2ydJ",0,4,it,,,,,,,,
665157815028215808,2015-11-13 13:22:35,"RT @Nickhil4u: Snapdeal waali Maggie...😁😍💪👌😊

#Maggi #maggielovers #hunger  #SnapdealWelcomesMAGGI https://t.co/HF5WwJbl83",0,12,tl,,,,,,,,
665132321150898176,2015-11-13 11:41:17,@RahulBarmanRoy #DilKiDeal :-),1,0,und,RahulBarmanRoy,372220135,665126269462310912,,,,,
665132213680234496,2015-11-13 11:40:51,RT @RahulBarmanRoy: #Maggi returns #DilKiDeal super fast delivery by @snapdeal. Delivered in &lt;24 hrs. Thank you.  Loving it https://t.co/lP…,0,13,en,,,,,,,,
665081619913445376,2015-11-13 08:19:49,RT @imtryam: Thank you @snapdeal for delivering the delicacy. *drools* #WelcomeBackMAGGI  #SnapdealWelcomesMAGGI https://t.co/tq6tLCTjRf,0,8,en,,,,,,,,
665076451306110976,2015-11-13 07:59:17,So many sweets! Running out of numbers! #DiwaliDilKiDealWali #BB9 #SnapdealPResentsBB9 https://t.co/t1y4eCYeql,75,27,en,,,,,,,,
665066824568975360,2015-11-13 07:21:01,Don't miss out on your favorite Maggi! Register now for Welcome Kit: https://t.co/KMb4ZE2jwf #SnapdealWelcomesMAGGI https://t.co/xi5xZsmyPs,31,21,en,,,,,,,,
