id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669194022725017600,2015-11-24 16:41:02,"Tired of playing hide and seek with your business' #revenue streams? 
How to find them for good: https://t.co/dTLnynLo3i",1,0,en,,,,,,,,
669181044390776832,2015-11-24 15:49:28,RT @AgentEssential: @DocuSign explaining how their digital agreement solution works @AgentEssential! Very useful indeed! https://t.co/3vlkW…,0,1,en,,,,,,,,
669155769657524224,2015-11-24 14:09:02,"What's the best gift you can ever give? 
Time. 

@DocuSign for #SMB: https://t.co/HSTDYrqTw2",2,1,en,,,,,,,,
669027929477791744,2015-11-24 05:41:02,"""It definitely takes the pain out of getting signatures for contracts!"" 
-- Cathy Han, CEO, 42 Technologies, Inc. 
https://t.co/5uyD4mxvdp",1,0,en,,,,,,,,
669002529380950016,2015-11-24 04:00:07,"Fresh out of the enterprise world indeed.

Big 👍 to the OpenText partnership: https://t.co/9vRmYcnAMH by @druadh20 via @CMSWire",1,0,en,,,,,,,,
668988165399715841,2015-11-24 03:03:02,"Virtual reality: Hobby...or potential lifestyle? 
https://t.co/965znmUeuq
#virtualreality",1,0,en,,,,,,,,
668964782507229184,2015-11-24 01:30:07,"Don't shave it for later. 

Support @DocuSign's #Movember team: https://t.co/n046VwNxkx [Guest beard: @Incredibeard] https://t.co/94QRETXxbe",7,0,en,,,,,,,,
668927045037068288,2015-11-23 23:00:10,"RT @anugard: Check out this DocuSign sponsored study on Contract mgmt from Ardent - Signed, Sealed, Delivered https://t.co/GjZ6fEB4K4 #Docu…",0,3,en,,,,,,,,
668923252488708096,2015-11-23 22:45:06,Wish you could use @Snapchat-esque filters on @Skype? Now you can! https://t.co/5g4zraHIEj #tech #teddybears https://t.co/cYQ5np6X3O,1,0,en,,,,,,,,
668904615182770176,2015-11-23 21:31:02,"Not a techie? Not a problem. 
Your guide to hiring stellar #tech talent: https://t.co/ZEe3yFiOlJ
#infographic",3,1,en,,,,,,,,
668899282506883073,2015-11-23 21:09:51,"RT @gtperotto: @DocuSign CMO @BradLBrooks shares his biggest mistake &amp; how its made him an awesome leader (my words, not his) https://t.co/…",0,2,en,,,,,,,,
668889520172085248,2015-11-23 20:31:03,"""If I knew then.."" story w/@bradlbrooks by @robertkelder (@CrainsSanFran): https://t.co/NqjpMe3htS #MondayMotivation https://t.co/NRYXDV7v07",2,2,en,,,,,,,,
668874243841593345,2015-11-23 19:30:21,"Centric Digital saves $200k annually by going digital w/ @DocuSign for @Box: https://t.co/NkpNEcIQ7k

How much could you save? #business",1,0,en,,,,,,,,
668846538920230912,2015-11-23 17:40:16,@RMBanfield Thx for helping spread awareness Richard! Please forward all phishy emails to spam@docusign.com,1,0,en,RMBanfield,4227292103,668846149411987456,,,,,
668843939290603520,2015-11-23 17:29:56,"RT @DocuSignIMPACT: Together, @givebackhomes @docusign and many others built #ahomeformarie. 

Read her story: https://t.co/S6hcV7DHKi http…",0,3,en,,,,,,,,
668843852376207360,2015-11-23 17:29:35,RT @Eurolink: FREE #proptech event @AgentEssential TOMORROW at 2pm #Manchester M2 5NS #Spitball with experts @Eurolink @Fixflo @TR_Software…,0,5,en,,,,,,,,
668831386351099904,2015-11-23 16:40:03,98% of companies reported revenue impact from poor transaction management. How can #digital help? https://t.co/qGI0GoAj7k,0,1,en,,,,,,,,
668810007601922049,2015-11-23 15:15:06,RT @CoSign_ARX: @larrykluger #DocuSign's Developer Center Program Manager takes the stage at #SalesForce Essentials in Tel-Aviv https://t.c…,0,3,en,,,,,,,,
668793382416883712,2015-11-23 14:09:02,What do you get when you cross @DocuSign w/ Orbitz? An 80% increase in efficiency for time spent on contracts: https://t.co/Xfug0EFryv,0,0,en,,,,,,,,
668751259197927424,2015-11-23 11:21:39,RT @AgentEssential: Our thanks to all the @AgentEssential sponsors! @DocuSign @EstateAppsUK @TR_Software @Fixflo @Eurolink #WorkSmarter htt…,0,3,en,,,,,,,,
668665542237138944,2015-11-23 05:41:03,#Banking: DYK @AssociatedBanking gained significant competitive edge with @DocuSign? Here's exactly how: https://t.co/3HRfkvTAuU,0,0,en,,,,,,,,
668640376165695488,2015-11-23 04:01:03,"It's Sunday and at last your #website is ready to launch. 
Or is it? 
3 tests you should run first: 
https://t.co/SrARHW7Dae #tech",0,0,en,,,,,,,,
668625779341844480,2015-11-23 03:03:02,"Why do our customers choose @DocuSign? 
https://t.co/ozXH6ClAAm
Why do you choose @DocuSign? 
RT and let us know.",2,1,en,,,,,,,,
668602628591501312,2015-11-23 01:31:03,"#Smart scooter: When it hears your voice, it will fold itself up: https://t.co/tnhNLlghzC 

Don't you love the #digital age. @Mashable",1,0,en,,,,,,,,
668560858516201473,2015-11-22 22:45:04,"#Digital updates: @Snapchat rotates their lenses. 
Want to keep yours forever? 
Now you can: https://t.co/hYuWvkG3cq #tech @TechCrunch",1,2,en,,,,,,,,
668542225559781376,2015-11-22 21:31:02,"#Hobbies: We all love 'em. 
But which ones make you smarter in this new #digital world? 
These 5: https://t.co/YCKG5qy5v9",1,0,en,,,,,,,,
668512036968640512,2015-11-22 19:31:04,"Want to increase your productivity by 90%? 
@AngiesList did, with @DocuSign. 

Here's how: https://t.co/VNzxeSpzq1 #business #tech",0,0,en,,,,,,,,
668469006588895232,2015-11-22 16:40:05,"Yes, @DocuSign is efficient. 
W/ bank-grade security &amp; guaranteed document confidentiality, we're also trustworthy: https://t.co/KuXPWmNYil",2,3,en,,,,,,,,
668430993188089858,2015-11-22 14:09:02,"Want to significantly reduce contract turnaround time?
They did. You can. Here's how:  https://t.co/IGhOON23Dd",1,0,en,,,,,,,,
668302905297002496,2015-11-22 05:40:03,"#Data can now literally move at the speed of light. 
(Well, 99.7% of the speed. Pretty darn cool in our book.) https://t.co/3IuCaDubu0",1,2,en,,,,,,,,
668277985124982784,2015-11-22 04:01:02,"It started as an idea. 
You set up shop.
You made it happen. 
Keep on going.
Don't let #paperwork get in the way.
https://t.co/0YWf8lF4VQ",0,0,en,,,,,,,,
668263389752385538,2015-11-22 03:03:02,"$80K. 

That's what @DocuSign saved this premier travel provider in their first year. 
https://t.co/CxkaHnxePX",0,1,en,,,,,,,,
668239992746037249,2015-11-22 01:30:04,"Ever get lost and can't access GPS? 
We've been there. 
Now you can save directions offline w/Google maps. https://t.co/K6Va9C5Rpi @Mashable",0,0,en,,,,,,,,
668198472189943808,2015-11-21 22:45:04,".@DocuSign for real estate: Keep transactions organized in the #cloud and close deals anytime, anywhere: https://t.co/elH8PXe5ip #realestate",2,0,en,,,,,,,,
668179840785391616,2015-11-21 21:31:02,"More flowers for #florists.
More baking for #bakers.
More painting for #painters. 
Less paperwork for everyone.
https://t.co/Gl9gGW70dh #smb",2,0,en,,,,,,,,
668149528311308288,2015-11-21 19:30:35,"@DocuSign for #Legal: ""I find the system very user friendly, efficient, and convenient."" 
- Peter Deliso, PLC. https://t.co/3vBg5hH8Wv",0,0,en,DocuSign,18909248,,,,,,
668106857186205697,2015-11-21 16:41:02,"#Documentaries aim to change the world. 
These 5 did it exceptionally well.
Have you seen them? 
https://t.co/RMVi6rSqAk",3,1,en,,,,,,,,
668068607235108864,2015-11-21 14:09:02,".@CentricDigital saves $200K annually w/ @DocuSign. 
What could you save? 

Only one way to find out: https://t.co/HkL57t9NvC",0,9,en,,,,,,,,
667940517863387136,2015-11-21 05:40:03,"70-fold #ROI.

That's what one large midwestern state's child welfare department experienced w/ @DocuSign: https://t.co/lImJxt99qr",0,0,en,,,,,,,,
667915357991124992,2015-11-21 04:00:05,#FeelGoodFriday: Bringing great art to the blind with #3DPhotoWorks: https://t.co/vVmZuMZpfB,1,1,en,,,,,,,,
667901001207271424,2015-11-21 03:03:02,"#HappyHour: Because when is a better time to see this tiny cube robot climb little hills?  

Thanks, #technology: https://t.co/wH3wRJ2B42",1,0,en,,,,,,,,
667877851480375296,2015-11-21 01:31:03,"See Jane. 
See Jane sign.
See Jane save time. 
See Jane save time with @DocuSign. 
https://t.co/Hz7ufks1V5 
#HappyFriday #efficiency #tech",0,0,hi,,,,,,,,
667843381226291201,2015-11-20 23:14:04,RT @anaplan: How does @DocuSign keep pace with hyper-growth? Learn more in our #video. https://t.co/pOhZaOzt01 https://t.co/kPWnS4matN,0,2,en,,,,,,,,
667836088728354816,2015-11-20 22:45:06,"From speed to #ROI, why every #insurance agent should adopt digital signatures. 
(Yes, even you.) https://t.co/mYSlJy5lIH #insuranceagent",2,1,en,,,,,,,,
667818821999136770,2015-11-20 21:36:29,"RT @SFBiz_Marlize: With @DocuSign, dot-com star @KeithJKrach has built an e-signature juggernaut https://t.co/9o7rfNfGsl https://t.co/3eZrv…",0,6,en,,,,,,,,
667802351844085760,2015-11-20 20:31:02,"Instant mashed potatoes? We're not big fans. 
Instant signing? Now THERE you go.
Have a great #Thanksgiving: https://t.co/C4qdHSYw5i",3,1,en,,,,,,,,
667795185104003075,2015-11-20 20:02:33,RT @alimclarke: @OpenText &amp; @DocuSign make it easier to securely create &amp; route documents for electronic signature https://t.co/usVEA6wt6b …,0,3,en,,,,,,,,
667787250625863681,2015-11-20 19:31:02,"#Legal: Sending contracts back &amp; forth repeatedly via email makes agreements difficult to track. 

Try this instead: https://t.co/HUtpNxuL9v",2,2,en,,,,,,,,
667775567958319104,2015-11-20 18:44:36,@LisaVdesigner Hello 😊!,0,0,en,LisaVdesigner,554766243,667737444075372544,,,,,
667775238848045056,2015-11-20 18:43:18,RT @sellingaccel: Your best sending experience yet: New updates for Dynamics CRM and SharePoint Online https://t.co/a6xztT6uFx via @docusig…,0,1,en,,,,,,,,
667761592705130496,2015-11-20 17:49:04,@AndrewBellay Please forward all phishy - related to spam@docusign.com! :D,1,0,en,AndrewBellay,90090185,667751269163925504,,,,,
667744474303438848,2015-11-20 16:41:03,"Put that 'ruff work week behind you! - #FridayFeeling  
[🐶#LoganAndHannah modeling DocuHoodies] @gtperotto https://t.co/WmZoc2ryoX",8,3,en,,,,,,,,
667706216169275393,2015-11-20 14:09:01,"Want to streamline the #lease signing process? 
Manage payments faster? 
W/@DocuSign for #facilities, you can:  https://t.co/YT7QYTGXoO",0,0,en,,,,,,,,
667578131465768960,2015-11-20 05:40:04,Hey #banking: Get the best of both worlds. Streamline new account openings AND slash operating costs with @DocuSign: https://t.co/f5Kl1F97y1,1,2,en,,,,,,,,
667552969026609154,2015-11-20 04:00:05,"Better for the business. 
Better for the #customer.  
The #eSignature is a win-win: https://t.co/rY73og5PDy #customersatisfaction",1,1,en,,,,,,,,
667538615313002496,2015-11-20 03:03:02,#DYK the @DocuSign for Box connector lets you send files to be e-signed directly from your @BoxHQ account? https://t.co/BK69I4JL5H,1,0,en,,,,,,,,
667515220097671168,2015-11-20 01:30:04,"Hey @DocuSign users: Whatever your business needs, DocuSign University has a range of training options to help you! https://t.co/xGQenGnsWm",2,2,en,,,,,,,,
667509374856859650,2015-11-20 01:06:51,"@GreenKerene @ARdubbs108 Hi guys, please report all phishy emails to spam@docusign.com please!",0,0,en,GreenKerene,3145904524,667496350947385344,,,,,
667509080567767040,2015-11-20 01:05:41,RT @lancehulsey: Article: DocuSign Transaction Rooms and Apple Watch: It Just Makes Sense: The folks here on the real estate te... https://…,0,1,en,,,,,,,,
667508468773974016,2015-11-20 01:03:15,@jackie_ros Happy to hear your success! Yay to saving on the #paperless trail.,1,0,en,jackie_ros,2817125743,667420771170574336,,,,,
667473698362929154,2015-11-19 22:45:05,Sick of overnighting costs? Make them a #throwback: https://t.co/bHCyGsphMm,1,0,en,,,,,,,,
667459071407181824,2015-11-19 21:46:58,"RT @CrainsSanFran: “I constantly push people to have and express conflict,”@BradLBrooks @DocuSign. #IfIKnewThen https://t.co/UMSuPvgvD5 htt…",0,3,en,,,,,,,,
667458930814099456,2015-11-19 21:46:24,RT @DocuSignU: #DSU Trainer @_JCray teaching the @DocuSign for @Salesforce Certification in #Seattle. Congrats certified students! https://…,0,2,en,,,,,,,,
667455061438676996,2015-11-19 21:31:02,"Good grief! 

#Snoopy can now dance across your screen in @SnapChat's first sponsored lens: https://t.co/tQSgYESIGB",2,0,en,,,,,,,,
667424635328311297,2015-11-19 19:30:07,"Diverse teams make better decisions.

@TechCrunch ""How to hire female engineers"": https://t.co/hT4vu33e7u",16,10,en,,,,,,,,
667410278011793409,2015-11-19 18:33:04,"RT @MaryTrigiani: Good story. How to be direct, handle conflict. @BradLBrooks, @DocuSign talks with @robertkelder, @CrainsSanFran. https://…",0,3,en,,,,,,,,
667382079655645184,2015-11-19 16:41:01,A #DigitalAge first: #Mobile will be driving the majority of online holiday sales in 2015. https://t.co/yXC1P7R1wZ @TechCrunch #tech,0,1,en,,,,,,,,
667378989028286465,2015-11-19 16:28:44,"RT @KeithJKrach: On behalf of the @DocuSign family, congrats to Jessica Kaltenbach on becoming a DTM (Digital Transaction Management) progr…",0,5,en,,,,,,,,
667343830786686976,2015-11-19 14:09:02,"You've been asking how @MadisonMalibu uses @DocuSign to close deals.

Answer: https://t.co/pQcsmOIXcL #broker #realestate #realtor #agent",0,0,en,,,,,,,,
667295875136249857,2015-11-19 10:58:29,RT @SugarCRM_UKI: Sending a document for electronic signature seamlessly with @DocuSign for Sugar 7! Details: https://t.co/o5B0W99nu4,0,2,en,,,,,,,,
667215987675144192,2015-11-19 05:41:02,"Zzzzzz...
Sure, we all want to get more done during the day. But how can our sleep be more productive?    https://t.co/HvtTyt1FU3",1,7,en,,,,,,,,
667195392489058304,2015-11-19 04:19:12,#Developers did you hear the news about our @DocuSignAPI? Read about our new #startup pricing &amp; more: https://t.co/V13Zd8HLlF #entrepreneurs,5,1,en,,,,,,,,
667190581270040576,2015-11-19 04:00:05,"#SCIENCE! 
This neural algorithm transforms photos into the style of  great artists, from #Monet to #Picasso. https://t.co/W0GP3wI8BN #art",1,0,en,,,,,,,,
667176223295086593,2015-11-19 03:03:01,"Did you know w/ @DocuSign’s #API connectors and open APIs, you can create a custom solution to fit your business? https://t.co/PPlq5n0YLQ",4,2,en,,,,,,,,
667152830562701314,2015-11-19 01:30:04,"It's almost #Thanksgiving. 
Don't let that turkey get cold because you had more #paperwork: https://t.co/GuHjttjgCD",1,2,en,,,,,,,,
667150743279939584,2015-11-19 01:21:46,Round of 👏👏 for building #DTM jobs MT @HiroRodriguez @JessicaKaltenba Congrats on the new role. @DocuSign loves advocates like yourself!,0,3,en,HiroRodriguez,24479414,667142830125486080,,,,,
667147710793936896,2015-11-19 01:09:43,RT @sugarcrm: Send a document for electronic signature seamlessly with @DocuSign for Sugar 7! Details: https://t.co/pB6jND5Jm8,0,3,en,,,,,,,,
667147568657342464,2015-11-19 01:09:10,"RT @spoonen: Thanks @KeithJKrach, enjoyed being at the @Docusign Board Dinner, you've built something special in the Docu-family https://t.…",0,2,en,,,,,,,,
667111312535781378,2015-11-18 22:45:05,"Imagine your current document turnaround time. 
What's it like? 
Picture it. 

Now slash it by 80%. 
They did: https://t.co/BjHv0wwoCE
#tech",1,1,en,,,,,,,,
667109524789207041,2015-11-18 22:37:59,@goldmedalmixes And please forward all question emails to spam@docusign.com. Thx for helping us spread awareness!,0,0,en,goldmedalmixes,22595622,667104570561175553,,,,,
667101884889636864,2015-11-18 22:07:38,RT @KeithJKrach: There are 18.5mil developers globally - now you can buy a subscription-free @DocuSign dev plan w/full API access: https://…,0,3,en,,,,,,,,
667101620354818048,2015-11-18 22:06:35,&amp; We ❤ @ChannelEyes MT ChannelEyes loves @DocuSign - it is a key part of our software stack! #SaaS #B2B https://t.co/VTQXnQ143U,2,0,en,ChannelEyes,372956376,667086355072094208,,,,,
667092674084761601,2015-11-18 21:31:02,"It's not fun to be caught at the mile marker.

The #digital age brings you to the finish line: https://t.co/BD6KUEgNW0",2,0,en,,,,,,,,
667076155065937920,2015-11-18 20:25:23,"RT @KeithJKrach: For the 1st time in @DocuSign history, developers can buy DocuSign subscriptions via self-service. Read more: https://t.co…",0,7,en,,,,,,,,
667068706040717312,2015-11-18 19:55:47,@mitchdf @thirschey23 @lweatherall @phillkeene @davidckerr 😎😎😎 Not too shabby at all,3,0,en,mitchdf,19076996,667045790225797120,,,,,
667062483094536193,2015-11-18 19:31:04,"How did @DocuSign move the dotted line to online? 

@KeithJKrach's interview w/@Bloomberg: https://t.co/ZKSic7n8SD https://t.co/kPhsCfHWdL",3,7,en,,,,,,,,
667040565117198337,2015-11-18 18:03:58,RT @eOriginal: Excellent content from @AragonResearch1 @DocuSign and @eOriginal at #eSignRecords2015 discussing maturing #DTM https://t.co/…,0,1,en,,,,,,,,
667040461408874498,2015-11-18 18:03:33,RT @appexchange: Join @Jitterbit @InsideSales @CloudCraze @SteelBrick @CongaMerge @DocuSign in the #AppDemoJam at #SalesforceTour NYC https…,0,8,en,,,,,,,,
667038774875000832,2015-11-18 17:56:51,"Big thanks for the #SFDC @DocuSign shoutout @jimroberson 😎 !    

We love #SalesforceTour #NYC mentions. @Drawloop https://t.co/1m6oSX4Q6X",2,2,en,,,,,,,,
667032278275596289,2015-11-18 17:31:02,Hey @Office users: @DocuSign for Word Online is here: https://t.co/GqEgTHu4Cx https://t.co/KH7AbG76gL,1,0,en,,,,,,,,
666993025424445440,2015-11-18 14:55:04,"RT @eOriginal: [TODAY'S DON'T MISS SESSION] Our own Steve Bisbee, @AragonResearch1 &amp; @DocuSign in DTM: A Path Forward - 11:30 - 12:15  #esi…",0,1,en,,,,,,,,
666992890329960450,2015-11-18 14:54:31,RT @cgclevel: Houston WIT/GirlyGeeks is teaming up with @DocuSign to host a #SalesforceTour Happy Hour Dec.8th. Be sure to RSVP! https://t.…,0,4,en,,,,,,,,
666981446716956677,2015-11-18 14:09:03,"Today, @andrewbartolini &amp; @anugard will be speaking on #contract #management.

Take a look: https://t.co/7m5rZHBn8x https://t.co/vE18YQqDAX",0,3,en,,,,,,,,
666853603777318912,2015-11-18 05:41:03,"The 40 hour workweek.

Ever wonder how it was invented? https://t.co/oSB9zI6IqQ",2,1,en,,,,,,,,
666828438658023424,2015-11-18 04:01:03,Want a career in #digital media? 3 must-have skills to make it happen: https://t.co/hfpbZxZY6g @mashable,2,3,en,,,,,,,,
666817394996846592,2015-11-18 03:17:10,@JoshuaBaer Thanks for the #doculove! We've worked hard on the mobile apps and are happy to hear our customer's feedback :),0,0,en,JoshuaBaer,934681,666814405749927936,,,,,
666813840580026372,2015-11-18 03:03:03,.@Smartsheet saved 100s of hours on data entry with @DocuSign. Want your company to do the same? https://t.co/Z6Qosb6Wxo,1,1,en,,,,,,,,
666790441447243776,2015-11-18 01:30:04,"Hello #healthcare: Curious about your industry's #paperless future? 

Cut costs, increase efficiency and more: https://t.co/DvEECddJ1X",0,0,en,,,,,,,,
666781981070532612,2015-11-18 00:56:27,"RT @sellingtools: Most Admired CEOs 2015: With @DocuSign, dot-com star @KeithJKrach has built an e-signature juggernaut (Video) https://t.c…",0,4,en,,,,,,,,
666781381620596736,2015-11-18 00:54:04,RT @anaplan: 3 best practices from @DocuSign on conquering integrated business #planning https://t.co/0Mo0CphHTc https://t.co/aLXwQFKTiH,0,4,en,,,,,,,,
666775342443532288,2015-11-18 00:30:04,MNPS gains 7X increase in contract signoff speed with@DocuSign. What could you do? https://t.co/RTAa4t0xpE #education #tech,0,0,en,,,,,,,,
666748919129513987,2015-11-17 22:45:04,"@DocuSign for @NetSuite: Speed up transactions, simply: https://t.co/e89Ozjha1J",0,0,en,DocuSign,18909248,,,,,,
666740848978206720,2015-11-17 22:13:00,RT @Smartsheet: Get the most out of every minute with @DocuSign and 4 other #productivity #apps perfect for enterprises: https://t.co/uqsgP…,0,3,en,,,,,,,,
666706686208536576,2015-11-17 19:57:15,"RT @dougawheeler: Yes, @DocuSign is a real business! Nice job @keithjkrach | This Unicorn is For Real via @FortuneMagazine https://t.co/ksi…",0,4,en,,,,,,,,
666706515919831040,2015-11-17 19:56:34,"RT @sellingaccel: DocuSign for Word, now on more platforms! https://t.co/3GS0262sHi via @docusign #digital",0,1,en,,,,,,,,
