id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
598170366532395008,2015-05-12 16:58:23,"RT @dfindles: Messaging app @TangoMe joins forces with @Walmart, Co-Founder @ericsetton joins us from #1Market #SF http://t.co/NqpCCDxNfK",0,7,en,,,,,,,,
598163355421970432,2015-05-12 16:30:31,"RT @CNET: The Tango messaging app gets into mobile shopping with Walmart, Alibaba http://t.co/NsfAa5JUgv http://t.co/2A8wSEwgXC",0,53,en,,,,,,,,
598162916055977984,2015-05-12 16:28:47,RT @Recode: You can now shop through the @TangoMe messaging app by @KurtWagner8 http://t.co/7LFdf1z69e http://t.co/9cH6tR7B8u,0,8,en,,,,,,,,
598162349678145536,2015-05-12 16:26:32,RT @TechCrunch: Chat App Tango Launches In-App Commerce Powered By Walmart And Alibaba http://t.co/TK9F5QY2Z0 by @jonrussell,0,50,en,,,,,,,,
596365381540782080,2015-05-07 17:26:01,"@Aliradif86 Hi, we hope to support more platforms in the future.",1,0,en,Aliradif86,706960088,594737591305408513,,,,,
596365267451674626,2015-05-07 17:25:34,"@patnaikk Hi, unfortunately we don't have plans to support Windows Phone 8 devices at this time.",3,1,en,patnaikk,27170742,594505650123608066,,,,,
596364412816125954,2015-05-07 17:22:10,"@ClanCx Hello, thanks for your feedback! Feel free to provide feedback for Tango using our Feedback form: http://t.co/ItldnKzs36",1,0,en,ClanCx,2376214196,594760124045991936,,,,,
596364356578897920,2015-05-07 17:21:57,"@kxlinx_ Hello, thanks for your feedback! Feel free to provide feedback for Tango using our Feedback form: http://t.co/ItldnKzs36",1,0,en,kannaboraws,395271803,594960579875500032,,,,,
596364265902186498,2015-05-07 17:21:35,"@A7laaaaa1 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",0,0,en,A7laaaaa1,372685492,595839236529590272,,,,,
596364158456725506,2015-05-07 17:21:09,"@MidJuste Hi, for privacy purposes you can view possible contacts from People You May Know, but the mutual friends will not be visible.",0,0,en,MidJuste,616529673,595941123194888192,,,,,
596363933323264000,2015-05-07 17:20:16,"@ClanCx Hello, thanks for your feedback! Feel free to provide feedback for Tango using our Feedback form: http://t.co/ItldnKzs36",2,1,en,ClanCx,2376214196,596116226230784000,,,,,
596363850150191105,2015-05-07 17:19:56,"@vijaychandar89 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",0,0,en,vijaychandar89,80376199,596217209820618752,,,,,
593487361524289536,2015-04-29 18:49:48,"@JOHNBFLY Hello, sorry for any inconvenience this may cause. I have forwarded your feedback to our developers.",2,2,en,JOHNBFLY,761671164,593203100917178368,,,,,
593487198789459968,2015-04-29 18:49:09,"@LADYJAHRMANA Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",1,1,en,LADYJAHRMANA,30687118,593454918045966336,,,,,
592871609674944512,2015-04-28 02:03:01,We've added Nepal as a free calling destination #NepalEarthquake http://t.co/NEOPI4pmZ2 http://t.co/YvZZWChdi8,8,9,en,,,,,,,,
592764221210947586,2015-04-27 18:56:18,"@hesnop Hello, we hope to fully support more platforms for Tango in the future.",2,1,en,hesnop,149872236,591305672882593792,,,,,
592764009545388032,2015-04-27 18:55:27,"@Aliradif86 Hello, we don't have plans to support Windows Phone 8 devices at this time.",1,0,en,Aliradif86,706960088,592387490322911232,,,,,
592403272331177984,2015-04-26 19:02:01,Enjoy #FreeCalls from the US to any number in Asia with #TangoOut Try it today: http://t.co/NEOPI4GXQA http://t.co/INx7Ci1Zit,7,7,en,,,,,,,,
592044155364249600,2015-04-25 19:15:00,Make #FreeCalls from the US to any number in Latin America with #TangoOut Try it today: http://t.co/NEOPI4GXQA http://t.co/0YQQJRxN3u,7,4,en,,,,,,,,
591749729983143936,2015-04-24 23:45:04,Meet our new St. Petersburg Tango team. We took them out for some fun #TeamBonding Let's go @SFGiants ! http://t.co/ue0AKoKtvI,4,4,en,,,,,,,,
590216761716383744,2015-04-20 18:13:36,"@nabiltanha Hi, view the following support article for assistance: http://t.co/9rQRU3JMEz",0,0,en,nabiltanha,264759797,589067263736549376,,,,,
590216547941163009,2015-04-20 18:12:45,"@zangliusheng Hi, currently Tango doesn't have an option to use usernames and passwords. Thanks1",0,0,en,zangliusheng,1085985398,589482036752027649,,,,,
590216209284648960,2015-04-20 18:11:24,"@kartick_vad Hi, certain Android permissions are required so you can have access to some of the many features we offer on Tango.",1,2,en,kartick_vad,14313877,590174262905819136,,,,,
589594765663997953,2015-04-19 01:02:00,Have you seen our new Tango HQ office? Take a look here: http://t.co/hMmrKhxBY3 @GenslerOnWork #SiliconValley #NewOffice,2,2,en,,,,,,,,
586606649797910528,2015-04-10 19:08:18,"@tullinmina Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,0,en,,,,,,,,
586606577429438464,2015-04-10 19:08:01,"@Yefimovich1 Hello, please view the support article at the following link: http://t.co/ubKhQVztvY",2,0,en,Yefimovich1,1631545363,586188817931100160,,,,,
586606307312013314,2015-04-10 19:06:56,"@CsemoxXp Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",4,1,en,CsemoxXp,2559600271,585963552172744704,,,,,
586606086070874113,2015-04-10 19:06:04,"@CHEG4L Hello, please view the following support article for further assistance: http://t.co/uhIVwx5qOk",1,0,en,CHEG4L,21416324,585382821860143104,,,,,
585152815904993281,2015-04-06 18:51:17,"@proskor Hello, unfortunately we don't have plans to support Windows Phone 8 devices at this time.",1,0,en,mrsankir,203876613,583614152524046336,,,,,
583341816340074496,2015-04-01 18:55:01,It's April Fools' Day! What are your favorite practical jokes? #AprilFools http://t.co/OUanTDH9vb,7,2,en,,,,,,,,
582621175471292416,2015-03-30 19:11:27,"@jomasadi Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",0,0,en,jomasadi,15751544,582000891282137088,,,,,
581502531697709056,2015-03-27 17:06:22,RT @sneijder101010: I'm on Tango now! connect with me on the app to find exclusive posts about me. Download here: http://t.co/JbjlokMXrD ht…,0,316,en,,,,,,,,
581498827623903232,2015-03-27 16:51:38,RT @InMobi: Why Mobile Messaging Apps Could Be the Next Big Thing for Gaming: http://t.co/fUTpYTLtSK,0,5,en,,,,,,,,
580857342905966593,2015-03-25 22:22:37,"@XenNinja Hello, thanks for your interest. Unfortunately we don't have plans to support Windows Phone 8 devices at this time.",4,1,en,XenNinja,63651892,578179930090934272,,,,,
580857183836966913,2015-03-25 22:21:59,"@Rami_Sahoori Hello, sorry but we don't have plans to support Windows Phone 8 devices at this time. Thanks!",0,0,en,Rami_Sahoori,521546961,578217715652947968,,,,,
580855718980542464,2015-03-25 22:16:09,"@JenniferRidgway Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",2,0,en,JenniferRidgway,36088054,578779570339467264,,,,,
580854762553389056,2015-03-25 22:12:21,"@samiam0 Hello, we appreciate your feedback which has been forwarded to our developers. Thanks!",0,0,en,samiam0,111196826,579327048801492993,,,,,
580854571993587712,2015-03-25 22:11:36,"@3elaa2 Hello, unfortunately we don't have plans to support Windows Phone 8 devices at this time. Thanks for your interest.",0,0,en,3elaa2,270250471,579780021943865345,,,,,
580853253245652992,2015-03-25 22:06:21,"@webslime Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",0,0,en,webslime,2603005807,580166180503076864,,,,,
580532274858483712,2015-03-25 00:50:54,"RT @Pirlo_official: Finalmente ho lanciato il mio canale su Tango!http://t.co/DFvxeKvFX5
Excited to launch my channel on Tango! http://t.co…",0,165,it,,,,,,,,
580510472652345345,2015-03-24 23:24:16,RT @MarioGoetze: Come Tango with me 💃😁 I am excited to launch my new channel on Tango! Join me now on the app: http://t.co/nNFlHepHaY http:…,0,530,en,,,,,,,,
577542357316280320,2015-03-16 18:50:02,Hey #MusicFans! @christinaperri @charli_xcx @cashcash &amp; @Halestorm are now on Tango Channels. Start following today! http://t.co/p8Sg2pQ6nK,6,4,en,,,,,,,,
577542005154299905,2015-03-16 18:48:38,"@ArmaanAyaz Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,0,en,ArmaanAyaz,53469045,577025605121638400,,,,,
576453772907556865,2015-03-13 18:44:24,"@FeeFoo120 Hello, Tango doesn't have a log IN/OUT option at this time.",0,0,en,Faisal_dawood17,2683899158,575800641643241474,,,,,
576453240008630273,2015-03-13 18:42:17,"@Quibbie_ Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",0,0,en,,,,,,,,
576452933379862529,2015-03-13 18:41:03,"@emmastrullu Hello, feel free to contact us using the following link: http://t.co/5XQbE9azLl",0,0,en,emmastrullu,44971579,576370455008927744,,,,,
575042871428055041,2015-03-09 21:17:58,"@dogangcr Hi, if you have already opened a support ticket, one of our customer support agents will assist you shortly.",1,0,en,dogangcr,2962440117,574843703711436800,,,,,
573996344731287557,2015-03-06 23:59:27,"Happy #EmployeeAppreciationDay! Thank you Tango Team for your passion, dedication and hard work. Cheers to you! http://t.co/xvT0bEr6wp",4,1,en,,,,,,,,
573931175292567552,2015-03-06 19:40:29,"@YasserAlnahdi Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",2,0,en,YasserAlnahdi,531210522,573732524385509376,,,,,
573927041537454080,2015-03-06 19:24:04,@nataliej4107 She's adorable! We hope you two continue to have fun talking on Tango!,2,0,en,nataliej4107,457745843,573861856747655169,,,,,
573926193826697217,2015-03-06 19:20:42,@TheRightBrotha Thank you and your family for using Tango! Best of luck with the new career!,1,0,en,TheRightBrotha,62552710,573691810251284480,,,,,
573210052451942400,2015-03-04 19:55:00,We're thrilled that the Tango team is growing! We'd like to introduce you to our new VPs: http://t.co/tcBJHCdWzr #SiliconValley #Startups,7,3,en,,,,,,,,
572835891099639808,2015-03-03 19:08:13,"@ale_columbu Hi, we're constantly working on new ways to add improved security and privacy for the registration process. Thanks!",1,0,en,ale_columbu,1145656476,572517983303667712,,,,,
572462091430440960,2015-03-02 18:22:53,"@rayenn3 Hello, unfortunately we don't have an option for video call conferencing with more than one of your contacts at this time.",0,0,en,rayenn3,1586175078,571779280373485571,,,,,
572460819834900482,2015-03-02 18:17:49,"@DKmusicPro Hi, please submit a support ticket at the following link so we can further assist: http://t.co/5XQbE9azLl",0,0,en,DKmusicPro,55594120,571027468729110529,,,,,
566688390360203264,2015-02-14 20:00:15,Happy Valentine's Day! Spread some love over Tango with our new Valentine stickers #ValentinesDay #ItsTheLittleThings http://t.co/W6xD6VCxEE,14,6,en,,,,,,,,
566412767481962496,2015-02-14 01:45:01,"Flowers, chocolates and Valentine cards. Create &amp; share your card today: http://t.co/S2DRCPcyLV #ValentinesDay #ecard http://t.co/64CaIvxhPd",8,1,en,,,,,,,,
566324688125562881,2015-02-13 19:55:02,Learn how we built a Global Customer Support Team with oDesk @odesk http://t.co/cKJh9VZjOi #CustomerSupport #SiliconValley,3,0,en,,,,,,,,
565977398106025985,2015-02-12 20:55:01,"It's the little things that count, check out our new #ValentinesDay stickers and share them with your loved one. http://t.co/Cy7rT2DAPD",5,4,en,,,,,,,,
565627163010158592,2015-02-11 21:43:19,RT @CP3: Check out my Tango Channel for exclusive content &amp; behind the scenes footage.Get the app here: http://t.co/IHsIXFNbpI http://t.co/…,0,84,en,,,,,,,,
565212029716148224,2015-02-10 18:13:43,"RT @TruTower: #Tango Teams Up with Basketball Stars Dwyane Wade, Tony Parker and Chris Paul http://t.co/ImYUQ44SaK",0,2,en,,,,,,,,
563442702314795009,2015-02-05 21:03:03,Encouraging our employees to stay healthy we held a health and wellness fair at our headquarters #HappyEmployees http://t.co/SKCZ1le6dR,10,3,en,,,,,,,,
561981065665851393,2015-02-01 20:15:01,Happy Super Bowl Sunday! Go beyond the Bowl with the Buzz60 Channel on Tango @buzz60 #SuperBowlSunday #TangoMe http://t.co/IbZ4ZfZnaN,4,3,en,,,,,,,,
560830739705364481,2015-01-29 16:04:02,Calling all pet owners! The 3 Million Dogs Channel is now on Tango. Start following today! #PetLovers @3MillionDogs http://t.co/131i9u91vZ,11,4,en,,,,,,,,
560617080681029632,2015-01-29 01:55:02,Our marketing team started off the new year with a fun offsite in Half Moon Bay. What are your #TeamBuilding plans? http://t.co/VRl5dsxRXk,8,1,en,,,,,,,,
560165602921181184,2015-01-27 20:01:01,It's not too late to start your New Year Resolution. Share your goal with friends on Tango &amp; get started #YouCanDoIt http://t.co/DL11rIGHMI,13,5,en,,,,,,,,
557642474999795712,2015-01-20 20:55:01,"Test your match-3 puzzle skills with Tango's latest game, Marine Adventure! http://t.co/O3AjZVC9JL #games #TangoMe",3,4,en,,,,,,,,
556177825711943681,2015-01-16 19:55:01,"Come rescue cute fishes with us in Marine Adventure, our new &amp; exciting match 3 puzzle #game http://t.co/85qV8Ve5lX http://t.co/bHSP9MoGyL",6,0,en,,,,,,,,
555760075730464768,2015-01-15 16:15:02,Need some help with your New Year Resolutions? Post your goal on your Tango status! #NewYearNewYou #TangoMe http://t.co/LZVjIH2oyW,6,1,en,,,,,,,,
552913982273904640,2015-01-07 19:45:40,"@arcanemagus Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbEa1n9x",5,2,en,arcanemagus,65740953,548716259487928320,,,,,
552913881862266880,2015-01-07 19:45:16,"@ChuckPurnell Hello, please submit a support request and we'll be happy to assist: http://t.co/5XQbEa1n9x",3,0,en,ChuckPurnell,56186882,549394255719186432,,,,,
552913042997272576,2015-01-07 19:41:56,"@ArmaanAyaz Hello, please view the following link for further assistance: http://t.co/bZACEW3NXy",2,0,en,ArmaanAyaz,53469045,551710578775826432,,,,,
552912555765944324,2015-01-07 19:40:00,"@tahirmaqbool Hello, please submit a support request and we'll be happy to assist you: http://t.co/5XQbEa1n9x",3,0,en,tahirmaqbool,81343704,552403342086123520,,,,,
552287186893418497,2015-01-06 02:15:01,We've moved our Tango HQ office to a cool new building in Mountain View! Have a look: http://t.co/IktDgIXgVh #NewOffice #Startup #TangoMe,10,5,en,,,,,,,,
550682886773305345,2015-01-01 16:00:06,Happy New Year! http://t.co/NOXrz3hPBV,15,2,en,,,,,,,,
550388438357127168,2014-12-31 20:30:04,"It’s New Year’s Eve, what city are you counting down from tonight? #NYE #HappyNewYear http://t.co/NvEnJo5Wvp",5,1,en,,,,,,,,
548161278317830144,2014-12-25 17:00:07,Spread some holiday cheer and share your favorite moments on Tango. #SeasonsGreetings http://t.co/NVRhWkcS5i,13,7,en,,,,,,,,
547469611289935873,2014-12-23 19:11:41,"We decided to have some fun at the bowling alley this holiday season. Check out photos of our pro-bowlers. 
http://t.co/MKmW1ebHtr #Holidays",5,2,en,,,,,,,,
546757251285778432,2014-12-21 20:01:01,"Holidays are full of special moments, share yours on Tango. #HappyHolidays http://t.co/wMvWBj1f0H",9,4,en,,,,,,,,
546030964510453760,2014-12-19 19:55:01,Don't forget to call those you care about this holiday. With Tango Out you can make free calls around the world http://t.co/BaT2pCxQeL,8,6,en,,,,,,,,
545760683229343744,2014-12-19 02:01:01,Best wishes from our Tango Austin team. http://t.co/K4M6c42rri,7,2,en,,,,,,,,
545746570172325888,2014-12-19 01:04:56,RT @TruTower: #Tango Music Pix Update to Make Your #Videos Pop With New Editing Tools and Mood Screens http://t.co/YuFHwVgIaP,0,2,en,,,,,,,,
545011956185563138,2014-12-17 00:25:50,"@halamadridkimi Hello, if we have plans to support Windows Phone 8 devices in the future, we will make an announcement on Twitter.",2,0,en,halamadridkimi,1189676221,543500908748099585,,,,,
545011566593474560,2014-12-17 00:24:17,"@MiszDeeBoo Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbEa1n9x",0,1,en,MiszDeeBoo,319436426,543500125939986432,,,,,
545011391284121600,2014-12-17 00:23:36,"@DianitaJmz Hello, please submit a support ticket at the following link so we can help assist you: http://t.co/5XQbEa1n9x",0,0,en,DianitaJmz,261036400,543680086638333953,,,,,
543224980029202432,2014-12-12 02:05:02,Tango partnered with #Cityteam to collect food &amp; toy donations. We wish everyone of you a warm and joyous season! http://t.co/zwgOV9qL2Y,3,5,en,,,,,,,,
543172435563261952,2014-12-11 22:36:14,@bflies_tweets We currently don't offer that feature. Feel free to make feature suggestions at the following link: http://t.co/2wMYLlJWlI,0,0,en,butterflies875,234605539,543166685558353920,,,,,
543171904572768256,2014-12-11 22:34:08,"@Sajjad_SH95 Hello, we currently don't have plans to support Windows Phone 8 devices at this time.",0,0,en,Sajjad_SH95,2356513390,541069167009333248,,,,,
543171549642379264,2014-12-11 22:32:43,"@Mochadrizzle Hello, thanks for your feedback! Feel free to provide feedback for Tango using our Feedback form: http://t.co/2wMYLlJWlI",2,1,en,,,,,,,,
