,company_name,Series,Total_Likes,Total_Retweets,Series_Amount,Market,tweet_count,get_dayrange,get_dayiqr,likes_mean,retweets_mean,persontag_count_mean,hashtag_count_mean,text_length_mean,persontags_count_mean,hashtags_count_mean,links_count_mean,self_mention_mean,self_tweet_mean,likes_std,retweets_std,persontag_count_std,hashtag_count_std,text_length_std,persontags_count_std,hashtags_count_std,links_count_std,self_mention_std,self_tweet_std,is_Biotechnology,is_Software,is_Health Care,is_Enterprise Software,is_Clean Technology,is_Hardware + Software,is_Semiconductors,is_Curated Web,is_Mobile,is_Web Hosting,is_Series_A,is_Series_B,is_Series_C,is_Series_D,mean_neg,mean_pos,total_neg,total_pos,Total_Likes_scaled,Total_Retweets_scaled,tweet_count_scaled,get_dayrange_scaled,get_dayiqr_scaled,likes_mean_scaled,retweets_mean_scaled,persontag_count_mean_scaled,hashtag_count_mean_scaled,text_length_mean_scaled,persontags_count_mean_scaled,hashtags_count_mean_scaled,links_count_mean_scaled,self_mention_mean_scaled,self_tweet_mean_scaled,likes_std_scaled,retweets_std_scaled,persontag_count_std_scaled,hashtag_count_std_scaled,text_length_std_scaled,persontags_count_std_scaled,hashtags_count_std_scaled,links_count_std_scaled,self_mention_std_scaled,self_tweet_std_scaled,is_Biotechnology_scaled,is_Software_scaled,is_Health Care_scaled,is_Enterprise Software_scaled,is_Clean Technology_scaled,is_Hardware + Software_scaled,is_Semiconductors_scaled,is_Curated Web_scaled,is_Mobile_scaled,is_Web Hosting_scaled,is_Series_A_scaled,is_Series_B_scaled,is_Series_C_scaled,is_Series_D_scaled,mean_neg_scaled,mean_pos_scaled,total_neg_scaled,total_pos_scaled,Series_Amount_scaled
225,CrowdTwist,_Series_A,31,148,6000000,Web Hosting,187,120,87,0.16577540107,0.791443850267,1.52941176471,0.449197860963,117.294117647,1.44385026738,0.449197860963,0.534759358289,0.235294117647,0.106951871658,0.557745859606,1.40058802966,1.49656997669,0.934026373874,38.4130650608,1.45572733882,0.934026373874,0.551264744133,0.425321250019,0.309881720124,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0386957013787,0.0638798948297,0.0,0.0701754385965,3.72017983651,14.3939892254,27.8075148083,6.43141057755,5.69793621193,0.121375127534,0.369023058797,0.65052310676,0.313105712543,1184.84991571,0.616079146913,0.30565551197,0.507224245781,0.117434289075,0.0703890515786,0.329833731757,0.608433508685,0.64708945268,0.992854721731,1.89143424153,0.648012269481,0.973506408164,7.89668346125,0.420044520272,0.243257741794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00787667241017,0.313098962062,0.0,0.0,0.0,0.0227427732838,0.043702061669,0.0,0.0490192668152,15.6072700272
234,DHgate,_Series_D,52,22,16000000,E-Commerce,194,25,12,0.350515463918,0.113402061856,0.319587628866,0.432989690722,128.010309278,0.314432989691,0.412371134021,0.788659793814,0.0876288659794,0.0309278350515,1.53062848762,0.591411566185,0.603038794455,1.00678749856,50.0923488817,0.601464480575,1.00002670762,0.489977537533,0.283485972808,0.173570146631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0184162255689,0.0337745356427,0.00632911392405,0.0189873417722,4.30654983268,5.89228087063,28.38270313,3.96564471241,2.93836994882,0.193492284069,0.0981325133227,0.248147721321,0.305134173973,1358.75351842,0.242647801962,0.288175159261,0.73294583685,0.0653888710995,0.0271393988112,0.518399194014,0.380613278935,0.392488424097,1.07426680332,1.94548562718,0.39483369853,1.04472874763,5.24944404772,0.281043865755,0.150405564142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.0140797158714,0.0273973653686,0.00575550666495,0.0171220719675,16.5880992802
261,Decide,_Series_A,5,38,2500000,-,212,0,0,0.0235849056604,0.179245283019,0.22641509434,0.183962264151,102.683962264,0.198113207547,0.174528301887,0.221698113208,0.0,0.0,0.152111138462,0.732420124061,0.492272395367,0.445224644816,31.1405486465,0.465284121949,0.438342704068,0.427603199368,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0449235686852,0.0836160647209,0.0294117647059,0.0294117647059,1.85822440906,7.73701618409,29.8182156612,0.0,0.0,0.0224677149719,0.143673129459,0.18798719199,0.156118387885,962.141743987,0.166942864696,0.147660700902,0.21645523925,0.0,0.0,0.128389441777,0.434715226702,0.342111132846,0.459942769927,1.84469940081,0.330876102401,0.447987255809,3.39197755679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0245113993819,0.0515509631525,0.0194656181743,0.0251105875686,14.7318012898
265,Deliveroo,_Series_A,74,111,4600000,Biotechnology,200,122,52,0.37,0.9,1.925,0.42,105.915,1.905,0.41,0.17,0.105,0.16,0.725071474557,5.40611974093,1.29139984816,0.915308114639,36.9037560562,1.29396550714,0.903316057367,0.38969128356,0.307322690638,0.367526022051,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0337397390732,0.0666187449394,0.0307692307692,0.107692307692,4.71704486506,12.6895771301,28.8679514825,6.46016052229,4.91217465205,0.198875911823,0.389677747738,0.714718391883,0.29861802889,1009.9249369,0.688332219749,0.287017102798,0.166859036264,0.0743254329727,0.0882979207205,0.380794384751,0.90902878279,0.604636083525,0.971992122108,1.88278964798,0.613037669587,0.940458863293,2.56981920593,0.304472912866,0.277519094024,0.0472603101103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0210827431028,0.0449067378089,0.0200140124808,0.0636203521058,15.3415668615
268,DeviantArt,_Series_A,1,1,3500000,Graphics,179,168,52,0.00558659217877,0.00558659217877,0.0502793296089,0.00558659217877,73.1340782123,0.0335195530726,0.00558659217877,0.162011173184,0.0,0.0,0.0747435092752,0.0747435092752,0.28588013157,0.0747435092752,35.332194165,0.209317814935,0.0747435092752,0.384398523142,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0259360042164,0.0399347367812,0.0222222222222,0.0222222222222,0.702946657587,0.789427014378,27.1375369631,7.0283618558,4.91217465205,0.00552196884369,0.005544595493,0.0480861163153,0.00555644998042,566.323376486,0.0324904017107,0.00555430940225,0.15915007611,0.0,0.0,0.0685490373827,0.0698208925085,0.22758831173,0.0751969135787,1.87325597107,0.176775095357,0.0750512140693,2.47011406541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0179173382944,0.0312473829145,0.0161611934811,0.0196988457713,15.0682735265
294,Duetto,_Series_A,67,168,10100000,Small and Medium Businesses,206,3,1,0.655339805825,1.4854368932,0.233009708738,0.373786407767,114.883495146,0.223300970874,0.334951456311,0.354368932039,0.00485436893204,0.0,3.10037694499,4.3647458567,0.570902298166,0.73324686091,47.6041197174,0.548737599292,0.725454775833,0.537070045671,0.0696733014292,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0318165183687,0.0671498722824,0.0248756218905,0.0746268656716,4.60061727685,15.2048088245,29.346358771,1.50497878804,0.718662195365,0.251093720279,0.461549919106,0.192516377678,0.274466007528,1146.94230856,0.184489615519,0.248148836315,0.341569271511,0.00477024689414,0.0,0.613345029443,0.872169114108,0.378534001137,0.770878251777,1.93553253139,0.37125343764,0.750268989455,7.19613050024,0.0695153892265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0203697190311,0.0451357320278,0.0174639048351,0.0510605625229,16.1280459818
304,ESTECH,_Series_D,2,6,8500000,Mobile Security,163,761,336,0.0122699386503,0.0368098159509,0.41717791411,0.141104294479,101.650306748,0.374233128834,0.141104294479,0.423312883436,0.00613496932515,0.0,0.110427343934,0.245693037234,0.768323097226,0.39872173244,36.5002171044,0.72933158618,0.39872173244,0.531660635302,0.0783260449988,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0207185140336,0.027994530727,0.0238095238095,0.0238095238095,1.12336525983,2.84197732253,25.7536353625,10.0285436141,7.98978571369,0.0119617421578,0.0350540483442,0.303405122881,0.124118773744,947.034927961,0.276836130881,0.123014744344,0.405452367825,0.00600107629881,0.0,0.0973956911336,0.199568162133,0.456971953042,0.410647667685,1.88039559598,0.44669057542,0.406776063774,6.94404087541,0.0781270589699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.01534823758,0.0235035804129,0.0169528681352,0.0209303259175,15.9555767215
316,Engrade,_Series_A,4,32,3000000,Subscription Businesses,216,23,10,0.0185185185185,0.148148148148,0.199074074074,0.157407407407,71.3194444444,0.185185185185,0.148148148148,0.037037037037,0.00925925925926,0.0,0.135130013638,0.416291821053,0.444290994181,0.401440129326,35.1696855679,0.423674911534,0.393311872581,0.212446477021,0.0960010048756,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0249122313118,0.0798655429972,0.0,0.0425531914894,1.66293162497,7.11428943857,30.1292821731,3.84903242955,2.72229788657,0.0178238698829,0.123046151202,0.168727296102,0.13656256477,544.573123171,0.15766305667,0.128332866067,0.0368801560029,0.008956836704,0.0,0.116093644764,0.299344213741,0.318132049486,0.413521907241,1.8722369194,0.309184429671,0.401159181738,0.584513192888,0.0957038495496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0174444837314,0.0501997872312,0.0,0.0339776757935,14.9141228466
326,EverythingMe,_Series_C,17,93,25000000,Health Care,187,212,66,0.0909090909091,0.497326203209,1.80213903743,0.385026737968,104.957219251,1.73796791444,0.368983957219,0.401069518717,0.267379679144,0.122994652406,0.436595734951,1.06445165625,1.81641136272,0.817411581047,38.9244966511,1.81416236752,0.801678705625,0.512844618445,0.443780290759,0.329312765955,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0236113940553,0.0732966084801,0.0,0.1,3.06594965594,11.7286096243,27.8075148083,7.45567592494,5.27029211269,0.076007304832,0.291571214619,0.6965469763,0.280484418856,995.672131334,0.664822584254,0.266323949576,0.384921964533,0.123780599915,0.0765981000731,0.283856305276,0.534325597724,0.702013329731,0.86343695011,1.89425809596,0.71265990226,0.831518836458,6.12702968697,0.438064885914,0.255102884549,0.0,0.0,0.0157533445544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0168223079284,0.0476810601307,0.0,0.0610645302237,17.0343863828
344,FiscalNote,_Series_B,393,190,10000000,Small and Medium Businesses,159,48,7,2.71698113208,1.19496855346,1.42767295597,0.85534591195,133.742138365,1.30188679245,0.842767295597,0.798742138365,0.0566037735849,0.100628930818,2.35230045084,1.76992450465,1.35692839795,1.26709314489,49.7949229577,1.34425508515,1.27057542628,0.432535565434,0.257674188813,0.301787261676,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.018584408158,0.0415205411323,0.0,0.0540540540541,6.75984243531,16.0293716183,25.397746903,4.92846139437,2.32062623621,0.309522557319,0.432355977008,0.630962025368,0.468498759145,1455.30594211,0.5883556136,0.447366489018,0.741749078119,0.0466036019134,0.0677184377466,0.581334595914,0.670121128137,0.61892004676,1.36943950429,1.94433228032,0.62436840492,1.33937526534,3.51419461472,0.255640784271,0.238230347166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0141753960791,0.0321913737386,0.0,0.0407774124295,16.118095651
365,FunPlus,_Series_B,23,41,74000000,Biotechnology,176,1700,598,0.130681818182,0.232954545455,0.613636363636,0.289772727273,113.5,0.573863636364,0.255681818182,0.505681818182,0.0397727272727,0.00568181818182,0.42758002213,0.812223979089,1.39740018346,0.701922221613,58.7272630775,1.37952325663,0.665450730952,0.545078333463,0.195982373976,0.0753778361444,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0264015433911,0.0569912442616,0.014598540146,0.0656934306569,3.39116324835,8.02574841156,26.8826550833,11.8577650465,9.0734376326,0.101668876681,0.176023194491,0.396047789046,0.226260705472,1125.39106771,0.37307978186,0.201832884753,0.480841375804,0.0346220789864,0.00554347552311,0.280057037473,0.461799154839,0.627389090495,0.736617319508,1.97532461399,0.632061066883,0.686591294855,7.58425033551,0.194783438581,0.0706383183846,0.0472603101103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0181276026461,0.0404875609999,0.011786957023,0.0468659858457,18.1195756512
366,Fundera,_Series_A,205,85,3400000,Mobile Advertising,219,4,2,1.63470319635,0.917808219178,0.342465753425,0.164383561644,114.885844749,0.337899543379,0.164383561644,0.114155251142,0.0,0.0,7.86082385197,6.85248248994,0.688420171507,0.449679762612,37.8725619083,0.687354434264,0.449679762612,0.318728255034,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0366817505947,0.0479773751742,0.027397260274,0.0319634703196,5.94493985912,11.2639197432,30.3607962685,1.77084405203,1.16362743086,0.299927283063,0.392766329686,0.261755961676,0.141783899403,1146.97903649,0.256408311499,0.140335803495,0.112709071487,0.0,0.0,0.678021558007,0.94474818188,0.427223023038,0.464679330359,1.88839305521,0.430435105912,0.459803025266,1.48281505745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0220975018178,0.0358480931459,0.0186099207069,0.0269320204088,15.0392859896
372,Gainsight,_Series_B,72,81,20000000,Databases,162,152,83,0.530864197531,0.62962962963,0.820987654321,1.25308641975,122.203703704,0.734567901235,1.21604938272,0.753086419753,0.111111111111,0.0,1.39730370128,1.9620273736,1.0269917536,1.2964918187,26.8129334901,0.970324975187,1.28883950787,0.486612430052,0.315244162496,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.014570479766,0.0426588083589,0.0,0.0472440944882,4.68488133227,11.0212700002,25.6650538466,6.84821093097,5.62411126907,0.233234586704,0.331100529424,0.473912622014,0.567647498984,1263.44034744,0.43524984074,0.5337560175,0.701792852732,0.0772344939715,0.0,0.503159924544,0.696433593853,0.53860321976,1.40314303313,1.80909991313,0.528015546796,1.35941452369,5.13015774803,0.312252579433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.011753596034,0.0328575323771,0.0,0.0368519846555,16.8112428315
378,Gather,_Series_D,14,0,5300000,Local Businesses,188,1,0,0.0744680851064,0.0,0.148936170213,0.0851063829787,115.882978723,0.143617021277,0.0797872340426,0.468085106383,0.0,0.0,0.379680746897,0.0,0.472957399547,0.298286531597,25.6976897703,0.445550434229,0.290704395216,0.521251633518,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0244427447552,0.0877318861695,0.0,0.0909090909091,2.8617909369,0.0,27.8903007351,0.722011468398,0.0,0.0642108126238,0.0,0.131251952192,0.0786144180804,1162.60462117,0.126482784258,0.0736663846615,0.446552629895,0.0,0.0,0.258865086784,0.0,0.332628032429,0.305116203941,1.79863424986,0.320726480065,0.295099838707,6.48089460719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.0172227322512,0.0529654603662,0.0,0.0577752501281,15.4832173785
